,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
675,1,791,796,280.4641418457031,287.51177978515625,,,7.047637939453125,0.0251284812848922,2022-02-22,2022-03-01,7 days,,292.39477691650393,290.6759399414062,307.2522439887851,305.9142444719048,277.53730984422276,275.43763541090766,0.09849700447732465,0.39617742085685786
676,1,793,798,287.1608581542969,288.4573669433594,,,1.2965087890625,0.004514921697182928,2022-02-24,2022-03-03,7 days,,291.9496643066406,289.4659393310547,308.3389392760626,302.456627375946,275.5603893372186,276.47525128616337,0.35390427089427773,0.46118094806795273
677,1,794,799,289.81231689453125,282.5501403808594,,,-7.262176513671875,-0.025058205225676256,2022-02-25,2022-03-04,7 days,,291.85651245117185,288.941096496582,308.2721216848916,302.15688236022316,275.4409032174521,275.7253106329409,0.43773622630948217,0.25820748831496876
678,1,795,800,291.2549743652344,271.8763427734375,,,-19.378631591796875,-0.06653493776039698,2022-02-28,2022-03-07,7 days,,291.4259552001953,287.65445098876955,307.42509009231816,302.188856586491,275.4268203080724,273.1200453910481,0.49465655999171876,-0.04278477744578642
679,1,796,801,287.51177978515625,268.8934631347656,,,-18.618316650390625,-0.0647567089748573,2022-03-01,2022-03-08,7 days,,290.6759399414062,286.46136474609375,305.9142444719048,302.91574277788834,275.43763541090766,270.00698671429916,0.39617742085685786,-0.03383669614803692
680,1,797,802,292.61962890625,281.22442626953125,,,-11.39520263671875,-0.03894203092017989,2022-03-02,2022-03-09,7 days,,290.28929748535154,285.70924224853513,304.905605599975,301.6697966647698,275.6729893707281,269.74868783230045,0.5797168273487266,0.35950312683242264
681,1,798,803,288.4573669433594,278.3878173828125,,,-10.069549560546875,-0.03490827662766571,2022-03-03,2022-03-10,7 days,,289.4659393310547,284.4918441772461,302.456627375946,298.6887145360384,276.47525128616337,270.2949738184538,0.46118094806795273,0.2850220985270428
682,1,799,804,282.5501403808594,273.0070495605469,,,-9.5430908203125,-0.033774857826823323,2022-03-04,2022-03-11,7 days,,288.941096496582,283.4348876953125,302.15688236022316,297.7464691767493,275.7253106329409,269.1233062138757,0.25820748831496876,0.13568533120216916
683,1,802,807,281.22442626953125,286.96588134765625,,,5.741455078125,0.02041591889540295,2022-03-09,2022-03-16,7 days,,285.70924224853513,281.93896636962893,301.6697966647698,296.74234528857227,269.74868783230045,267.1355874506856,0.35950312683242264,0.6697894448812144
684,1,803,808,278.3878173828125,287.7750244140625,,,9.38720703125,0.03371989162277744,2022-03-10,2022-03-17,7 days,,284.4918441772461,281.73036499023436,298.6887145360384,296.07419740596924,270.2949738184538,267.3865325744995,0.2850220985270428,0.7107058716468715
685,1,804,809,273.0070495605469,292.85357666015625,,,19.846527099609375,0.07269602426587829,2022-03-11,2022-03-18,7 days,,283.4348876953125,282.20313262939453,297.7464691767493,297.337210345784,269.1233062138757,267.06905491300506,0.13568533120216916,0.8518696094453052
686,1,805,810,269.4686279296875,291.6156005859375,,,22.14697265625,0.08218757347155381,2022-03-14,2022-03-21,7 days,,282.55801544189455,282.75047302246094,297.99195059076163,298.4058252420724,267.1240802930275,267.09512080284946,0.0759543050442364,0.7831340821693941
687,1,806,811,279.908447265625,296.39208984375,,,16.483642578125,0.05888940737284187,2022-03-15,2022-03-22,7 days,,282.20508270263673,283.54687042236327,297.5421013654956,300.2419696342764,266.86806403977783,266.8517712104501,0.4251277093841775,0.8847003021168257
688,1,807,812,286.96588134765625,291.93731689453125,,,4.971435546875,0.017324134574911998,2022-03-16,2022-03-23,7 days,,281.93896636962893,284.4836364746094,296.74234528857227,300.8510690027832,267.1355874506856,268.1162039464356,0.6697894448812144,0.7276985228774145
689,1,808,813,287.7750244140625,296.43109130859375,,,8.65606689453125,0.03007928471956811,2022-03-17,2022-03-24,7 days,,281.73036499023436,284.94714813232423,296.07419740596924,302.0979005226584,267.3865325744995,267.79639574199007,0.7107058716468715,0.834794151151691
690,1,809,814,292.85357666015625,296.02166748046875,,,3.1680908203125,0.01081800282736145,2022-03-18,2022-03-25,7 days,,282.20313262939453,285.2576156616211,297.337210345784,302.9651781576028,267.06905491300506,267.55005316563944,0.8518696094453052,0.8039393993749927
691,1,810,815,291.6156005859375,302.8646545410156,,,11.249053955078125,0.038574938832063976,2022-03-21,2022-03-28,7 days,,282.75047302246094,285.83809967041014,298.4058252420724,304.9958089318902,267.09512080284946,266.68039040893007,0.7831340821693941,0.9443786738334197
692,1,811,816,296.39208984375,307.45587158203125,,,11.06378173828125,0.03732819504094653,2022-03-22,2022-03-29,7 days,,283.54687042236327,286.8353042602539,300.2419696342764,308.18818527501753,266.8517712104501,265.4824232454903,0.8847003021168257,0.9828521103901635
693,1,812,817,291.93731689453125,305.9448547363281,,,14.007537841796875,0.047981320068298805,2022-03-23,2022-03-30,7 days,,284.4836364746094,287.50156555175784,300.8510690027832,310.31632421263123,268.1162039464356,264.68680689088444,0.7276985228774145,0.904196455871347
694,1,813,818,296.43109130859375,300.53485107421875,,,4.103759765625,0.01384389116374063,2022-03-24,2022-03-31,7 days,,284.94714813232423,288.1054397583008,302.0979005226584,311.6180991477988,267.79639574199007,264.59278036880283,0.834794151151691,0.7643131750862175
695,1,814,819,296.02166748046875,301.61688232421875,,,5.59521484375,0.01890136925236785,2022-03-25,2022-04-01,7 days,,285.2576156616211,289.05877685546875,302.9651781576028,313.1326068559282,267.55005316563944,264.9849468550093,0.8039393993749927,0.7608248348623864
696,1,815,820,302.8646545410156,307.0268859863281,,,4.1622314453125,0.013742876175565133,2022-03-28,2022-04-04,7 days,,285.83809967041014,290.8163040161133,304.9958089318902,314.74781180313823,266.68039040893007,266.88479622908835,0.9443786738334197,0.8386870170170347
697,1,816,821,307.45587158203125,303.0400695800781,,,-4.415802001953125,-0.01436239281829732,2022-03-29,2022-04-05,7 days,,286.8353042602539,292.5236343383789,308.18818527501753,314.76816301609875,265.4824232454903,270.279105660659,0.9828521103901635,0.7363825144165115
698,1,817,822,305.9448547363281,291.9470520019531,,,-13.997802734375,-0.045752698624197174,2022-03-30,2022-04-06,7 days,,287.50156555175784,293.059765625,310.31632421263123,314.6977271257847,264.68680689088444,271.4218041242153,0.904196455871347,0.4742879285785185
699,1,818,823,300.53485107421875,293.7698974609375,,,-6.76495361328125,-0.022509714228153177,2022-03-31,2022-04-07,7 days,,288.1054397583008,293.82886962890626,311.6180991477988,314.3929873691532,264.59278036880283,273.2647518886593,0.7643131750862175,0.4985661391187879
700,1,819,824,301.61688232421875,289.4808654785156,,,-12.136016845703125,-0.040236530369867296,2022-04-01,2022-04-08,7 days,,289.05877685546875,294.6525604248047,313.1326068559282,313.0166684116437,264.9849468550093,276.28845243796565,0.7608248348623864,0.35919014008207095
701,1,820,825,307.0268859863281,278.0661315917969,,,-28.96075439453125,-0.09432644408809487,2022-04-04,2022-04-11,7 days,,290.8163040161133,295.08243560791016,314.74781180313823,311.3513361412236,266.88479622908835,278.8135350745967,0.8386870170170347,-0.0229703132448743
702,1,821,826,303.0400695800781,274.94683837890625,,,-28.093231201171875,-0.09270467512794789,2022-04-05,2022-04-12,7 days,,292.5236343383789,294.83435516357423,314.76816301609875,312.1395399255689,270.279105660659,277.52917040157956,0.7363825144165115,-0.07461151262437209
703,1,822,827,291.9470520019531,280.36663818359375,,,-11.580413818359375,-0.03966614404546853,2022-04-06,2022-04-13,7 days,,293.059765625,294.50439300537107,314.6977271257847,312.6293567412684,271.4218041242153,276.37942926947375,0.4742879285785185,0.10999219011465255
704,1,823,828,293.7698974609375,272.7730712890625,,,-20.996826171875,-0.07147371583457407,2022-04-07,2022-04-14,7 days,,293.82886962890626,293.7542953491211,314.3929873691532,314.04362537334686,273.2647518886593,273.46496532489533,0.4985661391187879,-0.01705068711008938
705,1,824,829,289.4808654785156,273.4457092285156,,,-16.03515625,-0.05539280195080831,2022-04-08,2022-04-18,10 days,,294.6525604248047,292.7839019775391,313.0166684116437,314.9247180162895,276.28845243796565,270.64308593878866,0.35919014008207095,0.06329087610912514
706,1,827,832,280.36663818359375,273.72833251953125,,,-6.6383056640625,-0.023677231025310164,2022-04-13,2022-04-21,8 days,,294.50439300537107,290.33524627685546,312.6293567412684,315.1579762396713,276.37942926947375,265.5125163140396,0.10999219011465255,0.1654897792829161
707,1,829,834,273.4457092285156,273.64068603515625,,,0.194976806640625,0.0007130366286993706,2022-04-18,2022-04-25,7 days,,292.7839019775391,287.75060882568357,314.9247180162895,314.93672766431905,270.64308593878866,260.5644899870481,0.06329087610912514,0.24049398381803874
708,1,830,835,278.10516357421875,263.4054260253906,,,-14.699737548828125,-0.05285675878831775,2022-04-19,2022-04-26,7 days,,292.10838012695314,285.7776473999023,315.15638443044134,313.9975953073105,269.06037582346494,257.5576994924941,0.1962162890906986,0.10360980381826605
709,1,831,836,279.1383972167969,276.0776672363281,,,-3.06072998046875,-0.010964919233564241,2022-04-20,2022-04-27,7 days,,291.24569549560545,284.2087371826172,314.87211420076153,310.8798523657858,267.61927679044936,257.5376219994486,0.2437762694824682,0.34756786713927185
710,1,832,837,273.72833251953125,282.3259582519531,,,8.597625732421875,0.03140933805896173,2022-04-21,2022-04-28,7 days,,290.33524627685546,283.0277923583984,315.1579762396713,307.7661648279254,265.5125163140396,258.2894198888714,0.1654897792829161,0.485814869039792
711,1,833,838,267.11932373046875,270.5213317871094,,,3.402008056640625,0.012735911461326355,2022-04-22,2022-04-29,7 days,,288.8696578979492,281.527116394043,315.4768011536072,305.463737903134,262.2625146422912,257.59049488495197,0.09126889424975672,0.2701057226736516
712,1,834,839,273.64068603515625,277.29608154296875,,,3.6553955078125,0.01335837722371025,2022-04-25,2022-05-02,7 days,,287.75060882568357,280.31107635498046,314.93672766431905,302.44492888723113,260.5644899870481,258.1772238227298,0.24049398381803874,0.4318917751074144
713,1,835,840,263.4054260253906,274.67388916015625,,,11.268463134765625,0.042779920310675124,2022-04-26,2022-05-03,7 days,,285.7776473999023,278.69342651367185,313.9975953073105,297.2150069787751,257.5576994924941,260.1718460485686,0.10360980381826605,0.3914904329819782
714,1,836,841,276.0776672363281,282.6671142578125,,,6.589447021484375,0.02386809149558511,2022-04-27,2022-05-04,7 days,,284.2087371826172,277.6747787475586,310.8798523657858,292.62484908106046,257.5376219994486,262.72470841405675,0.34756786713927185,0.6669669573081034
715,1,837,842,282.3259582519531,270.35565185546875,,,-11.970306396484375,-0.04239888698368233,2022-04-28,2022-05-05,7 days,,283.0277923583984,276.5952087402344,307.7661648279254,290.33628163490596,258.2894198888714,262.85413584556284,0.485814869039792,0.27295961776080857
716,1,838,843,270.5213317871094,267.80169677734375,,,-2.719635009765625,-0.010053310738193044,2022-04-29,2022-05-06,7 days,,281.527116394043,275.2967987060547,305.463737903134,287.0673039554879,257.59049488495197,263.5262934566215,0.2701057226736516,0.1816151146497361
717,1,839,844,277.29608154296875,257.9076843261719,,,-19.388397216796875,-0.06991947779757035,2022-05-02,2022-05-09,7 days,,280.31107635498046,273.7181396484375,302.44492888723113,285.9171086986626,258.1772238227298,261.5191705982124,0.4318917751074144,-0.148024241112976
718,1,840,845,274.67388916015625,262.70355224609375,,,-11.9703369140625,-0.04358017775429268,2022-05-03,2022-05-10,7 days,,278.69342651367185,272.9500106811523,297.2150069787751,285.87045873018263,260.1718460485686,260.029562632122,0.3914904329819782,0.10347898168177017
719,1,841,846,282.6671142578125,253.97930908203125,,,-28.68780517578125,-0.10148971609628399,2022-05-04,2022-05-11,7 days,,277.6747787475586,271.9016342163086,292.62484908106046,287.18959171890566,262.72470841405675,256.6136767137115,0.6669669573081034,-0.08615825989942605
720,1,842,847,270.35565185546875,248.91049194335938,,,-21.445159912109375,-0.07932203290343598,2022-05-05,2022-05-12,7 days,,276.5952087402344,270.3288269042969,290.33628163490596,288.083094543603,262.85413584556284,252.57455926499077,0.27295961776080857,-0.10318835437400765
721,1,843,848,267.80169677734375,254.53492736816406,,,-13.266769409179688,-0.04953952707853815,2022-05-06,2022-05-13,7 days,,275.2967987060547,269.41691970825195,287.0673039554879,288.4059246021456,263.5262934566215,250.42791481435827,0.1816151146497361,0.10814185832156188
722,1,845,850,262.70355224609375,260.0911865234375,,,-2.61236572265625,-0.009944158350051802,2022-05-10,2022-05-17,7 days,,272.9500106811523,267.5892028808594,285.87045873018263,287.2967587639816,260.029562632122,247.88164699773716,0.10347898168177017,0.3097679792996739
723,1,848,853,254.53492736816406,246.7642059326172,,,-7.770721435546875,-0.030529096795848254,2022-05-13,2022-05-20,7 days,,269.41691970825195,263.7071228027344,288.4059246021456,286.8904946787854,250.42791481435827,240.52375092668336,0.10814185832156188,0.1345890287076913
724,1,849,854,254.9053497314453,254.66854858398438,,,-0.2368011474609375,-0.0009289767661229131,2022-05-16,2022-05-23,7 days,,268.4899017333984,262.7585159301758,288.39004648654395,285.79052280390863,248.58975698025287,239.72650905644298,0.15868208069677883,0.324375544203711
725,1,850,855,260.0911865234375,253.66220092773438,,,-6.428985595703125,-0.02471819857349833,2022-05-17,2022-05-24,7 days,,267.5892028808594,262.27135467529297,287.2967587639816,285.6377606263397,247.88164699773716,238.90494872424625,0.3097679792996739,0.3157792480881524
726,1,851,856,248.24932861328125,256.49566650390625,,,8.246337890625,0.03321796653666276,2022-05-18,2022-05-25,7 days,,266.0447494506836,261.29225463867186,286.70814178277067,283.89099887383423,245.38135711859653,238.6935104035095,0.06939740214464218,0.39387489665681524
727,1,852,857,247.33091735839844,259.79803466796875,,,12.467117309570312,0.05040662705141985,2022-05-19,2022-05-26,7 days,,264.72487869262693,260.16585845947264,286.5936134516004,280.6009109116227,242.85614393365347,239.7308060073226,0.10230983808765665,0.49100017500896614
728,1,853,858,246.7642059326172,266.9696350097656,,,20.205429077148438,0.08188152329785559,2022-05-20,2022-05-27,7 days,,263.7071228027344,259.98827362060547,286.8904946787854,280.11974978912144,240.52375092668336,239.8567974520895,0.1345890287076913,0.673394174642753
729,1,854,859,254.66854858398438,265.63104248046875,,,10.962493896484375,0.04304612390276841,2022-05-23,2022-05-31,8 days,,262.7585159301758,259.40502166748047,285.79052280390863,278.1232407714955,239.72650905644298,240.68680256346542,0.324375544203711,0.6663091124853011
730,1,855,860,253.66220092773438,266.1684265136719,,,12.5062255859375,0.0493026771044236,2022-05-24,2022-06-01,8 days,,262.27135467529297,258.97974853515626,285.6377606263397,276.64806378020796,238.90494872424625,241.3114332901046,0.3157792480881524,0.7034341667219491
731,1,856,861,256.49566650390625,268.27886962890625,,,11.783203125,0.04593918987251411,2022-05-25,2022-06-02,8 days,,261.29225463867186,258.2603363037109,283.89099887383423,272.92920195211684,238.6935104035095,243.59147065530496,0.39387489665681524,0.8414897090656788
732,1,857,862,259.79803466796875,263.823486328125,,,4.02545166015625,0.015494542386746302,2022-05-26,2022-06-03,8 days,,260.16585845947264,257.93372802734376,280.6009109116227,271.77855823669364,239.7308060073226,244.08889781799388,0.49100017500896614,0.7127060502628514
733,1,858,863,266.9696350097656,262.58270263671875,,,-4.386932373046875,-0.016432327117975043,2022-05-27,2022-06-06,10 days,,259.98827362060547,257.6727783203125,280.11974978912144,270.94885364628345,239.8567974520895,244.3967029943415,0.673394174642753,0.684916257096002
734,1,859,864,265.63104248046875,266.2466735839844,,,0.615631103515625,0.0023176173152310575,2022-05-31,2022-06-07,7 days,,259.40502166748047,258.0897277832031,278.1232407714955,271.88284521453824,240.68680256346542,244.29661035186797,0.6663091124853011,0.7956889855171669
735,1,860,865,266.1684265136719,264.2045593261719,,,-1.9638671875,-0.007378287549816176,2022-06-01,2022-06-08,7 days,,258.97974853515626,258.164778137207,276.64806378020796,272.07334801253785,241.3114332901046,244.25620826187617,0.7034341667219491,0.717124450720035
736,1,861,866,268.27886962890625,258.713623046875,,,-9.56524658203125,-0.0356541184002388,2022-06-02,2022-06-09,7 days,,258.2603363037109,258.40149383544923,272.92920195211684,272.17758887701996,243.59147065530496,244.62539879387847,0.8414897090656788,0.5113286533841377
737,1,862,867,263.823486328125,247.18435668945312,,,-16.639129638671875,-0.06306917503916731,2022-06-03,2022-06-10,7 days,,257.93372802734376,258.31518707275393,271.77855823669364,272.34729343397174,244.08889781799388,244.28308071153614,0.7127060502628514,0.10337991685751409
738,1,863,868,262.58270263671875,236.7005615234375,,,-25.88214111328125,-0.09856757834155205,2022-06-06,2022-06-13,7 days,,257.6727783203125,257.42346878051757,270.94885364628345,274.2846578762574,244.3967029943415,240.5622796847777,0.684916257096002,-0.11451500067441586
739,1,864,869,266.2466735839844,238.87939453125,,,-27.367279052734375,-0.1027891867505405,2022-06-07,2022-06-14,7 days,,258.0897277832031,256.62217102050784,271.88284521453824,275.310128066823,244.29661035186797,237.9342139741927,0.7956889855171669,0.025288493405534705
740,1,865,870,264.2045593261719,245.98257446289062,,,-18.22198486328125,-0.06896922940979766,2022-06-08,2022-06-15,7 days,,258.164778137207,255.91674041748047,272.07334801253785,275.08657605819553,244.25620826187617,236.7469047767654,0.717124450720035,0.24089068522083362
741,1,866,871,258.713623046875,239.34840393066406,,,-19.365219116210938,-0.07485194976648857,2022-06-09,2022-06-16,7 days,,258.40149383544923,255.4716941833496,272.17758887701996,275.7160624847566,244.62539879387847,235.2273258819426,0.5113286533841377,0.10178332036260801
742,1,867,872,247.18435668945312,241.9668731689453,,,-5.2174835205078125,-0.021107660656142335,2022-06-10,2022-06-17,7 days,,258.31518707275393,255.20349197387696,272.34729343397174,276.0065760453755,244.28308071153614,234.40040790237845,0.10337991685751409,0.181859219540755
743,1,869,874,238.87939453125,247.32115173339844,,,8.441757202148438,0.0353389927947263,2022-06-14,2022-06-22,8 days,,256.62217102050784,254.89376907348634,275.310128066823,275.89680408643443,237.9342139741927,233.89073406053825,0.025288493405534705,0.31972564118901187
744,1,870,875,245.98257446289062,252.9196014404297,,,6.9370269775390625,0.028201294309917024,2022-06-15,2022-06-23,8 days,,255.91674041748047,254.85663909912108,275.08657605819553,275.8708742925392,236.7469047767654,233.84240390570295,0.24089068522083362,0.4539112977259792
745,1,871,876,239.34840393066406,261.5567932128906,,,22.208389282226562,0.09278687017549547,2022-06-16,2022-06-24,8 days,,255.4716941833496,255.1096954345703,275.7160624847566,276.31778496643466,235.2273258819426,233.90160590270597,0.10178332036260801,0.6519961939201029
746,1,872,877,241.9668731689453,258.81134033203125,,,16.844467163085938,0.06961476561845248,2022-06-17,2022-06-27,10 days,,255.20349197387696,255.06036071777345,276.0065760453755,276.22915038488344,234.40040790237845,233.89157105066343,0.181859219540755,0.5885969314553141
747,1,873,878,247.91714477539062,250.59426879882812,,,2.6771240234375,0.010798462630984718,2022-06-21,2022-06-28,7 days,,255.26113891601562,254.24159240722656,275.9765649441769,274.7613185837191,234.54571288785436,233.721866230734,0.32274093396289966,0.41112640643867804
748,1,874,879,247.32115173339844,254.28756713867188,,,6.9664154052734375,0.02816748731941421,2022-06-22,2022-06-29,7 days,,254.89376907348634,253.6744186401367,275.89680408643443,273.5195421260449,233.89073406053825,233.8292951542285,0.31972564118901187,0.5154483417291551
749,1,875,880,252.9196014404297,250.9362335205078,,,-1.983367919921875,-0.007841890895866399,2022-06-23,2022-06-30,7 days,,254.85663909912108,252.9128089904785,275.8708742925392,271.93354015776583,233.84240390570295,233.8920778231912,0.4539112977259792,0.44804154865060875
750,1,876,881,261.5567932128906,253.6231231689453,,,-7.9336700439453125,-0.030332494700253565,2022-06-24,2022-07-01,7 days,,255.1096954345703,252.18002166748047,276.31778496643466,269.85820173311185,233.90160590270597,234.5018416018491,0.6519961939201029,0.5408158955307399
751,1,877,882,258.81134033203125,256.81805419921875,,,-1.9932861328125,-0.007701695490836324,2022-06-27,2022-07-05,8 days,,255.06036071777345,251.82975006103516,276.22915038488344,268.8360872602123,233.89157105066343,234.823412861858,0.5885969314553141,0.6466601561453501
752,1,878,883,250.59426879882812,260.10089111328125,,,9.506622314453125,0.037936311792049926,2022-06-28,2022-07-06,8 days,,254.24159240722656,251.70565948486328,274.7613185837191,268.4302242950456,233.721866230734,234.98109467468097,0.41112640643867804,0.7509850547293985
753,1,879,884,254.28756713867188,262.2406921386719,,,7.953125,0.031276106376301405,2022-06-29,2022-07-07,8 days,,253.6744186401367,251.50536041259767,273.5195421260449,267.6131148685664,233.8292951542285,235.39760595662892,0.5154483417291551,0.8332348948892817
754,1,880,885,250.9362335205078,261.5177307128906,,,10.581497192382812,0.042168072119078914,2022-06-30,2022-07-08,8 days,,252.9128089904785,251.3710189819336,271.93354015776583,267.0930781451139,233.8920778231912,235.64895981875324,0.44804154865060875,0.8226902922080255
755,1,881,886,253.6231231689453,258.44000244140625,,,4.8168792724609375,0.018992271730887467,2022-07-01,2022-07-11,10 days,,252.18002166748047,251.35733795166016,269.85820173311185,267.05427186205634,234.5018416018491,235.66040404126394,0.5408158955307399,0.7256066226110313
756,1,882,887,256.81805419921875,247.84873962402344,,,-8.969314575195312,-0.034924782072516036,2022-07-05,2022-07-12,7 days,,251.82975006103516,251.39055709838868,268.8360872602123,267.0548035872084,234.823412861858,235.72631060956894,0.6466601561453501,0.38694580754672125
757,1,883,888,260.10089111328125,246.92054748535156,,,-13.180343627929688,-0.05067396567353277,2022-07-06,2022-07-13,7 days,,251.70565948486328,251.90155639648438,268.4302242950456,266.225003611509,234.98109467468097,237.57810918145978,0.7509850547293985,0.32612394780538617
758,1,884,889,262.2406921386719,248.24932861328125,,,-13.991363525390625,-0.05335313681216203,2022-07-07,2022-07-14,7 days,,251.50536041259767,252.37005310058595,267.6131148685664,265.52435266771556,235.39760595662892,239.2157535334563,0.8332348948892817,0.34336967292421716
759,1,885,890,261.5177307128906,250.8287353515625,,,-10.688995361328125,-0.040872927935670766,2022-07-08,2022-07-15,7 days,,251.3710189819336,252.61236114501952,267.0930781451139,265.4621043237561,235.64895981875324,239.762617966283,0.8226902922080255,0.4305968310554044
760,1,886,891,258.44000244140625,248.4154510498047,,,-10.024551391601562,-0.03878869871886159,2022-07-11,2022-07-18,7 days,,251.35733795166016,253.06571350097656,267.05427186205634,264.58222707920373,235.66040404126394,241.54919992274935,0.7256066226110313,0.2981045904394401
761,1,887,892,247.84873962402344,253.57427978515625,,,5.7255401611328125,0.023100945237075843,2022-07-12,2022-07-19,7 days,,251.39055709838868,253.6460838317871,267.0548035872084,263.97553893376835,235.72631060956894,243.31662872980584,0.38694580754672125,0.49652430617482074
762,1,888,893,246.92054748535156,256.2513427734375,,,9.330795288085938,0.03778865462235159,2022-07-13,2022-07-20,7 days,,251.90155639648438,254.06279373168945,266.225003611509,264.102533789548,237.57810918145978,244.02305367383093,0.32612394780538617,0.6089943080764815
763,1,889,894,248.24932861328125,258.7624206542969,,,10.513092041015625,0.04234892436463644,2022-07-14,2022-07-21,7 days,,252.37005310058595,254.63485717773438,265.52435266771556,264.3721414685354,239.2157535334563,244.89757288693335,0.34336967292421716,0.7119463370532314
764,1,890,895,250.8287353515625,254.38519287109375,,,3.55645751953125,0.014178828093784901,2022-07-15,2022-07-22,7 days,,252.61236114501952,254.70813674926757,265.4621043237561,264.4146949333921,239.762617966283,245.00157856514303,0.4305968310554044,0.48336465552217994
765,1,891,896,248.4154510498047,252.89031982421875,,,4.4748687744140625,0.01801364913294745,2022-07-18,2022-07-25,7 days,,253.06571350097656,254.274813079834,264.58222707920373,263.480586636417,241.54919992274935,245.06903952325098,0.2981045904394401,0.4248029919970607
766,1,892,897,253.57427978515625,246.1193389892578,,,-7.4549407958984375,-0.029399435945217767,2022-07-19,2022-07-26,7 days,,253.6460838317871,253.6402130126953,263.97553893376835,263.24863293590124,243.31662872980584,244.0317930894894,0.49652430617482074,0.10863107131312162
767,1,893,898,256.2513427734375,262.5729064941406,,,6.321563720703125,0.024669387688993627,2022-07-20,2022-07-27,7 days,,254.06279373168945,254.23914489746093,264.102533789548,264.4856029755578,244.02305367383093,243.99268681936402,0.6089943080764815,0.9066654805573343
768,1,894,899,258.7624206542969,270.06695556640625,,,11.304534912109375,0.04368692673196195,2022-07-21,2022-07-28,7 days,,254.63485717773438,255.02811431884766,264.3721414685354,267.38139167048075,244.89757288693335,242.6748369672146,0.7119463370532314,1.1086984376486322
769,1,895,899,254.38519287109375,270.06695556640625,,,15.6817626953125,0.06164573699562381,2022-07-22,2022-07-28,6 days,,254.70813674926757,255.02811431884766,264.4146949333921,267.38139167048075,245.00157856514303,242.6748369672146,0.48336465552217994,1.1086984376486322
770,1,896,900,252.89031982421875,274.2975158691406,,,21.407196044921875,0.08465012049414056,2022-07-25,2022-07-29,4 days,,254.274813079834,256.1961784362793,263.480586636417,270.96300733500925,245.06903952325098,241.4293495375493,0.4248029919970607,1.1129053690876773
771,1,897,902,246.1193389892578,268.513427734375,,,22.394088745117188,0.09098874081607455,2022-07-26,2022-08-02,7 days,,253.6402130126953,257.6813018798828,263.24863293590124,274.5875210079704,244.0317930894894,240.77508275179525,0.10863107131312162,0.8203592054623245
772,1,898,903,262.5729064941406,275.9878234863281,,,13.4149169921875,0.051090255926640626,2022-07-27,2022-08-03,7 days,,254.23914489746093,258.4756484985352,264.4856029755578,277.16123554466327,243.99268681936402,239.79006145240706,0.9066654805573343,0.9686011454861331
773,1,901,906,271.6302185058594,273.8871765136719,,,2.2569580078125,0.008308935656081262,2022-08-01,2022-08-08,7 days,,257.096533203125,260.7380126953125,273.25618904078965,283.2225866188348,240.93687736546033,238.2534387717902,0.9496904342745812,0.7924041136621974
774,1,902,907,268.513427734375,275.82171630859375,,,7.30828857421875,0.02721759070257157,2022-08-02,2022-08-09,7 days,,257.6813018798828,262.136661529541,274.5875210079704,284.72002135826875,240.77508275179525,239.55330170081328,0.8203592054623245,0.8029897872336142
775,1,903,908,275.9878234863281,282.5243225097656,,,6.5364990234375,0.023684012362818363,2022-08-03,2022-08-10,7 days,,258.4756484985352,263.9168502807617,277.16123554466327,287.028690794266,239.79006145240706,240.8050097672574,0.9686011454861331,0.9025528001141129
776,1,904,909,277.1407775878906,280.43341064453125,,,3.292633056640625,0.01188072388804784,2022-08-04,2022-08-11,7 days,,259.2206527709961,265.5260543823242,279.562071990326,288.53179555207424,238.87923355166618,242.52031321257422,0.9404836413740868,0.823992088588055
777,1,905,910,276.4177551269531,285.21124267578125,,,8.793487548828125,0.031812310843742475,2022-08-05,2022-08-12,7 days,,259.96565399169924,267.2451797485352,281.6369710041734,290.7343612788036,238.29433697922508,243.75599821826677,0.8795824020705326,0.8824327149095171
778,1,906,911,273.8871765136719,286.73541259765625,,,12.848236083984375,0.04691068872785653,2022-08-08,2022-08-15,7 days,,260.7380126953125,269.1611778259277,283.2225866188348,292.44463876197943,238.2534387717902,245.877716889876,0.7924041136621974,0.87739738993263
779,1,907,912,275.82171630859375,285.9928283691406,,,10.171112060546875,0.03687567533358127,2022-08-09,2022-08-16,7 days,,262.136661529541,270.78210525512696,284.72002135826875,294.0131307196391,239.55330170081328,247.55107979061486,0.8029897872336142,0.8273795024083129
780,1,908,913,282.5243225097656,285.2389221191406,,,2.714599609375,0.009608374901177497,2022-08-10,2022-08-17,7 days,,263.9168502807617,272.2314842224121,287.028690794266,295.27164580339166,240.8050097672574,249.19132264143258,0.9025528001141129,0.7822774886150667
781,1,909,914,280.43341064453125,284.1128845214844,,,3.679473876953125,0.013120668712392147,2022-08-11,2022-08-18,7 days,,265.5260543823242,273.4990074157715,288.53179555207424,296.22284919984935,242.52031321257422,250.7751656316936,0.823992088588055,0.7335405519578522
