,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
893,1,950,951,138.57620239257812,137.15513610839844,,,-1.4210662841796875,-0.010254764235448577,2022-10-10,2022-10-11,1 days,,146.7687210083008,146.03547897338868,157.58940413318635,157.3632225112522,135.94803788341522,134.70773543552517,0.12144170930939702,0.10802683979791389
894,1,951,952,137.15513610839844,136.5235595703125,,,-0.6315765380859375,-0.004604833300495437,2022-10-11,2022-10-12,1 days,,146.03547897338868,145.1981201171875,157.3632225112522,156.73669132560806,134.70773543552517,133.65954890876694,0.10802683979791389,0.12410594907346412
895,1,952,953,136.5235595703125,141.11248779296875,,,4.58892822265625,0.0336127203033616,2022-10-12,2022-10-13,1 days,,145.1981201171875,144.7352783203125,156.73669132560806,156.14895188984266,133.65954890876694,133.3216047507823,0.12410594907346412,0.34129603386349233
896,1,953,954,141.11248779296875,136.56300354003906,,,-4.5494842529296875,-0.03224012505260632,2022-10-13,2022-10-14,1 days,,144.7352783203125,144.12736587524415,156.14895188984266,155.91606093730968,133.3216047507823,132.33867081317862,0.34129603386349233,0.17916880132279384
897,1,954,955,136.56300354003906,140.5401153564453,,,3.97711181640625,0.029122908205809983,2022-10-14,2022-10-17,3 days,,144.12736587524415,143.53179168701172,155.91606093730968,154.76876629062616,132.33867081317862,132.29481708339728,0.17916880132279384,0.36688248233629916
898,1,955,956,140.5401153564453,141.8625030517578,,,1.3223876953125,0.009409325529288193,2022-10-17,2022-10-18,1 days,,143.53179168701172,142.8829246520996,154.76876629062616,152.86132037205377,132.29481708339728,132.90452893214544,0.36688248233629916,0.44886845395892566
899,1,956,957,141.8625030517578,141.97103881835938,,,0.1085357666015625,0.0007650771998712891,2022-10-18,2022-10-19,1 days,,142.8829246520996,142.39639739990236,152.86132037205377,151.5196700132295,132.90452893214544,133.2731247865752,0.44886845395892566,0.4766882674906797
900,1,957,958,141.97103881835938,141.5072021484375,,,-0.463836669921875,-0.003267121757947522,2022-10-19,2022-10-20,1 days,,142.39639739990236,141.93503341674804,151.5196700132295,150.2197228849936,133.2731247865752,133.6503439485025,0.4766882674906797,0.47417940226061706
901,1,958,959,141.5072021484375,145.3363037109375,,,3.8291015625,0.027059411142080103,2022-10-20,2022-10-21,1 days,,141.93503341674804,141.77910919189452,150.2197228849936,149.67538157478953,133.6503439485025,133.8828368089995,0.47417940226061706,0.7252451756064427
902,1,959,960,145.3363037109375,147.4876708984375,,,2.1513671875,0.014802682692267366,2022-10-21,2022-10-24,3 days,,141.77910919189452,141.7139762878418,149.67538157478953,149.39643963845992,133.8828368089995,134.03151293722368,0.7252451756064427,0.8757710481060188
903,1,960,961,147.4876708984375,150.33970642089844,,,2.8520355224609375,0.019337450412549417,2022-10-24,2022-10-25,1 days,,141.7139762878418,141.74259490966796,149.39643963845992,149.54812481221344,134.03151293722368,133.93706500712247,0.8757710481060188,1.0507064618653787
904,-1,961,962,150.33970642089844,147.3889617919922,,,2.95074462890625,0.019627180996650395,2022-10-25,2022-10-26,1 days,,141.74259490966796,141.71841583251953,149.54812481221344,149.45049167300738,133.93706500712247,133.98633999203167,1.0507064618653787,0.8666897529496349
905,1,962,963,147.3889617919922,142.8987274169922,,,-4.490234375,-0.030465201195575276,2022-10-26,2022-10-27,1 days,,141.71841583251953,141.83289337158203,149.45049167300738,149.56368383203375,133.98633999203167,134.10210291113032,0.8666897529496349,0.5689343509478512
906,1,963,964,142.8987274169922,153.69505310058594,,,10.79632568359375,0.07555228712491635,2022-10-27,2022-10-28,1 days,,141.83289337158203,142.6983772277832,149.56368383203375,151.58521859327996,134.10210291113032,133.81153586228643,0.5689343509478512,1.1187055344262937
907,-1,964,965,153.69505310058594,151.3265380859375,,,2.3685150146484375,0.015410483075849912,2022-10-28,2022-10-31,3 days,,142.6983772277832,143.23572540283203,151.58521859327996,152.81759078706608,133.81153586228643,133.65386001859798,1.1187055344262937,0.9221940279195556
908,1,965,966,151.3265380859375,148.6719207763672,,,-2.6546173095703125,-0.01754231176598231,2022-10-31,2022-11-01,1 days,,143.23572540283203,143.4602394104004,152.81759078706608,153.32644491148073,133.65386001859798,133.59403390932005,0.9221940279195556,0.7641178194289648
909,1,966,967,148.6719207763672,143.1256866455078,,,-5.546234130859375,-0.037305189183652554,2022-11-01,2022-11-02,1 days,,143.4602394104004,143.39263839721679,153.32644491148073,153.2485538032001,133.59403390932005,133.53672299123346,0.7641178194289648,0.4864572827224698
910,1,967,968,143.1256866455078,137.0564422607422,,,-6.069244384765625,-0.0424049975026346,2022-11-02,2022-11-03,1 days,,143.39263839721679,143.06943969726564,153.2485538032001,153.3040598539125,133.53672299123346,132.83481954061878,0.4864572827224698,0.20624227648456894
911,1,968,969,137.0564422607422,136.78956604003906,,,-0.266876220703125,-0.0019471993895435746,2022-11-03,2022-11-04,1 days,,143.06943969726564,142.99639129638672,153.3040598539125,153.38720925229072,132.83481954061878,132.60557334048272,0.20624227648456894,0.20133124828633067
912,1,969,970,136.78956604003906,137.32333374023438,,,0.5337677001953125,0.00390210829413018,2022-11-04,2022-11-07,3 days,,142.99639129638672,142.93374786376953,153.38720925229072,153.44481362382209,132.60557334048272,132.42268210371697,0.20133124828633067,0.23311868407970573
913,1,970,971,137.32333374023438,137.8966827392578,,,0.5733489990234375,0.004175175357365113,2022-11-07,2022-11-08,1 days,,142.93374786376953,142.9708251953125,153.44481362382209,153.40504479947762,132.42268210371697,132.53660559114738,0.23311868407970573,0.2568508883007793
914,1,971,972,137.8966827392578,133.31988525390625,,,-4.5767974853515625,-0.03319004775485146,2022-11-08,2022-11-09,1 days,,142.9708251953125,142.81064147949218,153.40504479947762,153.7232481799718,132.53660559114738,131.89803477901256,0.2568508883007793,0.06514715108495557
915,1,972,973,133.31988525390625,145.18197631835938,,,11.862091064453125,0.08897465702030805,2022-11-09,2022-11-10,1 days,,142.81064147949218,143.0141159057617,153.7232481799718,153.9442246987136,131.89803477901256,132.08400711280981,0.06514715108495557,0.599169205616488
916,1,973,974,145.18197631835938,147.97943115234375,,,2.797454833984375,0.01926860967817401,2022-11-10,2022-11-11,1 days,,143.0141159057617,143.58493728637694,153.9442246987136,154.29808019497509,132.08400711280981,132.8717943777788,0.599169205616488,0.7050982565741692
917,1,974,975,147.97943115234375,146.5757598876953,,,-1.4036712646484375,-0.009485583595759128,2022-11-11,2022-11-14,3 days,,143.58493728637694,143.88671951293946,154.29808019497509,154.57979936770926,132.8717943777788,133.19363965816967,0.7050982565741692,0.625737412012142
918,1,975,976,146.5757598876953,148.31553649902344,,,1.739776611328125,0.01186947018157114,2022-11-14,2022-11-15,1 days,,143.88671951293946,144.20937118530273,154.57979936770926,155.02736239886312,133.19363965816967,133.39137997174234,0.625737412012142,0.6897840935835489
919,1,976,977,148.31553649902344,147.0799102783203,,,-1.235626220703125,-0.008331063959110319,2022-11-15,2022-11-16,1 days,,144.20937118530273,144.46481475830078,155.02736239886312,155.30058426492343,133.39137997174234,133.62904525167812,0.6897840935835489,0.6206695804308697
920,1,977,978,147.0799102783203,148.98773193359375,,,1.9078216552734375,0.012971327298631374,2022-11-16,2022-11-17,1 days,,144.46481475830078,144.8388412475586,155.30058426492343,155.75654151029227,133.62904525167812,133.92114098482494,0.6206695804308697,0.6900075375854069
921,1,978,979,148.98773193359375,149.55117797851562,,,0.563446044921875,0.0037818284607018526,2022-11-17,2022-11-18,1 days,,144.8388412475586,145.0495849609375,155.75654151029227,156.15860188813096,133.92114098482494,133.94056803374403,0.6900075375854069,0.7026098730013995
922,1,979,980,149.55117797851562,146.3088836669922,,,-3.2422943115234375,-0.021680165648639838,2022-11-18,2022-11-21,3 days,,145.0495849609375,144.99064559936522,156.15860188813096,156.05973208984798,133.94056803374403,133.92155910888246,0.7026098730013995,0.5595459285985519
923,1,980,981,146.3088836669922,148.45391845703125,,,2.1450347900390625,0.014661001685456698,2022-11-21,2022-11-22,1 days,,144.99064559936522,144.89635620117187,156.05973208984798,155.8126502249777,133.92155910888246,133.98006217736605,0.5595459285985519,0.6629473449552198
924,1,981,982,148.45391845703125,149.33370971679688,,,0.879791259765625,0.005926359296607453,2022-11-22,2022-11-23,1 days,,144.89635620117187,144.99359359741212,155.8126502249777,156.03094198765135,133.98006217736605,133.95624520717288,0.6629473449552198,0.6966104523448267
925,1,982,983,149.33370971679688,146.40771484375,,,-2.925994873046875,-0.01959366628335868,2022-11-23,2022-11-25,2 days,,144.99359359741212,145.16904296875,156.03094198765135,156.17913763124045,133.95624520717288,134.15894830625956,0.6966104523448267,0.5562516451025595
926,1,983,984,146.40771484375,142.5624237060547,,,-3.8452911376953125,-0.02626426579910157,2022-11-25,2022-11-28,3 days,,145.16904296875,144.61241149902344,156.17913763124045,154.94697259987032,134.15894830625956,134.27785039817655,0.5562516451025595,0.40081882660692963
927,1,984,985,142.5624237060547,139.54747009277344,,,-3.01495361328125,-0.02114830496637521,2022-11-28,2022-11-29,1 days,,144.61241149902344,144.02345809936523,154.94697259987032,154.09969330126427,134.27785039817655,133.9472228974662,0.40081882660692963,0.2778938305376092
928,1,985,986,139.54747009277344,146.32862854003906,,,6.781158447265625,0.04859391892061815,2022-11-29,2022-11-30,1 days,,144.02345809936523,143.90629348754882,154.09969330126427,153.81672873324595,133.9472228974662,133.9958582418517,0.2778938305376092,0.6222113354477523
929,1,986,987,146.32862854003906,146.6054229736328,,,0.27679443359375,0.0018915945318109806,2022-11-30,2022-12-01,1 days,,143.90629348754882,144.08028030395508,153.81672873324595,154.05178127914354,133.9958582418517,134.10877932876662,0.6222113354477523,0.6266179823860474
930,1,987,988,146.6054229736328,146.11117553710938,,,-0.4942474365234375,-0.003371276631508602,2022-12-01,2022-12-02,1 days,,144.08028030395508,144.53301696777345,154.05178127914354,153.99710681673812,134.10877932876662,135.06892711880877,0.6266179823860474,0.5833761404699982
931,1,988,989,146.11117553710938,144.94473266601562,,,-1.16644287109375,-0.00798325567367364,2022-12-02,2022-12-05,3 days,,144.53301696777345,144.94077529907227,153.99710681673812,153.7126408219523,135.06892711880877,136.16890977619224,0.5833761404699982,0.5002255715692991
932,1,989,990,144.94473266601562,141.2675018310547,,,-3.6772308349609375,-0.02536988248778993,2022-12-05,2022-12-06,1 days,,144.94077529907227,145.1379837036133,153.7126408219523,153.37713199369227,136.16890977619224,136.8988354135343,0.5002255715692991,0.26511638483196337
933,1,990,991,141.2675018310547,139.32012939453125,,,-1.9473724365234375,-0.013784999460472847,2022-12-06,2022-12-07,1 days,,145.1379837036133,145.20915603637695,153.37713199369227,153.21824464639826,136.8988354135343,137.20006742635564,0.26511638483196337,0.1323535093320665
934,1,991,992,139.32012939453125,141.01046752929688,,,1.690338134765625,0.012132763170057626,2022-12-07,2022-12-08,1 days,,145.20915603637695,145.59368515014648,153.21824464639826,151.82336370477054,137.20006742635564,139.36400659552243,0.1323535093320665,0.13214654009333615
935,1,992,993,141.01046752929688,140.52610778808594,,,-0.4843597412109375,-0.0034349204686545676,2022-12-08,2022-12-09,1 days,,145.59368515014648,145.36089172363282,151.82336370477054,151.9710574558887,139.36400659552243,138.75072599137692,0.13214654009333615,0.13429177638055353
936,1,993,994,140.52610778808594,142.829345703125,,,2.3032379150390625,0.01639010680145181,2022-12-09,2022-12-12,3 days,,145.36089172363282,145.10338745117187,151.9710574558887,151.68665810559546,138.75072599137692,138.52011679674828,0.13429177638055353,0.3272863241222779
937,1,994,995,142.829345703125,143.7980499267578,,,0.9687042236328125,0.00678224925601989,2022-12-12,2022-12-13,1 days,,145.10338745117187,144.964501953125,151.68665810559546,151.534852086511,138.52011679674828,138.394151819739,0.3272863241222779,0.41123364792691375
938,1,995,996,143.7980499267578,141.56402587890625,,,-2.2340240478515625,-0.01553584383786455,2022-12-13,2022-12-14,1 days,,144.964501953125,144.62692642211914,151.534852086511,151.16760168691067,138.394151819739,138.0862511573276,0.41123364792691375,0.26585746737034244
939,1,996,997,141.56402587890625,134.93115234375,,,-6.63287353515625,-0.046854230755135506,2022-12-14,2022-12-15,1 days,,144.62692642211914,144.0194885253906,151.16760168691067,151.6942973674352,138.0862511573276,136.34467968334602,0.26585746737034244,-0.09208876525056528
940,1,1000,1001,130.77943420410156,133.8932342529297,,,3.113800048828125,0.02380955436745924,2022-12-20,2022-12-21,1 days,,141.5067024230957,140.77866821289064,152.26496885290763,151.52856954830273,130.74843599328378,130.02876687747855,0.0014406694154685837,0.17974431833717847
941,1,1001,1002,133.8932342529297,130.71023559570312,,,-3.1829986572265625,-0.023772662412603673,2022-12-21,2022-12-22,1 days,,140.77866821289064,139.84749450683594,151.52856954830273,150.69779223935745,130.02876687747855,128.99719677431443,0.17974431833717847,0.07893971500220752
942,1,1002,1003,130.71023559570312,130.344482421875,,,-0.365753173828125,-0.002798198413163533,2022-12-22,2022-12-23,1 days,,139.84749450683594,139.0443328857422,150.69779223935745,150.2068969321242,128.99719677431443,127.88176883936018,0.07893971500220752,0.11031128566348661
943,1,1003,1004,130.344482421875,128.5355224609375,,,-1.8089599609375,-0.013878301001515325,2022-12-23,2022-12-27,4 days,,139.0443328857422,138.34298782348634,150.2068969321242,150.2697192788802,127.88176883936018,126.41625636809249,0.11031128566348661,0.0888452171817189
944,1,1004,1005,128.5355224609375,124.59138488769531,,,-3.9441375732421875,-0.030685195016349143,2022-12-27,2022-12-28,1 days,,138.34298782348634,137.5951835632324,150.2697192788802,150.91964375927006,126.41625636809249,124.27072336719476,0.0888452171817189,0.012032814680023849
945,1,1005,1006,124.59138488769531,128.12034606933594,,,3.528961181640625,0.02832427928160186,2022-12-28,2022-12-29,1 days,,137.5951835632324,136.68476943969728,150.91964375927006,149.9861122623235,124.27072336719476,123.38342661707104,0.012032814680023849,0.17806170081591946
946,1,1006,1007,128.12034606933594,128.43667602539062,,,0.3163299560546875,0.002469006412794794,2022-12-29,2022-12-30,1 days,,136.68476943969728,135.77633209228514,149.9861122623235,148.72032772402446,123.38342661707104,122.83233646054583,0.17806170081591946,0.21648414153905757
947,1,1007,1008,128.43667602539062,123.63253021240234,,,-4.804145812988281,-0.03740478157530758,2022-12-30,2023-01-03,4 days,,135.77633209228514,134.65239982604982,148.72032772402446,147.71481594910728,122.83233646054583,121.58998370299237,0.21648414153905757,0.07818410048216581
948,1,1008,1009,123.63253021240234,124.9076919555664,,,1.2751617431640625,0.010314128012856472,2023-01-03,2023-01-04,1 days,,134.65239982604982,133.65054779052736,147.71481594910728,146.47307984180622,121.58998370299237,120.82801573924847,0.07818410048216581,0.15908231697151584
949,1,1009,1010,124.9076919555664,123.58309936523438,,,-1.3245925903320312,-0.010604571820950981,2023-01-04,2023-01-05,1 days,,133.65054779052736,132.76632766723634,146.47307984180622,145.80308543473473,120.82801573924847,119.72956989973797,0.15908231697151584,0.14779477897117746
950,1,1010,1011,123.58309936523438,128.13021850585938,,,4.547119140625,0.03679402089752215,2023-01-05,2023-01-06,1 days,,132.76632766723634,132.20683212280272,145.80308543473473,145.02920125828496,119.72956989973797,119.38446298732049,0.14779477897117746,0.3410350858772858
951,1,1011,1012,128.13021850585938,128.6541290283203,,,0.5239105224609375,0.004088891196552424,2023-01-06,2023-01-09,3 days,,132.20683212280272,131.5890151977539,145.02920125828496,143.83278503455145,119.38446298732049,119.34524536095634,0.3410350858772858,0.3801477727630487
952,1,1012,1013,128.6541290283203,129.22747802734375,,,0.5733489990234375,0.004456514558481173,2023-01-09,2023-01-10,1 days,,131.5890151977539,131.0240837097168,143.83278503455145,142.59017018006548,119.34524536095634,119.45799723936811,0.3801477727630487,0.42233303429907326
953,1,1013,1014,129.22747802734375,131.9557647705078,,,2.7282867431640625,0.021112280335508604,2023-01-10,2023-01-11,1 days,,131.0240837097168,130.48040466308595,142.59017018006548,140.7221219209391,119.45799723936811,120.23868740523281,0.42233303429907326,0.572026988749889
954,1,1014,1015,131.9557647705078,131.87667846679688,,,-0.0790863037109375,-0.0005993395123622403,2023-01-11,2023-01-12,1 days,,130.48040466308595,129.88433609008788,140.7221219209391,138.1541343009349,120.23868740523281,121.61453787924086,0.572026988749889,0.6204589474804686
955,1,1015,1016,131.87667846679688,133.21115112304688,,,1.33447265625,0.010119095140737722,2023-01-12,2023-01-13,1 days,,129.88433609008788,129.46669235229493,138.1541343009349,135.99527307258603,121.61453787924086,122.93811163200381,0.6204589474804686,0.7867743335939782
956,1,1016,1017,133.21115112304688,134.37762451171875,,,1.166473388671875,0.008756574647376114,2023-01-13,2023-01-17,4 days,,129.46669235229493,129.43901596069335,135.99527307258603,135.87878991837218,122.93811163200381,122.99924200301453,0.7867743335939782,0.8834457997657333
957,1,1017,1018,134.37762451171875,133.65599060058594,,,-0.7216339111328125,-0.00537019398694516,2023-01-17,2023-01-18,1 days,,129.43901596069335,129.47361450195314,135.87878991837218,135.99568051156564,122.99924200301453,122.95154849234063,0.8834457997657333,0.8206327636418149
958,1,1018,1019,133.65599060058594,133.71530151367188,,,0.0593109130859375,0.00044375798510354336,2023-01-18,2023-01-19,1 days,,129.47361450195314,129.61694869995117,135.99568051156564,136.37530806647555,122.95154849234063,122.85858933342679,0.8206327636418149,0.8032061918770353
959,1,1019,1020,133.71530151367188,136.28541564941406,,,2.5701141357421875,0.019220793033020156,2023-01-19,2023-01-20,1 days,,129.61694869995117,129.8922477722168,136.37530806647555,137.24042297372569,122.85858933342679,122.54407257070788,0.8032061918770353,0.9350173819946809
960,1,1020,1021,136.28541564941406,139.48818969726562,,,3.2027740478515625,0.023500490001736596,2023-01-20,2023-01-23,3 days,,129.8922477722168,130.1719955444336,137.24042297372569,138.47244645085078,122.54407257070788,121.8715446380164,0.9350173819946809,1.0611860281969476
961,-1,1021,1022,139.48818969726562,140.89183044433594,,,-1.4036407470703125,-0.010062792772038032,2023-01-23,2023-01-24,1 days,,130.1719955444336,130.68107528686522,138.47244645085078,140.20923712947157,121.8715446380164,121.15291344425887,1.0611860281969476,1.0358197796248623
962,-1,1022,1023,140.89183044433594,140.2295684814453,,,0.662261962890625,0.004700499388800794,2023-01-24,2023-01-25,1 days,,130.68107528686522,131.17532958984376,140.20923712947157,141.56863533637525,121.15291344425887,120.78202384331226,1.0358197796248623,0.9355803202760191
963,1,1023,1024,140.2295684814453,142.305419921875,,,2.0758514404296875,0.014803236313918777,2023-01-25,2023-01-26,1 days,,131.17532958984376,131.86382446289062,141.56863533637525,143.24392856629441,120.78202384331226,120.48372035948682,0.9355803202760191,0.9587653752596733
964,1,1024,1025,142.305419921875,144.2527618408203,,,1.9473419189453125,0.013684242806875524,2023-01-26,2023-01-27,1 days,,131.86382446289062,132.84689331054688,143.24392856629441,144.92002672168994,120.48372035948682,120.77375989940383,0.9587653752596733,0.9723657124399138
965,1,1025,1026,144.2527618408203,141.3564453125,,,-2.8963165283203125,-0.020078066384034532,2023-01-27,2023-01-30,3 days,,132.84689331054688,133.5086982727051,144.92002672168994,145.91930069247582,120.77375989940383,121.09809585293436,0.9723657124399138,0.8161710759218685
966,1,1026,1027,141.3564453125,142.63165283203125,,,1.27520751953125,0.009021219490290111,2023-01-30,2023-01-31,1 days,,133.5086982727051,134.21844711303712,145.91930069247582,147.0054974687315,121.09809585293436,121.43139675734272,0.8161710759218685,0.8289736680847404
967,1,1027,1028,142.63165283203125,143.75851440429688,,,1.126861572265625,0.007900501395666115,2023-01-31,2023-02-01,1 days,,134.21844711303712,135.22474632263183,147.0054974687315,147.6846160595538,121.43139675734272,122.76487658570986,0.8289736680847404,0.8424501323788793
968,1,1028,1029,143.75851440429688,149.08657836914062,,,5.32806396484375,0.037062597557592,2023-02-01,2023-02-02,1 days,,135.22474632263183,136.43369064331054,147.6846160595538,149.3388804425187,122.76487658570986,123.5285008441024,0.8424501323788793,0.9902247825369621
969,1,1029,1030,149.08657836914062,152.7242889404297,,,3.6377105712890625,0.02439998698126966,2023-02-02,2023-02-03,1 days,,136.43369064331054,137.8907501220703,149.3388804425187,151.23619930114998,123.5285008441024,124.54530094299062,0.9902247825369621,1.0557526996398305
970,-1,1030,1031,152.7242889404297,149.9861297607422,,,2.7381591796875,0.017928773469395698,2023-02-03,2023-02-06,3 days,,137.8907501220703,138.98354568481446,151.23619930114998,152.53087942463554,124.54530094299062,125.43621194499337,1.0557526996398305,0.9060793174226855
971,1,1031,1032,149.9861297607422,152.87255859375,,,2.8864288330078125,0.019244638404979364,2023-02-06,2023-02-07,1 days,,138.98354568481446,140.19446716308593,152.53087942463554,154.1553587669973,125.43621194499337,126.23357555917458,0.9060793174226855,0.9540573693413714
972,1,1032,1033,152.87255859375,150.17391967773438,,,-2.698638916015625,-0.017652866811676104,2023-02-07,2023-02-08,1 days,,140.19446716308593,141.24178924560547,154.1553587669973,154.8939643307616,126.23357555917458,127.58961416044934,0.9540573693413714,0.8271321374218499
973,1,1033,1034,150.17391967773438,149.13600158691406,,,-1.0379180908203125,-0.0069114403689244375,2023-02-08,2023-02-09,1 days,,141.24178924560547,142.10080108642578,154.8939643307616,155.46672592433325,127.58961416044934,128.7348762485183,0.8271321374218499,0.7631767193743136
974,1,1034,1035,149.13600158691406,149.50230407714844,,,0.366302490234375,0.002456164080682388,2023-02-09,2023-02-10,1 days,,142.10080108642578,142.98208236694336,155.46672592433325,155.85030806542733,128.7348762485183,130.1138566684594,0.7631767193743136,0.7533457938561506
975,1,1035,1036,149.50230407714844,152.31394958496094,,,2.8116455078125,0.0188067035164996,2023-02-10,2023-02-13,3 days,,142.98208236694336,143.93722229003907,155.85030806542733,156.59678757549457,130.1138566684594,131.27765700458357,0.7533457938561506,0.8308457717954122
976,1,1036,1037,152.31394958496094,151.67044067382812,,,-0.6435089111328125,-0.004224884935925433,2023-02-13,2023-02-14,1 days,,143.93722229003907,144.80186309814454,156.59678757549457,157.08834061149906,131.27765700458357,132.51538558479,0.8308457717954122,0.7795177693613948
977,1,1037,1038,151.67044067382812,153.77919006347656,,,2.1087493896484375,0.013903496161017825,2023-02-14,2023-02-15,1 days,,144.80186309814454,145.80802307128906,157.08834061149906,157.56304256349165,132.51538558479,134.05300357908646,0.7795177693613948,0.8390537547587644
978,1,1038,1039,153.77919006347656,152.1753387451172,,,-1.603851318359375,-0.010429573193208697,2023-02-15,2023-02-16,1 days,,145.80802307128906,146.73102493286132,157.56304256349165,157.39097391774035,134.05300357908646,136.07107594798228,0.8390537547587644,0.7553630331617225
979,1,1039,1040,152.1753387451172,151.02694702148438,,,-1.1483917236328125,-0.007546503481462796,2023-02-16,2023-02-17,1 days,,146.73102493286132,147.46810150146484,157.39097391774035,157.1288583841373,136.07107594798228,137.8073446187924,0.7553630331617225,0.6841908228951856
980,1,1040,1041,151.02694702148438,146.99755859375,,,-4.029388427734375,-0.02667993035150984,2023-02-17,2023-02-21,4 days,,147.46810150146484,147.84356994628905,157.1288583841373,156.79202238114664,137.8073446187924,138.89511751143147,0.6841908228951856,0.45272862214456666
981,1,1041,1042,146.99755859375,147.4232635498047,,,0.4257049560546875,0.0028960001793716383,2023-02-21,2023-02-22,1 days,,147.84356994628905,148.1701416015625,156.79202238114664,156.5378294463365,138.89511751143147,139.8024537567885,0.45272862214456666,0.45537130055441316
982,1,1042,1043,147.4232635498047,147.9084014892578,,,0.485137939453125,0.003290782796225633,2023-02-22,2023-02-23,1 days,,148.1701416015625,148.55408325195313,156.5378294463365,156.09276459460534,139.8024537567885,141.01540190930092,0.45537130055441316,0.4571754174670979
983,1,1043,1044,147.9084014892578,145.24525451660156,,,-2.66314697265625,-0.01800537999087004,2023-02-23,2023-02-24,1 days,,148.55408325195313,148.70107498168946,156.09276459460534,155.85130581356154,141.01540190930092,141.55084414981738,0.4571754174670979,0.2583420349393748
984,1,1044,1045,145.24525451660156,146.44313049316406,,,1.1978759765625,0.00824726412266763,2023-02-24,2023-02-27,3 days,,148.70107498168946,148.81059341430665,155.85130581356154,155.74889208930824,141.55084414981738,141.87229473930506,0.2583420349393748,0.3293916828867239
985,1,1045,1046,146.44313049316406,145.93826293945312,,,-0.5048675537109375,-0.0034475331960655,2023-02-27,2023-02-28,1 days,,148.81059341430665,149.0396842956543,155.74889208930824,155.24188145976345,141.87229473930506,142.83748713154515,0.3293916828867239,0.24997397904822632
986,1,1046,1047,145.93826293945312,143.85922241210938,,,-2.07904052734375,-0.014246027638456282,2023-02-28,2023-03-01,1 days,,149.0396842956543,149.1010627746582,155.24188145976345,155.06822659085765,142.83748713154515,143.13389895845876,0.24997397904822632,0.060776231053145766
987,1,1047,1048,143.85922241210938,144.4532470703125,,,0.594024658203125,0.004129208042717103,2023-03-01,2023-03-02,1 days,,149.1010627746582,149.13579940795898,155.06822659085765,154.98508064764732,143.13389895845876,143.28651816827065,0.060776231053145766,0.0997326726338106
988,1,1048,1049,144.4532470703125,149.52210998535156,,,5.0688629150390625,0.03508998944531716,2023-03-02,2023-03-03,1 days,,149.13579940795898,149.15757598876954,154.98508064764732,155.0092045461364,143.28651816827065,143.30594743140267,0.0997326726338106,0.5311480806589388
989,1,1049,1050,149.52210998535156,152.29415893554688,,,2.7720489501953125,0.018539391602130806,2023-03-03,2023-03-06,3 days,,149.15757598876954,149.13606948852538,155.0092045461364,154.93805612378017,143.30594743140267,143.3340828532706,0.5311480806589388,0.7721558705281997
990,1,1050,1051,152.29415893554688,150.08641052246094,,,-2.2077484130859375,-0.014496605966485498,2023-03-06,2023-03-07,1 days,,149.13606948852538,149.14108352661134,154.93805612378017,154.94617245583885,143.3340828532706,143.33599459738383,0.7721558705281997,0.5814222665125816
991,1,1051,1052,150.08641052246094,151.34375,,,1.2573394775390625,0.00837743719209616,2023-03-07,2023-03-08,1 days,,149.14108352661134,149.06464309692382,154.94617245583885,154.70922028235933,143.33599459738383,143.4200659114883,0.5814222665125816,0.7018846432782315
992,1,1052,1053,151.34375,149.0865020751953,,,-2.2572479248046875,-0.014914708567778212,2023-03-08,2023-03-09,1 days,,149.06464309692382,149.01027221679686,154.70922028235933,154.63196444319587,143.4200659114883,143.38857999039786,0.7018846432782315,0.5067799743679029
993,1,1053,1054,149.0865020751953,147.01734924316406,,,-2.06915283203125,-0.013878874366423988,2023-03-09,2023-03-10,1 days,,149.01027221679686,148.9043395996094,154.63196444319587,154.59202132696396,143.38857999039786,143.2166578722548,0.5067799743679029,0.3341160382296047
994,1,1054,1055,147.01734924316406,148.9676971435547,,,1.950347900390625,0.013266107098453883,2023-03-10,2023-03-13,3 days,,148.9043395996094,148.8776092529297,154.59202132696396,154.5588200321865,143.2166578722548,143.19639847367287,0.3341160382296047,0.5079285819630146
995,1,1055,1056,148.9676971435547,151.06651306152344,,,2.09881591796875,0.014089067349589257,2023-03-13,2023-03-14,1 days,,148.8776092529297,148.81523742675782,154.5588200321865,154.37016028316995,143.19639847367287,143.26031457034568,0.5079285819630146,0.7026378847158009
996,1,1056,1057,151.06651306152344,151.46253967285156,,,0.396026611328125,0.0026215380450784753,2023-03-14,2023-03-15,1 days,,148.81523742675782,148.804842376709,154.37016028316995,154.33909394602225,143.26031457034568,143.27059080739573,0.7026378847158009,0.7401135241917062
997,1,1057,1058,151.46253967285156,154.29397583007812,,,2.8314361572265625,0.01869396989739025,2023-03-15,2023-03-16,1 days,,148.804842376709,148.83058166503906,154.33909394602225,154.4610861380504,143.27059080739573,143.20007719202772,0.7401135241917062,0.9851602721591566
