,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
438,1,809,814,161.36529541015625,171.93408203125,,,10.56878662109375,0.06549603242896906,2022-03-18,2022-03-25,7 days,
439,1,810,815,162.74301147460938,172.80001831054688,,,10.0570068359375,0.06179685840154536,2022-03-21,2022-03-28,7 days,
440,1,811,816,166.12814331054688,176.10646057128906,,,9.978317260742188,0.060063978696791365,2022-03-22,2022-03-29,7 days,
441,1,812,817,167.49600219726562,174.93544006347656,,,7.4394378662109375,0.0444156145138872,2022-03-23,2022-03-30,7 days,
442,1,813,818,171.29440307617188,171.82583618164062,,,0.53143310546875,0.0031024545806812576,2022-03-24,2022-03-31,7 days,
443,1,814,819,171.93408203125,171.5305938720703,,,-0.4034881591796875,-0.0023467607725753403,2022-03-25,2022-04-01,7 days,
444,1,815,820,172.80001831054688,175.5947723388672,,,2.7947540283203125,0.016173343357509085,2022-03-28,2022-04-04,7 days,
445,1,816,821,176.10646057128906,172.2686309814453,,,-3.83782958984375,-0.02179266778398614,2022-03-29,2022-04-05,7 days,
446,1,820,825,175.5947723388672,163.1071014404297,,,-12.4876708984375,-0.07111641612165132,2022-04-04,2022-04-11,7 days,
447,1,823,828,169.39520263671875,162.6544189453125,,,-6.74078369140625,-0.03979323845352567,2022-04-07,2022-04-14,7 days,
448,1,826,831,164.9866180419922,164.5634765625,,,-0.4231414794921875,-0.0025647018195408267,2022-04-12,2022-04-20,8 days,
449,1,827,832,167.6829376220703,163.7664031982422,,,-3.916534423828125,-0.023356785606030717,2022-04-13,2022-04-21,8 days,
450,1,830,835,164.7307586669922,154.29981994628906,,,-10.430938720703125,-0.06332113568292097,2022-04-19,2022-04-26,7 days,
451,1,834,839,160.28285217285156,155.44131469726562,,,-4.8415374755859375,-0.03020620989676892,2022-04-25,2022-05-02,7 days,
452,1,837,842,161.03074645996094,154.27027893066406,,,-6.760467529296875,-0.04198246408165174,2022-04-28,2022-05-05,7 days,
453,1,839,844,155.44131469726562,149.855224609375,,,-5.586090087890625,-0.035936971446555166,2022-05-02,2022-05-09,7 days,
454,1,840,845,156.9370574951172,152.2697296142578,,,-4.667327880859375,-0.029740126107593134,2022-05-03,2022-05-10,7 days,
455,1,841,846,163.37278747558594,144.3758544921875,,,-18.996932983398438,-0.11627966491198727,2022-05-04,2022-05-11,7 days,
456,1,843,848,154.99951171875,144.97702026367188,,,-10.022491455078125,-0.06466143889062148,2022-05-06,2022-05-13,7 days,
457,1,845,850,152.2697296142578,147.0761260986328,,,-5.193603515625,-0.034107918420699046,2022-05-10,2022-05-17,7 days,
458,1,848,853,144.97702026367188,135.59503173828125,,,-9.381988525390625,-0.06471362501676103,2022-05-13,2022-05-20,7 days,
459,1,850,855,147.0761260986328,138.3248748779297,,,-8.751251220703125,-0.05950150750390537,2022-05-17,2022-05-24,7 days,
460,1,853,858,135.59503173828125,147.47030639648438,,,11.875274658203125,0.08757898063053071,2022-05-20,2022-05-27,7 days,
461,1,854,859,141.03500366210938,146.68191528320312,,,5.64691162109375,0.04003907877098789,2022-05-23,2022-05-31,8 days,
462,1,856,861,138.48255920410156,149.01754760742188,,,10.534988403320312,0.07607447799829714,2022-05-25,2022-06-02,8 days,
463,1,857,862,141.69528198242188,143.27207946777344,,,1.5767974853515625,0.011128087423173172,2022-05-26,2022-06-03,8 days,
464,1,858,863,147.47030639648438,144.02105712890625,,,-3.449249267578125,-0.02338944938721821,2022-05-27,2022-06-06,10 days,
465,1,861,866,149.01754760742188,140.5718231201172,,,-8.445724487304688,-0.05667603998929349,2022-06-02,2022-06-09,7 days,
466,1,863,868,144.02105712890625,129.9678497314453,,,-14.053207397460938,-0.09757744928147971,2022-06-06,2022-06-13,7 days,
467,1,864,869,146.55380249023438,130.83505249023438,,,-15.71875,-0.10725583187135268,2022-06-07,2022-06-14,7 days,
468,1,869,874,130.83505249023438,133.38751220703125,,,2.552459716796875,0.01950898989387717,2022-06-14,2022-06-22,8 days,
469,1,870,875,133.46633911132812,136.2651824951172,,,2.7988433837890625,0.02097040648919335,2022-06-15,2022-06-23,8 days,
470,1,872,877,129.6524658203125,139.60601806640625,,,9.95355224609375,0.0767710215391395,2022-06-17,2022-06-27,10 days,
471,1,873,878,133.89999389648438,135.4471893310547,,,1.5471954345703125,0.01155485814111712,2022-06-21,2022-06-28,7 days,
472,1,875,880,136.2651824951172,134.73765563964844,,,-1.52752685546875,-0.011209957140177695,2022-06-23,2022-06-30,7 days,
473,1,876,881,139.60601806640625,136.91561889648438,,,-2.690399169921875,-0.0192713695812321,2022-06-24,2022-07-01,7 days,
474,1,879,884,137.2112579345703,144.22801208496094,,,7.016754150390625,0.05113832681088448,2022-06-29,2022-07-07,8 days,
475,1,881,886,136.91561889648438,142.7694854736328,,,5.8538665771484375,0.04275528697404707,2022-07-01,2022-07-11,10 days,
476,1,882,887,139.50747680664062,143.74513244628906,,,4.2376556396484375,0.03037583172349878,2022-07-05,2022-07-12,7 days,
477,1,883,888,140.84776306152344,143.38050842285156,,,2.532745361328125,0.01798214828745137,2022-07-06,2022-07-13,7 days,
478,1,884,889,144.22801208496094,146.31729125976562,,,2.0892791748046875,0.01448594586170926,2022-07-07,2022-07-14,7 days,
479,1,885,890,144.90805053710938,147.9926300048828,,,3.0845794677734375,0.021286460319770217,2022-07-08,2022-07-15,7 days,
480,1,887,892,143.74513244628906,148.8105926513672,,,5.065460205078125,0.035239177277678335,2022-07-12,2022-07-19,7 days,
481,1,889,894,146.31729125976562,153.09754943847656,,,6.7802581787109375,0.04633941839911149,2022-07-14,2022-07-21,7 days,
482,1,890,895,147.9926300048828,151.85577392578125,,,3.8631439208984375,0.026103623678902066,2022-07-15,2022-07-22,7 days,
483,1,892,897,148.8105926513672,149.4019012451172,,,0.59130859375,0.0039735652094021745,2022-07-19,2022-07-26,7 days,
484,1,893,898,150.82101440429688,154.51663208007812,,,3.69561767578125,0.02450333390461501,2022-07-20,2022-07-27,7 days,
485,1,894,899,153.09754943847656,155.0685272216797,,,1.970977783203125,0.01287399955408941,2022-07-21,2022-07-28,7 days,
486,1,898,903,154.51663208007812,163.7212371826172,,,9.204605102539062,0.05957031925060852,2022-07-27,2022-08-03,7 days,
487,1,899,904,155.0685272216797,163.4058837890625,,,8.337356567382812,0.05376562682809305,2022-07-28,2022-08-04,7 days,
488,1,900,905,160.15371704101562,163.1788787841797,,,3.0251617431640625,0.01888911352828182,2022-07-29,2022-08-05,7 days,
489,1,903,908,163.7212371826172,167.017822265625,,,3.2965850830078125,0.020135354091728175,2022-08-03,2022-08-10,7 days,
490,1,907,912,162.75453186035156,170.75804138183594,,,8.003509521484375,0.049175340495904774,2022-08-09,2022-08-16,7 days,
491,1,908,913,167.017822265625,172.25807189941406,,,5.2402496337890625,0.03137539193544847,2022-08-10,2022-08-17,7 days,
492,1,910,915,169.84027099609375,169.2678680419922,,,-0.5724029541015625,-0.0033702428213548963,2022-08-12,2022-08-19,7 days,
493,1,911,916,170.9159393310547,165.3697509765625,,,-5.5461883544921875,-0.032449801792620026,2022-08-15,2022-08-22,7 days,
494,1,913,918,172.25807189941406,165.33026123046875,,,-6.9278106689453125,-0.040217625755097464,2022-08-17,2022-08-24,7 days,
495,1,918,923,165.33026123046875,155.1556396484375,,,-10.17462158203125,-0.061541193404684225,2022-08-24,2022-08-31,7 days,
496,1,919,924,167.7974395751953,155.8859405517578,,,-11.9114990234375,-0.0709873705677111,2022-08-25,2022-09-01,7 days,
497,1,924,929,155.8859405517578,155.3036651611328,,,-0.582275390625,-0.0037352655958839964,2022-09-01,2022-09-09,8 days,
498,1,927,932,153.9121856689453,153.27073669433594,,,-0.641448974609375,-0.004167629559813313,2022-09-07,2022-09-14,7 days,
499,1,929,934,155.3036651611328,148.72125244140625,,,-6.5824127197265625,-0.04238414278824065,2022-09-09,2022-09-16,7 days,
500,1,930,935,161.28411865234375,152.45159912109375,,,-8.83251953125,-0.054763727545233065,2022-09-12,2022-09-19,7 days,
501,1,932,937,153.27073669433594,151.7015838623047,,,-1.56915283203125,-0.01023778488884397,2022-09-14,2022-09-21,7 days,
502,1,935,940,152.45159912109375,148.7903289794922,,,-3.6612701416015625,-0.02401595104747556,2022-09-19,2022-09-26,7 days,
503,1,936,941,154.83984375,149.767333984375,,,-5.072509765625,-0.03275971896364693,2022-09-20,2022-09-27,7 days,
504,1,940,945,148.7903289794922,140.57957458496094,,,-8.21075439453125,-0.05518338759545949,2022-09-26,2022-10-03,7 days,
505,1,941,946,149.767333984375,144.181640625,,,-5.585693359375,-0.03729580550561007,2022-09-27,2022-10-04,7 days,
506,1,945,950,140.57957458496094,138.57620239257812,,,-2.0033721923828125,-0.01425080562590586,2022-10-03,2022-10-10,7 days,
507,1,946,951,144.181640625,137.15513610839844,,,-7.0265045166015625,-0.04873369789761717,2022-10-04,2022-10-11,7 days,
508,1,947,952,144.4777069091797,136.5235595703125,,,-7.9541473388671875,-0.055054496012088894,2022-10-05,2022-10-12,7 days,
509,1,950,955,138.57620239257812,140.5401153564453,,,1.9639129638671875,0.014172079548720351,2022-10-10,2022-10-17,7 days,
510,1,953,958,141.11248779296875,141.5072021484375,,,0.39471435546875,0.0027971610567014693,2022-10-13,2022-10-20,7 days,
511,1,955,960,140.5401153564453,147.4876708984375,,,6.9475555419921875,0.049434679375147894,2022-10-17,2022-10-24,7 days,
512,1,956,961,141.8625030517578,150.33970642089844,,,8.477203369140625,0.05975647677700824,2022-10-18,2022-10-25,7 days,
513,1,957,962,141.97103881835938,147.3889617919922,,,5.4179229736328125,0.03816217038860037,2022-10-19,2022-10-26,7 days,
514,1,959,964,145.3363037109375,153.69505310058594,,,8.358749389648438,0.05751315518711242,2022-10-21,2022-10-28,7 days,
515,1,960,965,147.4876708984375,151.3265380859375,,,3.8388671875,0.026028393859060417,2022-10-24,2022-10-31,7 days,
516,1,961,966,150.33970642089844,148.6719207763672,,,-1.66778564453125,-0.011093447527840916,2022-10-25,2022-11-01,7 days,
517,1,964,969,153.69505310058594,136.78956604003906,,,-16.905487060546875,-0.10999369673585435,2022-10-28,2022-11-04,7 days,
518,1,970,975,137.32333374023438,146.5757598876953,,,9.252426147460938,0.0673769409426308,2022-11-07,2022-11-14,7 days,
519,1,971,976,137.8966827392578,148.31553649902344,,,10.418853759765625,0.07555550686789281,2022-11-08,2022-11-15,7 days,
520,1,973,978,145.18197631835938,148.98773193359375,,,3.805755615234375,0.026213692028058677,2022-11-10,2022-11-17,7 days,
521,1,974,979,147.97943115234375,149.55117797851562,,,1.571746826171875,0.010621387134228,2022-11-11,2022-11-18,7 days,
522,1,976,981,148.31553649902344,148.45391845703125,,,0.1383819580078125,0.0009330240194271866,2022-11-15,2022-11-22,7 days,
523,1,978,983,148.98773193359375,146.40771484375,,,-2.58001708984375,-0.017316976749426005,2022-11-17,2022-11-25,8 days,
524,1,979,984,149.55117797851562,142.5624237060547,,,-6.9887542724609375,-0.04673152272638692,2022-11-18,2022-11-28,10 days,
525,1,981,986,148.45391845703125,146.32862854003906,,,-2.1252899169921875,-0.014316159109045934,2022-11-22,2022-11-30,8 days,
526,1,982,987,149.33370971679688,146.6054229736328,,,-2.7282867431640625,-0.018269731250486587,2022-11-23,2022-12-01,8 days,
527,1,986,991,146.32862854003906,139.32012939453125,,,-7.0084991455078125,-0.04789561151111399,2022-11-30,2022-12-07,7 days,
528,1,987,992,146.6054229736328,141.01046752929688,,,-5.5949554443359375,-0.03816335938229376,2022-12-01,2022-12-08,7 days,
529,1,992,997,141.01046752929688,134.93115234375,,,-6.079315185546875,-0.04311250995805549,2022-12-08,2022-12-15,7 days,
530,1,994,999,142.829345703125,130.84861755371094,,,-11.980728149414062,-0.08388141869890209,2022-12-12,2022-12-19,7 days,
531,1,995,1000,143.7980499267578,130.77943420410156,,,-13.01861572265625,-0.09053402135346866,2022-12-13,2022-12-20,7 days,
532,1,1001,1006,133.8932342529297,128.12034606933594,,,-5.77288818359375,-0.04311560786326618,2022-12-21,2022-12-29,8 days,
533,1,1006,1011,128.12034606933594,128.13021850585938,,,0.0098724365234375,7.705596204132803e-05,2022-12-29,2023-01-06,8 days,
534,1,1007,1012,128.43667602539062,128.6541290283203,,,0.2174530029296875,0.0016930756047182083,2022-12-30,2023-01-09,10 days,
535,1,1009,1014,124.9076919555664,131.9557647705078,,,7.048072814941406,0.05642625129482526,2023-01-04,2023-01-11,7 days,
536,1,1011,1016,128.13021850585938,133.21115112304688,,,5.0809326171875,0.039654444333560246,2023-01-06,2023-01-13,7 days,
537,1,1012,1017,128.6541290283203,134.37762451171875,,,5.7234954833984375,0.044487460500692855,2023-01-09,2023-01-17,8 days,
538,1,1013,1018,129.22747802734375,133.65599060058594,,,4.4285125732421875,0.03426912480877431,2023-01-10,2023-01-18,8 days,
539,1,1014,1019,131.9557647705078,133.71530151367188,,,1.7595367431640625,0.013334292338225362,2023-01-11,2023-01-19,8 days,
540,1,1016,1021,133.21115112304688,139.48818969726562,,,6.27703857421875,0.047120969388070755,2023-01-13,2023-01-23,10 days,
541,1,1017,1022,134.37762451171875,140.89183044433594,,,6.5142059326171875,0.04847686477780466,2023-01-17,2023-01-24,7 days,
542,1,1019,1024,133.71530151367188,142.305419921875,,,8.590118408203125,0.06424185049102116,2023-01-19,2023-01-26,7 days,
543,1,1020,1025,136.28541564941406,144.2527618408203,,,7.96734619140625,0.058460739569535125,2023-01-20,2023-01-27,7 days,
544,1,1021,1026,139.48818969726562,141.3564453125,,,1.868255615234375,0.013393647299381417,2023-01-23,2023-01-30,7 days,
545,1,1022,1027,140.89183044433594,142.63165283203125,,,1.7398223876953125,0.012348639251888338,2023-01-24,2023-01-31,7 days,
546,1,1024,1029,142.305419921875,149.08657836914062,,,6.781158447265625,0.04765214459848721,2023-01-26,2023-02-02,7 days,
547,1,1025,1030,144.2527618408203,152.7242889404297,,,8.471527099609375,0.05872696641300723,2023-01-27,2023-02-03,7 days,
548,1,1027,1032,142.63165283203125,152.87255859375,,,10.24090576171875,0.07179967109950591,2023-01-31,2023-02-07,7 days,
549,1,1028,1033,143.75851440429688,150.17391967773438,,,6.4154052734375,0.04462626300794437,2023-02-01,2023-02-08,7 days,
550,1,1029,1034,149.08657836914062,149.13600158691406,,,0.0494232177734375,0.00033150682183524793,2023-02-02,2023-02-09,7 days,
551,1,1030,1035,152.7242889404297,149.50230407714844,,,-3.22198486328125,-0.021096741622663506,2023-02-03,2023-02-10,7 days,
552,1,1032,1037,152.87255859375,151.67044067382812,,,-1.202117919921875,-0.007863529798807334,2023-02-07,2023-02-14,7 days,
553,1,1035,1040,149.50230407714844,151.02694702148438,,,1.5246429443359375,0.010198123391791825,2023-02-10,2023-02-17,7 days,
554,1,1036,1041,152.31394958496094,146.99755859375,,,-5.3163909912109375,-0.0349041634446321,2023-02-13,2023-02-21,8 days,
555,1,1038,1043,153.77919006347656,147.9084014892578,,,-5.87078857421875,-0.038176742716588774,2023-02-15,2023-02-23,8 days,
556,1,1042,1047,147.4232635498047,143.85922241210938,,,-3.5640411376953125,-0.02417556803367915,2023-02-22,2023-03-01,7 days,
557,1,1043,1048,147.9084014892578,144.4532470703125,,,-3.4551544189453125,-0.0233600957359833,2023-02-23,2023-03-02,7 days,
558,1,1045,1050,146.44313049316406,152.29415893554688,,,5.8510284423828125,0.03995427045760902,2023-02-27,2023-03-06,7 days,
559,1,1048,1053,144.4532470703125,149.0865020751953,,,4.6332550048828125,0.03207442614721967,2023-03-02,2023-03-09,7 days,
560,1,1049,1054,149.52210998535156,147.01734924316406,,,-2.5047607421875,-0.016751774987878942,2023-03-03,2023-03-10,7 days,
561,1,1050,1055,152.29415893554688,148.9676971435547,,,-3.3264617919921875,-0.021842346517045308,2023-03-06,2023-03-13,7 days,
562,1,1052,1057,151.34375,151.46253967285156,,,0.1187896728515625,0.0007848997586723527,2023-03-08,2023-03-15,7 days,
563,1,1055,1060,148.9676971435547,155.82852172851562,,,6.8608245849609375,0.04605578737214033,2023-03-13,2023-03-20,7 days,
564,1,1056,1061,151.06651306152344,157.6897735595703,,,6.623260498046875,0.04384334002168622,2023-03-14,2023-03-21,7 days,
565,1,1057,1062,151.46253967285156,156.25421142578125,,,4.7916717529296875,0.03163601880226863,2023-03-15,2023-03-22,7 days,
566,1,1058,1063,154.29397583007812,157.34323120117188,,,3.04925537109375,0.01976263398936484,2023-03-16,2023-03-23,7 days,
567,1,1060,1065,155.82852172851562,156.69973754882812,,,0.8712158203125,0.005590862382884865,2023-03-20,2023-03-27,7 days,
568,1,1061,1066,157.6897735595703,156.07601928710938,,,-1.6137542724609375,-0.01023372813615786,2023-03-21,2023-03-28,7 days,
569,1,1063,1068,157.34323120117188,160.73899841308594,,,3.3957672119140625,0.021581908455740262,2023-03-23,2023-03-30,7 days,
570,1,1064,1069,158.65005493164062,163.25363159179688,,,4.60357666015625,0.02901717659120795,2023-03-24,2023-03-31,7 days,
571,1,1067,1072,159.16488647460938,162.12498474121094,,,2.9600982666015625,0.018597684025450922,2023-03-29,2023-04-05,7 days,
572,1,1068,1073,160.73899841308594,163.01602172851562,,,2.2770233154296875,0.014165966802766272,2023-03-30,2023-04-06,7 days,
573,1,1069,1074,163.25363159179688,160.4123077392578,,,-2.8413238525390625,-0.017404353121182492,2023-03-31,2023-04-10,10 days,
574,1,1070,1075,164.5109405517578,159.19454956054688,,,-5.3163909912109375,-0.03231633697661773,2023-04-03,2023-04-11,8 days,
575,1,1073,1078,163.01602172851562,163.56056213378906,,,0.5445404052734375,0.0033404103443299693,2023-04-06,2023-04-14,8 days,
576,1,1077,1082,163.90704345703125,164.98614501953125,,,1.0791015625,0.006583619225508652,2023-04-13,2023-04-20,7 days,
577,1,1079,1084,163.580322265625,163.67933654785156,,,0.0990142822265625,0.0006052945785604003,2023-04-17,2023-04-24,7 days,
578,1,1080,1085,164.80795288085938,162.13490295410156,,,-2.6730499267578125,-0.016219180446286896,2023-04-18,2023-04-25,7 days,
579,1,1081,1086,165.95635986328125,162.12498474121094,,,-3.8313751220703125,-0.023086642327095452,2023-04-19,2023-04-26,7 days,
580,1,1084,1089,163.67933654785156,167.89682006835938,,,4.2174835205078125,0.025766743740892606,2023-04-24,2023-05-01,7 days,
581,1,1087,1092,166.7285919189453,164.13473510742188,,,-2.5938568115234375,-0.015557360508295037,2023-04-27,2023-05-04,7 days,
582,1,1088,1093,167.9858856201172,171.8370819091797,,,3.8511962890625,0.02292571351959638,2023-04-28,2023-05-05,7 days,
583,1,1093,1098,171.8370819091797,171.08338928222656,,,-0.753692626953125,-0.004386088372656749,2023-05-05,2023-05-12,7 days,
584,1,1096,1101,171.8271484375,171.20233154296875,,,-0.62481689453125,-0.003636310677404553,2023-05-10,2023-05-17,7 days,
585,1,1097,1102,172.0152587890625,173.54200744628906,,,1.5267486572265625,0.008875658287377686,2023-05-11,2023-05-18,7 days,
586,1,1101,1106,171.20233154296875,170.35964965820312,,,-0.842681884765625,-0.00492214023705706,2023-05-17,2023-05-24,7 days,
587,1,1102,1107,173.54200744628906,171.49974060058594,,,-2.042266845703125,-0.011768141188151282,2023-05-18,2023-05-25,7 days,
588,1,1103,1108,173.6510467529297,173.91873168945312,,,0.2676849365234375,0.0015415106417659974,2023-05-19,2023-05-26,7 days,
589,1,1106,1111,170.35964965820312,178.53860473632812,,,8.178955078125,0.048009931310228904,2023-05-24,2023-06-01,8 days,
590,1,1107,1112,171.49974060058594,179.3911590576172,,,7.89141845703125,0.04601417138822361,2023-05-25,2023-06-02,8 days,
591,1,1108,1113,173.91873168945312,178.03298950195312,,,4.1142578125,0.02365620869318641,2023-05-26,2023-06-05,10 days,
592,1,1109,1114,175.7726287841797,177.6661834716797,,,1.8935546875,0.010772750573270207,2023-05-30,2023-06-06,7 days,
593,1,1111,1116,178.53860473632812,179.0144500732422,,,0.4758453369140625,0.002665223790769611,2023-06-01,2023-06-08,7 days,
594,1,1112,1117,179.3911590576172,179.40109252929688,,,0.0099334716796875,5.5373251011126e-05,2023-06-02,2023-06-09,7 days,
595,1,1116,1121,179.0144500732422,184.40757751464844,,,5.39312744140625,0.030126771549445763,2023-06-08,2023-06-15,7 days,
596,1,1117,1122,179.40109252929688,183.3269805908203,,,3.9258880615234375,0.021883300743457346,2023-06-09,2023-06-16,7 days,
597,1,1118,1123,182.20669555664062,183.4162139892578,,,1.2095184326171875,0.006638166774948218,2023-06-12,2023-06-20,8 days,
598,1,1120,1125,182.36534118652344,185.3890380859375,,,3.0236968994140625,0.01658043617137439,2023-06-14,2023-06-22,8 days,
599,1,1121,1126,184.40757751464844,185.07180786132812,,,0.6642303466796875,0.0036019688324733234,2023-06-15,2023-06-23,8 days,
600,1,1123,1128,183.4162139892578,186.43992614746094,,,3.023712158203125,0.016485522694194454,2023-06-20,2023-06-27,7 days,
601,1,1125,1130,185.3890380859375,187.9567413330078,,,2.5677032470703125,0.01385035098936127,2023-06-22,2023-06-29,7 days,
602,1,1128,1133,186.43992614746094,189.6817626953125,,,3.2418365478515625,0.01738810251022893,2023-06-27,2023-07-05,8 days,
603,1,1129,1134,187.61965942382812,190.15762329101562,,,2.5379638671875,0.013527174470849612,2023-06-28,2023-07-06,8 days,
604,1,1130,1135,187.9567413330078,189.03736877441406,,,1.08062744140625,0.005749341224700499,2023-06-29,2023-07-07,8 days,
605,1,1131,1136,192.2990264892578,186.98521423339844,,,-5.313812255859375,-0.027633068938891503,2023-06-30,2023-07-10,10 days,
606,1,1134,1139,190.15762329101562,188.89854431152344,,,-1.2590789794921875,-0.00662123851624552,2023-07-06,2023-07-13,7 days,
607,1,1138,1143,188.1351776123047,193.41928100585938,,,5.2841033935546875,0.028086737741539247,2023-07-12,2023-07-19,7 days,
608,1,1139,1144,188.89854431152344,191.4662628173828,,,2.567718505859375,0.0135931090163659,2023-07-13,2023-07-20,7 days,
609,1,1140,1145,189.0472869873047,190.2864990234375,,,1.2392120361328125,0.0065550373976857035,2023-07-14,2023-07-21,7 days,
610,1,1141,1146,192.31884765625,191.0895233154297,,,-1.2293243408203125,-0.006392115779611962,2023-07-17,2023-07-24,7 days,
611,1,1143,1148,193.41928100585938,192.824462890625,,,-0.594818115234375,-0.003075278287361427,2023-07-19,2023-07-26,7 days,
612,1,1146,1151,191.0895233154297,194.75767517089844,,,3.66815185546875,0.019195986215391647,2023-07-24,2023-07-31,7 days,
613,1,1147,1152,191.9520263671875,193.92486572265625,,,1.97283935546875,0.01027777300821442,2023-07-25,2023-08-01,7 days,
614,1,1148,1153,192.824462890625,190.92098999023438,,,-1.903472900390625,-0.00987153223121029,2023-07-26,2023-08-02,7 days,
615,1,1150,1155,194.1429901123047,180.42222595214844,,,-13.72076416015625,-0.07067349767415909,2023-07-28,2023-08-04,7 days,
616,1,1151,1156,194.75767517089844,177.3092803955078,,,-17.448394775390625,-0.08959028064018415,2023-07-31,2023-08-07,7 days,
617,1,1157,1162,178.25108337402344,176.1588592529297,,,-2.09222412109375,-0.011737511388380417,2023-08-08,2023-08-15,7 days,
618,1,1160,1165,176.49639892578125,173.22042846679688,,,-3.275970458984375,-0.01856111784106118,2023-08-11,2023-08-18,7 days,
619,1,1161,1166,178.15426635742188,174.5605926513672,,,-3.5936737060546875,-0.02017169602239488,2023-08-14,2023-08-21,7 days,
620,1,1165,1170,173.22042846679688,177.31045532226562,,,4.09002685546875,0.02361168882717979,2023-08-18,2023-08-25,7 days,
621,1,1166,1171,174.5605926513672,178.87896728515625,,,4.3183746337890625,0.024738542463669022,2023-08-21,2023-08-28,7 days,
622,1,1167,1172,175.9404754638672,182.78038024902344,,,6.83990478515625,0.03887624361093045,2023-08-22,2023-08-29,7 days,
623,1,1168,1173,179.8021697998047,186.28466796875,,,6.4824981689453125,0.036053503559846156,2023-08-23,2023-08-30,7 days,
624,1,1170,1175,177.31045532226562,188.08151245117188,,,10.77105712890625,0.06074688099655279,2023-08-25,2023-09-01,7 days,
625,1,1171,1176,178.87896728515625,188.3197479248047,,,9.440780639648438,0.052777477324087,2023-08-28,2023-09-05,8 days,
626,1,1172,1177,182.78038024902344,181.57916259765625,,,-1.2012176513671875,-0.006571917892558399,2023-08-29,2023-09-06,8 days,
627,1,1173,1178,186.28466796875,176.26809692382812,,,-10.016571044921875,-0.053770238603867204,2023-08-30,2023-09-07,8 days,
628,1,1174,1179,186.50306701660156,176.88356018066406,,,-9.6195068359375,-0.051578276914240884,2023-08-31,2023-09-08,8 days,
629,1,1175,1180,188.08151245117188,178.0549774169922,,,-10.026535034179688,-0.05330951938608364,2023-09-01,2023-09-11,10 days,
630,1,1176,1181,188.3197479248047,175.0172576904297,,,-13.302490234375,-0.07063778696054024,2023-09-05,2023-09-12,7 days,
631,1,1179,1184,176.88356018066406,173.7366485595703,,,-3.14691162109375,-0.017790865459060057,2023-09-08,2023-09-15,7 days,
632,1,1180,1185,178.0549774169922,176.6750946044922,,,-1.3798828125,-0.007749757027394999,2023-09-11,2023-09-18,7 days,
633,1,1183,1188,174.4613494873047,172.66448974609375,,,-1.7968597412109375,-0.010299471754009915,2023-09-14,2023-09-21,7 days,
634,1,1185,1190,176.6750946044922,174.79885864257812,,,-1.8762359619140625,-0.010619696942085866,2023-09-18,2023-09-25,7 days,
635,1,1186,1191,177.76710510253906,170.70883178710938,,,-7.0582733154296875,-0.03970517105151905,2023-09-19,2023-09-26,7 days,
636,1,1189,1194,173.51821899414062,169.96429443359375,,,-3.553924560546875,-0.020481564305745215,2023-09-22,2023-09-29,7 days,
637,1,1190,1195,174.79885864257812,172.48582458496094,,,-2.3130340576171875,-0.013232546685826962,2023-09-25,2023-10-02,7 days,
638,1,1193,1198,169.4480743408203,173.63735961914062,,,4.1892852783203125,0.024723121195783904,2023-09-28,2023-10-05,7 days,
639,1,1194,1199,169.96429443359375,176.1986083984375,,,6.23431396484375,0.03668013911756951,2023-09-29,2023-10-06,7 days,
640,1,1195,1200,172.48582458496094,177.68768310546875,,,5.2018585205078125,0.03015817985637148,2023-10-02,2023-10-09,7 days,
641,1,1197,1202,172.39646911621094,178.49179077148438,,,6.0953216552734375,0.035356418182582505,2023-10-04,2023-10-11,7 days,
642,1,1198,1203,173.63735961914062,179.39517211914062,,,5.7578125,0.03315998649501051,2023-10-05,2023-10-12,7 days,
643,1,1199,1204,176.1986083984375,177.5487060546875,,,1.35009765625,0.007662362765073816,2023-10-06,2023-10-13,7 days,
644,1,1200,1205,177.68768310546875,177.41966247558594,,,-0.2680206298828125,-0.0015083804639611786,2023-10-09,2023-10-16,7 days,
645,1,1202,1207,178.49179077148438,174.5605926513672,,,-3.9311981201171875,-0.022024531790093005,2023-10-11,2023-10-18,7 days,
646,1,1203,1208,179.39517211914062,174.1833953857422,,,-5.2117767333984375,-0.0290519341843668,2023-10-12,2023-10-19,7 days,
647,1,1210,1215,171.74127197265625,169.0509796142578,,,-2.6902923583984375,-0.015664798143726122,2023-10-23,2023-10-30,7 days,
648,1,1211,1216,172.1780548095703,169.52749633789062,,,-2.6505584716796875,-0.015394287469510659,2023-10-24,2023-10-31,7 days,
649,1,1214,1219,166.9960479736328,175.3647003173828,,,8.36865234375,0.05011287659377017,2023-10-27,2023-11-03,7 days,
650,1,1215,1220,169.0509796142578,177.92593383789062,,,8.874954223632812,0.052498685567417436,2023-10-30,2023-11-06,7 days,
651,1,1216,1221,169.52749633789062,180.49708557128906,,,10.969589233398438,0.06470684384752912,2023-10-31,2023-11-07,7 days,
652,1,1217,1222,172.70420837402344,181.55931091308594,,,8.8551025390625,0.05127322965914716,2023-11-01,2023-11-08,7 days,
653,1,1218,1223,176.27801513671875,181.0828094482422,,,4.8047943115234375,0.02725691180376022,2023-11-02,2023-11-09,7 days,
