,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
437,1,787,792,135.95848083496094,126.98091125488281,,,-8.977569580078125,-0.06603169971409095,2022-02-15,2022-02-23,8 days,
438,1,788,793,137.08261108398438,132.0596160888672,,,-5.0229949951171875,-0.036642101834782115,2022-02-16,2022-02-24,8 days,
439,1,793,798,132.0596160888672,133.2623748779297,,,1.2027587890625,0.00910769563537972,2022-02-24,2022-03-03,7 days,
440,1,794,799,133.81971740722656,131.27883911132812,,,-2.5408782958984375,-0.01898732373022649,2022-02-25,2022-03-04,7 days,
441,1,795,800,134.4143829345703,125.77716827392578,,,-8.637214660644531,-0.06425811339586274,2022-02-28,2022-03-07,7 days,
442,1,797,802,133.93118286132812,132.78515625,,,-1.146026611328125,-0.008556831850837332,2022-03-02,2022-03-09,7 days,
443,1,801,806,126.49971008300781,128.58323669433594,,,2.083526611328125,0.016470603845344378,2022-03-08,2022-03-15,7 days,
444,1,802,807,132.78515625,132.64633178710938,,,-0.138824462890625,-0.0010454817903685631,2022-03-09,2022-03-16,7 days,
445,1,806,811,128.58323669433594,139.20248413085938,,,10.619247436523438,0.08258656189972235,2022-03-15,2022-03-22,7 days,
446,1,807,812,132.64633178710938,137.61756896972656,,,4.9712371826171875,0.03747738151248514,2022-03-16,2022-03-23,7 days,
447,1,808,813,133.20217895507812,140.89837646484375,,,7.696197509765625,0.057778315416004755,2022-03-17,2022-03-24,7 days,
448,1,809,814,135.477783203125,140.99888610839844,,,5.5211029052734375,0.04075282880142428,2022-03-18,2022-03-25,7 days,
449,1,811,816,139.20248413085938,141.82742309570312,,,2.62493896484375,0.018856983632390856,2022-03-22,2022-03-29,7 days,
450,1,813,818,140.89837646484375,138.40577697753906,,,-2.4925994873046875,-0.01769076088628052,2022-03-24,2022-03-31,7 days,
451,1,814,819,140.99888610839844,139.48362731933594,,,-1.5152587890625,-0.01074660113199466,2022-03-25,2022-04-01,7 days,
452,1,816,821,141.82742309570312,139.9220428466797,,,-1.9053802490234375,-0.01343449812056241,2022-03-29,2022-04-05,7 days,
453,1,819,824,139.48362731933594,132.65330505371094,,,-6.830322265625,-0.04896863092029835,2022-04-01,2022-04-08,7 days,
454,1,820,825,142.29119873046875,128.21054077148438,,,-14.080657958984375,-0.0989566331903372,2022-04-04,2022-04-11,7 days,
455,1,827,832,129.27593994140625,124.2206039428711,,,-5.055335998535156,-0.039105002839866954,2022-04-13,2022-04-21,8 days,
456,1,829,834,127.0689926147461,122.48838806152344,,,-4.580604553222656,-0.03604816925802157,2022-04-18,2022-04-25,7 days,
457,1,830,835,129.39039611816406,118.08544158935547,,,-11.304954528808594,-0.08737089357454697,2022-04-19,2022-04-26,7 days,
458,1,834,839,122.48838806152344,116.02826690673828,,,-6.460121154785156,-0.05274068225585893,2022-04-25,2022-05-02,7 days,
459,1,837,842,117.95854949951172,115.9511489868164,,,-2.0074005126953125,-0.017017846703037187,2022-04-28,2022-05-05,7 days,
460,1,839,844,116.02826690673828,111.97565460205078,,,-4.0526123046875,-0.03492780175666099,2022-05-02,2022-05-09,7 days,
461,1,840,845,116.77570343017578,113.8506851196289,,,-2.925018310546875,-0.025048175473383893,2022-05-03,2022-05-10,7 days,
462,1,841,846,121.67925262451172,113.06195068359375,,,-8.617301940917969,-0.0708198131978175,2022-05-04,2022-05-11,7 days,
463,1,845,850,113.8506851196289,115.91879272460938,,,2.0681076049804688,0.018165087041921657,2022-05-10,2022-05-17,7 days,
464,1,848,853,115.4983139038086,108.3897933959961,,,-7.1085205078125,-0.06154653057301551,2022-05-13,2022-05-20,7 days,
465,1,850,855,115.91879272460938,105.46577453613281,,,-10.453018188476562,-0.09017535416634304,2022-05-17,2022-05-24,7 days,
466,1,854,859,110.95751190185547,113.220703125,,,2.2631912231445312,0.02039691756197981,2022-05-23,2022-05-31,8 days,
467,1,857,862,107.27960205078125,113.9959945678711,,,6.716392517089844,0.06260642646596137,2022-05-26,2022-06-03,8 days,
468,1,858,863,111.7820816040039,116.2646484375,,,4.482566833496094,0.04010094255871799,2022-05-27,2022-06-06,10 days,
469,1,859,864,113.220703125,116.59207916259766,,,3.3713760375976562,0.029777027915782517,2022-05-31,2022-06-07,7 days,
470,1,860,865,113.3500747680664,116.63636779785156,,,3.2862930297851562,0.028992420485910442,2022-06-01,2022-06-08,7 days,
471,1,861,866,117.06282806396484,114.28909301757812,,,-2.7737350463867188,-0.023694413438150597,2022-06-02,2022-06-09,7 days,
472,1,863,868,116.2646484375,105.88626861572266,,,-10.378379821777344,-0.0892651374364789,2022-06-06,2022-06-13,7 days,
473,1,864,869,116.59207916259766,106.20771789550781,,,-10.384361267089844,-0.08906575250800663,2022-06-07,2022-06-14,7 days,
474,1,865,870,116.63636779785156,109.24221801757812,,,-7.3941497802734375,-0.06339489063212789,2022-06-08,2022-06-15,7 days,
475,1,869,874,106.20771789550781,110.95701599121094,,,4.749298095703125,0.04471707131844882,2022-06-14,2022-06-22,8 days,
476,1,870,875,109.24221801757812,111.70792388916016,,,2.4657058715820312,0.022570997882753296,2022-06-15,2022-06-23,8 days,
477,1,872,877,106.6336898803711,115.28234100341797,,,8.648651123046875,0.0811061788516323,2022-06-17,2022-06-27,10 days,
478,1,873,878,111.01325988769531,111.47454071044922,,,0.46128082275390625,0.004155186715718129,2022-06-21,2022-06-28,7 days,
479,1,875,880,111.70792388916016,108.44452667236328,,,-3.263397216796875,-0.0292136591853136,2022-06-23,2022-06-30,7 days,
480,1,876,881,117.41365051269531,108.22010803222656,,,-9.19354248046875,-0.07830045689171972,2022-06-24,2022-07-01,7 days,
481,1,882,887,112.72406768798828,113.47797393798828,,,0.75390625,0.006688068178011042,2022-07-05,2022-07-12,7 days,
482,1,883,888,114.02684020996094,110.82366180419922,,,-3.2031784057617188,-0.028091442329399086,2022-07-06,2022-07-13,7 days,
483,1,884,889,118.21780395507812,109.84235382080078,,,-8.375450134277344,-0.07084762069730166,2022-07-07,2022-07-14,7 days,
484,1,885,890,118.78559875488281,111.24564361572266,,,-7.539955139160156,-0.06347533049624177,2022-07-08,2022-07-15,7 days,
485,1,890,895,111.24564361572266,107.38658905029297,,,-3.8590545654296875,-0.03468948931393734,2022-07-15,2022-07-22,7 days,
486,1,892,897,113.26846313476562,104.5202865600586,,,-8.748176574707031,-0.07723400082067455,2022-07-19,2022-07-26,7 days,
487,1,893,898,113.35804748535156,112.52204132080078,,,-0.8360061645507812,-0.007374916762383443,2022-07-20,2022-07-27,7 days,
488,1,894,899,113.79594421386719,113.67652130126953,,,-0.11942291259765625,-0.001049447881668053,2022-07-21,2022-07-28,7 days,
489,1,898,903,112.52204132080078,117.51815795898438,,,4.996116638183594,0.04440122645784261,2022-07-27,2022-08-03,7 days,
490,1,899,904,113.67652130126953,117.62763214111328,,,3.95111083984375,0.03475749252893112,2022-07-28,2022-08-04,7 days,
491,1,900,905,115.76652526855469,116.91105651855469,,,1.14453125,0.009886547491556152,2022-07-29,2022-08-05,7 days,
492,1,902,907,114.58218383789062,116.07504272460938,,,1.49285888671875,0.013028717351301511,2022-08-02,2022-08-09,7 days,
493,1,903,908,117.51815795898438,119.13044738769531,,,1.6122894287109375,0.013719492006279088,2022-08-03,2022-08-10,7 days,
494,1,904,909,117.62763214111328,118.27452850341797,,,0.6468963623046875,0.005499527198920662,2022-08-04,2022-08-11,7 days,
495,1,908,913,119.13044738769531,118.98116302490234,,,-0.14928436279296875,-0.0012531167813644162,2022-08-10,2022-08-17,7 days,
496,1,910,915,121.10102081298828,116.65229034423828,,,-4.44873046875,-0.036735697510097864,2022-08-12,2022-08-19,7 days,
497,1,911,916,121.49913024902344,113.69642639160156,,,-7.802703857421875,-0.06422024455178843,2022-08-15,2022-08-22,7 days,
498,1,914,919,119.59820556640625,116.09495544433594,,,-3.5032501220703125,-0.029291828464141578,2022-08-18,2022-08-25,7 days,
499,1,919,924,116.09495544433594,109.21784210205078,,,-6.877113342285156,-0.05923696956481905,2022-08-25,2022-09-01,7 days,
500,1,924,929,109.21784210205078,110.12350463867188,,,0.9056625366210938,0.008292258107195138,2022-09-01,2022-09-09,8 days,
501,1,927,932,108.92921447753906,104.5003890991211,,,-4.428825378417969,-0.04065782902832904,2022-09-07,2022-09-14,7 days,
502,1,929,934,110.12350463867188,102.31085968017578,,,-7.812644958496094,-0.07094439088303894,2022-09-09,2022-09-16,7 days,
503,1,930,935,110.33250427246094,102.57957458496094,,,-7.7529296875,-0.07026877291169342,2022-09-12,2022-09-19,7 days,
504,1,932,937,104.5003890991211,98.80760192871094,,,-5.692787170410156,-0.054476229413944255,2022-09-14,2022-09-21,7 days,
505,1,935,940,102.57957458496094,97.702880859375,,,-4.8766937255859375,-0.047540592221376854,2022-09-19,2022-09-26,7 days,
506,1,938,943,99.66350555419922,96.95645904541016,,,-2.7070465087890625,-0.02716186324909986,2022-09-22,2022-09-29,7 days,
507,1,942,947,99.5739517211914,100.9473648071289,,,1.3734130859375,0.013792895252194848,2022-09-28,2022-10-05,7 days,
508,1,945,950,98.170654296875,97.39437103271484,,,-0.7762832641601562,-0.007907487932316548,2022-10-03,2022-10-10,7 days,
509,1,946,951,101.15637969970703,96.71759796142578,,,-4.43878173828125,-0.04388039342113892,2022-10-04,2022-10-11,7 days,
510,1,952,957,97.09579467773438,99.15594482421875,,,2.060150146484375,0.021217707248003093,2022-10-12,2022-10-19,7 days,
511,1,953,958,98.5886459350586,99.49433135986328,,,0.9056854248046875,0.009186508407887706,2022-10-13,2022-10-20,7 days,
512,1,955,960,99.49433135986328,102.03218841552734,,,2.5378570556640625,0.025507554259396326,2022-10-17,2022-10-24,7 days,
513,1,956,961,100.29051971435547,103.98286437988281,,,3.6923446655273438,0.03681648750095001,2022-10-18,2022-10-25,7 days,
514,1,958,963,99.49433135986328,91.78119659423828,,,-7.713134765625,-0.07752335897134877,2022-10-20,2022-10-27,7 days,
515,1,959,964,100.64879608154297,95.83184051513672,,,-4.81695556640625,-0.04785904803574281,2022-10-21,2022-10-28,7 days,
516,1,960,965,102.03218841552734,94.060302734375,,,-7.971885681152344,-0.078131085934242,2022-10-24,2022-10-31,7 days,
517,1,961,966,103.98286437988281,90.0395278930664,,,-13.943336486816406,-0.13409263699331186,2022-10-25,2022-11-01,7 days,
518,1,964,969,95.83184051513672,86.16804504394531,,,-9.663795471191406,-0.10084117574330631,2022-10-28,2022-11-04,7 days,
519,1,969,974,86.16804504394531,95.9512710571289,,,9.783226013183594,0.1135365901384231,2022-11-04,2022-11-11,7 days,
520,1,970,975,88.0689468383789,95.24462890625,,,7.175682067871094,0.08147800473916944,2022-11-07,2022-11-14,7 days,
521,1,971,976,88.47699737548828,97.97161102294922,,,9.494613647460938,0.10731166211672694,2022-11-08,2022-11-15,7 days,
522,1,973,978,93.4930191040039,97.8919906616211,,,4.3989715576171875,0.047051337092063106,2022-11-10,2022-11-17,7 days,
523,1,974,979,95.9512710571289,96.96640014648438,,,1.0151290893554688,0.010579631495981623,2022-11-11,2022-11-18,7 days,
524,1,976,981,97.97161102294922,96.58821868896484,,,-1.383392333984375,-0.014120338734251558,2022-11-15,2022-11-22,7 days,
525,1,977,982,98.37965393066406,97.99151611328125,,,-0.3881378173828125,-0.003945305780973407,2022-11-16,2022-11-23,7 days,
526,1,981,986,96.58821868896484,100.50946807861328,,,3.9212493896484375,0.04059759505738181,2022-11-22,2022-11-30,8 days,
527,1,982,987,97.99151611328125,100.50946807861328,,,2.5179519653320312,0.025695611877473157,2022-11-23,2022-12-01,8 days,
528,1,986,991,100.50946807861328,94.48826599121094,,,-6.021202087402344,-0.0599068147758266,2022-11-30,2022-12-07,7 days,
529,1,994,999,92.86600494384766,88.0191879272461,,,-4.8468170166015625,-0.05219150990216748,2022-12-12,2022-12-19,7 days,
530,1,995,1000,95.17497253417969,88.59642028808594,,,-6.57855224609375,-0.06912061092249044,2022-12-13,2022-12-20,7 days,
531,1,1000,1005,88.59642028808594,85.61070251464844,,,-2.9857177734375,-0.0337002077931472,2022-12-20,2022-12-28,8 days,
532,1,1001,1006,89.15376281738281,88.02913665771484,,,-1.1246261596679688,-0.012614455342413122,2022-12-21,2022-12-29,8 days,
533,1,1003,1008,88.805419921875,88.69595336914062,,,-0.109466552734375,-0.0012326562143467612,2022-12-23,2023-01-03,11 days,
534,1,1006,1011,88.02913665771484,86.92440795898438,,,-1.1047286987304688,-0.012549580067177102,2022-12-29,2023-01-06,8 days,
535,1,1008,1013,88.69595336914062,87.99927520751953,,,-0.6966781616210938,-0.00785467809023499,2023-01-03,2023-01-10,7 days,
536,1,1011,1016,86.92440795898438,91.68167877197266,,,4.757270812988281,0.05472882616851438,2023-01-06,2023-01-13,7 days,
537,1,1012,1017,87.6011734008789,90.85562896728516,,,3.25445556640625,0.037150821616432905,2023-01-09,2023-01-17,8 days,
538,1,1013,1018,87.99927520751953,90.68643188476562,,,2.6871566772460938,0.030536122836344326,2023-01-10,2023-01-18,8 days,
539,1,1014,1019,91.08452606201172,92.60725402832031,,,1.5227279663085938,0.01671774594591291,2023-01-11,2023-01-19,8 days,
540,1,1016,1021,91.68167877197266,99.315185546875,,,7.633506774902344,0.083260983842673,2023-01-13,2023-01-23,10 days,
541,1,1019,1024,92.60725402832031,97.05598449707031,,,4.44873046875,0.04803868244910414,2023-01-19,2023-01-26,7 days,
542,1,1020,1025,97.55360412597656,98.89718627929688,,,1.3435821533203125,0.013772757709548777,2023-01-20,2023-01-27,7 days,
543,1,1021,1026,99.315185546875,96.4787368774414,,,-2.8364486694335938,-0.02856007018277018,2023-01-23,2023-01-30,7 days,
544,1,1024,1029,97.05598449707031,107.22735595703125,,,10.171371459960938,0.10479901381318713,2023-01-26,2023-02-02,7 days,
545,1,1025,1030,98.89718627929688,104.28143310546875,,,5.384246826171875,0.05444287172100282,2023-01-27,2023-02-03,7 days,
546,1,1027,1032,98.36970520019531,107.1278305053711,,,8.758125305175781,0.08903274933427774,2023-01-31,2023-02-07,7 days,
547,1,1028,1033,99.95214080810547,98.89718627929688,,,-1.0549545288085938,-0.010554596632742053,2023-02-01,2023-02-08,7 days,
548,1,1029,1034,107.22735595703125,94.55792236328125,,,-12.66943359375,-0.11815486338045089,2023-02-02,2023-02-09,7 days,
549,1,1032,1037,107.1278305053711,94.22949981689453,,,-12.898330688476562,-0.12040130587569287,2023-02-07,2023-02-14,7 days,
550,1,1036,1041,94.15982818603516,91.3532485961914,,,-2.80657958984375,-0.029806549607319655,2023-02-13,2023-02-21,8 days,
551,1,1037,1042,94.22949981689453,91.21391296386719,,,-3.0155868530273438,-0.032002577312701286,2023-02-14,2023-02-22,8 days,
552,1,1038,1043,96.4787368774414,90.45752716064453,,,-6.021209716796875,-0.06240970717149541,2023-02-15,2023-02-23,8 days,
553,1,1045,1050,89.4423828125,94.6773452758789,,,5.234962463378906,0.05852887969625176,2023-02-27,2023-03-06,7 days,
554,1,1046,1051,89.63147735595703,93.41339874267578,,,3.78192138671875,0.04219412084104612,2023-02-28,2023-03-07,7 days,
555,1,1047,1052,89.9300537109375,93.8015365600586,,,3.8714828491210938,0.04304993369141319,2023-03-01,2023-03-08,7 days,
556,1,1048,1053,91.56224060058594,91.88072204589844,,,0.3184814453125,0.003478305502611967,2023-03-02,2023-03-09,7 days,
557,1,1049,1054,93.20439147949219,90.19876098632812,,,-3.0056304931640625,-0.03224773474139786,2023-03-03,2023-03-10,7 days,
558,1,1050,1055,94.6773452758789,90.67648315429688,,,-4.000862121582031,-0.042257861264740515,2023-03-06,2023-03-13,7 days,
559,1,1052,1057,93.8015365600586,95.65269470214844,,,1.8511581420898438,0.019734838148462552,2023-03-08,2023-03-15,7 days,
560,1,1055,1060,90.67648315429688,100.7383804321289,,,10.061897277832031,0.11096479404379322,2023-03-13,2023-03-20,7 days,
561,1,1056,1061,93.52287292480469,104.42076873779297,,,10.897895812988281,0.11652652952343034,2023-03-14,2023-03-21,7 days,
562,1,1057,1062,95.65269470214844,102.8781509399414,,,7.225456237792969,0.07553844939018406,2023-03-15,2023-03-22,7 days,
563,1,1058,1063,99.8426513671875,105.0975341796875,,,5.2548828125,0.05263164329615333,2023-03-16,2023-03-23,7 days,
564,1,1059,1064,101.136474609375,104.93830108642578,,,3.8018264770507812,0.03759105200902835,2023-03-17,2023-03-24,7 days,
565,1,1061,1066,104.42076873779297,100.54927825927734,,,-3.871490478515625,-0.037075866470942964,2023-03-21,2023-03-28,7 days,
566,1,1063,1068,105.0975341796875,100.40994262695312,,,-4.687591552734375,-0.04460229813498673,2023-03-23,2023-03-30,7 days,
567,1,1067,1072,100.90756225585938,103.97291564941406,,,3.0653533935546875,0.030377836160408123,2023-03-29,2023-04-05,7 days,
568,1,1069,1074,103.23643493652344,105.93354034423828,,,2.6971054077148438,0.026125518663766334,2023-03-31,2023-04-10,10 days,
569,1,1070,1075,103.86343383789062,104.84872436523438,,,0.98529052734375,0.009486404318978847,2023-04-03,2023-04-11,8 days,
570,1,1071,1076,104.22171783447266,104.14209747314453,,,-0.079620361328125,-0.0007639517269767415,2023-04-04,2023-04-12,8 days,
571,1,1073,1078,107.90411376953125,108.35197448730469,,,0.4478607177734375,0.00415054349762789,2023-04-06,2023-04-14,8 days,
572,1,1077,1082,106.9188232421875,104.78901672363281,,,-2.1298065185546875,-0.019919846234468408,2023-04-13,2023-04-20,7 days,
573,1,1078,1083,108.35197448730469,104.908447265625,,,-3.4435272216796875,-0.031780936507835866,2023-04-14,2023-04-21,7 days,
574,1,1082,1087,104.78901672363281,107.07806396484375,,,2.2890472412109375,0.021844343164780344,2023-04-20,2023-04-27,7 days,
575,1,1083,1088,104.908447265625,106.82925415039062,,,1.920806884765625,0.01830936340047251,2023-04-21,2023-04-28,7 days,
576,1,1084,1089,105.46577453613281,106.6899185180664,,,1.2241439819335938,0.011607025950529648,2023-04-24,2023-05-01,7 days,
577,1,1087,1092,107.07806396484375,104.1918716430664,,,-2.8861923217773438,-0.02695409512376834,2023-04-27,2023-05-04,7 days,
578,1,1091,1096,104.908447265625,111.21827697753906,,,6.3098297119140625,0.06014605950594021,2023-05-03,2023-05-10,7 days,
579,1,1093,1098,105.06768035888672,116.95086669921875,,,11.883186340332031,0.1131003016316896,2023-05-05,2023-05-12,7 days,
580,1,1094,1099,107.2572021484375,115.95561981201172,,,8.698417663574219,0.08109868138771814,2023-05-08,2023-05-15,7 days,
581,1,1096,1101,111.21827697753906,120.2650146484375,,,9.046737670898438,0.08134218508640867,2023-05-10,2023-05-17,7 days,
582,1,1097,1102,116.01533508300781,122.24554443359375,,,6.2302093505859375,0.0537016020005312,2023-05-11,2023-05-18,7 days,
583,1,1098,1103,116.95086669921875,122.17588806152344,,,5.2250213623046875,0.04467706405068994,2023-05-12,2023-05-19,7 days,
584,1,1100,1105,118.94134521484375,121.9768295288086,,,3.0354843139648438,0.025520850705714304,2023-05-16,2023-05-23,7 days,
585,1,1101,1106,120.2650146484375,120.3247299194336,,,0.05971527099609375,0.0004965306924100688,2023-05-17,2023-05-24,7 days,
586,1,1102,1107,122.24554443359375,122.89246368408203,,,0.6469192504882812,0.0052919658829750915,2023-05-18,2023-05-25,7 days,
587,1,1104,1109,124.45498657226562,123.08155822753906,,,-1.3734283447265625,-0.011035542910360352,2023-05-22,2023-05-30,8 days,
588,1,1107,1112,122.89246368408203,124.07678985595703,,,1.184326171875,0.009637093572471,2023-05-25,2023-06-02,8 days,
589,1,1108,1113,124.01708221435547,125.4104232788086,,,1.393341064453125,0.011235073746089563,2023-05-26,2023-06-05,10 days,
590,1,1111,1116,123.13131713867188,121.558837890625,,,-1.572479248046875,-0.01277074983512061,2023-06-01,2023-06-08,7 days,
591,1,1112,1117,124.07678985595703,121.6484146118164,,,-2.428375244140625,-0.019571551189870195,2023-06-02,2023-06-09,7 days,
592,1,1113,1118,125.4104232788086,123.05169677734375,,,-2.3587265014648438,-0.01880805789340967,2023-06-05,2023-06-12,7 days,
593,1,1114,1119,126.70423126220703,123.24079895019531,,,-3.4634323120117188,-0.027334780200389264,2023-06-06,2023-06-13,7 days,
594,1,1117,1122,121.6484146118164,122.94221496582031,,,1.2938003540039062,0.010635571027641122,2023-06-09,2023-06-16,7 days,
595,1,1118,1123,123.05169677734375,122.51426696777344,,,-0.5374298095703125,-0.004367512384187311,2023-06-12,2023-06-20,8 days,
596,1,1119,1124,123.24079895019531,119.97640228271484,,,-3.2643966674804688,-0.026487954437878103,2023-06-13,2023-06-21,8 days,
597,1,1121,1126,124.49478912353516,121.75787353515625,,,-2.7369155883789062,-0.021984177873204724,2023-06-15,2023-06-23,8 days,
598,1,1125,1130,122.56402587890625,118.5333023071289,,,-4.030723571777344,-0.03288667733352457,2023-06-22,2023-06-29,7 days,
599,1,1129,1134,119.60816192626953,119.53849029541016,,,-0.069671630859375,-0.0005824989677738479,2023-06-28,2023-07-06,8 days,
600,1,1131,1136,119.13044738769531,115.8958969116211,,,-3.2345504760742188,-0.027151333240173048,2023-06-30,2023-07-10,10 days,
601,1,1132,1137,119.32949829101562,116.58262634277344,,,-2.7468719482421875,-0.02301921978707422,2023-07-03,2023-07-11,8 days,
602,1,1133,1138,121.17069244384766,118.36410522460938,,,-2.8065872192382812,-0.02316226112629416,2023-07-05,2023-07-12,7 days,
603,1,1137,1142,116.58262634277344,123.17112731933594,,,6.5885009765625,0.056513574820240775,2023-07-11,2023-07-18,7 days,
604,1,1138,1143,118.36410522460938,121.44935607910156,,,3.0852508544921875,0.026065764182794826,2023-07-12,2023-07-19,7 days,
605,1,1139,1144,123.94741821289062,118.63282012939453,,,-5.314598083496094,-0.04287784417072571,2023-07-13,2023-07-20,7 days,
606,1,1140,1145,124.82322692871094,119.44892120361328,,,-5.374305725097656,-0.04305533398977923,2023-07-14,2023-07-21,7 days,
607,1,1145,1150,119.44892120361328,131.94915771484375,,,12.500236511230469,0.10464922064823412,2023-07-21,2023-07-28,7 days,
608,1,1146,1151,120.95173645019531,132.08848571777344,,,11.136749267578125,0.09207597670302103,2023-07-24,2023-07-31,7 days,
609,1,1147,1152,121.62850189208984,130.92405700683594,,,9.295555114746094,0.0764257963400159,2023-07-25,2023-08-01,7 days,
610,1,1148,1153,128.6549072265625,127.76914978027344,,,-0.8857574462890625,-0.006884754459689835,2023-07-26,2023-08-02,7 days,
611,1,1149,1154,128.78428649902344,127.83880615234375,,,-0.9454803466796875,-0.007341581588735657,2023-07-27,2023-08-03,7 days,
612,1,1150,1155,131.94915771484375,127.50041961669922,,,-4.448738098144531,-0.033715547527470635,2023-07-28,2023-08-04,7 days,
613,1,1151,1156,132.08848571777344,130.90415954589844,,,-1.184326171875,-0.008966157537799946,2023-07-31,2023-08-07,7 days,
614,1,1154,1159,127.83880615234375,129.0729217529297,,,1.2341156005859375,0.009653685275465174,2023-08-03,2023-08-10,7 days,
615,1,1156,1161,130.90415954589844,130.70510864257812,,,-0.1990509033203125,-0.001520585014340381,2023-08-07,2023-08-14,7 days,
616,1,1159,1164,129.0729217529297,129.30181884765625,,,0.2288970947265625,0.001773393610510432,2023-08-10,2023-08-17,7 days,
617,1,1161,1166,130.70510864257812,127.75918579101562,,,-2.9459228515625,-0.022538697088101745,2023-08-14,2023-08-21,7 days,
618,1,1164,1169,129.30181884765625,129.16249084472656,,,-0.1393280029296875,-0.00107754093617074,2023-08-17,2023-08-24,7 days,
619,1,1166,1171,127.75918579101562,130.38661193847656,,,2.6274261474609375,0.020565457827500522,2023-08-21,2023-08-28,7 days,
620,1,1167,1172,128.4658203125,133.9296875,,,5.4638671875,0.04253168021041587,2023-08-22,2023-08-29,7 days,
621,1,1168,1173,131.7401580810547,135.23345947265625,,,3.4933013916015625,0.02651660239736664,2023-08-23,2023-08-30,7 days,
622,1,1170,1175,129.2620086669922,135.01449584960938,,,5.7524871826171875,0.04450253591089459,2023-08-25,2023-09-01,7 days,
623,1,1171,1176,130.38661193847656,135.1239776611328,,,4.73736572265625,0.0363332220404009,2023-08-28,2023-09-05,8 days,
624,1,1172,1177,133.9296875,133.82022094726562,,,-0.109466552734375,-0.0008173434492212417,2023-08-29,2023-09-06,8 days,
625,1,1173,1178,135.23345947265625,134.6163787841797,,,-0.6170806884765625,-0.004563076999456128,2023-08-30,2023-09-07,8 days,
626,1,1174,1179,135.52207946777344,135.7310791015625,,,0.2089996337890625,0.0015421814261546984,2023-08-31,2023-09-08,8 days,
627,1,1176,1181,135.1239776611328,134.69601440429688,,,-0.4279632568359375,-0.0031671896005696087,2023-09-05,2023-09-12,7 days,
628,1,1178,1183,134.6163787841797,137.44290161132812,,,2.8265228271484375,0.02099687164873143,2023-09-07,2023-09-14,7 days,
629,1,1179,1184,135.7310791015625,136.7462158203125,,,1.01513671875,0.007479029309053198,2023-09-08,2023-09-15,7 days,
630,1,1180,1185,136.26849365234375,137.55238342285156,,,1.2838897705078125,0.00942176534058814,2023-09-11,2023-09-18,7 days,
631,1,1182,1187,136.0595245361328,133.1036376953125,,,-2.9558868408203125,-0.021724953478250097,2023-09-13,2023-09-20,7 days,
632,1,1183,1188,137.44290161132812,129.81935119628906,,,-7.6235504150390625,-0.055467036315906215,2023-09-14,2023-09-21,7 days,
633,1,1185,1190,137.55238342285156,130.48614501953125,,,-7.0662384033203125,-0.05137125382697216,2023-09-18,2023-09-25,7 days,
634,1,1190,1195,130.48614501953125,133.53158569335938,,,3.045440673828125,0.02333918802929058,2023-09-25,2023-10-02,7 days,
635,1,1192,1197,129.9188690185547,134.5965118408203,,,4.677642822265625,0.03600433761163346,2023-09-27,2023-10-04,7 days,
636,1,1193,1198,131.68043518066406,134.4273223876953,,,2.74688720703125,0.02086025310641282,2023-09-28,2023-10-05,7 days,
637,1,1195,1200,133.53158569335938,137.76136779785156,,,4.2297821044921875,0.03167626657415279,2023-10-02,2023-10-09,7 days,
638,1,1197,1202,134.5965118408203,139.88125610351562,,,5.2847442626953125,0.039263604906383254,2023-10-04,2023-10-11,7 days,
639,1,1199,1204,136.9253692626953,136.70640563964844,,,-0.218963623046875,-0.0015991457552820831,2023-10-06,2023-10-13,7 days,
640,1,1200,1205,137.76136779785156,138.43814086914062,,,0.6767730712890625,0.00491264773359501,2023-10-09,2023-10-16,7 days,
641,1,1202,1207,139.88125610351562,137.30355834960938,,,-2.57769775390625,-0.018427756696713482,2023-10-11,2023-10-18,7 days,
642,1,1205,1210,138.43814086914062,135.8505096435547,,,-2.5876312255859375,-0.018691606296792895,2023-10-16,2023-10-23,7 days,
643,1,1206,1211,139.05519104003906,138.14950561523438,,,-0.9056854248046875,-0.006513136388730079,2023-10-17,2023-10-24,7 days,
644,1,1210,1215,135.8505096435547,123.8677978515625,,,-11.982711791992188,-0.08820512947233317,2023-10-23,2023-10-30,7 days,
645,1,1211,1216,138.14950561523438,123.48960876464844,,,-14.659896850585938,-0.10611617309305321,2023-10-24,2023-10-31,7 days,
646,1,1215,1220,123.8677978515625,129.63023376464844,,,5.7624359130859375,0.04652085540417361,2023-10-30,2023-11-06,7 days,
647,1,1217,1222,125.84832000732422,131.21266174316406,,,5.364341735839844,0.04262545368525883,2023-11-01,2023-11-08,7 days,
648,1,1218,1223,126.88337707519531,129.62030029296875,,,2.7369232177734375,0.021570384402296083,2023-11-02,2023-11-09,7 days,
649,1,1219,1224,128.4857177734375,131.9591064453125,,,3.473388671875,0.02703326667015027,2023-11-03,2023-11-10,7 days,
650,1,1220,1225,129.63023376464844,131.46148681640625,,,1.8312530517578125,0.014126743419151433,2023-11-06,2023-11-13,7 days,
651,1,1221,1226,130.34681701660156,132.9842071533203,,,2.63739013671875,0.020233636670873523,2023-11-07,2023-11-14,7 days,
652,1,1222,1227,131.21266174316406,133.9794464111328,,,2.76678466796875,0.021086262798208244,2023-11-08,2023-11-15,7 days,
