,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
337,1,468,469,87.65194702148438,86.47258758544922,,,-1.1793594360351562,-0.013455028394818047,2020-11-09,2020-11-10,1 days,,0.17985786325644842,0.2567034676575715
338,1,469,470,86.47258758544922,86.94581604003906,,,0.47322845458984375,0.005472583483433047,2020-11-10,2020-11-11,1 days,,0.2567034676575715,0.2258684859703754
339,1,470,471,86.94581604003906,86.72635650634766,,,-0.21945953369140625,-0.0025240953928172827,2020-11-11,2020-11-12,1 days,,0.2258684859703754,0.24016819816397167
340,1,471,472,86.72635650634766,88.19136047363281,,,1.4650039672851562,0.016892257743791328,2020-11-12,2020-11-13,1 days,,0.24016819816397167,0.14471034886355277
341,1,472,473,88.19136047363281,88.2794418334961,,,0.08808135986328125,0.0009987527053698653,2020-11-13,2020-11-16,3 days,,0.14471034886355277,0.13897107623101085
342,1,473,474,88.2794418334961,87.66388702392578,,,-0.6155548095703125,-0.006972799066075952,2020-11-16,2020-11-17,1 days,,0.13897107623101085,0.183891603865647
343,1,474,475,87.66388702392578,86.61788177490234,,,-1.0460052490234375,-0.01193199713740678,2020-11-17,2020-11-18,1 days,,0.183891603865647,0.35412453656041015
344,1,475,476,86.61788177490234,87.51011657714844,,,0.8922348022460938,0.01030081530468241,2020-11-18,2020-11-19,1 days,,0.35412453656041015,0.2847938100813498
345,1,476,477,87.51011657714844,86.40589904785156,,,-1.104217529296875,-0.012618170018358965,2020-11-19,2020-11-20,1 days,,0.2847938100813498,0.3931535537226818
346,1,477,478,86.40589904785156,85.96699523925781,,,-0.43890380859375,-0.005079558380044036,2020-11-20,2020-11-23,3 days,,0.3931535537226818,0.784353320463073
347,1,479,480,87.77535247802734,87.78679656982422,,,0.011444091796875,0.000130379331712005,2020-11-24,2020-11-25,1 days,,0.49657995990584264,0.4944248101842169
348,1,480,481,87.78679656982422,88.92584228515625,,,1.1390457153320312,0.01297513703471398,2020-11-25,2020-11-27,2 days,,0.4944248101842169,0.27991988485784663
349,1,481,482,88.92584228515625,87.30260467529297,,,-1.6232376098632812,-0.018253834522681145,2020-11-27,2020-11-30,3 days,,0.27991988485784663,0.4907303421727532
350,1,482,483,87.30260467529297,89.34087371826172,,,2.03826904296875,0.02334717332374847,2020-11-30,2020-12-01,1 days,,0.4907303421727532,0.2363277134038774
351,1,483,484,89.34087371826172,90.81431579589844,,,1.4734420776367188,0.016492362524719084,2020-12-01,2020-12-02,1 days,,0.2363277134038774,0.06339822645383313
352,1,484,485,90.81431579589844,90.65857696533203,,,-0.15573883056640625,-0.001714914980105342,2020-12-02,2020-12-03,1 days,,0.06339822645383313,0.1645334226770105
353,1,485,486,90.65857696533203,90.75410461425781,,,0.09552764892578125,0.0010537077916226156,2020-12-03,2020-12-04,1 days,,0.1645334226770105,0.15016988750995744
354,1,486,487,90.75410461425781,90.41921997070312,,,-0.3348846435546875,-0.0036900220103330827,2020-12-04,2020-12-07,3 days,,0.15016988750995744,0.20052313506387698
355,1,487,488,90.41921997070312,90.13556671142578,,,-0.28365325927734375,-0.0031370903151923812,2020-12-07,2020-12-08,1 days,,0.20052313506387698,0.24317323281771977
356,1,488,489,90.13556671142578,88.47002410888672,,,-1.6655426025390625,-0.018478195270812403,2020-12-08,2020-12-09,1 days,,0.24317323281771977,0.4936041814782648
357,1,489,490,88.47002410888672,87.96195983886719,,,-0.5080642700195312,-0.005742784351389085,2020-12-09,2020-12-10,1 days,,0.4936041814782648,0.5699967138143054
358,-1,495,496,86.61141204833984,85.90030670166016,,,0.7111053466796875,0.008210296193794875,2020-12-17,2020-12-18,1 days,,0.9169339083309246,0.9129091067316734
359,-1,496,497,85.90030670166016,86.31532287597656,,,-0.41501617431640625,-0.004831370110909949,2020-12-18,2020-12-21,3 days,,0.9129091067316734,0.7292937275686243
360,1,501,502,88.27594757080078,87.46981048583984,,,-0.8061370849609375,-0.009132012820529445,2020-12-28,2020-12-29,1 days,,0.40492764070744436,0.5254888197457792
361,1,504,505,87.21503448486328,85.89584350585938,,,-1.3191909790039062,-0.015125729030501689,2020-12-31,2021-01-04,4 days,,0.38788779320425765,0.6646101423954082
362,1,508,509,88.29486846923828,89.46377563476562,,,1.1689071655273438,0.013238676106466896,2021-01-07,2021-01-08,1 days,,0.14957045378877085,0.014521613773293848
363,1,509,510,89.46377563476562,87.39665985107422,,,-2.0671157836914062,-0.023105617542125367,2021-01-08,2021-01-11,3 days,,0.014521613773293848,0.40878823625402466
364,1,510,511,87.39665985107422,86.45814514160156,,,-0.9385147094726562,-0.010738564964289266,2021-01-11,2021-01-12,1 days,,0.40878823625402466,0.5997478508628832
365,1,515,516,88.7989501953125,93.55621337890625,,,4.75726318359375,0.053573416950652986,2021-01-19,2021-01-20,1 days,,0.17978439697844448,0.09650306114669141
366,1,516,517,93.55621337890625,93.75923919677734,,,0.20302581787109375,0.002170094433480596,2021-01-20,2021-01-21,1 days,,0.09650306114669141,0.20311035065936944
367,1,517,518,93.75923919677734,94.17772674560547,,,0.418487548828125,0.004463427310345658,2021-01-21,2021-01-22,1 days,,0.20311035065936944,0.1674727367120382
368,1,518,519,94.17772674560547,94.26332092285156,,,0.08559417724609375,0.0009088579667813068,2021-01-22,2021-01-25,3 days,,0.1674727367120382,0.16018369728093065
369,1,519,520,94.26332092285156,94.9435806274414,,,0.6802597045898438,0.00721658963348637,2021-01-25,2021-01-26,1 days,,0.16018369728093065,0.10225405802646595
370,1,520,521,94.9435806274414,90.51425170898438,,,-4.429328918457031,-0.04665222113159728,2021-01-26,2021-01-27,1 days,,0.10225405802646595,0.5134096297016193
371,1,522,523,92.21910858154297,90.93324279785156,,,-1.2858657836914062,-0.01394359372444387,2021-01-28,2021-01-29,1 days,,0.3579430473338357,0.4752016641666713
372,1,523,524,90.93324279785156,94.20313262939453,,,3.2698898315429688,0.03595923482913799,2021-01-29,2021-02-01,3 days,,0.4752016641666713,0.1770190982212821
373,1,524,525,94.20313262939453,95.49942779541016,,,1.296295166015625,0.013760637569404377,2021-02-01,2021-02-02,1 days,,0.1770190982212821,0.12728241779817123
374,1,525,526,95.49942779541016,102.45417785644531,,,6.954750061035156,0.07282504431266767,2021-02-02,2021-02-03,1 days,,0.12728241779817123,0.12088833309638748
375,1,526,527,102.45417785644531,102.19291687011719,,,-0.261260986328125,-0.0025500276493769514,2021-02-03,2021-02-04,1 days,,0.12088833309638748,0.1341830076684568
376,1,527,528,102.19291687011719,103.94454956054688,,,1.7516326904296875,0.017140451061358197,2021-02-04,2021-02-05,1 days,,0.1341830076684568,0.047593750487038254
377,1,528,529,103.94454956054688,103.73006439208984,,,-0.21448516845703125,-0.0020634575777549458,2021-02-05,2021-02-08,3 days,,0.047593750487038254,0.09593365836005294
378,1,529,530,103.73006439208984,103.27574157714844,,,-0.45432281494140625,-0.004379856675149729,2021-02-08,2021-02-09,1 days,,0.09593365836005294,0.1246693337458569
379,1,530,531,103.27574157714844,103.82760620117188,,,0.5518646240234375,0.005343603595537427,2021-02-09,2021-02-10,1 days,,0.1246693337458569,0.08976419103385933
380,1,531,532,103.82760620117188,103.94055938720703,,,0.11295318603515625,0.001087891652016948,2021-02-10,2021-02-11,1 days,,0.08976419103385933,0.08261996234678098
381,1,532,533,103.94055938720703,104.25306701660156,,,0.31250762939453125,0.0030065994568140297,2021-02-11,2021-02-12,1 days,,0.08261996234678098,0.06285402170163303
382,1,533,534,104.25306701660156,105.03285217285156,,,0.77978515625,0.007479733484731188,2021-02-12,2021-02-16,4 days,,0.06285402170163303,0.09900528200081492
383,1,534,535,105.03285217285156,105.42695617675781,,,0.39410400390625,0.0037521974863414798,2021-02-16,2021-02-17,1 days,,0.09900528200081492,0.07718790751852407
384,1,535,536,105.42695617675781,104.78951263427734,,,-0.6374435424804688,-0.006046305096883753,2021-02-17,2021-02-18,1 days,,0.07718790751852407,0.11447125749176881
385,1,536,537,104.78951263427734,103.94355010986328,,,-0.8459625244140625,-0.00807296935683377,2021-02-18,2021-02-19,1 days,,0.11447125749176881,0.18742373516604963
386,1,537,538,103.94355010986328,102.22427368164062,,,-1.7192764282226562,-0.016540482082875396,2021-02-19,2021-02-22,3 days,,0.18742373516604963,0.3806176086819532
387,1,538,539,102.22427368164062,102.51587677001953,,,0.29160308837890625,0.002852581660663711,2021-02-22,2021-02-23,1 days,,0.3806176086819532,0.54883538818877
388,1,540,541,103.69474029541016,100.31788635253906,,,-3.3768539428710938,-0.03256533487861546,2021-02-24,2021-02-25,1 days,,0.39590809900588125,0.833968237713378
389,1,543,544,102.99060821533203,102.73284149169922,,,-0.2577667236328125,-0.002502817762702003,2021-03-01,2021-03-02,1 days,,0.48725116621747855,0.5206897835278741
390,1,547,548,104.35458374023438,99.89739227294922,,,-4.457191467285156,-0.042711985497256744,2021-03-05,2021-03-08,3 days,,0.3103103456369065,0.8693750553690761
391,1,551,552,104.52725982666016,102.01229095458984,,,-2.5149688720703125,-0.024060411382073377,2021-03-11,2021-03-12,1 days,,0.10687302947154706,0.5160700139194043
392,1,553,554,102.23322296142578,103.69873046875,,,1.4655075073242188,0.014334943816426193,2021-03-15,2021-03-16,1 days,,0.49523938236834586,0.24928747615915592
393,1,554,555,103.69873046875,103.6156234741211,,,-0.08310699462890625,-0.000801427310182512,2021-03-16,2021-03-17,1 days,,0.24928747615915592,0.2632350838282679
394,1,555,556,103.6156234741211,100.58610534667969,,,-3.0295181274414062,-0.029238043702917604,2021-03-17,2021-03-18,1 days,,0.2632350838282679,0.771670390106549
395,1,565,566,102.63530731201172,105.9822998046875,,,3.3469924926757812,0.03261053705915162,2021-03-31,2021-04-01,1 days,,0.43507076744456635,0.04274667904940094
396,1,566,567,105.9822998046875,110.42008972167969,,,4.4377899169921875,0.04187293468032394,2021-04-01,2021-04-05,4 days,,0.04274667904940094,0.04306591657921114
397,1,567,568,110.42008972167969,109.93738555908203,,,-0.48270416259765625,-0.004371524817760486,2021-04-05,2021-04-06,1 days,,0.04306591657921114,0.08471568452085497
398,1,568,569,109.93738555908203,111.41881561279297,,,1.4814300537109375,0.013475216334981832,2021-04-06,2021-04-07,1 days,,0.08471568452085497,0.022019919836927908
399,1,569,570,111.41881561279297,111.98609924316406,,,0.5672836303710938,0.0050914527070773374,2021-04-07,2021-04-08,1 days,,0.022019919836927908,0.07747555218885366
400,1,570,571,111.98609924316406,112.9932861328125,,,1.0071868896484375,0.008993856348737062,2021-04-08,2021-04-09,1 days,,0.07747555218885366,0.01187569041268341
401,1,571,572,112.9932861328125,111.69698333740234,,,-1.2963027954101562,-0.011472387783168614,2021-04-09,2021-04-12,3 days,,0.01187569041268341,0.10562117553957058
402,1,572,573,111.69698333740234,112.18514251708984,,,0.4881591796875,0.004370388215525267,2021-04-12,2021-04-13,1 days,,0.10562117553957058,0.07031868349760254
403,1,573,574,112.18514251708984,111.56212615966797,,,-0.623016357421875,-0.0055534658462190745,2021-04-13,2021-04-14,1 days,,0.07031868349760254,0.1153737206967009
404,1,574,575,111.56212615966797,113.71881866455078,,,2.1566925048828125,0.019331762302523314,2021-04-14,2021-04-15,1 days,,0.1153737206967009,0.036796554352440405
405,1,575,576,113.71881866455078,113.59440612792969,,,-0.12441253662109375,-0.0010940364847448203,2021-04-15,2021-04-16,1 days,,0.036796554352440405,0.04560405374795529
406,1,576,577,113.59440612792969,113.94324493408203,,,0.34883880615234375,0.003070915356161885,2021-04-16,2021-04-19,3 days,,0.04560405374795529,0.05348207365250391
407,1,577,578,113.94324493408203,113.40829467773438,,,-0.5349502563476562,-0.00469488346287783,2021-04-19,2021-04-20,1 days,,0.05348207365250391,0.09755393914165703
408,1,578,579,113.40829467773438,113.37545776367188,,,-0.0328369140625,-0.00028954596448005354,2021-04-20,2021-04-21,1 days,,0.09755393914165703,0.12103836675230478
409,1,579,580,113.37545776367188,112.09010314941406,,,-1.2853546142578125,-0.011337150381673378,2021-04-21,2021-04-22,1 days,,0.12103836675230478,0.32458475810679543
410,1,580,581,112.09010314941406,114.44932556152344,,,2.359222412109375,0.02104755322568108,2021-04-22,2021-04-23,1 days,,0.32458475810679543,0.059331173174546344
411,1,581,582,114.44932556152344,114.94694519042969,,,0.49761962890625,0.004347947237476335,2021-04-23,2021-04-26,3 days,,0.059331173174546344,0.1310245206419682
412,1,582,583,114.94694519042969,114.00395965576172,,,-0.9429855346679688,-0.008203658941138059,2021-04-26,2021-04-27,1 days,,0.1310245206419682,0.3469123807283099
413,1,583,584,114.00395965576172,117.39076232910156,,,3.3868026733398438,0.029707763515990138,2021-04-27,2021-04-28,1 days,,0.3469123807283099,0.3553739672039696
414,1,584,585,117.39076232910156,119.06873321533203,,,1.6779708862304688,0.014293892065598168,2021-04-28,2021-04-29,1 days,,0.3553739672039696,0.1897232537996174
415,1,585,586,119.06873321533203,117.11508178710938,,,-1.9536514282226562,-0.016407761932677456,2021-04-29,2021-04-30,1 days,,0.1897232537996174,0.3986484117806144
416,1,586,587,117.11508178710938,116.5965576171875,,,-0.518524169921875,-0.00442747562491097,2021-04-30,2021-05-03,3 days,,0.3986484117806144,0.45198620167661163
417,1,587,588,116.5965576171875,114.79267883300781,,,-1.8038787841796875,-0.01547111528028322,2021-05-03,2021-05-04,1 days,,0.45198620167661163,0.6518897065483914
418,1,590,591,116.3114242553711,117.03694915771484,,,0.72552490234375,0.006237778507043323,2021-05-06,2021-05-07,1 days,,0.4921486118892268,0.4158381648608295
419,1,591,592,117.03694915771484,114.04227447509766,,,-2.9946746826171875,-0.025587429475640855,2021-05-07,2021-05-10,3 days,,0.4158381648608295,0.7308169657219853
420,-1,594,595,109.4890365600586,110.92169189453125,,,-1.4326553344726562,-0.013084920458559246,2021-05-12,2021-05-13,1 days,,0.9721149673881242,0.851026045867964
421,1,600,601,114.79866027832031,114.16069793701172,,,-0.6379623413085938,-0.005557228104943968,2021-05-20,2021-05-21,1 days,,0.396955616807316,0.43416158444843483
422,1,601,602,114.16069793701172,117.49028015136719,,,3.3295822143554688,0.029165748585319395,2021-05-21,2021-05-24,3 days,,0.43416158444843483,0.057479604645689714
423,1,602,603,117.49028015136719,117.58135986328125,,,0.0910797119140625,0.0007752106114371493,2021-05-24,2021-05-25,1 days,,0.057479604645689714,0.1109880414898269
424,1,603,604,117.58135986328125,118.44920349121094,,,0.8678436279296875,0.007380792575785611,2021-05-25,2021-05-26,1 days,,0.1109880414898269,0.0444283250808064
425,1,604,605,118.44920349121094,117.57189178466797,,,-0.8773117065429688,-0.0074066492697696384,2021-05-26,2021-05-27,1 days,,0.0444283250808064,0.13493298008970975
426,1,605,606,117.57189178466797,117.28178405761719,,,-0.29010772705078125,-0.002467492209635491,2021-05-27,2021-05-28,1 days,,0.13493298008970975,0.1647641147865622
427,1,606,607,117.28178405761719,118.49249267578125,,,1.2107086181640625,0.010323074703308288,2021-05-28,2021-06-01,4 days,,0.1647641147865622,0.040269630498764294
428,1,607,608,118.49249267578125,117.96552276611328,,,-0.5269699096679688,-0.004447285205737561,2021-06-01,2021-06-02,1 days,,0.040269630498764294,0.1233142915813689
429,1,608,609,117.96552276611328,116.82048034667969,,,-1.1450424194335938,-0.00970658538684932,2021-06-02,2021-06-03,1 days,,0.1233142915813689,0.273842124533121
430,1,609,610,116.82048034667969,119.10903930664062,,,2.2885589599609375,0.019590391626274295,2021-06-03,2021-06-04,1 days,,0.273842124533121,0.03145375038632014
431,1,610,611,119.10903930664062,119.54347229003906,,,0.4344329833984375,0.003647355279896125,2021-06-04,2021-06-07,3 days,,0.03145375038632014,0.01234199988660844
432,1,611,612,119.54347229003906,119.35138702392578,,,-0.19208526611328125,-0.0016068235465608316,2021-06-07,2021-06-08,1 days,,0.01234199988660844,0.10861511782759053
433,1,612,613,119.35138702392578,119.82412719726562,,,0.47274017333984375,0.003960910594571265,2021-06-08,2021-06-09,1 days,,0.10861511782759053,0.08514720157071763
434,1,613,614,119.82412719726562,121.17716217041016,,,1.3530349731445312,0.011291840840342848,2021-06-09,2021-06-10,1 days,,0.08514720157071763,0.005930842588195373
435,1,614,615,121.17716217041016,120.93183135986328,,,-0.245330810546875,-0.0020245630954938143,2021-06-10,2021-06-11,1 days,,0.005930842588195373,0.0887786775483452
436,1,615,616,120.93183135986328,121.86288452148438,,,0.9310531616210938,0.007698991664572663,2021-06-11,2021-06-14,3 days,,0.0887786775483452,8.306700764468798e-05
437,1,616,617,121.86288452148438,120.84175872802734,,,-1.0211257934570312,-0.00837930102727058,2021-06-14,2021-06-15,1 days,,8.306700764468798e-05,0.2152544428865618
438,1,617,618,120.84175872802734,120.19783782958984,,,-0.6439208984375,-0.0053286289873250015,2021-06-15,2021-06-16,1 days,,0.2152544428865618,0.31796093824453986
439,1,618,619,120.19783782958984,121.16422271728516,,,0.9663848876953125,0.008039952341450718,2021-06-16,2021-06-17,1 days,,0.31796093824453986,0.1638208797017241
440,1,619,620,121.16422271728516,119.53948211669922,,,-1.6247406005859375,-0.013409408851464133,2021-06-17,2021-06-18,1 days,,0.1638208797017241,0.42296981143684603
441,1,620,621,119.53948211669922,121.23289489746094,,,1.6934127807617188,0.01416613783811238,2021-06-18,2021-06-21,3 days,,0.42296981143684603,0.15286754836621272
442,1,621,622,121.23289489746094,121.74842071533203,,,0.5155258178710938,0.004252359215765056,2021-06-21,2021-06-22,1 days,,0.15286754836621272,0.07064029009803813
443,1,622,623,121.74842071533203,121.54588317871094,,,-0.20253753662109375,-0.0016635742413009247,2021-06-22,2021-06-23,1 days,,0.07064029009803813,0.19467334369159098
444,1,623,624,121.54588317871094,121.91712188720703,,,0.37123870849609375,0.0030543091940864464,2021-06-23,2021-06-24,1 days,,0.19467334369159098,0.14719760209702085
445,1,624,625,121.91712188720703,121.92557525634766,,,0.008453369140625,6.933701361844236e-05,2021-06-24,2021-06-25,1 days,,0.14719760209702085,0.1619067710432811
446,1,625,626,121.92557525634766,121.95294952392578,,,0.027374267578125,0.00022451620605901113,2021-06-25,2021-06-28,3 days,,0.1619067710432811,0.15432016321467465
447,1,626,627,121.95294952392578,121.69070434570312,,,-0.26224517822265625,-0.002150379955928927,2021-06-28,2021-06-29,1 days,,0.15432016321467465,0.2269997816351568
448,1,627,628,121.69070434570312,121.50857543945312,,,-0.18212890625,-0.0014966542204620792,2021-06-29,2021-06-30,1 days,,0.2269997816351568,0.27747567407788076
449,1,628,629,121.50857543945312,121.86188507080078,,,0.35330963134765625,0.00290769297615312,2021-06-30,2021-07-01,1 days,,0.27747567407788076,0.17955810943603662
450,1,629,630,121.86188507080078,124.6614990234375,,,2.7996139526367188,0.022973663594733962,2021-07-01,2021-07-02,1 days,,0.17955810943603662,0.024688178765849656
451,1,630,631,124.6614990234375,125.58956909179688,,,0.928070068359375,0.007444720909259184,2021-07-02,2021-07-06,4 days,,0.024688178765849656,0.03420505546143968
452,1,631,632,125.58956909179688,125.87220764160156,,,0.2826385498046875,0.002250493825630473,2021-07-06,2021-07-07,1 days,,0.03420505546143968,0.10967414600519021
453,1,632,633,125.87220764160156,124.44901275634766,,,-1.4231948852539062,-0.011306665005083594,2021-07-07,2021-07-08,1 days,,0.10967414600519021,0.3032968707570617
454,1,633,634,124.44901275634766,124.9212646484375,,,0.47225189208984375,0.0037947419720751885,2021-07-08,2021-07-09,1 days,,0.3032968707570617,0.23904797620081888
455,1,634,635,124.9212646484375,126.37133026123047,,,1.4500656127929688,0.011607836479032185,2021-07-09,2021-07-12,3 days,,0.23904797620081888,0.04959628612984602
456,1,635,636,126.37133026123047,126.73558807373047,,,0.3642578125,0.002882440279349918,2021-07-12,2021-07-13,1 days,,0.04959628612984602,0.10681723230192361
457,1,636,637,126.73558807373047,127.62682342529297,,,0.8912353515625,0.007032242206853612,2021-07-13,2021-07-14,1 days,,0.10681723230192361,0.13666671029906396
458,1,637,638,127.62682342529297,126.40068054199219,,,-1.2261428833007812,-0.009607250657762467,2021-07-14,2021-07-15,1 days,,0.13666671029906396,0.2912080825357342
459,1,638,639,126.40068054199219,126.36585235595703,,,-0.03482818603515625,-0.00027553796297474786,2021-07-15,2021-07-16,1 days,,0.2912080825357342,0.2955977794753744
460,1,639,640,126.36585235595703,123.98523712158203,,,-2.380615234375,-0.018839070761530574,2021-07-16,2021-07-19,3 days,,0.2955977794753744,0.5956472680777444
461,1,641,642,125.60897064208984,126.94210052490234,,,1.3331298828125,0.010613333394882352,2021-07-20,2021-07-21,1 days,,0.3909941156405329,0.2280310772212842
462,1,642,643,126.94210052490234,127.81044006347656,,,0.8683395385742188,0.006840437766380658,2021-07-21,2021-07-22,1 days,,0.2280310772212842,0.14440920273951166
463,1,643,644,127.81044006347656,132.382080078125,,,4.5716400146484375,0.03576890911554598,2021-07-22,2021-07-23,1 days,,0.14440920273951166,0.03881168510029233
464,1,644,645,132.382080078125,133.39724731445312,,,1.015167236328125,0.007668464158661292,2021-07-23,2021-07-26,3 days,,0.03881168510029233,0.018821810799678994
465,1,645,646,133.39724731445312,131.2723846435547,,,-2.1248626708984375,-0.01592883446754767,2021-07-26,2021-07-27,1 days,,0.018821810799678994,0.22939305492521364
466,1,646,647,131.2723846435547,135.44642639160156,,,4.174041748046875,0.03179679990868367,2021-07-27,2021-07-28,1 days,,0.22939305492521364,0.14893211616432184
467,1,647,648,135.44642639160156,135.13145446777344,,,-0.314971923828125,-0.0023254354671380373,2021-07-28,2021-07-29,1 days,,0.14893211616432184,0.17032732538661768
468,1,648,649,135.13145446777344,134.08544921875,,,-1.0460052490234375,-0.00774064967437238,2021-07-29,2021-07-30,1 days,,0.17032732538661768,0.24137969373259202
469,1,649,650,134.08544921875,134.21286010742188,,,0.127410888671875,0.0009502215893986143,2021-07-30,2021-08-02,3 days,,0.24137969373259202,0.23272500925404488
470,1,650,651,134.21286010742188,134.98464965820312,,,0.77178955078125,0.005750488814287413,2021-08-02,2021-08-03,1 days,,0.23272500925404488,0.1802993875863904
471,1,651,652,134.98464965820312,134.4825439453125,,,-0.502105712890625,-0.0037197245328414175,2021-08-03,2021-08-04,1 days,,0.1802993875863904,0.21440609985597994
472,1,652,653,134.4825439453125,135.60317993164062,,,1.120635986328125,0.008332947559229975,2021-08-04,2021-08-05,1 days,,0.21440609985597994,0.13828426303281108
473,1,653,654,135.60317993164062,135.09263610839844,,,-0.5105438232421875,-0.003764984150810946,2021-08-05,2021-08-06,1 days,,0.13828426303281108,0.18345004347799612
474,1,654,655,135.09263610839844,136.26153564453125,,,1.1688995361328125,0.00865257774076511,2021-08-06,2021-08-09,3 days,,0.18345004347799612,0.11276306166839446
475,1,655,656,136.26153564453125,136.1560516357422,,,-0.1054840087890625,-0.0007741290180689475,2021-08-09,2021-08-10,1 days,,0.11276306166839446,0.13798725474683707
476,1,656,657,136.1560516357422,135.6305694580078,,,-0.525482177734375,-0.0038594111052823177,2021-08-10,2021-08-11,1 days,,0.13798725474683707,0.2375073544361142
477,1,657,658,135.6305694580078,136.5412139892578,,,0.91064453125,0.006714154005907469,2021-08-11,2021-08-12,1 days,,0.2375073544361142,0.1346249739431495
478,1,658,659,136.5412139892578,137.07215881347656,,,0.53094482421875,0.0038885315920842434,2021-08-12,2021-08-13,1 days,,0.1346249739431495,0.06951038005631023
479,1,659,660,137.07215881347656,137.65138244628906,,,0.5792236328125,0.004225684032602706,2021-08-13,2021-08-16,3 days,,0.06951038005631023,0.010511423765112379
480,1,660,661,137.65138244628906,136.01124572753906,,,-1.64013671875,-0.011915148904443229,2021-08-16,2021-08-17,1 days,,0.010511423765112379,0.3372971872223523
481,1,661,662,136.01124572753906,134.80450439453125,,,-1.2067413330078125,-0.008872364388347598,2021-08-17,2021-08-18,1 days,,0.3372971872223523,0.5777319529917017
482,1,664,665,136.7755889892578,139.3751678466797,,,2.599578857421875,0.019006160943134676,2021-08-20,2021-08-23,3 days,,0.18500714123489267,0.12574426927750376
483,1,665,666,139.3751678466797,140.58935546875,,,1.2141876220703125,0.0087116495773909,2021-08-23,2021-08-24,1 days,,0.12574426927750376,0.10453350011285771
484,1,666,667,140.58935546875,141.4029541015625,,,0.8135986328125,0.005787057136010132,2021-08-24,2021-08-25,1 days,,0.10453350011285771,0.013918293012507545
485,1,667,668,141.4029541015625,140.7675018310547,,,-0.6354522705078125,-0.00449391085600237,2021-08-25,2021-08-26,1 days,,0.013918293012507545,0.11961940385476949
486,1,668,669,140.7675018310547,143.3188018798828,,,2.551300048828125,0.01812421202082648,2021-08-26,2021-08-27,1 days,,0.11961940385476949,0.049549284407811686
487,1,669,670,143.3188018798828,143.9025115966797,,,0.583709716796875,0.004072806283198505,2021-08-27,2021-08-30,3 days,,0.049549284407811686,0.11774284920379519
488,1,670,671,143.9025115966797,144.00900268554688,,,0.1064910888671875,0.0007400224477362993,2021-08-30,2021-08-31,1 days,,0.11774284920379519,0.10861352624872633
489,1,671,672,144.00900268554688,144.5245361328125,,,0.515533447265625,0.003579869575177419,2021-08-31,2021-09-01,1 days,,0.10861352624872633,0.08651272812564488
490,1,672,673,144.5245361328125,142.605224609375,,,-1.9193115234375,-0.013280177710957908,2021-09-01,2021-09-02,1 days,,0.08651272812564488,0.2471666142049573
491,1,673,674,142.605224609375,143.05557250976562,,,0.450347900390625,0.0031580042149523813,2021-09-02,2021-09-03,1 days,,0.2471666142049573,0.20947073242551933
492,1,674,675,143.05557250976562,143.59397888183594,,,0.5384063720703125,0.003763616912116907,2021-09-03,2021-09-07,4 days,,0.20947073242551933,0.164404011933974
493,1,675,676,143.59397888183594,143.0072784423828,,,-0.586700439453125,-0.00408582897431875,2021-09-07,2021-09-08,1 days,,0.164404011933974,0.21351313487289755
494,1,676,677,143.0072784423828,142.85800170898438,,,-0.1492767333984375,-0.0010438401109673645,2021-09-08,2021-09-09,1 days,,0.21351313487289755,0.24654677886733092
495,1,677,678,142.85800170898438,140.2056884765625,,,-2.652313232421875,-0.0185660810083631,2021-09-09,2021-09-10,1 days,,0.24654677886733092,0.6219857032546606
496,1,681,682,143.74227905273438,142.92666625976562,,,-0.81561279296875,-0.005674132887996897,2021-09-15,2021-09-16,1 days,,0.3307644740466427,0.4793346423894028
497,1,682,683,142.92666625976562,140.1300506591797,,,-2.7966156005859375,-0.019566786756945453,2021-09-16,2021-09-17,1 days,,0.4793346423894028,0.9429456917923895
498,-1,683,684,140.1300506591797,138.05943298339844,,,2.07061767578125,0.014776399965895637,2021-09-17,2021-09-20,3 days,,0.9429456917923895,0.7586094563309936
499,1,687,688,140.54408264160156,141.53831481933594,,,0.994232177734375,0.0070741660484543445,2021-09-23,2021-09-24,1 days,,0.41713618016790044,0.29815984936394846
500,1,688,689,141.53831481933594,140.40074157714844,,,-1.1375732421875,-0.008037210585978283,2021-09-24,2021-09-27,3 days,,0.29815984936394846,0.43428931027582773
501,1,689,690,140.40074157714844,135.18370056152344,,,-5.217041015625,-0.037158215526648775,2021-09-27,2021-09-28,1 days,,0.43428931027582773,0.949778131959611
502,-1,690,691,135.18370056152344,133.71421813964844,,,1.469482421875,0.010870263321473561,2021-09-28,2021-09-29,1 days,,0.949778131959611,0.9549919473729335
503,-1,691,692,133.71421813964844,133.03993225097656,,,0.674285888671875,0.005042738895333243,2021-09-29,2021-09-30,1 days,,0.9549919473729335,0.9889857218797676
504,-1,692,693,133.03993225097656,135.89329528808594,,,-2.853363037109375,-0.02144741799572314,2021-09-30,2021-10-01,1 days,,0.9889857218797676,0.7258250991831509
505,1,696,697,136.91043090820312,138.5625457763672,,,1.6521148681640625,0.01206712196583326,2021-10-06,2021-10-07,1 days,,0.47459715843344286,0.2752981452723141
506,1,697,698,138.5625457763672,139.12039184570312,,,0.5578460693359375,0.004025951357997437,2021-10-07,2021-10-08,1 days,,0.2752981452723141,0.22560953951744764
