,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
571,1,745,746,325.5375061035156,316.052978515625,,,-9.484527587890625,-0.029134976492922737,2021-12-15,2021-12-16,1 days,,0.3548143204284643,0.733308598266515
572,1,750,751,324.126953125,325.5763854980469,,,1.449432373046875,0.004471804516941624,2021-12-22,2021-12-23,1 days,,0.399021857277022,0.3428801036729488
573,1,751,752,325.5763854980469,333.1251220703125,,,7.548736572265625,0.02318576195481148,2021-12-23,2021-12-27,4 days,,0.3428801036729488,0.050490257452446875
574,1,752,753,333.1251220703125,331.957763671875,,,-1.1673583984375,-0.003504264077060837,2021-12-27,2021-12-28,1 days,,0.050490257452446875,0.09638544053629558
575,1,753,754,331.957763671875,332.6387023925781,,,0.680938720703125,0.002051281202677835,2021-12-28,2021-12-29,1 days,,0.09638544053629558,0.086875312719371
576,1,754,755,332.6387023925781,330.0803527832031,,,-2.558349609375,-0.007691076206627456,2021-12-29,2021-12-30,1 days,,0.086875312719371,0.18410139106502288
577,1,755,756,330.0803527832031,327.1620178222656,,,-2.9183349609375,-0.008841286481701793,2021-12-30,2021-12-31,1 days,,0.18410139106502288,0.29500815005965497
578,1,756,757,327.1620178222656,325.634765625,,,-1.527252197265625,-0.0046681830838178895,2021-12-31,2022-01-03,3 days,,0.29500815005965497,0.35304898280619745
579,1,757,758,325.634765625,320.051025390625,,,-5.583740234375,-0.017147248463037945,2022-01-03,2022-01-04,1 days,,0.35304898280619745,0.5652503033371072
580,-1,759,760,307.7650146484375,305.3330383300781,,,2.431976318359375,0.007902055797789242,2022-01-05,2022-01-06,1 days,,0.9858758836876038,0.9271559127488489
581,-1,760,761,305.3330383300781,305.48870849609375,,,-0.155670166015625,-0.0005098372808491902,2022-01-06,2022-01-07,1 days,,0.9271559127488489,0.8845362254518601
582,-1,765,766,296.50030517578125,301.7532653808594,,,-5.252960205078125,-0.017716542321816187,2022-01-13,2022-01-14,1 days,,0.9801491626260991,0.840936723373942
583,-1,767,768,294.4088439941406,295.0703430175781,,,-0.6614990234375,-0.0022468721199511155,2022-01-18,2022-01-19,1 days,,0.978618322528394,0.9615844844979254
584,-1,768,769,295.0703430175781,293.3874816894531,,,1.682861328125,0.005703254725347828,2022-01-19,2022-01-20,1 days,,0.9615844844979254,0.987964616349752
585,-1,769,770,293.3874816894531,287.9691467285156,,,5.4183349609375,0.01846818729189248,2022-01-20,2022-01-21,1 days,,0.987964616349752,0.9900916791641902
586,-1,770,771,287.9691467285156,288.2998046875,,,-0.330657958984375,-0.0011482409235183955,2022-01-21,2022-01-24,3 days,,0.9900916791641902,0.6564666134341088
587,1,774,775,291.67535400390625,299.8661193847656,,,8.190765380859375,0.0280817877425108,2022-01-27,2022-01-28,1 days,,0.4976771832984442,0.3198893691454424
588,1,775,776,299.8661193847656,302.5120849609375,,,2.645965576171875,0.008823823050101876,2022-01-28,2022-01-31,3 days,,0.3198893691454424,0.2624563437518706
589,1,776,777,302.5120849609375,300.35247802734375,,,-2.15960693359375,-0.0071389112731565785,2022-01-31,2022-02-01,1 days,,0.2624563437518706,0.30933252421853846
590,1,777,778,300.35247802734375,304.9245300292969,,,4.572052001953125,0.015222288266044881,2022-02-01,2022-02-02,1 days,,0.30933252421853846,0.16551345823285885
591,1,778,779,304.9245300292969,293.0469970703125,,,-11.877532958984375,-0.03895236948579761,2022-02-02,2022-02-03,1 days,,0.16551345823285885,0.3550033532981207
592,1,779,780,293.0469970703125,297.6092529296875,,,4.562255859375,0.015568341955336074,2022-02-03,2022-02-04,1 days,,0.3550033532981207,0.23496363239655005
593,1,780,781,297.6092529296875,292.75518798828125,,,-4.85406494140625,-0.016310194974190062,2022-02-04,2022-02-07,3 days,,0.23496363239655005,0.36268128321772275
594,1,781,782,292.75518798828125,296.2668762207031,,,3.511688232421875,0.011995306578691523,2022-02-07,2022-02-08,1 days,,0.36268128321772275,0.2702835553596888
595,1,782,783,296.2668762207031,302.73577880859375,,,6.468902587890625,0.02183471426306749,2022-02-08,2022-02-09,1 days,,0.2702835553596888,0.10007713004617777
596,1,783,784,302.73577880859375,294.14617919921875,,,-8.589599609375,-0.02837325552724257,2022-02-09,2022-02-10,1 days,,0.10007713004617777,0.32608224057649093
597,1,784,785,294.14617919921875,287.0060729980469,,,-7.140106201171875,-0.024274006280176952,2022-02-10,2022-02-11,1 days,,0.32608224057649093,0.6704516985198128
598,-1,789,790,283.3982238769531,280.6687927246094,,,2.72943115234375,0.009631080657473756,2022-02-17,2022-02-18,1 days,,0.970166861879904,0.942471422765726
599,-1,790,791,280.6687927246094,280.4641418457031,,,0.20465087890625,0.0007291543777261378,2022-02-18,2022-02-22,4 days,,0.942471422765726,0.8925583966684373
600,-1,792,793,273.2019958496094,287.1608581542969,,,-13.9588623046875,-0.05109355903963264,2022-02-23,2022-02-24,1 days,,0.9945494448772886,0.4198615521573736
601,1,793,794,287.1608581542969,289.81231689453125,,,2.651458740234375,0.009233357071281922,2022-02-24,2022-02-25,1 days,,0.4198615521573736,0.3514606953006395
602,1,794,795,289.81231689453125,291.2549743652344,,,1.442657470703125,0.00497790254797259,2022-02-25,2022-02-28,3 days,,0.3514606953006395,0.3142438208120929
603,1,795,796,291.2549743652344,287.51177978515625,,,-3.743194580078125,-0.012851950728862582,2022-02-28,2022-03-01,1 days,,0.3142438208120929,0.4108086712371063
604,1,796,797,287.51177978515625,292.61962890625,,,5.10784912109375,0.017765703808416466,2022-03-01,2022-03-02,1 days,,0.4108086712371063,0.22434113670424477
605,1,797,798,292.61962890625,288.4573669433594,,,-4.162261962890625,-0.014224137931034497,2022-03-02,2022-03-03,1 days,,0.22434113670424477,0.24086992641116994
606,1,798,799,288.4573669433594,282.5501403808594,,,-5.9072265625,-0.02047868156426713,2022-03-03,2022-03-04,1 days,,0.24086992641116994,0.4198046043916762
607,1,799,800,282.5501403808594,271.8763427734375,,,-10.673797607421875,-0.03777664945780701,2022-03-04,2022-03-07,3 days,,0.4198046043916762,0.7662114998088464
608,1,802,803,281.22442626953125,278.3878173828125,,,-2.83660888671875,-0.010086637652164998,2022-03-09,2022-03-10,1 days,,0.4415948906065314,0.5294304259621383
609,1,806,807,279.908447265625,286.96588134765625,,,7.05743408203125,0.025213365837916113,2022-03-15,2022-03-16,1 days,,0.48234415317355106,0.2638108531706793
610,1,807,808,286.96588134765625,287.7750244140625,,,0.80914306640625,0.002819649021013726,2022-03-16,2022-03-17,1 days,,0.2638108531706793,0.23875575489829032
611,1,808,809,287.7750244140625,292.85357666015625,,,5.07855224609375,0.017647647694354784,2022-03-17,2022-03-18,1 days,,0.23875575489829032,0.08149848990993144
612,1,809,810,292.85357666015625,291.6156005859375,,,-1.23797607421875,-0.004227286852143797,2022-03-18,2022-03-21,3 days,,0.08149848990993144,0.11983239337669364
613,1,810,811,291.6156005859375,296.39208984375,,,4.7764892578125,0.016379402364671725,2022-03-21,2022-03-22,1 days,,0.11983239337669364,0.02685717701277675
614,1,811,812,296.39208984375,291.93731689453125,,,-4.45477294921875,-0.015029999456352527,2022-03-22,2022-03-23,1 days,,0.02685717701277675,0.15742904959876608
615,1,812,813,291.93731689453125,296.43109130859375,,,4.4937744140625,0.015392942779171914,2022-03-23,2022-03-24,1 days,,0.15742904959876608,0.02571402238822105
616,1,813,814,296.43109130859375,296.02166748046875,,,-0.409423828125,-0.0013811770766608555,2022-03-24,2022-03-25,1 days,,0.02571402238822105,0.0512677457385242
617,1,814,815,296.02166748046875,302.8646545410156,,,6.842987060546875,0.023116507378630802,2022-03-25,2022-03-28,3 days,,0.0512677457385242,0.0028580801354521033
618,1,815,816,302.8646545410156,307.45587158203125,,,4.591217041015625,0.015159302916920137,2022-03-28,2022-03-29,1 days,,0.0028580801354521033,0.010250090747225908
619,1,816,817,307.45587158203125,305.9448547363281,,,-1.511016845703125,-0.004914581198037005,2022-03-29,2022-03-30,1 days,,0.010250090747225908,0.05208149877492555
620,1,817,818,305.9448547363281,300.53485107421875,,,-5.410003662109375,-0.017682937229887008,2022-03-30,2022-03-31,1 days,,0.05208149877492555,0.1903814294886922
621,1,818,819,300.53485107421875,301.61688232421875,,,1.08203125,0.0036003519928968775,2022-03-31,2022-04-01,1 days,,0.1903814294886922,0.1754424328432858
622,1,819,820,301.61688232421875,307.0268859863281,,,5.410003662109375,0.01793667390373055,2022-04-01,2022-04-04,3 days,,0.1754424328432858,0.02992372478454766
623,1,820,821,307.0268859863281,303.0400695800781,,,-3.98681640625,-0.012985235457286692,2022-04-04,2022-04-05,1 days,,0.02992372478454766,0.19074393353785252
624,1,821,822,303.0400695800781,291.9470520019531,,,-11.093017578125,-0.036605778217700946,2022-04-05,2022-04-06,1 days,,0.19074393353785252,0.708440447675829
625,-1,824,825,289.4808654785156,278.0661315917969,,,11.41473388671875,0.03943173883997497,2022-04-08,2022-04-11,3 days,,0.9649209984509813,0.991599041837923
626,-1,825,826,278.0661315917969,274.94683837890625,,,3.119293212890625,0.011217810651855231,2022-04-11,2022-04-12,1 days,,0.991599041837923,0.9557245551858353
627,-1,826,827,274.94683837890625,280.36663818359375,,,-5.4197998046875,-0.019712173584692794,2022-04-12,2022-04-13,1 days,,0.9557245551858353,0.7989277291232915
628,-1,828,829,272.7730712890625,273.4457092285156,,,-0.672637939453125,-0.0024659250133247657,2022-04-14,2022-04-18,4 days,,0.986077543848528,0.9420368037486968
629,-1,829,830,273.4457092285156,278.10516357421875,,,-4.659454345703125,-0.017039778604861056,2022-04-18,2022-04-19,1 days,,0.9420368037486968,0.8149428026439972
630,-1,832,833,273.72833251953125,267.11932373046875,,,6.6090087890625,0.02414440890436842,2022-04-21,2022-04-22,1 days,,0.9328275083673012,0.9844238198360656
631,-1,833,834,267.11932373046875,273.64068603515625,,,-6.5213623046875,-0.024413667321454335,2022-04-22,2022-04-25,3 days,,0.9844238198360656,0.7743759991755693
632,-1,835,836,263.4054260253906,276.0776672363281,,,-12.6722412109375,-0.048109264118636474,2022-04-26,2022-04-27,1 days,,0.9940540258485105,0.6071300488487043
633,1,837,838,282.3259582519531,270.5213317871094,,,-11.80462646484375,-0.04181204781144876,2022-04-28,2022-04-29,1 days,,0.36921574641957866,0.6772525559475929
634,1,839,840,277.29608154296875,274.67388916015625,,,-2.6221923828125,-0.00945629079293775,2022-05-02,2022-05-03,1 days,,0.37896795475710227,0.49442013193537976
635,1,840,841,274.67388916015625,282.6671142578125,,,7.99322509765625,0.029100782466423558,2022-05-03,2022-05-04,1 days,,0.49442013193537976,0.1424874338430097
636,1,841,842,282.6671142578125,270.35565185546875,,,-12.31146240234375,-0.043554632928097914,2022-05-04,2022-05-05,1 days,,0.1424874338430097,0.6845472567285257
637,-1,844,845,257.9076843261719,262.70355224609375,,,-4.795867919921875,-0.0185952889788914,2022-05-09,2022-05-10,1 days,,0.9579725458543978,0.7938645987942048
638,-1,846,847,253.97930908203125,248.91049194335938,,,5.068817138671875,0.019957598739016702,2022-05-11,2022-05-12,1 days,,0.9605429406733653,0.869872871753944
639,-1,852,853,247.33091735839844,246.7642059326172,,,0.56671142578125,0.002291308469777986,2022-05-19,2022-05-20,1 days,,0.90921270546173,0.8601593492676247
640,1,857,858,259.79803466796875,266.9696350097656,,,7.171600341796875,0.027604521146445293,2022-05-26,2022-05-27,1 days,,0.270447929771195,0.0037176992795622315
641,1,858,859,266.9696350097656,265.63104248046875,,,-1.338592529296875,-0.005014025393741517,2022-05-27,2022-05-31,4 days,,0.0037176992795622315,0.1023649236628133
642,1,859,860,265.63104248046875,266.1684265136719,,,0.537384033203125,0.0020230468102862,2022-05-31,2022-06-01,1 days,,0.1023649236628133,0.1686398688871875
643,1,860,861,266.1684265136719,268.27886962890625,,,2.110443115234375,0.007928976185783476,2022-06-01,2022-06-02,1 days,,0.1686398688871875,0.09951940096343723
644,1,861,862,268.27886962890625,263.823486328125,,,-4.45538330078125,-0.01660728370797193,2022-06-02,2022-06-03,1 days,,0.09951940096343723,0.2454404998580941
645,1,862,863,263.823486328125,262.58270263671875,,,-1.24078369140625,-0.00470308276444753,2022-06-03,2022-06-06,3 days,,0.2454404998580941,0.28607819756388314
646,1,863,864,262.58270263671875,266.2466735839844,,,3.663970947265625,0.01395358837605798,2022-06-06,2022-06-07,1 days,,0.28607819756388314,0.16607714920305047
647,1,864,865,266.2466735839844,264.2045593261719,,,-2.0421142578125,-0.007670008531274086,2022-06-07,2022-06-08,1 days,,0.16607714920305047,0.23295973515613663
648,1,865,866,264.2045593261719,258.713623046875,,,-5.490936279296875,-0.020782897514338816,2022-06-08,2022-06-09,1 days,,0.23295973515613663,0.41279688983933543
649,1,866,867,258.713623046875,247.18435668945312,,,-11.529266357421875,-0.04456381624454675,2022-06-09,2022-06-10,1 days,,0.41279688983933543,0.9817167047414889
650,-1,867,868,247.18435668945312,236.7005615234375,,,10.483795166015625,0.042412858590346825,2022-06-10,2022-06-13,3 days,,0.9817167047414889,0.979812046416341
651,-1,868,869,236.7005615234375,238.87939453125,,,-2.1788330078125,-0.009205018331132075,2022-06-13,2022-06-14,1 days,,0.979812046416341,0.9176336905426331
652,-1,869,870,238.87939453125,245.98257446289062,,,-7.103179931640625,-0.029735423373703274,2022-06-14,2022-06-15,1 days,,0.9176336905426331,0.7166934218213569
653,-1,871,872,239.34840393066406,241.9668731689453,,,-2.61846923828125,-0.01093999038756821,2022-06-16,2022-06-17,1 days,,0.9043659885193086,0.8302926977618966
654,1,875,876,252.9196014404297,261.5567932128906,,,8.637191772460938,0.03414995011565081,2022-06-23,2022-06-24,1 days,,0.4689328596302527,0.19834683970659497
655,1,876,877,261.5567932128906,258.81134033203125,,,-2.745452880859375,-0.010496584115193497,2022-06-24,2022-06-27,3 days,,0.19834683970659497,0.26059309577638573
656,1,877,878,258.81134033203125,250.59426879882812,,,-8.217071533203125,-0.03174927158393204,2022-06-27,2022-06-28,1 days,,0.26059309577638573,0.524609717697321
657,1,879,880,254.28756713867188,250.9362335205078,,,-3.3513336181640625,-0.013179305838167288,2022-06-29,2022-06-30,1 days,,0.39903739471828215,0.42814529401594287
658,1,880,881,250.9362335205078,253.6231231689453,,,2.6868896484375,0.01070745986237931,2022-06-30,2022-07-01,1 days,,0.42814529401594287,0.32549545047028966
659,1,881,882,253.6231231689453,256.81805419921875,,,3.1949310302734375,0.012597159873885877,2022-07-01,2022-07-05,4 days,,0.32549545047028966,0.20343641072243906
660,1,882,883,256.81805419921875,260.10089111328125,,,3.2828369140625,0.012782734159008768,2022-07-05,2022-07-06,1 days,,0.20343641072243906,0.08267928555790624
661,1,883,884,260.10089111328125,262.2406921386719,,,2.139801025390625,0.008226811589271632,2022-07-06,2022-07-07,1 days,,0.08267928555790624,0.02534579683363386
662,1,884,885,262.2406921386719,261.5177307128906,,,-0.72296142578125,-0.0027568621020834794,2022-07-07,2022-07-08,1 days,,0.02534579683363386,0.05593071560394295
663,1,885,886,261.5177307128906,258.44000244140625,,,-3.077728271484375,-0.011768717413899843,2022-07-08,2022-07-11,3 days,,0.05593071560394295,0.23273478376884457
664,1,886,887,258.44000244140625,247.84873962402344,,,-10.591262817382812,-0.040981514925438334,2022-07-11,2022-07-12,1 days,,0.23273478376884457,0.8234352913039337
665,1,892,893,253.57427978515625,256.2513427734375,,,2.67706298828125,0.010557312794299945,2022-07-19,2022-07-20,1 days,,0.41219602240745573,0.29368644178161823
666,1,893,894,256.2513427734375,258.7624206542969,,,2.511077880859375,0.009799276966441228,2022-07-20,2022-07-21,1 days,,0.29368644178161823,0.1825247739829385
667,1,894,895,258.7624206542969,254.38519287109375,,,-4.377227783203125,-0.016916010339271925,2022-07-21,2022-07-22,1 days,,0.1825247739829385,0.37629811109228106
668,1,895,896,254.38519287109375,252.89031982421875,,,-1.494873046875,-0.005876415329065576,2022-07-22,2022-07-25,3 days,,0.37629811109228106,0.44247390846780854
669,1,896,897,252.89031982421875,246.1193389892578,,,-6.7709808349609375,-0.02677437728603993,2022-07-25,2022-07-26,1 days,,0.44247390846780854,0.7422151184017532
670,1,898,899,262.5729064941406,270.06695556640625,,,7.494049072265625,0.028540831467822603,2022-07-27,2022-07-28,1 days,,0.05433421280217281,0.04482729097643368
671,1,899,900,270.06695556640625,274.2975158691406,,,4.230560302734375,0.015664857234613194,2022-07-28,2022-07-29,1 days,,0.04482729097643368,0.03494203949497891
672,1,900,901,274.2975158691406,271.6302185058594,,,-2.66729736328125,-0.009724103241801618,2022-07-29,2022-08-01,3 days,,0.03494203949497891,0.11064767000022442
673,1,901,902,271.6302185058594,268.513427734375,,,-3.116790771484375,-0.011474388927081525,2022-08-01,2022-08-02,1 days,,0.11064767000022442,0.19911122631622669
674,1,902,903,268.513427734375,275.9878234863281,,,7.474395751953125,0.027836208472028945,2022-08-02,2022-08-03,1 days,,0.19911122631622669,0.030356583712388818
675,1,903,904,275.9878234863281,277.1407775878906,,,1.1529541015625,0.004177554237712933,2022-08-03,2022-08-04,1 days,,0.030356583712388818,0.004381940021116742
676,1,904,905,277.1407775878906,276.4177551269531,,,-0.7230224609375,-0.0026088635069525523,2022-08-04,2022-08-05,1 days,,0.004381940021116742,0.02600051074756588
677,1,905,906,276.4177551269531,273.8871765136719,,,-2.53057861328125,-0.009154906174963395,2022-08-05,2022-08-08,3 days,,0.02600051074756588,0.15405786489185788
678,1,906,907,273.8871765136719,275.82171630859375,,,1.934539794921875,0.007063272620305705,2022-08-08,2022-08-09,1 days,,0.15405786489185788,0.09958810773008894
679,1,907,908,275.82171630859375,282.5243225097656,,,6.702606201171875,0.024300502117363676,2022-08-09,2022-08-10,1 days,,0.09958810773008894,0.01615292509265611
680,1,908,909,282.5243225097656,280.43341064453125,,,-2.090911865234375,-0.007400820738759917,2022-08-10,2022-08-11,1 days,,0.01615292509265611,0.10062445854418173
681,1,909,910,280.43341064453125,285.21124267578125,,,4.77783203125,0.017037313850261082,2022-08-11,2022-08-12,1 days,,0.10062445854418173,0.0
682,1,910,911,285.21124267578125,286.73541259765625,,,1.524169921875,0.0053440036499809995,2022-08-12,2022-08-15,3 days,,0.0,0.020095999758220462
683,1,911,912,286.73541259765625,285.9928283691406,,,-0.742584228515625,-0.002589789038571322,2022-08-15,2022-08-16,1 days,,0.020095999758220462,0.05587303313162845
684,1,912,913,285.9928283691406,285.2389221191406,,,-0.75390625,-0.0026361019410839903,2022-08-16,2022-08-17,1 days,,0.05587303313162845,0.10282725694720894
685,1,913,914,285.2389221191406,284.1128845214844,,,-1.12603759765625,-0.003947699666267512,2022-08-17,2022-08-18,1 days,,0.10282725694720894,0.1556936350325889
686,1,914,915,284.1128845214844,280.1767883300781,,,-3.93609619140625,-0.01385398693915485,2022-08-18,2022-08-19,1 days,,0.1556936350325889,0.3404895511444686
687,1,915,916,280.1767883300781,271.9521179199219,,,-8.22467041015625,-0.029355288349107278,2022-08-19,2022-08-22,3 days,,0.3404895511444686,0.9015640148057793
688,-1,916,917,271.9521179199219,270.6695556640625,,,1.282562255859375,0.00471613262536541,2022-08-22,2022-08-23,1 days,,0.9015640148057793,0.9427209142114638
689,-1,917,918,270.6695556640625,270.0330810546875,,,0.636474609375,0.0023514820786307844,2022-08-23,2022-08-24,1 days,,0.9427209142114638,0.9631362306198911
690,-1,918,919,270.0330810546875,273.02923583984375,,,-2.99615478515625,-0.011095510125848085,2022-08-24,2022-08-25,1 days,,0.9631362306198911,0.7725459409457592
691,-1,920,921,262.49383544921875,259.6935729980469,,,2.800262451171875,0.010667917006049521,2022-08-26,2022-08-29,3 days,,0.9956998104588658,0.9535458879270541
692,-1,921,922,259.6935729980469,257.48065185546875,,,2.212921142578125,0.00852127804716507,2022-08-29,2022-08-30,1 days,,0.9535458879270541,0.9297807811946397
693,-1,922,923,257.48065185546875,256.011962890625,,,1.46868896484375,0.005704075060630864,2022-08-30,2022-08-31,1 days,,0.9297807811946397,0.9753777437322585
694,-1,923,924,256.011962890625,254.96434020996094,,,1.0476226806640625,0.004092084873048019,2022-08-31,2022-09-01,1 days,,0.9753777437322585,0.8691901039584408
695,-1,925,926,250.71493530273438,247.96360778808594,,,2.7513275146484375,0.010973927465973476,2022-09-02,2022-09-06,4 days,,0.9591755812757679,0.9683651816114882
696,-1,926,927,247.96360778808594,252.70254516601562,,,-4.7389373779296875,-0.019111422922914123,2022-09-06,2022-09-07,1 days,,0.9683651816114882,0.846135230498969
697,1,930,931,261.0838928222656,246.7299041748047,,,-14.353988647460938,-0.05497845344765295,2022-09-12,2022-09-13,1 days,,0.4820423372372223,0.9860866461382825
698,-1,931,932,246.7299041748047,246.955078125,,,-0.2251739501953125,-0.0009126333954061483,2022-09-13,2022-09-14,1 days,,0.9860866461382825,0.9225722498641168
699,-1,932,933,246.955078125,240.2578582763672,,,6.6972198486328125,0.02711918256340906,2022-09-14,2022-09-15,1 days,,0.9225722498641168,0.9625550872168973
700,-1,933,934,240.2578582763672,239.63121032714844,,,0.62664794921875,0.0026082308138196675,2022-09-15,2022-09-16,1 days,,0.9625550872168973,0.8944466000385494
701,-1,937,938,233.96209716796875,235.94970703125,,,-1.98760986328125,-0.008495435317688482,2022-09-21,2022-09-22,1 days,,0.9982485816961939,0.885877368200457
702,-1,939,940,232.95359802246094,232.493408203125,,,0.4601898193359375,0.0019754570147981765,2022-09-23,2022-09-26,3 days,,0.9156589596987763,0.930232611413876
703,-1,940,941,232.493408203125,231.47511291503906,,,1.0182952880859375,0.004379888857735992,2022-09-26,2022-09-27,1 days,,0.930232611413876,0.9420333446530171
704,-1,941,942,231.47511291503906,236.03785705566406,,,-4.562744140625,-0.019711596997037395,2022-09-27,2022-09-28,1 days,,0.9420333446530171,0.8006065483015946
705,-1,943,944,232.54237365722656,228.0383758544922,,,4.503997802734375,0.019368503606028264,2022-09-29,2022-09-30,1 days,,0.9064771573753829,0.9938562292783738
706,-1,944,945,228.0383758544922,235.71473693847656,,,-7.676361083984375,-0.03366258444535908,2022-09-30,2022-10-03,3 days,,0.9938562292783738,0.6274409660398168
707,1,946,947,243.68479919433594,243.9981231689453,,,0.313323974609375,0.0012857756234498918,2022-10-04,2022-10-05,1 days,,0.13497538250886154,0.07731119223854548
708,1,947,948,243.9981231689453,241.638427734375,,,-2.3596954345703125,-0.009670957316898932,2022-10-05,2022-10-06,1 days,,0.07731119223854548,0.21232532987748776
709,1,948,949,241.638427734375,229.3504180908203,,,-12.288009643554688,-0.05085287865331789,2022-10-06,2022-10-07,1 days,,0.21232532987748776,0.9154054820945247
710,-1,949,950,229.3504180908203,224.46456909179688,,,4.8858489990234375,0.021302987104600324,2022-10-07,2022-10-10,3 days,,0.9154054820945247,0.8943394666490713
711,-1,951,952,220.70474243164062,221.03761291503906,,,-0.3328704833984375,-0.0015082162699857626,2022-10-11,2022-10-12,1 days,,0.9508876565561344,0.9327576093404738
712,-1,952,953,221.03761291503906,229.3504180908203,,,-8.31280517578125,-0.03760810237747392,2022-10-12,2022-10-13,1 days,,0.9327576093404738,0.5195546639293144
713,1,955,956,232.57171630859375,233.521484375,,,0.94976806640625,0.004083764274870116,2022-10-17,2022-10-18,1 days,,0.4149449617542787,0.38410182093175915
714,1,956,957,233.521484375,231.54364013671875,,,-1.97784423828125,-0.008469645709793139,2022-10-18,2022-10-19,1 days,,0.38410182093175915,0.4483311107173607
715,1,957,958,231.54364013671875,231.2205352783203,,,-0.3231048583984375,-0.0013954382776726337,2022-10-19,2022-10-20,1 days,,0.4483311107173607,0.4588237446566456
716,1,958,959,231.2205352783203,237.06591796875,,,5.8453826904296875,0.025280551675021412,2022-10-20,2022-10-21,1 days,,0.4588237446566456,0.2689984937776331
717,1,959,960,237.06591796875,242.0888214111328,,,5.0229034423828125,0.021187792346620382,2022-10-21,2022-10-24,3 days,,0.2689984937776331,0.10588275669296938
718,1,960,961,242.0888214111328,245.4276580810547,,,3.338836669921875,0.013791783736480934,2022-10-24,2022-10-25,1 days,,0.10588275669296938,0.011908172740301088
719,1,961,962,245.4276580810547,226.49139404296875,,,-18.936264038085938,-0.07715619415572172,2022-10-25,2022-10-26,1 days,,0.011908172740301088,0.6179871594607732
720,1,964,965,230.94638061523438,227.28448486328125,,,-3.661895751953125,-0.015856043044268242,2022-10-28,2022-10-31,3 days,,0.47539970175837304,0.5926032886092927
721,-1,967,968,215.50558471679688,209.77767944335938,,,5.7279052734375,0.026578918040405908,2022-11-02,2022-11-03,1 days,,0.9980641021970391,0.9927144029674465
722,-1,968,969,209.77767944335938,216.76866149902344,,,-6.9909820556640625,-0.033325671607267626,2022-11-03,2022-11-04,1 days,,0.9927144029674465,0.7883538713279256
723,1,973,974,237.90797424316406,241.95175170898438,,,4.0437774658203125,0.01699723381986007,2022-11-10,2022-11-11,1 days,,0.21430447838899347,0.10449352911498233
724,1,974,975,241.95175170898438,236.50782775878906,,,-5.4439239501953125,-0.022500039415888073,2022-11-11,2022-11-14,3 days,,0.10449352911498233,0.18634235063060128
725,1,975,976,236.50782775878906,236.91905212402344,,,0.411224365234375,0.0017387346927637548,2022-11-14,2022-11-15,1 days,,0.18634235063060128,0.17418981813299694
726,1,976,977,236.91905212402344,237.35107421875,,,0.4320220947265625,0.001823500857585758,2022-11-15,2022-11-16,1 days,,0.17418981813299694,0.16142266961334306
727,1,977,978,237.35107421875,237.3019561767578,,,-0.0491180419921875,-0.00020694257295383878,2022-11-16,2022-11-17,1 days,,0.16142266961334306,0.1628742095803111
728,1,978,979,237.3019561767578,236.85032653808594,,,-0.451629638671875,-0.0019031854854810737,2022-11-17,2022-11-18,1 days,,0.1628742095803111,0.17622080167174314
729,1,979,980,236.85032653808594,237.665283203125,,,0.8149566650390625,0.0034408087037534063,2022-11-18,2022-11-21,3 days,,0.17622080167174314,0.15213714274170417
730,1,980,981,237.665283203125,240.59129333496094,,,2.9260101318359375,0.01231147474465244,2022-11-21,2022-11-22,1 days,,0.15213714274170417,0.06566747746496537
731,1,981,982,240.59129333496094,243.09510803222656,,,2.503814697265625,0.010406921474833686,2022-11-22,2022-11-23,1 days,,0.06566747746496537,0.019746157033853993
732,1,982,983,243.09510803222656,243.00672912597656,,,-0.08837890625,-0.0003635569097436564,2022-11-23,2022-11-25,2 days,,0.019746157033853993,0.04314947796092961
733,1,983,984,243.00672912597656,237.3805389404297,,,-5.626190185546875,-0.02315240489752124,2022-11-25,2022-11-28,3 days,,0.04314947796092961,0.2775945747027718
734,1,984,985,237.3805389404297,235.97645568847656,,,-1.404083251953125,-0.005914904643069652,2022-11-28,2022-11-29,1 days,,0.2775945747027718,0.3347931172353439
735,1,985,986,235.97645568847656,250.5181427001953,,,14.54168701171875,0.06162346565165766,2022-11-29,2022-11-30,1 days,,0.3347931172353439,0.009051878063181806
736,1,986,987,250.5181427001953,250.0762939453125,,,-0.4418487548828125,-0.0017637395444511927,2022-11-30,2022-12-01,1 days,,0.009051878063181806,0.07733872900316718
737,1,987,988,250.0762939453125,250.4003448486328,,,0.3240509033203125,0.0012958081640124242,2022-12-01,2022-12-02,1 days,,0.07733872900316718,0.05948964938213041
738,1,988,989,250.4003448486328,245.6676483154297,,,-4.732696533203125,-0.018900519230770407,2022-12-02,2022-12-05,3 days,,0.05948964938213041,0.32017177178265815
739,1,989,990,245.6676483154297,240.67965698242188,,,-4.9879913330078125,-0.020303818460473022,2022-12-05,2022-12-06,1 days,,0.32017177178265815,0.5949158121160185
740,1,992,993,242.91835021972656,240.97422790527344,,,-1.944122314453125,-0.008003192482966437,2022-12-08,2022-12-09,1 days,,0.4868797120272101,0.5974321723260857
741,1,994,995,247.93577575683594,252.26593017578125,,,4.3301544189453125,0.017464822919271317,2022-12-12,2022-12-13,1 days,,0.2015639510948116,0.2722676415274663
