,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
743,1,788,789,137.08261108398438,131.90834045410156,,,-5.1742706298828125,-0.03774563811534615,2022-02-16,2022-02-17,1 days,,135.51632652282714,135.47808341979982,146.1115270323981,146.11947738711174,124.9211260132562,124.83668945248787,0.5739148145305204,0.33227089530451903
744,1,789,790,131.90834045410156,129.7825164794922,,,-2.125823974609375,-0.01611591782059507,2022-02-17,2022-02-18,1 days,,135.47808341979982,135.48064613342285,146.11947738711174,146.11652621179616,124.83668945248787,124.84476605504955,0.33227089530451903,0.23212702606918828
745,1,790,791,129.7825164794922,129.19583129882812,,,-0.5866851806640625,-0.004520525542103915,2022-02-18,2022-02-22,4 days,,135.48064613342285,135.43135719299318,146.11652621179616,146.1736125606057,124.84476605504955,124.68910182538063,0.23212702606918828,0.2097664465804406
746,1,791,792,129.19583129882812,126.98091125488281,,,-2.2149200439453125,-0.017143897149608733,2022-02-22,2022-02-23,1 days,,135.43135719299318,135.46385192871094,146.1736125606057,146.0991983764767,124.68910182538063,124.82850548094518,0.2097664465804406,0.10119114523014913
747,1,792,793,126.98091125488281,132.0596160888672,,,5.078704833984375,0.039995813416318304,2022-02-23,2022-02-24,1 days,,135.46385192871094,135.63592910766602,146.0991983764767,145.92849812623567,124.82850548094518,125.34336008909636,0.10119114523014913,0.32626723161406473
748,1,793,794,132.0596160888672,133.81971740722656,,,1.760101318359375,0.013328081441452477,2022-02-24,2022-02-25,1 days,,135.63592910766602,135.90735626220703,145.92849812623567,145.69534465575336,125.34336008909636,126.11936786866072,0.32626723161406473,0.3933571040829516
749,1,794,795,133.81971740722656,134.4143829345703,,,0.59466552734375,0.004443781072516639,2022-02-25,2022-02-28,3 days,,135.90735626220703,135.99225158691405,145.69534465575336,145.697164723649,126.11936786866072,126.28733845017909,0.3933571040829516,0.418707739568982
750,1,795,796,134.4143829345703,133.42359924316406,,,-0.99078369140625,-0.007371113639591198,2022-02-28,2022-03-01,1 days,,135.99225158691405,135.93044662475586,145.697164723649,145.68413900239497,126.28733845017909,126.17675424711675,0.418707739568982,0.37149239054643113
751,1,796,797,133.42359924316406,133.93118286132812,,,0.5075836181640625,0.0038043016456106304,2022-03-01,2022-03-02,1 days,,135.93044662475586,135.77755279541014,145.68413900239497,145.55591092970593,126.17675424711675,125.99919466111437,0.37149239054643113,0.40558895937722783
752,1,797,798,133.93118286132812,133.2623748779297,,,-0.6688079833984375,-0.0049936689060001704,2022-03-02,2022-03-03,1 days,,135.77755279541014,135.07588272094728,145.55591092970593,143.34499714574437,125.99919466111437,126.80676829615018,0.40558895937722783,0.39034449459428733
753,1,798,799,133.2623748779297,131.27883911132812,,,-1.9835357666015625,-0.014884439575825636,2022-03-03,2022-03-04,1 days,,135.07588272094728,134.51936798095704,143.34499714574437,142.217914089027,126.80676829615018,126.82082187288707,0.39034449459428733,0.28953630827566
754,1,799,800,131.27883911132812,125.77716827392578,,,-5.501670837402344,-0.041908283731369456,2022-03-04,2022-03-07,3 days,,134.51936798095704,133.6776668548584,142.217914089027,141.3342627619974,126.82082187288707,126.0210709477194,0.28953630827566,-0.015927618275257197
755,1,801,802,126.49971008300781,132.78515625,,,6.2854461669921875,0.04968743535354947,2022-03-08,2022-03-09,1 days,,133.07571983337402,132.77819175720214,140.99739139169307,140.2620783515013,125.15404827505498,125.294305162903,0.084935470881753,0.5004652991938147
756,1,802,803,132.78515625,131.79937744140625,,,-0.98577880859375,-0.007423863001206121,2022-03-09,2022-03-10,1 days,,132.77819175720214,132.3222469329834,140.2620783515013,138.81196524552362,125.294305162903,125.8325286204432,0.5004652991938147,0.45971554801024184
757,1,803,804,131.79937744140625,129.25254821777344,,,-2.5468292236328125,-0.019323529997439137,2022-03-10,2022-03-11,1 days,,132.3222469329834,131.88685340881347,138.81196524552362,137.96015461618623,125.8325286204432,125.8135522014407,0.45971554801024184,0.28312411149293254
758,1,804,805,129.25254821777344,125.35169982910156,,,-3.900848388671875,-0.03018005016117331,2022-03-11,2022-03-14,3 days,,131.88685340881347,131.4722599029541,137.96015461618623,138.1146896028868,125.8135522014407,124.8298302030214,0.28312411149293254,0.03928303720590733
759,1,805,806,125.35169982910156,128.58323669433594,,,3.231536865234375,0.025779761021510694,2022-03-14,2022-03-15,1 days,,131.4722599029541,131.15736503601073,138.1146896028868,137.72017264117858,124.8298302030214,124.59455743084287,0.03928303720590733,0.30388512839780646
760,1,806,807,128.58323669433594,132.64633178710938,,,4.0630950927734375,0.031598948643920766,2022-03-15,2022-03-16,1 days,,131.15736503601073,130.99175758361815,137.72017264117858,137.22024071865886,124.59455743084287,124.76327444857745,0.30388512839780646,0.6328232065189986
761,1,807,808,132.64633178710938,133.20217895507812,,,0.55584716796875,0.004190445076618143,2022-03-16,2022-03-17,1 days,,130.99175758361815,130.79773597717286,137.22024071865886,136.47232123811594,124.76327444857745,125.12315071622979,0.6328232065189986,0.7118606794451142
762,1,808,809,133.20217895507812,135.477783203125,,,2.275604248046875,0.017083836510019212,2022-03-17,2022-03-18,1 days,,130.79773597717286,130.97620811462403,136.47232123811594,136.9934656805689,125.12315071622979,124.95895054867916,0.7118606794451142,0.8740553764872869
763,1,809,810,135.477783203125,135.45388793945312,,,-0.023895263671875,-0.00017637772856116118,2022-03-18,2022-03-21,3 days,,130.97620811462403,131.25977668762206,136.9934656805689,137.55347889310752,124.95895054867916,124.96607448213662,0.8740553764872869,0.8331990547769768
764,1,810,811,135.45388793945312,139.20248413085938,,,3.74859619140625,0.027674334405830114,2022-03-21,2022-03-22,1 days,,131.25977668762206,131.76010932922364,137.55347889310752,138.85762316397677,124.96607448213662,124.66259549447051,0.8331990547769768,1.0242944906422011
765,-1,811,812,139.20248413085938,137.61756896972656,,,1.5849151611328125,0.011385681592024577,2022-03-22,2022-03-23,1 days,,131.76010932922364,132.29194221496581,138.85762316397677,139.4708792952273,124.66259549447051,125.11300513470434,1.0242944906422011,0.8709202835475174
766,1,812,813,137.61756896972656,140.89837646484375,,,3.2808074951171875,0.023840033795677007,2022-03-23,2022-03-24,1 days,,132.29194221496581,132.73388023376464,139.4708792952273,140.8307467737439,125.11300513470434,124.63701369378539,0.8709202835475174,1.0041762878741995
767,-1,813,814,140.89837646484375,140.99888610839844,,,-0.1005096435546875,-0.0007133484861676642,2022-03-24,2022-03-25,1 days,,132.73388023376464,133.09283866882325,140.8307467737439,141.95117367501538,124.63701369378539,124.2345036626311,1.0041762878741995,0.9462490656567358
768,1,814,815,140.99888610839844,140.78244018554688,,,-0.2164459228515625,-0.0015350895941487197,2022-03-25,2022-03-28,3 days,,133.09283866882325,133.41124153137207,141.95117367501538,142.87386674842185,124.2345036626311,123.94861631432228,0.9462490656567358,0.8894901512580973
769,1,815,816,140.78244018554688,141.82742309570312,,,1.04498291015625,0.007422679339688987,2022-03-28,2022-03-29,1 days,,133.41124153137207,133.83143272399903,142.87386674842185,143.98039450967207,123.94861631432228,123.682470938326,0.8894901512580973,0.8939314454307916
770,1,816,817,141.82742309570312,141.2631378173828,,,-0.5642852783203125,-0.003978675392977693,2022-03-29,2022-03-30,1 days,,133.83143272399903,134.19803047180176,143.98039450967207,144.85203947279766,123.682470938326,123.54402147080584,0.8939314454307916,0.8315703668412818
771,1,817,818,141.2631378173828,138.40577697753906,,,-2.85736083984375,-0.020227221934837614,2022-03-30,2022-03-31,1 days,,134.19803047180176,134.45520057678223,144.85203947279766,145.25377908485262,123.54402147080584,123.65662206871184,0.8315703668412818,0.6829211316009945
772,1,818,819,138.40577697753906,139.48362731933594,,,1.077850341796875,0.007787610931672351,2022-03-31,2022-04-01,1 days,,134.45520057678223,134.8654399871826,145.25377908485262,145.77301868131906,123.65662206871184,123.95786129304615,0.6829211316009945,0.7116962646639402
773,1,819,820,139.48362731933594,142.29119873046875,,,2.8075714111328125,0.020128322334958426,2022-04-01,2022-04-04,3 days,,134.8654399871826,135.69114151000977,145.77301868131906,146.2152653683405,123.95786129304615,125.16701765167903,0.7116962646639402,0.8135680133237159
774,1,820,821,142.29119873046875,139.9220428466797,,,-2.3691558837890625,-0.016650052181208852,2022-04-04,2022-04-05,1 days,,135.69114151000977,136.36225814819335,146.2152653683405,146.14178859223674,125.16701765167903,126.58272770414996,0.8135680133237159,0.6820018209900133
775,1,821,822,139.9220428466797,135.89828491210938,,,-4.0237579345703125,-0.028757141138793685,2022-04-05,2022-04-06,1 days,,136.36225814819335,136.51791458129884,146.14178859223674,146.16292482701925,126.58272770414996,126.87290433557841,0.6820018209900133,0.46787822649206656
776,1,822,823,135.89828491210938,135.24191284179688,,,-0.6563720703125,-0.004829877512707359,2022-04-06,2022-04-07,1 days,,136.51791458129884,136.69004135131837,146.16292482701925,146.112378093335,126.87290433557841,127.26770460930176,0.46787822649206656,0.423154491864851
777,1,823,824,135.24191284179688,132.65330505371094,,,-2.5886077880859375,-0.019140573611333367,2022-04-07,2022-04-08,1 days,,136.69004135131837,136.86007919311524,146.112378093335,145.8523294884731,127.26770460930176,127.86782889775738,0.423154491864851,0.266088909826276
778,1,824,825,132.65330505371094,128.21054077148438,,,-4.4427642822265625,-0.033491546105298364,2022-04-08,2022-04-11,3 days,,136.86007919311524,137.00302124023438,145.8523294884731,145.32487076562643,127.86782889775738,128.68117171484232,0.266088909826276,-0.028276823674949485
779,1,827,828,129.27593994140625,126.12700653076172,,,-3.1489334106445312,-0.024358232568811866,2022-04-13,2022-04-14,1 days,,136.76068038940429,136.40692176818848,145.84760014500816,146.5140453674733,127.67376063380041,126.29979816890365,0.08815854825931409,-0.008548012520305836
780,1,829,830,127.0689926147461,129.39039611816406,,,2.3214035034179688,0.01826884321382871,2022-04-18,2022-04-19,1 days,,135.98648223876953,135.68330764770508,146.88205906333238,146.9523304134039,125.09090541420666,124.41428488200626,0.09077478101389079,0.22078716760180508
781,1,830,831,129.39039611816406,127.43075561523438,,,-1.9596405029296875,-0.015145177398947496,2022-04-19,2022-04-20,1 days,,135.68330764770508,135.09472122192383,146.9523304134039,146.78870003827163,124.41428488200626,123.40074240557604,0.22078716760180508,0.172311463572369
782,1,831,832,127.43075561523438,124.2206039428711,,,-3.2101516723632812,-0.025191341421972324,2022-04-20,2022-04-21,1 days,,135.09472122192383,134.42487297058105,146.78870003827163,146.9680259635841,123.40074240557604,121.881719977578,0.172311463572369,0.09323349426566802
783,1,832,833,124.2206039428711,119.06624603271484,,,-5.15435791015625,-0.0414935827596421,2022-04-21,2022-04-22,1 days,,134.42487297058105,133.3332664489746,146.9680259635841,147.16657778787996,121.881719977578,119.49995511006924,0.09323349426566802,-0.0156762566362044
784,1,834,835,122.48838806152344,118.08544158935547,,,-4.402946472167969,-0.035945827533924724,2022-04-25,2022-04-26,1 days,,132.40774154663086,131.27289161682128,146.53940987400054,146.15748271018785,118.27607321926116,116.3883005234547,0.14903812998865884,0.05700999964510645
785,1,835,836,118.08544158935547,113.75066375732422,,,-4.33477783203125,-0.03670882518359486,2022-04-26,2022-04-27,1 days,,131.27289161682128,129.86905364990236,146.15748271018785,145.7685528480393,116.3883005234547,113.9695544517654,0.05700999964510645,-0.006883571982784037
786,1,837,838,117.95854949951172,113.56654357910156,,,-4.392005920410156,-0.037233468358546906,2022-04-28,2022-04-29,1 days,,128.70382423400878,127.46186256408691,144.50793848964074,143.9118482164938,112.89970997837683,111.01187691168003,0.1600481823690979,0.07764951050421559
787,1,838,839,113.56654357910156,116.02826690673828,,,2.4617233276367188,0.021676483672518065,2022-04-29,2022-05-02,3 days,,127.46186256408691,126.28909454345703,143.9118482164938,142.48604935010445,111.01187691168003,110.09213973680959,0.07764951050421559,0.18324824761171882
788,1,839,840,116.02826690673828,116.77570343017578,,,0.7474365234375,0.006441848554355145,2022-05-02,2022-05-03,1 days,,126.28909454345703,125.01331977844238,142.48604935010445,139.9370724706053,110.09213973680959,110.08956708627946,0.18324824761171882,0.22400988819010278
789,1,840,841,116.77570343017578,121.67925262451172,,,4.9035491943359375,0.041991176677158126,2022-05-03,2022-05-04,1 days,,125.01331977844238,124.10118026733399,139.9370724706053,137.41131161598128,110.08956708627946,110.7910489186867,0.22400988819010278,0.40901939359642725
790,1,841,842,121.67925262451172,115.9511489868164,,,-5.7281036376953125,-0.0470754340953391,2022-05-04,2022-05-05,1 days,,124.10118026733399,123.10382347106933,137.41131161598128,135.6987026120832,110.7910489186867,110.50894433005546,0.40901939359642725,0.21604830803969352
791,1,842,843,115.9511489868164,115.19574737548828,,,-0.755401611328125,-0.006514826441383681,2022-05-05,2022-05-06,1 days,,123.10382347106933,122.10151519775391,135.6987026120832,133.83409308456396,110.50894433005546,110.36893731094388,0.21604830803969352,0.20570117288421258
792,1,843,844,115.19574737548828,111.97565460205078,,,-3.2200927734375,-0.027953226111215645,2022-05-06,2022-05-09,3 days,,122.10151519775391,121.0676326751709,133.83409308456396,132.54004690740283,110.36893731094388,109.59521844293896,0.20570117288421258,0.10374608652222257
793,1,844,845,111.97565460205078,113.8506851196289,,,1.875030517578125,0.016744983757779996,2022-05-09,2022-05-10,1 days,,121.0676326751709,120.34963989257812,132.54004690740283,131.74116625922045,109.59521844293896,108.9581135259358,0.10374608652222257,0.21474609443120662
794,1,845,846,113.8506851196289,113.06195068359375,,,-0.7887344360351562,-0.006927797010675807,2022-05-10,2022-05-11,1 days,,120.34963989257812,119.64739685058593,131.74116625922045,131.01773109867958,108.9581135259358,108.2770626024923,0.21474609443120662,0.21041105638137658
795,1,846,847,113.06195068359375,112.30706787109375,,,-0.7548828125,-0.0066767184533420565,2022-05-11,2022-05-12,1 days,,119.64739685058593,118.79895324707032,131.01773109867958,129.69112439037596,108.2770626024923,107.90678210376466,0.21041105638137658,0.20199305122163444
796,1,847,848,112.30706787109375,115.4983139038086,,,3.1912460327148438,0.028415362391775334,2022-05-12,2022-05-13,1 days,,118.79895324707032,118.26751861572265,129.69112439037596,128.70535709764073,107.90678210376466,107.82968013380457,0.20199305122163444,0.36734778868674434
797,1,848,849,115.4983139038086,113.90044403076172,,,-1.597869873046875,-0.01383457315556691,2022-05-13,2022-05-16,3 days,,118.26751861572265,117.60909118652344,128.70535709764073,127.38331466624528,107.82968013380457,107.8348677068016,0.36734778868674434,0.31028430731833095
798,1,849,850,113.90044403076172,115.91879272460938,,,2.0183486938476562,0.017720288195738343,2022-05-16,2022-05-17,1 days,,117.60909118652344,116.93551101684571,127.38331466624528,125.09223807193473,107.8348677068016,108.77878396175669,0.31028430731833095,0.4376760871505441
799,1,850,851,115.91879272460938,111.36705780029297,,,-4.551734924316406,-0.03926658324617005,2022-05-17,2022-05-18,1 days,,116.93551101684571,116.13232612609863,125.09223807193473,123.0694202428962,108.77878396175669,109.19523200930107,0.4376760871505441,0.1565371432494347
800,1,851,852,111.36705780029297,109.85877227783203,,,-1.5082855224609375,-0.0135433722705115,2022-05-18,2022-05-19,1 days,,116.13232612609863,115.41423454284669,123.0694202428962,121.80548642856655,109.19523200930107,109.02298265712682,0.1565371432494347,0.0653854390070777
801,1,852,853,109.85877227783203,108.3897933959961,,,-1.4689788818359375,-0.013371521011730447,2022-05-19,2022-05-20,1 days,,115.41423454284669,114.88041191101074,121.80548642856655,121.72945208890158,109.02298265712682,108.0313717331199,0.0653854390070777,0.026165831530175973
802,1,853,854,108.3897933959961,110.95751190185547,,,2.567718505859375,0.023689670636038107,2022-05-20,2022-05-23,3 days,,114.88041191101074,114.30386810302734,121.72945208890158,120.39331052276313,108.0313717331199,108.21442568329155,0.026165831530175973,0.2252329548000665
803,1,854,855,110.95751190185547,105.46577453613281,,,-5.491737365722656,-0.04949405652300698,2022-05-23,2022-05-24,1 days,,114.30386810302734,113.67288475036621,120.39331052276313,120.61918369231152,108.21442568329155,106.7265858084209,0.2252329548000665,-0.09075417591623183
804,1,857,858,107.27960205078125,111.7820816040039,,,4.502479553222656,0.04196957732087214,2022-05-26,2022-05-27,1 days,,112.71648216247559,112.6272590637207,120.66055423952353,120.57122143260527,104.77241008542764,104.68329669483613,0.1578026949552361,0.4468037850338239
805,1,858,859,111.7820816040039,113.220703125,,,1.4386215209960938,0.012869875926022845,2022-05-27,2022-05-31,4 days,,112.6272590637207,112.48688087463378,120.57122143260527,120.28334021689221,104.68329669483613,104.69042153237535,0.4468037850338239,0.5470612503799479
806,1,859,860,113.220703125,113.3500747680664,,,0.12937164306640625,0.001142650058651995,2022-05-31,2022-06-01,1 days,,112.48688087463378,112.31559944152832,120.28334021689221,119.87454446812616,104.69042153237535,104.75665441493048,0.5470612503799479,0.5684272291237767
807,1,860,861,113.3500747680664,117.06282806396484,,,3.7127532958984375,0.03275474942116596,2022-06-01,2022-06-02,1 days,,112.31559944152832,112.08477821350098,119.87454446812616,118.71019683351228,104.75665441493048,105.45935959348968,0.5684272291237767,0.8756781371842862
808,1,861,862,117.06282806396484,113.9959945678711,,,-3.06683349609375,-0.026198183888210713,2022-06-02,2022-06-03,1 days,,112.08477821350098,111.98702049255371,118.71019683351228,118.43672828451342,105.45935959348968,105.537312700594,0.8756781371842862,0.655741480088586
809,1,862,863,113.9959945678711,116.2646484375,,,2.2686538696289062,0.019901171775629223,2022-06-03,2022-06-06,3 days,,111.98702049255371,112.0404655456543,118.43672828451342,118.61220349174482,105.537312700594,105.46872759956378,0.655741480088586,0.8213900893871335
810,1,863,864,116.2646484375,116.59207916259766,,,0.32743072509765625,0.002816253517281986,2022-06-06,2022-06-07,1 days,,112.0404655456543,112.27128677368164,118.61220349174482,119.13548542223204,105.46872759956378,105.40708812513124,0.8213900893871335,0.814733926721985
811,1,864,865,116.59207916259766,116.63636779785156,,,0.04428863525390625,0.0003798597260809,2022-06-07,2022-06-08,1 days,,112.27128677368164,112.41057090759277,119.13548542223204,119.5064506592093,105.40708812513124,105.31469115597623,0.814733926721985,0.7977641277881082
812,1,865,866,116.63636779785156,114.28909301757812,,,-2.3472747802734375,-0.020124724599977384,2022-06-08,2022-06-09,1 days,,112.41057090759277,112.471928024292,119.5064506592093,119.61037047396877,105.31469115597623,105.33348557461522,0.7977641277881082,0.6272802159642268
813,1,866,867,114.28909301757812,110.632568359375,,,-3.656524658203125,-0.031993644902236995,2022-06-09,2022-06-10,1 days,,112.471928024292,112.38820304870606,119.61037047396877,119.57155422643375,105.33348557461522,105.20485187097837,0.6272802159642268,0.37779835303232234
814,1,867,868,110.632568359375,105.88626861572266,,,-4.746299743652344,-0.04290146937775707,2022-06-10,2022-06-13,3 days,,112.38820304870606,111.90760078430176,119.57155422643375,119.47047671640034,105.20485187097837,104.34472485220319,0.37779835303232234,0.10191518262099249
815,1,868,869,105.88626861572266,106.20771789550781,,,0.32144927978515625,0.0030357975966812667,2022-06-13,2022-06-14,1 days,,111.90760078430176,111.52296447753906,119.47047671640034,119.41655429197682,104.34472485220319,103.6293746631013,0.10191518262099249,0.16331880000216092
816,1,869,870,106.20771789550781,109.24221801757812,,,3.0345001220703125,0.028571371103706333,2022-06-14,2022-06-15,1 days,,111.52296447753906,111.1891357421875,119.41655429197682,118.87279979963989,103.6293746631013,103.50547168473511,0.16331880000216092,0.37330798756609734
817,1,870,871,109.24221801757812,105.52897644042969,,,-3.7132415771484375,-0.033990902459989814,2022-06-15,2022-06-16,1 days,,111.1891357421875,110.89723167419433,118.87279979963989,118.96562747637483,103.50547168473511,102.82883587201383,0.37330798756609734,0.16732821707173448
818,1,871,872,105.52897644042969,106.6336898803711,,,1.1047134399414062,0.010468342224137839,2022-06-16,2022-06-17,1 days,,110.89723167419433,110.7359775543213,118.96562747637483,119.00730618990919,102.82883587201383,102.4646489187334,0.16732821707173448,0.2520176107923061
819,1,872,873,106.6336898803711,111.01325988769531,,,4.379570007324219,0.04107116627247476,2022-06-17,2022-06-21,4 days,,110.7359775543213,110.86715087890624,119.00730618990919,119.06840155859473,102.4646489187334,102.66590019921776,0.2520176107923061,0.5089077272781655
820,1,873,874,111.01325988769531,110.95701599121094,,,-0.056243896484375,-0.0005066412475525084,2022-06-21,2022-06-22,1 days,,110.86715087890624,110.86712608337402,119.06840155859473,119.06837567312678,102.66590019921776,102.66587649362125,0.5089077272781655,0.505480256810452
821,1,874,875,110.95701599121094,111.70792388916016,,,0.7509078979492188,0.0067675567087051025,2022-06-22,2022-06-23,1 days,,110.86712608337402,111.17923355102539,119.06837567312678,119.00082667714949,102.66587649362125,103.35764042490129,0.505480256810452,0.5337968448121484
822,1,875,876,111.70792388916016,117.41365051269531,,,5.705726623535156,0.05107718794591998,2022-06-23,2022-06-24,1 days,,111.17923355102539,111.78483810424805,119.00082667714949,119.56779846196433,103.35764042490129,104.00187774653178,0.5337968448121484,0.8616112732006064
823,1,876,877,117.41365051269531,115.28234100341797,,,-2.1313095092773438,-0.01815214414994193,2022-06-24,2022-06-27,3 days,,111.78483810424805,112.18497505187989,119.56779846196433,119.82180086819865,104.00187774653178,104.54814923556113,0.8616112732006064,0.7027914493557958
824,1,877,878,115.28234100341797,111.47454071044922,,,-3.80780029296875,-0.03303021312566734,2022-06-27,2022-06-28,1 days,,112.18497505187989,112.16959800720215,119.82180086819865,119.81084407701361,104.54814923556113,104.5283519373907,0.7027914493557958,0.4545193748242893
825,1,878,879,111.47454071044922,111.16999816894531,,,-0.30454254150390625,-0.00273194703977242,2022-06-28,2022-06-29,1 days,,112.16959800720215,112.06706275939942,119.81084407701361,119.70417367681037,104.5283519373907,104.42995184198847,0.4545193748242893,0.441269375281103
826,1,879,880,111.16999816894531,108.44452667236328,,,-2.7254714965820312,-0.024516250260615546,2022-06-29,2022-06-30,1 days,,112.06706275939942,111.82178535461426,119.70417367681037,119.59225179628578,104.42995184198847,104.05131891294275,0.441269375281103,0.28268623205555626
827,1,880,881,108.44452667236328,108.22010803222656,,,-0.22441864013671875,-0.0020694326124428564,2022-06-30,2022-07-01,1 days,,111.82178535461426,111.37964935302735,119.59225179628578,118.9095180050171,104.05131891294275,103.84978070103759,0.28268623205555626,0.2901994399353912
828,1,881,882,108.22010803222656,112.72406768798828,,,4.503959655761719,0.041618510068577086,2022-07-01,2022-07-05,4 days,,111.37964935302735,111.3160530090332,118.9095180050171,118.77763351262416,103.84978070103759,103.85447250544223,0.2901994399353912,0.5943509674845338
829,1,882,883,112.72406768798828,114.02684020996094,,,1.3027725219726562,0.011557181608976563,2022-07-05,2022-07-06,1 days,,111.3160530090332,111.20416259765625,118.77763351262416,118.4289158710733,103.85447250544223,103.9794093242392,0.5943509674845338,0.6953476821617233
830,1,883,884,114.02684020996094,118.21780395507812,,,4.1909637451171875,0.036754186447684134,2022-07-06,2022-07-07,1 days,,111.20416259765625,111.28544883728027,118.4289158710733,118.78231045309627,103.9794093242392,103.78858722146427,0.6953476821617233,0.9623504789772818
831,1,884,885,118.21780395507812,118.78559875488281,,,0.5677947998046875,0.004802955060986047,2022-07-07,2022-07-08,1 days,,111.28544883728027,111.39291038513184,118.78231045309627,119.24661811857924,103.78858722146427,103.53920265168445,0.9623504789772818,0.9706495721929509
832,1,885,886,118.78559875488281,115.12609100341797,,,-3.6595077514648438,-0.030807671888040344,2022-07-08,2022-07-11,3 days,,111.39291038513184,111.43476028442383,119.24661811857924,119.35836251092292,103.53920265168445,103.51115805792475,0.9706495721929509,0.7329326115493996
833,1,886,887,115.12609100341797,113.47797393798828,,,-1.6481170654296875,-0.014315756324782658,2022-07-11,2022-07-12,1 days,,111.43476028442383,111.5770305633545,119.35836251092292,119.5399917553115,103.51115805792475,103.61406937139749,0.7329326115493996,0.6193615872794804
834,1,887,888,113.47797393798828,110.82366180419922,,,-2.6543121337890625,-0.023390549211246503,2022-07-12,2022-07-13,1 days,,111.5770305633545,111.82390022277832,119.5399917553115,119.36057926716977,103.61406937139749,104.28722117838687,0.6193615872794804,0.4336419653346226
835,1,888,889,110.82366180419922,109.84235382080078,,,-0.9813079833984375,-0.008854679293418322,2022-07-13,2022-07-14,1 days,,111.82390022277832,112.00563201904296,119.36057926716977,119.15730522725684,104.28722117838687,104.85395881082908,0.4336419653346226,0.34875719742356226
836,1,889,890,109.84235382080078,111.24564361572266,,,1.403289794921875,0.012775489108793447,2022-07-14,2022-07-15,1 days,,112.00563201904296,112.10580329895019,119.15730522725684,119.15523715010089,104.85395881082908,105.0563694477995,0.34875719742356226,0.4389908678207449
837,1,890,891,111.24564361572266,108.51121520996094,,,-2.7344284057617188,-0.024580094257059537,2022-07-15,2022-07-18,3 days,,112.10580329895019,112.25491523742676,119.15523715010089,118.85331372050385,105.0563694477995,105.65651675434967,0.4389908678207449,0.21631752484581782
838,1,891,892,108.51121520996094,113.26846313476562,,,4.7572479248046875,0.04384107131783366,2022-07-18,2022-07-19,1 days,,112.25491523742676,112.58665390014649,118.85331372050385,118.66814067109169,105.65651675434967,106.50516712920128,0.21631752484581782,0.5560561307044634
839,1,892,893,113.26846313476562,113.35804748535156,,,0.0895843505859375,0.0007909028524502038,2022-07-19,2022-07-20,1 days,,112.58665390014649,112.70389328002929,118.66814067109169,118.74983381276498,106.50516712920128,106.6579527472936,0.5560561307044634,0.5540986304595918
840,1,893,894,113.35804748535156,113.79594421386719,,,0.437896728515625,0.003862952284637844,2022-07-20,2022-07-21,1 days,,112.70389328002929,112.84583969116211,118.74983381276498,118.85425052821577,106.6579527472936,106.83742885410845,0.5540986304595918,0.5790645437264221
841,1,894,895,113.79594421386719,107.38658905029297,,,-6.409355163574219,-0.05632323021573182,2022-07-21,2022-07-22,1 days,,112.84583969116211,112.62977294921875,118.85425052821577,119.08081739770957,106.83742885410845,106.17872850072793,0.5790645437264221,0.09361744126934454
842,1,895,896,107.38658905029297,106.99844360351562,,,-0.38814544677734375,-0.0036144685310337543,2022-07-22,2022-07-25,3 days,,112.62977294921875,112.10901260375977,119.08081739770957,118.61258748672078,106.17872850072793,105.60543772079875,0.09361744126934454,0.10709539812991704
843,1,896,897,106.99844360351562,104.5202865600586,,,-2.4781570434570312,-0.023160683090306278,2022-07-25,2022-07-26,1 days,,112.10901260375977,111.5709098815918,118.61258748672078,118.68723042431021,105.60543772079875,104.45458933887339,0.10709539812991704,0.004615954325752411
844,1,897,898,104.5202865600586,112.52204132080078,,,8.001754760742188,0.07655695390907957,2022-07-26,2022-07-27,1 days,,111.5709098815918,111.62328491210937,118.68723042431021,118.75140656447546,104.45458933887339,104.49516325974328,0.004615954325752411,0.563043004351159
845,1,898,899,112.52204132080078,113.67652130126953,,,1.15447998046875,0.010260034095696202,2022-07-27,2022-07-28,1 days,,111.62328491210937,111.74861106872558,118.75140656447546,118.92839893943948,104.49516325974328,104.56882319801169,0.563043004351159,0.6342595538517113
846,1,899,900,113.67652130126953,115.76652526855469,,,2.0900039672851562,0.018385537693805354,2022-07-28,2022-07-29,1 days,,111.74861106872558,112.11471099853516,118.92839893943948,119.32987346363639,104.56882319801169,104.89954853343393,0.6342595538517113,0.7530652835388574
847,1,900,901,115.76652526855469,114.31346893310547,,,-1.4530563354492188,-0.012551610511574274,2022-07-29,2022-08-01,3 days,,112.11471099853516,112.4193790435791,119.32987346363639,119.46356812146833,104.89954853343393,105.37518996568987,0.7530652835388574,0.6344434305058382
848,1,901,902,114.31346893310547,114.58218383789062,,,0.26871490478515625,0.002350684545689097,2022-08-01,2022-08-02,1 days,,112.4193790435791,112.51228485107421,119.46356812146833,119.61883476579668,105.37518996568987,105.40573493635175,0.6344434305058382,0.6456331842915964
