,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
438,1,783,784,302.73577880859375,294.14617919921875,,,-8.589599609375,-0.02837325552724257,2022-02-09,2022-02-10,1 days,
439,1,787,788,292.2882080078125,291.9470520019531,,,-0.341156005859375,-0.0011671904528226529,2022-02-15,2022-02-16,1 days,
440,1,793,794,287.1608581542969,289.81231689453125,,,2.651458740234375,0.009233357071281922,2022-02-24,2022-02-25,1 days,
441,1,794,795,289.81231689453125,291.2549743652344,,,1.442657470703125,0.00497790254797259,2022-02-25,2022-02-28,3 days,
442,1,795,796,291.2549743652344,287.51177978515625,,,-3.743194580078125,-0.012851950728862582,2022-02-28,2022-03-01,1 days,
443,1,797,798,292.61962890625,288.4573669433594,,,-4.162261962890625,-0.014224137931034497,2022-03-02,2022-03-03,1 days,
444,1,802,803,281.22442626953125,278.3878173828125,,,-2.83660888671875,-0.010086637652164998,2022-03-09,2022-03-10,1 days,
445,1,806,807,279.908447265625,286.96588134765625,,,7.05743408203125,0.025213365837916113,2022-03-15,2022-03-16,1 days,
446,1,807,808,286.96588134765625,287.7750244140625,,,0.80914306640625,0.002819649021013726,2022-03-16,2022-03-17,1 days,
447,1,808,809,287.7750244140625,292.85357666015625,,,5.07855224609375,0.017647647694354784,2022-03-17,2022-03-18,1 days,
448,1,809,810,292.85357666015625,291.6156005859375,,,-1.23797607421875,-0.004227286852143797,2022-03-18,2022-03-21,3 days,
449,1,811,812,296.39208984375,291.93731689453125,,,-4.45477294921875,-0.015029999456352527,2022-03-22,2022-03-23,1 days,
450,1,813,814,296.43109130859375,296.02166748046875,,,-0.409423828125,-0.0013811770766608555,2022-03-24,2022-03-25,1 days,
451,1,815,816,302.8646545410156,307.45587158203125,,,4.591217041015625,0.015159302916920137,2022-03-28,2022-03-29,1 days,
452,1,816,817,307.45587158203125,305.9448547363281,,,-1.511016845703125,-0.004914581198037005,2022-03-29,2022-03-30,1 days,
453,1,819,820,301.61688232421875,307.0268859863281,,,5.410003662109375,0.01793667390373055,2022-04-01,2022-04-04,3 days,
454,1,820,821,307.0268859863281,303.0400695800781,,,-3.98681640625,-0.012985235457286692,2022-04-04,2022-04-05,1 days,
455,1,823,824,293.7698974609375,289.4808654785156,,,-4.289031982421875,-0.014599970995980538,2022-04-07,2022-04-08,1 days,
456,1,827,828,280.36663818359375,272.7730712890625,,,-7.59356689453125,-0.027084416832642955,2022-04-13,2022-04-14,1 days,
457,1,829,830,273.4457092285156,278.10516357421875,,,4.659454345703125,0.017039778604861056,2022-04-18,2022-04-19,1 days,
458,1,830,831,278.10516357421875,279.1383972167969,,,1.033233642578125,0.0037152623464411505,2022-04-19,2022-04-20,1 days,
459,1,831,832,279.1383972167969,273.72833251953125,,,-5.410064697265625,-0.019381298851063544,2022-04-20,2022-04-21,1 days,
460,1,834,835,273.64068603515625,263.4054260253906,,,-10.235260009765625,-0.03740401384774572,2022-04-25,2022-04-26,1 days,
461,1,836,837,276.0776672363281,282.3259582519531,,,6.248291015625,0.02263236674727609,2022-04-27,2022-04-28,1 days,
462,1,837,838,282.3259582519531,270.5213317871094,,,-11.80462646484375,-0.04181204781144876,2022-04-28,2022-04-29,1 days,
463,1,839,840,277.29608154296875,274.67388916015625,,,-2.6221923828125,-0.00945629079293775,2022-05-02,2022-05-03,1 days,
464,1,841,842,282.6671142578125,270.35565185546875,,,-12.31146240234375,-0.043554632928097914,2022-05-04,2022-05-05,1 days,
465,1,845,846,262.70355224609375,253.97930908203125,,,-8.7242431640625,-0.03320946020512827,2022-05-10,2022-05-11,1 days,
466,1,848,849,254.53492736816406,254.9053497314453,,,0.37042236328125,0.0014552908990186353,2022-05-13,2022-05-16,3 days,
467,1,849,850,254.9053497314453,260.0911865234375,,,5.1858367919921875,0.020344166167778344,2022-05-16,2022-05-17,1 days,
468,1,850,851,260.0911865234375,248.24932861328125,,,-11.84185791015625,-0.04552963931013154,2022-05-17,2022-05-18,1 days,
469,1,854,855,254.66854858398438,253.66220092773438,,,-1.00634765625,-0.00395159772121656,2022-05-23,2022-05-24,1 days,
470,1,856,857,256.49566650390625,259.79803466796875,,,3.3023681640625,0.012874947203102893,2022-05-25,2022-05-26,1 days,
471,1,857,858,259.79803466796875,266.9696350097656,,,7.171600341796875,0.027604521146445293,2022-05-26,2022-05-27,1 days,
472,1,858,859,266.9696350097656,265.63104248046875,,,-1.338592529296875,-0.005014025393741517,2022-05-27,2022-05-31,4 days,
473,1,860,861,266.1684265136719,268.27886962890625,,,2.110443115234375,0.007928976185783476,2022-06-01,2022-06-02,1 days,
474,1,861,862,268.27886962890625,263.823486328125,,,-4.45538330078125,-0.01660728370797193,2022-06-02,2022-06-03,1 days,
475,1,864,865,266.2466735839844,264.2045593261719,,,-2.0421142578125,-0.007670008531274086,2022-06-07,2022-06-08,1 days,
476,1,869,870,238.87939453125,245.98257446289062,,,7.103179931640625,0.029735423373703274,2022-06-14,2022-06-15,1 days,
477,1,870,871,245.98257446289062,239.34840393066406,,,-6.6341705322265625,-0.02697008333501849,2022-06-15,2022-06-16,1 days,
478,1,872,873,241.9668731689453,247.91714477539062,,,5.9502716064453125,0.024591265442731602,2022-06-17,2022-06-21,4 days,
479,1,873,874,247.91714477539062,247.32115173339844,,,-0.5959930419921875,-0.0024040009114019156,2022-06-21,2022-06-22,1 days,
480,1,875,876,252.9196014404297,261.5567932128906,,,8.637191772460938,0.03414995011565081,2022-06-23,2022-06-24,1 days,
481,1,876,877,261.5567932128906,258.81134033203125,,,-2.745452880859375,-0.010496584115193497,2022-06-24,2022-06-27,3 days,
482,1,879,880,254.28756713867188,250.9362335205078,,,-3.3513336181640625,-0.013179305838167288,2022-06-29,2022-06-30,1 days,
483,1,881,882,253.6231231689453,256.81805419921875,,,3.1949310302734375,0.012597159873885877,2022-07-01,2022-07-05,4 days,
484,1,882,883,256.81805419921875,260.10089111328125,,,3.2828369140625,0.012782734159008768,2022-07-05,2022-07-06,1 days,
485,1,883,884,260.10089111328125,262.2406921386719,,,2.139801025390625,0.008226811589271632,2022-07-06,2022-07-07,1 days,
486,1,884,885,262.2406921386719,261.5177307128906,,,-0.72296142578125,-0.0027568621020834794,2022-07-07,2022-07-08,1 days,
487,1,889,890,248.24932861328125,250.8287353515625,,,2.57940673828125,0.01039038756998778,2022-07-14,2022-07-15,1 days,
488,1,890,891,250.8287353515625,248.4154510498047,,,-2.4132843017578125,-0.009621243349073771,2022-07-15,2022-07-18,3 days,
489,1,892,893,253.57427978515625,256.2513427734375,,,2.67706298828125,0.010557312794299945,2022-07-19,2022-07-20,1 days,
490,1,893,894,256.2513427734375,258.7624206542969,,,2.511077880859375,0.009799276966441228,2022-07-20,2022-07-21,1 days,
491,1,894,895,258.7624206542969,254.38519287109375,,,-4.377227783203125,-0.016916010339271925,2022-07-21,2022-07-22,1 days,
492,1,898,899,262.5729064941406,270.06695556640625,,,7.494049072265625,0.028540831467822603,2022-07-27,2022-07-28,1 days,
493,1,899,900,270.06695556640625,274.2975158691406,,,4.230560302734375,0.015664857234613194,2022-07-28,2022-07-29,1 days,
494,1,900,901,274.2975158691406,271.6302185058594,,,-2.66729736328125,-0.009724103241801618,2022-07-29,2022-08-01,3 days,
495,1,903,904,275.9878234863281,277.1407775878906,,,1.1529541015625,0.004177554237712933,2022-08-03,2022-08-04,1 days,
496,1,904,905,277.1407775878906,276.4177551269531,,,-0.7230224609375,-0.0026088635069525523,2022-08-04,2022-08-05,1 days,
497,1,907,908,275.82171630859375,282.5243225097656,,,6.702606201171875,0.024300502117363676,2022-08-09,2022-08-10,1 days,
498,1,908,909,282.5243225097656,280.43341064453125,,,-2.090911865234375,-0.007400820738759917,2022-08-10,2022-08-11,1 days,
499,1,910,911,285.21124267578125,286.73541259765625,,,1.524169921875,0.0053440036499809995,2022-08-12,2022-08-15,3 days,
500,1,911,912,286.73541259765625,285.9928283691406,,,-0.742584228515625,-0.002589789038571322,2022-08-15,2022-08-16,1 days,
501,1,919,920,273.02923583984375,262.49383544921875,,,-10.535400390625,-0.03858707789375704,2022-08-25,2022-08-26,1 days,
502,1,927,928,252.70254516601562,253.1235809326172,,,0.4210357666015625,0.0016661318797757119,2022-09-07,2022-09-08,1 days,
503,1,928,929,253.1235809326172,258.9396057128906,,,5.8160247802734375,0.02297701683440434,2022-09-08,2022-09-09,1 days,
504,1,929,930,258.9396057128906,261.0838928222656,,,2.144287109375,0.008281031800722483,2022-09-09,2022-09-12,3 days,
505,1,930,931,261.0838928222656,246.7299041748047,,,-14.353988647460938,-0.05497845344765295,2022-09-12,2022-09-13,1 days,
506,1,932,933,246.955078125,240.2578582763672,,,-6.6972198486328125,-0.02711918256340906,2022-09-14,2022-09-15,1 days,
507,1,938,939,235.94970703125,232.95359802246094,,,-2.9961090087890625,-0.012698083191060028,2022-09-22,2022-09-23,1 days,
508,1,942,943,236.03785705566406,232.54237365722656,,,-3.4954833984375,-0.014808994802953057,2022-09-28,2022-09-29,1 days,
509,1,945,946,235.71473693847656,243.68479919433594,,,7.970062255859375,0.033812320601488866,2022-10-03,2022-10-04,1 days,
510,1,946,947,243.68479919433594,243.9981231689453,,,0.313323974609375,0.0012857756234498918,2022-10-04,2022-10-05,1 days,
511,1,947,948,243.9981231689453,241.638427734375,,,-2.3596954345703125,-0.009670957316898932,2022-10-05,2022-10-06,1 days,
512,1,952,953,221.03761291503906,229.3504180908203,,,8.31280517578125,0.03760810237747392,2022-10-12,2022-10-13,1 days,
513,1,953,954,229.3504180908203,223.78897094726562,,,-5.5614471435546875,-0.024248689798997525,2022-10-13,2022-10-14,1 days,
514,1,955,956,232.57171630859375,233.521484375,,,0.94976806640625,0.004083764274870116,2022-10-17,2022-10-18,1 days,
515,1,956,957,233.521484375,231.54364013671875,,,-1.97784423828125,-0.008469645709793139,2022-10-18,2022-10-19,1 days,
516,1,959,960,237.06591796875,242.0888214111328,,,5.0229034423828125,0.021187792346620382,2022-10-21,2022-10-24,3 days,
517,1,960,961,242.0888214111328,245.4276580810547,,,3.338836669921875,0.013791783736480934,2022-10-24,2022-10-25,1 days,
518,1,961,962,245.4276580810547,226.49139404296875,,,-18.936264038085938,-0.07715619415572172,2022-10-25,2022-10-26,1 days,
519,1,964,965,230.94638061523438,227.28448486328125,,,-3.661895751953125,-0.015856043044268242,2022-10-28,2022-10-31,3 days,
520,1,969,970,216.76866149902344,223.1133575439453,,,6.344696044921875,0.029269434064159938,2022-11-04,2022-11-07,3 days,
521,1,970,971,223.1133575439453,224.09249877929688,,,0.9791412353515625,0.004388537047400609,2022-11-07,2022-11-08,1 days,
522,1,971,972,224.09249877929688,219.82350158691406,,,-4.2689971923828125,-0.019050156589968004,2022-11-08,2022-11-09,1 days,
523,1,973,974,237.90797424316406,241.95175170898438,,,4.0437774658203125,0.01699723381986007,2022-11-10,2022-11-11,1 days,
524,1,974,975,241.95175170898438,236.50782775878906,,,-5.4439239501953125,-0.022500039415888073,2022-11-11,2022-11-14,3 days,
525,1,976,977,236.91905212402344,237.35107421875,,,0.4320220947265625,0.001823500857585758,2022-11-15,2022-11-16,1 days,
526,1,977,978,237.35107421875,237.3019561767578,,,-0.0491180419921875,-0.00020694257295383878,2022-11-16,2022-11-17,1 days,
527,1,980,981,237.665283203125,240.59129333496094,,,2.9260101318359375,0.01231147474465244,2022-11-21,2022-11-22,1 days,
528,1,981,982,240.59129333496094,243.09510803222656,,,2.503814697265625,0.010406921474833686,2022-11-22,2022-11-23,1 days,
529,1,982,983,243.09510803222656,243.00672912597656,,,-0.08837890625,-0.0003635569097436564,2022-11-23,2022-11-25,2 days,
530,1,986,987,250.5181427001953,250.0762939453125,,,-0.4418487548828125,-0.0017637395444511927,2022-11-30,2022-12-01,1 days,
531,1,988,989,250.4003448486328,245.6676483154297,,,-4.732696533203125,-0.018900519230770407,2022-12-02,2022-12-05,3 days,
532,1,992,993,242.91835021972656,240.97422790527344,,,-1.944122314453125,-0.008003192482966437,2022-12-08,2022-12-09,1 days,
533,1,994,995,247.93577575683594,252.26593017578125,,,4.3301544189453125,0.017464822919271317,2022-12-12,2022-12-13,1 days,
534,1,995,996,252.26593017578125,252.5604705810547,,,0.2945404052734375,0.0011675790110388107,2022-12-13,2022-12-14,1 days,
535,1,996,997,252.5604705810547,244.4991912841797,,,-8.061279296875,-0.031918214589673366,2022-12-14,2022-12-15,1 days,
536,1,1000,1001,237.4197998046875,240.0021514892578,,,2.5823516845703125,0.010876732634323982,2022-12-20,2022-12-21,1 days,
537,1,1001,1002,240.0021514892578,233.87521362304688,,,-6.1269378662109375,-0.025528678923051995,2022-12-21,2022-12-22,1 days,
538,1,1003,1004,234.4053955078125,232.66749572753906,,,-1.7378997802734375,-0.007414077549317777,2022-12-23,2022-12-27,4 days,
539,1,1006,1007,236.6441192626953,235.47569274902344,,,-1.168426513671875,-0.0049374838356951445,2022-12-29,2022-12-30,1 days,
540,1,1011,1012,220.8553924560547,223.00575256347656,,,2.150360107421875,0.00973650714844898,2023-01-06,2023-01-09,3 days,
541,1,1012,1013,223.00575256347656,224.70440673828125,,,1.6986541748046875,0.007617086802822248,2023-01-09,2023-01-10,1 days,
542,1,1013,1014,224.70440673828125,231.49903869628906,,,6.7946319580078125,0.03023808948224893,2023-01-10,2023-01-11,1 days,
543,1,1014,1015,231.49903869628906,234.18942260742188,,,2.6903839111328125,0.01162157703238842,2023-01-11,2023-01-12,1 days,
544,1,1015,1016,234.18942260742188,234.89634704589844,,,0.7069244384765625,0.0030186010563832966,2023-01-12,2023-01-13,1 days,
545,1,1016,1017,234.89634704589844,235.99607849121094,,,1.0997314453125,0.004681773297639191,2023-01-13,2023-01-17,4 days,
546,1,1017,1018,235.99607849121094,231.53829956054688,,,-4.4577789306640625,-0.018889207647702855,2023-01-17,2023-01-18,1 days,
547,1,1020,1021,235.86843872070312,238.18569946289062,,,2.3172607421875,0.009824378177749393,2023-01-20,2023-01-23,3 days,
548,1,1021,1022,238.18569946289062,237.65545654296875,,,-0.530242919921875,-0.002226174455971064,2023-01-23,2023-01-24,1 days,
549,1,1024,1025,243.5074920654297,243.66461181640625,,,0.1571197509765625,0.0006452357980606394,2023-01-26,2023-01-27,1 days,
550,1,1025,1026,243.66461181640625,238.31333923339844,,,-5.3512725830078125,-0.02196163219236702,2023-01-27,2023-01-30,3 days,
551,1,1027,1028,243.3209228515625,248.1714324951172,,,4.8505096435546875,0.019934617979867397,2023-01-31,2023-02-01,1 days,
552,1,1028,1029,248.1714324951172,259.8067626953125,,,11.635330200195312,0.04688424482710851,2023-02-01,2023-02-02,1 days,
553,1,1029,1030,259.8067626953125,253.67001342773438,,,-6.136749267578125,-0.023620436989067017,2023-02-02,2023-02-03,1 days,
554,1,1032,1033,262.713134765625,261.89825439453125,,,-0.81488037109375,-0.0031017877039940522,2023-02-07,2023-02-08,1 days,
555,1,1036,1037,266.4050598144531,267.2396545410156,,,0.8345947265625,0.003132803585426558,2023-02-13,2023-02-14,1 days,
556,1,1037,1038,267.2396545410156,265.1036376953125,,,-2.136016845703125,-0.007992888814991717,2023-02-14,2023-02-15,1 days,
557,1,1043,1044,250.78143310546875,245.31829833984375,,,-5.463134765625,-0.02178444671112245,2023-02-23,2023-02-24,1 days,
558,1,1045,1046,246.24359130859375,245.51519775390625,,,-0.7283935546875,-0.002958020352191282,2023-02-27,2023-02-28,1 days,
559,1,1048,1049,247.1787567138672,251.29327392578125,,,4.1145172119140625,0.016645917580518477,2023-03-02,2023-03-03,1 days,
560,1,1049,1050,251.29327392578125,252.84852600097656,,,1.5552520751953125,0.006188992052587272,2023-03-03,2023-03-06,3 days,
561,1,1050,1051,252.84852600097656,250.17111206054688,,,-2.6774139404296875,-0.010589003553927556,2023-03-06,2023-03-07,1 days,
562,1,1055,1056,249.94473266601562,256.7071838378906,,,6.762451171875,0.027055785892120543,2023-03-13,2023-03-14,1 days,
563,1,1056,1057,256.7071838378906,261.2843933105469,,,4.57720947265625,0.017830468957762857,2023-03-14,2023-03-15,1 days,
564,1,1057,1058,261.2843933105469,271.87591552734375,,,10.591522216796875,0.040536375259920154,2023-03-15,2023-03-16,1 days,
565,1,1058,1059,271.87591552734375,275.055419921875,,,3.17950439453125,0.01169468942610874,2023-03-16,2023-03-17,1 days,
566,1,1059,1060,275.055419921875,267.9680480957031,,,-7.087371826171875,-0.02576706842637355,2023-03-17,2023-03-20,3 days,
567,1,1061,1062,269.4938049316406,268.02716064453125,,,-1.466644287109375,-0.005442218931457021,2023-03-21,2023-03-22,1 days,
568,1,1063,1064,273.3130798339844,276.17755126953125,,,2.864471435546875,0.010480550134251976,2023-03-23,2023-03-24,1 days,
569,1,1064,1065,276.17755126953125,272.0531005859375,,,-4.12445068359375,-0.014934054794223828,2023-03-24,2023-03-27,3 days,
570,1,1067,1068,276.1184997558594,279.6029968261719,,,3.4844970703125,0.012619571210887637,2023-03-29,2023-03-30,1 days,
571,1,1068,1069,279.6029968261719,283.7864685058594,,,4.1834716796875,0.01496218469463817,2023-03-30,2023-03-31,1 days,
572,1,1069,1070,283.7864685058594,282.73321533203125,,,-1.053253173828125,-0.003711428453137766,2023-03-31,2023-04-03,3 days,
573,1,1073,1074,287.0348205566406,284.85943603515625,,,-2.175384521484375,-0.0075788175011857195,2023-04-06,2023-04-10,4 days,
574,1,1076,1077,279.0517883300781,285.3023986816406,,,6.2506103515625,0.02239946351524158,2023-04-12,2023-04-13,1 days,
575,1,1077,1078,285.3023986816406,281.66033935546875,,,-3.642059326171875,-0.01276561060475323,2023-04-13,2023-04-14,1 days,
576,1,1079,1080,284.2786560058594,283.8553466796875,,,-0.423309326171875,-0.0014890647511826005,2023-04-17,2023-04-18,1 days,
577,1,1081,1082,283.93414306640625,281.6307678222656,,,-2.303375244140625,-0.008112357391276914,2023-04-19,2023-04-20,1 days,
578,1,1086,1087,290.7458190917969,300.0577087402344,,,9.3118896484375,0.03202759605460548,2023-04-26,2023-04-27,1 days,
579,1,1087,1088,300.0577087402344,302.44970703125,,,2.391998291015625,0.007971794162723533,2023-04-27,2023-04-28,1 days,
580,1,1088,1089,302.44970703125,300.7762756347656,,,-1.673431396484375,-0.005532924508045434,2023-04-28,2023-05-01,3 days,
581,1,1092,1093,300.6285705566406,305.7865905761719,,,5.15802001953125,0.017157451169663274,2023-05-04,2023-05-05,1 days,
582,1,1093,1094,305.7865905761719,303.81793212890625,,,-1.968658447265625,-0.006438014314349871,2023-05-05,2023-05-08,3 days,
583,1,1096,1097,307.4205322265625,305.2550354003906,,,-2.165496826171875,-0.007044086517213999,2023-05-10,2023-05-11,1 days,
584,1,1099,1100,304.6152038574219,306.8595275878906,,,2.24432373046875,0.007367733790199171,2023-05-15,2023-05-16,1 days,
585,1,1100,1101,306.8595275878906,309.75982666015625,,,2.900299072265625,0.0094515529469259,2023-05-16,2023-05-17,1 days,
586,1,1101,1102,309.75982666015625,314.21881103515625,,,4.458984375,0.014394973108930786,2023-05-17,2023-05-18,1 days,
587,1,1102,1103,314.21881103515625,314.0411682128906,,,-0.177642822265625,-0.0005653475095281912,2023-05-18,2023-05-19,1 days,
588,1,1104,1105,316.8428649902344,311.0028381347656,,,-5.84002685546875,-0.018431934251221804,2023-05-22,2023-05-23,1 days,
589,1,1107,1108,321.5189208984375,328.39471435546875,,,6.87579345703125,0.0213853462739233,2023-05-25,2023-05-26,1 days,
590,1,1108,1109,328.39471435546875,326.7374267578125,,,-1.65728759765625,-0.005046632985274968,2023-05-26,2023-05-30,4 days,
591,1,1111,1112,328.08892822265625,330.870849609375,,,2.78192138671875,0.008479168747903554,2023-06-01,2023-06-02,1 days,
592,1,1112,1113,330.870849609375,331.403564453125,,,0.53271484375,0.0016100386128874433,2023-06-02,2023-06-05,3 days,
593,1,1113,1114,331.403564453125,329.1741027832031,,,-2.229461669921875,-0.006727331595243635,2023-06-05,2023-06-06,1 days,
594,1,1116,1117,320.8677673339844,322.3771057128906,,,1.50933837890625,0.004703926453713203,2023-06-08,2023-06-09,1 days,
595,1,1117,1118,322.3771057128906,327.3687744140625,,,4.991668701171875,0.015483942912551285,2023-06-09,2023-06-12,3 days,
596,1,1118,1119,327.3687744140625,329.77581787109375,,,2.40704345703125,0.0073526971573250055,2023-06-12,2023-06-13,1 days,
597,1,1119,1120,329.77581787109375,332.78460693359375,,,3.0087890625,0.009123740733700814,2023-06-13,2023-06-14,1 days,
598,1,1120,1121,332.78460693359375,343.3993225097656,,,10.614715576171875,0.031896654337410624,2023-06-14,2023-06-15,1 days,
599,1,1121,1122,343.3993225097656,337.70721435546875,,,-5.692108154296875,-0.016575769901628123,2023-06-15,2023-06-16,1 days,
600,1,1125,1126,335.1226501464844,330.4959716796875,,,-4.626678466796875,-0.013805925874525449,2023-06-22,2023-06-23,1 days,
601,1,1128,1129,330.05206298828125,331.3147888183594,,,1.262725830078125,0.003825838319704511,2023-06-27,2023-06-28,1 days,
602,1,1129,1130,331.3147888183594,330.52557373046875,,,-0.789215087890625,-0.0023820702079293543,2023-06-28,2023-06-29,1 days,
603,1,1131,1132,335.94146728515625,333.4258728027344,,,-2.515594482421875,-0.007488192817490358,2023-06-30,2023-07-03,3 days,
604,1,1133,1134,333.5836486816406,336.6615295410156,,,3.077880859375,0.00922671381387885,2023-07-05,2023-07-06,1 days,
605,1,1134,1135,336.6615295410156,332.666259765625,,,-3.995269775390625,-0.011867319027622614,2023-07-06,2023-07-07,1 days,
606,1,1137,1138,327.9804382324219,332.64654541015625,,,4.666107177734375,0.0142267849963289,2023-07-11,2023-07-12,1 days,
607,1,1138,1139,332.64654541015625,338.0328063964844,,,5.386260986328125,0.016192144667207753,2023-07-12,2023-07-13,1 days,
608,1,1139,1140,338.0328063964844,340.57794189453125,,,2.545135498046875,0.007529255888440778,2023-07-13,2023-07-14,1 days,
609,1,1140,1141,340.57794189453125,341.06134033203125,,,0.4833984375,0.0014193474621726487,2023-07-14,2023-07-17,3 days,
610,1,1141,1142,341.06134033203125,354.63555908203125,,,13.57421875,0.03979993375029012,2023-07-17,2023-07-18,1 days,
611,1,1142,1143,354.63555908203125,350.28509521484375,,,-4.3504638671875,-0.012267421457816008,2023-07-18,2023-07-19,1 days,
612,1,1146,1147,340.4496765136719,346.2404479980469,,,5.790771484375,0.017009184863015836,2023-07-24,2023-07-25,1 days,
613,1,1147,1148,346.2404479980469,333.20880126953125,,,-13.031646728515625,-0.037637563155501486,2023-07-25,2023-07-26,1 days,
614,1,1150,1151,333.80072021484375,331.3837890625,,,-2.41693115234375,-0.007240640915298635,2023-07-28,2023-07-31,3 days,
615,1,1152,1153,331.79815673828125,323.0775146484375,,,-8.72064208984375,-0.026282973285841615,2023-08-01,2023-08-02,1 days,
616,1,1155,1156,323.35369873046875,325.65228271484375,,,2.298583984375,0.007108574893064601,2023-08-04,2023-08-07,3 days,
617,1,1156,1157,325.65228271484375,321.6470947265625,,,-4.00518798828125,-0.012298971021764249,2023-08-07,2023-08-08,1 days,
618,1,1159,1160,318.5692443847656,316.6751708984375,,,-1.894073486328125,-0.0059455629183100545,2023-08-10,2023-08-11,1 days,
619,1,1161,1162,319.6642150878906,317.513671875,,,-2.150543212890625,-0.006727506900637392,2023-08-14,2023-08-15,1 days,
620,1,1166,1167,318.2056884765625,318.779052734375,,,0.5733642578125,0.0018018667754102768,2023-08-21,2023-08-22,1 days,
621,1,1167,1168,318.779052734375,323.2672424316406,,,4.488189697265625,0.014079311858064436,2023-08-22,2023-08-23,1 days,
622,1,1168,1169,323.2672424316406,316.3175354003906,,,-6.94970703125,-0.021498333635582068,2023-08-23,2023-08-24,1 days,
623,1,1170,1171,319.29315185546875,320.00494384765625,,,0.7117919921875,0.002229274220418187,2023-08-25,2023-08-28,3 days,
624,1,1171,1172,320.00494384765625,324.6611633300781,,,4.656219482421875,0.01455046108487168,2023-08-28,2023-08-29,1 days,
625,1,1172,1173,324.6611633300781,325.03680419921875,,,0.375640869140625,0.0011570243428182803,2023-08-29,2023-08-30,1 days,
626,1,1173,1174,325.03680419921875,324.01861572265625,,,-1.0181884765625,-0.003132532880610217,2023-08-30,2023-08-31,1 days,
627,1,1175,1176,324.90826416015625,329.7424621582031,,,4.834197998046875,0.01487865508913,2023-09-01,2023-09-05,4 days,
628,1,1176,1177,329.7424621582031,329.08013916015625,,,-0.662322998046875,-0.0020086069404343654,2023-09-05,2023-09-06,1 days,
629,1,1179,1180,330.4542541503906,334.0823669433594,,,3.62811279296875,0.01097916806154231,2023-09-08,2023-09-11,3 days,
630,1,1180,1181,334.0823669433594,327.9828186035156,,,-6.09954833984375,-0.01825761831027095,2023-09-11,2023-09-12,1 days,
631,1,1182,1183,332.2238464355469,334.8337097167969,,,2.60986328125,0.007855737356759374,2023-09-13,2023-09-14,1 days,
632,1,1183,1184,334.8337097167969,326.4505310058594,,,-8.3831787109375,-0.0250368420731234,2023-09-14,2023-09-15,1 days,
633,1,1190,1191,313.915283203125,308.576904296875,,,-5.33837890625,-0.01700579484942022,2023-09-25,2023-09-26,1 days,
634,1,1192,1193,309.2194519042969,310.05975341796875,,,0.840301513671875,0.002717492410315492,2023-09-27,2023-09-28,1 days,
635,1,1193,1194,310.05975341796875,312.1456604003906,,,2.085906982421875,0.006727435468253162,2023-09-28,2023-09-29,1 days,
636,1,1194,1195,312.1456604003906,318.1265869140625,,,5.980926513671875,0.01916069089667971,2023-09-29,2023-10-02,3 days,
637,1,1195,1196,318.1265869140625,309.8126525878906,,,-8.313934326171875,-0.026134044333797735,2023-10-02,2023-10-03,1 days,
638,1,1197,1198,315.3190612792969,315.7144470214844,,,0.3953857421875,0.0012539227428349786,2023-10-04,2023-10-05,1 days,
639,1,1198,1199,315.7144470214844,323.5243225097656,,,7.80987548828125,0.02473714954117945,2023-10-05,2023-10-06,1 days,
640,1,1199,1200,323.5243225097656,326.0550842285156,,,2.53076171875,0.007822477454298982,2023-10-06,2023-10-09,3 days,
641,1,1200,1201,326.0550842285156,324.64141845703125,,,-1.413665771484375,-0.00433566547452946,2023-10-09,2023-10-10,1 days,
642,1,1202,1203,328.6253967285156,327.3797607421875,,,-1.245635986328125,-0.0037904434615476656,2023-10-11,2023-10-12,1 days,
643,1,1205,1206,328.8428649902344,328.26953125,,,-0.573333740234375,-0.0017434884599104583,2023-10-16,2023-10-17,1 days,
644,1,1208,1209,327.5379333496094,322.9410400390625,,,-4.596893310546875,-0.01403468985572498,2023-10-19,2023-10-20,1 days,
645,1,1210,1211,325.56072998046875,326.7569274902344,,,1.196197509765625,0.0036742684224764233,2023-10-23,2023-10-24,1 days,
646,1,1211,1212,326.7569274902344,336.78118896484375,,,10.024261474609375,0.03067803811109404,2023-10-24,2023-10-25,1 days,
647,1,1212,1213,336.78118896484375,324.1470947265625,,,-12.63409423828125,-0.03751425154449495,2023-10-25,2023-10-26,1 days,
648,1,1214,1215,326.045166015625,333.45953369140625,,,7.41436767578125,0.02274030854800624,2023-10-27,2023-10-30,3 days,
649,1,1215,1216,333.45953369140625,334.25042724609375,,,0.7908935546875,0.0023717827045828255,2023-10-30,2023-10-31,1 days,
650,1,1216,1217,334.25042724609375,342.11956787109375,,,7.869140625,0.023542649413597516,2023-10-31,2023-11-01,1 days,
651,1,1217,1218,342.11956787109375,344.34393310546875,,,2.224365234375,0.006501718823674896,2023-11-01,2023-11-02,1 days,
652,1,1218,1219,344.34393310546875,348.7727355957031,,,4.428802490234375,0.012861566777997657,2023-11-02,2023-11-03,1 days,
653,1,1219,1220,348.7727355957031,352.46014404296875,,,3.687408447265625,0.010572524945126727,2023-11-03,2023-11-06,3 days,
654,1,1220,1221,352.46014404296875,356.4145202636719,,,3.954376220703125,0.011219357103312788,2023-11-06,2023-11-07,1 days,
