,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
563,1,747,748,168.1968231201172,166.8307647705078,,,-1.366058349609375,-0.008121784491933015,2021-12-17,2021-12-20,3 days,,0.4517074440775636,0.5088369890531909
564,1,749,750,170.01504516601562,172.6194610595703,,,2.6044158935546875,0.015318737768245994,2021-12-21,2021-12-22,1 days,,0.37566808735716095,0.2896035728766574
565,1,750,751,172.6194610595703,173.2484588623047,,,0.628997802734375,0.003643840612602256,2021-12-22,2021-12-23,1 days,,0.2896035728766574,0.32773146193198893
566,1,751,752,173.2484588623047,177.22882080078125,,,3.9803619384765625,0.02297487645555396,2021-12-23,2021-12-27,4 days,,0.32773146193198893,0.12269949759296207
567,1,752,753,177.22882080078125,176.2066650390625,,,-1.02215576171875,-0.005767435325136683,2021-12-27,2021-12-28,1 days,,0.12269949759296207,0.19359532507723892
568,1,753,754,176.2066650390625,176.29513549804688,,,0.088470458984375,0.0005020834993090251,2021-12-28,2021-12-29,1 days,,0.19359532507723892,0.18745909160626148
569,1,754,755,176.29513549804688,175.13543701171875,,,-1.159698486328125,-0.00657816497915209,2021-12-29,2021-12-30,1 days,,0.18745909160626148,0.2678947618824305
570,1,755,756,175.13543701171875,174.5162811279297,,,-0.6191558837890625,-0.003535297563722839,2021-12-30,2021-12-31,1 days,,0.2678947618824305,0.3108388711531879
571,1,756,757,174.5162811279297,178.87991333007812,,,4.3636322021484375,0.025004155336943334,2021-12-31,2022-01-03,3 days,,0.3108388711531879,0.05642093911797465
572,1,757,758,178.87991333007812,176.60964965820312,,,-2.270263671875,-0.012691551720990568,2022-01-03,2022-01-04,1 days,,0.05642093911797465,0.20930272994583005
573,1,758,759,176.60964965820312,171.91184997558594,,,-4.6977996826171875,-0.026599903752195564,2022-01-04,2022-01-05,1 days,,0.20930272994583005,0.5180885021528382
574,-1,768,769,163.37127685546875,161.6808624267578,,,1.6904144287109375,0.01034707239392152,2022-01-19,2022-01-20,1 days,,0.9829415923868906,0.9824093050856971
575,-1,769,770,161.6808624267578,159.61700439453125,,,2.0638580322265625,0.012765011277457106,2022-01-20,2022-01-21,1 days,,0.9824093050856971,0.9946705106755401
576,-1,770,771,159.61700439453125,158.84059143066406,,,0.7764129638671875,0.004864224628273961,2022-01-21,2022-01-24,3 days,,0.9946705106755401,0.7549574483016103
577,1,775,776,167.40077209472656,171.77426147460938,,,4.3734893798828125,0.026125861459038058,2022-01-28,2022-01-31,3 days,,0.3047157502821522,0.1067609475225947
578,1,776,777,171.77426147460938,171.60719299316406,,,-0.1670684814453125,-0.0009726048594888015,2022-01-31,2022-02-01,1 days,,0.1067609475225947,0.11432287472058227
579,1,777,778,171.60719299316406,172.81602478027344,,,1.208831787109375,0.007044179011526319,2022-02-01,2022-02-02,1 days,,0.11432287472058227,0.03558413786034801
580,1,778,779,172.81602478027344,169.92657470703125,,,-2.8894500732421875,-0.01671980406282325,2022-02-02,2022-02-03,1 days,,0.03558413786034801,0.15506103708877858
581,1,779,780,169.92657470703125,169.64120483398438,,,-0.285369873046875,-0.001679371655309847,2022-02-03,2022-02-04,1 days,,0.15506103708877858,0.16854124238686227
582,1,780,781,169.64120483398438,168.9228515625,,,-0.718353271484375,-0.004234544739218138,2022-02-04,2022-02-07,3 days,,0.16854124238686227,0.20247457064176466
583,1,781,782,168.9228515625,172.0423126220703,,,3.1194610595703125,0.018466779542944955,2022-02-07,2022-02-08,1 days,,0.20247457064176466,0.055118526875090695
584,1,782,783,172.0423126220703,173.46917724609375,,,1.4268646240234375,0.008293684281946767,2022-02-08,2022-02-09,1 days,,0.055118526875090695,0.016706473980654283
585,1,783,784,173.46917724609375,169.37550354003906,,,-4.0936737060546875,-0.02359885353146718,2022-02-09,2022-02-10,1 days,,0.016706473980654283,0.20454416866037597
586,1,784,785,169.37550354003906,165.9510040283203,,,-3.42449951171875,-0.020218387193808307,2022-02-10,2022-02-11,1 days,,0.20454416866037597,0.4039373643948083
587,1,785,786,165.9510040283203,166.1871795654297,,,0.236175537109375,0.0014231642555719848,2022-02-11,2022-02-14,3 days,,0.4039373643948083,0.40828511148502206
588,1,786,787,166.1871795654297,170.0348358154297,,,3.84765625,0.023152545581803574,2022-02-14,2022-02-15,1 days,,0.40828511148502206,0.20784576102585078
589,1,787,788,170.0348358154297,169.79867553710938,,,-0.2361602783203125,-0.0013888935004863212,2022-02-15,2022-02-16,1 days,,0.20784576102585078,0.29166458888090796
590,1,788,789,169.79867553710938,166.1871795654297,,,-3.6114959716796875,-0.02126928234425718,2022-02-16,2022-02-17,1 days,,0.29166458888090796,0.7700685235996999
591,-1,792,793,157.51766967773438,160.14508056640625,,,-2.627410888671875,-0.01668010258180752,2022-02-23,2022-02-24,1 days,,0.9810646332349351,0.5642998998908214
592,1,794,795,162.22145080566406,162.4871063232422,,,0.265655517578125,0.0016376102929591685,2022-02-25,2022-02-28,3 days,,0.4787009029194355,0.46774917311004943
593,1,795,796,162.4871063232422,160.59776306152344,,,-1.88934326171875,-0.011627650368517206,2022-02-28,2022-03-01,1 days,,0.46774917311004943,0.5456379258382622
594,1,797,798,163.90419006347656,163.5794219970703,,,-0.32476806640625,-0.001981450665052953,2022-03-02,2022-03-03,1 days,,0.37989654470070455,0.3331778618204229
595,1,798,799,163.5794219970703,160.5682373046875,,,-3.0111846923828125,-0.01840808981729214,2022-03-03,2022-03-04,1 days,,0.3331778618204229,0.47656934689311226
596,1,799,800,160.5682373046875,156.75991821289062,,,-3.808319091796875,-0.023717761094744882,2022-03-04,2022-03-07,3 days,,0.47656934689311226,0.6579200729328706
597,1,802,803,160.3517303466797,155.99240112304688,,,-4.3593292236328125,-0.02718604416807957,2022-03-09,2022-03-10,1 days,,0.4500251188481584,0.6483261161565351
598,-1,805,806,148.2183380126953,152.61709594726562,,,-4.3987579345703125,-0.02967755537910266,2022-03-14,2022-03-15,1 days,,0.9723556910619584,0.734714170232155
599,1,807,808,157.0452880859375,158.0588836669922,,,1.0135955810546875,0.006454161047481088,2022-03-16,2022-03-17,1 days,,0.49548247573715914,0.4407232916740485
600,1,808,809,158.0588836669922,161.36529541015625,,,3.3064117431640625,0.020918860531308203,2022-03-17,2022-03-18,1 days,,0.4407232916740485,0.2620954319867017
601,1,809,810,161.36529541015625,162.74301147460938,,,1.377716064453125,0.008537870927892266,2022-03-18,2022-03-21,3 days,,0.2620954319867017,0.1876647527590042
602,1,810,811,162.74301147460938,166.12814331054688,,,3.3851318359375,0.02080047435072596,2022-03-21,2022-03-22,1 days,,0.1876647527590042,0.031055446969155527
603,1,811,812,166.12814331054688,167.49600219726562,,,1.36785888671875,0.008233757745439885,2022-03-22,2022-03-23,1 days,,0.031055446969155527,0.10780797035553485
604,1,812,813,167.49600219726562,171.29440307617188,,,3.79840087890625,0.022677561428795956,2022-03-23,2022-03-24,1 days,,0.10780797035553485,0.0029114879430783757
605,1,813,814,171.29440307617188,171.93408203125,,,0.639678955078125,0.0037343832815930345,2022-03-24,2022-03-25,1 days,,0.0029114879430783757,0.0222397701522334
606,1,814,815,171.93408203125,172.80001831054688,,,0.865936279296875,0.0050364434384770895,2022-03-25,2022-03-28,3 days,,0.0222397701522334,0.005071781843605608
607,1,815,816,172.80001831054688,176.10646057128906,,,3.3064422607421875,0.01913450179617482,2022-03-28,2022-03-29,1 days,,0.005071781843605608,0.0017290839934409603
608,1,816,817,176.10646057128906,174.93544006347656,,,-1.1710205078125,-0.006649503397057166,2022-03-29,2022-03-30,1 days,,0.0017290839934409603,0.06235162610354778
609,1,817,818,174.93544006347656,171.82583618164062,,,-3.1096038818359375,-0.017775722750676404,2022-03-30,2022-03-31,1 days,,0.06235162610354778,0.16943365132338825
610,1,818,819,171.82583618164062,171.5305938720703,,,-0.2952423095703125,-0.0017182649369341663,2022-03-31,2022-04-01,1 days,,0.16943365132338825,0.181321202588245
611,1,819,820,171.5305938720703,175.5947723388672,,,4.064178466796875,0.023693606924884758,2022-04-01,2022-04-04,3 days,,0.181321202588245,0.04652006573321036
612,1,820,821,175.5947723388672,172.2686309814453,,,-3.326141357421875,-0.018942143397088218,2022-04-04,2022-04-05,1 days,,0.04652006573321036,0.20700712601180546
613,1,821,822,172.2686309814453,169.09011840820312,,,-3.1785125732421875,-0.018450907487530532,2022-04-05,2022-04-06,1 days,,0.20700712601180546,0.3919406874112036
614,1,822,823,169.09011840820312,169.39520263671875,,,0.305084228515625,0.0018042700034019976,2022-04-06,2022-04-07,1 days,,0.3919406874112036,0.4500004239079914
615,1,823,824,169.39520263671875,167.37786865234375,,,-2.017333984375,-0.011909038467289634,2022-04-07,2022-04-08,1 days,,0.4500004239079914,0.6476206270740987
616,-1,825,826,163.1071014404297,164.9866180419922,,,-1.8795166015625,-0.011523205212796483,2022-04-11,2022-04-12,1 days,,0.9822820629914463,0.8469190608151538
617,-1,828,829,162.6544189453125,162.4379425048828,,,0.2164764404296875,0.001330897997320779,2022-04-14,2022-04-18,4 days,,0.9828414707128217,0.9064837745688008
618,-1,829,830,162.4379425048828,164.7307586669922,,,-2.292816162109375,-0.014115028340995206,2022-04-18,2022-04-19,1 days,,0.9064837745688008,0.7612239099087208
619,-1,833,834,159.21022033691406,160.28285217285156,,,-1.0726318359375,-0.006737204644699624,2022-04-22,2022-04-25,3 days,,0.9829315677773756,0.7772177749346778
620,-1,835,836,154.29981994628906,154.07347106933594,,,0.226348876953125,0.001466941938311539,2022-04-26,2022-04-27,1 days,,0.9952689509930001,0.9338152205728179
621,-1,836,837,154.07347106933594,161.03074645996094,,,-6.957275390625,-0.04515556988713576,2022-04-27,2022-04-28,1 days,,0.9338152205728179,0.4963402404566296
622,1,837,838,161.03074645996094,155.13623046875,,,-5.8945159912109375,-0.03660491006092781,2022-04-28,2022-04-29,1 days,,0.4963402404566296,0.8594437769170139
623,1,841,842,163.37278747558594,154.27027893066406,,,-9.102508544921875,-0.05571618557516589,2022-05-04,2022-05-05,1 days,,0.30175235645798704,0.8083245163090965
624,-1,844,845,149.855224609375,152.2697296142578,,,-2.4145050048828125,-0.016112251082180507,2022-05-09,2022-05-10,1 days,,0.971195567051521,0.8473838575449365
625,-1,846,847,144.3758544921875,140.49298095703125,,,3.88287353515625,0.026894202973298142,2022-05-11,2022-05-12,1 days,,0.9683683931674285,0.8629526796711594
626,-1,851,852,138.77821350097656,135.35850524902344,,,3.419708251953125,0.024641535336733966,2022-05-18,2022-05-19,1 days,,0.9263734659855036,0.9746927420940936
627,-1,852,853,135.35850524902344,135.59503173828125,,,-0.2365264892578125,-0.00174740766250836,2022-05-19,2022-05-20,1 days,,0.9746927420940936,0.8518993541906903
628,1,858,859,147.47030639648438,146.68191528320312,,,-0.78839111328125,-0.005346100734080039,2022-05-27,2022-05-31,4 days,,0.2942410629874843,0.2894048529490243
629,1,859,860,146.68191528320312,146.55380249023438,,,-0.12811279296875,-0.00087340550961168,2022-05-31,2022-06-01,1 days,,0.2894048529490243,0.15838990993012086
630,1,860,861,146.55380249023438,149.01754760742188,,,2.4637451171875,0.016811198858874166,2022-06-01,2022-06-02,1 days,,0.15838990993012086,0.027705453146952667
631,1,861,862,149.01754760742188,143.27207946777344,,,-5.7454681396484375,-0.03855564818973223,2022-06-02,2022-06-03,1 days,,0.027705453146952667,0.33246237688754027
632,1,862,863,143.27207946777344,144.02105712890625,,,0.7489776611328125,0.00522765959644822,2022-06-03,2022-06-06,3 days,,0.33246237688754027,0.29273434735029474
633,1,863,864,144.02105712890625,146.55380249023438,,,2.532745361328125,0.01758593786088647,2022-06-06,2022-06-07,1 days,,0.29273434735029474,0.15838990993012086
634,1,864,865,146.55380249023438,145.81468200683594,,,-0.7391204833984375,-0.005043338834198385,2022-06-07,2022-06-08,1 days,,0.15838990993012086,0.1975950850906513
635,1,865,866,145.81468200683594,140.5718231201172,,,-5.24285888671875,-0.03595563090466403,2022-06-08,2022-06-09,1 days,,0.1975950850906513,0.47569210122347017
636,1,866,867,140.5718231201172,135.14173889160156,,,-5.430084228515625,-0.038628539546475604,2022-06-09,2022-06-10,1 days,,0.47569210122347017,0.9952310984126457
637,-1,867,868,135.14173889160156,129.9678497314453,,,5.17388916015625,0.03828490888596803,2022-06-10,2022-06-13,3 days,,0.9952310984126457,0.9783249758147994
638,-1,868,869,129.9678497314453,130.83505249023438,,,-0.8672027587890625,-0.006672440611897201,2022-06-13,2022-06-14,1 days,,0.9783249758147994,0.9349770645079162
639,-1,869,870,130.83505249023438,133.46633911132812,,,-2.63128662109375,-0.02011148060868595,2022-06-14,2022-06-15,1 days,,0.9349770645079162,0.8034498317838974
640,-1,871,872,128.17420959472656,129.6524658203125,,,-1.4782562255859375,-0.011533179960773854,2022-06-16,2022-06-17,1 days,,0.9550659093305396,0.8889864049988477
641,1,876,877,139.60601806640625,139.60601806640625,,,0.0,0.0,2022-06-24,2022-06-27,3 days,,0.3941429175188201,0.3941429175188201
642,1,877,878,139.60601806640625,135.4471893310547,,,-4.1588287353515625,-0.02978975256907146,2022-06-27,2022-06-28,1 days,,0.3941429175188201,0.5967360765278718
643,1,879,880,137.2112579345703,134.73765563964844,,,-2.473602294921875,-0.0180276919850223,2022-06-29,2022-06-30,1 days,,0.46113156277679884,0.4685112485828141
644,1,880,881,134.73765563964844,136.91561889648438,,,2.1779632568359375,0.016164473446538485,2022-06-30,2022-07-01,1 days,,0.4685112485828141,0.31556966650806295
645,1,881,882,136.91561889648438,139.50747680664062,,,2.59185791015625,0.018930330454963284,2022-07-01,2022-07-05,4 days,,0.31556966650806295,0.13356345127551852
646,1,882,883,139.50747680664062,140.84776306152344,,,1.3402862548828125,0.009607271850672783,2022-07-05,2022-07-06,1 days,,0.13356345127551852,0.07957531343951121
647,1,883,884,140.84776306152344,144.22801208496094,,,3.3802490234375,0.023999309253928125,2022-07-06,2022-07-07,1 days,,0.07957531343951121,0.011421870426514937
648,1,884,885,144.22801208496094,144.90805053710938,,,0.6800384521484375,0.004715023401611118,2022-07-07,2022-07-08,1 days,,0.011421870426514937,0.02874907638080497
649,1,885,886,144.90805053710938,142.7694854736328,,,-2.1385650634765625,-0.014758083181368176,2022-07-08,2022-07-11,3 days,,0.02874907638080497,0.18833707515888368
650,1,886,887,142.7694854736328,143.74513244628906,,,0.97564697265625,0.006833721991919894,2022-07-11,2022-07-12,1 days,,0.18833707515888368,0.17643034402874444
651,1,887,888,143.74513244628906,143.38050842285156,,,-0.3646240234375,-0.002536600838110026,2022-07-12,2022-07-13,1 days,,0.17643034402874444,0.2016339379464489
652,1,888,889,143.38050842285156,146.31729125976562,,,2.9367828369140625,0.020482441227318127,2022-07-13,2022-07-14,1 days,,0.2016339379464489,0.03162028239423148
653,1,889,890,146.31729125976562,147.9926300048828,,,1.6753387451171875,0.01145003936782052,2022-07-14,2022-07-15,1 days,,0.03162028239423148,0.04037465428415838
654,1,890,891,147.9926300048828,144.93759155273438,,,-3.0550384521484375,-0.020643179677580115,2022-07-15,2022-07-18,3 days,,0.04037465428415838,0.2528089749276167
655,1,891,892,144.93759155273438,148.8105926513672,,,3.8730010986328125,0.026721853572567733,2022-07-18,2022-07-19,1 days,,0.2528089749276167,0.03202341394203924
656,1,892,893,148.8105926513672,150.82101440429688,,,2.0104217529296875,0.013509937142980766,2022-07-19,2022-07-20,1 days,,0.03202341394203924,0.03408562307448067
657,1,893,894,150.82101440429688,153.09754943847656,,,2.2765350341796875,0.015094282737530884,2022-07-20,2022-07-21,1 days,,0.03408562307448067,0.011049785899421988
658,1,894,895,153.09754943847656,151.85577392578125,,,-1.2417755126953125,-0.008111008420773724,2022-07-21,2022-07-22,1 days,,0.011049785899421988,0.11317851932166442
659,1,895,896,151.85577392578125,150.73231506347656,,,-1.1234588623046875,-0.007398196547032665,2022-07-22,2022-07-25,3 days,,0.11317851932166442,0.2190787764532041
660,1,896,897,150.73231506347656,149.4019012451172,,,-1.330413818359375,-0.00882633440479641,2022-07-25,2022-07-26,1 days,,0.2190787764532041,0.3305075624701231
661,1,897,898,149.4019012451172,154.51663208007812,,,5.1147308349609375,0.03423471048450333,2022-07-26,2022-07-27,1 days,,0.3305075624701231,0.03550355344393014
662,1,898,899,154.51663208007812,155.0685272216797,,,0.5518951416015625,0.003571752336120948,2022-07-27,2022-07-28,1 days,,0.03550355344393014,0.018685152010305385
663,1,899,900,155.0685272216797,160.15371704101562,,,5.0851898193359375,0.032793178025521286,2022-07-28,2022-07-29,1 days,,0.018685152010305385,0.05206927079929033
664,1,900,901,160.15371704101562,159.16822814941406,,,-0.9854888916015625,-0.006153393813202457,2022-07-29,2022-08-01,3 days,,0.05206927079929033,0.09855870233776123
665,1,901,902,159.16822814941406,157.68997192382812,,,-1.4782562255859375,-0.00928738255601036,2022-08-01,2022-08-02,1 days,,0.09855870233776123,0.17762523695848687
666,1,902,903,157.68997192382812,163.7212371826172,,,6.0312652587890625,0.038247614513511774,2022-08-02,2022-08-03,1 days,,0.17762523695848687,0.023126765320183085
667,1,903,904,163.7212371826172,163.4058837890625,,,-0.3153533935546875,-0.001926160582349734,2022-08-03,2022-08-04,1 days,,0.023126765320183085,0.06735009037351646
668,1,904,905,163.4058837890625,163.1788787841797,,,-0.2270050048828125,-0.0013892094924552456,2022-08-04,2022-08-05,1 days,,0.06735009037351646,0.07940570509888567
669,1,905,906,163.1788787841797,162.70518493652344,,,-0.47369384765625,-0.002902911523756435,2022-08-05,2022-08-08,3 days,,0.07940570509888567,0.16658570648592683
670,1,906,907,162.70518493652344,162.75453186035156,,,0.049346923828125,0.0003032904197084463,2022-08-08,2022-08-09,1 days,,0.16658570648592683,0.1678360276852852
671,1,907,908,162.75453186035156,167.017822265625,,,4.2632904052734375,0.026194603348627332,2022-08-09,2022-08-10,1 days,,0.1678360276852852,0.005333076539870774
672,1,908,909,167.017822265625,166.27767944335938,,,-0.740142822265625,-0.004431520015202306,2022-08-10,2022-08-11,1 days,,0.005333076539870774,0.12255380276322106
673,1,909,910,166.27767944335938,169.84027099609375,,,3.562591552734375,0.021425554919101142,2022-08-11,2022-08-12,1 days,,0.12255380276322106,0.003243498445371756
674,1,910,911,169.84027099609375,170.9159393310547,,,1.0756683349609375,0.006333411555765167,2022-08-12,2022-08-15,3 days,,0.003243498445371756,0.009327751832198208
675,1,911,912,170.9159393310547,170.75804138183594,,,-0.15789794921875,-0.0009238339609327628,2022-08-15,2022-08-16,1 days,,0.009327751832198208,0.03484683112585331
676,1,912,913,170.75804138183594,172.25807189941406,,,1.500030517578125,0.00878453808347368,2022-08-16,2022-08-17,1 days,,0.03484683112585331,0.09483553512068041
677,1,913,914,172.25807189941406,171.86331176757812,,,-0.3947601318359375,-0.002291678569736,2022-08-17,2022-08-18,1 days,,0.09483553512068041,0.11946462770032622
678,1,914,915,171.86331176757812,169.2678680419922,,,-2.5954437255859375,-0.015101790480425037,2022-08-18,2022-08-19,1 days,,0.11946462770032622,0.2765589567150165
679,1,915,916,169.2678680419922,165.3697509765625,,,-3.8981170654296875,-0.02302927962950796,2022-08-19,2022-08-22,3 days,,0.2765589567150165,0.5491895451100782
680,1,919,920,167.7974395751953,161.4716033935547,,,-6.325836181640625,-0.03769924140472847,2022-08-25,2022-08-26,1 days,,0.47441738633740027,0.9713177570026702
681,-1,920,921,161.4716033935547,159.26101684570312,,,2.2105865478515625,0.013690249563347079,2022-08-26,2022-08-29,3 days,,0.9713177570026702,0.9044702786312975
682,-1,921,922,159.26101684570312,156.82345581054688,,,2.43756103515625,0.015305446891111019,2022-08-29,2022-08-30,1 days,,0.9044702786312975,0.9354311168933449
683,-1,922,923,156.82345581054688,155.1556396484375,,,1.667816162109375,0.010634991771410807,2022-08-30,2022-08-31,1 days,,0.9354311168933449,0.9957915865848428
684,-1,923,924,155.1556396484375,155.8859405517578,,,-0.7303009033203125,-0.004706892414449548,2022-08-31,2022-09-01,1 days,,0.9957915865848428,0.8468335958716477
685,-1,925,926,153.76414489746094,152.5009307861328,,,1.263214111328125,0.008215270940897912,2022-09-02,2022-09-06,4 days,,0.9469281022384373,0.962600345717102
686,-1,926,927,152.5009307861328,153.9121856689453,,,-1.4112548828125,-0.009254073896713733,2022-09-06,2022-09-07,1 days,,0.962600345717102,0.8896191188117675
687,-1,928,929,152.43186950683594,155.3036651611328,,,-2.871795654296875,-0.01883986376069524,2022-09-08,2022-09-09,1 days,,0.9154789970178935,0.7446918198601784
688,1,930,931,161.28411865234375,151.81997680664062,,,-9.464141845703125,-0.05867993652929693,2022-09-12,2022-09-13,1 days,,0.41480537533124767,0.9368547664994594
689,-1,931,932,151.81997680664062,153.27073669433594,,,-1.4507598876953125,-0.00955579047112498,2022-09-13,2022-09-14,1 days,,0.9368547664994594,0.8568297279433796
690,-1,933,934,150.36932373046875,148.72125244140625,,,1.6480712890625,0.010960156288370437,2022-09-15,2022-09-16,1 days,,0.9496700287571307,0.8533669631151227
691,1,936,937,154.83984375,151.7015838623047,,,-3.1382598876953125,-0.020267779995711277,2022-09-20,2022-09-21,1 days,,0.4631849709816175,0.6633115087835115
692,-1,943,944,140.6091766357422,136.3853759765625,,,4.2238006591796875,0.03003929587129106,2022-09-29,2022-09-30,1 days,,0.9236640872432572,0.9911270019934043
693,-1,944,945,136.3853759765625,140.57957458496094,,,-4.1941986083984375,-0.030752553771741686,2022-09-30,2022-10-03,3 days,,0.9911270019934043,0.7738718526382967
694,-1,951,952,137.15513610839844,136.5235595703125,,,0.6315765380859375,0.004604833300495437,2022-10-11,2022-10-12,1 days,,0.9242517171373418,0.9618312556656845
695,-1,952,953,136.5235595703125,141.11248779296875,,,-4.58892822265625,-0.0336127203033616,2022-10-12,2022-10-13,1 days,,0.9618312556656845,0.5764126246949024
696,1,956,957,141.8625030517578,141.97103881835938,,,0.1085357666015625,0.0007650771998712891,2022-10-18,2022-10-19,1 days,,0.2877736433172161,0.2794228430035759
697,1,957,958,141.97103881835938,141.5072021484375,,,-0.463836669921875,-0.003267121757947522,2022-10-19,2022-10-20,1 days,,0.2794228430035759,0.3151106860984775
698,1,958,959,141.5072021484375,145.3363037109375,,,3.8291015625,0.027059411142080103,2022-10-20,2022-10-21,1 days,,0.3151106860984775,0.0430267618879201
699,1,959,960,145.3363037109375,147.4876708984375,,,2.1513671875,0.014802682692267366,2022-10-21,2022-10-24,3 days,,0.0430267618879201,0.04918020945615723
700,1,960,961,147.4876708984375,150.33970642089844,,,2.8520355224609375,0.019337450412549417,2022-10-24,2022-10-25,1 days,,0.04918020945615723,0.008278647431122296
701,1,961,962,150.33970642089844,147.3889617919922,,,-2.95074462890625,-0.019627180996650395,2022-10-25,2022-10-26,1 days,,0.008278647431122296,0.17328987309629246
702,1,962,963,147.3889617919922,142.8987274169922,,,-4.490234375,-0.030465201195575276,2022-10-26,2022-10-27,1 days,,0.17328987309629246,0.4243922797512772
703,1,963,964,142.8987274169922,153.69505310058594,,,10.79632568359375,0.07555228712491635,2022-10-27,2022-10-28,1 days,,0.4243922797512772,0.07609146539970037
704,1,964,965,153.69505310058594,151.3265380859375,,,-2.3685150146484375,-0.015410483075849912,2022-10-28,2022-10-31,3 days,,0.07609146539970037,0.17985412006255577
705,1,965,966,151.3265380859375,148.6719207763672,,,-2.6546173095703125,-0.01754231176598231,2022-10-31,2022-11-01,1 days,,0.17985412006255577,0.29615067611198753
706,1,966,967,148.6719207763672,143.1256866455078,,,-5.546234130859375,-0.037305189183652554,2022-11-01,2022-11-02,1 days,,0.29615067611198753,0.6457790638830772
707,-1,968,969,137.0564422607422,136.78956604003906,,,0.266876220703125,0.0019471993895435746,2022-11-03,2022-11-04,1 days,,0.9930664025787149,0.8250151736392003
708,-1,972,973,133.31988525390625,145.18197631835938,,,-11.862091064453125,-0.08897465702030805,2022-11-09,2022-11-10,1 days,,0.9785653397220172,0.45361040429512595
709,1,973,974,145.18197631835938,147.97943115234375,,,2.797454833984375,0.01926860967817401,2022-11-10,2022-11-11,1 days,,0.45361040429512595,0.32980948978902774
710,1,974,975,147.97943115234375,146.5757598876953,,,-1.4036712646484375,-0.009485583595759128,2022-11-11,2022-11-14,3 days,,0.32980948978902774,0.39192873622629787
711,1,975,976,146.5757598876953,148.31553649902344,,,1.739776611328125,0.01186947018157114,2022-11-14,2022-11-15,1 days,,0.39192873622629787,0.31493520163829836
712,1,976,977,148.31553649902344,147.0799102783203,,,-1.235626220703125,-0.008331063959110319,2022-11-15,2022-11-16,1 days,,0.31493520163829836,0.3696176416378337
713,1,977,978,147.0799102783203,148.98773193359375,,,1.9078216552734375,0.012971327298631374,2022-11-16,2022-11-17,1 days,,0.3696176416378337,0.21489765129982807
714,1,978,979,148.98773193359375,149.55117797851562,,,0.563446044921875,0.0037818284607018526,2022-11-17,2022-11-18,1 days,,0.21489765129982807,0.18751048360026323
715,1,979,980,149.55117797851562,146.3088836669922,,,-3.2422943115234375,-0.021680165648639838,2022-11-18,2022-11-21,3 days,,0.18751048360026323,0.290473260412147
716,1,980,981,146.3088836669922,148.45391845703125,,,2.1450347900390625,0.014661001685456698,2022-11-21,2022-11-22,1 days,,0.290473260412147,0.17751247804296416
717,1,981,982,148.45391845703125,149.33370971679688,,,0.879791259765625,0.005926359296607453,2022-11-22,2022-11-23,1 days,,0.17751247804296416,0.1311813371746689
718,1,982,983,149.33370971679688,146.40771484375,,,-2.925994873046875,-0.01959366628335868,2022-11-23,2022-11-25,2 days,,0.1311813371746689,0.28842131137528776
719,1,983,984,146.40771484375,142.5624237060547,,,-3.8452911376953125,-0.02626426579910157,2022-11-25,2022-11-28,3 days,,0.28842131137528776,0.49315808825940116
720,1,984,985,142.5624237060547,139.54747009277344,,,-3.01495361328125,-0.02114830496637521,2022-11-28,2022-11-29,1 days,,0.49315808825940116,0.653684785233581
721,1,986,987,146.32862854003906,146.6054229736328,,,0.27679443359375,0.0018915945318109806,2022-11-30,2022-12-01,1 days,,0.39460721943404536,0.3987913202008668
722,1,987,988,146.6054229736328,146.11117553710938,,,-0.4942474365234375,-0.003371276631508602,2022-12-01,2022-12-02,1 days,,0.3987913202008668,0.43655519865440107
723,1,988,989,146.11117553710938,144.94473266601562,,,-1.16644287109375,-0.00798325567367364,2022-12-02,2022-12-05,3 days,,0.43655519865440107,0.5256793974905586
724,-1,991,992,139.32012939453125,141.01046752929688,,,-1.690338134765625,-0.012132763170057626,2022-12-07,2022-12-08,1 days,,0.9259841242229659,0.791339228091621
725,-1,997,998,134.93115234375,132.96401977539062,,,1.967132568359375,0.014578787286629868,2022-12-15,2022-12-16,1 days,,0.9684351159209371,0.9546248659637033
726,-1,998,999,132.96401977539062,130.84861755371094,,,2.1154022216796875,0.015909583850226006,2022-12-16,2022-12-19,3 days,,0.9546248659637033,0.9464291718887062
727,-1,999,1000,130.84861755371094,130.77943420410156,,,0.069183349609375,0.0005287281662029741,2022-12-19,2022-12-20,1 days,,0.9464291718887062,0.8854016046295636
728,-1,1004,1005,128.5355224609375,124.59138488769531,,,3.9441375732421875,0.030685195016349143,2022-12-27,2022-12-28,1 days,,0.938353001319735,0.9929461274043838
729,-1,1005,1006,124.59138488769531,128.12034606933594,,,-3.528961181640625,-0.02832427928160186,2022-12-28,2022-12-29,1 days,,0.9929461274043838,0.8448135315785186
730,-1,1008,1009,123.63253021240234,124.9076919555664,,,-1.2751617431640625,-0.010314128012856472,2023-01-03,2023-01-04,1 days,,0.9651161985675514,0.9026237775202319
731,-1,1009,1010,124.9076919555664,123.58309936523438,,,1.3245925903320312,0.010604571820950981,2023-01-04,2023-01-05,1 days,,0.9026237775202319,0.9517869429427234
