,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
485,1,664,665,145.42930603027344,146.92098999023438,,,1.4916839599609375,0.01025710704863303,2021-08-20,2021-08-23,3 days,,2.83392333984375,2.5225830078125,1.79541015625,-0.31134033203125
486,-1,665,666,146.92098999023438,146.8326416015625,,,0.088348388671875,0.0006013326528615526,2021-08-23,2021-08-24,1 days,,2.5225830078125,2.83599853515625,-0.31134033203125,0.31341552734375
487,1,666,667,146.8326416015625,145.5961151123047,,,-1.2365264892578125,-0.008421332448769747,2021-08-24,2021-08-25,1 days,,2.83599853515625,1.4916839599609375,0.31341552734375,-1.3443145751953125
488,-1,667,668,145.5961151123047,144.7913818359375,,,0.8047332763671875,0.005527161736056385,2021-08-25,2021-08-26,1 days,,1.4916839599609375,1.3739166259765625,-1.3443145751953125,-0.117767333984375
489,-1,668,669,144.7913818359375,145.83164978027344,,,-1.0402679443359375,-0.007184598497130601,2021-08-26,2021-08-27,1 days,,1.3739166259765625,2.4632415771484375,-0.117767333984375,1.089324951171875
490,1,669,670,145.83164978027344,150.26744079589844,,,4.435791015625,0.030417203825839456,2021-08-27,2021-08-30,3 days,,2.4632415771484375,7.3799285888671875,1.089324951171875,4.91668701171875
491,1,670,671,150.26744079589844,149.00149536132812,,,-1.2659454345703125,-0.008424615657691259,2021-08-30,2021-08-31,1 days,,7.3799285888671875,5.858795166015625,4.91668701171875,-1.5211334228515625
492,-1,671,672,149.00149536132812,149.66879272460938,,,-0.66729736328125,-0.004478460848081234,2021-08-31,2021-09-01,1 days,,5.858795166015625,3.552520751953125,-1.5211334228515625,-2.3062744140625
493,-1,672,673,149.66879272460938,150.78759765625,,,-1.118804931640625,-0.007475205159830578,2021-09-01,2021-09-02,1 days,,3.552520751953125,4.4652557373046875,-2.3062744140625,0.9127349853515625
494,1,673,674,150.78759765625,151.4254608154297,,,0.6378631591796875,0.004230209706197696,2021-09-02,2021-09-03,1 days,,4.4652557373046875,3.1207427978515625,0.9127349853515625,-1.344512939453125
495,-1,674,675,151.4254608154297,153.7709197998047,,,-2.345458984375,-0.01548919826127415,2021-09-03,2021-09-07,4 days,,3.1207427978515625,6.37890625,-1.344512939453125,3.2581634521484375
496,1,675,676,153.7709197998047,152.22039794921875,,,-1.5505218505859375,-0.010083322988537535,2021-09-07,2021-09-08,1 days,,6.37890625,8.587020874023438,3.2581634521484375,2.2081146240234375
497,1,676,677,152.22039794921875,151.1997528076172,,,-1.0206451416015625,-0.006705048438659711,2021-09-08,2021-09-09,1 days,,8.587020874023438,7.232696533203125,2.2081146240234375,-1.3543243408203125
498,-1,677,678,151.1997528076172,146.1947479248047,,,5.0050048828125,0.033101938262959596,2021-09-09,2021-09-10,1 days,,7.232696533203125,0.76544189453125,-1.3543243408203125,-6.467254638671875
499,-1,678,679,146.1947479248047,146.76393127441406,,,-0.569183349609375,-0.0038933228292314936,2021-09-10,2021-09-13,3 days,,0.76544189453125,-0.1570587158203125,-6.467254638671875,-0.9225006103515625
500,1,681,682,146.25364685058594,146.0181427001953,,,-0.235504150390625,-0.0016102446363693845,2021-09-15,2021-09-16,1 days,,0.65753173828125,1.2267608642578125,2.1295928955078125,0.5692291259765625
501,1,682,683,146.0181427001953,143.33897399902344,,,-2.679168701171875,-0.018348190516795926,2021-09-16,2021-09-17,1 days,,1.2267608642578125,-2.49267578125,0.5692291259765625,-3.7194366455078125
502,1,704,705,143.81982421875,145.98866271972656,,,2.1688385009765625,0.01508024719650436,2021-10-18,2021-10-19,1 days,,4.5535430908203125,5.81951904296875,5.073638916015625,1.2659759521484375
503,1,705,706,145.98866271972656,146.4793243408203,,,0.49066162109375,0.0033609570219554907,2021-10-19,2021-10-20,1 days,,5.81951904296875,7.6154022216796875,1.2659759521484375,1.7958831787109375
504,1,706,707,146.4793243408203,146.69525146484375,,,0.2159271240234375,0.0014741133261990669,2021-10-20,2021-10-21,1 days,,7.6154022216796875,6.7028045654296875,1.7958831787109375,-0.91259765625
505,-1,707,708,146.69525146484375,145.91998291015625,,,0.7752685546875,0.0052848919576193865,2021-10-21,2021-10-22,1 days,,6.7028045654296875,9.372116088867188,-0.91259765625,2.6693115234375
506,1,708,709,145.91998291015625,145.87088012695312,,,-0.049102783203125,-0.0003365048585111108,2021-10-22,2021-10-25,3 days,,9.372116088867188,7.38970947265625,2.6693115234375,-1.9824066162109375
507,-1,709,710,145.87088012695312,146.53822326660156,,,-0.6673431396484375,-0.004574889375231317,2021-10-25,2021-10-26,1 days,,7.38970947265625,7.1836090087890625,-1.9824066162109375,-0.2061004638671875
508,-1,710,711,146.53822326660156,146.07696533203125,,,0.4612579345703125,0.003147697060111976,2021-10-26,2021-10-27,1 days,,7.1836090087890625,5.4564208984375,-0.2061004638671875,-1.7271881103515625
509,-1,711,712,146.07696533203125,149.72769165039062,,,-3.650726318359375,-0.02499180011072455,2021-10-27,2021-10-28,1 days,,5.4564208984375,9.489852905273438,-1.7271881103515625,4.0334320068359375
510,1,712,713,149.72769165039062,147.00930786132812,,,-2.7183837890625,-0.018155517921226272,2021-10-28,2021-10-29,1 days,,9.489852905273438,6.85980224609375,4.0334320068359375,-2.6300506591796875
511,-1,713,714,147.00930786132812,146.1849365234375,,,0.824371337890625,0.005607613217717078,2021-10-29,2021-11-01,3 days,,6.85980224609375,7.3112030029296875,-2.6300506591796875,0.4514007568359375
512,1,714,715,146.1849365234375,147.2251739501953,,,1.0402374267578125,0.00711590025276676,2021-11-01,2021-11-02,1 days,,7.3112030029296875,8.94024658203125,0.4514007568359375,1.6290435791015625
513,1,715,716,147.2251739501953,148.6678009033203,,,1.442626953125,0.009798779070303798,2021-11-02,2021-11-03,1 days,,8.94024658203125,7.5859832763671875,1.6290435791015625,-1.3542633056640625
514,-1,716,717,148.6678009033203,148.14768981933594,,,0.520111083984375,0.003498478357950585,2021-11-03,2021-11-04,1 days,,7.5859832763671875,6.0059814453125,-1.3542633056640625,-1.5800018310546875
515,-1,717,718,148.14768981933594,148.67837524414062,,,-0.5306854248046875,-0.003582137699560839,2021-11-04,2021-11-05,1 days,,6.0059814453125,4.858551025390625,-1.5800018310546875,-1.147430419921875
516,-1,718,719,148.67837524414062,147.85284423828125,,,0.825531005859375,0.005552461845939605,2021-11-05,2021-11-08,3 days,,4.858551025390625,1.8641815185546875,-1.147430419921875,-2.9943695068359375
517,-1,719,720,147.85284423828125,148.2164764404297,,,-0.3636322021484375,-0.002459419729270884,2021-11-08,2021-11-09,1 days,,1.8641815185546875,1.737152099609375,-2.9943695068359375,-0.1270294189453125
518,-1,720,721,148.2164764404297,145.3761749267578,,,2.840301513671875,0.019163196844808494,2021-11-09,2021-11-10,1 days,,1.737152099609375,-1.3190765380859375,-0.1270294189453125,-3.0562286376953125
519,1,723,724,147.4105682373047,147.42041015625,,,0.0098419189453125,6.676535517780025e-05,2021-11-12,2021-11-15,3 days,,1.5396881103515625,0.8821868896484375,2.13262939453125,-0.657501220703125
520,-1,724,725,147.42041015625,148.4031982421875,,,-0.9827880859375,-0.006666567301609305,2021-11-15,2021-11-16,1 days,,0.8821868896484375,2.32623291015625,-0.657501220703125,1.4440460205078125
521,1,725,726,148.4031982421875,150.85040283203125,,,2.44720458984375,0.016490241577206577,2021-11-16,2021-11-17,1 days,,2.32623291015625,1.122711181640625,1.4440460205078125,-1.203521728515625
522,-1,726,727,150.85040283203125,155.155029296875,,,-4.30462646484375,-0.028535730657854863,2021-11-17,2021-11-18,1 days,,1.122711181640625,8.145721435546875,-1.203521728515625,7.02301025390625
523,1,727,728,155.155029296875,157.78897094726562,,,2.633941650390625,0.016976192536761525,2021-11-18,2021-11-19,1 days,,8.145721435546875,11.604034423828125,7.02301025390625,3.45831298828125
524,1,728,729,157.78897094726562,158.2509002685547,,,0.4619293212890625,0.0029275133649451224,2021-11-19,2021-11-22,3 days,,11.604034423828125,11.025726318359375,3.45831298828125,-0.57830810546875
525,-1,729,730,158.2509002685547,158.63417053222656,,,-0.383270263671875,-0.0024219152183113657,2021-11-22,2021-11-23,1 days,,11.025726318359375,9.96636962890625,-0.57830810546875,-1.059356689453125
526,-1,730,731,158.63417053222656,159.15505981445312,,,-0.5208892822265625,-0.003283588147994454,2021-11-23,2021-11-24,1 days,,9.96636962890625,11.007369995117188,-1.059356689453125,1.0410003662109375
527,1,731,732,159.15505981445312,154.11328125,,,-5.041778564453125,-0.03167840576561598,2021-11-24,2021-11-26,2 days,,11.007369995117188,5.434906005859375,1.0410003662109375,-5.5724639892578125
528,-1,732,733,154.11328125,157.48428344726562,,,-3.371002197265625,-0.02187353464882258,2021-11-26,2021-11-29,3 days,,5.434906005859375,9.631439208984375,-5.5724639892578125,4.196533203125
529,1,733,734,157.48428344726562,162.457275390625,,,4.972991943359375,0.03157770308568342,2021-11-29,2021-11-30,1 days,,9.631439208984375,14.240798950195312,4.196533203125,4.6093597412109375
530,1,734,735,162.457275390625,161.9364013671875,,,-0.5208740234375,-0.0032062215877071143,2021-11-30,2021-12-01,1 days,,14.240798950195312,16.560226440429688,4.6093597412109375,2.319427490234375
531,1,735,736,161.9364013671875,160.9437713623047,,,-0.9926300048828125,-0.006129752152711165,2021-12-01,2021-12-02,1 days,,16.560226440429688,15.616729736328125,2.319427490234375,-0.9434967041015625
532,-1,736,737,160.9437713623047,159.05679321289062,,,1.8869781494140625,0.011724455898117547,2021-12-02,2021-12-03,1 days,,15.616729736328125,11.646224975585938,-0.9434967041015625,-3.9705047607421875
533,-1,737,738,159.05679321289062,162.47694396972656,,,-3.4201507568359375,-0.02150270156810108,2021-12-03,2021-12-06,3 days,,11.646224975585938,15.056533813476562,-3.9705047607421875,3.410308837890625
534,1,738,739,162.47694396972656,168.2361602783203,,,5.75921630859375,0.03544636037508697,2021-12-06,2021-12-07,1 days,,15.056533813476562,19.832962036132812,3.410308837890625,4.77642822265625
535,1,739,740,168.2361602783203,172.069091796875,,,3.8329315185546875,0.02278304207736137,2021-12-07,2021-12-08,1 days,,19.832962036132812,21.21868896484375,4.77642822265625,1.3857269287109375
536,1,740,741,172.069091796875,171.5580291748047,,,-0.5110626220703125,-0.002970101235110878,2021-12-08,2021-12-09,1 days,,21.21868896484375,16.402999877929688,1.3857269287109375,-4.8156890869140625
537,-1,741,742,171.5580291748047,176.3639678955078,,,-4.805938720703125,-0.02801348758679345,2021-12-09,2021-12-10,1 days,,16.402999877929688,18.574996948242188,-4.8156890869140625,2.1719970703125
538,1,742,743,176.3639678955078,172.71775817871094,,,-3.646209716796875,-0.02067434612810015,2021-12-10,2021-12-13,3 days,,18.574996948242188,14.46685791015625,2.1719970703125,-4.1081390380859375
539,-1,743,744,172.71775817871094,171.33197021484375,,,1.3857879638671875,0.00802342491287611,2021-12-13,2021-12-14,1 days,,14.46685791015625,12.697799682617188,-4.1081390380859375,-1.7690582275390625
540,-1,744,745,171.33197021484375,176.21653747558594,,,-4.8845672607421875,-0.028509374255237585,2021-12-14,2021-12-15,1 days,,12.697799682617188,17.061477661132812,-1.7690582275390625,4.363677978515625
541,1,745,746,176.21653747558594,169.29754638671875,,,-6.9189910888671875,-0.03926414165200465,2021-12-15,2021-12-16,1 days,,17.061477661132812,15.18426513671875,4.363677978515625,-1.8772125244140625
542,-1,746,747,169.29754638671875,168.1968231201172,,,1.1007232666015625,0.006501708324155087,2021-12-16,2021-12-17,1 days,,15.18426513671875,10.712539672851562,-1.8772125244140625,-4.4717254638671875
543,-1,747,748,168.1968231201172,166.8307647705078,,,1.366058349609375,0.008121784491933015,2021-12-17,2021-12-20,3 days,,10.712539672851562,4.3734893798828125,-4.4717254638671875,-6.33905029296875
544,-1,748,749,166.8307647705078,170.01504516601562,,,-3.1842803955078125,-0.019086889638659343,2021-12-20,2021-12-21,1 days,,4.3734893798828125,8.078643798828125,-6.33905029296875,3.7051544189453125
545,1,749,750,170.01504516601562,172.6194610595703,,,2.6044158935546875,0.015318737768245994,2021-12-21,2021-12-22,1 days,,8.078643798828125,11.675689697265625,3.7051544189453125,3.5970458984375
546,1,750,751,172.6194610595703,173.2484588623047,,,0.628997802734375,0.003643840612602256,2021-12-22,2021-12-23,1 days,,11.675689697265625,14.191665649414062,3.5970458984375,2.5159759521484375
547,1,751,752,173.2484588623047,177.22882080078125,,,3.9803619384765625,0.02297487645555396,2021-12-23,2021-12-27,4 days,,14.191665649414062,14.751876831054688,2.5159759521484375,0.560211181640625
548,1,752,753,177.22882080078125,176.2066650390625,,,-1.02215576171875,-0.005767435325136683,2021-12-27,2021-12-28,1 days,,14.751876831054688,7.9705047607421875,0.560211181640625,-6.7813720703125
549,-1,753,754,176.2066650390625,176.29513549804688,,,-0.088470458984375,-0.0005020834993090251,2021-12-28,2021-12-29,1 days,,7.9705047607421875,4.226043701171875,-6.7813720703125,-3.7444610595703125
550,-1,754,755,176.29513549804688,175.13543701171875,,,1.159698486328125,0.00657816497915209,2021-12-29,2021-12-30,1 days,,4.226043701171875,3.5774078369140625,-3.7444610595703125,-0.6486358642578125
551,-1,755,756,175.13543701171875,174.5162811279297,,,0.6191558837890625,0.003535297563722839,2021-12-30,2021-12-31,1 days,,3.5774078369140625,-1.847686767578125,-0.6486358642578125,-5.4250946044921875
552,1,757,758,178.87991333007812,176.60964965820312,,,-2.270263671875,-0.012691551720990568,2022-01-03,2022-01-04,1 days,,6.1621551513671875,5.277679443359375,8.009841918945312,-0.8844757080078125
553,-1,758,759,176.60964965820312,171.91184997558594,,,4.6977996826171875,0.026599903752195564,2022-01-04,2022-01-05,1 days,,5.277679443359375,-4.3046875,-0.8844757080078125,-9.582366943359375
554,1,761,762,169.20912170410156,169.2288055419922,,,0.019683837890625,0.00011632846794773499,2022-01-07,2022-01-10,3 days,,1.012298583984375,2.398040771484375,1.267822265625,1.3857421875
555,1,762,763,169.2288055419922,172.069091796875,,,2.8402862548828125,0.01678370443959687,2022-01-10,2022-01-11,1 days,,2.398040771484375,2.054046630859375,1.3857421875,-0.343994140625
556,-1,763,764,172.069091796875,172.5113525390625,,,-0.4422607421875,-0.0025702509240275173,2022-01-11,2022-01-12,1 days,,2.054046630859375,-0.1081085205078125,-0.343994140625,-2.1621551513671875
557,1,776,777,171.77426147460938,171.60719299316406,,,-0.1670684814453125,-0.0009726048594888015,2022-01-31,2022-02-01,1 days,,2.5454559326171875,-0.4618988037109375,4.3538055419921875,-3.007354736328125
558,1,778,779,172.81602478027344,169.92657470703125,,,-2.8894500732421875,-0.01671980406282325,2022-02-02,2022-02-03,1 days,,0.3046722412109375,0.6977691650390625,0.766571044921875,0.393096923828125
559,1,779,780,169.92657470703125,169.64120483398438,,,-0.285369873046875,-0.001679371655309847,2022-02-03,2022-02-04,1 days,,0.6977691650390625,-0.4524688720703125,0.393096923828125,-1.150238037109375
560,1,781,782,168.9228515625,172.0423126220703,,,3.1194610595703125,0.018466779542944955,2022-02-07,2022-02-08,1 days,,2.0429534912109375,8.671035766601562,2.49542236328125,6.628082275390625
561,1,782,783,172.0423126220703,173.46917724609375,,,1.4268646240234375,0.008293684281946767,2022-02-08,2022-02-09,1 days,,8.671035766601562,11.788314819335938,6.628082275390625,3.117279052734375
562,1,783,784,173.46917724609375,169.37550354003906,,,-4.0936737060546875,-0.02359885353146718,2022-02-09,2022-02-10,1 days,,11.788314819335938,9.758499145507812,3.117279052734375,-2.029815673828125
563,-1,784,785,169.37550354003906,165.9510040283203,,,3.42449951171875,0.020218387193808307,2022-02-10,2022-02-11,1 days,,9.758499145507812,7.11041259765625,-2.029815673828125,-2.6480865478515625
564,-1,785,786,165.9510040283203,166.1871795654297,,,-0.236175537109375,-0.0014231642555719848,2022-02-11,2022-02-14,3 days,,7.11041259765625,9.15496826171875,-2.6480865478515625,2.0445556640625
565,1,786,787,166.1871795654297,170.0348358154297,,,3.84765625,0.023152545581803574,2022-02-14,2022-02-15,1 days,,9.15496826171875,13.091064453125,2.0445556640625,3.93609619140625
566,1,787,788,170.0348358154297,169.79867553710938,,,-0.2361602783203125,-0.0013888935004863212,2022-02-15,2022-02-16,1 days,,13.091064453125,13.31683349609375,3.93609619140625,0.22576904296875
567,1,788,789,169.79867553710938,166.1871795654297,,,-3.6114959716796875,-0.02126928234425718,2022-02-16,2022-02-17,1 days,,13.31683349609375,-1.213592529296875,0.22576904296875,-14.530426025390625
568,1,810,811,162.74301147460938,166.12814331054688,,,3.3851318359375,0.02080047435072596,2022-03-21,2022-03-22,1 days,,2.1452484130859375,2.2239532470703125,3.267059326171875,0.078704833984375
569,1,811,812,166.12814331054688,167.49600219726562,,,1.36785888671875,0.008233757745439885,2022-03-22,2022-03-23,1 days,,2.2239532470703125,3.9165802001953125,0.078704833984375,1.692626953125
570,1,812,813,167.49600219726562,171.29440307617188,,,3.79840087890625,0.022677561428795956,2022-03-23,2022-03-24,1 days,,3.9165802001953125,10.726165771484375,1.692626953125,6.8095855712890625
571,1,813,814,171.29440307617188,171.93408203125,,,0.639678955078125,0.0037343832815930345,2022-03-24,2022-03-25,1 days,,10.726165771484375,15.174163818359375,6.8095855712890625,4.447998046875
572,1,814,815,171.93408203125,172.80001831054688,,,0.865936279296875,0.0050364434384770895,2022-03-25,2022-03-28,3 days,,15.174163818359375,17.870407104492188,4.447998046875,2.6962432861328125
573,1,815,816,172.80001831054688,176.10646057128906,,,3.3064422607421875,0.01913450179617482,2022-03-28,2022-03-29,1 days,,17.870407104492188,15.754730224609375,2.6962432861328125,-2.1156768798828125
574,-1,816,817,176.10646057128906,174.93544006347656,,,1.1710205078125,0.006649503397057166,2022-03-29,2022-03-30,1 days,,15.754730224609375,18.943038940429688,-2.1156768798828125,3.1883087158203125
575,1,817,818,174.93544006347656,171.82583618164062,,,-3.1096038818359375,-0.017775722750676404,2022-03-30,2022-03-31,1 days,,18.943038940429688,19.56304931640625,3.1883087158203125,0.6200103759765625
576,1,818,819,171.82583618164062,171.5305938720703,,,-0.2952423095703125,-0.0017182649369341663,2022-03-31,2022-04-01,1 days,,19.56304931640625,23.312255859375,0.6200103759765625,3.74920654296875
577,1,819,820,171.5305938720703,175.5947723388672,,,4.064178466796875,0.023693606924884758,2022-04-01,2022-04-04,3 days,,23.312255859375,22.977676391601562,3.74920654296875,-0.3345794677734375
578,-1,820,821,175.5947723388672,172.2686309814453,,,3.326141357421875,0.018942143397088218,2022-04-04,2022-04-05,1 days,,22.977676391601562,15.223342895507812,-0.3345794677734375,-7.75433349609375
579,-1,821,822,172.2686309814453,169.09011840820312,,,3.1785125732421875,0.018450907487530532,2022-04-05,2022-04-06,1 days,,15.223342895507812,11.031234741210938,-7.75433349609375,-4.192108154296875
580,-1,822,823,169.09011840820312,169.39520263671875,,,-0.305084228515625,-0.0018042700034019976,2022-04-06,2022-04-07,1 days,,11.031234741210938,8.0299072265625,-4.192108154296875,-3.0013275146484375
581,-1,823,824,169.39520263671875,167.37786865234375,,,2.017333984375,0.011909038467289634,2022-04-07,2022-04-08,1 days,,8.0299072265625,4.634857177734375,-3.0013275146484375,-3.395050048828125
582,-1,824,825,167.37786865234375,163.1071014404297,,,4.2707672119140625,0.02551572227738641,2022-04-08,2022-04-11,3 days,,4.634857177734375,-3.0210418701171875,-3.395050048828125,-7.6558990478515625
583,1,860,861,146.55380249023438,149.01754760742188,,,2.4637451171875,0.016811198858874166,2022-06-01,2022-06-02,1 days,,2.177947998046875,8.524566650390625,7.7657623291015625,6.34661865234375
584,1,861,862,149.01754760742188,143.27207946777344,,,-5.7454681396484375,-0.03855564818973223,2022-06-02,2022-06-03,1 days,,8.524566650390625,-1.7049407958984375,6.34661865234375,-10.229507446289062
585,1,863,864,144.02105712890625,146.55380249023438,,,2.532745361328125,0.01758593786088647,2022-06-06,2022-06-07,1 days,,0.5912933349609375,-0.5223236083984375,2.296234130859375,-1.113616943359375
586,1,865,866,145.81468200683594,140.5718231201172,,,-5.24285888671875,-0.03595563090466403,2022-06-08,2022-06-09,1 days,,7.036468505859375,5.21331787109375,7.5587921142578125,-1.823150634765625
587,-1,866,867,140.5718231201172,135.14173889160156,,,5.430084228515625,0.038628539546475604,2022-06-09,2022-06-10,1 days,,5.21331787109375,-0.4532928466796875,-1.823150634765625,-5.6666107177734375
588,1,881,882,136.91561889648438,139.50747680664062,,,2.59185791015625,0.018930330454963284,2022-07-01,2022-07-05,4 days,,1.7738800048828125,9.539627075195312,7.6080474853515625,7.7657470703125
589,1,882,883,139.50747680664062,140.84776306152344,,,1.3402862548828125,0.009607271850672783,2022-07-05,2022-07-06,1 days,,9.539627075195312,10.012710571289062,7.7657470703125,0.47308349609375
590,1,883,884,140.84776306152344,144.22801208496094,,,3.3802490234375,0.023999309253928125,2022-07-06,2022-07-07,1 days,,10.012710571289062,10.761672973632812,0.47308349609375,0.74896240234375
591,1,884,885,144.22801208496094,144.90805053710938,,,0.6800384521484375,0.004715023401611118,2022-07-07,2022-07-08,1 days,,10.761672973632812,16.733840942382812,0.74896240234375,5.97216796875
592,1,885,886,144.90805053710938,142.7694854736328,,,-2.1385650634765625,-0.014758083181368176,2022-07-08,2022-07-11,3 days,,16.733840942382812,13.117019653320312,5.97216796875,-3.6168212890625
593,-1,886,887,142.7694854736328,143.74513244628906,,,-0.97564697265625,-0.006833721991919894,2022-07-11,2022-07-12,1 days,,13.117019653320312,9.845138549804688,-3.6168212890625,-3.271881103515625
594,-1,887,888,143.74513244628906,143.38050842285156,,,0.3646240234375,0.002536600838110026,2022-07-12,2022-07-13,1 days,,9.845138549804688,9.992996215820312,-3.271881103515625,0.147857666015625
595,1,888,889,143.38050842285156,146.31729125976562,,,2.9367828369140625,0.020482441227318127,2022-07-13,2022-07-14,1 days,,9.992996215820312,10.052108764648438,0.147857666015625,0.059112548828125
596,1,889,890,146.31729125976562,147.9926300048828,,,1.6753387451171875,0.01145003936782052,2022-07-14,2022-07-15,1 days,,10.052108764648438,8.386611938476562,0.059112548828125,-1.665496826171875
597,-1,890,891,147.9926300048828,144.93759155273438,,,3.0550384521484375,0.020643179677580115,2022-07-15,2022-07-18,3 days,,8.386611938476562,5.331573486328125,-1.665496826171875,-3.0550384521484375
598,-1,891,892,144.93759155273438,148.8105926513672,,,-3.8730010986328125,-0.026721853572567733,2022-07-18,2022-07-19,1 days,,5.331573486328125,13.3634033203125,-3.0550384521484375,8.031829833984375
599,1,892,893,148.8105926513672,150.82101440429688,,,2.0104217529296875,0.013509937142980766,2022-07-19,2022-07-20,1 days,,13.3634033203125,13.609756469726562,8.031829833984375,0.2463531494140625
600,1,893,894,150.82101440429688,153.09754943847656,,,2.2765350341796875,0.015094282737530884,2022-07-20,2022-07-21,1 days,,13.609756469726562,18.359893798828125,0.2463531494140625,4.7501373291015625
601,1,894,895,153.09754943847656,151.85577392578125,,,-1.2417755126953125,-0.008111008420773724,2022-07-21,2022-07-22,1 days,,18.359893798828125,14.940155029296875,4.7501373291015625,-3.41973876953125
602,-1,895,896,151.85577392578125,150.73231506347656,,,1.1234588623046875,0.007398196547032665,2022-07-22,2022-07-25,3 days,,14.940155029296875,11.224838256835938,-3.41973876953125,-3.7153167724609375
603,-1,896,897,150.73231506347656,149.4019012451172,,,1.330413818359375,0.00882633440479641,2022-07-25,2022-07-26,1 days,,11.224838256835938,8.55413818359375,-3.7153167724609375,-2.6707000732421875
604,-1,897,898,149.4019012451172,154.51663208007812,,,-5.1147308349609375,-0.03423471048450333,2022-07-26,2022-07-27,1 days,,8.55413818359375,10.288619995117188,-2.6707000732421875,1.7344818115234375
605,1,898,899,154.51663208007812,155.0685272216797,,,0.5518951416015625,0.003571752336120948,2022-07-27,2022-07-28,1 days,,10.288619995117188,10.160476684570312,1.7344818115234375,-0.128143310546875
606,-1,899,900,155.0685272216797,160.15371704101562,,,-5.0851898193359375,-0.032793178025521286,2022-07-28,2022-07-29,1 days,,10.160476684570312,17.384231567382812,-0.128143310546875,7.2237548828125
607,1,900,901,160.15371704101562,159.16822814941406,,,-0.9854888916015625,-0.006153393813202457,2022-07-29,2022-08-01,3 days,,17.384231567382812,15.423095703125,7.2237548828125,-1.9611358642578125
608,-1,901,902,159.16822814941406,157.68997192382812,,,1.4782562255859375,0.00928738255601036,2022-08-01,2022-08-02,1 days,,15.423095703125,14.309463500976562,-1.9611358642578125,-1.1136322021484375
609,-1,902,903,157.68997192382812,163.7212371826172,,,-6.0312652587890625,-0.038247614513511774,2022-08-02,2022-08-03,1 days,,14.309463500976562,17.403945922851562,-1.1136322021484375,3.094482421875
610,1,903,904,163.7212371826172,163.4058837890625,,,-0.3153533935546875,-0.001926160582349734,2022-08-03,2022-08-04,1 days,,17.403945922851562,15.413253784179688,3.094482421875,-1.990692138671875
611,-1,904,905,163.4058837890625,163.1788787841797,,,0.2270050048828125,0.0013892094924552456,2022-08-04,2022-08-05,1 days,,15.413253784179688,18.241287231445312,-1.990692138671875,2.828033447265625
612,1,905,906,163.1788787841797,162.70518493652344,,,-0.47369384765625,-0.002902911523756435,2022-08-05,2022-08-08,3 days,,18.241287231445312,13.89459228515625,2.828033447265625,-4.3466949462890625
613,-1,906,907,162.70518493652344,162.75453186035156,,,-0.049346923828125,-0.0003032904197084463,2022-08-08,2022-08-09,1 days,,13.89459228515625,11.933517456054688,-4.3466949462890625,-1.9610748291015625
614,-1,907,908,162.75453186035156,167.017822265625,,,-4.2632904052734375,-0.026194603348627332,2022-08-09,2022-08-10,1 days,,11.933517456054688,13.920272827148438,-1.9610748291015625,1.98675537109375
615,1,908,909,167.017822265625,166.27767944335938,,,-0.740142822265625,-0.004431520015202306,2022-08-10,2022-08-11,1 days,,13.920272827148438,14.421905517578125,1.98675537109375,0.5016326904296875
616,1,909,910,166.27767944335938,169.84027099609375,,,3.562591552734375,0.021425554919101142,2022-08-11,2022-08-12,1 days,,14.421905517578125,19.107955932617188,0.5016326904296875,4.6860504150390625
617,1,910,911,169.84027099609375,170.9159393310547,,,1.0756683349609375,0.006333411555765167,2022-08-12,2022-08-15,3 days,,19.107955932617188,21.5140380859375,4.6860504150390625,2.4060821533203125
618,1,911,912,170.9159393310547,170.75804138183594,,,-0.15789794921875,-0.0009238339609327628,2022-08-15,2022-08-16,1 days,,21.5140380859375,16.241409301757812,2.4060821533203125,-5.2726287841796875
619,-1,912,913,170.75804138183594,172.25807189941406,,,-1.500030517578125,-0.00878453808347368,2022-08-16,2022-08-17,1 days,,16.241409301757812,17.189544677734375,-5.2726287841796875,0.9481353759765625
620,1,913,914,172.25807189941406,171.86331176757812,,,-0.3947601318359375,-0.002291678569736,2022-08-17,2022-08-18,1 days,,17.189544677734375,11.7095947265625,0.9481353759765625,-5.479949951171875
621,-1,914,915,171.86331176757812,169.2678680419922,,,2.5954437255859375,0.015101790480425037,2022-08-18,2022-08-19,1 days,,11.7095947265625,10.099639892578125,-5.479949951171875,-1.609954833984375
622,-1,915,916,169.2678680419922,165.3697509765625,,,3.8981170654296875,0.02302927962950796,2022-08-19,2022-08-22,3 days,,10.099639892578125,7.679779052734375,-1.609954833984375,-2.41986083984375
623,-1,916,917,165.3697509765625,165.03419494628906,,,0.3355560302734375,0.002029125812259336,2022-08-22,2022-08-23,1 days,,7.679779052734375,1.312957763671875,-2.41986083984375,-6.3668212890625
624,-1,917,918,165.03419494628906,165.33026123046875,,,-0.2960662841796875,-0.0017939693302715387,2022-08-23,2022-08-24,1 days,,1.312957763671875,1.92437744140625,-6.3668212890625,0.611419677734375
625,1,918,919,165.33026123046875,167.7974395751953,,,2.4671783447265625,0.01492272694886343,2022-08-24,2022-08-25,1 days,,1.92437744140625,4.618560791015625,0.611419677734375,2.694183349609375
