,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
498,-1,677,678,151.1997528076172,146.1947784423828,,,5.004974365234375,0.03310173642679548,2021-09-09,2021-09-10,1 days,,7.2327423095703125,0.7654876708984375,-1.354217529296875,-6.467254638671875
499,-1,678,679,146.1947784423828,146.76394653320312,,,-0.5691680908203125,-0.0038932176435058086,2021-09-10,2021-09-13,3 days,,0.7654876708984375,-0.1570281982421875,-6.467254638671875,-0.922515869140625
500,1,681,682,146.2536163330078,146.01812744140625,,,-0.2354888916015625,-0.001610140641345792,2021-09-15,2021-09-16,1 days,,0.657501220703125,1.226715087890625,2.1295318603515625,0.5692138671875
501,1,682,683,146.01812744140625,143.3389892578125,,,-2.67913818359375,-0.018347983435610282,2021-09-16,2021-09-17,1 days,,1.226715087890625,-2.4926605224609375,0.5692138671875,-3.7193756103515625
502,1,704,705,143.81983947753906,145.9886474609375,,,2.1688079833984375,0.015080033403438442,2021-10-18,2021-10-19,1 days,,4.5535736083984375,5.81951904296875,5.073699951171875,1.2659454345703125
503,1,705,706,145.9886474609375,146.4793243408203,,,0.4906768798828125,0.0033610618936250614,2021-10-19,2021-10-20,1 days,,5.81951904296875,7.6154022216796875,1.2659454345703125,1.7958831787109375
504,1,706,707,146.4793243408203,146.6952667236328,,,0.2159423828125,0.0014742174964574861,2021-10-20,2021-10-21,1 days,,7.6154022216796875,6.702789306640625,1.7958831787109375,-0.9126129150390625
505,-1,707,708,146.6952667236328,145.91998291015625,,,0.7752838134765625,0.005284995424815975,2021-10-21,2021-10-22,1 days,,6.702789306640625,9.372100830078125,-0.9126129150390625,2.6693115234375
506,1,708,709,145.91998291015625,145.87086486816406,,,-0.0491180419921875,-0.0003366094280755627,2021-10-22,2021-10-25,3 days,,9.372100830078125,7.3896636962890625,2.6693115234375,-1.9824371337890625
507,-1,709,710,145.87086486816406,146.53826904296875,,,-0.6674041748046875,-0.004575308272888323,2021-10-25,2021-10-26,1 days,,7.3896636962890625,7.18365478515625,-1.9824371337890625,-0.2060089111328125
508,-1,710,711,146.53826904296875,146.07696533203125,,,0.4613037109375,0.0031480084618866755,2021-10-26,2021-10-27,1 days,,7.18365478515625,5.456390380859375,-0.2060089111328125,-1.727264404296875
509,-1,711,712,146.07696533203125,149.7276611328125,,,-3.65069580078125,-0.024991591196348084,2021-10-27,2021-10-28,1 days,,5.456390380859375,9.489837646484375,-1.727264404296875,4.033447265625
510,1,712,713,149.7276611328125,147.00930786132812,,,-2.718353271484375,-0.018155317801118454,2021-10-28,2021-10-29,1 days,,9.489837646484375,6.8597869873046875,4.033447265625,-2.6300506591796875
511,-1,713,714,147.00930786132812,146.18496704101562,,,0.8243408203125,0.005607405628289097,2021-10-29,2021-11-01,3 days,,6.8597869873046875,7.3112335205078125,-2.6300506591796875,0.451446533203125
512,1,714,715,146.18496704101562,147.22520446777344,,,1.0402374267578125,0.00711589876725105,2021-11-01,2021-11-02,1 days,,7.3112335205078125,8.940261840820312,0.451446533203125,1.6290283203125
513,1,715,716,147.22520446777344,148.66783142089844,,,1.442626953125,0.009798777039163653,2021-11-02,2021-11-03,1 days,,8.940261840820312,7.5860137939453125,1.6290283203125,-1.354248046875
514,-1,716,717,148.66783142089844,148.14767456054688,,,0.5201568603515625,0.0034987855501767973,2021-11-03,2021-11-04,1 days,,7.5860137939453125,6.0059967041015625,-1.354248046875,-1.58001708984375
515,-1,717,718,148.14767456054688,148.6783905029297,,,-0.5307159423828125,-0.003582344062821763,2021-11-04,2021-11-05,1 days,,6.0059967041015625,4.858551025390625,-1.58001708984375,-1.1474456787109375
516,-1,718,719,148.6783905029297,147.85284423828125,,,0.8255462646484375,0.005552563905594443,2021-11-05,2021-11-08,3 days,,4.858551025390625,1.86419677734375,-1.1474456787109375,-2.994354248046875
517,-1,719,720,147.85284423828125,148.21646118164062,,,-0.363616943359375,-0.002459316526730815,2021-11-08,2021-11-09,1 days,,1.86419677734375,1.7371368408203125,-2.994354248046875,-0.1270599365234375
518,-1,720,721,148.21646118164062,145.37615966796875,,,2.840301513671875,0.019163198817647276,2021-11-09,2021-11-10,1 days,,1.7371368408203125,-1.3191070556640625,-0.1270599365234375,-3.056243896484375
519,1,723,724,147.41055297851562,147.42042541503906,,,0.0098724365234375,6.697238646724557e-05,2021-11-12,2021-11-15,3 days,,1.5396881103515625,0.8821563720703125,2.1326141357421875,-0.65753173828125
520,-1,724,725,147.42042541503906,148.4031982421875,,,-0.9827728271484375,-0.006666463106327347,2021-11-15,2021-11-16,1 days,,0.8821563720703125,2.32623291015625,-0.65753173828125,1.4440765380859375
521,1,725,726,148.4031982421875,150.85040283203125,,,2.44720458984375,0.016490241577206577,2021-11-16,2021-11-17,1 days,,2.32623291015625,1.12274169921875,1.4440765380859375,-1.2034912109375
522,-1,726,727,150.85040283203125,155.15505981445312,,,-4.304656982421875,-0.02853593296144541,2021-11-17,2021-11-18,1 days,,1.12274169921875,8.145751953125,-1.2034912109375,7.02301025390625
523,1,727,728,155.15505981445312,157.78900146484375,,,2.633941650390625,0.016976189197700053,2021-11-18,2021-11-19,1 days,,8.145751953125,11.604034423828125,7.02301025390625,3.458282470703125
524,1,728,729,157.78900146484375,158.25088500976562,,,0.461883544921875,0.0029272226874748064,2021-11-19,2021-11-22,3 days,,11.604034423828125,11.025680541992188,3.458282470703125,-0.5783538818359375
525,-1,729,730,158.25088500976562,158.63418579101562,,,-0.38330078125,-0.0024221082948530093,2021-11-22,2021-11-23,1 days,,11.025680541992188,9.966354370117188,-0.5783538818359375,-1.059326171875
526,-1,730,731,158.63418579101562,159.15504455566406,,,-0.5208587646484375,-0.003283395455091931,2021-11-23,2021-11-24,1 days,,9.966354370117188,11.007369995117188,-1.059326171875,1.041015625
527,1,731,732,159.15504455566406,154.11329650878906,,,-5.041748046875,-0.031678217055266855,2021-11-24,2021-11-26,2 days,,11.007369995117188,5.434906005859375,1.041015625,-5.5724639892578125
528,-1,732,733,154.11329650878906,157.4842987060547,,,-3.371002197265625,-0.021873532483119407,2021-11-26,2021-11-29,3 days,,5.434906005859375,9.631454467773438,-5.5724639892578125,4.1965484619140625
529,1,733,734,157.4842987060547,162.457275390625,,,4.9729766845703125,0.03157760313523328,2021-11-29,2021-11-30,1 days,,9.631454467773438,14.240814208984375,4.1965484619140625,4.6093597412109375
530,1,734,735,162.457275390625,161.93637084960938,,,-0.520904541015625,-0.00320640943757744,2021-11-30,2021-12-01,1 days,,14.240814208984375,16.560211181640625,4.6093597412109375,2.31939697265625
531,1,735,736,161.93637084960938,160.94375610351562,,,-0.99261474609375,-0.006129659080822525,2021-12-01,2021-12-02,1 days,,16.560211181640625,15.61669921875,2.31939697265625,-0.943511962890625
532,-1,736,737,160.94375610351562,159.05677795410156,,,1.8869781494140625,0.011724457009692268,2021-12-02,2021-12-03,1 days,,15.61669921875,11.646224975585938,-0.943511962890625,-3.9704742431640625
533,-1,737,738,159.05677795410156,162.47694396972656,,,-3.420166015625,-0.021502799563888786,2021-12-03,2021-12-06,3 days,,11.646224975585938,15.0565185546875,-3.9704742431640625,3.4102935791015625
534,1,738,739,162.47694396972656,168.23617553710938,,,5.7592315673828125,0.03544645428865212,2021-12-06,2021-12-07,1 days,,15.0565185546875,19.832977294921875,3.4102935791015625,4.776458740234375
535,1,739,740,168.23617553710938,172.06912231445312,,,3.83294677734375,0.022783130709591592,2021-12-07,2021-12-08,1 days,,19.832977294921875,21.218719482421875,4.776458740234375,1.3857421875
536,1,740,741,172.06912231445312,171.55804443359375,,,-0.511077880859375,-0.0029701893865965445,2021-12-08,2021-12-09,1 days,,21.218719482421875,16.402984619140625,1.3857421875,-4.81573486328125
537,-1,741,742,171.55804443359375,176.36395263671875,,,-4.805908203125,-0.028013307210349225,2021-12-09,2021-12-10,1 days,,16.402984619140625,18.574951171875,-4.81573486328125,2.171966552734375
538,1,742,743,176.36395263671875,172.71775817871094,,,-3.6461944580078125,-0.02067426139806694,2021-12-10,2021-12-13,3 days,,18.574951171875,14.466873168945312,2.171966552734375,-4.1080780029296875
539,-1,743,744,172.71775817871094,171.33201599121094,,,1.3857421875,0.0080231598772037,2021-12-13,2021-12-14,1 days,,14.466873168945312,12.697830200195312,-4.1080780029296875,-1.76904296875
540,-1,744,745,171.33201599121094,176.21652221679688,,,-4.8845062255859375,-0.028509010399063506,2021-12-14,2021-12-15,1 days,,12.697830200195312,17.061477661132812,-1.76904296875,4.3636474609375
541,1,745,746,176.21652221679688,169.29759216308594,,,-6.9189300537109375,-0.03926379868738228,2021-12-15,2021-12-16,1 days,,17.061477661132812,15.184295654296875,4.3636474609375,-1.8771820068359375
542,-1,746,747,169.29759216308594,168.19683837890625,,,1.1007537841796875,0.00650188682612407,2021-12-16,2021-12-17,1 days,,15.184295654296875,10.712539672851562,-1.8771820068359375,-4.4717559814453125
543,-1,747,748,168.19683837890625,166.83074951171875,,,1.3660888671875,0.008121965194791803,2021-12-17,2021-12-20,3 days,,10.712539672851562,4.37347412109375,-4.4717559814453125,-6.3390655517578125
544,-1,748,749,166.83074951171875,170.0150604248047,,,-3.1843109130859375,-0.019087074309776852,2021-12-20,2021-12-21,1 days,,4.37347412109375,8.078689575195312,-6.3390655517578125,3.7052154541015625
545,1,749,750,170.0150604248047,172.61944580078125,,,2.6043853759765625,0.015318556894131419,2021-12-21,2021-12-22,1 days,,8.078689575195312,11.675689697265625,3.7052154541015625,3.5970001220703125
546,1,750,751,172.61944580078125,173.24844360351562,,,0.628997802734375,0.003643840934701492,2021-12-22,2021-12-23,1 days,,11.675689697265625,14.191665649414062,3.5970001220703125,2.5159759521484375
547,1,751,752,173.24844360351562,177.22879028320312,,,3.9803466796875,0.022974790404447498,2021-12-23,2021-12-27,4 days,,14.191665649414062,14.751846313476562,2.5159759521484375,0.5601806640625
548,1,752,753,177.22879028320312,176.2066650390625,,,-1.022125244140625,-0.005767264125130622,2021-12-27,2021-12-28,1 days,,14.751846313476562,7.970489501953125,0.5601806640625,-6.7813568115234375
549,-1,753,754,176.2066650390625,176.29518127441406,,,-0.0885162353515625,-0.0005023432872526268,2021-12-28,2021-12-29,1 days,,7.970489501953125,4.2260589599609375,-6.7813568115234375,-3.7444305419921875
550,-1,754,755,176.29518127441406,175.1354217529297,,,1.159759521484375,0.006578509481090955,2021-12-29,2021-12-30,1 days,,4.2260589599609375,3.5773773193359375,-3.7444305419921875,-0.648681640625
551,-1,755,756,175.1354217529297,174.51629638671875,,,0.6191253662109375,0.0035351236204196335,2021-12-30,2021-12-31,1 days,,3.5773773193359375,-1.84765625,-0.648681640625,-5.4250335693359375
552,1,757,758,178.87991333007812,176.60963439941406,,,-2.2702789306640625,-0.012691637022849145,2022-01-03,2022-01-04,1 days,,6.1621551513671875,5.277618408203125,8.009811401367188,-0.8845367431640625
553,-1,758,759,176.60963439941406,171.91183471679688,,,4.6977996826171875,0.026599906050384647,2022-01-04,2022-01-05,1 days,,5.277618408203125,-4.3046875,-0.8845367431640625,-9.582305908203125
554,1,761,762,169.2091522216797,169.2288055419922,,,0.0196533203125,0.00011614809278603921,2022-01-07,2022-01-10,3 days,,1.0123138427734375,2.3980560302734375,1.2678375244140625,1.3857421875
555,1,762,763,169.2288055419922,172.06912231445312,,,2.8403167724609375,0.01678388477283277,2022-01-10,2022-01-11,1 days,,2.3980560302734375,2.0540618896484375,1.3857421875,-0.343994140625
556,-1,763,764,172.06912231445312,172.5113525390625,,,-0.442230224609375,-0.002570073111672011,2022-01-11,2022-01-12,1 days,,2.0540618896484375,-0.10809326171875,-0.343994140625,-2.1621551513671875
557,1,776,777,171.77427673339844,171.60719299316406,,,-0.167083740234375,-0.0009726936035580058,2022-01-31,2022-02-01,1 days,,2.54547119140625,-0.4619293212890625,4.3538360595703125,-3.0074005126953125
558,1,778,779,172.81602478027344,169.9265899658203,,,-2.889434814453125,-0.01671971576783393,2022-02-02,2022-02-03,1 days,,0.3046722412109375,0.697784423828125,0.7666015625,0.3931121826171875
559,1,779,780,169.9265899658203,169.6411895751953,,,-0.285400390625,-0.001679551097226173,2022-02-03,2022-02-04,1 days,,0.697784423828125,-0.4524993896484375,0.3931121826171875,-1.1502838134765625
560,1,781,782,168.92283630371094,172.0423126220703,,,3.119476318359375,0.018466871540984364,2022-02-07,2022-02-08,1 days,,2.04290771484375,8.671035766601562,2.4954071044921875,6.6281280517578125
561,1,782,783,172.0423126220703,173.4691925048828,,,1.4268798828125,0.00829377297401801,2022-02-08,2022-02-09,1 days,,8.671035766601562,11.788314819335938,6.6281280517578125,3.117279052734375
562,1,783,784,173.4691925048828,169.37551879882812,,,-4.0936737060546875,-0.023598851455652325,2022-02-09,2022-02-10,1 days,,11.788314819335938,9.758514404296875,3.117279052734375,-2.0298004150390625
563,-1,784,785,169.37551879882812,165.95103454589844,,,3.4244842529296875,0.02021829528384822,2022-02-10,2022-02-11,1 days,,9.758514404296875,7.1104736328125,-2.0298004150390625,-2.648040771484375
564,-1,785,786,165.95103454589844,166.1872100830078,,,-0.236175537109375,-0.0014231639938591112,2022-02-11,2022-02-14,3 days,,7.1104736328125,9.154983520507812,-2.648040771484375,2.0445098876953125
565,1,786,787,166.1872100830078,170.03482055664062,,,3.8476104736328125,0.023152265879612388,2022-02-14,2022-02-15,1 days,,9.154983520507812,13.091064453125,2.0445098876953125,3.9360809326171875
566,1,787,788,170.03482055664062,169.79867553710938,,,-0.23614501953125,-0.0013888038859227736,2022-02-15,2022-02-16,1 days,,13.091064453125,13.316818237304688,3.9360809326171875,0.2257537841796875
567,1,788,789,169.79867553710938,166.1872100830078,,,-3.6114654541015625,-0.021269102616246705,2022-02-16,2022-02-17,1 days,,13.316818237304688,-1.2135772705078125,0.2257537841796875,-14.5303955078125
568,1,810,811,162.7429962158203,166.12814331054688,,,3.3851470947265625,0.020800570061014323,2022-03-21,2022-03-22,1 days,,2.145233154296875,2.2239532470703125,3.2670440673828125,0.0787200927734375
569,1,811,812,166.12814331054688,167.49598693847656,,,1.3678436279296875,0.008233665895926778,2022-03-22,2022-03-23,1 days,,2.2239532470703125,3.9165496826171875,0.0787200927734375,1.692596435546875
570,1,812,813,167.49598693847656,171.29443359375,,,3.7984466552734375,0.02267783679300117,2022-03-23,2022-03-24,1 days,,3.9165496826171875,10.7261962890625,1.692596435546875,6.8096466064453125
571,1,813,814,171.29443359375,171.93405151367188,,,0.639617919921875,0.003734026299061277,2022-03-24,2022-03-25,1 days,,10.7261962890625,15.174102783203125,6.8096466064453125,4.447906494140625
572,1,814,815,171.93405151367188,172.80001831054688,,,0.865966796875,0.005036621828260257,2022-03-25,2022-03-28,3 days,,15.174102783203125,17.870437622070312,4.447906494140625,2.6963348388671875
573,1,815,816,172.80001831054688,176.10646057128906,,,3.3064422607421875,0.01913450179617482,2022-03-28,2022-03-29,1 days,,17.870437622070312,15.7547607421875,2.6963348388671875,-2.1156768798828125
574,-1,816,817,176.10646057128906,174.9354248046875,,,1.1710357666015625,0.006649590042311471,2022-03-29,2022-03-30,1 days,,15.7547607421875,18.943038940429688,-2.1156768798828125,3.1882781982421875
575,1,817,818,174.9354248046875,171.82582092285156,,,-3.1096038818359375,-0.017775724301168583,2022-03-30,2022-03-31,1 days,,18.943038940429688,19.563034057617188,3.1882781982421875,0.6199951171875
576,1,818,819,171.82582092285156,171.53057861328125,,,-0.2952423095703125,-0.0017182650895226637,2022-03-31,2022-04-01,1 days,,19.563034057617188,23.312225341796875,0.6199951171875,3.7491912841796875
577,1,819,820,171.53057861328125,175.59474182128906,,,4.0641632080078125,0.023693520075919183,2022-04-01,2022-04-04,3 days,,23.312225341796875,22.977630615234375,3.7491912841796875,-0.3345947265625
578,-1,820,821,175.59474182128906,172.26864624023438,,,3.3260955810546875,0.018941885995879093,2022-04-04,2022-04-05,1 days,,22.977630615234375,15.223342895507812,-0.3345947265625,-7.7542877197265625
579,-1,821,822,172.26864624023438,169.0901336669922,,,3.1785125732421875,0.018450905853231392,2022-04-05,2022-04-06,1 days,,15.223342895507812,11.03125,-7.7542877197265625,-4.1920928955078125
580,-1,822,823,169.0901336669922,169.3951873779297,,,-0.3050537109375,-0.0018040893594553076,2022-04-06,2022-04-07,1 days,,11.03125,8.029876708984375,-4.1920928955078125,-3.001373291015625
581,-1,823,824,169.3951873779297,167.3778839111328,,,2.017303466796875,0.011908859383921944,2022-04-07,2022-04-08,1 days,,8.029876708984375,4.6348876953125,-3.001373291015625,-3.394989013671875
582,-1,824,825,167.3778839111328,163.10708618164062,,,4.2707977294921875,0.02551590227870082,2022-04-08,2022-04-11,3 days,,4.6348876953125,-3.02105712890625,-3.394989013671875,-7.65594482421875
583,1,860,861,146.55381774902344,149.01759338378906,,,2.463775634765625,0.016811405343154506,2022-06-01,2022-06-02,1 days,,2.177978515625,8.524612426757812,7.765777587890625,6.3466339111328125
584,1,861,862,149.01759338378906,143.27206420898438,,,-5.7455291748046875,-0.038556045929471594,2022-06-02,2022-06-03,1 days,,8.524612426757812,-1.7049407958984375,6.3466339111328125,-10.22955322265625
585,1,863,864,144.0210723876953,146.55381774902344,,,2.532745361328125,0.017585935997685986,2022-06-06,2022-06-07,1 days,,0.591278076171875,-0.5222930908203125,2.2962188720703125,-1.1135711669921875
586,1,865,866,145.81471252441406,140.57183837890625,,,-5.2428741455078125,-0.03595572802456393,2022-06-08,2022-06-09,1 days,,7.0364990234375,5.2133026123046875,7.5587921142578125,-1.8231964111328125
587,-1,866,867,140.57183837890625,135.14169311523438,,,5.430145263671875,0.03862896954534467,2022-06-09,2022-06-10,1 days,,5.2133026123046875,-0.4533538818359375,-1.8231964111328125,-5.666656494140625
588,1,881,882,136.91561889648438,139.5074920654297,,,2.5918731689453125,0.018930441901627848,2022-07-01,2022-07-05,4 days,,1.77392578125,9.539688110351562,7.608123779296875,7.7657623291015625
589,1,882,883,139.5074920654297,140.84774780273438,,,1.3402557373046875,0.00960705204761414,2022-07-05,2022-07-06,1 days,,9.539688110351562,10.012664794921875,7.7657623291015625,0.4729766845703125
590,1,883,884,140.84774780273438,144.22804260253906,,,3.3802947998046875,0.02399963685993045,2022-07-06,2022-07-07,1 days,,10.012664794921875,10.761672973632812,0.4729766845703125,0.7490081787109375
591,1,884,885,144.22804260253906,144.9080047607422,,,0.679962158203125,0.004714493422592891,2022-07-07,2022-07-08,1 days,,10.761672973632812,16.733810424804688,0.7490081787109375,5.972137451171875
592,1,885,886,144.9080047607422,142.7694549560547,,,-2.1385498046875,-0.014757982543603831,2022-07-08,2022-07-11,3 days,,16.733810424804688,13.11700439453125,5.972137451171875,-3.6168060302734375
593,-1,886,887,142.7694549560547,143.7451171875,,,-0.9756622314453125,-0.0068338303297832415,2022-07-11,2022-07-12,1 days,,13.11700439453125,9.84515380859375,-3.6168060302734375,-3.2718505859375
594,-1,887,888,143.7451171875,143.3804931640625,,,0.3646240234375,0.0025366011073745254,2022-07-12,2022-07-13,1 days,,9.84515380859375,9.992996215820312,-3.2718505859375,0.1478424072265625
595,1,888,889,143.3804931640625,146.3173065185547,,,2.9368133544921875,0.020482656250399023,2022-07-13,2022-07-14,1 days,,9.992996215820312,10.052154541015625,0.1478424072265625,0.0591583251953125
596,1,889,890,146.3173065185547,147.99261474609375,,,1.6753082275390625,0.011449829602533157,2022-07-14,2022-07-15,1 days,,10.052154541015625,8.386581420898438,0.0591583251953125,-1.6655731201171875
597,-1,890,891,147.99261474609375,144.9375762939453,,,3.0550384521484375,0.02064318180599667,2022-07-15,2022-07-18,3 days,,8.386581420898438,5.33154296875,-1.6655731201171875,-3.0550384521484375
598,-1,891,892,144.9375762939453,148.81060791015625,,,-3.8730316162109375,-0.02672206694250301,2022-07-18,2022-07-19,1 days,,5.33154296875,13.3634033203125,-3.0550384521484375,8.0318603515625
599,1,892,893,148.81060791015625,150.82102966308594,,,2.0104217529296875,0.013509935757694658,2022-07-19,2022-07-20,1 days,,13.3634033203125,13.609786987304688,8.0318603515625,0.2463836669921875
600,1,893,894,150.82102966308594,153.0975341796875,,,2.2765045166015625,0.015094078867429639,2022-07-20,2022-07-21,1 days,,13.609786987304688,18.359893798828125,0.2463836669921875,4.7501068115234375
601,1,894,895,153.0975341796875,151.85580444335938,,,-1.241729736328125,-0.008110710227839046,2022-07-21,2022-07-22,1 days,,18.359893798828125,14.940185546875,4.7501068115234375,-3.419708251953125
602,-1,895,896,151.85580444335938,150.73233032226562,,,1.12347412109375,0.0073982955423530505,2022-07-22,2022-07-25,3 days,,14.940185546875,11.224838256835938,-3.419708251953125,-3.7153472900390625
603,-1,896,897,150.73233032226562,149.40191650390625,,,1.330413818359375,0.008826333511297468,2022-07-25,2022-07-26,1 days,,11.224838256835938,8.554168701171875,-3.7153472900390625,-2.6706695556640625
604,-1,897,898,149.40191650390625,154.5166473388672,,,-5.1147308349609375,-0.03423470698802711,2022-07-26,2022-07-27,1 days,,8.554168701171875,10.288604736328125,-2.6706695556640625,1.73443603515625
605,1,898,899,154.5166473388672,155.0685272216797,,,0.5518798828125,0.003571653231655869,2022-07-27,2022-07-28,1 days,,10.288604736328125,10.1605224609375,1.73443603515625,-0.128082275390625
606,-1,899,900,155.0685272216797,160.15371704101562,,,-5.0851898193359375,-0.032793178025521286,2022-07-28,2022-07-29,1 days,,10.1605224609375,17.384262084960938,-0.128082275390625,7.2237396240234375
607,1,900,901,160.15371704101562,159.16822814941406,,,-0.9854888916015625,-0.006153393813202457,2022-07-29,2022-08-01,3 days,,17.384262084960938,15.423110961914062,7.2237396240234375,-1.961151123046875
608,-1,901,902,159.16822814941406,157.68994140625,,,1.4782867431640625,0.009287574287604516,2022-08-01,2022-08-02,1 days,,15.423110961914062,14.3094482421875,-1.961151123046875,-1.1136627197265625
609,-1,902,903,157.68994140625,163.72122192382812,,,-6.031280517578125,-0.03824771868003918,2022-08-02,2022-08-03,1 days,,14.3094482421875,17.403915405273438,-1.1136627197265625,3.0944671630859375
610,1,903,904,163.72122192382812,163.4058837890625,,,-0.315338134765625,-0.0019260675620436096,2022-08-03,2022-08-04,1 days,,17.403915405273438,15.41326904296875,3.0944671630859375,-1.9906463623046875
611,-1,904,905,163.4058837890625,163.17889404296875,,,0.22698974609375,0.0013891161127758123,2022-08-04,2022-08-05,1 days,,15.41326904296875,18.241317749023438,-1.9906463623046875,2.8280487060546875
612,1,905,906,163.17889404296875,162.70516967773438,,,-0.473724365234375,-0.00290309827145685,2022-08-05,2022-08-08,3 days,,18.241317749023438,13.894561767578125,2.8280487060546875,-4.3467559814453125
613,-1,906,907,162.70516967773438,162.7545623779297,,,-0.0493927001953125,-0.0003035717936508142,2022-08-08,2022-08-09,1 days,,13.894561767578125,11.93353271484375,-4.3467559814453125,-1.961029052734375
614,-1,907,908,162.7545623779297,167.017822265625,,,-4.2632598876953125,-0.026194410930218126,2022-08-09,2022-08-10,1 days,,11.93353271484375,13.9202880859375,-1.961029052734375,1.98675537109375
615,1,908,909,167.017822265625,166.27767944335938,,,-0.740142822265625,-0.004431520015202306,2022-08-10,2022-08-11,1 days,,13.9202880859375,14.421875,1.98675537109375,0.5015869140625
616,1,909,910,166.27767944335938,169.8402557373047,,,3.5625762939453125,0.02142546315218974,2022-08-11,2022-08-12,1 days,,14.421875,19.107925415039062,0.5015869140625,4.6860504150390625
617,1,910,911,169.8402557373047,170.91592407226562,,,1.0756683349609375,0.006333412124771565,2022-08-12,2022-08-15,3 days,,19.107925415039062,21.514007568359375,4.6860504150390625,2.4060821533203125
618,1,911,912,170.91592407226562,170.75802612304688,,,-0.15789794921875,-0.000923834043409455,2022-08-15,2022-08-16,1 days,,21.514007568359375,16.241378784179688,2.4060821533203125,-5.2726287841796875
619,-1,912,913,170.75802612304688,172.25807189941406,,,-1.5000457763671875,-0.008784628227584745,2022-08-16,2022-08-17,1 days,,16.241378784179688,17.189544677734375,-5.2726287841796875,0.9481658935546875
620,1,913,914,172.25807189941406,171.86334228515625,,,-0.3947296142578125,-0.002291501407773233,2022-08-17,2022-08-18,1 days,,17.189544677734375,11.709625244140625,0.9481658935546875,-5.47991943359375
621,-1,914,915,171.86334228515625,169.26788330078125,,,2.595458984375,0.015101876583248353,2022-08-18,2022-08-19,1 days,,11.709625244140625,10.099655151367188,-5.47991943359375,-1.6099700927734375
622,-1,915,916,169.26788330078125,165.3697509765625,,,3.89813232421875,0.02302936769931685,2022-08-19,2022-08-22,3 days,,10.099655151367188,7.6798095703125,-1.6099700927734375,-2.4198455810546875
623,-1,916,917,165.3697509765625,165.0341796875,,,0.3355712890625,0.002029218082997941,2022-08-22,2022-08-23,1 days,,7.6798095703125,1.312957763671875,-2.4198455810546875,-6.366851806640625
624,-1,917,918,165.0341796875,165.33023071289062,,,-0.296051025390625,-0.00179387703778211,2022-08-23,2022-08-24,1 days,,1.312957763671875,1.924346923828125,-6.366851806640625,0.61138916015625
625,1,918,919,165.33023071289062,167.79742431640625,,,2.467193603515625,0.014922821996178781,2022-08-24,2022-08-25,1 days,,1.924346923828125,4.6185302734375,0.61138916015625,2.694183349609375
626,1,919,920,167.79742431640625,161.47161865234375,,,-6.3258056640625,-0.037699062961385366,2022-08-25,2022-08-26,1 days,,4.6185302734375,-1.233551025390625,2.694183349609375,-5.852081298828125
627,1,957,958,141.97105407714844,141.50721740722656,,,-0.463836669921875,-0.003267121406803297,2022-10-19,2022-10-20,1 days,,1.3618927001953125,5.1218414306640625,7.371917724609375,3.75994873046875
628,1,958,959,141.50721740722656,145.33628845214844,,,3.829071044921875,0.02705919256332101,2022-10-20,2022-10-21,1 days,,5.1218414306640625,4.7567291259765625,3.75994873046875,-0.3651123046875
629,-1,959,960,145.33628845214844,147.48765563964844,,,-2.1513671875,-0.014802684246393971,2022-10-21,2022-10-24,3 days,,4.7567291259765625,3.3060150146484375,-0.3651123046875,-1.450714111328125
630,-1,960,961,147.48765563964844,150.33970642089844,,,-2.85205078125,-0.01933755587124053,2022-10-24,2022-10-25,1 days,,3.3060150146484375,5.86199951171875,-1.450714111328125,2.5559844970703125
631,1,961,962,150.33970642089844,147.38897705078125,,,-2.9507293701171875,-0.019627079501247535,2022-10-25,2022-10-26,1 days,,5.86199951171875,3.868560791015625,2.5559844970703125,-1.993438720703125
632,-1,962,963,147.38897705078125,142.89869689941406,,,4.4902801513671875,0.03046550862362052,2022-10-26,2022-10-27,1 days,,3.868560791015625,4.64813232421875,-1.993438720703125,0.779571533203125
633,1,963,964,142.89869689941406,153.69508361816406,,,10.79638671875,0.075552730381786,2022-10-27,2022-10-28,1 days,,4.64813232421875,15.118865966796875,0.779571533203125,10.470733642578125
634,1,964,965,153.69508361816406,151.3265838623047,,,-2.368499755859375,-0.015410380736339047,2022-10-28,2022-10-31,3 days,,15.118865966796875,14.171478271484375,10.470733642578125,-0.9473876953125
635,-1,965,966,151.3265838623047,148.67190551757812,,,2.6546783447265625,0.017542709793423428,2022-10-31,2022-11-01,1 days,,14.171478271484375,12.148391723632812,-0.9473876953125,-2.0230865478515625
636,-1,966,967,148.67190551757812,143.12570190429688,,,5.54620361328125,0.03730498774447666,2022-11-01,2022-11-02,1 days,,12.148391723632812,2.013214111328125,-2.0230865478515625,-10.135177612304688
637,-1,967,968,143.12570190429688,137.0564422607422,,,6.0692596435546875,0.042405099592894846,2022-11-02,2022-11-03,1 days,,2.013214111328125,0.493408203125,-10.135177612304688,-1.519805908203125
638,-1,968,969,137.0564422607422,136.78956604003906,,,0.266876220703125,0.0019471993895435746,2022-11-03,2022-11-04,1 days,,0.493408203125,-3.750518798828125,-1.519805908203125,-4.243927001953125
