,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
510,1,712,713,149.72767639160156,147.00927734375,,,-2.7183990478515625,-0.018155621681737677,2021-10-28,2021-10-29,1 days,,9.489852905273438,6.8597564697265625,4.0334625244140625,-2.630096435546875
511,-1,713,714,147.00927734375,146.18495178222656,,,0.8243255615234375,0.005607302997591934,2021-10-29,2021-11-01,3 days,,6.8597564697265625,7.3112030029296875,-2.630096435546875,0.451446533203125
512,1,714,715,146.18495178222656,147.2252197265625,,,1.0402679443359375,0.007116108270060817,2021-11-01,2021-11-02,1 days,,7.3112030029296875,8.940292358398438,0.451446533203125,1.62908935546875
513,1,715,716,147.2252197265625,148.66783142089844,,,1.4426116943359375,0.009798672381099216,2021-11-02,2021-11-03,1 days,,8.940292358398438,7.58599853515625,1.62908935546875,-1.3542938232421875
514,-1,716,717,148.66783142089844,148.14768981933594,,,0.5201416015625,0.0034986829133863973,2021-11-03,2021-11-04,1 days,,7.58599853515625,6.0059814453125,-1.3542938232421875,-1.58001708984375
515,-1,717,718,148.14768981933594,148.67840576171875,,,-0.5307159423828125,-0.003582343693850465,2021-11-04,2021-11-05,1 days,,6.0059814453125,4.8585662841796875,-1.58001708984375,-1.1474151611328125
516,-1,718,719,148.67840576171875,147.8528289794922,,,0.8255767822265625,0.005552768594718982,2021-11-05,2021-11-08,3 days,,4.8585662841796875,1.864166259765625,-1.1474151611328125,-2.9944000244140625
517,-1,719,720,147.8528289794922,148.2164764404297,,,-0.3636474609375,-0.0024595231856399113,2021-11-08,2021-11-09,1 days,,1.864166259765625,1.737152099609375,-2.9944000244140625,-0.12701416015625
518,-1,720,721,148.2164764404297,145.37615966796875,,,2.8403167724609375,0.019163299794152766,2021-11-09,2021-11-10,1 days,,1.737152099609375,-1.3190765380859375,-0.12701416015625,-3.0562286376953125
519,1,723,724,147.4105682373047,147.42041015625,,,0.0098419189453125,6.676535517780025e-05,2021-11-12,2021-11-15,3 days,,1.5396728515625,0.8821563720703125,2.132598876953125,-0.6575164794921875
520,-1,724,725,147.42041015625,148.40321350097656,,,-0.9828033447265625,-0.006666670806877439,2021-11-15,2021-11-16,1 days,,0.8821563720703125,2.32623291015625,-0.6575164794921875,1.4440765380859375
521,1,725,726,148.40321350097656,150.85040283203125,,,2.4471893310546875,0.01649013706188107,2021-11-16,2021-11-17,1 days,,2.32623291015625,1.1227264404296875,1.4440765380859375,-1.2035064697265625
522,-1,726,727,150.85040283203125,155.15509033203125,,,-4.3046875,-0.028536135265035956,2021-11-17,2021-11-18,1 days,,1.1227264404296875,8.14581298828125,-1.2035064697265625,7.0230865478515625
523,1,727,728,155.15509033203125,157.78897094726562,,,2.633880615234375,0.016975792477049056,2021-11-18,2021-11-19,1 days,,8.14581298828125,11.604019165039062,7.0230865478515625,3.4582061767578125
524,1,728,729,157.78897094726562,158.25088500976562,,,0.4619140625,0.0029274166611705787,2021-11-19,2021-11-22,3 days,,11.604019165039062,11.025665283203125,3.4582061767578125,-0.5783538818359375
525,-1,729,730,158.25088500976562,158.63418579101562,,,-0.38330078125,-0.0024221082948530093,2021-11-22,2021-11-23,1 days,,11.025665283203125,9.966354370117188,-0.5783538818359375,-1.0593109130859375
526,-1,730,731,158.63418579101562,159.15505981445312,,,-0.5208740234375,-0.0032834916436215167,2021-11-23,2021-11-24,1 days,,9.966354370117188,11.007369995117188,-1.0593109130859375,1.041015625
527,1,731,732,159.15505981445312,154.11328125,,,-5.041778564453125,-0.03167840576561598,2021-11-24,2021-11-26,2 days,,11.007369995117188,5.43487548828125,1.041015625,-5.5724945068359375
528,-1,732,733,154.11328125,157.4842987060547,,,-3.3710174560546875,-0.021873633659037273,2021-11-26,2021-11-29,3 days,,5.43487548828125,9.6314697265625,-5.5724945068359375,4.19659423828125
529,1,733,734,157.4842987060547,162.45726013183594,,,4.97296142578125,0.03157750624437372,2021-11-29,2021-11-30,1 days,,9.6314697265625,14.24078369140625,4.19659423828125,4.60931396484375
530,1,734,735,162.45726013183594,161.93638610839844,,,-0.5208740234375,-0.003206221888851335,2021-11-30,2021-12-01,1 days,,14.24078369140625,16.560226440429688,4.60931396484375,2.3194427490234375
531,1,735,736,161.93638610839844,160.9437713623047,,,-0.99261474609375,-0.006129658503242763,2021-12-01,2021-12-02,1 days,,16.560226440429688,15.616744995117188,2.3194427490234375,-0.9434814453125
532,-1,736,737,160.9437713623047,159.05679321289062,,,1.8869781494140625,0.011724455898117547,2021-12-02,2021-12-03,1 days,,15.616744995117188,11.646224975585938,-0.9434814453125,-3.97052001953125
533,-1,737,738,159.05679321289062,162.4769287109375,,,-3.420135498046875,-0.021502605635140393,2021-12-03,2021-12-06,3 days,,11.646224975585938,15.0565185546875,-3.97052001953125,3.4102935791015625
534,1,738,739,162.4769287109375,168.2361602783203,,,5.7592315673828125,0.03544645761755527,2021-12-06,2021-12-07,1 days,,15.0565185546875,19.83294677734375,3.4102935791015625,4.77642822265625
535,1,739,740,168.2361602783203,172.06907653808594,,,3.832916259765625,0.02278295137873254,2021-12-07,2021-12-08,1 days,,19.83294677734375,21.218673706054688,4.77642822265625,1.3857269287109375
536,1,740,741,172.06907653808594,171.55804443359375,,,-0.5110321044921875,-0.002969924141942304,2021-12-08,2021-12-09,1 days,,21.218673706054688,16.4029541015625,1.3857269287109375,-4.8157196044921875
537,-1,741,742,171.55804443359375,176.36392211914062,,,-4.805877685546875,-0.028013129325492603,2021-12-09,2021-12-10,1 days,,16.4029541015625,18.574951171875,-4.8157196044921875,2.1719970703125
538,1,742,743,176.36392211914062,172.71775817871094,,,-3.6461639404296875,-0.02067409193795633,2021-12-10,2021-12-13,3 days,,18.574951171875,14.466873168945312,2.1719970703125,-4.1080780029296875
539,-1,743,744,172.71775817871094,171.3319854736328,,,1.385772705078125,0.008023336567651973,2021-12-13,2021-12-14,1 days,,14.466873168945312,12.697799682617188,-4.1080780029296875,-1.769073486328125
540,-1,744,745,171.3319854736328,176.216552734375,,,-4.8845672607421875,-0.028509371716198828,2021-12-14,2021-12-15,1 days,,12.697799682617188,17.061492919921875,-1.769073486328125,4.3636932373046875
541,1,745,746,176.216552734375,169.29757690429688,,,-6.918975830078125,-0.039264051660956256,2021-12-15,2021-12-16,1 days,,17.061492919921875,15.184295654296875,4.3636932373046875,-1.877197265625
542,-1,746,747,169.29757690429688,168.19686889648438,,,1.1007080078125,0.006501617022166339,2021-12-16,2021-12-17,1 days,,15.184295654296875,10.712570190429688,-1.877197265625,-4.4717254638671875
543,-1,747,748,168.19686889648438,166.8307342529297,,,1.3661346435546875,0.008122235880594575,2021-12-17,2021-12-20,3 days,,10.712570190429688,4.37347412109375,-4.4717254638671875,-6.3390960693359375
544,-1,748,749,166.8307342529297,170.01504516601562,,,-3.1843109130859375,-0.01908707605553217,2021-12-20,2021-12-21,1 days,,4.37347412109375,8.078659057617188,-6.3390960693359375,3.7051849365234375
545,1,749,750,170.01504516601562,172.6194610595703,,,2.6044158935546875,0.015318737768245994,2021-12-21,2021-12-22,1 days,,8.078659057617188,11.675689697265625,3.7051849365234375,3.5970306396484375
546,1,750,751,172.6194610595703,173.24842834472656,,,0.62896728515625,0.0036436638215386896,2021-12-22,2021-12-23,1 days,,11.675689697265625,14.191635131835938,3.5970306396484375,2.5159454345703125
547,1,751,752,173.24842834472656,177.2288055419922,,,3.980377197265625,0.02297496857717829,2021-12-23,2021-12-27,4 days,,14.191635131835938,14.751876831054688,2.5159454345703125,0.56024169921875
548,1,752,753,177.2288055419922,176.2067108154297,,,-1.0220947265625,-0.005767091435485261,2021-12-27,2021-12-28,1 days,,14.751876831054688,7.970550537109375,0.56024169921875,-6.7813262939453125
549,-1,753,754,176.2067108154297,176.295166015625,,,-0.0884552001953125,-0.0005019967729149588,2021-12-28,2021-12-29,1 days,,7.970550537109375,4.2260894775390625,-6.7813262939453125,-3.7444610595703125
550,-1,754,755,176.295166015625,175.1354522705078,,,1.1597137451171875,0.006578250392948348,2021-12-29,2021-12-30,1 days,,4.2260894775390625,3.5774078369140625,-3.7444610595703125,-0.648681640625
551,-1,755,756,175.1354522705078,174.5162811279297,,,0.619171142578125,0.0035353843813517027,2021-12-30,2021-12-31,1 days,,3.5774078369140625,-1.8476409912109375,-0.648681640625,-5.425048828125
552,1,757,758,178.87989807128906,176.609619140625,,,-2.2702789306640625,-0.012691638105469472,2022-01-03,2022-01-04,1 days,,6.162139892578125,5.2776336669921875,8.009780883789062,-0.8845062255859375
553,-1,758,759,176.609619140625,171.91184997558594,,,4.6977691650390625,0.026599735551767867,2022-01-04,2022-01-05,1 days,,5.2776336669921875,-4.3047027587890625,-0.8845062255859375,-9.58233642578125
554,1,761,762,169.20913696289062,169.22879028320312,,,0.0196533203125,0.00011614810325988323,2022-01-07,2022-01-10,3 days,,1.01226806640625,2.3980560302734375,1.2677764892578125,1.3857879638671875
555,1,762,763,169.22879028320312,172.06907653808594,,,2.8402862548828125,0.016783705952926997,2022-01-10,2022-01-11,1 days,,2.3980560302734375,2.0540313720703125,1.3857879638671875,-0.344024658203125
556,-1,763,764,172.06907653808594,172.51132202148438,,,-0.4422454833984375,-0.002570162473676918,2022-01-11,2022-01-12,1 days,,2.0540313720703125,-0.1081390380859375,-0.344024658203125,-2.16217041015625
557,1,776,777,171.77426147460938,171.60720825195312,,,-0.16705322265625,-0.0009725160290148249,2022-01-31,2022-02-01,1 days,,2.54547119140625,-0.4618682861328125,4.35382080078125,-3.0073394775390625
558,1,778,779,172.8160400390625,169.92657470703125,,,-2.88946533203125,-0.01671989088153003,2022-02-02,2022-02-03,1 days,,0.304718017578125,0.697784423828125,0.7665863037109375,0.39306640625
559,1,779,780,169.92657470703125,169.6411895751953,,,-0.2853851318359375,-0.0016794614516768558,2022-02-03,2022-02-04,1 days,,0.697784423828125,-0.452484130859375,0.39306640625,-1.1502685546875
560,1,781,782,168.9228515625,172.0423126220703,,,3.1194610595703125,0.018466779542944955,2022-02-07,2022-02-08,1 days,,2.0429534912109375,8.671005249023438,2.4954376220703125,6.6280517578125
561,1,782,783,172.0423126220703,173.46917724609375,,,1.4268646240234375,0.008293684281946767,2022-02-08,2022-02-09,1 days,,8.671005249023438,11.788345336914062,6.6280517578125,3.117340087890625
562,1,783,784,173.46917724609375,169.37550354003906,,,-4.0936737060546875,-0.02359885353146718,2022-02-09,2022-02-10,1 days,,11.788345336914062,9.758499145507812,3.117340087890625,-2.02984619140625
563,-1,784,785,169.37550354003906,165.9510040283203,,,3.42449951171875,0.020218387193808307,2022-02-10,2022-02-11,1 days,,9.758499145507812,7.110443115234375,-2.02984619140625,-2.6480560302734375
564,-1,785,786,165.9510040283203,166.1871795654297,,,-0.236175537109375,-0.0014231642555719848,2022-02-11,2022-02-14,3 days,,7.110443115234375,9.154953002929688,-2.6480560302734375,2.0445098876953125
565,1,786,787,166.1871795654297,170.03480529785156,,,3.847625732421875,0.023152361948034716,2022-02-14,2022-02-15,1 days,,9.154953002929688,13.091064453125,2.0445098876953125,3.9361114501953125
566,1,787,788,170.03480529785156,169.7986602783203,,,-0.23614501953125,-0.0013888040105529686,2022-02-15,2022-02-16,1 days,,13.091064453125,13.31683349609375,3.9361114501953125,0.22576904296875
567,1,788,789,169.7986602783203,166.1871795654297,,,-3.611480712890625,-0.02126919439158692,2022-02-16,2022-02-17,1 days,,13.31683349609375,-1.2136077880859375,0.22576904296875,-14.530441284179688
568,1,810,811,162.74301147460938,166.12814331054688,,,3.3851318359375,0.02080047435072596,2022-03-21,2022-03-22,1 days,,2.1452789306640625,2.2239837646484375,3.2670745849609375,0.078704833984375
569,1,811,812,166.12814331054688,167.49600219726562,,,1.36785888671875,0.008233757745439885,2022-03-22,2022-03-23,1 days,,2.2239837646484375,3.91656494140625,0.078704833984375,1.6925811767578125
570,1,812,813,167.49600219726562,171.29440307617188,,,3.79840087890625,0.022677561428795956,2022-03-23,2022-03-24,1 days,,3.91656494140625,10.726150512695312,1.6925811767578125,6.8095855712890625
571,1,813,814,171.29440307617188,171.93405151367188,,,0.6396484375,0.0037342051229516393,2022-03-24,2022-03-25,1 days,,10.726150512695312,15.174118041992188,6.8095855712890625,4.447967529296875
572,1,814,815,171.93405151367188,172.80001831054688,,,0.865966796875,0.005036621828260257,2022-03-25,2022-03-28,3 days,,15.174118041992188,17.87042236328125,4.447967529296875,2.6963043212890625
573,1,815,816,172.80001831054688,176.1064453125,,,3.306427001953125,0.019134413493006708,2022-03-28,2022-03-29,1 days,,17.87042236328125,15.754714965820312,2.6963043212890625,-2.1157073974609375
574,-1,816,817,176.1064453125,174.93545532226562,,,1.170989990234375,0.006649330682681476,2022-03-29,2022-03-30,1 days,,15.754714965820312,18.94305419921875,-2.1157073974609375,3.1883392333984375
575,1,817,818,174.93545532226562,171.8258514404297,,,-3.1096038818359375,-0.017775721200184558,2022-03-30,2022-03-31,1 days,,18.94305419921875,19.56304931640625,3.1883392333984375,0.6199951171875
576,1,818,819,171.8258514404297,171.53057861328125,,,-0.2952728271484375,-0.0017184423919517355,2022-03-31,2022-04-01,1 days,,19.56304931640625,23.312225341796875,0.6199951171875,3.749176025390625
577,1,819,820,171.53057861328125,175.59478759765625,,,4.064208984375,0.02369378694592883,2022-04-01,2022-04-04,3 days,,23.312225341796875,22.977752685546875,3.749176025390625,-0.33447265625
578,-1,820,821,175.59478759765625,172.26864624023438,,,3.326141357421875,0.018942141751058794,2022-04-04,2022-04-05,1 days,,22.977752685546875,15.223312377929688,-0.33447265625,-7.7544403076171875
579,-1,821,822,172.26864624023438,169.09014892578125,,,3.178497314453125,0.01845081727768738,2022-04-05,2022-04-06,1 days,,15.223312377929688,11.03125,-7.7544403076171875,-4.1920623779296875
580,-1,822,823,169.09014892578125,169.3951873779297,,,-0.3050384521484375,-0.0018039989560971748,2022-04-06,2022-04-07,1 days,,11.03125,8.029861450195312,-4.1920623779296875,-3.0013885498046875
581,-1,823,824,169.3951873779297,167.37791442871094,,,2.01727294921875,0.011908679227811247,2022-04-07,2022-04-08,1 days,,8.029861450195312,4.6349029541015625,-3.0013885498046875,-3.39495849609375
582,-1,824,825,167.37791442871094,163.1071014404297,,,4.27081298828125,0.025515988790147492,2022-04-08,2022-04-11,3 days,,4.6349029541015625,-3.0210418701171875,-3.39495849609375,-7.65594482421875
583,1,860,861,146.55380249023438,149.01756286621094,,,2.4637603759765625,0.0168113029761936,2022-06-01,2022-06-02,1 days,,2.1779632568359375,8.524612426757812,7.7657470703125,6.346649169921875
584,1,861,862,149.01756286621094,143.2720947265625,,,-5.7454681396484375,-0.03855564424179159,2022-06-02,2022-06-03,1 days,,8.524612426757812,-1.7049102783203125,6.346649169921875,-10.229522705078125
585,1,863,864,144.0210723876953,146.55380249023438,,,2.5327301025390625,0.017585830049377194,2022-06-06,2022-06-07,1 days,,0.59130859375,-0.5223388671875,2.2962188720703125,-1.1136474609375
586,1,865,866,145.81468200683594,140.57180786132812,,,-5.2428741455078125,-0.03595573554974407,2022-06-08,2022-06-09,1 days,,7.0364532470703125,5.2133026123046875,7.5587921142578125,-1.823150634765625
587,-1,866,867,140.57180786132812,135.1417236328125,,,5.430084228515625,0.03862854373952651,2022-06-09,2022-06-10,1 days,,5.2133026123046875,-0.4533233642578125,-1.823150634765625,-5.6666259765625
588,1,881,882,136.91561889648438,139.50746154785156,,,2.5918426513671875,0.0189302190082985,2022-07-01,2022-07-05,4 days,,1.773895263671875,9.53961181640625,7.608062744140625,7.765716552734375
589,1,882,883,139.50746154785156,140.84774780273438,,,1.3402862548828125,0.009607272901479114,2022-07-05,2022-07-06,1 days,,9.53961181640625,10.0126953125,7.765716552734375,0.47308349609375
590,1,883,884,140.84774780273438,144.22804260253906,,,3.3802947998046875,0.02399963685993045,2022-07-06,2022-07-07,1 days,,10.0126953125,10.761703491210938,0.47308349609375,0.7490081787109375
591,1,884,885,144.22804260253906,144.90802001953125,,,0.6799774169921875,0.0047145992188637464,2022-07-07,2022-07-08,1 days,,10.761703491210938,16.733810424804688,0.7490081787109375,5.97210693359375
592,1,885,886,144.90802001953125,142.76947021484375,,,-2.1385498046875,-0.014757980989590913,2022-07-08,2022-07-11,3 days,,16.733810424804688,13.117019653320312,5.97210693359375,-3.616790771484375
593,-1,886,887,142.76947021484375,143.74514770507812,,,-0.975677490234375,-0.006833936476517977,2022-07-11,2022-07-12,1 days,,13.117019653320312,9.84515380859375,-3.616790771484375,-3.2718658447265625
594,-1,887,888,143.74514770507812,143.38050842285156,,,0.3646392822265625,0.002536706720526638,2022-07-12,2022-07-13,1 days,,9.84515380859375,9.99298095703125,-3.2718658447265625,0.1478271484375
595,1,888,889,143.38050842285156,146.3173065185547,,,2.936798095703125,0.020482547648959626,2022-07-13,2022-07-14,1 days,,9.99298095703125,10.052139282226562,0.1478271484375,0.0591583251953125
596,1,889,890,146.3173065185547,147.9926300048828,,,1.675323486328125,0.011449933888139752,2022-07-14,2022-07-15,1 days,,10.052139282226562,8.386611938476562,0.0591583251953125,-1.66552734375
597,-1,890,891,147.9926300048828,144.93759155273438,,,3.0550384521484375,0.020643179677580115,2022-07-15,2022-07-18,3 days,,8.386611938476562,5.331573486328125,-1.66552734375,-3.0550384521484375
598,-1,891,892,144.93759155273438,148.81057739257812,,,-3.87298583984375,-0.026721748294227687,2022-07-18,2022-07-19,1 days,,5.331573486328125,13.363357543945312,-3.0550384521484375,8.031784057617188
599,1,892,893,148.81057739257812,150.82101440429688,,,2.01043701171875,0.013510041066603806,2022-07-19,2022-07-20,1 days,,13.363357543945312,13.609771728515625,8.031784057617188,0.2464141845703125
600,1,893,894,150.82101440429688,153.0975341796875,,,2.276519775390625,0.01509418156602571,2022-07-20,2022-07-21,1 days,,13.609771728515625,18.359893798828125,0.2464141845703125,4.7501220703125
601,1,894,895,153.0975341796875,151.85580444335938,,,-1.241729736328125,-0.008110710227839046,2022-07-21,2022-07-22,1 days,,18.359893798828125,14.940185546875,4.7501220703125,-3.419708251953125
602,-1,895,896,151.85580444335938,150.73233032226562,,,1.12347412109375,0.0073982955423530505,2022-07-22,2022-07-25,3 days,,14.940185546875,11.224868774414062,-3.419708251953125,-3.7153167724609375
603,-1,896,897,150.73233032226562,149.40191650390625,,,1.330413818359375,0.008826333511297468,2022-07-25,2022-07-26,1 days,,11.224868774414062,8.554168701171875,-3.7153167724609375,-2.6707000732421875
604,-1,897,898,149.40191650390625,154.5166473388672,,,-5.1147308349609375,-0.03423470698802711,2022-07-26,2022-07-27,1 days,,8.554168701171875,10.288604736328125,-2.6707000732421875,1.73443603515625
605,1,898,899,154.5166473388672,155.06851196289062,,,0.5518646240234375,0.003571554479907535,2022-07-27,2022-07-28,1 days,,10.288604736328125,10.160491943359375,1.73443603515625,-0.12811279296875
606,-1,899,900,155.06851196289062,160.15370178222656,,,-5.0851898193359375,-0.032793181252380066,2022-07-28,2022-07-29,1 days,,10.160491943359375,17.384231567382812,-0.12811279296875,7.2237396240234375
607,1,900,901,160.15370178222656,159.16822814941406,,,-0.9854736328125,-0.006153299123566436,2022-07-29,2022-08-01,3 days,,17.384231567382812,15.423080444335938,7.2237396240234375,-1.961151123046875
608,-1,901,902,159.16822814941406,157.68995666503906,,,1.478271484375,0.009287478421807438,2022-08-01,2022-08-02,1 days,,15.423080444335938,14.3094482421875,-1.961151123046875,-1.1136322021484375
609,-1,902,903,157.68995666503906,163.7212371826172,,,-6.031280517578125,-0.03824771497901813,2022-08-02,2022-08-03,1 days,,14.3094482421875,17.4039306640625,-1.1136322021484375,3.094482421875
610,1,903,904,163.7212371826172,163.40586853027344,,,-0.31536865234375,-0.0019262537821650438,2022-08-03,2022-08-04,1 days,,17.4039306640625,15.413238525390625,3.094482421875,-1.990692138671875
611,-1,904,905,163.40586853027344,163.1788787841797,,,0.22698974609375,0.0013891162424909398,2022-08-04,2022-08-05,1 days,,15.413238525390625,18.241287231445312,-1.990692138671875,2.8280487060546875
612,1,905,906,163.1788787841797,162.70516967773438,,,-0.4737091064453125,-0.0029030050333404,2022-08-05,2022-08-08,3 days,,18.241287231445312,13.89459228515625,2.8280487060546875,-4.3466949462890625
613,-1,906,907,162.70516967773438,162.7545623779297,,,-0.0493927001953125,-0.0003035717936508142,2022-08-08,2022-08-09,1 days,,13.89459228515625,11.933547973632812,-4.3466949462890625,-1.9610443115234375
614,-1,907,908,162.7545623779297,167.017822265625,,,-4.2632598876953125,-0.026194410930218126,2022-08-09,2022-08-10,1 days,,11.933547973632812,13.9202880859375,-1.9610443115234375,1.9867401123046875
615,1,908,909,167.017822265625,166.27764892578125,,,-0.74017333984375,-0.0044317027356911565,2022-08-10,2022-08-11,1 days,,13.9202880859375,14.421844482421875,1.9867401123046875,0.501556396484375
616,1,909,910,166.27764892578125,169.84027099609375,,,3.5626220703125,0.021425742385272173,2022-08-11,2022-08-12,1 days,,14.421844482421875,19.107940673828125,0.501556396484375,4.68609619140625
617,1,910,911,169.84027099609375,170.91595458984375,,,1.07568359375,0.006333501397761676,2022-08-12,2022-08-15,3 days,,19.107940673828125,21.5140380859375,4.68609619140625,2.406097412109375
618,1,911,912,170.91595458984375,170.75802612304688,,,-0.157928466796875,-0.0009240124315829101,2022-08-15,2022-08-16,1 days,,21.5140380859375,16.241378784179688,2.406097412109375,-5.2726593017578125
619,-1,912,913,170.75802612304688,172.25807189941406,,,-1.5000457763671875,-0.008784628227584745,2022-08-16,2022-08-17,1 days,,16.241378784179688,17.189559936523438,-5.2726593017578125,0.94818115234375
620,1,913,914,172.25807189941406,171.8633270263672,,,-0.394744873046875,-0.002291589988754672,2022-08-17,2022-08-18,1 days,,17.189559936523438,11.709625244140625,0.94818115234375,-5.4799346923828125
621,-1,914,915,171.8633270263672,169.26788330078125,,,2.5954437255859375,0.015101789139621125,2022-08-18,2022-08-19,1 days,,11.709625244140625,10.099655151367188,-5.4799346923828125,-1.6099700927734375
622,-1,915,916,169.26788330078125,165.36973571777344,,,3.8981475830078125,0.023029457845118673,2022-08-19,2022-08-22,3 days,,10.099655151367188,7.679779052734375,-1.6099700927734375,-2.4198760986328125
623,-1,916,917,165.36973571777344,165.03421020507812,,,0.3355255126953125,0.002028941457994038,2022-08-22,2022-08-23,1 days,,7.679779052734375,1.3129730224609375,-2.4198760986328125,-6.3668060302734375
624,-1,917,918,165.03421020507812,165.33026123046875,,,-0.296051025390625,-0.0017938767060643457,2022-08-23,2022-08-24,1 days,,1.3129730224609375,1.9243927001953125,-6.3668060302734375,0.611419677734375
625,1,918,919,165.33026123046875,167.7974090576172,,,2.4671478271484375,0.014922542363307922,2022-08-24,2022-08-25,1 days,,1.9243927001953125,4.6185302734375,0.611419677734375,2.6941375732421875
626,1,919,920,167.7974090576172,161.47157287597656,,,-6.325836181640625,-0.03769924826114868,2022-08-25,2022-08-26,1 days,,4.6185302734375,-1.2335968017578125,2.6941375732421875,-5.8521270751953125
627,1,957,958,141.97108459472656,141.5072021484375,,,-0.4638824462890625,-0.003267443138955217,2022-10-19,2022-10-20,1 days,,1.3618927001953125,5.1218414306640625,7.371917724609375,3.75994873046875
628,1,958,959,141.5072021484375,145.33627319335938,,,3.829071044921875,0.027059195481126563,2022-10-20,2022-10-21,1 days,,5.1218414306640625,4.7566986083984375,3.75994873046875,-0.365142822265625
629,-1,959,960,145.33627319335938,147.4876708984375,,,-2.151397705078125,-0.01480289577960936,2022-10-21,2022-10-24,3 days,,4.7566986083984375,3.3060302734375,-0.365142822265625,-1.4506683349609375
630,-1,960,961,147.4876708984375,150.33970642089844,,,-2.8520355224609375,-0.019337450412549417,2022-10-24,2022-10-25,1 days,,3.3060302734375,5.8620147705078125,-1.4506683349609375,2.5559844970703125
631,1,961,962,150.33970642089844,147.3889923095703,,,-2.950714111328125,-0.019626978005844675,2022-10-25,2022-10-26,1 days,,5.8620147705078125,3.8685455322265625,2.5559844970703125,-1.99346923828125
632,-1,962,963,147.3889923095703,142.89874267578125,,,4.4902496337890625,0.03046529841494483,2022-10-26,2022-10-27,1 days,,3.8685455322265625,4.6481781005859375,-1.99346923828125,0.779632568359375
633,1,963,964,142.89874267578125,153.695068359375,,,10.79632568359375,0.0755522790574108,2022-10-27,2022-10-28,1 days,,4.6481781005859375,15.11883544921875,0.779632568359375,10.470657348632812
634,1,964,965,153.695068359375,151.32656860351562,,,-2.368499755859375,-0.01541038226627589,2022-10-28,2022-10-31,3 days,,15.11883544921875,14.171432495117188,10.470657348632812,-0.9474029541015625
635,-1,965,966,151.32656860351562,148.67189025878906,,,2.6546783447265625,0.01754271156231646,2022-10-31,2022-11-01,1 days,,14.171432495117188,12.14837646484375,-0.9474029541015625,-2.0230560302734375
636,-1,966,967,148.67189025878906,143.1256866455078,,,5.54620361328125,0.03730499157323641,2022-11-01,2022-11-02,1 days,,12.14837646484375,2.0131988525390625,-2.0230560302734375,-10.135177612304688
637,-1,967,968,143.1256866455078,137.05645751953125,,,6.0692291259765625,0.04240489089151944,2022-11-02,2022-11-03,1 days,,2.0131988525390625,0.4934539794921875,-10.135177612304688,-1.519744873046875
638,-1,968,969,137.05645751953125,136.78955078125,,,0.26690673828125,0.0019474218370426621,2022-11-03,2022-11-04,1 days,,0.4934539794921875,-3.75054931640625,-1.519744873046875,-4.2440032958984375
639,1,974,975,147.9794464111328,146.57574462890625,,,-1.4037017822265625,-0.009485788846152587,2022-11-11,2022-11-14,3 days,,0.4917755126953125,-3.7639617919921875,0.64605712890625,-4.2557373046875
640,1,976,977,148.3155517578125,147.0799102783203,,,-1.2356414794921875,-0.008331165982579436,2022-11-15,2022-11-16,1 days,,0.9265594482421875,4.1811676025390625,4.690521240234375,3.254608154296875
641,1,977,978,147.0799102783203,148.9877471923828,,,1.9078369140625,0.012971431043521164,2022-11-16,2022-11-17,1 days,,4.1811676025390625,-4.7073211669921875,3.254608154296875,-8.88848876953125
642,1,981,982,148.4539337158203,149.333740234375,,,0.8798065185546875,0.005926461472141709,2022-11-22,2022-11-23,1 days,,5.3282470703125,12.27728271484375,7.691253662109375,6.94903564453125
643,1,982,983,149.333740234375,146.40773010253906,,,-2.9260101318359375,-0.019593764458344487,2022-11-23,2022-11-25,2 days,,12.27728271484375,9.618179321289062,6.94903564453125,-2.6591033935546875
644,-1,983,984,146.40773010253906,142.56243896484375,,,3.8452911376953125,0.02626426306180829,2022-11-25,2022-11-28,3 days,,9.618179321289062,5.239105224609375,-2.6591033935546875,-4.3790740966796875
645,-1,984,985,142.56243896484375,139.54747009277344,,,3.0149688720703125,0.021148409735146423,2022-11-28,2022-11-29,1 days,,5.239105224609375,1.650787353515625,-4.3790740966796875,-3.58831787109375
646,-1,985,986,139.54747009277344,146.32862854003906,,,-6.781158447265625,-0.04859391892061815,2022-11-29,2022-11-30,1 days,,1.650787353515625,13.008758544921875,-3.58831787109375,11.35797119140625
647,1,986,987,146.32862854003906,146.6054229736328,,,0.27679443359375,0.0018915945318109806,2022-11-30,2022-12-01,1 days,,13.008758544921875,1.423431396484375,11.35797119140625,-11.5853271484375
648,-1,987,988,146.6054229736328,146.11117553710938,,,0.4942474365234375,0.003371276631508602,2022-12-01,2022-12-02,1 days,,1.423431396484375,-1.8682708740234375,-11.5853271484375,-3.2917022705078125
649,1,1014,1015,131.95574951171875,131.8766632080078,,,-0.0790863037109375,-0.0005993395816672464,2023-01-11,2023-01-12,1 days,,1.17633056640625,-2.016571044921875,2.797454833984375,-3.192901611328125
650,1,1016,1017,133.21115112304688,134.37759399414062,,,1.16644287109375,0.008756345555608336,2023-01-13,2023-01-17,4 days,,2.5009307861328125,4.0330963134765625,4.5175018310546875,1.53216552734375
