,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
502,1,704,705,143.81982421875,145.98866271972656,,,2.1688385009765625,0.01508024719650436,2021-10-18,2021-10-19,1 days,,4.5535736083984375,5.81951904296875,5.073699951171875,1.2659454345703125
503,1,705,706,145.98866271972656,146.4793701171875,,,0.4907073974609375,0.0033612705830659007,2021-10-19,2021-10-20,1 days,,5.81951904296875,7.6154632568359375,1.2659454345703125,1.7959442138671875
504,1,706,707,146.4793701171875,146.6952667236328,,,0.2158966064453125,0.0014739045250713456,2021-10-20,2021-10-21,1 days,,7.6154632568359375,6.702789306640625,1.7959442138671875,-0.9126739501953125
505,-1,707,708,146.6952667236328,145.91998291015625,,,0.7752838134765625,0.005284995424815975,2021-10-21,2021-10-22,1 days,,6.702789306640625,9.372100830078125,-0.9126739501953125,2.6693115234375
506,1,708,709,145.91998291015625,145.87091064453125,,,-0.049072265625,-0.0003362957193820959,2021-10-22,2021-10-25,3 days,,9.372100830078125,7.389739990234375,2.6693115234375,-1.98236083984375
507,-1,709,710,145.87091064453125,146.53822326660156,,,-0.6673126220703125,-0.004574679208635857,2021-10-25,2021-10-26,1 days,,7.389739990234375,7.183624267578125,-1.98236083984375,-0.20611572265625
508,-1,710,711,146.53822326660156,146.07699584960938,,,0.4612274169921875,0.003147488803334708,2021-10-26,2021-10-27,1 days,,7.183624267578125,5.4564361572265625,-0.20611572265625,-1.7271881103515625
509,-1,711,712,146.07699584960938,149.72769165039062,,,-3.65069580078125,-0.024991585975246533,2021-10-27,2021-10-28,1 days,,5.4564361572265625,9.489852905273438,-1.7271881103515625,4.033416748046875
510,1,712,713,149.72769165039062,147.00930786132812,,,-2.7183837890625,-0.018155517921226272,2021-10-28,2021-10-29,1 days,,9.489852905273438,6.8597869873046875,4.033416748046875,-2.63006591796875
511,-1,713,714,147.00930786132812,146.18492126464844,,,0.8243865966796875,0.005607717012431124,2021-10-29,2021-11-01,3 days,,6.8597869873046875,7.3112030029296875,-2.63006591796875,0.451416015625
512,1,714,715,146.18492126464844,147.22520446777344,,,1.040283203125,0.0071162141356679864,2021-11-01,2021-11-02,1 days,,7.3112030029296875,8.940292358398438,0.451416015625,1.62908935546875
513,1,715,716,147.22520446777344,148.6678009033203,,,1.442596435546875,0.00979856975415272,2021-11-02,2021-11-03,1 days,,8.940292358398438,7.58599853515625,1.62908935546875,-1.3542938232421875
514,-1,716,717,148.6678009033203,148.14768981933594,,,0.520111083984375,0.003498478357950585,2021-11-03,2021-11-04,1 days,,7.58599853515625,6.0059814453125,-1.3542938232421875,-1.58001708984375
515,-1,717,718,148.14768981933594,148.67837524414062,,,-0.5306854248046875,-0.003582137699560839,2021-11-04,2021-11-05,1 days,,6.0059814453125,4.858551025390625,-1.58001708984375,-1.147430419921875
516,-1,718,719,148.67837524414062,147.8528594970703,,,0.8255157470703125,0.005552359216427827,2021-11-05,2021-11-08,3 days,,4.858551025390625,1.86419677734375,-1.147430419921875,-2.994354248046875
517,-1,719,720,147.8528594970703,148.21646118164062,,,-0.3636016845703125,-0.002459213070393984,2021-11-08,2021-11-09,1 days,,1.86419677734375,1.737091064453125,-2.994354248046875,-0.127105712890625
518,-1,720,721,148.21646118164062,145.3761749267578,,,2.8402862548828125,0.019163095868292346,2021-11-09,2021-11-10,1 days,,1.737091064453125,-1.319091796875,-0.127105712890625,-3.056182861328125
519,1,723,724,147.4105682373047,147.42042541503906,,,0.009857177734375,6.686886735618458e-05,2021-11-12,2021-11-15,3 days,,1.5396575927734375,0.8822021484375,2.1325836181640625,-0.6574554443359375
520,-1,724,725,147.42042541503906,148.4031982421875,,,-0.9827728271484375,-0.006666463106327347,2021-11-15,2021-11-16,1 days,,0.8822021484375,2.326202392578125,-0.6574554443359375,1.444000244140625
521,1,725,726,148.4031982421875,150.85040283203125,,,2.44720458984375,0.016490241577206577,2021-11-16,2021-11-17,1 days,,2.326202392578125,1.122711181640625,1.444000244140625,-1.2034912109375
522,-1,726,727,150.85040283203125,155.15505981445312,,,-4.304656982421875,-0.02853593296144541,2021-11-17,2021-11-18,1 days,,1.122711181640625,8.145751953125,-1.2034912109375,7.023040771484375
523,1,727,728,155.15505981445312,157.78895568847656,,,2.6338958740234375,0.016975894161448846,2021-11-18,2021-11-19,1 days,,8.145751953125,11.604034423828125,7.023040771484375,3.458282470703125
524,1,728,729,157.78895568847656,158.25088500976562,,,0.4619293212890625,0.0029275136480466646,2021-11-19,2021-11-22,3 days,,11.604034423828125,11.025680541992188,3.458282470703125,-0.5783538818359375
525,-1,729,730,158.25088500976562,158.63418579101562,,,-0.38330078125,-0.0024221082948530093,2021-11-22,2021-11-23,1 days,,11.025680541992188,9.966384887695312,-0.5783538818359375,-1.059295654296875
526,-1,730,731,158.63418579101562,159.1550750732422,,,-0.5208892822265625,-0.0032835878321511025,2021-11-23,2021-11-24,1 days,,9.966384887695312,11.00738525390625,-1.059295654296875,1.0410003662109375
527,1,731,732,159.1550750732422,154.11328125,,,-5.0417938232421875,-0.03167849860220906,2021-11-24,2021-11-26,2 days,,11.00738525390625,5.434906005859375,1.0410003662109375,-5.572479248046875
528,-1,732,733,154.11328125,157.48431396484375,,,-3.37103271484375,-0.021873732669251966,2021-11-26,2021-11-29,3 days,,5.434906005859375,9.631454467773438,-5.572479248046875,4.1965484619140625
529,1,733,734,157.48431396484375,162.45729064941406,,,4.9729766845703125,0.03157760007565247,2021-11-29,2021-11-30,1 days,,9.631454467773438,14.240829467773438,4.1965484619140625,4.609375
530,1,734,735,162.45729064941406,161.9364013671875,,,-0.5208892822265625,-0.0032063152114893967,2021-11-30,2021-12-01,1 days,,14.240829467773438,16.560226440429688,4.609375,2.31939697265625
531,1,735,736,161.9364013671875,160.94375610351562,,,-0.992645263671875,-0.006129846379759107,2021-12-01,2021-12-02,1 days,,16.560226440429688,15.61669921875,2.31939697265625,-0.9435272216796875
532,-1,736,737,160.94375610351562,159.05677795410156,,,1.8869781494140625,0.011724457009692268,2021-12-02,2021-12-03,1 days,,15.61669921875,11.646209716796875,-0.9435272216796875,-3.970489501953125
533,-1,737,738,159.05677795410156,162.47695922851562,,,-3.4201812744140625,-0.021502895496858354,2021-12-03,2021-12-06,3 days,,11.646209716796875,15.056533813476562,-3.970489501953125,3.4103240966796875
534,1,738,739,162.47695922851562,168.23617553710938,,,5.75921630859375,0.035446357046193366,2021-12-06,2021-12-07,1 days,,15.056533813476562,19.832977294921875,3.4103240966796875,4.7764434814453125
535,1,739,740,168.23617553710938,172.069091796875,,,3.832916259765625,0.022782949312350365,2021-12-07,2021-12-08,1 days,,19.832977294921875,21.21868896484375,4.7764434814453125,1.385711669921875
536,1,740,741,172.069091796875,171.5580596923828,,,-0.5110321044921875,-0.002969923878574643,2021-12-08,2021-12-09,1 days,,21.21868896484375,16.402999877929688,1.385711669921875,-4.8156890869140625
537,-1,741,742,171.5580596923828,176.36392211914062,,,-4.8058624267578125,-0.028013037891516657,2021-12-09,2021-12-10,1 days,,16.402999877929688,18.574966430664062,-4.8156890869140625,2.171966552734375
538,1,742,743,176.36392211914062,172.7177734375,,,-3.646148681640625,-0.02067400541918951,2021-12-10,2021-12-13,3 days,,18.574966430664062,14.466888427734375,2.171966552734375,-4.1080780029296875
539,-1,743,744,172.7177734375,171.3319854736328,,,1.3857879638671875,0.008023424204044893,2021-12-13,2021-12-14,1 days,,14.466888427734375,12.697799682617188,-4.1080780029296875,-1.7690887451171875
540,-1,744,745,171.3319854736328,176.21653747558594,,,-4.884552001953125,-0.028509282656418167,2021-12-14,2021-12-15,1 days,,12.697799682617188,17.06146240234375,-1.7690887451171875,4.3636627197265625
541,1,745,746,176.21653747558594,169.29759216308594,,,-6.9189453125,-0.03926388187861529,2021-12-15,2021-12-16,1 days,,17.06146240234375,15.184310913085938,4.3636627197265625,-1.8771514892578125
542,-1,746,747,169.29759216308594,168.1968536376953,,,1.100738525390625,0.00650179669614126,2021-12-16,2021-12-17,1 days,,15.184310913085938,10.712539672851562,-1.8771514892578125,-4.471771240234375
543,-1,747,748,168.1968536376953,166.83074951171875,,,1.3661041259765625,0.008122055177793186,2021-12-17,2021-12-20,3 days,,10.712539672851562,4.3734588623046875,-4.471771240234375,-6.339080810546875
544,-1,748,749,166.83074951171875,170.01504516601562,,,-3.184295654296875,-0.01908698284708721,2021-12-20,2021-12-21,1 days,,4.3734588623046875,8.078643798828125,-6.339080810546875,3.7051849365234375
545,1,749,750,170.01504516601562,172.6194610595703,,,2.6044158935546875,0.015318737768245994,2021-12-21,2021-12-22,1 days,,8.078643798828125,11.675704956054688,3.7051849365234375,3.5970611572265625
546,1,750,751,172.6194610595703,173.24847412109375,,,0.6290130615234375,0.003643929008134039,2021-12-22,2021-12-23,1 days,,11.675704956054688,14.191696166992188,3.5970611572265625,2.5159912109375
547,1,751,752,173.24847412109375,177.22877502441406,,,3.9803009033203125,0.022974522133673903,2021-12-23,2021-12-27,4 days,,14.191696166992188,14.751815795898438,2.5159912109375,0.56011962890625
548,1,752,753,177.22877502441406,176.2066650390625,,,-1.0221099853515625,-0.005767178525105554,2021-12-27,2021-12-28,1 days,,14.751815795898438,7.970489501953125,0.56011962890625,-6.7813262939453125
549,-1,753,754,176.2066650390625,176.29515075683594,,,-0.0884857177734375,-0.0005021700952902997,2021-12-28,2021-12-29,1 days,,7.970489501953125,4.2260589599609375,-6.7813262939453125,-3.7444305419921875
550,-1,754,755,176.29515075683594,175.13546752929688,,,1.1596832275390625,0.006578077857278153,2021-12-29,2021-12-30,1 days,,4.2260589599609375,3.5774078369140625,-3.7444305419921875,-0.648651123046875
551,-1,755,756,175.13546752929688,174.51629638671875,,,0.619171142578125,0.0035353840733290953,2021-12-30,2021-12-31,1 days,,3.5774078369140625,-1.847625732421875,-0.648651123046875,-5.4250335693359375
552,1,757,758,178.87989807128906,176.60963439941406,,,-2.270263671875,-0.012691552803603678,2022-01-03,2022-01-04,1 days,,6.1621246337890625,5.27764892578125,8.009750366210938,-0.8844757080078125
553,-1,758,759,176.60963439941406,171.91184997558594,,,4.697784423828125,0.026599819651988987,2022-01-04,2022-01-05,1 days,,5.27764892578125,-4.3046875,-0.8844757080078125,-9.58233642578125
554,1,761,762,169.2091064453125,169.22882080078125,,,0.01971435546875,0.00011650883266800527,2022-01-07,2022-01-10,3 days,,1.0122528076171875,2.3980712890625,1.267791748046875,1.3858184814453125
555,1,762,763,169.22882080078125,172.069091796875,,,2.84027099609375,0.01678361275965723,2022-01-10,2022-01-11,1 days,,2.3980712890625,2.054046630859375,1.3858184814453125,-0.344024658203125
556,-1,763,764,172.069091796875,172.51136779785156,,,-0.4422760009765625,-0.0025703396022958014,2022-01-11,2022-01-12,1 days,,2.054046630859375,-0.10809326171875,-0.344024658203125,-2.162139892578125
557,1,776,777,171.77426147460938,171.607177734375,,,-0.167083740234375,-0.000972693689962778,2022-01-31,2022-02-01,1 days,,2.545440673828125,-0.4619140625,4.353729248046875,-3.007354736328125
558,1,778,779,172.81600952148438,169.92657470703125,,,-2.889434814453125,-0.016719717244101262,2022-02-02,2022-02-03,1 days,,0.3046417236328125,0.69775390625,0.7665557861328125,0.3931121826171875
559,1,779,780,169.92657470703125,169.6412353515625,,,-0.28533935546875,-0.0016791920625758294,2022-02-03,2022-02-04,1 days,,0.69775390625,-0.45245361328125,0.3931121826171875,-1.15020751953125
560,1,781,782,168.92288208007812,172.0422821044922,,,3.1194000244140625,0.01846641488709211,2022-02-07,2022-02-08,1 days,,2.04296875,8.671005249023438,2.49542236328125,6.6280364990234375
561,1,782,783,172.0422821044922,173.46920776367188,,,1.4269256591796875,0.00829404052146332,2022-02-08,2022-02-09,1 days,,8.671005249023438,11.788330078125,6.6280364990234375,3.1173248291015625
562,1,783,784,173.46920776367188,169.37548828125,,,-4.093719482421875,-0.023599113267404825,2022-02-09,2022-02-10,1 days,,11.788330078125,9.758514404296875,3.1173248291015625,-2.029815673828125
563,-1,784,785,169.37548828125,165.95098876953125,,,3.42449951171875,0.02021838901525308,2022-02-10,2022-02-11,1 days,,9.758514404296875,7.1104278564453125,-2.029815673828125,-2.6480865478515625
564,-1,785,786,165.95098876953125,166.1872100830078,,,-0.2362213134765625,-0.0014234402291186665,2022-02-11,2022-02-14,3 days,,7.1104278564453125,9.154983520507812,-2.6480865478515625,2.0445556640625
565,1,786,787,166.1872100830078,170.0348358154297,,,3.847625732421875,0.023152357696480053,2022-02-14,2022-02-15,1 days,,9.154983520507812,13.091049194335938,2.0445556640625,3.936065673828125
566,1,787,788,170.0348358154297,169.7986602783203,,,-0.236175537109375,-0.0013889832396800639,2022-02-15,2022-02-16,1 days,,13.091049194335938,13.31683349609375,3.936065673828125,0.2257843017578125
567,1,788,789,169.7986602783203,166.1872100830078,,,-3.6114501953125,-0.02126901466356035,2022-02-16,2022-02-17,1 days,,13.31683349609375,-1.2136077880859375,0.2257843017578125,-14.530441284179688
568,1,810,811,162.7429962158203,166.12814331054688,,,3.3851470947265625,0.020800570061014323,2022-03-21,2022-03-22,1 days,,2.1452484130859375,2.223968505859375,3.26702880859375,0.0787200927734375
569,1,811,812,166.12814331054688,167.4959716796875,,,1.367828369140625,0.008233574046413672,2022-03-22,2022-03-23,1 days,,2.223968505859375,3.9165496826171875,0.0787200927734375,1.6925811767578125
570,1,812,813,167.4959716796875,171.29443359375,,,3.7984619140625,0.022677929958378584,2022-03-23,2022-03-24,1 days,,3.9165496826171875,10.726211547851562,1.6925811767578125,6.809661865234375
571,1,813,814,171.29443359375,171.93406677246094,,,0.6396331787109375,0.0037341153783660985,2022-03-24,2022-03-25,1 days,,10.726211547851562,15.17413330078125,6.809661865234375,4.4479217529296875
572,1,814,815,171.93406677246094,172.80003356933594,,,0.865966796875,0.005036621381270701,2022-03-25,2022-03-28,3 days,,15.17413330078125,17.870452880859375,4.4479217529296875,2.696319580078125
573,1,815,816,172.80003356933594,176.10646057128906,,,3.306427001953125,0.019134411803377382,2022-03-28,2022-03-29,1 days,,17.870452880859375,15.754714965820312,2.696319580078125,-2.1157379150390625
574,-1,816,817,176.10646057128906,174.9354248046875,,,1.1710357666015625,0.006649590042311471,2022-03-29,2022-03-30,1 days,,15.754714965820312,18.943069458007812,-2.1157379150390625,3.1883544921875
575,1,817,818,174.9354248046875,171.8258056640625,,,-3.109619140625,-0.017775811526435148,2022-03-30,2022-03-31,1 days,,18.943069458007812,19.563018798828125,3.1883544921875,0.6199493408203125
576,1,818,819,171.8258056640625,171.5305938720703,,,-0.2952117919921875,-0.00171808763445791,2022-03-31,2022-04-01,1 days,,19.563018798828125,23.312271118164062,0.6199493408203125,3.7492523193359375
577,1,819,820,171.5305938720703,175.59475708007812,,,4.0641632080078125,0.02369351796822272,2022-04-01,2022-04-04,3 days,,23.312271118164062,22.977706909179688,3.7492523193359375,-0.334564208984375
578,-1,820,821,175.59475708007812,172.26864624023438,,,3.32611083984375,0.018941971247620537,2022-04-04,2022-04-05,1 days,,22.977706909179688,15.223342895507812,-0.334564208984375,-7.754364013671875
579,-1,821,822,172.26864624023438,169.09014892578125,,,3.178497314453125,0.01845081727768738,2022-04-05,2022-04-06,1 days,,15.223342895507812,11.03125,-7.754364013671875,-4.1920928955078125
580,-1,822,823,169.09014892578125,169.39520263671875,,,-0.3050537109375,-0.0018040891966533135,2022-04-06,2022-04-07,1 days,,11.03125,8.029861450195312,-4.1920928955078125,-3.0013885498046875
581,-1,823,824,169.39520263671875,167.37789916992188,,,2.017303466796875,0.011908858311195147,2022-04-07,2022-04-08,1 days,,8.029861450195312,4.6349029541015625,-3.0013885498046875,-3.39495849609375
582,-1,824,825,167.37789916992188,163.10708618164062,,,4.27081298828125,0.025515991116279446,2022-04-08,2022-04-11,3 days,,4.6349029541015625,-3.02105712890625,-3.39495849609375,-7.6559600830078125
583,1,860,861,146.5537872314453,149.017578125,,,2.4637908935546875,0.01681151296120209,2022-06-01,2022-06-02,1 days,,2.177947998046875,8.524612426757812,7.7657623291015625,6.3466644287109375
584,1,861,862,149.017578125,143.27212524414062,,,-5.745452880859375,-0.03855553789795141,2022-06-02,2022-06-03,1 days,,8.524612426757812,-1.704864501953125,6.3466644287109375,-10.229476928710938
585,1,863,864,144.02105712890625,146.5537872314453,,,2.5327301025390625,0.017585831912566352,2022-06-06,2022-06-07,1 days,,0.59130859375,-0.5223388671875,2.296173095703125,-1.1136474609375
586,1,865,866,145.81468200683594,140.57180786132812,,,-5.2428741455078125,-0.03595573554974407,2022-06-08,2022-06-09,1 days,,7.036468505859375,5.2133026123046875,7.558807373046875,-1.8231658935546875
587,-1,866,867,140.57180786132812,135.1417236328125,,,5.430084228515625,0.03862854373952651,2022-06-09,2022-06-10,1 days,,5.2133026123046875,-0.45330810546875,-1.8231658935546875,-5.6666107177734375
588,1,881,882,136.9155731201172,139.50746154785156,,,2.591888427734375,0.018930559677535763,2022-07-01,2022-07-05,4 days,,1.7738494873046875,9.539627075195312,7.6080169677734375,7.765777587890625
589,1,882,883,139.50746154785156,140.84776306152344,,,1.340301513671875,0.00960738227762925,2022-07-05,2022-07-06,1 days,,9.539627075195312,10.012710571289062,7.765777587890625,0.47308349609375
590,1,883,884,140.84776306152344,144.22801208496094,,,3.3802490234375,0.023999309253928125,2022-07-06,2022-07-07,1 days,,10.012710571289062,10.761672973632812,0.47308349609375,0.74896240234375
591,1,884,885,144.22801208496094,144.9080047607422,,,0.67999267578125,0.004714706012731273,2022-07-07,2022-07-08,1 days,,10.761672973632812,16.733795166015625,0.74896240234375,5.9721221923828125
592,1,885,886,144.9080047607422,142.7694854736328,,,-2.138519287109375,-0.014757771943932907,2022-07-08,2022-07-11,3 days,,16.733795166015625,13.11700439453125,5.9721221923828125,-3.616790771484375
593,-1,886,887,142.7694854736328,143.74513244628906,,,-0.97564697265625,-0.006833721991919894,2022-07-11,2022-07-12,1 days,,13.11700439453125,9.845123291015625,-3.616790771484375,-3.271881103515625
594,-1,887,888,143.74513244628906,143.38050842285156,,,0.3646240234375,0.002536600838110026,2022-07-12,2022-07-13,1 days,,9.845123291015625,9.992996215820312,-3.271881103515625,0.1478729248046875
595,1,888,889,143.38050842285156,146.31727600097656,,,2.936767578125,0.02048233480567685,2022-07-13,2022-07-14,1 days,,9.992996215820312,10.052093505859375,0.1478729248046875,0.0590972900390625
596,1,889,890,146.31727600097656,147.99264526367188,,,1.6753692626953125,0.011450249133151846,2022-07-14,2022-07-15,1 days,,10.052093505859375,8.386627197265625,0.0590972900390625,-1.66546630859375
597,-1,890,891,147.99264526367188,144.9375762939453,,,3.0550689697265625,0.020643383759263778,2022-07-15,2022-07-18,3 days,,8.386627197265625,5.3315582275390625,-1.66546630859375,-3.0550689697265625
598,-1,891,892,144.9375762939453,148.81060791015625,,,-3.8730316162109375,-0.02672206694250301,2022-07-18,2022-07-19,1 days,,5.3315582275390625,13.363372802734375,-3.0550689697265625,8.031814575195312
599,1,892,893,148.81060791015625,150.82101440429688,,,2.010406494140625,0.013509833219379042,2022-07-19,2022-07-20,1 days,,13.363372802734375,13.609756469726562,8.031814575195312,0.2463836669921875
600,1,893,894,150.82101440429688,153.09751892089844,,,2.2765045166015625,0.015094080394520315,2022-07-20,2022-07-21,1 days,,13.609756469726562,18.359878540039062,0.2463836669921875,4.7501220703125
601,1,894,895,153.09751892089844,151.8557891845703,,,-1.241729736328125,-0.008110711036210194,2022-07-21,2022-07-22,1 days,,18.359878540039062,14.940216064453125,4.7501220703125,-3.4196624755859375
602,-1,895,896,151.8557891845703,150.73231506347656,,,1.12347412109375,0.007398296285749395,2022-07-22,2022-07-25,3 days,,14.940216064453125,11.224853515625,-3.4196624755859375,-3.715362548828125
603,-1,896,897,150.73231506347656,149.40191650390625,,,1.3303985595703125,0.008826233173756082,2022-07-25,2022-07-26,1 days,,11.224853515625,8.554153442382812,-3.715362548828125,-2.6707000732421875
604,-1,897,898,149.40191650390625,154.5166473388672,,,-5.1147308349609375,-0.03423470698802711,2022-07-26,2022-07-27,1 days,,8.554153442382812,10.28863525390625,-2.6707000732421875,1.7344818115234375
605,1,898,899,154.5166473388672,155.0685577392578,,,0.551910400390625,0.0035718507351525375,2022-07-27,2022-07-28,1 days,,10.28863525390625,10.160552978515625,1.7344818115234375,-0.128082275390625
606,-1,899,900,155.0685577392578,160.15370178222656,,,-5.08514404296875,-0.03279287637097417,2022-07-28,2022-07-29,1 days,,10.160552978515625,17.38421630859375,-0.128082275390625,7.223663330078125
607,1,900,901,160.15370178222656,159.168212890625,,,-0.9854888916015625,-0.0061533943994726,2022-07-29,2022-08-01,3 days,,17.38421630859375,15.423080444335938,7.223663330078125,-1.9611358642578125
608,-1,901,902,159.168212890625,157.68995666503906,,,1.4782562255859375,0.009287383446352715,2022-08-01,2022-08-02,1 days,,15.423080444335938,14.3094482421875,-1.9611358642578125,-1.1136322021484375
609,-1,902,903,157.68995666503906,163.72125244140625,,,-6.0312957763671875,-0.038247811743513216,2022-08-02,2022-08-03,1 days,,14.3094482421875,17.403976440429688,-1.1136322021484375,3.0945281982421875
610,1,903,904,163.72125244140625,163.4058837890625,,,-0.31536865234375,-0.001926253602638539,2022-08-03,2022-08-04,1 days,,17.403976440429688,15.413238525390625,3.0945281982421875,-1.9907379150390625
611,-1,904,905,163.4058837890625,163.17892456054688,,,0.226959228515625,0.0013889293534167235,2022-08-04,2022-08-05,1 days,,15.413238525390625,18.241348266601562,-1.9907379150390625,2.8281097412109375
612,1,905,906,163.17892456054688,162.70516967773438,,,-0.4737548828125,-0.002903284747637347,2022-08-05,2022-08-08,3 days,,18.241348266601562,13.894561767578125,2.8281097412109375,-4.3467864990234375
613,-1,906,907,162.70516967773438,162.75453186035156,,,-0.0493621826171875,-0.0003033842299846601,2022-08-08,2022-08-09,1 days,,13.894561767578125,11.933517456054688,-4.3467864990234375,-1.9610443115234375
614,-1,907,908,162.75453186035156,167.01779174804688,,,-4.2632598876953125,-0.026194415841847674,2022-08-09,2022-08-10,1 days,,11.933517456054688,13.920272827148438,-1.9610443115234375,1.98675537109375
615,1,908,909,167.01779174804688,166.2776641845703,,,-0.7401275634765625,-0.0044314294646709,2022-08-10,2022-08-11,1 days,,13.920272827148438,14.421875,1.98675537109375,0.5016021728515625
616,1,909,910,166.2776641845703,169.84024047851562,,,3.5625762939453125,0.021425465118338538,2022-08-11,2022-08-12,1 days,,14.421875,19.107925415039062,0.5016021728515625,4.6860504150390625
617,1,910,911,169.84024047851562,170.91595458984375,,,1.075714111328125,0.006333682219816561,2022-08-12,2022-08-15,3 days,,19.107925415039062,21.5140380859375,4.6860504150390625,2.4061126708984375
618,1,911,912,170.91595458984375,170.7580108642578,,,-0.1579437255859375,-0.0009241017081463854,2022-08-15,2022-08-16,1 days,,21.5140380859375,16.241363525390625,2.4061126708984375,-5.272674560546875
619,-1,912,913,170.7580108642578,172.258056640625,,,-1.5000457763671875,-0.00878462901257171,2022-08-16,2022-08-17,1 days,,16.241363525390625,17.189498901367188,-5.272674560546875,0.9481353759765625
620,1,913,914,172.258056640625,171.8633270263672,,,-0.3947296142578125,-0.002291501610756752,2022-08-17,2022-08-18,1 days,,17.189498901367188,11.709625244140625,0.9481353759765625,-5.4798736572265625
621,-1,914,915,171.8633270263672,169.2678680419922,,,2.595458984375,0.015101877924060036,2022-08-18,2022-08-19,1 days,,11.709625244140625,10.099655151367188,-5.4798736572265625,-1.6099700927734375
622,-1,915,916,169.2678680419922,165.3697509765625,,,3.8981170654296875,0.02302927962950796,2022-08-19,2022-08-22,3 days,,10.099655151367188,7.6797943115234375,-1.6099700927734375,-2.41986083984375
623,-1,916,917,165.3697509765625,165.03419494628906,,,0.3355560302734375,0.002029125812259336,2022-08-22,2022-08-23,1 days,,7.6797943115234375,1.3129425048828125,-2.41986083984375,-6.366851806640625
624,-1,917,918,165.03419494628906,165.3302459716797,,,-0.296051025390625,-0.0017938768719232279,2022-08-23,2022-08-24,1 days,,1.3129425048828125,1.9243621826171875,-6.366851806640625,0.611419677734375
625,1,918,919,165.3302459716797,167.7974395751953,,,2.467193603515625,0.014922820618909816,2022-08-24,2022-08-25,1 days,,1.9243621826171875,4.6185150146484375,0.611419677734375,2.69415283203125
626,1,919,920,167.7974395751953,161.47157287597656,,,-6.32586669921875,-0.03769942327626474,2022-08-25,2022-08-26,1 days,,4.6185150146484375,-1.2335968017578125,2.69415283203125,-5.85211181640625
627,1,957,958,141.9710693359375,141.50721740722656,,,-0.4638519287109375,-0.0032672285338173346,2022-10-19,2022-10-20,1 days,,1.361907958984375,5.1218414306640625,7.3719482421875,3.7599334716796875
628,1,958,959,141.50721740722656,145.3363037109375,,,3.8290863037109375,0.027059300393786012,2022-10-20,2022-10-21,1 days,,5.1218414306640625,4.7567596435546875,3.7599334716796875,-0.365081787109375
629,-1,959,960,145.3363037109375,147.48765563964844,,,-2.1513519287109375,-0.014802577702745179,2022-10-21,2022-10-24,3 days,,4.7567596435546875,3.3060302734375,-0.365081787109375,-1.4507293701171875
630,-1,960,961,147.48765563964844,150.33970642089844,,,-2.85205078125,-0.01933755587124053,2022-10-24,2022-10-25,1 days,,3.3060302734375,5.8619842529296875,-1.4507293701171875,2.5559539794921875
631,1,961,962,150.33970642089844,147.3889923095703,,,-2.950714111328125,-0.019626978005844675,2022-10-25,2022-10-26,1 days,,5.8619842529296875,3.8685455322265625,2.5559539794921875,-1.993438720703125
632,-1,962,963,147.3889923095703,142.8987274169922,,,4.490264892578125,0.030465401942276316,2022-10-26,2022-10-27,1 days,,3.8685455322265625,4.648162841796875,-1.993438720703125,0.7796173095703125
633,1,963,964,142.8987274169922,153.695068359375,,,10.796340942382812,0.07555239390535684,2022-10-27,2022-10-28,1 days,,4.648162841796875,15.11883544921875,0.7796173095703125,10.470672607421875
634,1,964,965,153.695068359375,151.3265838623047,,,-2.3684844970703125,-0.015410282986648927,2022-10-28,2022-10-31,3 days,,15.11883544921875,14.171463012695312,10.470672607421875,-0.9473724365234375
635,-1,965,966,151.3265838623047,148.67189025878906,,,2.654693603515625,0.0175428106269232,2022-10-31,2022-11-01,1 days,,14.171463012695312,12.148345947265625,-0.9473724365234375,-2.0231170654296875
636,-1,966,967,148.67189025878906,143.12570190429688,,,5.5461883544921875,0.03730488893924799,2022-11-01,2022-11-02,1 days,,12.148345947265625,2.0131988525390625,-2.0231170654296875,-10.135147094726562
637,-1,967,968,143.12570190429688,137.05642700195312,,,6.06927490234375,0.04240520620399868,2022-11-02,2022-11-03,1 days,,2.0131988525390625,0.4934234619140625,-10.135147094726562,-1.519775390625
638,-1,968,969,137.05642700195312,136.78955078125,,,0.266876220703125,0.0019471996063294972,2022-11-03,2022-11-04,1 days,,0.4934234619140625,-3.75054931640625,-1.519775390625,-4.2439727783203125
639,1,974,975,147.9794464111328,146.57574462890625,,,-1.4037017822265625,-0.009485788846152587,2022-11-11,2022-11-14,3 days,,0.491790771484375,-3.7639617919921875,0.6461181640625,-4.2557525634765625
640,1,976,977,148.31553649902344,147.0799102783203,,,-1.235626220703125,-0.008331063959110319,2022-11-15,2022-11-16,1 days,,0.926544189453125,4.181182861328125,4.6905059814453125,3.254638671875
641,1,977,978,147.0799102783203,148.98773193359375,,,1.9078216552734375,0.012971327298631374,2022-11-16,2022-11-17,1 days,,4.181182861328125,-4.70733642578125,3.254638671875,-8.888519287109375
642,1,981,982,148.4539337158203,149.3336944580078,,,0.8797607421875,0.005926153118122057,2022-11-22,2022-11-23,1 days,,5.3282318115234375,12.277267456054688,7.691253662109375,6.94903564453125
