,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
281,-1,646,647,277.6968994140625,277.3867492675781,,,0.310150146484375,0.0011168657163216356,2021-07-27,2021-07-28,1 days,,6.40606689453125,8.528411865234375,-4.6324462890625,2.122344970703125
282,-1,648,651,277.65814208984375,278.2590026855469,,,-0.600860595703125,-0.0021640301673873097,2021-07-29,2021-08-03,5 days,,8.29583740234375,4.467681884765625,-0.232574462890625,0.7462158203125
283,-1,649,652,276.11724853515625,277.6678161621094,,,-1.550567626953125,-0.005615613059955837,2021-07-30,2021-08-04,5 days,,7.3558349609375,5.310882568359375,-0.94000244140625,0.84320068359375
284,-1,650,653,276.02996826171875,280.58489990234375,,,-4.554931640625,-0.01650158375668198,2021-08-02,2021-08-05,3 days,,3.721466064453125,8.49932861328125,-3.634368896484375,3.188446044921875
285,1,654,655,280.5268249511719,279.4316101074219,,,-1.09521484375,-0.0039041358841195306,2021-08-06,2021-08-09,3 days,,12.0657958984375,8.731842041015625,3.56646728515625,-3.333953857421875
286,-1,656,659,277.5999450683594,283.8121643066406,,,-6.21221923828125,-0.02237831580532723,2021-08-10,2021-08-13,3 days,,4.884429931640625,3.682708740234375,-3.847412109375,3.547119140625
287,-1,657,660,278.09423828125,285.5081787109375,,,-7.4139404296875,-0.026659813146468148,2021-08-11,2021-08-16,5 days,,0.785003662109375,7.811279296875,-4.09942626953125,4.128570556640625
288,-1,658,663,280.86590576171875,288.1617431640625,,,-7.29583740234375,-0.025976230125038358,2021-08-12,2021-08-19,7 days,,0.135589599609375,12.04449462890625,-0.6494140625,7.405670166015625
289,-1,661,663,284.03509521484375,288.1617431640625,,,-4.12664794921875,-0.014528655151214265,2021-08-17,2021-08-19,2 days,,6.648345947265625,12.04449462890625,-1.162933349609375,7.405670166015625
290,-1,662,664,282.2969665527344,295.5316162109375,,,-13.234649658203125,-0.046882011591615314,2021-08-18,2021-08-20,2 days,,4.638824462890625,19.50164794921875,-2.009521484375,7.4571533203125
291,-1,665,669,295.8132019042969,291.02618408203125,,,4.787017822265625,0.016182569917262635,2021-08-23,2021-08-27,4 days,,17.55419921875,11.594573974609375,-1.94744873046875,1.706878662109375
292,-1,666,670,293.8420715332031,294.7839050292969,,,-0.94183349609375,-0.003205237055331933,2021-08-24,2021-08-30,6 days,,16.17425537109375,17.1839599609375,-1.37994384765625,5.589385986328125
293,-1,667,672,293.2497863769531,293.0749816894531,,,0.1748046875,0.0005960948502629071,2021-08-25,2021-09-01,7 days,,12.664886474609375,12.209075927734375,-3.509368896484375,-2.82025146484375
294,-1,668,673,290.4145202636719,292.4147033691406,,,-2.00018310546875,-0.006887338496893269,2021-08-26,2021-09-02,7 days,,9.8876953125,8.6025390625,-2.777191162109375,-3.606536865234375
295,-1,671,675,293.1235656738281,291.47283935546875,,,1.650726318359375,0.005631503269157845,2021-08-31,2021-09-07,7 days,,15.029327392578125,7.437744140625,-2.154632568359375,0.540924072265625
296,-1,672,676,293.0749816894531,291.501953125,,,1.573028564453125,0.005367324619062641,2021-09-01,2021-09-08,7 days,,12.209075927734375,9.204986572265625,-2.82025146484375,1.767242431640625
297,-1,673,678,292.4147033691406,287.1325378417969,,,5.28216552734375,0.018063953236563512,2021-09-02,2021-09-10,8 days,,8.6025390625,-8.399078369140625,-3.606536865234375,-8.86517333984375
298,-1,674,679,292.4049987792969,288.37542724609375,,,4.029571533203125,0.013780788803287813,2021-09-03,2021-09-13,10 days,,6.896820068359375,-7.437774658203125,-1.705718994140625,0.9613037109375
299,-1,677,681,288.6278381347656,295.9783020019531,,,-7.3504638671875,-0.02546692624900393,2021-09-09,2021-09-15,6 days,,0.466094970703125,2.728515625,-8.7388916015625,5.47637939453125
300,1,682,683,296.36663818359375,291.1718444824219,,,-5.194793701171875,-0.017528267462931457,2021-09-16,2021-09-17,1 days,,5.952117919921875,0.145660400390625,3.223602294921875,-5.80645751953125
301,1,698,703,286.2974548339844,295.385986328125,,,9.088531494140625,0.031745065632563074,2021-10-08,2021-10-15,7 days,,0.53399658203125,9.748809814453125,5.40838623046875,6.447418212890625
302,1,702,707,293.9683532714844,301.7459411621094,,,7.777587890625,0.026457228487592577,2021-10-14,2021-10-21,7 days,,3.3013916015625,21.03173828125,6.457122802734375,-3.7188720703125
303,1,703,707,295.385986328125,301.7459411621094,,,6.359954833984375,0.021530997164230792,2021-10-15,2021-10-21,6 days,,9.748809814453125,21.03173828125,6.447418212890625,-3.7188720703125
304,1,704,709,298.3766784667969,299.1922912597656,,,0.81561279296875,0.00273350047718135,2021-10-18,2021-10-25,7 days,,23.080535888671875,18.808074951171875,13.33172607421875,-6.486297607421875
305,1,705,709,299.2893981933594,299.1922912597656,,,-0.09710693359375,-0.00032445831419336546,2021-10-19,2021-10-25,6 days,,23.527191162109375,18.808074951171875,0.4466552734375,-6.486297607421875
306,1,706,710,298.4931335449219,301.11480712890625,,,2.621673583984375,0.008783028114748292,2021-10-20,2021-10-26,6 days,,24.7506103515625,16.50689697265625,1.223419189453125,-2.301177978515625
307,1,708,713,300.1923522949219,322.00091552734375,,,21.808563232421875,0.07264863033884428,2021-10-22,2021-10-29,7 days,,25.29437255859375,36.305511474609375,4.26263427734375,7.66119384765625
308,1,711,714,313.7960510253906,319.816162109375,,,6.020111083984375,0.019184789178552375,2021-10-27,2021-11-01,5 days,,27.49859619140625,35.431488037109375,10.99169921875,-0.8740234375
309,1,712,716,314.9417724609375,324.3118896484375,,,9.3701171875,0.029751903389259704,2021-10-28,2021-11-03,6 days,,28.644317626953125,30.343536376953125,1.145721435546875,-5.408416748046875
310,1,713,718,322.00091552734375,326.3121337890625,,,4.31121826171875,0.013388838521338542,2021-10-29,2021-11-05,7 days,,36.305511474609375,27.935455322265625,7.66119384765625,-3.35968017578125
311,1,715,718,323.4670715332031,326.3121337890625,,,2.845062255859375,0.008795523582583176,2021-11-02,2021-11-05,3 days,,35.751953125,27.935455322265625,0.320465087890625,-3.35968017578125
312,1,717,719,326.6811218261719,327.2151184082031,,,0.53399658203125,0.0016346110820428805,2021-11-04,2021-11-08,4 days,,31.295135498046875,27.92572021484375,0.95159912109375,-0.009735107421875
313,-1,720,722,326.2053527832031,322.7873840332031,,,3.41796875,0.01047796647368815,2021-11-09,2021-11-11,2 days,,27.71221923828125,22.59503173828125,-0.2135009765625,3.13629150390625
314,-1,721,723,321.2046813964844,326.9529724121094,,,-5.748291015625,-0.01789603747564783,2021-11-10,2021-11-12,2 days,,19.458740234375,27.76068115234375,-8.25347900390625,5.1656494140625
315,-1,724,728,326.3218078613281,333.76715087890625,,,-7.445343017578125,-0.022815952958749497,2021-11-15,2021-11-19,4 days,,25.207000732421875,13.95098876953125,-2.553680419921875,3.974700927734375
316,-1,725,730,329.662109375,328.4849853515625,,,1.1771240234375,0.0035706985727573803,2021-11-16,2021-11-23,7 days,,15.866058349609375,4.173095703125,-9.3409423828125,-2.936248779296875
317,-1,726,731,329.8858337402344,328.7087097167969,,,1.1771240234375,0.003568276970524309,2021-11-17,2021-11-24,7 days,,14.944061279296875,2.027587890625,-0.9219970703125,-2.1455078125
318,-1,727,732,331.9772033691406,320.7028503417969,,,11.27435302734375,0.033961226593041904,2021-11-18,2021-11-26,8 days,,9.976287841796875,-5.609283447265625,-4.9677734375,-7.636871337890625
319,-1,729,733,330.576416015625,327.4636535644531,,,3.112762451171875,0.009416166127908965,2021-11-22,2021-11-29,7 days,,7.109344482421875,0.24853515625,-6.841644287109375,5.857818603515625
320,-1,730,735,328.4849853515625,321.0919189453125,,,7.39306640625,0.022506558095303886,2021-11-23,2021-12-01,8 days,,4.173095703125,-0.112762451171875,-2.936248779296875,4.504547119140625
321,-1,731,736,328.7087097167969,320.5179748535156,,,8.19073486328125,0.024917912489565874,2021-11-24,2021-12-02,8 days,,2.027587890625,-2.2694091796875,-2.1455078125,-2.156646728515625
322,1,750,753,324.12701416015625,331.9577941894531,,,7.830780029296875,0.024159603140722963,2021-12-22,2021-12-28,6 days,,3.609039306640625,6.157623291015625,6.323028564453125,-9.659637451171875
323,1,751,755,325.5764465332031,330.080322265625,,,4.503875732421875,0.0138335428756593,2021-12-23,2021-12-30,7 days,,11.36199951171875,6.050628662109375,7.752960205078125,-0.739349365234375
324,1,752,757,333.1250915527344,325.6347961425781,,,-7.49029541015625,-0.0224849331380087,2021-12-27,2022-01-03,7 days,,15.8172607421875,-4.523345947265625,4.45526123046875,1.52728271484375
325,1,754,759,332.6387634277344,307.7649841308594,,,-24.873779296875,-0.07477715176835908,2021-12-29,2022-01-05,7 days,,6.78997802734375,-17.77252197265625,0.632354736328125,-18.424285888671875
326,1,758,763,320.05108642578125,306.4031066894531,,,-13.647979736328125,-0.042643128910274886,2022-01-04,2022-01-11,7 days,,0.651763916015625,-11.974822998046875,5.17510986328125,-6.488433837890625
327,1,782,784,296.2668151855469,294.146240234375,,,-2.120574951171875,-0.007157652637686751,2022-02-08,2022-02-10,2 days,,1.196502685546875,6.1771240234375,2.850128173828125,-3.17120361328125
328,1,783,787,302.73577880859375,292.28814697265625,,,-10.4476318359375,-0.03451072706719305,2022-02-09,2022-02-15,6 days,,9.34832763671875,3.657501220703125,8.151824951171875,-2.6751708984375
329,1,786,788,286.96710205078125,291.9469909667969,,,4.979888916015625,0.0173535185058753,2022-02-14,2022-02-16,2 days,,6.332672119140625,0.271636962890625,7.626434326171875,-3.3858642578125
330,1,806,811,279.9084777832031,296.3920593261719,,,16.48358154296875,0.058889182898332004,2022-03-15,2022-03-22,7 days,,6.70648193359375,3.7724609375,17.70196533203125,-0.33135986328125
331,1,809,811,292.85357666015625,296.3920593261719,,,3.538482666015625,0.012082770872632542,2022-03-18,2022-03-22,4 days,,1.5986328125,3.7724609375,3.635955810546875,-0.33135986328125
332,1,810,812,291.61566162109375,291.9373474121094,,,0.321685791015625,0.001103115618781736,2022-03-21,2022-03-23,2 days,,4.10382080078125,3.480010986328125,2.50518798828125,-0.292449951171875
333,1,813,816,296.4310607910156,307.455810546875,,,11.024749755859375,0.03719161455766562,2022-03-24,2022-03-29,5 days,,13.880889892578125,26.231353759765625,10.40087890625,-7.7398681640625
334,1,814,818,296.0215759277344,300.534912109375,,,4.513336181640625,0.015246646017256671,2022-03-25,2022-03-31,6 days,,24.145294189453125,27.527862548828125,10.264404296875,-0.029205322265625
335,1,815,820,302.8646545410156,307.0269470214844,,,4.16229248046875,0.0137430777017431,2022-03-28,2022-04-04,7 days,,33.971221923828125,27.11846923828125,9.825927734375,-5.02984619140625
336,1,817,820,305.94488525390625,307.0269470214844,,,1.082061767578125,0.0035367865904347706,2022-03-30,2022-04-04,5 days,,27.55706787109375,27.11846923828125,1.325714111328125,-5.02984619140625
337,1,819,821,301.6169128417969,303.0400695800781,,,1.42315673828125,0.004718424855133074,2022-04-01,2022-04-05,4 days,,32.1483154296875,16.074127197265625,4.620452880859375,-11.044342041015625
338,-1,822,827,291.9469909667969,280.3666076660156,,,11.58038330078125,0.03966604780694005,2022-04-06,2022-04-13,7 days,,4.1719970703125,-16.064453125,-11.902130126953125,0.926055908203125
339,-1,823,828,293.7698669433594,272.7730407714844,,,20.996826171875,0.07147372325944956,2022-04-07,2022-04-14,7 days,,0.916290283203125,-23.24853515625,-3.255706787109375,-7.18408203125
340,1,841,846,282.6671447753906,253.9793243408203,,,-28.687820434570312,-0.10148975912062885,2022-05-04,2022-05-11,7 days,,2.300537109375,-19.749008178710938,2.57342529296875,-3.3141937255859375
341,1,858,859,266.9696350097656,265.63104248046875,,,-1.338592529296875,-0.005014025393741517,2022-05-27,2022-05-31,4 days,,9.06201171875,2.927490234375,17.06561279296875,-6.134521484375
342,1,860,862,266.1684875488281,263.823486328125,,,-2.345001220703125,-0.008810213569226288,2022-06-01,2022-06-03,2 days,,12.189163208007812,9.28857421875,9.261672973632812,-10.079833984375
343,1,861,863,268.27886962890625,262.5826721191406,,,-5.696197509765625,-0.021232374795841502,2022-06-02,2022-06-06,4 days,,19.368408203125,7.67730712890625,7.1792449951171875,-1.61126708984375
344,-1,864,865,266.24658203125,264.2045593261719,,,2.042022705078125,0.007669667304267769,2022-06-07,2022-06-08,1 days,,6.155426025390625,15.955245971679688,-1.521881103515625,9.799819946289062
345,-1,866,871,258.71356201171875,239.34840393066406,,,19.365158081054688,0.07485173150751767,2022-06-09,2022-06-16,7 days,,11.382675170898438,-20.449691772460938,-4.57257080078125,-9.936630249023438
346,-1,867,872,247.18434143066406,241.9668731689453,,,5.21746826171875,0.02110760022872349,2022-06-10,2022-06-17,7 days,,0.420135498046875,-25.002761840820312,-10.962539672851562,-4.553070068359375
347,1,881,884,253.6230926513672,262.2406921386719,,,8.617599487304688,0.03397797652105172,2022-07-01,2022-07-07,6 days,,6.438751220703125,16.25811767578125,14.216094970703125,-4.9634246826171875
348,1,882,886,256.81805419921875,258.44000244140625,,,1.6219482421875,0.006315553815890773,2022-07-05,2022-07-11,6 days,,20.117477416992188,16.473129272460938,13.678726196289062,-5.6961669921875
349,1,883,888,260.1009521484375,246.9205322265625,,,-13.180419921875,-0.050674247106765824,2022-07-06,2022-07-13,7 days,,21.221542358398438,-0.4006195068359375,1.10406494140625,-0.3322296142578125
350,1,885,890,261.5177001953125,250.82875061035156,,,-10.688949584960938,-0.040872757664119796,2022-07-08,2022-07-15,7 days,,22.169296264648438,-10.728073120117188,5.9111785888671875,-6.0577850341796875
351,1,892,893,253.57424926757812,256.2513732910156,,,2.6771240234375,0.01055755476421627,2022-07-19,2022-07-20,1 days,,2.97998046875,1.9638214111328125,13.375823974609375,-1.0161590576171875
352,1,894,895,258.7623596191406,254.38519287109375,,,-4.377166748046875,-0.016915778455913744,2022-07-21,2022-07-22,1 days,,7.826141357421875,0.7621002197265625,5.8623199462890625,-7.0640411376953125
353,1,898,902,262.5728759765625,268.5134582519531,,,5.940582275390625,0.022624508541852828,2022-07-27,2022-08-02,6 days,,0.332183837890625,21.592926025390625,14.31378173828125,-2.1884918212890625
354,1,899,904,270.06689453125,277.1407470703125,,,7.0738525390625,0.026192964344409653,2022-07-28,2022-08-04,7 days,,8.5491943359375,26.311996459960938,8.217010498046875,-1.426544189453125
355,1,900,904,274.29754638671875,277.1407470703125,,,2.84320068359375,0.010365388684830723,2022-07-29,2022-08-04,6 days,,15.8575439453125,26.311996459960938,7.308349609375,-1.426544189453125
356,1,901,906,271.6301574707031,273.88714599609375,,,2.256988525390625,0.008309049872836871,2022-08-01,2022-08-08,7 days,,23.781417846679688,20.312896728515625,7.9238739013671875,-7.689453125
357,1,903,906,275.98785400390625,273.88714599609375,,,-2.1007080078125,-0.0076115958631380876,2022-08-03,2022-08-08,5 days,,27.738540649414062,20.312896728515625,6.1456146240234375,-7.689453125
358,1,905,907,276.4177551269531,275.8216857910156,,,-0.5960693359375,-0.002156407556612061,2022-08-05,2022-08-09,4 days,,28.002349853515625,19.5703125,1.6903533935546875,-0.742584228515625
359,1,908,912,282.5243225097656,285.99285888671875,,,3.468536376953125,0.012276947861128873,2022-08-10,2022-08-16,6 days,,23.761962890625,23.41998291015625,4.191650390625,-17.196044921875
360,1,909,913,280.4334716796875,285.23895263671875,,,4.80548095703125,0.01713590367172757,2022-08-11,2022-08-17,6 days,,26.04827880859375,15.17205810546875,2.28631591796875,-8.2479248046875
361,1,910,914,285.211181640625,284.1129150390625,,,-1.0982666015625,-0.003850713689571794,2022-08-12,2022-08-18,6 days,,32.320892333984375,9.81536865234375,6.272613525390625,-5.356689453125
362,1,911,915,286.7353820800781,280.17681884765625,,,-6.558563232421875,-0.02287322612523013,2022-08-15,2022-08-19,4 days,,40.61602783203125,8.546661376953125,8.295135498046875,-1.268707275390625
363,-1,916,921,271.9521789550781,259.69354248046875,,,12.258636474609375,0.0450764414600785,2022-08-22,2022-08-29,7 days,,3.438720703125,-16.128143310546875,-5.107940673828125,-4.734771728515625
364,1,947,948,243.9981231689453,241.63841247558594,,,-2.359710693359375,-0.009671019853400686,2022-10-05,2022-10-06,1 days,,3.740234375,2.0071563720703125,7.0104827880859375,-1.7330780029296875
365,1,955,959,232.57171630859375,237.06590270996094,,,4.4941864013671875,0.019323873395696856,2022-10-17,2022-10-21,4 days,,1.0966033935546875,1.351165771484375,9.801010131835938,-1.8309783935546875
366,1,958,963,231.22052001953125,222.0167236328125,,,-9.20379638671875,-0.03980527500734499,2022-10-20,2022-10-27,7 days,,3.1821441650390625,-7.33367919921875,4.18084716796875,7.8133697509765625
367,1,961,966,245.4276580810547,223.40711975097656,,,-22.020538330078125,-0.08972313268297427,2022-10-25,2022-11-01,7 days,,1.429534912109375,2.3694915771484375,3.0255279541015625,-4.210205078125
368,1,964,966,230.9464111328125,223.40711975097656,,,-7.5392913818359375,-0.03264519827285928,2022-10-28,2022-11-01,4 days,,6.4818267822265625,2.3694915771484375,13.815505981445312,-4.210205078125
369,1,965,970,227.28445434570312,223.11338806152344,,,-4.1710662841796875,-0.0183517447164927,2022-10-31,2022-11-07,7 days,,6.5796966552734375,-10.408096313476562,0.097869873046875,5.394989013671875
370,1,973,978,237.90797424316406,237.302001953125,,,-0.6059722900390625,-0.002547086922860764,2022-11-10,2022-11-17,7 days,,0.842071533203125,6.3555908203125,12.239089965820312,-8.978759765625
371,1,976,978,236.91908264160156,237.302001953125,,,0.3829193115234375,0.00161624512155778,2022-11-15,2022-11-17,2 days,,10.427719116210938,6.3555908203125,19.347549438476562,-8.978759765625
372,1,977,982,237.35107421875,243.09510803222656,,,5.7440338134765625,0.024200580647815828,2022-11-16,2022-11-23,7 days,,15.3343505859375,33.317413330078125,4.9066314697265625,8.231704711914062
373,1,979,983,236.85032653808594,243.00674438476562,,,6.1564178466796875,0.02599286197601991,2022-11-18,2022-11-25,7 days,,9.565872192382812,26.238113403320312,3.2102813720703125,-7.0792999267578125
374,1,980,984,237.665283203125,237.38052368164062,,,-0.284759521484375,-0.0011981536286937988,2022-11-21,2022-11-28,7 days,,14.258163452148438,14.267135620117188,4.692291259765625,-11.970977783203125
375,1,981,985,240.59130859375,235.97642517089844,,,-4.6148834228515625,-0.019181422013228366,2022-11-22,2022-11-29,7 days,,25.085708618164062,11.883926391601562,10.827545166015625,-2.383209228515625
376,1,982,987,243.09510803222656,250.07630920410156,,,6.981201171875,0.028717982967183087,2022-11-23,2022-12-01,8 days,,33.317413330078125,12.1683349609375,8.231704711914062,-18.52630615234375
377,1,986,987,250.5181427001953,250.07630920410156,,,-0.44183349609375,-0.0017636786355330614,2022-11-30,2022-12-01,1 days,,30.69464111328125,12.1683349609375,18.810714721679688,-18.52630615234375
378,-1,988,989,250.40032958984375,245.6676483154297,,,4.7326812744140625,0.01890045944494645,2022-12-02,2022-12-05,3 days,,8.448562622070312,9.159820556640625,-3.7197723388671875,0.7112579345703125
379,-1,990,992,240.67965698242188,242.91835021972656,,,-2.2386932373046875,-0.009301547398616217,2022-12-06,2022-12-08,2 days,,3.7605743408203125,5.6163482666015625,-5.3992462158203125,3.024169921875
380,-1,991,994,239.94325256347656,247.935791015625,,,-7.9925384521484375,-0.033310119650203696,2022-12-07,2022-12-12,5 days,,2.5921783447265625,10.2705078125,-1.16839599609375,6.1466064453125
381,-1,993,995,240.97422790527344,252.2659149169922,,,-11.29168701171875,-0.04685848403737802,2022-12-09,2022-12-13,4 days,,4.1239013671875,11.674606323242188,-1.4924468994140625,1.4040985107421875
382,-1,996,998,252.56051635742188,240.25747680664062,,,12.30303955078125,0.048713234072463196,2022-12-14,2022-12-16,2 days,,9.465408325195312,2.876953125,-2.209197998046875,1.3845062255859375
383,-1,997,1002,244.4991912841797,233.87521362304688,,,10.623977661132812,0.043451995097949614,2022-12-15,2022-12-22,7 days,,1.4924468994140625,-16.525115966796875,-7.97296142578125,-6.4509735107421875
384,-1,999,1004,236.09423828125,232.66746520996094,,,3.4267730712890625,0.01451442905271949,2022-12-19,2022-12-27,8 days,,0.1178131103515625,-8.012191772460938,-2.7591400146484375,3.2500457763671875
385,1,1016,1021,234.8963623046875,238.18569946289062,,,3.289337158203125,0.014003355036790621,2023-01-13,2023-01-23,10 days,,1.021148681640625,2.71002197265625,6.83392333984375,3.4857330322265625
386,1,1017,1022,235.99606323242188,237.6554718017578,,,1.6594085693359375,0.007031509537096303,2023-01-17,2023-01-24,7 days,,1.5906524658203125,2.415435791015625,0.5695037841796875,-0.294586181640625
387,1,1021,1022,238.18569946289062,237.6554718017578,,,-0.5302276611328125,-0.0022261103933967075,2023-01-23,2023-01-24,1 days,,2.71002197265625,2.415435791015625,3.4857330322265625,-0.294586181640625
388,1,1023,1025,236.25135803222656,243.6645965576172,,,7.413238525390625,0.031378607035898565,2023-01-25,2023-01-27,2 days,,11.301467895507812,22.809188842773438,8.886032104492188,-2.415435791015625
389,1,1024,1026,243.5074920654297,238.3133544921875,,,-5.1941375732421875,-0.021330504163077357,2023-01-26,2023-01-30,4 days,,25.224624633789062,15.3076171875,13.92315673828125,-7.5015716552734375
390,1,1027,1028,243.3209228515625,248.17144775390625,,,4.85052490234375,0.01993468069041815,2023-01-31,2023-02-01,1 days,,18.61651611328125,16.672409057617188,3.30889892578125,-1.9441070556640625
391,1,1029,1030,259.8067932128906,253.66995239257812,,,-6.1368408203125,-0.02362078660231126,2023-02-02,2023-02-03,1 days,,25.617401123046875,18.773590087890625,8.944992065429688,-6.84381103515625
392,-1,1031,1032,252.11863708496094,262.71319580078125,,,-10.594558715820312,-0.04202211640645226,2023-02-06,2023-02-07,1 days,,16.122573852539062,31.174896240234375,-2.6510162353515625,15.052322387695312
393,1,1033,1034,261.898193359375,258.84454345703125,,,-3.05364990234375,-0.011659682959910933,2023-02-08,2023-02-09,1 days,,34.16960144042969,22.976119995117188,2.9947052001953125,-11.1934814453125
394,-1,1035,1036,258.3339538574219,266.4050598144531,,,-8.07110595703125,-0.03124291575503002,2023-02-10,2023-02-13,3 days,,20.14825439453125,28.749588012695312,-2.8278656005859375,8.601333618164062
395,1,1037,1038,267.23968505859375,265.1036682128906,,,-2.136016845703125,-0.00799288790223951,2023-02-14,2023-02-15,1 days,,30.988327026367188,21.596176147460938,2.238739013671875,-9.39215087890625
396,-1,1039,1040,258.04583740234375,254.01988220214844,,,4.0259552001953125,0.015601705653240483,2023-02-16,2023-02-17,1 days,,14.381240844726562,15.706527709960938,-7.214935302734375,1.325286865234375
397,-1,1041,1046,248.71429443359375,245.51515197753906,,,3.1991424560546875,0.012862720509652315,2023-02-21,2023-02-28,7 days,,5.39337158203125,-17.198043823242188,-10.313156127929688,-11.322998046875
398,1,1055,1060,249.94473266601562,267.96807861328125,,,18.023345947265625,0.07210932494964406,2023-03-13,2023-03-20,7 days,,1.230438232421875,22.452926635742188,10.552154541015625,-6.3588409423828125
399,1,1056,1060,256.7071838378906,267.96807861328125,,,11.260894775390625,0.043866691251234435,2023-03-14,2023-03-20,6 days,,9.134735107421875,22.452926635742188,7.904296875,-6.3588409423828125
400,1,1057,1062,261.28436279296875,268.02716064453125,,,6.7427978515625,0.025806358174236488,2023-03-15,2023-03-22,7 days,,10.502960205078125,20.848419189453125,1.36822509765625,-6.23095703125
401,1,1058,1062,271.8759460449219,268.02716064453125,,,-3.848785400390625,-0.01415640278730168,2023-03-16,2023-03-22,6 days,,26.5576171875,20.848419189453125,16.054656982421875,-6.23095703125
402,1,1059,1064,275.05535888671875,276.1775207519531,,,1.122161865234375,0.004079767323117434,2023-03-17,2023-03-24,7 days,,28.811767578125,23.328964233398438,2.254150390625,1.3091888427734375
403,1,1061,1065,269.4938659667969,272.0531005859375,,,2.559234619140625,0.0094964484997071,2023-03-21,2023-03-27,6 days,,27.079376220703125,21.882003784179688,4.6264495849609375,-1.44696044921875
404,1,1063,1066,273.31304931640625,270.921142578125,,,-2.39190673828125,-0.008751527760067601,2023-03-23,2023-03-28,5 days,,22.019775390625,21.192977905273438,1.171356201171875,-0.68902587890625
405,1,1064,1069,276.1775207519531,283.7864990234375,,,7.608978271484375,0.027551041267831256,2023-03-24,2023-03-31,7 days,,23.328964233398438,33.841766357421875,1.3091888427734375,-1.0630645751953125
406,1,1067,1069,276.1184387207031,283.7864990234375,,,7.668060302734375,0.027770909969872415,2023-03-29,2023-03-31,2 days,,27.748641967773438,33.841766357421875,6.5556640625,-1.0630645751953125
407,1,1068,1070,279.6029968261719,282.7332763671875,,,3.130279541015625,0.011195443455714216,2023-03-30,2023-04-03,4 days,,34.90483093261719,26.026092529296875,7.15618896484375,-7.815673828125
408,-1,1071,1073,282.6839904785156,287.0348205566406,,,-4.350830078125,-0.015391144262397294,2023-04-04,2023-04-06,2 days,,21.399627685546875,11.979461669921875,-4.62646484375,3.9669189453125
409,-1,1072,1074,279.88848876953125,284.8594665527344,,,-4.970977783203125,-0.017760565306050857,2023-04-05,2023-04-10,5 days,,8.012542724609375,16.891387939453125,-13.3870849609375,4.91192626953125
410,-1,1075,1076,278.4021301269531,279.0517883300781,,,-0.649658203125,-0.0023335245417437367,2023-04-11,2023-04-12,1 days,,8.90826416015625,11.024627685546875,-7.983123779296875,2.116363525390625
411,1,1077,1078,285.3023681640625,281.6603088378906,,,-3.642059326171875,-0.01276561197023618,2023-04-13,2023-04-14,1 days,,11.98931884765625,5.4827880859375,0.964691162109375,-6.50653076171875
412,1,1079,1081,284.2785949707031,283.9341125488281,,,-0.344482421875,-0.0012117775589488566,2023-04-17,2023-04-19,2 days,,12.225494384765625,7.815673828125,6.742706298828125,-5.1185302734375
413,1,1080,1082,283.8553466796875,281.6307373046875,,,-2.224609375,-0.007837123383518052,2023-04-18,2023-04-20,2 days,,12.9342041015625,2.027740478515625,0.708709716796875,-5.787933349609375
414,1,1086,1090,290.7457580566406,300.6286315917969,,,9.88287353515625,0.03399146251079932,2023-04-26,2023-05-02,6 days,,10.857269287109375,21.57684326171875,22.433135986328125,-0.797332763671875
415,1,1087,1091,300.05767822265625,299.6343994140625,,,-0.42327880859375,-0.0014106581477967284,2023-04-27,2023-05-03,6 days,,13.022857666015625,14.33203125,2.16558837890625,-7.24481201171875
416,1,1088,1093,302.4496765136719,305.78656005859375,,,3.336883544921875,0.011032855393948493,2023-04-28,2023-05-05,7 days,,17.5902099609375,21.507965087890625,4.567352294921875,2.539642333984375
417,1,1089,1094,300.77630615234375,303.81793212890625,,,3.0416259765625,0.01011258504857726,2023-05-01,2023-05-08,7 days,,22.374176025390625,19.96258544921875,4.783966064453125,-1.545379638671875
418,1,1092,1094,300.6286315917969,303.81793212890625,,,3.189300537109375,0.010608771760102664,2023-05-04,2023-05-08,4 days,,18.96832275390625,19.96258544921875,4.63629150390625,-1.545379638671875
419,1,1093,1095,305.78656005859375,302.1937255859375,,,-3.59283447265625,-0.011749484581558445,2023-05-05,2023-05-09,4 days,,21.507965087890625,18.259613037109375,2.539642333984375,-1.702972412109375
420,1,1096,1097,307.42059326171875,305.2550048828125,,,-2.16558837890625,-0.0070443829280577575,2023-05-10,2023-05-11,1 days,,25.78985595703125,23.968719482421875,7.530242919921875,-1.821136474609375
421,1,1098,1100,304.1329040527344,306.8594970703125,,,2.726593017578125,0.008965136561170484,2023-05-12,2023-05-16,4 days,,26.774169921875,16.113739013671875,2.805450439453125,-17.393341064453125
422,1,1099,1101,304.6152038574219,309.75982666015625,,,5.144622802734375,0.016888923263142175,2023-05-15,2023-05-17,2 days,,33.507080078125,9.7021484375,6.73291015625,-6.411590576171875
423,1,1102,1105,314.2187805175781,311.0028076171875,,,-3.215972900390625,-0.010234820767534347,2023-05-18,2023-05-23,5 days,,11.76910400390625,11.368408203125,2.06695556640625,-4.8458251953125
