,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
804,1,942,947,147.87254333496094,144.47772216796875,,,-3.3948211669921875,-0.022957751928985526,2022-09-28,2022-10-05,7 days,,152.45161056518555,149.20233917236328,158.69983573646914,160.44840841387435,146.20338539390195,137.95626993085222,0.1335705656648161,0.2899436281720904
805,1,945,950,140.5795440673828,138.57623291015625,,,-2.0033111572265625,-0.014250374551409317,2022-10-03,2022-10-10,7 days,,150.09002838134765,146.76872024536132,161.0640381837581,157.5893936264129,139.1160185789372,135.94804686430973,0.06668143708620286,0.12144281382935072
806,1,946,951,144.18162536621094,137.15512084960938,,,-7.0265045166015625,-0.04873370305512059,2022-10-04,2022-10-11,7 days,,149.67406311035157,146.0354751586914,160.87924663733924,157.36320690860643,138.4688795833639,134.7077434087764,0.25491531526850486,0.10802592676381752
807,1,947,952,144.47772216796875,136.52354431152344,,,-7.9541778564453125,-0.055054701424471775,2022-10-05,2022-10-12,7 days,,149.20233917236328,145.1981170654297,160.44840841387435,156.7366821583661,137.95626993085222,133.6595519724933,0.2899436281720904,0.12410522088155505
808,1,948,953,143.52044677734375,141.1125030517578,,,-2.4079437255859375,-0.016777705056350567,2022-10-06,2022-10-13,7 days,,148.75676803588868,144.7352767944336,160.1607474218611,156.14894422431055,137.35278864991628,133.32160936455662,0.2704169272269148,0.3412966837813835
809,1,949,954,138.2505645751953,136.56300354003906,,,-1.68756103515625,-0.012206539917877679,2022-10-07,2022-10-14,7 days,,147.90411376953125,144.1273651123047,159.76355719832523,155.91605510451427,136.04467034073727,132.3386751200951,0.09300159184124404,0.17916869570476263
810,1,950,955,138.57623291015625,140.54010009765625,,,1.9638671875,0.014171746094247206,2022-10-10,2022-10-17,7 days,,146.76872024536132,143.53178939819335,157.5893936264129,154.7687569113071,135.94804686430973,132.2948218850796,0.12144281382935072,0.36688182122775786
811,1,951,956,137.15512084960938,141.8625030517578,,,4.7073822021484375,0.03432159275562219,2022-10-11,2022-10-18,7 days,,146.0354751586914,142.8829231262207,157.36320690860643,152.86131392286694,134.7077434087764,132.90453232957447,0.10802592676381752,0.44886850518994226
812,1,952,957,136.52354431152344,141.9710693359375,,,5.4475250244140625,0.039901725756428696,2022-10-12,2022-10-19,7 days,,145.1981170654297,142.39639739990236,156.7366821583661,151.51966401841437,133.6595519724933,133.27313078139034,0.12410522088155505,0.476689924686525
813,1,953,958,141.1125030517578,141.50721740722656,,,0.39471435546875,0.0027971607542385257,2022-10-13,2022-10-20,7 days,,144.7352767944336,141.93503494262694,156.14894422431055,150.21972089303662,133.32160936455662,133.65034899221726,0.3412966837813835,0.47418022010965766
814,1,954,959,136.56300354003906,145.3363037109375,,,8.773300170898438,0.06424360876279489,2022-10-14,2022-10-21,7 days,,144.1273651123047,141.77911148071288,155.91605510451427,149.67538287327227,132.3386751200951,133.8828400881535,0.17916869570476263,0.7252450589259469
815,1,955,960,140.54010009765625,147.48765563964844,,,6.9475555419921875,0.04943468474239432,2022-10-17,2022-10-24,7 days,,143.53178939819335,141.71397857666017,154.7687569113071,149.3964415044643,132.2948218850796,134.03151564885604,0.36688182122775786,0.8757699267309421
816,1,956,961,141.8625030517578,150.33970642089844,,,8.477203369140625,0.05975647677700824,2022-10-18,2022-10-25,7 days,,142.8829231262207,141.74259719848632,152.86131392286694,149.54812665131675,132.90453232957447,133.9370677456559,0.44886850518994226,1.0507063469791051
817,1,957,961,141.9710693359375,150.33970642089844,,,8.368637084960938,0.058946073478947536,2022-10-19,2022-10-25,6 days,,142.39639739990236,141.74259719848632,151.51966401841437,149.54812665131675,133.27313078139034,133.9370677456559,0.476689924686525,1.0507063469791051
818,1,958,963,141.50721740722656,142.8987274169922,,,1.391510009765625,0.00983349143076695,2022-10-20,2022-10-27,7 days,,141.93503494262694,141.83289794921876,150.21972089303662,149.56369175216503,133.65034899221726,134.1021041462725,0.47418022010965766,0.5689340250782029
819,1,959,964,145.3363037109375,153.695068359375,,,8.3587646484375,0.057513260176634384,2022-10-21,2022-10-28,7 days,,141.77911148071288,142.69838256835936,149.67538287327227,151.58522883456655,133.8828400881535,133.81153630215218,0.7252450589259469,1.1187057512647234
820,1,960,964,147.48765563964844,153.695068359375,,,6.2074127197265625,0.042087676374034544,2022-10-24,2022-10-28,4 days,,141.71397857666017,142.69838256835936,149.3964415044643,151.58522883456655,134.03151564885604,133.81153630215218,0.8757699267309421,1.1187057512647234
821,1,962,967,147.3889923095703,143.12570190429688,,,-4.2632904052734375,-0.02892543288659566,2022-10-26,2022-11-02,7 days,,141.7184196472168,143.39264678955078,149.45049953854877,153.2485672937906,133.9863397558848,133.53672628531098,0.8666912875997633,0.4864576380694694
822,1,963,968,142.8987274169922,137.05642700195312,,,-5.8423004150390625,-0.04088420184450392,2022-10-27,2022-11-03,7 days,,141.83289794921876,143.06944580078124,149.56369175216503,153.30407345113082,134.1021041462725,132.83481815043166,0.5689340250782029,0.20624144794252827
823,1,965,970,151.3265838623047,137.32333374023438,,,-14.003250122070312,-0.09253661692919846,2022-10-31,2022-11-07,7 days,,143.23573455810546,142.9337501525879,152.81760932825296,153.44483055804233,133.65385978795797,132.42266974713345,0.9221955253165286,0.23311894705694838
824,1,966,971,148.67189025878906,137.89666748046875,,,-10.775222778320312,-0.07247653042928415,2022-11-01,2022-11-08,7 days,,143.4602478027344,142.97082748413087,153.32645858494342,153.4050615921416,133.59403702052535,132.53659337612012,0.7641157061762972,0.2568503854170524
825,1,967,972,143.12570190429688,133.31988525390625,,,-9.805816650390625,-0.06851192008090501,2022-11-02,2022-11-09,7 days,,143.39264678955078,142.81064453125,153.2485672937906,153.7232634759337,133.53672628531098,131.89802558656632,0.4864576380694694,0.06514749917262617
826,1,968,973,137.05642700195312,145.18197631835938,,,8.12554931640625,0.05928616040961332,2022-11-03,2022-11-10,7 days,,143.06944580078124,143.01411819458008,153.30407345113082,153.94423951582945,132.83481815043166,132.0839968733307,0.20624144794252827,0.5991689872446676
827,1,969,974,136.78955078125,147.9794464111328,,,11.189895629882812,0.08180373110353556,2022-11-04,2022-11-11,7 days,,142.99639511108398,143.58494033813477,153.38722523029222,154.29809679276354,132.60556499187575,132.871783883506,0.2013306800983992,0.7050985669633962
828,1,970,975,137.32333374023438,146.57574462890625,,,9.252410888671875,0.06737682982685267,2022-11-07,2022-11-14,7 days,,142.9337501525879,143.88672256469727,153.44483055804233,154.57981392386046,132.42266974713345,133.19363120553407,0.23311894705694838,0.6257364205489879
829,1,971,976,137.89666748046875,148.31553649902344,,,10.418869018554688,0.07555562588218745,2022-11-08,2022-11-15,7 days,,142.97082748413087,144.20937423706056,153.4050615921416,155.02737645809745,132.53659337612012,133.39137201602367,0.2568503854170524,0.6897837594254675
830,1,972,977,133.31988525390625,147.0799102783203,,,13.760025024414062,0.1032105975654587,2022-11-09,2022-11-16,7 days,,142.81064453125,144.46481628417968,153.7232634759337,155.30059789712158,131.89802558656632,133.62903467123778,0.06514749917262617,0.6206693752030428
831,1,973,978,145.18197631835938,148.98773193359375,,,3.805755615234375,0.026213692028058677,2022-11-10,2022-11-17,7 days,,143.01411819458008,144.83884201049804,153.94423951582945,155.7565550108718,132.0839968733307,133.92112901012428,0.5991689872446676,0.6900072809641393
832,1,974,979,147.9794464111328,149.5511932373047,,,1.571746826171875,0.010621386039011638,2022-11-11,2022-11-18,7 days,,143.58494033813477,145.0495864868164,154.29809679276354,156.15861711102536,132.871783883506,133.94055586260743,0.7050985669633962,0.7026102412877647
833,1,975,980,146.57574462890625,146.30886840820312,,,-0.266876220703125,-0.0018207393138529593,2022-11-14,2022-11-21,7 days,,143.88672256469727,144.99064712524415,154.57981392386046,156.05974771964432,133.19363120553407,133.92154653084398,0.6257364205489879,0.5595450945502229
834,1,976,981,148.31553649902344,148.4539337158203,,,0.138397216796875,0.0009331269000114606,2022-11-15,2022-11-22,7 days,,144.20937423706056,144.89635848999023,155.02737645809745,155.81266786239289,133.39137201602367,133.98004911758758,0.6897837594254675,0.662947709911187
835,1,977,982,147.0799102783203,149.3336944580078,,,2.2537841796875,0.015323535181811287,2022-11-16,2022-11-23,7 days,,144.46481628417968,144.99359359741212,155.30059789712158,156.03095456262722,133.62903467123778,133.95623263219701,0.6206693752030428,0.6966095371109898
836,1,978,983,148.98773193359375,146.40769958496094,,,-2.5800323486328125,-0.0173170791658388,2022-11-17,2022-11-25,8 days,,144.83884201049804,145.16904220581054,155.7565550108718,156.17914913107379,133.92112901012428,134.1589352805473,0.6900072809641393,0.5562509241535264
837,1,979,984,149.5511932373047,142.56243896484375,,,-6.9887542724609375,-0.046731517958344404,2022-11-18,2022-11-28,10 days,,145.0495864868164,144.61241073608397,156.15861711102536,154.94698144948467,133.94055586260743,134.27784002268328,0.7026102412877647,0.400819694010993
838,1,980,985,146.30886840820312,139.54750061035156,,,-6.7613677978515625,-0.04621297308504424,2022-11-21,2022-11-29,8 days,,144.99064712524415,144.02345657348633,156.05974771964432,154.0996921091559,133.92154653084398,133.94722103781675,0.5595450945502229,0.27789542794578337
839,1,981,986,148.4539337158203,146.32864379882812,,,-2.1252899169921875,-0.01431615763756422,2022-11-22,2022-11-30,8 days,,144.89635848999023,143.9062942504883,155.81266786239289,153.81673344428862,133.98004911758758,133.99585505668796,0.662947709911187,0.622212018103859
840,1,982,987,149.3336944580078,146.60540771484375,,,-2.7282867431640625,-0.01826973311727209,2022-11-23,2022-12-01,8 days,,144.99359359741212,144.0802795410156,156.03095456262722,154.05178390621754,133.95623263219701,134.1087751758137,0.6966095371109898,0.6266172124759934
841,1,983,988,146.40769958496094,146.1111602783203,,,-0.296539306640625,-0.0020254351887315503,2022-11-25,2022-12-02,7 days,,145.16904220581054,144.53301620483398,156.17914913107379,153.9971068517959,134.1589352805473,135.06892555787206,0.5562509241535264,0.5833753676055993
842,1,984,989,142.56243896484375,144.94473266601562,,,2.382293701171875,0.016710528512768663,2022-11-28,2022-12-05,7 days,,144.61241073608397,144.94077529907227,154.94698144948467,153.71263898895086,134.27784002268328,136.16891160919369,0.400819694010993,0.5002255716164354
843,1,985,990,139.54750061035156,141.2675018310547,,,1.720001220703125,0.012325560924991041,2022-11-29,2022-12-06,7 days,,144.02345657348633,145.1379837036133,154.0996921091559,153.37713004217474,133.94722103781675,136.89883736505183,0.27789542794578337,0.2651163291976204
844,1,986,991,146.32864379882812,139.32009887695312,,,-7.008544921875,-0.04789591934925819,2022-11-30,2022-12-07,7 days,,143.9062942504883,145.2091552734375,153.81673344428862,153.21824357744356,133.99585505668796,137.20006696943142,0.622212018103859,0.13235163773018252
845,1,987,992,146.60540771484375,141.01046752929688,,,-5.594940185546875,-0.038163259273691796,2022-12-01,2022-12-08,7 days,,144.0802795410156,145.59368438720702,154.05178390621754,151.82336273677822,134.1087751758137,139.36400603763582,0.6266172124759934,0.1321465892195209
846,1,988,993,146.1111602783203,140.52610778808594,,,-5.585052490234375,-0.03822468098669307,2022-12-02,2022-12-09,7 days,,144.53301620483398,145.36089096069335,153.9971068517959,151.97105639222417,135.06892555787206,138.75072552916254,0.5833753676055993,0.13429181745246035
847,1,989,994,144.94473266601562,142.829345703125,,,-2.115386962890625,-0.014594438335092441,2022-12-05,2022-12-12,7 days,,144.94077529907227,145.10338592529297,153.71263898895086,151.68665482516303,136.16891160919369,138.5201170254229,0.5002255716164354,0.3272863939818065
848,1,990,995,141.2675018310547,143.79808044433594,,,2.53057861328125,0.017913381212811608,2022-12-06,2022-12-13,7 days,,145.1379837036133,144.96450271606446,153.37713004217474,151.53485062725426,136.89883736505183,138.39415480487466,0.2651163291976204,0.41123588221698154
849,1,991,996,139.32009887695312,141.56405639648438,,,2.24395751953125,0.016106488135018582,2022-12-07,2022-12-14,7 days,,145.2091552734375,144.6269287109375,153.21824357744356,151.16759904278334,137.20006696943142,138.08625837909167,0.13235163773018252,0.26585944872192
850,1,992,997,141.01046752929688,134.93115234375,,,-6.079315185546875,-0.04311250995805549,2022-12-08,2022-12-15,7 days,,145.59368438720702,144.01949081420898,151.82336273677822,151.6942961768796,139.36400603763582,136.34468545153837,0.1321465892195209,-0.09208918278655207
851,1,993,998,140.52610778808594,132.96401977539062,,,-7.5620880126953125,-0.05381269097767216,2022-12-09,2022-12-16,7 days,,145.36089096069335,143.21830520629882,151.97105639222417,151.92709661817383,138.75072552916254,134.5095137944238,0.13429181745246035,-0.08873183120023992
852,1,994,999,142.829345703125,130.84861755371094,,,-11.980728149414062,-0.08388141869890209,2022-12-12,2022-12-19,7 days,,145.10338592529297,142.28317642211914,151.68665482516303,152.02617005064042,138.5201170254229,132.54018279359786,0.3272863939818065,-0.086809316745066
853,1,995,1000,143.79808044433594,130.77943420410156,,,-13.018646240234375,-0.09053421436507891,2022-12-13,2022-12-20,7 days,,144.96450271606446,141.50670471191407,151.53485062725426,152.26496987822995,138.39415480487466,130.7484395455982,0.41123588221698154,0.0014405044876760655
854,1,996,1001,141.56405639648438,133.8932342529297,,,-7.6708221435546875,-0.05418622734340628,2022-12-14,2022-12-21,7 days,,144.6269287109375,140.77866973876954,151.16759904278334,151.52856825083467,138.08625837909167,130.0287712267044,0.26585944872192,0.17974416325363476
855,1,1000,1005,130.77943420410156,124.59137725830078,,,-6.188056945800781,-0.04731674351904103,2022-12-20,2022-12-28,8 days,,141.50670471191407,137.59518394470214,152.26496987822995,150.91964740150178,130.7484395455982,124.27072048790252,0.0014405044876760655,0.0120326334879407
856,1,1001,1006,133.8932342529297,128.120361328125,,,-5.7728729248046875,-0.04311549390090541,2022-12-21,2022-12-29,8 days,,140.77866973876954,136.68476982116698,151.52856825083467,149.9861118370935,130.0287712267044,123.38342780524047,0.17974416325363476,0.17806224053229772
857,1,1002,1007,130.71022033691406,128.43667602539062,,,-2.2735443115234375,-0.017393776138263983,2022-12-22,2022-12-30,8 days,,139.84749603271484,135.77633323669434,150.69779672986132,148.7203306996851,128.99719533556836,122.8323357737036,0.0789390565828377,0.21648413744327646
858,1,1003,1008,130.34449768066406,123.63253021240234,,,-6.711967468261719,-0.05149406064462825,2022-12-23,2023-01-03,11 days,,139.0443359375,134.65240173339845,150.20690293934814,147.7148227420783,127.88176893565185,121.5899807247186,0.11031193562396843,0.07818418524125388
859,1,1004,1009,128.5355224609375,124.90770721435547,,,-3.6278152465820312,-0.02822422297839522,2022-12-27,2023-01-04,8 days,,138.34299011230468,133.65055046081542,150.26972397197923,146.47308600442324,126.41625625263012,120.82801491720762,0.08884520411211759,0.15908290069749978
860,1,1005,1010,124.59137725830078,123.58309173583984,,,-1.0082855224609375,-0.008092739197918752,2022-12-28,2023-01-05,8 days,,137.59518394470214,132.76632995605468,150.91964740150178,145.80309295779043,124.27072048790252,119.72956695431894,0.0120326334879407,0.14779453998695216
861,1,1006,1011,128.120361328125,128.13023376464844,,,0.0098724365234375,7.705595286422451e-05,2022-12-29,2023-01-06,8 days,,136.68476982116698,132.20683670043945,149.9861118370935,145.02921397287207,123.38342780524047,119.38445942800683,0.17806224053229772,0.34103560325917565
862,1,1007,1012,128.43667602539062,128.65411376953125,,,0.217437744140625,0.001692956800732226,2022-12-30,2023-01-09,10 days,,135.77633323669434,131.58901901245116,148.7203306996851,143.83279902618995,122.8323357737036,119.34523899871239,0.21648413744327646,0.3801470934782129
863,1,1008,1013,123.63253021240234,129.2274932861328,,,5.594963073730469,0.0452547809554511,2023-01-03,2023-01-10,7 days,,134.65240173339845,131.02408828735352,147.7148227420783,142.59018580218918,121.5899807247186,119.45799077251785,0.07818418524125388,0.4223335702073999
864,1,1009,1014,124.90770721435547,131.9557647705078,,,7.048057556152344,0.05642612224125676,2023-01-04,2023-01-11,7 days,,133.65055046081542,130.48040924072265,146.47308600442324,140.72213994324713,120.82801491720762,120.23867853819817,0.15908290069749978,0.5720266707179433
865,1,1010,1015,123.58309173583984,131.87667846679688,,,8.293586730957031,0.06710939671815841,2023-01-05,2023-01-12,7 days,,132.76632995605468,129.88433914184571,145.80309295779043,138.15414505400332,119.72956695431894,121.6145332296881,0.14779453998695216,0.6204586507902309
866,1,1011,1016,128.13023376464844,133.21115112304688,,,5.0809173583984375,0.039654320523063724,2023-01-06,2023-01-13,7 days,,132.20683670043945,129.46669387817383,145.02921397287207,135.99527382496763,119.38445942800683,122.93811393138003,0.34103560325917565,0.7867742507091423
867,1,1012,1017,128.65411376953125,134.3776092529297,,,5.7234954833984375,0.04448746577704776,2023-01-09,2023-01-17,8 days,,131.58901901245116,129.43901672363282,143.83279902618995,135.8787875830148,119.34523899871239,122.99924586425084,0.3801470934782129,0.8834447402815527
868,1,1013,1018,129.2274932861328,133.65599060058594,,,4.428497314453125,0.03426900268542421,2023-01-10,2023-01-18,8 days,,131.02408828735352,129.47361526489257,142.59018580218918,135.99567819911184,119.45799077251785,122.95155233067331,0.4223335702073999,0.82063285634287
869,1,1014,1019,131.9557647705078,133.71530151367188,,,1.7595367431640625,0.013334292338225362,2023-01-11,2023-01-19,8 days,,130.48040924072265,129.61694946289063,140.72213994324713,136.37530579682416,120.23867853819817,122.8585931289571,0.5720266707179433,0.8032062714867166
870,1,1015,1020,131.87667846679688,136.285400390625,,,4.408721923828125,0.03343064122545458,2023-01-12,2023-01-20,8 days,,129.88433914184571,129.8922477722168,138.15414505400332,137.24041741508427,121.6145332296881,122.5440781293493,0.6204586507902309,0.9350166727991741
871,1,1016,1021,133.21115112304688,139.48818969726562,,,6.27703857421875,0.047120969388070755,2023-01-13,2023-01-23,10 days,,129.46669387817383,130.1719955444336,135.99527382496763,138.47244152992926,122.93811393138003,121.87154955893794,0.7867742507091423,1.061186360896228
872,1,1017,1021,134.3776092529297,139.48818969726562,,,5.1105804443359375,0.03803148807861767,2023-01-17,2023-01-23,6 days,,129.43901672363282,130.1719955444336,135.8787875830148,138.47244152992926,122.99924586425084,121.87154955893794,0.8834447402815527,1.061186360896228
873,1,1018,1022,133.65599060058594,140.89183044433594,,,7.23583984375,0.054137789194749875,2023-01-18,2023-01-24,6 days,,129.47361526489257,130.6810760498047,135.99567819911184,140.2092336148915,122.95155233067331,121.15291848471789,0.82063285634287,1.0358199801368533
874,1,1019,1024,133.71530151367188,142.305419921875,,,8.590118408203125,0.06424185049102116,2023-01-19,2023-01-26,7 days,,129.61694946289063,131.86382369995118,136.37530579682416,143.24392206879145,122.8585931289571,120.48372533111092,0.8032062714867166,0.9587656399576407
875,1,1020,1025,136.285400390625,144.25274658203125,,,7.96734619140625,0.058460746114917805,2023-01-20,2023-01-27,7 days,,129.8922477722168,132.8468921661377,137.24041741508427,144.9200164939135,122.5440781293493,120.77376783836192,0.9350166727991741,0.9723654832930403
876,1,1023,1028,140.22955322265625,143.75851440429688,,,3.528961181640625,0.02516560240363419,2023-01-25,2023-02-01,7 days,,131.1753288269043,135.2247428894043,141.56862809223952,147.68460281025455,120.78202956156906,122.76488296855403,0.9355798945360168,0.842450539937942
877,1,1024,1029,142.305419921875,149.08657836914062,,,6.781158447265625,0.04765214459848721,2023-01-26,2023-02-02,7 days,,131.86382369995118,136.43368644714354,143.24392206879145,149.33887078110115,120.48372533111092,123.52850211318594,0.9587656399576407,0.9902251527203426
878,1,1025,1030,144.25274658203125,152.7242889404297,,,8.471542358398438,0.058727078403189914,2023-01-27,2023-02-03,7 days,,132.8468921661377,137.89074630737304,144.9200164939135,151.23619039815824,120.77376783836192,124.54530221658784,0.9723654832930403,1.0557530544562002
879,1,1026,1030,141.3564453125,152.7242889404297,,,11.367843627929688,0.08041970497205497,2023-01-30,2023-02-03,4 days,,133.50869636535646,137.89074630737304,145.91929151785152,151.23619039815824,121.0981012128614,124.54530221658784,0.8161713379058139,1.0557530544562002
880,1,1027,1032,142.63162231445312,152.87255859375,,,10.240936279296875,0.07179990042263684,2023-01-31,2023-02-07,7 days,,134.21844367980958,140.19446334838867,147.00548338985882,154.1553527207212,121.43140396976034,126.23357397605614,0.8289728829117379,0.9540575785410413
881,1,1028,1033,143.75851440429688,150.17393493652344,,,6.4154205322265625,0.04462636914975526,2023-02-01,2023-02-08,7 days,,135.2247428894043,141.2417854309082,147.68460281025455,154.8939640868873,122.76488296855403,127.58960677492911,0.842450539937942,0.8271327504091558
882,1,1029,1034,149.08657836914062,149.13600158691406,,,0.0494232177734375,0.00033150682183524793,2023-02-02,2023-02-09,7 days,,136.43368644714354,142.1007972717285,149.33887078110115,155.46672673759682,123.52850211318594,128.7348678058602,0.9902251527203426,0.7631767709515036
883,1,1031,1036,149.9861297607422,152.31393432617188,,,2.3278045654296875,0.015520132222512917,2023-02-06,2023-02-13,7 days,,138.98354110717773,143.93721771240234,152.53087351026818,156.59678807819083,125.43620870408726,131.27764734661386,0.9060795264407376,0.8308452171649903
884,1,1032,1037,152.87255859375,151.67044067382812,,,-1.202117919921875,-0.007863529798807334,2023-02-07,2023-02-14,7 days,,140.19446334838867,144.80185928344727,154.1553527207212,157.08834073076878,126.23357397605614,132.51537783612577,0.9540575785410413,0.7795178351031583
885,1,1033,1038,150.17393493652344,153.77920532226562,,,3.6052703857421875,0.024007297852760345,2023-02-08,2023-02-15,7 days,,141.2417854309082,145.80802001953126,154.8939640868873,157.563046999043,127.58960677492911,134.05299304001952,0.8271327504091558,0.8390543176390678
886,1,1034,1039,149.13600158691406,152.1753387451172,,,3.039337158203125,0.02037963419873412,2023-02-09,2023-02-16,7 days,,142.1007972717285,146.73102188110352,155.46672673759682,157.3909801794007,128.7348678058602,136.07106358280632,0.7631767709515036,0.7553629531966995
887,1,1035,1040,149.50230407714844,151.0269317626953,,,1.524627685546875,0.010198021327886053,2023-02-10,2023-02-17,7 days,,142.9820785522461,147.46809844970704,155.85031010268338,157.1288618836796,130.1138470018088,137.80733501573448,0.7533458268661933,0.6841900662049881
888,1,1036,1041,152.31393432617188,146.99755859375,,,-5.316375732421875,-0.034904066761463515,2023-02-13,2023-02-21,8 days,,143.93721771240234,147.84356689453125,156.59678807819083,156.7920269143725,131.27764734661386,138.89510687469,0.8308452171649903,0.45272883273181025
889,1,1037,1042,151.67044067382812,147.42327880859375,,,-4.247161865234375,-0.028002568241810688,2023-02-14,2023-02-22,8 days,,144.80185928344727,148.17013931274414,157.08834073076878,156.5378354729659,132.51537783612577,139.8024431525224,0.7795178351031583,0.4553723934372279
890,1,1038,1043,153.77920532226562,147.90838623046875,,,-5.870819091796875,-0.038176937379106324,2023-02-15,2023-02-23,8 days,,145.80802001953126,148.55408096313477,157.563046999043,156.09276889344255,134.05299304001952,141.01539303282698,0.8390543176390678,0.45717459466188215
891,1,1039,1044,152.1753387451172,145.2452392578125,,,-6.9300994873046875,-0.045540227112042864,2023-02-16,2023-02-24,8 days,,146.73102188110352,148.70107192993163,157.3909801794007,155.85131137052056,136.07106358280632,141.5508324893427,0.7553629531966995,0.25834147227980886
892,1,1040,1045,151.0269317626953,146.4431610107422,,,-4.583770751953125,-0.030350684467029265,2023-02-17,2023-02-27,10 days,,147.46809844970704,148.8105926513672,157.1288618836796,155.74889630339214,137.80733501573448,141.87228899934223,0.6841900662049881,0.3293940594590393
893,1,1041,1046,146.99755859375,145.93826293945312,,,-1.059295654296875,-0.007206212568634518,2023-02-21,2023-02-28,7 days,,147.84356689453125,149.03968353271483,156.7920269143725,155.2418863772627,138.89510687469,142.83748068816698,0.45272883273181025,0.24997426954617744
894,1,1042,1047,147.42327880859375,143.8592071533203,,,-3.5640716552734375,-0.024175772537937013,2023-02-22,2023-03-01,7 days,,148.17013931274414,149.1010627746582,156.5378354729659,155.06822858998848,139.8024431525224,143.13389695932793,0.4553723934372279,0.06077509964018321
895,1,1043,1048,147.90838623046875,144.4532470703125,,,-3.45513916015625,-0.023359994982113497,2023-02-23,2023-03-02,7 days,,148.55408096313477,149.13579940795898,156.09276889344255,154.98508268706732,141.01539303282698,143.28651612885065,0.45717459466188215,0.09973281219162519
896,1,1044,1049,145.2452392578125,149.52212524414062,,,4.276885986328125,0.029445963311310885,2023-02-24,2023-03-03,7 days,,148.70107192993163,149.15757675170897,155.85131137052056,155.00920753779425,141.5508324893427,143.3059459656237,0.25834147227980886,0.5311493074117491
897,1,1045,1050,146.4431610107422,152.2941436767578,,,5.850982666015625,0.03995394954351217,2023-02-27,2023-03-06,7 days,,148.8105926513672,149.13606948852538,155.74889630339214,154.93805672177663,141.87228899934223,143.33408225527413,0.3293940594590393,0.7721545275154584
898,1,1046,1051,145.93826293945312,150.08642578125,,,4.148162841796875,0.028424093573855114,2023-02-28,2023-03-07,7 days,,149.03968353271483,149.14108428955078,155.2418863772627,154.94617431342098,142.83748068816698,143.33599426568057,0.24997426954617744,0.581423499705606
899,1,1047,1052,143.8592071533203,151.34373474121094,,,7.484527587890625,0.052026754046502255,2023-03-01,2023-03-08,7 days,,149.1010627746582,149.06464309692382,155.06822858998848,154.70922021725588,143.13389695932793,143.42006597659176,0.06077509964018321,0.701883293974115
900,1,1048,1053,144.4532470703125,149.08648681640625,,,4.63323974609375,0.032074320515886434,2023-03-02,2023-03-09,7 days,,149.13579940795898,149.01027069091796,154.98508268706732,154.63196217887534,143.28651612885065,143.38857920296059,0.09973281219162519,0.5067787538369506
901,1,1049,1054,149.52212524414062,147.01734924316406,,,-2.5047760009765625,-0.016751875328729793,2023-03-03,2023-03-10,7 days,,149.15757675170897,148.90433807373046,155.00920753779425,154.5920189575334,143.3059459656237,143.2166571899275,0.5311493074117491,0.3341161477659505
902,1,1050,1055,152.2941436767578,148.9677276611328,,,-3.326416015625,-0.02184204812684898,2023-03-06,2023-03-13,7 days,,149.13606948852538,148.8776092529297,154.93805672177663,154.55881925575844,143.33408225527413,143.19639925010094,0.7721545275154584,0.5079312688809473
903,1,1051,1056,150.08642578125,151.0665283203125,,,0.9801025390625,0.006530254378174005,2023-03-07,2023-03-14,7 days,,149.14108428955078,148.81523895263672,154.94617431342098,154.37016417389023,143.33599426568057,143.2603137313832,0.581423499705606,0.7026390345510142
904,1,1052,1057,151.34373474121094,151.4625244140625,,,0.1187896728515625,0.0007848998378074956,2023-03-08,2023-03-15,7 days,,149.06464309692382,148.80484313964843,154.70922021725588,154.33909562856905,143.42006597659176,143.2705906507278,0.701883293974115,0.7401120367867796
905,1,1053,1058,149.08648681640625,154.29397583007812,,,5.207489013671875,0.03492931602905558,2023-03-09,2023-03-16,7 days,,149.01027069091796,148.83058166503906,154.63196217887534,154.46108434581504,143.38857920296059,143.2000789842631,0.5067787538369506,0.9851604265896662
906,1,1054,1059,147.01734924316406,153.45249938964844,,,6.435150146484375,0.043771365621894986,2023-03-10,2023-03-17,7 days,,148.90433807373046,148.89443969726562,154.5920189575334,154.70143494014047,143.2166571899275,143.08744445439078,0.3341161477659505,0.8924628402249448
907,1,1055,1060,148.9677276611328,155.82850646972656,,,6.86077880859375,0.04605547064663851,2023-03-13,2023-03-20,7 days,,148.8776092529297,149.1345184326172,154.55881925575844,155.63047059325268,143.19639925010094,142.63856627198172,0.5079312688809473,1.0152430214675803
908,1,1056,1060,151.0665283203125,155.82850646972656,,,4.7619781494140625,0.031522390845687864,2023-03-14,2023-03-20,6 days,,148.81523895263672,149.1345184326172,154.37016417389023,155.63047059325268,143.2603137313832,142.63856627198172,0.7026390345510142,1.0152430214675803
909,1,1057,1061,151.4625244140625,157.6897735595703,,,6.2272491455078125,0.041114124893917525,2023-03-15,2023-03-21,6 days,,148.80484313964843,149.66912918090821,154.33909562856905,157.07043436657497,143.2705906507278,142.26782399524146,0.7401120367867796,1.0418398632037726
