,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
438,1,560,561,227.66761779785156,224.65084838867188,,,-3.0167694091796875,-0.013250761958858437,2021-03-24,2021-03-25,1 days,
439,1,561,562,224.65084838867188,228.65382385253906,,,4.0029754638671875,0.017818652778651245,2021-03-25,2021-03-26,1 days,
440,1,562,563,228.65382385253906,227.45486450195312,,,-1.1989593505859375,-0.005243556964781626,2021-03-26,2021-03-29,3 days,
441,1,563,564,227.45486450195312,224.17703247070312,,,-3.27783203125,-0.01441091197775568,2021-03-29,2021-03-30,1 days,
442,1,564,565,224.17703247070312,227.9673614501953,,,3.7903289794921875,0.016907748923777666,2021-03-30,2021-03-31,1 days,
443,1,565,566,227.9673614501953,234.32958984375,,,6.3622283935546875,0.027908505643447823,2021-03-31,2021-04-01,1 days,
444,1,566,567,234.32958984375,240.8272247314453,,,6.4976348876953125,0.02772861460658005,2021-04-01,2021-04-05,4 days,
445,1,567,568,240.8272247314453,239.65724182128906,,,-1.16998291015625,-0.004858183751695555,2021-04-05,2021-04-06,1 days,
446,1,568,569,239.65724182128906,241.62969970703125,,,1.9724578857421875,0.008230328742634185,2021-04-06,2021-04-07,1 days,
447,1,569,570,241.62969970703125,244.8688201904297,,,3.2391204833984375,0.013405307738766359,2021-04-07,2021-04-08,1 days,
448,1,570,571,244.8688201904297,247.3828582763672,,,2.5140380859375,0.010266877113968231,2021-04-08,2021-04-09,1 days,
449,1,571,572,247.3828582763672,247.44082641601562,,,0.0579681396484375,0.00023432561193748036,2021-04-09,2021-04-12,3 days,
450,1,572,573,247.44082641601562,249.9354248046875,,,2.494598388671875,0.010081595768993257,2021-04-12,2021-04-13,1 days,
451,1,573,574,249.9354248046875,247.13137817382812,,,-2.804046630859375,-0.011219084421708492,2021-04-13,2021-04-14,1 days,
452,1,574,575,247.13137817382812,250.91200256347656,,,3.7806243896484375,0.015298034663122406,2021-04-14,2021-04-15,1 days,
453,1,575,576,250.91200256347656,252.11099243164062,,,1.1989898681640625,0.004778527355863593,2021-04-15,2021-04-16,1 days,
454,1,576,577,252.11099243164062,250.17713928222656,,,-1.9338531494140625,-0.007670641929420907,2021-04-16,2021-04-19,3 days,
455,1,577,578,250.17713928222656,249.71307373046875,,,-0.4640655517578125,-0.0018549478704938949,2021-04-19,2021-04-20,1 days,
456,1,578,579,249.71307373046875,251.9562530517578,,,2.2431793212890625,0.008983027151034495,2021-04-20,2021-04-21,1 days,
457,1,579,580,251.9562530517578,248.65911865234375,,,-3.2971343994140625,-0.013086138404895031,2021-04-21,2021-04-22,1 days,
458,1,580,581,248.65911865234375,252.50743103027344,,,3.8483123779296875,0.01547625680806064,2021-04-22,2021-04-23,1 days,
459,1,581,582,252.50743103027344,252.8941650390625,,,0.3867340087890625,0.0015315747628144027,2021-04-23,2021-04-26,3 days,
460,1,582,583,252.8941650390625,253.3002471923828,,,0.4060821533203125,0.0016057395126438667,2021-04-26,2021-04-27,1 days,
461,1,583,584,253.3002471923828,246.13552856445312,,,-7.1647186279296875,-0.028285478231247274,2021-04-27,2021-04-28,1 days,
462,1,584,585,246.13552856445312,244.15330505371094,,,-1.9822235107421875,-0.008053382306500767,2021-04-28,2021-04-29,1 days,
463,1,585,586,244.15330505371094,243.8343048095703,,,-0.319000244140625,-0.0013065571406885024,2021-04-29,2021-04-30,1 days,
464,1,586,587,243.8343048095703,243.5248565673828,,,-0.3094482421875,-0.0012690923142630872,2021-04-30,2021-05-03,3 days,
465,1,587,588,243.5248565673828,239.58953857421875,,,-3.9353179931640625,-0.016159820597513308,2021-05-03,2021-05-04,1 days,
466,1,588,589,239.58953857421875,238.31324768066406,,,-1.2762908935546875,-0.005326989238135349,2021-05-04,2021-05-05,1 days,
467,1,589,590,238.31324768066406,241.46533203125,,,3.1520843505859375,0.01322664342525215,2021-05-05,2021-05-06,1 days,
468,1,590,591,241.46533203125,244.10501098632812,,,2.639678955078125,0.010931916945893017,2021-05-06,2021-05-07,1 days,
469,1,591,592,244.10501098632812,238.9997100830078,,,-5.1053009033203125,-0.020914363382758427,2021-05-07,2021-05-10,3 days,
470,1,592,593,238.9997100830078,238.0811767578125,,,-0.9185333251953125,-0.0038432403322844477,2021-05-10,2021-05-11,1 days,
471,1,593,594,238.0811767578125,231.09042358398438,,,-6.990753173828125,-0.029362897432834267,2021-05-11,2021-05-12,1 days,
472,1,596,597,239.93759155273438,237.06593322753906,,,-2.8716583251953125,-0.011968355215252635,2021-05-14,2021-05-17,3 days,
473,1,597,598,237.06593322753906,235.03543090820312,,,-2.0305023193359375,-0.00856513751972554,2021-05-17,2021-05-18,1 days,
474,1,598,599,235.03543090820312,235.61692810058594,,,0.5814971923828125,0.0024740831207270553,2021-05-18,2021-05-19,1 days,
475,1,599,600,235.61692810058594,238.87315368652344,,,3.2562255859375,0.013819998470345096,2021-05-19,2021-05-20,1 days,
476,1,600,601,238.87315368652344,237.60362243652344,,,-1.26953125,-0.005314666928482148,2021-05-20,2021-05-21,1 days,
477,1,601,602,237.60362243652344,243.0404815673828,,,5.436859130859375,0.022882054890858594,2021-05-21,2021-05-24,3 days,
478,1,602,603,243.0404815673828,243.9514923095703,,,0.9110107421875,0.0037483909524551606,2021-05-24,2021-05-25,1 days,
479,1,603,604,243.9514923095703,243.7285919189453,,,-0.222900390625,-0.0009137078380407893,2021-05-25,2021-05-26,1 days,
480,1,604,605,243.7285919189453,241.6158447265625,,,-2.1127471923828125,-0.008668442121412823,2021-05-26,2021-05-27,1 days,
481,1,605,606,241.6158447265625,241.9744415283203,,,0.3585968017578125,0.0014841609504692155,2021-05-27,2021-05-28,1 days,
482,1,606,607,241.9744415283203,239.76483154296875,,,-2.2096099853515625,-0.009131584192923703,2021-05-28,2021-06-01,4 days,
483,1,607,608,239.76483154296875,239.66790771484375,,,-0.096923828125,-0.0004042453912079802,2021-06-01,2021-06-02,1 days,
484,1,608,609,239.66790771484375,238.12698364257812,,,-1.540924072265625,-0.006429413461976785,2021-06-02,2021-06-03,1 days,
485,1,609,610,238.12698364257812,243.0501708984375,,,4.923187255859375,0.020674629899352093,2021-06-03,2021-06-04,1 days,
486,1,610,611,243.0501708984375,245.9769744873047,,,2.9268035888671875,0.012041972972280712,2021-06-04,2021-06-07,3 days,
487,1,611,612,245.9769744873047,244.7752685546875,,,-1.2017059326171875,-0.004885440741443148,2021-06-07,2021-06-08,1 days,
488,1,612,613,244.7752685546875,245.7637481689453,,,0.9884796142578125,0.004038314900416395,2021-06-08,2021-06-09,1 days,
489,1,613,614,245.7637481689453,249.30111694335938,,,3.5373687744140625,0.014393370872511246,2021-06-09,2021-06-10,1 days,
490,1,614,615,249.30111694335938,249.9310760498047,,,0.6299591064453125,0.002526900457443304,2021-06-10,2021-06-11,1 days,
491,1,615,616,249.9310760498047,251.8693389892578,,,1.938262939453125,0.0077551898310832534,2021-06-11,2021-06-14,3 days,
492,1,616,617,251.8693389892578,250.38653564453125,,,-1.4828033447265625,-0.005887192743177838,2021-06-14,2021-06-15,1 days,
493,1,617,618,250.38653564453125,249.43679809570312,,,-0.949737548828125,-0.0037930855442500633,2021-06-15,2021-06-16,1 days,
494,1,618,619,249.43679809570312,252.84812927246094,,,3.4113311767578125,0.013676134406796603,2021-06-16,2021-06-17,1 days,
495,1,619,620,252.84812927246094,251.4235382080078,,,-1.424591064453125,-0.0056341768023050465,2021-06-17,2021-06-18,1 days,
496,1,620,621,251.4235382080078,254.5247802734375,,,3.1012420654296875,0.012334732410232752,2021-06-18,2021-06-21,3 days,
497,1,621,622,254.5247802734375,257.31585693359375,,,2.79107666015625,0.010965834671020191,2021-06-21,2021-06-22,1 days,
498,1,622,623,257.31585693359375,257.0833435058594,,,-0.232513427734375,-0.0009036109569974249,2021-06-22,2021-06-23,1 days,
499,1,623,624,257.0833435058594,258.45947265625,,,1.376129150390625,0.005352852237038297,2021-06-23,2021-06-24,1 days,
500,1,624,625,258.45947265625,256.8410339355469,,,-1.618438720703125,-0.006261866528125437,2021-06-24,2021-06-25,1 days,
501,1,625,626,256.8410339355469,260.4268798828125,,,3.585845947265625,0.01396134368531432,2021-06-25,2021-06-28,3 days,
502,1,626,627,260.4268798828125,263.0241394042969,,,2.597259521484375,0.00997308543055575,2021-06-28,2021-06-29,1 days,
503,1,627,628,263.0241394042969,262.53955078125,,,-0.484588623046875,-0.001842373191085711,2021-06-29,2021-06-30,1 days,
504,1,628,629,262.53955078125,263.2179260253906,,,0.678375244140625,0.0025838973294574075,2021-06-30,2021-07-01,1 days,
505,1,629,630,263.2179260253906,269.0812072753906,,,5.86328125,0.022275387313227313,2021-07-01,2021-07-02,1 days,
506,1,630,631,269.0812072753906,269.0910339355469,,,0.00982666015625,3.651931049275525e-05,2021-07-02,2021-07-06,4 days,
507,1,631,632,269.0910339355469,271.2908935546875,,,2.199859619140625,0.008175150197191394,2021-07-06,2021-07-07,1 days,
508,1,632,633,271.2908935546875,268.85833740234375,,,-2.43255615234375,-0.00896659714769743,2021-07-07,2021-07-08,1 days,
509,1,633,634,268.85833740234375,269.3623046875,,,0.50396728515625,0.0018744714782716887,2021-07-08,2021-07-09,1 days,
510,1,634,635,269.3623046875,268.7615051269531,,,-0.600799560546875,-0.002230451514898868,2021-07-09,2021-07-12,3 days,
511,1,635,636,268.7615051269531,272.3085021972656,,,3.5469970703125,0.013197563648994493,2021-07-12,2021-07-13,1 days,
512,1,636,637,272.3085021972656,273.7912902832031,,,1.4827880859375,0.005445250787150746,2021-07-13,2021-07-14,1 days,
513,1,637,638,273.7912902832031,272.35693359375,,,-1.434356689453125,-0.00523886895002923,2021-07-14,2021-07-15,1 days,
514,1,638,639,272.35693359375,272.0855712890625,,,-0.2713623046875,-0.0009963480683486958,2021-07-15,2021-07-16,1 days,
515,1,639,640,272.0855712890625,268.46099853515625,,,-3.62457275390625,-0.013321444193949983,2021-07-16,2021-07-19,3 days,
516,1,640,641,268.46099853515625,270.69970703125,,,2.23870849609375,0.008339045553391822,2021-07-19,2021-07-20,1 days,
517,1,641,642,270.69970703125,272.7154846191406,,,2.015777587890625,0.007446545140360694,2021-07-20,2021-07-21,1 days,
518,1,642,643,272.7154846191406,277.30926513671875,,,4.593780517578125,0.016844589972562662,2021-07-21,2021-07-22,1 days,
519,1,643,644,277.30926513671875,280.7303466796875,,,3.42108154296875,0.01233670119634156,2021-07-22,2021-07-23,1 days,
520,1,644,645,280.7303466796875,280.1294250488281,,,-0.600921630859375,-0.0021405652718586854,2021-07-23,2021-07-26,3 days,
521,1,645,646,280.1294250488281,277.6968994140625,,,-2.432525634765625,-0.008683577722481739,2021-07-26,2021-07-27,1 days,
522,1,646,647,277.6968994140625,277.38677978515625,,,-0.31011962890625,-0.0011167558210429807,2021-07-27,2021-07-28,1 days,
523,1,647,648,277.38677978515625,277.6581115722656,,,0.271331787109375,0.0009781713004475279,2021-07-28,2021-07-29,1 days,
524,1,648,649,277.6581115722656,276.1172180175781,,,-1.5408935546875,-0.005549607558598013,2021-07-29,2021-07-30,1 days,
525,1,649,650,276.1172180175781,276.030029296875,,,-0.087188720703125,-0.00031576705476432654,2021-07-30,2021-08-02,3 days,
526,1,650,651,276.030029296875,278.2590026855469,,,2.228973388671875,0.008075111951948433,2021-08-02,2021-08-03,1 days,
527,1,651,652,278.2590026855469,277.6678161621094,,,-0.5911865234375,-0.0021245908226933397,2021-08-03,2021-08-04,1 days,
528,1,652,653,277.6678161621094,280.5849304199219,,,2.9171142578125,0.010505770161383765,2021-08-04,2021-08-05,1 days,
529,1,653,654,280.5849304199219,280.5267639160156,,,-0.05816650390625,-0.00020730444724592623,2021-08-05,2021-08-06,1 days,
530,1,654,655,280.5267639160156,279.4316101074219,,,-1.09515380859375,-0.0039039191601754064,2021-08-06,2021-08-09,3 days,
531,1,655,656,279.4316101074219,277.6000061035156,,,-1.83160400390625,-0.006554748774493024,2021-08-09,2021-08-10,1 days,
532,1,656,657,277.6000061035156,278.0942687988281,,,0.4942626953125,0.0017804851745146788,2021-08-10,2021-08-11,1 days,
533,1,657,658,278.0942687988281,280.8659973144531,,,2.771728515625,0.009966866730468427,2021-08-11,2021-08-12,1 days,
534,1,658,659,280.8659973144531,283.8121337890625,,,2.946136474609375,0.010489473637889102,2021-08-12,2021-08-13,1 days,
535,1,659,660,283.8121337890625,285.50811767578125,,,1.69598388671875,0.005975727196988911,2021-08-13,2021-08-16,3 days,
536,1,660,661,285.50811767578125,284.0350036621094,,,-1.473114013671875,-0.005159622169989331,2021-08-16,2021-08-17,1 days,
537,1,661,662,284.0350036621094,282.2969665527344,,,-1.738037109375,-0.0061190947839745435,2021-08-17,2021-08-18,1 days,
538,1,662,663,282.2969665527344,288.1617126464844,,,5.86474609375,0.020775094275249373,2021-08-18,2021-08-19,1 days,
539,1,663,664,288.1617126464844,295.5316467285156,,,7.36993408203125,0.025575688089668702,2021-08-19,2021-08-20,1 days,
540,1,664,665,295.5316467285156,295.81317138671875,,,0.281524658203125,0.0009526040994918272,2021-08-20,2021-08-23,3 days,
541,1,665,666,295.81317138671875,293.8421325683594,,,-1.971038818359375,-0.006663120540304157,2021-08-23,2021-08-24,1 days,
542,1,666,667,293.8421325683594,293.2497863769531,,,-0.59234619140625,-0.002015865411228779,2021-08-24,2021-08-25,1 days,
543,1,667,668,293.2497863769531,290.41448974609375,,,-2.835296630859375,-0.009668537753731887,2021-08-25,2021-08-26,1 days,
544,1,668,669,290.41448974609375,291.0262451171875,,,0.61175537109375,0.002106490525416227,2021-08-26,2021-08-27,1 days,
545,1,669,670,291.0262451171875,294.7839660644531,,,3.757720947265625,0.012911965880439746,2021-08-27,2021-08-30,3 days,
546,1,670,671,294.7839660644531,293.12359619140625,,,-1.660369873046875,-0.005632497232511802,2021-08-30,2021-08-31,1 days,
547,1,671,672,293.12359619140625,293.07501220703125,,,-0.048583984375,-0.00016574572980909696,2021-08-31,2021-09-01,1 days,
548,1,672,673,293.07501220703125,292.4147644042969,,,-0.660247802734375,-0.002252828713585342,2021-09-01,2021-09-02,1 days,
549,1,673,674,292.4147644042969,292.4049987792969,,,-0.009765625,-3.339648399725004e-05,2021-09-02,2021-09-03,1 days,
550,1,674,675,292.4049987792969,291.472900390625,,,-0.932098388671875,-0.00318769649138384,2021-09-03,2021-09-07,4 days,
551,1,675,676,291.472900390625,291.50201416015625,,,0.02911376953125,9.988499614288493e-05,2021-09-07,2021-09-08,1 days,
552,1,676,677,291.50201416015625,288.6278991699219,,,-2.874114990234375,-0.009859674549813846,2021-09-08,2021-09-09,1 days,
553,1,677,678,288.6278991699219,287.1325378417969,,,-1.495361328125,-0.0051809313390202005,2021-09-09,2021-09-10,1 days,
554,1,678,679,287.1325378417969,288.3753356933594,,,1.2427978515625,0.004328307271979304,2021-09-10,2021-09-13,3 days,
555,1,679,680,288.3753356933594,291.09417724609375,,,2.718841552734375,0.009428134851398706,2021-09-13,2021-09-14,1 days,
556,1,680,681,291.09417724609375,295.9782409667969,,,4.884063720703125,0.016778294113984016,2021-09-14,2021-09-15,1 days,
557,1,681,682,295.9782409667969,296.3667297363281,,,0.38848876953125,0.0013125585457305355,2021-09-15,2021-09-16,1 days,
558,1,682,683,296.3667297363281,291.171875,,,-5.194854736328125,-0.017528467992847574,2021-09-16,2021-09-17,1 days,
559,1,683,684,291.171875,285.763427734375,,,-5.408447265625,-0.01857475851891599,2021-09-17,2021-09-20,3 days,
560,1,684,685,285.763427734375,286.2488708496094,,,0.485443115234375,0.0016987587217969224,2021-09-20,2021-09-21,1 days,
561,1,685,686,286.2488708496094,289.9192199707031,,,3.67034912109375,0.012822230914657728,2021-09-21,2021-09-22,1 days,
562,1,686,687,289.9192199707031,290.870849609375,,,0.951629638671875,0.003282395830010998,2021-09-22,2021-09-23,1 days,
563,1,687,688,290.870849609375,290.66693115234375,,,-0.20391845703125,-0.000701061853757734,2021-09-23,2021-09-24,1 days,
564,1,688,689,290.66693115234375,285.6372375488281,,,-5.029693603515625,-0.01730397600984568,2021-09-24,2021-09-27,3 days,
565,1,689,690,285.6372375488281,275.2960205078125,,,-10.341217041015625,-0.03620402273092227,2021-09-27,2021-09-28,1 days,
566,1,690,691,275.2960205078125,275.76220703125,,,0.4661865234375,0.0016934008801783307,2021-09-28,2021-09-29,1 days,
567,1,691,692,275.76220703125,273.7425231933594,,,-2.019683837890625,-0.007324005198659278,2021-09-29,2021-09-30,1 days,
568,1,692,693,273.7425231933594,280.71429443359375,,,6.971771240234375,0.02546835310387574,2021-09-30,2021-10-01,1 days,
569,1,693,694,280.71429443359375,274.89801025390625,,,-5.8162841796875,-0.020719586764981868,2021-10-01,2021-10-04,3 days,
570,1,694,695,274.89801025390625,280.3841552734375,,,5.48614501953125,0.019957019748757077,2021-10-04,2021-10-05,1 days,
571,1,695,696,280.3841552734375,284.60791015625,,,4.2237548828125,0.015064171078759347,2021-10-05,2021-10-06,1 days,
572,1,696,697,284.60791015625,286.29742431640625,,,1.68951416015625,0.005936286729447238,2021-10-06,2021-10-07,1 days,
573,1,697,698,286.29742431640625,286.29742431640625,,,0.0,0.0,2021-10-07,2021-10-08,1 days,
574,1,698,699,286.29742431640625,285.6954345703125,,,-0.60198974609375,-0.0021026725878904307,2021-10-08,2021-10-11,3 days,
575,1,699,700,285.6954345703125,284.3846740722656,,,-1.310760498046875,-0.0045879644524885466,2021-10-11,2021-10-12,1 days,
576,1,700,701,284.3846740722656,287.71514892578125,,,3.330474853515625,0.011711161525776559,2021-10-12,2021-10-13,1 days,
577,1,701,702,287.71514892578125,293.96832275390625,,,6.253173828125,0.021733905397306907,2021-10-13,2021-10-14,1 days,
578,1,702,703,293.96832275390625,295.385986328125,,,1.41766357421875,0.004822504550619611,2021-10-14,2021-10-15,1 days,
579,1,703,704,295.385986328125,298.3766174316406,,,2.990631103515625,0.010124485391779903,2021-10-15,2021-10-18,3 days,
580,1,704,705,298.3766174316406,299.28936767578125,,,0.912750244140625,0.0030590541980044517,2021-10-18,2021-10-19,1 days,
581,1,705,706,299.28936767578125,298.4931335449219,,,-0.796234130859375,-0.0026604156941583135,2021-10-19,2021-10-20,1 days,
582,1,706,707,298.4931335449219,301.7459411621094,,,3.2528076171875,0.010897428622752336,2021-10-20,2021-10-21,1 days,
583,1,707,708,301.7459411621094,300.1924133300781,,,-1.55352783203125,-0.005148463061501962,2021-10-21,2021-10-22,1 days,
584,1,708,709,300.1924133300781,299.1922302246094,,,-1.00018310546875,-0.003331806738130272,2021-10-22,2021-10-25,3 days,
585,1,709,710,299.1922302246094,301.1147766113281,,,1.92254638671875,0.0064257898183901485,2021-10-25,2021-10-26,1 days,
586,1,710,711,301.1147766113281,313.7959899902344,,,12.68121337890625,0.04211421811183591,2021-10-26,2021-10-27,1 days,
587,1,711,712,313.7959899902344,314.9417724609375,,,1.145782470703125,0.003651361098460093,2021-10-27,2021-10-28,1 days,
588,1,712,713,314.9417724609375,322.0008850097656,,,7.059112548828125,0.022414024324777904,2021-10-28,2021-10-29,1 days,
589,1,713,714,322.0008850097656,319.81622314453125,,,-2.184661865234375,-0.00678464553030067,2021-10-29,2021-11-01,3 days,
590,1,714,715,319.81622314453125,323.4671630859375,,,3.65093994140625,0.01141574340885243,2021-11-01,2021-11-02,1 days,
591,1,715,716,323.4671630859375,324.3118896484375,,,0.8447265625,0.0026114754723205458,2021-11-02,2021-11-03,1 days,
592,1,716,717,324.3118896484375,326.6811218261719,,,2.369232177734375,0.007305412639366127,2021-11-03,2021-11-04,1 days,
593,1,717,718,326.6811218261719,326.3121032714844,,,-0.3690185546875,-0.0011295986515065248,2021-11-04,2021-11-05,1 days,
594,1,718,719,326.3121032714844,327.215087890625,,,0.902984619140625,0.0027672421895714727,2021-11-05,2021-11-08,3 days,
595,1,719,720,327.215087890625,326.20538330078125,,,-1.00970458984375,-0.003085751932628611,2021-11-08,2021-11-09,1 days,
596,1,720,721,326.20538330078125,321.2046203613281,,,-5.000762939453125,-0.015330105496272894,2021-11-09,2021-11-10,1 days,
597,1,721,722,321.2046203613281,322.7873840332031,,,1.582763671875,0.004927586876223966,2021-11-10,2021-11-11,1 days,
598,1,722,723,322.7873840332031,326.9529724121094,,,4.16558837890625,0.01290505324854263,2021-11-11,2021-11-12,1 days,
599,1,723,724,326.9529724121094,326.3218688964844,,,-0.631103515625,-0.001930257770617616,2021-11-12,2021-11-15,3 days,
600,1,724,725,326.3218688964844,329.66204833984375,,,3.340179443359375,0.01023584307927261,2021-11-15,2021-11-16,1 days,
601,1,725,726,329.66204833984375,329.8858337402344,,,0.223785400390625,0.0006788327668216798,2021-11-16,2021-11-17,1 days,
602,1,726,727,329.8858337402344,331.97723388671875,,,2.091400146484375,0.006339769497744507,2021-11-17,2021-11-18,1 days,
603,1,727,728,331.97723388671875,333.7671203613281,,,1.789886474609375,0.005391594036897596,2021-11-18,2021-11-19,1 days,
604,1,728,729,333.7671203613281,330.5764465332031,,,-3.190673828125,-0.009559581017659413,2021-11-19,2021-11-22,3 days,
605,1,729,730,330.5764465332031,328.4850158691406,,,-2.0914306640625,-0.006326617295320358,2021-11-22,2021-11-23,1 days,
606,1,730,731,328.4850158691406,328.708740234375,,,0.223724365234375,0.0006810793626077505,2021-11-23,2021-11-24,1 days,
607,1,731,732,328.708740234375,320.7029113769531,,,-8.005828857421875,-0.024355387847957988,2021-11-24,2021-11-26,2 days,
608,1,732,733,320.7029113769531,327.46356201171875,,,6.760650634765625,0.021080727348992356,2021-11-26,2021-11-29,3 days,
609,1,733,734,327.46356201171875,321.58807373046875,,,-5.87548828125,-0.017942418524842574,2021-11-29,2021-11-30,1 days,
610,1,734,735,321.58807373046875,321.0919189453125,,,-0.49615478515625,-0.0015428270688050416,2021-11-30,2021-12-01,1 days,
611,1,735,736,321.0919189453125,320.51800537109375,,,-0.57391357421875,-0.0017873809347300762,2021-12-01,2021-12-02,1 days,
612,1,736,737,320.51800537109375,314.2144470214844,,,-6.303558349609375,-0.01966678390598109,2021-12-02,2021-12-03,1 days,
613,1,737,738,314.2144470214844,317.3078308105469,,,3.0933837890625,0.00984481718897845,2021-12-03,2021-12-06,3 days,
614,1,738,739,317.3078308105469,325.8001708984375,,,8.492340087890625,0.026763726776604768,2021-12-06,2021-12-07,1 days,
615,1,739,740,325.8001708984375,325.8487548828125,,,0.048583984375,0.00014912203465411444,2021-12-07,2021-12-08,1 days,
616,1,740,741,325.8487548828125,324.02972412109375,,,-1.81903076171875,-0.005582438890622599,2021-12-08,2021-12-09,1 days,
617,1,741,742,324.02972412109375,333.21270751953125,,,9.1829833984375,0.0283399414153922,2021-12-09,2021-12-10,1 days,
618,1,742,743,333.21270751953125,330.15814208984375,,,-3.0545654296875,-0.009167013624498233,2021-12-10,2021-12-13,3 days,
619,1,743,744,330.15814208984375,319.39935302734375,,,-10.7587890625,-0.03258677491458706,2021-12-13,2021-12-14,1 days,
620,1,744,745,319.39935302734375,325.5374450683594,,,6.138092041015625,0.01921760949994833,2021-12-14,2021-12-15,1 days,
621,1,745,746,325.5374450683594,316.0529479980469,,,-9.4844970703125,-0.02913488821023602,2021-12-15,2021-12-16,1 days,
622,1,746,747,316.0529479980469,314.98291015625,,,-1.070037841796875,-0.003385628416297748,2021-12-16,2021-12-17,1 days,
623,1,747,748,314.98291015625,311.19891357421875,,,-3.78399658203125,-0.012013339327375472,2021-12-17,2021-12-20,3 days,
624,1,748,749,311.19891357421875,318.3779296875,,,7.17901611328125,0.02306889838022874,2021-12-20,2021-12-21,1 days,
625,1,749,750,318.3779296875,324.1270446777344,,,5.749114990234375,0.018057517353283092,2021-12-21,2021-12-22,1 days,
626,1,750,751,324.1270446777344,325.57647705078125,,,1.449432373046875,0.004471803253838225,2021-12-22,2021-12-23,1 days,
627,1,751,752,325.57647705078125,333.1251220703125,,,7.54864501953125,0.023185474232998216,2021-12-23,2021-12-27,4 days,
628,1,752,753,333.1251220703125,331.957763671875,,,-1.1673583984375,-0.003504264077060837,2021-12-27,2021-12-28,1 days,
629,1,753,754,331.957763671875,332.6387634277344,,,0.680999755859375,0.0020514650669007928,2021-12-28,2021-12-29,1 days,
630,1,754,755,332.6387634277344,330.08038330078125,,,-2.558380126953125,-0.00769116653931079,2021-12-29,2021-12-30,1 days,
631,1,755,756,330.08038330078125,327.1619567871094,,,-2.918426513671875,-0.00884156302924699,2021-12-30,2021-12-31,1 days,
632,1,756,757,327.1619567871094,325.6347351074219,,,-1.5272216796875,-0.004668090674984193,2021-12-31,2022-01-03,3 days,
633,1,757,758,325.6347351074219,320.05108642578125,,,-5.583648681640625,-0.017146968918406946,2022-01-03,2022-01-04,1 days,
634,1,758,759,320.05108642578125,307.7650146484375,,,-12.28607177734375,-0.03838784587345201,2022-01-04,2022-01-05,1 days,
635,1,759,760,307.7650146484375,305.3331298828125,,,-2.431884765625,-0.007901758321695374,2022-01-05,2022-01-06,1 days,
636,1,760,761,305.3331298828125,305.48870849609375,,,0.15557861328125,0.0005095372825771882,2022-01-06,2022-01-07,1 days,
637,1,761,762,305.48870849609375,305.7124938964844,,,0.223785400390625,0.0007325488444149819,2022-01-07,2022-01-10,3 days,
638,1,762,763,305.7124938964844,306.4031066894531,,,0.69061279296875,0.0022590270491287257,2022-01-10,2022-01-11,1 days,
639,1,763,764,306.4031066894531,309.6035461425781,,,3.200439453125,0.01044519256904497,2022-01-11,2022-01-12,1 days,
640,1,764,765,309.6035461425781,296.5002746582031,,,-13.103271484375,-0.042322743546163055,2022-01-12,2022-01-13,1 days,
641,1,766,767,301.7533264160156,294.4088439941406,,,-7.344482421875,-0.024339358604946848,2022-01-14,2022-01-18,4 days,
642,1,820,821,307.0269470214844,303.0400390625,,,-3.986907958984375,-0.012985531067100098,2022-04-04,2022-04-05,1 days,
643,1,903,904,275.9878234863281,277.1407165527344,,,1.15289306640625,0.0041773330860859215,2022-08-03,2022-08-04,1 days,
644,1,904,905,277.1407165527344,276.4177551269531,,,-0.72296142578125,-0.0026086438498605924,2022-08-04,2022-08-05,1 days,
645,1,905,906,276.4177551269531,273.88720703125,,,-2.530548095703125,-0.009154795771135982,2022-08-05,2022-08-08,3 days,
646,1,906,907,273.88720703125,275.8217468261719,,,1.934539794921875,0.007063271833288365,2022-08-08,2022-08-09,1 days,
647,1,907,908,275.8217468261719,282.5243225097656,,,6.70257568359375,0.024300388786304916,2022-08-09,2022-08-10,1 days,
648,1,908,909,282.5243225097656,280.433349609375,,,-2.090972900390625,-0.007401036773810321,2022-08-10,2022-08-11,1 days,
649,1,909,910,280.433349609375,285.2112121582031,,,4.777862548828125,0.017037426381289356,2022-08-11,2022-08-12,1 days,
650,1,910,911,285.2112121582031,286.73541259765625,,,1.524200439453125,0.00534411122171341,2022-08-12,2022-08-15,3 days,
651,1,911,912,286.73541259765625,285.9928894042969,,,-0.742523193359375,-0.0025895761762823044,2022-08-15,2022-08-16,1 days,
652,1,912,913,285.9928894042969,285.2388916015625,,,-0.753997802734375,-0.0026364215009152536,2022-08-16,2022-08-17,1 days,
653,1,913,914,285.2388916015625,284.1129455566406,,,-1.125946044921875,-0.003947379120006755,2022-08-17,2022-08-18,1 days,
654,1,914,915,284.1129455566406,280.17681884765625,,,-3.936126708984375,-0.0138540913764863,2022-08-18,2022-08-19,1 days,
655,1,915,916,280.17681884765625,271.9521484375,,,-8.22467041015625,-0.029355285151653976,2022-08-19,2022-08-22,3 days,
656,1,916,917,271.9521484375,270.66949462890625,,,-1.28265380859375,-0.004716468746296831,2022-08-22,2022-08-23,1 days,
657,1,917,918,270.66949462890625,270.0330810546875,,,-0.63641357421875,-0.0023512571118932124,2022-08-23,2022-08-24,1 days,
658,1,918,919,270.0330810546875,273.0292053222656,,,2.996124267578125,0.011095397111627658,2022-08-24,2022-08-25,1 days,
