,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
463,1,664,665,136.7755889892578,139.3751678466797,,,2.599578857421875,0.019006160943134676,2021-08-20,2021-08-23,3 days,,2.562744140625,4.3905181884765625,1.613800048828125,1.8277740478515625
464,1,665,666,139.3751678466797,140.58935546875,,,1.2141876220703125,0.0087116495773909,2021-08-23,2021-08-24,1 days,,4.3905181884765625,6.1067962646484375,1.8277740478515625,1.716278076171875
465,1,666,667,140.58935546875,141.4029541015625,,,0.8135986328125,0.005787057136010132,2021-08-24,2021-08-25,1 days,,6.1067962646484375,5.7997589111328125,1.716278076171875,-0.307037353515625
466,-1,667,668,141.4029541015625,140.7675018310547,,,0.6354522705078125,0.00449391085600237,2021-08-25,2021-08-26,1 days,,5.7997589111328125,5.6748809814453125,-0.307037353515625,-0.1248779296875
467,-1,668,669,140.7675018310547,143.3188018798828,,,-2.551300048828125,-0.01812421202082648,2021-08-26,2021-08-27,1 days,,5.6748809814453125,7.0572662353515625,-0.1248779296875,1.38238525390625
468,1,669,670,143.3188018798828,143.9025115966797,,,0.583709716796875,0.004072806283198505,2021-08-27,2021-08-30,3 days,,7.0572662353515625,7.7464599609375,1.38238525390625,0.6891937255859375
469,1,670,671,143.9025115966797,144.00900268554688,,,0.1064910888671875,0.0007400224477362993,2021-08-30,2021-08-31,1 days,,7.7464599609375,8.37841796875,0.6891937255859375,0.6319580078125
470,1,671,672,144.00900268554688,144.5245361328125,,,0.515533447265625,0.003579869575177419,2021-08-31,2021-09-01,1 days,,8.37841796875,7.98333740234375,0.6319580078125,-0.39508056640625
471,-1,672,673,144.5245361328125,142.60520935058594,,,1.9193267822265625,0.0132802832901866,2021-09-01,2021-09-02,1 days,,7.98333740234375,5.533050537109375,-0.39508056640625,-2.450286865234375
472,-1,673,674,142.60520935058594,143.05557250976562,,,-0.4503631591796875,-0.003158111553081433,2021-09-02,2021-09-03,1 days,,5.533050537109375,5.4041900634765625,-2.450286865234375,-0.1288604736328125
473,-1,674,675,143.05557250976562,143.59397888183594,,,-0.5384063720703125,-0.003763616912116907,2021-09-03,2021-09-07,4 days,,5.4041900634765625,7.5827484130859375,-0.1288604736328125,2.178558349609375
474,1,675,676,143.59397888183594,143.0072784423828,,,-0.586700439453125,-0.00408582897431875,2021-09-07,2021-09-08,1 days,,7.5827484130859375,8.2027587890625,2.178558349609375,0.6200103759765625
475,1,676,677,143.0072784423828,142.8579864501953,,,-0.1492919921875,-0.0010439468103551341,2021-09-08,2021-09-09,1 days,,8.2027587890625,7.8235931396484375,0.6200103759765625,-0.3791656494140625
476,-1,677,678,142.8579864501953,140.2056884765625,,,2.6522979736328125,0.01856597618053002,2021-09-09,2021-09-10,1 days,,7.8235931396484375,3.4300994873046875,-0.3791656494140625,-4.39349365234375
477,-1,678,679,140.2056884765625,141.65525817871094,,,-1.4495697021484375,-0.010338879384275135,2021-09-10,2021-09-13,3 days,,3.4300994873046875,2.28009033203125,-4.39349365234375,-1.1500091552734375
478,-1,679,680,141.65525817871094,141.86624145507812,,,-0.2109832763671875,-0.0014894136587644269,2021-09-13,2021-09-14,1 days,,2.28009033203125,1.276885986328125,-1.1500091552734375,-1.003204345703125
479,-1,680,681,141.86624145507812,143.74227905273438,,,-1.87603759765625,-0.013223988867360648,2021-09-14,2021-09-15,1 days,,1.276885986328125,2.339324951171875,-1.003204345703125,1.06243896484375
480,1,681,682,143.74227905273438,142.92666625976562,,,-0.81561279296875,-0.005674132887996897,2021-09-15,2021-09-16,1 days,,2.339324951171875,2.1591644287109375,1.06243896484375,-0.1801605224609375
481,-1,682,683,142.92666625976562,140.1300506591797,,,2.7966156005859375,0.019566786756945453,2021-09-16,2021-09-17,1 days,,2.1591644287109375,-3.188751220703125,-0.1801605224609375,-5.3479156494140625
482,1,698,699,139.12039184570312,138.25302124023438,,,-0.86737060546875,-0.006234676268240702,2021-10-08,2021-10-11,3 days,,1.060943603515625,-0.118438720703125,2.628448486328125,-1.17938232421875
483,1,703,704,140.69534301757812,142.0986328125,,,1.403289794921875,0.009973960508035784,2021-10-15,2021-10-18,3 days,,0.2946014404296875,6.914947509765625,1.353546142578125,6.6203460693359375
484,1,704,705,142.0986328125,142.55545043945312,,,0.456817626953125,0.0032147925557868273,2021-10-18,2021-10-19,1 days,,6.914947509765625,8.841232299804688,6.6203460693359375,1.9262847900390625
485,1,705,706,142.55545043945312,141.0944366455078,,,-1.4610137939453125,-0.010248740328352768,2021-10-19,2021-10-20,1 days,,8.841232299804688,8.05450439453125,1.9262847900390625,-0.7867279052734375
486,-1,706,707,141.0944366455078,141.21087646484375,,,-0.1164398193359375,-0.0008252615914863259,2021-10-20,2021-10-21,1 days,,8.05450439453125,5.31756591796875,-0.7867279052734375,-2.7369384765625
487,-1,707,708,141.21087646484375,136.91192626953125,,,4.2989501953125,0.030443477888778436,2021-10-21,2021-10-22,1 days,,5.31756591796875,3.888397216796875,-2.7369384765625,-1.429168701171875
488,-1,708,709,136.91192626953125,136.79299926757812,,,0.118927001953125,0.0008686387314352784,2021-10-22,2021-10-25,3 days,,3.888397216796875,1.4172210693359375,-1.429168701171875,-2.4711761474609375
489,-1,709,710,136.79299926757812,138.64564514160156,,,-1.8526458740234375,-0.013543426081326748,2021-10-25,2021-10-26,1 days,,1.4172210693359375,1.7352142333984375,-2.4711761474609375,0.3179931640625
490,1,710,711,138.64564514160156,145.52175903320312,,,6.8761138916015625,0.049594878256571606,2021-10-26,2021-10-27,1 days,,1.7352142333984375,6.9592132568359375,0.3179931640625,5.2239990234375
491,1,711,712,145.52175903320312,145.15501403808594,,,-0.3667449951171875,-0.0025202072704021417,2021-10-27,2021-10-28,1 days,,6.9592132568359375,6.0346221923828125,5.2239990234375,-0.924591064453125
492,-1,712,713,145.15501403808594,147.34156799316406,,,-2.186553955078125,-0.015063578544413314,2021-10-28,2021-10-29,1 days,,6.0346221923828125,9.088546752929688,-0.924591064453125,3.053924560546875
493,1,713,714,147.34156799316406,142.814208984375,,,-4.5273590087890625,-0.030726963683453623,2021-10-29,2021-11-01,3 days,,9.088546752929688,7.0144500732421875,3.053924560546875,-2.0740966796875
494,-1,714,715,142.814208984375,144.74049377441406,,,-1.9262847900390625,-0.013488047188986663,2021-11-01,2021-11-02,1 days,,7.0144500732421875,7.8131256103515625,-2.0740966796875,0.798675537109375
495,1,715,716,144.74049377441406,145.90045166015625,,,1.1599578857421875,0.008014052291061224,2021-11-02,2021-11-03,1 days,,7.8131256103515625,5.42108154296875,0.798675537109375,-2.3920440673828125
496,-1,716,717,145.90045166015625,147.56201171875,,,-1.66156005859375,-0.011388313330681132,2021-11-03,2021-11-04,1 days,,5.42108154296875,6.866668701171875,-2.3920440673828125,1.445587158203125
497,1,717,718,147.56201171875,148.1437225341797,,,0.5817108154296875,0.003942144788174895,2021-11-04,2021-11-05,1 days,,6.866668701171875,6.0450897216796875,1.445587158203125,-0.8215789794921875
498,-1,718,719,148.1437225341797,148.32188415527344,,,-0.17816162109375,-0.0012026268683280605,2021-11-05,2021-11-08,3 days,,6.0450897216796875,5.7664337158203125,-0.8215789794921875,-0.278656005859375
499,-1,719,720,148.32188415527344,148.20989990234375,,,0.1119842529296875,0.0007550082954208559,2021-11-08,2021-11-09,1 days,,5.7664337158203125,7.1154632568359375,-0.278656005859375,1.349029541015625
500,1,720,721,148.20989990234375,145.19931030273438,,,-3.010589599609375,-0.020313012839176525,2021-11-09,2021-11-10,1 days,,7.1154632568359375,3.988433837890625,1.349029541015625,-3.1270294189453125
501,-1,721,722,145.19931030273438,145.0729217529297,,,0.1263885498046875,0.0008704486924984156,2021-11-10,2021-11-11,1 days,,3.988433837890625,8.160995483398438,-3.1270294189453125,4.1725616455078125
502,1,722,723,145.0729217529297,147.97055053710938,,,2.8976287841796875,0.01997360189046571,2021-11-11,2021-11-12,1 days,,8.160995483398438,11.17755126953125,4.1725616455078125,3.0165557861328125
503,1,723,724,147.97055053710938,147.74563598632812,,,-0.22491455078125,-0.0015199953637047292,2021-11-12,2021-11-15,3 days,,11.17755126953125,9.099990844726562,3.0165557861328125,-2.0775604248046875
504,-1,724,725,147.74563598632812,147.17239379882812,,,0.5732421875,0.0038799263590637567,2021-11-15,2021-11-16,1 days,,9.099990844726562,1.650634765625,-2.0775604248046875,-7.4493560791015625
505,-1,725,726,147.17239379882812,147.34255981445312,,,-0.170166015625,-0.0011562359708410241,2021-11-16,2021-11-17,1 days,,1.650634765625,2.1875457763671875,-7.4493560791015625,0.5369110107421875
506,1,726,727,147.34255981445312,149.1255340576172,,,1.7829742431640625,0.012100877339238147,2021-11-17,2021-11-18,1 days,,2.1875457763671875,1.783966064453125,0.5369110107421875,-0.4035797119140625
507,-1,727,728,149.1255340576172,148.21788024902344,,,0.90765380859375,0.006086508352372899,2021-11-18,2021-11-19,1 days,,1.783966064453125,5.4036712646484375,-0.4035797119140625,3.6197052001953125
508,1,728,729,148.21788024902344,145.60586547851562,,,-2.6120147705078125,-0.017622804793317237,2021-11-19,2021-11-22,3 days,,5.4036712646484375,0.8653717041015625,3.6197052001953125,-4.538299560546875
509,-1,729,730,145.60586547851562,145.0883331298828,,,0.5175323486328125,0.0035543372303856735,2021-11-22,2021-11-23,1 days,,0.8653717041015625,-0.8121185302734375,-4.538299560546875,-1.677490234375
510,1,740,741,147.48138427734375,146.93600463867188,,,-0.545379638671875,-0.0036979557884151415,2021-12-08,2021-12-09,1 days,,0.138824462890625,-2.1895294189453125,0.742462158203125,-2.3283538818359375
511,1,745,746,145.74420166015625,143.75772094726562,,,-1.986480712890625,-0.013629912478595019,2021-12-15,2021-12-16,1 days,,0.3194732666015625,2.2512664794921875,2.185546875,1.931793212890625
512,1,746,747,143.75772094726562,141.05064392089844,,,-2.7070770263671875,-0.018830828761957186,2021-12-16,2021-12-17,1 days,,2.2512664794921875,-3.787384033203125,1.931793212890625,-6.0386505126953125
513,1,749,750,142.7898406982422,145.71832275390625,,,2.9284820556640625,0.020509036506685563,2021-12-21,2021-12-22,1 days,,2.4095001220703125,3.432586669921875,2.698638916015625,1.0230865478515625
514,1,750,751,145.71832275390625,146.21743774414062,,,0.499114990234375,0.00342520405671487,2021-12-22,2021-12-23,1 days,,3.432586669921875,4.8916015625,1.0230865478515625,1.459014892578125
515,1,751,752,146.21743774414062,147.20272827148438,,,0.98529052734375,0.006738529566274298,2021-12-23,2021-12-27,4 days,,4.8916015625,4.7288970947265625,1.459014892578125,-0.1627044677734375
516,-1,752,753,147.20272827148438,145.98904418945312,,,1.21368408203125,0.008244983610581347,2021-12-27,2021-12-28,1 days,,4.7288970947265625,-0.5797119140625,-0.1627044677734375,-5.3086090087890625
517,1,758,759,143.71241760253906,137.1194305419922,,,-6.592987060546875,-0.045876251826622916,2022-01-04,2022-01-05,1 days,,0.4901580810546875,-8.624771118164062,1.3211822509765625,-9.11492919921875
518,1,778,779,147.2957763671875,142.4091339111328,,,-4.8866424560546875,-0.033175713361074166,2022-02-02,2022-02-03,1 days,,6.538238525390625,4.481536865234375,8.62030029296875,-2.05670166015625
519,-1,779,780,142.4091339111328,142.61119079589844,,,-0.202056884765625,-0.001418847788876576,2022-02-03,2022-02-04,1 days,,4.481536865234375,3.79437255859375,-2.05670166015625,-0.687164306640625
520,-1,780,781,142.61119079589844,138.5386505126953,,,4.072540283203125,0.02855694746306159,2022-02-04,2022-02-07,3 days,,3.79437255859375,3.187744140625,-0.687164306640625,-0.60662841796875
521,-1,781,782,138.5386505126953,138.7357177734375,,,-0.1970672607421875,-0.0014224713465367245,2022-02-07,2022-02-08,1 days,,3.187744140625,4.2621307373046875,-0.60662841796875,1.0743865966796875
522,1,782,783,138.7357177734375,140.9182586669922,,,2.1825408935546875,0.015731643794274275,2022-02-08,2022-02-09,1 days,,4.2621307373046875,8.245071411132812,1.0743865966796875,3.982940673828125
523,1,783,784,140.9182586669922,137.96041870117188,,,-2.9578399658203125,-0.020989756712861962,2022-02-09,2022-02-10,1 days,,8.245071411132812,8.229156494140625,3.982940673828125,-0.0159149169921875
524,-1,784,785,137.96041870117188,133.64356994628906,,,4.3168487548828125,0.031290487485641005,2022-02-10,2022-02-11,1 days,,8.229156494140625,3.4619598388671875,-0.0159149169921875,-4.7671966552734375
525,-1,785,786,133.64356994628906,134.8811492919922,,,-1.237579345703125,-0.009260298465541661,2022-02-11,2022-02-14,3 days,,3.4619598388671875,8.550132751464844,-4.7671966552734375,5.088172912597656
526,1,786,787,134.8811492919922,135.95849609375,,,1.0773468017578125,0.007987378573010018,2022-02-14,2022-02-15,1 days,,8.550132751464844,7.3404083251953125,5.088172912597656,-1.2097244262695312
527,-1,787,788,135.95849609375,137.08261108398438,,,-1.124114990234375,-0.00826807461491219,2022-02-15,2022-02-16,1 days,,7.3404083251953125,8.691436767578125,-1.2097244262695312,1.3510284423828125
528,1,788,789,137.08261108398438,131.90835571289062,,,-5.17425537109375,-0.03774552680444432,2022-02-16,2022-02-17,1 days,,8.691436767578125,-0.8081207275390625,1.3510284423828125,-9.499557495117188
529,1,806,807,128.58323669433594,132.6463165283203,,,4.063079833984375,0.03159882997534891,2022-03-15,2022-03-16,1 days,,1.602325439453125,0.5867156982421875,5.4464569091796875,-1.0156097412109375
530,-1,807,808,132.6463165283203,133.20216369628906,,,-0.55584716796875,-0.004190445558660327,2022-03-16,2022-03-17,1 days,,0.5867156982421875,-0.6175537109375,-1.0156097412109375,-1.2042694091796875
531,1,809,810,135.477783203125,135.4539031982422,,,-0.0238800048828125,-0.00017626509910495525,2022-03-18,2022-03-21,3 days,,1.06341552734375,2.0302886962890625,1.68096923828125,0.9668731689453125
532,1,810,811,135.4539031982422,139.20248413085938,,,3.7485809326171875,0.027674218639022863,2022-03-21,2022-03-22,1 days,,2.0302886962890625,5.2712860107421875,0.9668731689453125,3.240997314453125
533,1,811,812,139.20248413085938,137.61756896972656,,,-1.5849151611328125,-0.011385681592024577,2022-03-22,2022-03-23,1 days,,5.2712860107421875,4.3551788330078125,3.240997314453125,-0.916107177734375
534,-1,812,813,137.61756896972656,140.89837646484375,,,-3.2808074951171875,-0.023840033795677007,2022-03-23,2022-03-24,1 days,,4.3551788330078125,9.619537353515625,-0.916107177734375,5.2643585205078125
535,1,813,814,140.89837646484375,140.99888610839844,,,0.1005096435546875,0.0007133484861676642,2022-03-24,2022-03-25,1 days,,9.619537353515625,15.221717834472656,5.2643585205078125,5.602180480957031
536,1,814,815,140.99888610839844,140.78244018554688,,,-0.2164459228515625,-0.0015350895941487197,2022-03-25,2022-03-28,3 days,,15.221717834472656,14.282730102539062,5.602180480957031,-0.9389877319335938
537,-1,815,816,140.78244018554688,141.82742309570312,,,-1.04498291015625,-0.007422679339688987,2022-03-28,2022-03-29,1 days,,14.282730102539062,9.042266845703125,-0.9389877319335938,-5.2404632568359375
538,-1,816,817,141.82742309570312,141.26312255859375,,,0.564300537109375,0.003978782979992435,2022-03-29,2022-03-30,1 days,,9.042266845703125,9.4637451171875,-5.2404632568359375,0.421478271484375
539,1,817,818,141.26312255859375,138.40579223632812,,,-2.857330322265625,-0.020227008086136866,2022-03-30,2022-03-31,1 days,,9.4637451171875,9.153244018554688,0.421478271484375,-0.3105010986328125
540,-1,818,819,138.40579223632812,139.48362731933594,,,-1.0778350830078125,-0.007787499826361399,2022-03-31,2022-04-01,1 days,,9.153244018554688,14.131927490234375,-0.3105010986328125,4.9786834716796875
541,1,819,820,139.48362731933594,142.2912139892578,,,2.807586669921875,0.02012843172979828,2022-04-01,2022-04-04,3 days,,14.131927490234375,13.707977294921875,4.9786834716796875,-0.4239501953125
542,-1,820,821,142.2912139892578,139.9220428466797,,,2.369171142578125,0.01665015763205857,2022-04-04,2022-04-05,1 days,,13.707977294921875,7.275726318359375,-0.4239501953125,-6.4322509765625
543,-1,821,822,139.9220428466797,135.8982696533203,,,4.023773193359375,0.02875725019086839,2022-04-05,2022-04-06,1 days,,7.275726318359375,2.69610595703125,-6.4322509765625,-4.579620361328125
544,-1,822,823,135.8982696533203,135.24191284179688,,,0.6563568115234375,0.004829765774044259,2022-04-06,2022-04-07,1 days,,2.69610595703125,-0.235870361328125,-4.579620361328125,-2.931976318359375
545,1,850,851,115.9188003540039,111.36705780029297,,,-4.5517425537109375,-0.039266646478486544,2022-05-17,2022-05-18,1 days,,2.1681365966796875,-6.591484069824219,6.353118896484375,-8.759620666503906
546,1,860,861,113.3500747680664,117.06282043457031,,,3.7127456665039062,0.03275468211292165,2022-06-01,2022-06-02,1 days,,0.288116455078125,4.7557525634765625,0.9181060791015625,4.4676361083984375
547,1,861,862,117.06282043457031,113.99598693847656,,,-3.06683349609375,-0.026198185595638246,2022-06-02,2022-06-03,1 days,,4.7557525634765625,-1.5023269653320312,4.4676361083984375,-6.258079528808594
548,1,863,864,116.2646484375,116.59207153320312,,,0.327423095703125,0.0028161878963504083,2022-06-06,2022-06-07,1 days,,2.36419677734375,0.6732711791992188,3.8665237426757812,-1.6909255981445312
549,-1,864,865,116.59207153320312,116.6363754272461,,,-0.04430389404296875,-0.0003799906242367701,2022-06-07,2022-06-08,1 days,,0.6732711791992188,5.269317626953125,-1.6909255981445312,4.596046447753906
550,1,865,866,116.6363754272461,114.28909301757812,,,-2.3472824096679688,-0.020124788695376816,2022-06-08,2022-06-09,1 days,,5.269317626953125,4.430320739746094,4.596046447753906,-0.8389968872070312
551,-1,866,867,114.28909301757812,110.632568359375,,,3.656524658203125,0.031993644902236995,2022-06-09,2022-06-10,1 days,,4.430320739746094,2.2427749633789062,-0.8389968872070312,-2.1875457763671875
552,-1,867,868,110.632568359375,105.88626098632812,,,4.746307373046875,0.04290153833931731,2022-06-10,2022-06-13,3 days,,2.2427749633789062,-5.071250915527344,-2.1875457763671875,-7.31402587890625
553,1,869,870,106.20771789550781,109.24221801757812,,,3.0345001220703125,0.028571371103706333,2022-06-14,2022-06-15,1 days,,0.741943359375,3.9406661987304688,5.813194274902344,3.1987228393554688
554,1,870,871,109.24221801757812,105.52897644042969,,,-3.7132415771484375,-0.033990902459989814,2022-06-15,2022-06-16,1 days,,3.9406661987304688,-1.7506332397460938,3.1987228393554688,-5.6912994384765625
555,1,876,877,117.41365051269531,115.28234100341797,,,-2.1313095092773438,-0.01815214414994193,2022-06-24,2022-06-27,3 days,,3.41766357421875,-0.9823074340820312,8.772552490234375,-4.399971008300781
556,1,882,883,112.72407531738281,114.02684783935547,,,1.3027725219726562,0.011557180826763158,2022-07-05,2022-07-06,1 days,,6.8378143310546875,7.819129943847656,9.250274658203125,0.9813156127929688
557,1,883,884,114.02684783935547,118.2177963256836,,,4.190948486328125,0.03675405017099531,2022-07-06,2022-07-07,1 days,,7.819129943847656,8.975578308105469,0.9813156127929688,1.1564483642578125
558,1,884,885,118.2177963256836,118.78559112548828,,,0.5677947998046875,0.00480295537095321,2022-07-07,2022-07-08,1 days,,8.975578308105469,13.256614685058594,1.1564483642578125,4.281036376953125
559,1,885,886,118.78559112548828,115.12609100341797,,,-3.6595001220703125,-0.030807609638481503,2022-07-08,2022-07-11,3 days,,13.256614685058594,8.492401123046875,4.281036376953125,-4.764213562011719
560,-1,886,887,115.12609100341797,113.47797393798828,,,1.6481170654296875,0.014315756324782658,2022-07-11,2022-07-12,1 days,,8.492401123046875,2.4647216796875,-4.764213562011719,-6.027679443359375
561,-1,887,888,113.47797393798828,110.82366180419922,,,2.6543121337890625,0.023390549211246503,2022-07-12,2022-07-13,1 days,,2.4647216796875,-0.13335418701171875,-6.027679443359375,-2.5980758666992188
562,1,892,893,113.26847076416016,113.35803985595703,,,0.089569091796875,0.0007907680857046628,2022-07-19,2022-07-20,1 days,,1.7939300537109375,2.1880416870117188,8.5650634765625,0.39411163330078125
563,1,893,894,113.35803985595703,113.79594421386719,,,0.43790435791015625,0.003863019848143079,2022-07-20,2022-07-21,1 days,,2.1880416870117188,5.351417541503906,0.39411163330078125,3.1633758544921875
564,1,894,895,113.79594421386719,107.38658905029297,,,-6.409355163574219,-0.05632323021573182,2022-07-21,2022-07-22,1 days,,5.351417541503906,-0.8335189819335938,3.1633758544921875,-6.1849365234375
565,1,900,901,115.76652526855469,114.31346893310547,,,-1.4530563354492188,-0.012551610511574274,2022-07-29,2022-08-01,3 days,,0.6404342651367188,0.8354949951171875,5.749504089355469,0.19506072998046875
566,1,901,902,114.31346893310547,114.58218383789062,,,0.26871490478515625,0.002350684545689097,2022-08-01,2022-08-02,1 days,,0.8354949951171875,3.7585220336914062,0.19506072998046875,2.9230270385742188
567,1,902,903,114.58218383789062,117.51815795898438,,,2.93597412109375,0.02562330392696599,2022-08-02,2022-08-03,1 days,,3.7585220336914062,7.675804138183594,2.9230270385742188,3.9172821044921875
568,1,903,904,117.51815795898438,117.62763214111328,,,0.10947418212890625,0.0009315512090235512,2022-08-03,2022-08-04,1 days,,7.675804138183594,6.381996154785156,3.9172821044921875,-1.2938079833984375
569,-1,904,905,117.62763214111328,116.91105651855469,,,0.7165756225585938,0.0060918987274941605,2022-08-04,2022-08-05,1 days,,6.381996154785156,8.399848937988281,-1.2938079833984375,2.017852783203125
570,1,905,906,116.91105651855469,116.74186706542969,,,-0.169189453125,-0.0014471638368792616,2022-08-05,2022-08-08,3 days,,8.399848937988281,3.4733963012695312,2.017852783203125,-4.92645263671875
571,-1,906,907,116.74186706542969,116.07504272460938,,,0.6668243408203125,0.005711955424240189,2022-08-08,2022-08-09,1 days,,3.4733963012695312,2.7170028686523438,-4.92645263671875,-0.7563934326171875
572,-1,907,908,116.07504272460938,119.13043975830078,,,-3.0553970336914062,-0.026322600982714217,2022-08-09,2022-08-10,1 days,,2.7170028686523438,5.334495544433594,-0.7563934326171875,2.61749267578125
573,1,908,909,119.13043975830078,118.27452850341797,,,-0.8559112548828125,-0.007184656219009544,2022-08-10,2022-08-11,1 days,,5.334495544433594,10.887939453125,2.61749267578125,5.553443908691406
574,1,909,910,118.27452850341797,121.10102081298828,,,2.8264923095703125,0.023897726292678723,2022-08-11,2022-08-12,1 days,,10.887939453125,14.102569580078125,5.553443908691406,3.214630126953125
575,1,910,911,121.10102081298828,121.4991226196289,,,0.398101806640625,0.003287353021205419,2022-08-12,2022-08-15,3 days,,14.102569580078125,16.978836059570312,3.214630126953125,2.8762664794921875
576,1,911,912,121.4991226196289,121.12092590332031,,,-0.37819671630859375,-0.0031127526533059058,2022-08-15,2022-08-16,1 days,,16.978836059570312,8.598892211914062,2.8762664794921875,-8.37994384765625
577,-1,912,913,121.12092590332031,118.98115539550781,,,2.1397705078125,0.017666398203729727,2022-08-16,2022-08-17,1 days,,8.598892211914062,5.304634094238281,-8.37994384765625,-3.2942581176757812
578,-1,913,914,118.98115539550781,119.59821319580078,,,-0.6170578002929688,-0.005186180939677376,2022-08-17,2022-08-18,1 days,,5.304634094238281,3.8316879272460938,-3.2942581176757812,-1.4729461669921875
579,-1,914,915,119.59821319580078,116.65229034423828,,,2.9459228515625,0.024631829965047758,2022-08-18,2022-08-19,1 days,,3.8316879272460938,2.3388214111328125,-1.4729461669921875,-1.4928665161132812
580,-1,915,916,116.65229034423828,113.69641876220703,,,2.95587158203125,0.025339164565980954,2022-08-19,2022-08-22,3 days,,2.3388214111328125,-0.8857650756835938,-1.4928665161132812,-3.2245864868164062
581,1,953,954,98.5886459350586,96.10054016113281,,,-2.4881057739257812,-0.025237244617039578,2022-10-13,2022-10-14,1 days,,0.3184661865234375,-1.6023406982421875,2.8861923217773438,-1.920806884765625
582,1,955,956,99.49432373046875,100.29051971435547,,,0.7961959838867188,0.00800242620919378,2022-10-17,2022-10-18,1 days,,2.458251953125,0.7165679931640625,4.0605926513671875,-1.7416839599609375
583,-1,956,957,100.29051971435547,99.15593719482422,,,1.13458251953125,0.011312958819664432,2022-10-18,2022-10-19,1 days,,0.7165679931640625,2.1994857788085938,-1.7416839599609375,1.4829177856445312
584,1,957,958,99.15593719482422,99.49432373046875,,,0.33838653564453125,0.003412670438277976,2022-10-19,2022-10-20,1 days,,2.1994857788085938,4.299446105957031,1.4829177856445312,2.0999603271484375
585,1,958,959,99.49432373046875,100.64879608154297,,,1.1544723510742188,0.011603399146685955,2022-10-20,2022-10-21,1 days,,4.299446105957031,2.4781417846679688,2.0999603271484375,-1.8213043212890625
586,-1,959,960,100.64879608154297,102.03219604492188,,,-1.3833999633789062,-0.01374482375584618,2022-10-21,2022-10-24,3 days,,2.4781417846679688,0.8758163452148438,-1.8213043212890625,-1.602325439453125
587,-1,960,961,102.03219604492188,103.98286437988281,,,-1.9506683349609375,-0.01911816476146533,2022-10-24,2022-10-25,1 days,,0.8758163452148438,3.0354995727539062,-1.602325439453125,2.1596832275390625
588,1,961,962,103.98286437988281,94.47830200195312,,,-9.504562377929688,-0.0914050832760912,2022-10-25,2022-10-26,1 days,,3.0354995727539062,-6.4591217041015625,2.1596832275390625,-9.494621276855469
589,1,976,977,97.97161102294922,98.37965393066406,,,0.40804290771484375,0.00416490964529781,2022-11-15,2022-11-16,1 days,,3.4933090209960938,6.598457336425781,12.231544494628906,3.1051483154296875
590,1,977,978,98.37965393066406,97.89198303222656,,,-0.4876708984375,-0.004957030025549813,2022-11-16,2022-11-17,1 days,,6.598457336425781,2.0601425170898438,3.1051483154296875,-4.5383148193359375
591,-1,978,979,97.89198303222656,96.9664077758789,,,0.9255752563476562,0.009455066979723425,2022-11-17,2022-11-18,1 days,,2.0601425170898438,2.9061050415039062,-4.5383148193359375,0.8459625244140625
592,1,979,980,96.9664077758789,95.14511108398438,,,-1.8212966918945312,-0.018782759242810587,2022-11-18,2022-11-21,3 days,,2.9061050415039062,5.105583190917969,0.8459625244140625,2.1994781494140625
593,1,980,981,95.14511108398438,96.58821868896484,,,1.4431076049804688,0.015167438332240213,2022-11-21,2022-11-22,1 days,,5.105583190917969,10.03204345703125,2.1994781494140625,4.926460266113281
594,1,981,982,96.58821868896484,97.99150848388672,,,1.403289794921875,0.01452858137327051,2022-11-22,2022-11-23,1 days,,10.03204345703125,14.958480834960938,4.926460266113281,4.9264373779296875
595,1,982,983,97.99150848388672,96.99626159667969,,,-0.9952468872070312,-0.010156460519950894,2022-11-23,2022-11-25,2 days,,14.958480834960938,10.828216552734375,4.9264373779296875,-4.1302642822265625
596,-1,983,984,96.99626159667969,95.59298706054688,,,1.4032745361328125,0.014467305368610739,2022-11-25,2022-11-28,3 days,,10.828216552734375,7.5240325927734375,-4.1302642822265625,-3.3041839599609375
597,-1,984,985,95.59298706054688,94.73706817626953,,,0.8559188842773438,0.008953783228211276,2022-11-28,2022-11-29,1 days,,7.5240325927734375,6.26007080078125,-3.3041839599609375,-1.2639617919921875
598,-1,985,986,94.73706817626953,100.50946807861328,,,-5.77239990234375,-0.06093074245873353,2022-11-29,2022-11-30,1 days,,6.26007080078125,13.604957580566406,-1.2639617919921875,7.344886779785156
599,1,986,987,100.50946807861328,100.50946807861328,,,0.0,0.0,2022-11-30,2022-12-01,1 days,,13.604957580566406,7.016448974609375,7.344886779785156,-6.588508605957031
600,-1,987,988,100.50946807861328,99.96208953857422,,,0.5473785400390625,0.005446039567246874,2022-12-01,2022-12-02,1 days,,7.016448974609375,4.0108184814453125,-6.588508605957031,-3.0056304931640625
601,-1,988,989,99.96208953857422,99.00664520263672,,,0.9554443359375,0.009558066866627524,2022-12-02,2022-12-05,3 days,,4.0108184814453125,3.7620162963867188,-3.0056304931640625,-0.24880218505859375
602,-1,989,990,99.00664520263672,96.5185546875,,,2.4880905151367188,0.025130540581840277,2022-12-05,2022-12-06,1 days,,3.7620162963867188,-1.4530563354492188,-0.24880218505859375,-5.2150726318359375
