,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
464,1,665,666,139.3751678466797,140.58935546875,,,1.2141876220703125,0.0087116495773909,2021-08-23,2021-08-24,1 days,,4.3905181884765625,6.1068115234375,1.827789306640625,1.7162933349609375
465,1,666,667,140.58935546875,141.4029541015625,,,0.8135986328125,0.005787057136010132,2021-08-24,2021-08-25,1 days,,6.1068115234375,5.799774169921875,1.7162933349609375,-0.307037353515625
466,-1,667,668,141.4029541015625,140.7675018310547,,,0.6354522705078125,0.00449391085600237,2021-08-25,2021-08-26,1 days,,5.799774169921875,5.67486572265625,-0.307037353515625,-0.124908447265625
467,-1,668,669,140.7675018310547,143.3188018798828,,,-2.551300048828125,-0.01812421202082648,2021-08-26,2021-08-27,1 days,,5.67486572265625,7.0572662353515625,-0.124908447265625,1.3824005126953125
468,1,669,670,143.3188018798828,143.9025115966797,,,0.583709716796875,0.004072806283198505,2021-08-27,2021-08-30,3 days,,7.0572662353515625,7.7464599609375,1.3824005126953125,0.6891937255859375
469,1,670,671,143.9025115966797,144.00900268554688,,,0.1064910888671875,0.0007400224477362993,2021-08-30,2021-08-31,1 days,,7.7464599609375,8.378433227539062,0.6891937255859375,0.6319732666015625
470,1,671,672,144.00900268554688,144.5245361328125,,,0.515533447265625,0.003579869575177419,2021-08-31,2021-09-01,1 days,,8.378433227539062,7.9833221435546875,0.6319732666015625,-0.395111083984375
471,-1,672,673,144.5245361328125,142.605224609375,,,1.9193115234375,0.013280177710957908,2021-09-01,2021-09-02,1 days,,7.9833221435546875,5.5330657958984375,-0.395111083984375,-2.45025634765625
472,-1,673,674,142.605224609375,143.05557250976562,,,-0.450347900390625,-0.0031580042149523813,2021-09-02,2021-09-03,1 days,,5.5330657958984375,5.4041900634765625,-2.45025634765625,-0.128875732421875
473,-1,674,675,143.05557250976562,143.59397888183594,,,-0.5384063720703125,-0.003763616912116907,2021-09-03,2021-09-07,4 days,,5.4041900634765625,7.582733154296875,-0.128875732421875,2.1785430908203125
474,1,675,676,143.59397888183594,143.0072784423828,,,-0.586700439453125,-0.00408582897431875,2021-09-07,2021-09-08,1 days,,7.582733154296875,8.202774047851562,2.1785430908203125,0.6200408935546875
475,1,676,677,143.0072784423828,142.85800170898438,,,-0.1492767333984375,-0.0010438401109673645,2021-09-08,2021-09-09,1 days,,8.202774047851562,7.8235931396484375,0.6200408935546875,-0.379180908203125
476,-1,677,678,142.85800170898438,140.2056884765625,,,2.652313232421875,0.0185660810083631,2021-09-09,2021-09-10,1 days,,7.8235931396484375,3.4300994873046875,-0.379180908203125,-4.39349365234375
477,-1,678,679,140.2056884765625,141.65525817871094,,,-1.4495697021484375,-0.010338879384275135,2021-09-10,2021-09-13,3 days,,3.4300994873046875,2.28009033203125,-4.39349365234375,-1.1500091552734375
478,-1,679,680,141.65525817871094,141.86624145507812,,,-0.2109832763671875,-0.0014894136587644269,2021-09-13,2021-09-14,1 days,,2.28009033203125,1.276885986328125,-1.1500091552734375,-1.003204345703125
479,-1,680,681,141.86624145507812,143.74227905273438,,,-1.87603759765625,-0.013223988867360648,2021-09-14,2021-09-15,1 days,,1.276885986328125,2.339324951171875,-1.003204345703125,1.06243896484375
480,1,681,682,143.74227905273438,142.92666625976562,,,-0.81561279296875,-0.005674132887996897,2021-09-15,2021-09-16,1 days,,2.339324951171875,2.1591644287109375,1.06243896484375,-0.1801605224609375
481,-1,682,683,142.92666625976562,140.1300506591797,,,2.7966156005859375,0.019566786756945453,2021-09-16,2021-09-17,1 days,,2.1591644287109375,-3.188751220703125,-0.1801605224609375,-5.3479156494140625
482,1,698,699,139.12039184570312,138.25302124023438,,,-0.86737060546875,-0.006234676268240702,2021-10-08,2021-10-11,3 days,,1.0609588623046875,-0.118438720703125,2.6284637451171875,-1.1793975830078125
483,1,703,704,140.69534301757812,142.0986328125,,,1.403289794921875,0.009973960508035784,2021-10-15,2021-10-18,3 days,,0.2946014404296875,6.9149322509765625,1.353546142578125,6.620330810546875
484,1,704,705,142.0986328125,142.55543518066406,,,0.4568023681640625,0.003214685174113052,2021-10-18,2021-10-19,1 days,,6.9149322509765625,8.841217041015625,6.620330810546875,1.9262847900390625
485,1,705,706,142.55543518066406,141.0944366455078,,,-1.46099853515625,-0.010248634387771238,2021-10-19,2021-10-20,1 days,,8.841217041015625,8.05450439453125,1.9262847900390625,-0.786712646484375
486,-1,706,707,141.0944366455078,141.2108917236328,,,-0.116455078125,-0.0008253697374163149,2021-10-20,2021-10-21,1 days,,8.05450439453125,5.317596435546875,-0.786712646484375,-2.736907958984375
487,-1,707,708,141.2108917236328,136.91192626953125,,,4.2989654541015625,0.030443582655898638,2021-10-21,2021-10-22,1 days,,5.317596435546875,3.8884124755859375,-2.736907958984375,-1.4291839599609375
488,-1,708,709,136.91192626953125,136.7930145263672,,,0.1189117431640625,0.000868527281764786,2021-10-22,2021-10-25,3 days,,3.8884124755859375,1.4172515869140625,-1.4291839599609375,-2.471160888671875
489,-1,709,710,136.7930145263672,138.6456298828125,,,-1.8526153564453125,-0.013543201477500988,2021-10-25,2021-10-26,1 days,,1.4172515869140625,1.735198974609375,-2.471160888671875,0.3179473876953125
490,1,710,711,138.6456298828125,145.52175903320312,,,6.876129150390625,0.04959499377082821,2021-10-26,2021-10-27,1 days,,1.735198974609375,6.9592132568359375,0.3179473876953125,5.2240142822265625
491,1,711,712,145.52175903320312,145.155029296875,,,-0.366729736328125,-0.0025201024146804807,2021-10-27,2021-10-28,1 days,,6.9592132568359375,6.034637451171875,5.2240142822265625,-0.9245758056640625
492,-1,712,713,145.155029296875,147.34156799316406,,,-2.1865386962890625,-0.015063471840284004,2021-10-28,2021-10-29,1 days,,6.034637451171875,9.088546752929688,-0.9245758056640625,3.0539093017578125
493,1,713,714,147.34156799316406,142.814208984375,,,-4.5273590087890625,-0.030726963683453623,2021-10-29,2021-11-01,3 days,,9.088546752929688,7.01446533203125,3.0539093017578125,-2.0740814208984375
494,-1,714,715,142.814208984375,144.74049377441406,,,-1.9262847900390625,-0.013488047188986663,2021-11-01,2021-11-02,1 days,,7.01446533203125,7.8131256103515625,-2.0740814208984375,0.7986602783203125
495,1,715,716,144.74049377441406,145.9004669189453,,,1.15997314453125,0.008014157712762371,2021-11-02,2021-11-03,1 days,,7.8131256103515625,5.4210968017578125,0.7986602783203125,-2.39202880859375
496,-1,716,717,145.9004669189453,147.56201171875,,,-1.6615447998046875,-0.011388207556098928,2021-11-03,2021-11-04,1 days,,5.4210968017578125,6.866668701171875,-2.39202880859375,1.4455718994140625
497,1,717,718,147.56201171875,148.1437225341797,,,0.5817108154296875,0.003942144788174895,2021-11-04,2021-11-05,1 days,,6.866668701171875,6.0450897216796875,1.4455718994140625,-0.8215789794921875
498,-1,718,719,148.1437225341797,148.32188415527344,,,-0.17816162109375,-0.0012026268683280605,2021-11-05,2021-11-08,3 days,,6.0450897216796875,5.766448974609375,-0.8215789794921875,-0.2786407470703125
499,-1,719,720,148.32188415527344,148.2099151611328,,,0.111968994140625,0.0007549054192395044,2021-11-08,2021-11-09,1 days,,5.766448974609375,7.115478515625,-0.2786407470703125,1.349029541015625
500,1,720,721,148.2099151611328,145.19931030273438,,,-3.0106048583984375,-0.020313113701774466,2021-11-09,2021-11-10,1 days,,7.115478515625,3.9884185791015625,1.349029541015625,-3.1270599365234375
501,-1,721,722,145.19931030273438,145.07290649414062,,,0.12640380859375,0.0008705537810764774,2021-11-10,2021-11-11,1 days,,3.9884185791015625,8.160980224609375,-3.1270599365234375,4.1725616455078125
502,1,722,723,145.07290649414062,147.97055053710938,,,2.89764404296875,0.019973709171434928,2021-11-11,2021-11-12,1 days,,8.160980224609375,11.177536010742188,4.1725616455078125,3.0165557861328125
503,1,723,724,147.97055053710938,147.74563598632812,,,-0.22491455078125,-0.0015199953637047292,2021-11-12,2021-11-15,3 days,,11.177536010742188,9.100006103515625,3.0165557861328125,-2.0775299072265625
504,-1,724,725,147.74563598632812,147.17237854003906,,,0.5732574462890625,0.0038800296364902565,2021-11-15,2021-11-16,1 days,,9.100006103515625,1.6506195068359375,-2.0775299072265625,-7.4493865966796875
505,-1,725,726,147.17237854003906,147.34254455566406,,,-0.170166015625,-0.0011562360907193536,2021-11-16,2021-11-17,1 days,,1.6506195068359375,2.1875152587890625,-7.4493865966796875,0.536895751953125
506,1,726,727,147.34254455566406,149.1255340576172,,,1.782989501953125,0.012100982152371653,2021-11-17,2021-11-18,1 days,,2.1875152587890625,1.783966064453125,0.536895751953125,-0.4035491943359375
507,-1,727,728,149.1255340576172,148.21788024902344,,,0.90765380859375,0.006086508352372899,2021-11-18,2021-11-19,1 days,,1.783966064453125,5.4036712646484375,-0.4035491943359375,3.6197052001953125
508,1,728,729,148.21788024902344,145.60586547851562,,,-2.6120147705078125,-0.017622804793317237,2021-11-19,2021-11-22,3 days,,5.4036712646484375,0.8653717041015625,3.6197052001953125,-4.538299560546875
509,-1,729,730,145.60586547851562,145.08834838867188,,,0.51751708984375,0.0035542324352318966,2021-11-22,2021-11-23,1 days,,0.8653717041015625,-0.8121185302734375,-4.538299560546875,-1.677490234375
510,1,740,741,147.48138427734375,146.93601989746094,,,-0.5453643798828125,-0.0036978523259398877,2021-12-08,2021-12-09,1 days,,0.1388397216796875,-2.18951416015625,0.7424468994140625,-2.3283538818359375
511,1,745,746,145.7442169189453,143.75772094726562,,,-1.9864959716796875,-0.013630015747276403,2021-12-15,2021-12-16,1 days,,0.319488525390625,2.2512664794921875,2.1855926513671875,1.9317779541015625
512,1,746,747,143.75772094726562,141.0506591796875,,,-2.707061767578125,-0.018830722619560425,2021-12-16,2021-12-17,1 days,,2.2512664794921875,-3.787384033203125,1.9317779541015625,-6.0386505126953125
513,1,749,750,142.7898406982422,145.7183380126953,,,2.928497314453125,0.02050914336855314,2021-12-21,2021-12-22,1 days,,2.4095001220703125,3.432586669921875,2.698638916015625,1.0230865478515625
514,1,750,751,145.7183380126953,146.21743774414062,,,0.4990997314453125,0.0034250989837794066,2021-12-22,2021-12-23,1 days,,3.432586669921875,4.8916015625,1.0230865478515625,1.459014892578125
515,1,751,752,146.21743774414062,147.20272827148438,,,0.98529052734375,0.006738529566274298,2021-12-23,2021-12-27,4 days,,4.8916015625,4.7288818359375,1.459014892578125,-0.1627197265625
516,-1,752,753,147.20272827148438,145.98902893066406,,,1.2136993408203125,0.008245087268911933,2021-12-27,2021-12-28,1 days,,4.7288818359375,-0.579742431640625,-0.1627197265625,-5.308624267578125
517,1,758,759,143.71241760253906,137.1194305419922,,,-6.592987060546875,-0.045876251826622916,2022-01-04,2022-01-05,1 days,,0.49017333984375,-8.624786376953125,1.32122802734375,-9.114959716796875
518,1,778,779,147.2957763671875,142.4091339111328,,,-4.8866424560546875,-0.033175713361074166,2022-02-02,2022-02-03,1 days,,6.538238525390625,4.4815521240234375,8.620269775390625,-2.0566864013671875
519,-1,779,780,142.4091339111328,142.61119079589844,,,-0.202056884765625,-0.001418847788876576,2022-02-03,2022-02-04,1 days,,4.4815521240234375,3.79437255859375,-2.0566864013671875,-0.6871795654296875
520,-1,780,781,142.61119079589844,138.5386505126953,,,4.072540283203125,0.02855694746306159,2022-02-04,2022-02-07,3 days,,3.79437255859375,3.1877593994140625,-0.6871795654296875,-0.6066131591796875
521,-1,781,782,138.5386505126953,138.7357177734375,,,-0.1970672607421875,-0.0014224713465367245,2022-02-07,2022-02-08,1 days,,3.1877593994140625,4.2621307373046875,-0.6066131591796875,1.074371337890625
522,1,782,783,138.7357177734375,140.91827392578125,,,2.18255615234375,0.015731753778849944,2022-02-08,2022-02-09,1 days,,4.2621307373046875,8.245071411132812,1.074371337890625,3.982940673828125
523,1,783,784,140.91827392578125,137.96041870117188,,,-2.957855224609375,-0.0209898627211913,2022-02-09,2022-02-10,1 days,,8.245071411132812,8.229156494140625,3.982940673828125,-0.0159149169921875
524,-1,784,785,137.96041870117188,133.64356994628906,,,4.3168487548828125,0.031290487485641005,2022-02-10,2022-02-11,1 days,,8.229156494140625,3.4619598388671875,-0.0159149169921875,-4.7671966552734375
525,-1,785,786,133.64356994628906,134.88113403320312,,,-1.2375640869140625,-0.009260184290283746,2022-02-11,2022-02-14,3 days,,3.4619598388671875,8.550117492675781,-4.7671966552734375,5.088157653808594
526,1,786,787,134.88113403320312,135.95848083496094,,,1.0773468017578125,0.00798737947660344,2022-02-14,2022-02-15,1 days,,8.550117492675781,7.3404083251953125,5.088157653808594,-1.2097091674804688
527,-1,787,788,135.95848083496094,137.08261108398438,,,-1.1241302490234375,-0.008268187774089775,2022-02-15,2022-02-16,1 days,,7.3404083251953125,8.691436767578125,-1.2097091674804688,1.3510284423828125
528,1,788,789,137.08261108398438,131.90834045410156,,,-5.1742706298828125,-0.03774563811534615,2022-02-16,2022-02-17,1 days,,8.691436767578125,-0.808135986328125,1.3510284423828125,-9.49957275390625
529,1,806,807,128.58323669433594,132.64633178710938,,,4.0630950927734375,0.031598948643920766,2022-03-15,2022-03-16,1 days,,1.602325439453125,0.5867156982421875,5.4464569091796875,-1.0156097412109375
530,-1,807,808,132.64633178710938,133.20217895507812,,,-0.55584716796875,-0.004190445076618143,2022-03-16,2022-03-17,1 days,,0.5867156982421875,-0.6175384521484375,-1.0156097412109375,-1.204254150390625
531,1,809,810,135.477783203125,135.45388793945312,,,-0.023895263671875,-0.00017637772856116118,2022-03-18,2022-03-21,3 days,,1.0634002685546875,2.0302886962890625,1.680938720703125,0.966888427734375
532,1,810,811,135.45388793945312,139.20248413085938,,,3.74859619140625,0.027674334405830114,2022-03-21,2022-03-22,1 days,,2.0302886962890625,5.27130126953125,0.966888427734375,3.2410125732421875
533,1,811,812,139.20248413085938,137.61756896972656,,,-1.5849151611328125,-0.011385681592024577,2022-03-22,2022-03-23,1 days,,5.27130126953125,4.355194091796875,3.2410125732421875,-0.916107177734375
534,-1,812,813,137.61756896972656,140.89837646484375,,,-3.2808074951171875,-0.023840033795677007,2022-03-23,2022-03-24,1 days,,4.355194091796875,9.619537353515625,-0.916107177734375,5.26434326171875
535,1,813,814,140.89837646484375,140.99888610839844,,,0.1005096435546875,0.0007133484861676642,2022-03-24,2022-03-25,1 days,,9.619537353515625,15.221717834472656,5.26434326171875,5.602180480957031
536,1,814,815,140.99888610839844,140.78244018554688,,,-0.2164459228515625,-0.0015350895941487197,2022-03-25,2022-03-28,3 days,,15.221717834472656,14.282730102539062,5.602180480957031,-0.9389877319335938
537,-1,815,816,140.78244018554688,141.82742309570312,,,-1.04498291015625,-0.007422679339688987,2022-03-28,2022-03-29,1 days,,14.282730102539062,9.042266845703125,-0.9389877319335938,-5.2404632568359375
538,-1,816,817,141.82742309570312,141.2631378173828,,,0.5642852783203125,0.003978675392977693,2022-03-29,2022-03-30,1 days,,9.042266845703125,9.463760375976562,-5.2404632568359375,0.4214935302734375
539,1,817,818,141.2631378173828,138.40577697753906,,,-2.85736083984375,-0.020227221934837614,2022-03-30,2022-03-31,1 days,,9.463760375976562,9.153228759765625,0.4214935302734375,-0.3105316162109375
540,-1,818,819,138.40577697753906,139.48362731933594,,,-1.077850341796875,-0.007787610931672351,2022-03-31,2022-04-01,1 days,,9.153228759765625,14.131927490234375,-0.3105316162109375,4.97869873046875
541,1,819,820,139.48362731933594,142.29119873046875,,,2.8075714111328125,0.020128322334958426,2022-04-01,2022-04-04,3 days,,14.131927490234375,13.707962036132812,4.97869873046875,-0.4239654541015625
542,-1,820,821,142.29119873046875,139.9220428466797,,,2.3691558837890625,0.016650052181208852,2022-04-04,2022-04-05,1 days,,13.707962036132812,7.2757110595703125,-0.4239654541015625,-6.4322509765625
543,-1,821,822,139.9220428466797,135.89828491210938,,,4.0237579345703125,0.028757141138793685,2022-04-05,2022-04-06,1 days,,7.2757110595703125,2.69610595703125,-6.4322509765625,-4.5796051025390625
544,-1,822,823,135.89828491210938,135.24191284179688,,,0.6563720703125,0.004829877512707359,2022-04-06,2022-04-07,1 days,,2.69610595703125,-0.235870361328125,-4.5796051025390625,-2.931976318359375
545,1,850,851,115.91879272460938,111.36705780029297,,,-4.551734924316406,-0.03926658324617005,2022-05-17,2022-05-18,1 days,,2.1681289672851562,-6.59149169921875,6.353126525878906,-8.759620666503906
546,1,860,861,113.3500747680664,117.06282806396484,,,3.7127532958984375,0.03275474942116596,2022-06-01,2022-06-02,1 days,,0.28812408447265625,4.755760192871094,0.9181060791015625,4.4676361083984375
547,1,861,862,117.06282806396484,113.9959945678711,,,-3.06683349609375,-0.026198183888210713,2022-06-02,2022-06-03,1 days,,4.755760192871094,-1.5023193359375,4.4676361083984375,-6.258079528808594
548,1,863,864,116.2646484375,116.59207916259766,,,0.32743072509765625,0.002816253517281986,2022-06-06,2022-06-07,1 days,,2.3642044067382812,0.6732864379882812,3.8665237426757812,-1.69091796875
549,-1,864,865,116.59207916259766,116.63636779785156,,,-0.04428863525390625,-0.0003798597260809,2022-06-07,2022-06-08,1 days,,0.6732864379882812,5.269309997558594,-1.69091796875,4.5960235595703125
550,1,865,866,116.63636779785156,114.28909301757812,,,-2.3472747802734375,-0.020124724599977384,2022-06-08,2022-06-09,1 days,,5.269309997558594,4.430320739746094,4.5960235595703125,-0.8389892578125
551,-1,866,867,114.28909301757812,110.632568359375,,,3.656524658203125,0.031993644902236995,2022-06-09,2022-06-10,1 days,,4.430320739746094,2.2427749633789062,-0.8389892578125,-2.1875457763671875
552,-1,867,868,110.632568359375,105.88626861572266,,,4.746299743652344,0.04290146937775707,2022-06-10,2022-06-13,3 days,,2.2427749633789062,-5.0712432861328125,-2.1875457763671875,-7.314018249511719
553,1,869,870,106.20771789550781,109.24221801757812,,,3.0345001220703125,0.028571371103706333,2022-06-14,2022-06-15,1 days,,0.741943359375,3.9406585693359375,5.8131866455078125,3.1987152099609375
554,1,870,871,109.24221801757812,105.52897644042969,,,-3.7132415771484375,-0.033990902459989814,2022-06-15,2022-06-16,1 days,,3.9406585693359375,-1.7506256103515625,3.1987152099609375,-5.6912841796875
555,1,876,877,117.41365051269531,115.28234100341797,,,-2.1313095092773438,-0.01815214414994193,2022-06-24,2022-06-27,3 days,,3.4176559448242188,-0.9823074340820312,8.772560119628906,-4.39996337890625
556,1,882,883,112.72406768798828,114.02684020996094,,,1.3027725219726562,0.011557181608976563,2022-07-05,2022-07-06,1 days,,6.837799072265625,7.819122314453125,9.250259399414062,0.9813232421875
557,1,883,884,114.02684020996094,118.21780395507812,,,4.1909637451171875,0.036754186447684134,2022-07-06,2022-07-07,1 days,,7.819122314453125,8.9755859375,0.9813232421875,1.156463623046875
558,1,884,885,118.21780395507812,118.78559875488281,,,0.5677947998046875,0.004802955060986047,2022-07-07,2022-07-08,1 days,,8.9755859375,13.256622314453125,1.156463623046875,4.281036376953125
559,1,885,886,118.78559875488281,115.12609100341797,,,-3.6595077514648438,-0.030807671888040344,2022-07-08,2022-07-11,3 days,,13.256622314453125,8.492401123046875,4.281036376953125,-4.76422119140625
560,-1,886,887,115.12609100341797,113.47797393798828,,,1.6481170654296875,0.014315756324782658,2022-07-11,2022-07-12,1 days,,8.492401123046875,2.4647140502929688,-4.76422119140625,-6.027687072753906
561,-1,887,888,113.47797393798828,110.82366180419922,,,2.6543121337890625,0.023390549211246503,2022-07-12,2022-07-13,1 days,,2.4647140502929688,-0.13335418701171875,-6.027687072753906,-2.5980682373046875
562,1,892,893,113.26846313476562,113.35804748535156,,,0.0895843505859375,0.0007909028524502038,2022-07-19,2022-07-20,1 days,,1.7939224243164062,2.18804931640625,8.565048217773438,0.39412689208984375
563,1,893,894,113.35804748535156,113.79594421386719,,,0.437896728515625,0.003862952284637844,2022-07-20,2022-07-21,1 days,,2.18804931640625,5.351417541503906,0.39412689208984375,3.1633682250976562
564,1,894,895,113.79594421386719,107.38658905029297,,,-6.409355163574219,-0.05632323021573182,2022-07-21,2022-07-22,1 days,,5.351417541503906,-0.8335189819335938,3.1633682250976562,-6.1849365234375
565,1,900,901,115.76652526855469,114.31346893310547,,,-1.4530563354492188,-0.012551610511574274,2022-07-29,2022-08-01,3 days,,0.6404342651367188,0.8354949951171875,5.74951171875,0.19506072998046875
566,1,901,902,114.31346893310547,114.58218383789062,,,0.26871490478515625,0.002350684545689097,2022-08-01,2022-08-02,1 days,,0.8354949951171875,3.7585220336914062,0.19506072998046875,2.9230270385742188
567,1,902,903,114.58218383789062,117.51815795898438,,,2.93597412109375,0.02562330392696599,2022-08-02,2022-08-03,1 days,,3.7585220336914062,7.675804138183594,2.9230270385742188,3.9172821044921875
568,1,903,904,117.51815795898438,117.62763214111328,,,0.10947418212890625,0.0009315512090235512,2022-08-03,2022-08-04,1 days,,7.675804138183594,6.381988525390625,3.9172821044921875,-1.2938156127929688
569,-1,904,905,117.62763214111328,116.91105651855469,,,0.7165756225585938,0.0060918987274941605,2022-08-04,2022-08-05,1 days,,6.381988525390625,8.39984130859375,-1.2938156127929688,2.017852783203125
570,1,905,906,116.91105651855469,116.74186706542969,,,-0.169189453125,-0.0014471638368792616,2022-08-05,2022-08-08,3 days,,8.39984130859375,3.4734039306640625,2.017852783203125,-4.9264373779296875
571,-1,906,907,116.74186706542969,116.07504272460938,,,0.6668243408203125,0.005711955424240189,2022-08-08,2022-08-09,1 days,,3.4734039306640625,2.7169952392578125,-4.9264373779296875,-0.75640869140625
572,-1,907,908,116.07504272460938,119.13044738769531,,,-3.0554046630859375,-0.02632266671083605,2022-08-09,2022-08-10,1 days,,2.7169952392578125,5.334503173828125,-0.75640869140625,2.6175079345703125
573,1,908,909,119.13044738769531,118.27452850341797,,,-0.8559188842773438,-0.0071847198012432445,2022-08-10,2022-08-11,1 days,,5.334503173828125,10.887939453125,2.6175079345703125,5.553436279296875
574,1,909,910,118.27452850341797,121.10102081298828,,,2.8264923095703125,0.023897726292678723,2022-08-11,2022-08-12,1 days,,10.887939453125,14.102577209472656,5.553436279296875,3.2146377563476562
575,1,910,911,121.10102081298828,121.49913024902344,,,0.39810943603515625,0.003287416021454881,2022-08-12,2022-08-15,3 days,,14.102577209472656,16.978843688964844,3.2146377563476562,2.8762664794921875
576,1,911,912,121.49913024902344,121.12092590332031,,,-0.378204345703125,-0.0031128152516644025,2022-08-15,2022-08-16,1 days,,16.978843688964844,8.598884582519531,2.8762664794921875,-8.379959106445312
577,-1,912,913,121.12092590332031,118.98116302490234,,,2.1397628784179688,0.01766633521383365,2022-08-16,2022-08-17,1 days,,8.598884582519531,5.3046417236328125,-8.379959106445312,-3.2942428588867188
578,-1,913,914,118.98116302490234,119.59820556640625,,,-0.6170425415039062,-0.005186052361706661,2022-08-17,2022-08-18,1 days,,5.3046417236328125,3.8316802978515625,-3.2942428588867188,-1.47296142578125
579,-1,914,915,119.59820556640625,116.65229034423828,,,2.9459152221679688,0.024631767744477284,2022-08-18,2022-08-19,1 days,,3.8316802978515625,2.3388214111328125,-1.47296142578125,-1.49285888671875
580,-1,915,916,116.65229034423828,113.69642639160156,,,2.9558639526367188,0.02533909916311139,2022-08-19,2022-08-22,3 days,,2.3388214111328125,-0.8857574462890625,-1.49285888671875,-3.224578857421875
581,1,953,954,98.5886459350586,96.10054016113281,,,-2.4881057739257812,-0.025237244617039578,2022-10-13,2022-10-14,1 days,,0.3184661865234375,-1.6023406982421875,2.8861770629882812,-1.920806884765625
582,1,955,956,99.49433135986328,100.29051971435547,,,0.7961883544921875,0.008002348913853652,2022-10-17,2022-10-18,1 days,,2.458251953125,0.7165679931640625,4.0605926513671875,-1.7416839599609375
583,-1,956,957,100.29051971435547,99.15594482421875,,,1.1345748901367188,0.011312882746726038,2022-10-18,2022-10-19,1 days,,0.7165679931640625,2.1994857788085938,-1.7416839599609375,1.4829177856445312
584,1,957,958,99.15594482421875,99.49433135986328,,,0.33838653564453125,0.0034126701756955757,2022-10-19,2022-10-20,1 days,,2.1994857788085938,4.2994537353515625,1.4829177856445312,2.0999679565429688
585,1,958,959,99.49433135986328,100.64879608154297,,,1.1544647216796875,0.01160332157521693,2022-10-20,2022-10-21,1 days,,4.2994537353515625,2.4781417846679688,2.0999679565429688,-1.8213119506835938
586,-1,959,960,100.64879608154297,102.03218841552734,,,-1.383392333984375,-0.013744747953702063,2022-10-21,2022-10-24,3 days,,2.4781417846679688,0.8758087158203125,-1.8213119506835938,-1.6023330688476562
587,-1,960,961,102.03218841552734,103.98286437988281,,,-1.9506759643554688,-0.019118240965403155,2022-10-24,2022-10-25,1 days,,0.8758087158203125,3.0354995727539062,-1.6023330688476562,2.1596908569335938
588,1,961,962,103.98286437988281,94.47830200195312,,,-9.504562377929688,-0.0914050832760912,2022-10-25,2022-10-26,1 days,,3.0354995727539062,-6.4591217041015625,2.1596908569335938,-9.494621276855469
589,1,976,977,97.97161102294922,98.37965393066406,,,0.40804290771484375,0.00416490964529781,2022-11-15,2022-11-16,1 days,,3.4933090209960938,6.598457336425781,12.231544494628906,3.1051483154296875
590,1,977,978,98.37965393066406,97.8919906616211,,,-0.48766326904296875,-0.004956952475017484,2022-11-16,2022-11-17,1 days,,6.598457336425781,2.060150146484375,3.1051483154296875,-4.538307189941406
591,-1,978,979,97.8919906616211,96.96640014648438,,,0.9255905151367188,0.009455222116548478,2022-11-17,2022-11-18,1 days,,2.060150146484375,2.906097412109375,-4.538307189941406,0.845947265625
592,1,979,980,96.96640014648438,95.14511108398438,,,-1.8212890625,-0.01878268203984712,2022-11-18,2022-11-21,3 days,,2.906097412109375,5.105583190917969,0.845947265625,2.1994857788085938
593,1,980,981,95.14511108398438,96.58821868896484,,,1.4431076049804688,0.015167438332240213,2022-11-21,2022-11-22,1 days,,5.105583190917969,10.032035827636719,2.1994857788085938,4.92645263671875
594,1,981,982,96.58821868896484,97.99151611328125,,,1.4032974243164062,0.014528660362143508,2022-11-22,2022-11-23,1 days,,10.032035827636719,14.958488464355469,4.92645263671875,4.92645263671875
595,1,982,983,97.99151611328125,96.99626922607422,,,-0.9952468872070312,-0.010156459729192213,2022-11-23,2022-11-25,2 days,,14.958488464355469,10.828224182128906,4.92645263671875,-4.1302642822265625
596,-1,983,984,96.99626922607422,95.59298706054688,,,1.4032821655273438,0.014467382887239144,2022-11-25,2022-11-28,3 days,,10.828224182128906,7.524040222167969,-4.1302642822265625,-3.3041839599609375
597,-1,984,985,95.59298706054688,94.73706817626953,,,0.8559188842773438,0.008953783228211276,2022-11-28,2022-11-29,1 days,,7.524040222167969,6.26007080078125,-3.3041839599609375,-1.2639694213867188
598,-1,985,986,94.73706817626953,100.50946807861328,,,-5.77239990234375,-0.06093074245873353,2022-11-29,2022-11-30,1 days,,6.26007080078125,13.604965209960938,-1.2639694213867188,7.3448944091796875
599,1,986,987,100.50946807861328,100.50946807861328,,,0.0,0.0,2022-11-30,2022-12-01,1 days,,13.604965209960938,7.016448974609375,7.3448944091796875,-6.5885162353515625
600,-1,987,988,100.50946807861328,99.96208953857422,,,0.5473785400390625,0.005446039567246874,2022-12-01,2022-12-02,1 days,,7.016448974609375,4.0108184814453125,-6.5885162353515625,-3.0056304931640625
601,-1,988,989,99.96208953857422,99.00665283203125,,,0.9554367065429688,0.00955799054374784,2022-12-02,2022-12-05,3 days,,4.0108184814453125,3.76202392578125,-3.0056304931640625,-0.2487945556640625
602,-1,989,990,99.00665283203125,96.51854705810547,,,2.4881057739257812,0.025130692764121165,2022-12-05,2022-12-06,1 days,,3.76202392578125,-1.45306396484375,-0.2487945556640625,-5.215087890625
