,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
472,-1,673,674,142.60520935058594,143.05555725097656,,,-0.450347900390625,-0.003158004552859417,2021-09-02,2021-09-03,1 days,,5.5330352783203125,5.4041595458984375,-2.4503021240234375,-0.128875732421875
473,-1,674,675,143.05555725097656,143.59397888183594,,,-0.538421630859375,-0.0037637239769354736,2021-09-03,2021-09-07,4 days,,5.4041595458984375,7.582733154296875,-0.128875732421875,2.1785736083984375
474,1,675,676,143.59397888183594,143.0072784423828,,,-0.586700439453125,-0.00408582897431875,2021-09-07,2021-09-08,1 days,,7.582733154296875,8.2027587890625,2.1785736083984375,0.620025634765625
475,1,676,677,143.0072784423828,142.85800170898438,,,-0.1492767333984375,-0.0010438401109673645,2021-09-08,2021-09-09,1 days,,8.2027587890625,7.823577880859375,0.620025634765625,-0.379180908203125
476,-1,677,678,142.85800170898438,140.20567321777344,,,2.6523284912109375,0.01856618781924435,2021-09-09,2021-09-10,1 days,,7.823577880859375,3.430084228515625,-0.379180908203125,-4.39349365234375
477,-1,678,679,140.20567321777344,141.65525817871094,,,-1.4495849609375,-0.010338989340937355,2021-09-10,2021-09-13,3 days,,3.430084228515625,2.28009033203125,-4.39349365234375,-1.149993896484375
478,-1,679,680,141.65525817871094,141.8662567138672,,,-0.21099853515625,-0.0014895213765384607,2021-09-13,2021-09-14,1 days,,2.28009033203125,1.27691650390625,-1.149993896484375,-1.003173828125
479,-1,680,681,141.8662567138672,143.74227905273438,,,-1.8760223388671875,-0.013223879887455992,2021-09-14,2021-09-15,1 days,,1.27691650390625,2.339324951171875,-1.003173828125,1.062408447265625
480,1,681,682,143.74227905273438,142.9266815185547,,,-0.8155975341796875,-0.005674026734197479,2021-09-15,2021-09-16,1 days,,2.339324951171875,2.1591796875,1.062408447265625,-0.180145263671875
481,-1,682,683,142.9266815185547,140.1300506591797,,,2.796630859375,0.019566891427559963,2021-09-16,2021-09-17,1 days,,2.1591796875,-3.1887359619140625,-0.180145263671875,-5.3479156494140625
482,1,698,699,139.12039184570312,138.25302124023438,,,-0.86737060546875,-0.006234676268240702,2021-10-08,2021-10-11,3 days,,1.0609588623046875,-0.118438720703125,2.6284637451171875,-1.1793975830078125
483,1,703,704,140.69532775878906,142.0986328125,,,1.4033050537109375,0.009974070042445105,2021-10-15,2021-10-18,3 days,,0.2945709228515625,6.914947509765625,1.3535003662109375,6.6203765869140625
484,1,704,705,142.0986328125,142.5554656982422,,,0.4568328857421875,0.0032148999374608245,2021-10-18,2021-10-19,1 days,,6.914947509765625,8.84124755859375,6.6203765869140625,1.926300048828125
485,1,705,706,142.5554656982422,141.09442138671875,,,-1.4610443115234375,-0.010248953306470465,2021-10-19,2021-10-20,1 days,,8.84124755859375,8.054489135742188,1.926300048828125,-0.7867584228515625
486,-1,706,707,141.09442138671875,141.21087646484375,,,-0.116455078125,-0.0008253698266766918,2021-10-20,2021-10-21,1 days,,8.054489135742188,5.31756591796875,-0.7867584228515625,-2.7369232177734375
487,-1,707,708,141.21087646484375,136.9119415283203,,,4.2989349365234375,0.03044336983202356,2021-10-21,2021-10-22,1 days,,5.31756591796875,3.8884124755859375,-2.7369232177734375,-1.4291534423828125
488,-1,708,709,136.9119415283203,136.7930145263672,,,0.118927001953125,0.000868638634625829,2021-10-22,2021-10-25,3 days,,3.8884124755859375,1.417236328125,-1.4291534423828125,-2.4711761474609375
489,-1,709,710,136.7930145263672,138.6456298828125,,,-1.8526153564453125,-0.013543201477500988,2021-10-25,2021-10-26,1 days,,1.417236328125,1.7351837158203125,-2.4711761474609375,0.3179473876953125
490,1,710,711,138.6456298828125,145.5217742919922,,,6.8761444091796875,0.049595103826868714,2021-10-26,2021-10-27,1 days,,1.7351837158203125,6.959228515625,0.3179473876953125,5.2240447998046875
491,1,711,712,145.5217742919922,145.15501403808594,,,-0.36676025390625,-0.0025203118618547515,2021-10-27,2021-10-28,1 days,,6.959228515625,6.0346221923828125,5.2240447998046875,-0.9246063232421875
492,-1,712,713,145.15501403808594,147.34156799316406,,,-2.186553955078125,-0.015063578544413314,2021-10-28,2021-10-29,1 days,,6.0346221923828125,9.088546752929688,-0.9246063232421875,3.053924560546875
493,1,713,714,147.34156799316406,142.81419372558594,,,-4.527374267578125,-0.03072706724410701,2021-10-29,2021-11-01,3 days,,9.088546752929688,7.014434814453125,3.053924560546875,-2.0741119384765625
494,-1,714,715,142.81419372558594,144.74050903320312,,,-1.9263153076171875,-0.013488262317389532,2021-11-01,2021-11-02,1 days,,7.014434814453125,7.8131561279296875,-2.0741119384765625,0.7987213134765625
495,1,715,716,144.74050903320312,145.9004669189453,,,1.1599578857421875,0.008014051446206372,2021-11-02,2021-11-03,1 days,,7.8131561279296875,5.42108154296875,0.7987213134765625,-2.3920745849609375
496,-1,716,717,145.9004669189453,147.56202697753906,,,-1.66156005859375,-0.011388312139650747,2021-11-03,2021-11-04,1 days,,5.42108154296875,6.86669921875,-2.3920745849609375,1.44561767578125
497,1,717,718,147.56202697753906,148.14373779296875,,,0.5817108154296875,0.003942144380533863,2021-11-04,2021-11-05,1 days,,6.86669921875,6.04510498046875,1.44561767578125,-0.82159423828125
498,-1,718,719,148.14373779296875,148.32188415527344,,,-0.1781463623046875,-0.0012025237445651982,2021-11-05,2021-11-08,3 days,,6.04510498046875,5.76641845703125,-0.82159423828125,-0.2786865234375
499,-1,719,720,148.32188415527344,148.2099151611328,,,0.111968994140625,0.0007549054192395044,2021-11-08,2021-11-09,1 days,,5.76641845703125,7.1154937744140625,-0.2786865234375,1.3490753173828125
500,1,720,721,148.2099151611328,145.19931030273438,,,-3.0106048583984375,-0.020313113701774466,2021-11-09,2021-11-10,1 days,,7.1154937744140625,3.988433837890625,1.3490753173828125,-3.1270599365234375
501,-1,721,722,145.19931030273438,145.0729217529297,,,0.1263885498046875,0.0008704486924984156,2021-11-10,2021-11-11,1 days,,3.988433837890625,8.160980224609375,-3.1270599365234375,4.17254638671875
502,1,722,723,145.0729217529297,147.97055053710938,,,2.8976287841796875,0.01997360189046571,2021-11-11,2021-11-12,1 days,,8.160980224609375,11.177536010742188,4.17254638671875,3.0165557861328125
503,1,723,724,147.97055053710938,147.74563598632812,,,-0.22491455078125,-0.0015199953637047292,2021-11-12,2021-11-15,3 days,,11.177536010742188,9.100006103515625,3.0165557861328125,-2.0775299072265625
504,-1,724,725,147.74563598632812,147.17237854003906,,,0.5732574462890625,0.0038800296364902565,2021-11-15,2021-11-16,1 days,,9.100006103515625,1.650604248046875,-2.0775299072265625,-7.44940185546875
505,-1,725,726,147.17237854003906,147.34254455566406,,,-0.170166015625,-0.0011562360907193536,2021-11-16,2021-11-17,1 days,,1.650604248046875,2.187530517578125,-7.44940185546875,0.53692626953125
506,1,726,727,147.34254455566406,149.12554931640625,,,1.7830047607421875,0.0121010857123387,2021-11-17,2021-11-18,1 days,,2.187530517578125,1.7839813232421875,0.53692626953125,-0.4035491943359375
507,-1,727,728,149.12554931640625,148.21786499023438,,,0.907684326171875,0.006086712373115866,2021-11-18,2021-11-19,1 days,,1.7839813232421875,5.4036712646484375,-0.4035491943359375,3.61968994140625
508,1,728,729,148.21786499023438,145.60586547851562,,,-2.61199951171875,-0.01762270365917662,2021-11-19,2021-11-22,3 days,,5.4036712646484375,0.8653564453125,3.61968994140625,-4.5383148193359375
509,-1,729,730,145.60586547851562,145.0883331298828,,,0.5175323486328125,0.0035543372303856735,2021-11-22,2021-11-23,1 days,,0.8653564453125,-0.8121337890625,-4.5383148193359375,-1.677490234375
510,1,740,741,147.4813995361328,146.93600463867188,,,-0.5453948974609375,-0.0036980588682800075,2021-12-08,2021-12-09,1 days,,0.13885498046875,-2.189544677734375,0.7424774169921875,-2.328399658203125
511,1,745,746,145.7441864013672,143.75770568847656,,,-1.986480712890625,-0.013629913905588098,2021-12-15,2021-12-16,1 days,,0.3194580078125,2.2512359619140625,2.1855316162109375,1.9317779541015625
512,1,746,747,143.75770568847656,141.0506591796875,,,-2.7070465087890625,-0.018830618475890515,2021-12-16,2021-12-17,1 days,,2.2512359619140625,-3.7873687744140625,1.9317779541015625,-6.038604736328125
513,1,749,750,142.78982543945312,145.7183074951172,,,2.9284820556640625,0.02050903869831977,2021-12-21,2021-12-22,1 days,,2.40948486328125,3.4325714111328125,2.6986236572265625,1.0230865478515625
514,1,750,751,145.7183074951172,146.2174530029297,,,0.4991455078125,0.0034254138439619997,2021-12-22,2021-12-23,1 days,,3.4325714111328125,4.8916168212890625,1.0230865478515625,1.45904541015625
515,1,751,752,146.2174530029297,147.20272827148438,,,0.9852752685546875,0.006738424506238294,2021-12-23,2021-12-27,4 days,,4.8916168212890625,4.7288818359375,1.45904541015625,-0.1627349853515625
516,-1,752,753,147.20272827148438,145.98904418945312,,,1.21368408203125,0.008244983610581347,2021-12-27,2021-12-28,1 days,,4.7288818359375,-0.5797119140625,-0.1627349853515625,-5.30859375
517,1,758,759,143.71241760253906,137.1194305419922,,,-6.592987060546875,-0.045876251826622916,2022-01-04,2022-01-05,1 days,,0.4901580810546875,-8.624755859375,1.3211669921875,-9.114913940429688
518,1,778,779,147.29579162597656,142.40914916992188,,,-4.8866424560546875,-0.03317570992430785,2022-02-02,2022-02-03,1 days,,6.5382537841796875,4.4815673828125,8.620285034179688,-2.0566864013671875
519,-1,779,780,142.40914916992188,142.61119079589844,,,-0.2020416259765625,-0.0014187404893171163,2022-02-03,2022-02-04,1 days,,4.4815673828125,3.7943572998046875,-2.0566864013671875,-0.6872100830078125
520,-1,780,781,142.61119079589844,138.5386505126953,,,4.072540283203125,0.02855694746306159,2022-02-04,2022-02-07,3 days,,3.7943572998046875,3.187744140625,-0.6872100830078125,-0.6066131591796875
521,-1,781,782,138.5386505126953,138.7357177734375,,,-0.1970672607421875,-0.0014224713465367245,2022-02-07,2022-02-08,1 days,,3.187744140625,4.2621307373046875,-0.6066131591796875,1.0743865966796875
522,1,782,783,138.7357177734375,140.91827392578125,,,2.18255615234375,0.015731753778849944,2022-02-08,2022-02-09,1 days,,4.2621307373046875,8.245086669921875,1.0743865966796875,3.9829559326171875
523,1,783,784,140.91827392578125,137.96041870117188,,,-2.957855224609375,-0.0209898627211913,2022-02-09,2022-02-10,1 days,,8.245086669921875,8.229156494140625,3.9829559326171875,-0.01593017578125
524,-1,784,785,137.96041870117188,133.64356994628906,,,4.3168487548828125,0.031290487485641005,2022-02-10,2022-02-11,1 days,,8.229156494140625,3.4619598388671875,-0.01593017578125,-4.7671966552734375
525,-1,785,786,133.64356994628906,134.88113403320312,,,-1.2375640869140625,-0.009260184290283746,2022-02-11,2022-02-14,3 days,,3.4619598388671875,8.55010986328125,-4.7671966552734375,5.0881500244140625
526,1,786,787,134.88113403320312,135.95849609375,,,1.077362060546875,0.007987492604278223,2022-02-14,2022-02-15,1 days,,8.55010986328125,7.3404083251953125,5.0881500244140625,-1.2097015380859375
527,-1,787,788,135.95849609375,137.08262634277344,,,-1.1241302490234375,-0.008268186846140946,2022-02-15,2022-02-16,1 days,,7.3404083251953125,8.691452026367188,-1.2097015380859375,1.351043701171875
528,1,788,789,137.08262634277344,131.90834045410156,,,-5.174285888671875,-0.03774574522473506,2022-02-16,2022-02-17,1 days,,8.691452026367188,-0.808135986328125,1.351043701171875,-9.499588012695312
529,1,806,807,128.58323669433594,132.6463165283203,,,4.063079833984375,0.03159882997534891,2022-03-15,2022-03-16,1 days,,1.6023330688476562,0.5866851806640625,5.446449279785156,-1.0156478881835938
530,-1,807,808,132.6463165283203,133.20216369628906,,,-0.55584716796875,-0.004190445558660327,2022-03-16,2022-03-17,1 days,,0.5866851806640625,-0.6175537109375,-1.0156478881835938,-1.2042388916015625
531,1,809,810,135.477783203125,135.4539031982422,,,-0.0238800048828125,-0.00017626509910495525,2022-03-18,2022-03-21,3 days,,1.0634002685546875,2.0302886962890625,1.6809539794921875,0.966888427734375
532,1,810,811,135.4539031982422,139.20248413085938,,,3.7485809326171875,0.027674218639022863,2022-03-21,2022-03-22,1 days,,2.0302886962890625,5.2712860107421875,0.966888427734375,3.240997314453125
533,1,811,812,139.20248413085938,137.61756896972656,,,-1.5849151611328125,-0.011385681592024577,2022-03-22,2022-03-23,1 days,,5.2712860107421875,4.3551788330078125,3.240997314453125,-0.916107177734375
534,-1,812,813,137.61756896972656,140.89837646484375,,,-3.2808074951171875,-0.023840033795677007,2022-03-23,2022-03-24,1 days,,4.3551788330078125,9.6195068359375,-0.916107177734375,5.2643280029296875
535,1,813,814,140.89837646484375,140.99888610839844,,,0.1005096435546875,0.0007133484861676642,2022-03-24,2022-03-25,1 days,,9.6195068359375,15.221717834472656,5.2643280029296875,5.602210998535156
536,1,814,815,140.99888610839844,140.78244018554688,,,-0.2164459228515625,-0.0015350895941487197,2022-03-25,2022-03-28,3 days,,15.221717834472656,14.282730102539062,5.602210998535156,-0.9389877319335938
537,-1,815,816,140.78244018554688,141.82742309570312,,,-1.04498291015625,-0.007422679339688987,2022-03-28,2022-03-29,1 days,,14.282730102539062,9.042266845703125,-0.9389877319335938,-5.2404632568359375
538,-1,816,817,141.82742309570312,141.26312255859375,,,0.564300537109375,0.003978782979992435,2022-03-29,2022-03-30,1 days,,9.042266845703125,9.463729858398438,-5.2404632568359375,0.4214630126953125
539,1,817,818,141.26312255859375,138.40579223632812,,,-2.857330322265625,-0.020227008086136866,2022-03-30,2022-03-31,1 days,,9.463729858398438,9.153244018554688,0.4214630126953125,-0.31048583984375
540,-1,818,819,138.40579223632812,139.48362731933594,,,-1.0778350830078125,-0.007787499826361399,2022-03-31,2022-04-01,1 days,,9.153244018554688,14.131927490234375,-0.31048583984375,4.9786834716796875
541,1,819,820,139.48362731933594,142.29122924804688,,,2.8076019287109375,0.020128541124638133,2022-04-01,2022-04-04,3 days,,14.131927490234375,13.707992553710938,4.9786834716796875,-0.4239349365234375
542,-1,820,821,142.29122924804688,139.92205810546875,,,2.369171142578125,0.016650155846556824,2022-04-04,2022-04-05,1 days,,13.707992553710938,7.2757415771484375,-0.4239349365234375,-6.4322509765625
543,-1,821,822,139.92205810546875,135.8982696533203,,,4.0237884521484375,0.028757356106893672,2022-04-05,2022-04-06,1 days,,7.2757415771484375,2.69610595703125,-6.4322509765625,-4.5796356201171875
544,-1,822,823,135.8982696533203,135.24191284179688,,,0.6563568115234375,0.004829765774044259,2022-04-06,2022-04-07,1 days,,2.69610595703125,-0.235870361328125,-4.5796356201171875,-2.931976318359375
545,1,850,851,115.9188003540039,111.36705780029297,,,-4.5517425537109375,-0.039266646478486544,2022-05-17,2022-05-18,1 days,,2.1681365966796875,-6.591484069824219,6.353118896484375,-8.759620666503906
546,1,860,861,113.35008239746094,117.06282043457031,,,3.712738037109375,0.03275461260002177,2022-06-01,2022-06-02,1 days,,0.28812408447265625,4.7557525634765625,0.9181137084960938,4.467628479003906
547,1,861,862,117.06282043457031,113.99598693847656,,,-3.06683349609375,-0.026198185595638246,2022-06-02,2022-06-03,1 days,,4.7557525634765625,-1.5023269653320312,4.467628479003906,-6.258079528808594
548,1,863,864,116.2646484375,116.59207153320312,,,0.327423095703125,0.0028161878963504083,2022-06-06,2022-06-07,1 days,,2.36419677734375,0.6732711791992188,3.8665237426757812,-1.6909255981445312
549,-1,864,865,116.59207153320312,116.6363754272461,,,-0.04430389404296875,-0.0003799906242367701,2022-06-07,2022-06-08,1 days,,0.6732711791992188,5.269317626953125,-1.6909255981445312,4.596046447753906
550,1,865,866,116.6363754272461,114.28909301757812,,,-2.3472824096679688,-0.020124788695376816,2022-06-08,2022-06-09,1 days,,5.269317626953125,4.430320739746094,4.596046447753906,-0.8389968872070312
551,-1,866,867,114.28909301757812,110.632568359375,,,3.656524658203125,0.031993644902236995,2022-06-09,2022-06-10,1 days,,4.430320739746094,2.242767333984375,-0.8389968872070312,-2.1875534057617188
552,-1,867,868,110.632568359375,105.88626861572266,,,4.746299743652344,0.04290146937775707,2022-06-10,2022-06-13,3 days,,2.242767333984375,-5.071250915527344,-2.1875534057617188,-7.314018249511719
553,1,869,870,106.20773315429688,109.24222564697266,,,3.0344924926757812,0.02857129516423562,2022-06-14,2022-06-15,1 days,,0.7419586181640625,3.9406661987304688,5.813209533691406,3.1987075805664062
554,1,870,871,109.24222564697266,105.52897644042969,,,-3.7132492065429688,-0.03399096992533557,2022-06-15,2022-06-16,1 days,,3.9406661987304688,-1.7506332397460938,3.1987075805664062,-5.6912994384765625
555,1,876,877,117.41364288330078,115.28234100341797,,,-2.1313018798828125,-0.018152080350672284,2022-06-24,2022-06-27,3 days,,3.4176559448242188,-0.9823074340820312,8.772552490234375,-4.39996337890625
556,1,882,883,112.72407531738281,114.02684020996094,,,1.302764892578125,0.011557113144730513,2022-07-05,2022-07-06,1 days,,6.837806701660156,7.8191070556640625,9.250274658203125,0.9813003540039062
557,1,883,884,114.02684020996094,118.2177963256836,,,4.190956115722656,0.0367541195389236,2022-07-06,2022-07-07,1 days,,7.8191070556640625,8.975570678710938,0.9813003540039062,1.156463623046875
558,1,884,885,118.2177963256836,118.78558349609375,,,0.5677871704101562,0.004802890834184836,2022-07-07,2022-07-08,1 days,,8.975570678710938,13.256607055664062,1.156463623046875,4.281036376953125
559,1,885,886,118.78558349609375,115.12609100341797,,,-3.6594924926757812,-0.030807547388914558,2022-07-08,2022-07-11,3 days,,13.256607055664062,8.492401123046875,4.281036376953125,-4.7642059326171875
560,-1,886,887,115.12609100341797,113.47797393798828,,,1.6481170654296875,0.014315756324782658,2022-07-11,2022-07-12,1 days,,8.492401123046875,2.4647140502929688,-4.7642059326171875,-6.027687072753906
561,-1,887,888,113.47797393798828,110.82365417480469,,,2.6543197631835938,0.02339061644362883,2022-07-12,2022-07-13,1 days,,2.4647140502929688,-0.13336944580078125,-6.027687072753906,-2.59808349609375
562,1,892,893,113.26846313476562,113.35804748535156,,,0.0895843505859375,0.0007909028524502038,2022-07-19,2022-07-20,1 days,,1.7939224243164062,2.1880416870117188,8.565055847167969,0.3941192626953125
563,1,893,894,113.35804748535156,113.79594421386719,,,0.437896728515625,0.003862952284637844,2022-07-20,2022-07-21,1 days,,2.1880416870117188,5.351417541503906,0.3941192626953125,3.1633758544921875
564,1,894,895,113.79594421386719,107.38658905029297,,,-6.409355163574219,-0.05632323021573182,2022-07-21,2022-07-22,1 days,,5.351417541503906,-0.8335113525390625,3.1633758544921875,-6.184928894042969
565,1,900,901,115.76652526855469,114.31346893310547,,,-1.4530563354492188,-0.012551610511574274,2022-07-29,2022-08-01,3 days,,0.6404342651367188,0.8354949951171875,5.749488830566406,0.19506072998046875
566,1,901,902,114.31346893310547,114.58218383789062,,,0.26871490478515625,0.002350684545689097,2022-08-01,2022-08-02,1 days,,0.8354949951171875,3.7585296630859375,0.19506072998046875,2.92303466796875
567,1,902,903,114.58218383789062,117.51815795898438,,,2.93597412109375,0.02562330392696599,2022-08-02,2022-08-03,1 days,,3.7585296630859375,7.675804138183594,2.92303466796875,3.9172744750976562
568,1,903,904,117.51815795898438,117.62763214111328,,,0.10947418212890625,0.0009315512090235512,2022-08-03,2022-08-04,1 days,,7.675804138183594,6.381996154785156,3.9172744750976562,-1.2938079833984375
569,-1,904,905,117.62763214111328,116.91105651855469,,,0.7165756225585938,0.0060918987274941605,2022-08-04,2022-08-05,1 days,,6.381996154785156,8.399848937988281,-1.2938079833984375,2.017852783203125
570,1,905,906,116.91105651855469,116.74186706542969,,,-0.169189453125,-0.0014471638368792616,2022-08-05,2022-08-08,3 days,,8.399848937988281,3.4734039306640625,2.017852783203125,-4.926445007324219
571,-1,906,907,116.74186706542969,116.07504272460938,,,0.6668243408203125,0.005711955424240189,2022-08-08,2022-08-09,1 days,,3.4734039306640625,2.7169952392578125,-4.926445007324219,-0.75640869140625
572,-1,907,908,116.07504272460938,119.13043212890625,,,-3.055389404296875,-0.026322535254592605,2022-08-09,2022-08-10,1 days,,2.7169952392578125,5.3344879150390625,-0.75640869140625,2.61749267578125
573,1,908,909,119.13043212890625,118.27452850341797,,,-0.8559036254882812,-0.007184592636767628,2022-08-10,2022-08-11,1 days,,5.3344879150390625,10.887939453125,2.61749267578125,5.5534515380859375
574,1,909,910,118.27452850341797,121.10102081298828,,,2.8264923095703125,0.023897726292678723,2022-08-11,2022-08-12,1 days,,10.887939453125,14.102569580078125,5.5534515380859375,3.214630126953125
575,1,910,911,121.10102081298828,121.49913024902344,,,0.39810943603515625,0.003287416021454881,2022-08-12,2022-08-15,3 days,,14.102569580078125,16.978843688964844,3.214630126953125,2.8762741088867188
576,1,911,912,121.49913024902344,121.12092590332031,,,-0.378204345703125,-0.0031128152516644025,2022-08-15,2022-08-16,1 days,,16.978843688964844,8.598892211914062,2.8762741088867188,-8.379951477050781
577,-1,912,913,121.12092590332031,118.98116302490234,,,2.1397628784179688,0.01766633521383365,2022-08-16,2022-08-17,1 days,,8.598892211914062,5.304634094238281,-8.379951477050781,-3.2942581176757812
578,-1,913,914,118.98116302490234,119.59820556640625,,,-0.6170425415039062,-0.005186052361706661,2022-08-17,2022-08-18,1 days,,5.304634094238281,3.8316802978515625,-3.2942581176757812,-1.4729537963867188
579,-1,914,915,119.59820556640625,116.65229034423828,,,2.9459152221679688,0.024631767744477284,2022-08-18,2022-08-19,1 days,,3.8316802978515625,2.3388214111328125,-1.4729537963867188,-1.49285888671875
580,-1,915,916,116.65229034423828,113.69642639160156,,,2.9558639526367188,0.02533909916311139,2022-08-19,2022-08-22,3 days,,2.3388214111328125,-0.8857574462890625,-1.49285888671875,-3.224578857421875
581,1,953,954,98.5886459350586,96.10054016113281,,,-2.4881057739257812,-0.025237244617039578,2022-10-13,2022-10-14,1 days,,0.3184661865234375,-1.6023406982421875,2.8861923217773438,-1.920806884765625
582,1,955,956,99.49433135986328,100.29051208496094,,,0.7961807250976562,0.008002272232152885,2022-10-17,2022-10-18,1 days,,2.458251953125,0.7165603637695312,4.0605926513671875,-1.7416915893554688
583,-1,956,957,100.29051208496094,99.15593719482422,,,1.1345748901367188,0.011312883607330293,2022-10-18,2022-10-19,1 days,,0.7165603637695312,2.1994857788085938,-1.7416915893554688,1.4829254150390625
584,1,957,958,99.15593719482422,99.49433135986328,,,0.3383941650390625,0.003412747381673853,2022-10-19,2022-10-20,1 days,,2.1994857788085938,4.2994537353515625,1.4829254150390625,2.0999679565429688
585,1,958,959,99.49433135986328,100.6488037109375,,,1.1544723510742188,0.011603398256917696,2022-10-20,2022-10-21,1 days,,4.2994537353515625,2.4781494140625,2.0999679565429688,-1.8213043212890625
586,-1,959,960,100.6488037109375,102.03219604492188,,,-1.383392333984375,-0.013744746911820815,2022-10-21,2022-10-24,3 days,,2.4781494140625,0.875823974609375,-1.8213043212890625,-1.602325439453125
587,-1,960,961,102.03219604492188,103.98286437988281,,,-1.9506683349609375,-0.01911816476146533,2022-10-24,2022-10-25,1 days,,0.875823974609375,3.0354843139648438,-1.602325439453125,2.1596603393554688
588,1,961,962,103.98286437988281,94.47830963134766,,,-9.504554748535156,-0.09140500990443934,2022-10-25,2022-10-26,1 days,,3.0354843139648438,-6.4591064453125,2.1596603393554688,-9.494590759277344
589,1,976,977,97.97161102294922,98.37965393066406,,,0.40804290771484375,0.00416490964529781,2022-11-15,2022-11-16,1 days,,3.4933013916015625,6.59844970703125,12.231529235839844,3.1051483154296875
590,1,977,978,98.37965393066406,97.8919906616211,,,-0.48766326904296875,-0.004956952475017484,2022-11-16,2022-11-17,1 days,,6.59844970703125,2.0601577758789062,3.1051483154296875,-4.538291931152344
591,-1,978,979,97.8919906616211,96.9664077758789,,,0.9255828857421875,0.009455144179686847,2022-11-17,2022-11-18,1 days,,2.0601577758789062,2.9061050415039062,-4.538291931152344,0.845947265625
592,1,979,980,96.9664077758789,95.14511108398438,,,-1.8212966918945312,-0.018782759242810587,2022-11-18,2022-11-21,3 days,,2.9061050415039062,5.1055908203125,0.845947265625,2.1994857788085938
593,1,980,981,95.14511108398438,96.58821868896484,,,1.4431076049804688,0.015167438332240213,2022-11-21,2022-11-22,1 days,,5.1055908203125,10.032035827636719,2.1994857788085938,4.926445007324219
594,1,981,982,96.58821868896484,97.99150848388672,,,1.403289794921875,0.01452858137327051,2022-11-22,2022-11-23,1 days,,10.032035827636719,14.958480834960938,4.926445007324219,4.926445007324219
595,1,982,983,97.99150848388672,96.99626922607422,,,-0.9952392578125,-0.01015638266224006,2022-11-23,2022-11-25,2 days,,14.958480834960938,10.828231811523438,4.926445007324219,-4.1302490234375
596,-1,983,984,96.99626922607422,95.59297943115234,,,1.403289794921875,0.014467461543816285,2022-11-25,2022-11-28,3 days,,10.828231811523438,7.5240325927734375,-4.1302490234375,-3.30419921875
597,-1,984,985,95.59297943115234,94.73707580566406,,,0.8559036254882812,0.008953624320337417,2022-11-28,2022-11-29,1 days,,7.5240325927734375,6.260078430175781,-3.30419921875,-1.2639541625976562
598,-1,985,986,94.73707580566406,100.50946807861328,,,-5.772392272949219,-0.06093065701954159,2022-11-29,2022-11-30,1 days,,6.260078430175781,13.604957580566406,-1.2639541625976562,7.344879150390625
599,1,986,987,100.50946807861328,100.50946807861328,,,0.0,0.0,2022-11-30,2022-12-01,1 days,,13.604957580566406,7.016441345214844,7.344879150390625,-6.5885162353515625
600,-1,987,988,100.50946807861328,99.96208953857422,,,0.5473785400390625,0.005446039567246874,2022-12-01,2022-12-02,1 days,,7.016441345214844,4.010826110839844,-6.5885162353515625,-3.005615234375
601,-1,988,989,99.96208953857422,99.00664520263672,,,0.9554443359375,0.009558066866627524,2022-12-02,2022-12-05,3 days,,4.010826110839844,3.7620086669921875,-3.005615234375,-0.24881744384765625
602,-1,989,990,99.00664520263672,96.5185546875,,,2.4880905151367188,0.025130540581840277,2022-12-05,2022-12-06,1 days,,3.7620086669921875,-1.4530563354492188,-0.24881744384765625,-5.215065002441406
603,1,1014,1015,91.08451843261719,90.69638061523438,,,-0.3881378173828125,-0.004261292962425389,2023-01-11,2023-01-12,1 days,,2.48809814453125,1.5426254272460938,2.5080108642578125,-0.9454727172851562
604,-1,1015,1016,90.69638061523438,91.68167877197266,,,-0.9852981567382812,-0.010863698750209982,2023-01-12,2023-01-13,1 days,,1.5426254272460938,4.339256286621094,-0.9454727172851562,2.796630859375
605,1,1016,1017,91.68167877197266,90.85562896728516,,,-0.8260498046875,-0.009009976865083646,2023-01-13,2023-01-17,4 days,,4.339256286621094,2.050201416015625,2.796630859375,-2.2890548706054688
606,-1,1017,1018,90.85562896728516,90.68643951416016,,,0.169189453125,0.0018621790971907748,2023-01-17,2023-01-18,1 days,,2.050201416015625,3.7122573852539062,-2.2890548706054688,1.6620559692382812
607,1,1018,1019,90.68643951416016,92.60726165771484,,,1.9208221435546875,0.02118091915224829,2023-01-18,2023-01-19,1 days,,3.7122573852539062,6.996559143066406,1.6620559692382812,3.2843017578125
608,1,1019,1020,92.60726165771484,97.55359649658203,,,4.9463348388671875,0.05341195442263813,2023-01-19,2023-01-20,1 days,,6.996559143066406,9.524459838867188,3.2843017578125,2.5279006958007812
609,1,1020,1021,97.55359649658203,99.315185546875,,,1.7615890502929688,0.01805765357256406,2023-01-20,2023-01-23,3 days,,9.524459838867188,11.504997253417969,2.5279006958007812,1.9805374145507812
610,1,1021,1022,99.315185546875,97.23512268066406,,,-2.0800628662109375,-0.020944056588699467,2023-01-23,2023-01-24,1 days,,11.504997253417969,8.539169311523438,1.9805374145507812,-2.9658279418945312
