,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
732,1,746,747,143.75772094726562,141.0506591796875,,,-2.707061767578125,-0.018830722619560425,2021-12-16,2021-12-17,1 days,,-52.0110510581151,-82.40211034271819
733,1,747,748,141.0506591796875,140.93319702148438,,,-0.117462158203125,-0.0008327657515835307,2021-12-17,2021-12-20,3 days,,-82.40211034271819,-76.62347034911082
734,1,748,749,140.93319702148438,142.7898406982422,,,1.8566436767578125,0.013173927193851798,2021-12-20,2021-12-21,1 days,,-76.62347034911082,-57.546709498014
735,1,749,750,142.7898406982422,145.7183380126953,,,2.928497314453125,0.02050914336855314,2021-12-21,2021-12-22,1 days,,-57.546709498014,-27.456798536499477
736,1,750,751,145.7183380126953,146.21743774414062,,,0.4990997314453125,0.0034250989837794066,2021-12-22,2021-12-23,1 days,,-27.456798536499477,-22.32861678745466
737,1,751,752,146.21743774414062,147.20272827148438,,,0.98529052734375,0.006738529566274298,2021-12-23,2021-12-27,4 days,,-22.32861678745466,-12.204890843545593
738,-1,752,753,147.20272827148438,145.98902893066406,,,1.2136993408203125,0.008245087268911933,2021-12-27,2021-12-28,1 days,,-12.204890843545593,-24.67548623016009
739,1,753,754,145.98902893066406,145.9571990966797,,,-0.031829833984375,-0.00021802894517153337,2021-12-28,2021-12-29,1 days,,-24.67548623016009,-25.00253343822232
740,1,754,755,145.9571990966797,145.50485229492188,,,-0.4523468017578125,-0.0030991743097110724,2021-12-29,2021-12-30,1 days,,-25.00253343822232,-28.75771166326692
741,1,755,756,145.50485229492188,144.1627655029297,,,-1.3420867919921875,-0.00922365660543012,2021-12-30,2021-12-31,1 days,,-28.75771166326692,-38.70105615758287
742,1,756,757,144.1627655029297,144.3015899658203,,,0.138824462890625,0.000962970309332789,2021-12-31,2022-01-03,3 days,,-38.70105615758287,-37.15513839062001
743,1,757,758,144.3015899658203,143.71241760253906,,,-0.58917236328125,-0.004082923572919728,2022-01-03,2022-01-04,1 days,,-37.15513839062001,-43.71602834643117
744,1,758,759,143.71241760253906,137.1194305419922,,,-6.592987060546875,-0.045876251826622916,2022-01-04,2022-01-05,1 days,,-43.71602834643117,-99.18364875147323
745,1,759,760,137.1194305419922,137.09207153320312,,,-0.0273590087890625,-0.00019952685539115222,2022-01-05,2022-01-06,1 days,,-99.18364875147323,-89.9113627948943
746,1,760,761,137.09207153320312,136.36505126953125,,,-0.727020263671875,-0.005303153242496528,2022-01-06,2022-01-07,1 days,,-89.9113627948943,-90.05760998410501
747,1,761,762,136.36505126953125,138.00967407226562,,,1.644622802734375,0.012060442081187617,2022-01-07,2022-01-10,3 days,,-90.05760998410501,-63.734041147715295
748,1,762,763,138.00967407226562,139.0710906982422,,,1.0614166259765625,0.007690885679657367,2022-01-10,2022-01-11,1 days,,-63.734041147715295,-56.708173758080314
749,1,763,764,139.0710906982422,140.75753784179688,,,1.6864471435546875,0.012126511233121473,2022-01-11,2022-01-12,1 days,,-56.708173758080314,-45.54502283292646
750,1,764,765,140.75753784179688,137.92758178710938,,,-2.8299560546875,-0.02010518298400621,2022-01-12,2022-01-13,1 days,,-45.54502283292646,-64.27743711034142
751,1,765,766,137.92758178710938,138.8168182373047,,,0.8892364501953125,0.006447125648645358,2022-01-13,2022-01-14,1 days,,-64.27743711034142,-58.26756349035045
752,1,766,767,138.8168182373047,135.35089111328125,,,-3.4659271240234375,-0.024967631213809405,2022-01-14,2022-01-18,4 days,,-58.26756349035045,-80.11934006870443
753,1,767,768,135.35089111328125,134.4735870361328,,,-0.8773040771484375,-0.006481701523591621,2022-01-18,2022-01-19,1 days,,-80.11934006870443,-86.19082451593681
754,1,768,769,134.4735870361328,132.67320251464844,,,-1.800384521484375,-0.013388387721081751,2022-01-19,2022-01-20,1 days,,-86.19082451593681,-97.50253002646875
755,1,769,770,132.67320251464844,129.73126220703125,,,-2.9419403076171875,-0.022174337031567237,2022-01-20,2022-01-21,1 days,,-97.50253002646875,-98.38400156551414
756,1,770,771,129.73126220703125,130.18161010742188,,,0.450347900390625,0.003471390725174217,2022-01-21,2022-01-24,3 days,,-98.38400156551414,-71.3258913321558
757,1,771,772,130.18161010742188,126.33101654052734,,,-3.8505935668945312,-0.02957862914521603,2022-01-24,2022-01-25,1 days,,-71.3258913321558,-87.8247022498476
758,1,772,773,126.33101654052734,128.61807250976562,,,2.2870559692382812,0.018103677401381413,2022-01-25,2022-01-26,1 days,,-87.8247022498476,-74.20715798360177
759,1,773,774,128.61807250976562,128.39117431640625,,,-0.226898193359375,-0.0017641237264082177,2022-01-26,2022-01-27,1 days,,-74.20715798360177,-75.44957163569332
760,1,774,775,128.39117431640625,132.7164764404297,,,4.3253021240234375,0.0336884692195758,2022-01-27,2022-01-28,1 days,,-75.44957163569332,-51.765758517816806
761,1,775,776,132.7164764404297,134.65969848632812,,,1.9432220458984375,0.014641905044628478,2022-01-28,2022-01-31,3 days,,-51.765758517816806,-41.12536705799775
762,1,776,777,134.65969848632812,136.9890594482422,,,2.3293609619140625,0.01729812993863611,2022-01-31,2022-02-01,1 days,,-41.12536705799775,-28.370616493953506
763,1,777,778,136.9890594482422,147.2957763671875,,,10.306716918945312,0.07523751867819373,2022-02-01,2022-02-02,1 days,,-28.370616493953506,-13.112586091180958
764,-1,778,779,147.2957763671875,142.4091339111328,,,4.8866424560546875,0.033175713361074166,2022-02-02,2022-02-03,1 days,,-13.112586091180958,-31.266537393436206
765,1,779,780,142.4091339111328,142.61119079589844,,,0.202056884765625,0.001418847788876576,2022-02-03,2022-02-04,1 days,,-31.266537393436206,-30.51589298281933
766,1,780,781,142.61119079589844,138.5386505126953,,,-4.072540283203125,-0.02855694746306159,2022-02-04,2022-02-07,3 days,,-30.51589298281933,-45.64544228842438
767,1,781,782,138.5386505126953,138.7357177734375,,,0.1970672607421875,0.0014224713465367245,2022-02-07,2022-02-08,1 days,,-45.64544228842438,-44.91333440720425
768,1,782,783,138.7357177734375,140.91827392578125,,,2.18255615234375,0.015731753778849944,2022-02-08,2022-02-09,1 days,,-44.91333440720425,-36.80510499193503
769,1,783,784,140.91827392578125,137.96041870117188,,,-2.957855224609375,-0.0209898627211913,2022-02-09,2022-02-10,1 days,,-36.80510499193503,-47.79358229298006
770,1,784,785,137.96041870117188,133.64356994628906,,,-4.3168487548828125,-0.031290487485641005,2022-02-10,2022-02-11,1 days,,-47.79358229298006,-68.92911033103725
771,1,785,786,133.64356994628906,134.88113403320312,,,1.2375640869140625,0.009260184290283746,2022-02-11,2022-02-14,3 days,,-68.92911033103725,-65.64564334952576
772,1,786,787,134.88113403320312,135.95848083496094,,,1.0773468017578125,0.00798737947660344,2022-02-14,2022-02-15,1 days,,-65.64564334952576,-64.77460863524648
773,1,787,788,135.95848083496094,137.08261108398438,,,1.1241302490234375,0.008268187774089775,2022-02-15,2022-02-16,1 days,,-64.77460863524648,-59.87681360918295
774,1,788,789,137.08261108398438,131.90834045410156,,,-5.1742706298828125,-0.03774563811534615,2022-02-16,2022-02-17,1 days,,-59.87681360918295,-98.29610364997976
775,1,789,790,131.90834045410156,129.7825164794922,,,-2.125823974609375,-0.01611591782059507,2022-02-17,2022-02-18,1 days,,-98.29610364997976,-99.03279914506967
776,1,790,791,129.7825164794922,129.19583129882812,,,-0.5866851806640625,-0.004520525542103915,2022-02-18,2022-02-22,4 days,,-99.03279914506967,-93.18264090682625
777,1,791,792,129.19583129882812,126.98091125488281,,,-2.2149200439453125,-0.017143897149608733,2022-02-22,2022-02-23,1 days,,-93.18264090682625,-99.7268263986265
778,1,792,793,126.98091125488281,132.0596160888672,,,5.078704833984375,0.039995813416318304,2022-02-23,2022-02-24,1 days,,-99.7268263986265,-61.16011170705313
779,1,793,794,132.0596160888672,133.81971740722656,,,1.760101318359375,0.013328081441452477,2022-02-24,2022-02-25,1 days,,-61.16011170705313,-50.737124712745384
780,1,794,795,133.81971740722656,134.4143829345703,,,0.59466552734375,0.004443781072516639,2022-02-25,2022-02-28,3 days,,-50.737124712745384,-42.49894348231664
781,1,795,796,134.4143829345703,133.42359924316406,,,-0.99078369140625,-0.007371113639591198,2022-02-28,2022-03-01,1 days,,-42.49894348231664,-48.16464078135099
782,1,796,797,133.42359924316406,133.93118286132812,,,0.5075836181640625,0.0038043016456106304,2022-03-01,2022-03-02,1 days,,-48.16464078135099,-41.818382691534
783,1,797,798,133.93118286132812,133.2623748779297,,,-0.6688079833984375,-0.0049936689060001704,2022-03-02,2022-03-03,1 days,,-41.818382691534,-37.01334471554018
784,1,798,799,133.2623748779297,131.27883911132812,,,-1.9835357666015625,-0.014884439575825636,2022-03-03,2022-03-04,1 days,,-37.01334471554018,-47.14568437896014
785,1,799,800,131.27883911132812,125.77716827392578,,,-5.501670837402344,-0.041908283731369456,2022-03-04,2022-03-07,3 days,,-47.14568437896014,-89.1675324707558
786,1,800,801,125.77716827392578,126.49971008300781,,,0.7225418090820312,0.005744618192615292,2022-03-07,2022-03-08,1 days,,-89.1675324707558,-83.62072801393492
787,1,801,802,126.49971008300781,132.78515625,,,6.2854461669921875,0.04968743535354947,2022-03-08,2022-03-09,1 days,,-83.62072801393492,-30.374082697250444
788,1,802,803,132.78515625,131.79937744140625,,,-0.98577880859375,-0.007423863001206121,2022-03-09,2022-03-10,1 days,,-30.374082697250444,-34.91194526679118
789,1,803,804,131.79937744140625,129.25254821777344,,,-2.5468292236328125,-0.019323529997439137,2022-03-10,2022-03-11,1 days,,-34.91194526679118,-57.19129503011654
790,1,804,805,129.25254821777344,125.35169982910156,,,-3.900848388671875,-0.03018005016117331,2022-03-11,2022-03-14,3 days,,-57.19129503011654,-91.31543842319346
791,1,805,806,125.35169982910156,128.58323669433594,,,3.231536865234375,0.025779761021510694,2022-03-14,2022-03-15,1 days,,-91.31543842319346,-63.046350168056996
792,1,806,807,128.58323669433594,132.64633178710938,,,4.0630950927734375,0.031598948643920766,2022-03-15,2022-03-16,1 days,,-63.046350168056996,-28.29491786257322
793,1,807,808,132.64633178710938,133.20217895507812,,,0.55584716796875,0.004190445076618143,2022-03-16,2022-03-17,1 days,,-28.29491786257322,-23.292405731266953
794,1,808,809,133.20217895507812,135.477783203125,,,2.275604248046875,0.017083836510019212,2022-03-17,2022-03-18,1 days,,-23.292405731266953,-2.812427577368061
795,-1,809,810,135.477783203125,135.45388793945312,,,0.023895263671875,0.00017637772856116118,2022-03-18,2022-03-21,3 days,,-2.812427577368061,-8.055226216815939
796,-1,810,811,135.45388793945312,139.20248413085938,,,-3.74859619140625,-0.027674334405830114,2022-03-21,2022-03-22,1 days,,-8.055226216815939,-7.492909374549084
797,-1,811,812,139.20248413085938,137.61756896972656,,,1.5849151611328125,0.011385681592024577,2022-03-22,2022-03-23,1 days,,-7.492909374549084,-17.58794553955381
798,-1,812,813,137.61756896972656,140.89837646484375,,,-3.2808074951171875,-0.023840033795677007,2022-03-23,2022-03-24,1 days,,-17.58794553955381,-0.28754943634103824
799,-1,813,814,140.89837646484375,140.99888610839844,,,-0.1005096435546875,-0.0007133484861676642,2022-03-24,2022-03-25,1 days,,-0.28754943634103824,-2.159902885619043
800,-1,814,815,140.99888610839844,140.78244018554688,,,0.2164459228515625,0.0015350895941487197,2022-03-25,2022-03-28,3 days,,-2.159902885619043,-3.4575215118372853
801,-1,815,816,140.78244018554688,141.82742309570312,,,-1.04498291015625,-0.007422679339688987,2022-03-28,2022-03-29,1 days,,-3.4575215118372853,-6.955259991159808
802,-1,816,817,141.82742309570312,141.2631378173828,,,0.5642852783203125,0.003978675392977693,2022-03-29,2022-03-30,1 days,,-6.955259991159808,-10.016972210461555
803,-1,817,818,141.2631378173828,138.40577697753906,,,2.85736083984375,0.020227221934837614,2022-03-30,2022-03-31,1 days,,-10.016972210461555,-25.52050727404677
804,1,818,819,138.40577697753906,139.48362731933594,,,1.077850341796875,0.007787610931672351,2022-03-31,2022-04-01,1 days,,-25.52050727404677,-20.157182941250177
805,1,819,820,139.48362731933594,142.29119873046875,,,2.8075714111328125,0.020128322334958426,2022-04-01,2022-04-04,3 days,,-20.157182941250177,-5.458640546266375
806,-1,820,821,142.29119873046875,139.9220428466797,,,2.3691558837890625,0.016650052181208852,2022-04-04,2022-04-05,1 days,,-5.458640546266375,-27.58754408112797
807,1,821,822,139.9220428466797,135.89828491210938,,,-4.0237579345703125,-0.028757141138793685,2022-04-05,2022-04-06,1 days,,-27.58754408112797,-62.81307167814889
808,1,822,823,135.89828491210938,135.24191284179688,,,-0.6563720703125,-0.004829877512707359,2022-04-06,2022-04-07,1 days,,-62.81307167814889,-81.48633710197146
809,1,823,824,135.24191284179688,132.65330505371094,,,-2.5886077880859375,-0.019140573611333367,2022-04-07,2022-04-08,1 days,,-81.48633710197146,-97.02616923523736
810,1,824,825,132.65330505371094,128.21054077148438,,,-4.4427642822265625,-0.033491546105298364,2022-04-08,2022-04-11,3 days,,-97.02616923523736,-98.9752141079116
811,1,825,826,128.21054077148438,127.1068115234375,,,-1.103729248046875,-0.008608724691475222,2022-04-11,2022-04-12,1 days,,-98.9752141079116,-94.55732864519962
812,1,826,827,127.1068115234375,129.27593994140625,,,2.16912841796875,0.017065398714440905,2022-04-12,2022-04-13,1 days,,-94.55732864519962,-81.7401386135295
813,1,827,828,129.27593994140625,126.12700653076172,,,-3.1489334106445312,-0.024358232568811866,2022-04-13,2022-04-14,1 days,,-81.7401386135295,-99.2496409291774
814,1,828,829,126.12700653076172,127.0689926147461,,,0.941986083984375,0.007468551818476943,2022-04-14,2022-04-18,4 days,,-99.2496409291774,-91.51407108012228
815,1,829,830,127.0689926147461,129.39039611816406,,,2.3214035034179688,0.01826884321382871,2022-04-18,2022-04-19,1 days,,-91.51407108012228,-78.16883484108814
816,1,830,831,129.39039611816406,127.43075561523438,,,-1.9596405029296875,-0.015145177398947496,2022-04-19,2022-04-20,1 days,,-78.16883484108814,-89.40106793551618
817,1,831,832,127.43075561523438,124.2206039428711,,,-3.2101516723632812,-0.025191341421972324,2022-04-20,2022-04-21,1 days,,-89.40106793551618,-98.49885589263756
818,1,832,833,124.2206039428711,119.06624603271484,,,-5.15435791015625,-0.0414935827596421,2022-04-21,2022-04-22,1 days,,-98.49885589263756,-97.13359763618112
819,1,833,834,119.06624603271484,122.48838806152344,,,3.4221420288085938,0.028741495955691088,2022-04-22,2022-04-25,3 days,,-97.13359763618112,-81.35992267722096
820,1,834,835,122.48838806152344,118.08544158935547,,,-4.402946472167969,-0.035945827533924724,2022-04-25,2022-04-26,1 days,,-81.35992267722096,-99.333317815504
821,1,835,836,118.08544158935547,113.75066375732422,,,-4.33477783203125,-0.03670882518359486,2022-04-26,2022-04-27,1 days,,-99.333317815504,-93.62207792705544
822,1,836,837,113.75066375732422,117.95854949951172,,,4.2078857421875,0.03699218627123457,2022-04-27,2022-04-28,1 days,,-93.62207792705544,-74.77052839041876
823,1,837,838,117.95854949951172,113.56654357910156,,,-4.392005920410156,-0.037233468358546906,2022-04-28,2022-04-29,1 days,,-74.77052839041876,-92.90660350125566
824,1,838,839,113.56654357910156,116.02826690673828,,,2.4617233276367188,0.021676483672518065,2022-04-29,2022-05-02,3 days,,-92.90660350125566,-79.03685414546693
825,1,839,840,116.02826690673828,116.77570343017578,,,0.7474365234375,0.006441848554355145,2022-05-02,2022-05-03,1 days,,-79.03685414546693,-74.817767108407
826,1,840,841,116.77570343017578,121.67925262451172,,,4.9035491943359375,0.041991176677158126,2022-05-03,2022-05-04,1 days,,-74.817767108407,-48.608983554938675
827,1,841,842,121.67925262451172,115.9511489868164,,,-5.7281036376953125,-0.0470754340953391,2022-05-04,2022-05-05,1 days,,-48.608983554938675,-79.2248951043938
828,1,842,843,115.9511489868164,115.19574737548828,,,-0.755401611328125,-0.006514826441383681,2022-05-05,2022-05-06,1 days,,-79.2248951043938,-83.26241090011759
829,1,843,844,115.19574737548828,111.97565460205078,,,-3.2200927734375,-0.027953226111215645,2022-05-06,2022-05-09,3 days,,-83.26241090011759,-97.36836294841204
830,1,844,845,111.97565460205078,113.8506851196289,,,1.875030517578125,0.016744983757779996,2022-05-09,2022-05-10,1 days,,-97.36836294841204,-86.76928495583769
831,1,845,846,113.8506851196289,113.06195068359375,,,-0.7887344360351562,-0.006927797010675807,2022-05-10,2022-05-11,1 days,,-86.76928495583769,-88.04619869207302
832,1,846,847,113.06195068359375,112.30706787109375,,,-0.7548828125,-0.0066767184533420565,2022-05-11,2022-05-12,1 days,,-88.04619869207302,-77.55518019098074
833,1,847,848,112.30706787109375,115.4983139038086,,,3.1912460327148438,0.028415362391775334,2022-05-12,2022-05-13,1 days,,-77.55518019098074,-52.21789746803399
834,1,848,849,115.4983139038086,113.90044403076172,,,-1.597869873046875,-0.01383457315556691,2022-05-13,2022-05-16,3 days,,-52.21789746803399,-64.53954166097216
835,1,849,850,113.90044403076172,115.91879272460938,,,2.0183486938476562,0.017720288195738343,2022-05-16,2022-05-17,1 days,,-64.53954166097216,-48.9754617052931
836,1,850,851,115.91879272460938,111.36705780029297,,,-4.551734924316406,-0.03926658324617005,2022-05-17,2022-05-18,1 days,,-48.9754617052931,-84.07522742717416
837,1,851,852,111.36705780029297,109.85877227783203,,,-1.5082855224609375,-0.0135433722705115,2022-05-18,2022-05-19,1 days,,-84.07522742717416,-95.70606036458089
838,1,852,853,109.85877227783203,108.3897933959961,,,-1.4689788818359375,-0.013371521011730447,2022-05-19,2022-05-20,1 days,,-95.70606036458089,-81.75930402830586
839,1,853,854,108.3897933959961,110.95751190185547,,,2.567718505859375,0.023689670636038107,2022-05-20,2022-05-23,3 days,,-81.75930402830586,-66.6344582302584
840,1,854,855,110.95751190185547,105.46577453613281,,,-5.491737365722656,-0.04949405652300698,2022-05-23,2022-05-24,1 days,,-66.6344582302584,-78.67080363116969
841,1,855,856,105.46577453613281,105.30155944824219,,,-0.164215087890625,-0.0015570462419006725,2022-05-24,2022-05-25,1 days,,-78.67080363116969,-75.4823150072471
842,1,856,857,105.30155944824219,107.27960205078125,,,1.9780426025390625,0.018784551842381036,2022-05-25,2022-05-26,1 days,,-75.4823150072471,-63.05306947887884
843,1,857,858,107.27960205078125,111.7820816040039,,,4.502479553222656,0.04196957732087214,2022-05-26,2022-05-27,1 days,,-63.05306947887884,-34.76125019165645
844,1,858,859,111.7820816040039,113.220703125,,,1.4386215209960938,0.012869875926022845,2022-05-27,2022-05-31,4 days,,-34.76125019165645,-25.721515615716278
845,1,859,860,113.220703125,113.3500747680664,,,0.12937164306640625,0.001142650058651995,2022-05-31,2022-06-01,1 days,,-25.721515615716278,-24.90859484544736
846,1,860,861,113.3500747680664,117.06282806396484,,,3.7127532958984375,0.03275474942116596,2022-06-01,2022-06-02,1 days,,-24.90859484544736,-1.729631007480617
847,-1,861,862,117.06282806396484,113.9959945678711,,,3.06683349609375,0.026198183888210713,2022-06-02,2022-06-03,1 days,,-1.729631007480617,-20.970939670530147
848,1,862,863,113.9959945678711,116.2646484375,,,2.2686538696289062,0.019901171775629223,2022-06-03,2022-06-06,3 days,,-20.970939670530147,-14.46812637912255
849,-1,863,864,116.2646484375,116.59207916259766,,,-0.32743072509765625,-0.002816253517281986,2022-06-06,2022-06-07,1 days,,-14.46812637912255,-12.584111423168403
850,-1,864,865,116.59207916259766,116.63636779785156,,,-0.04428863525390625,-0.0003798597260809,2022-06-07,2022-06-08,1 days,,-12.584111423168403,-12.329277515408918
851,-1,865,866,116.63636779785156,114.28909301757812,,,2.3472747802734375,0.020124724599977384,2022-06-08,2022-06-09,1 days,,-12.329277515408918,-25.835342929551675
852,1,866,867,114.28909301757812,110.632568359375,,,-3.656524658203125,-0.031993644902236995,2022-06-09,2022-06-10,1 days,,-25.835342929551675,-46.87474642723865
853,1,867,868,110.632568359375,105.88626861572266,,,-4.746299743652344,-0.04290146937775707,2022-06-10,2022-06-13,3 days,,-46.87474642723865,-74.18464442112838
854,1,868,869,105.88626861572266,106.20771789550781,,,0.32144927978515625,0.0030357975966812667,2022-06-13,2022-06-14,1 days,,-74.18464442112838,-81.54357785233618
855,1,869,870,106.20771789550781,109.24221801757812,,,3.0345001220703125,0.028571371103706333,2022-06-14,2022-06-15,1 days,,-81.54357785233618,-67.85510344950477
856,1,870,871,109.24221801757812,105.52897644042969,,,-3.7132415771484375,-0.033990902459989814,2022-06-15,2022-06-16,1 days,,-67.85510344950477,-93.69765300806088
857,1,871,872,105.52897644042969,106.6336898803711,,,1.1047134399414062,0.010468342224137839,2022-06-16,2022-06-17,1 days,,-93.69765300806088,-85.33317236073462
858,1,872,873,106.6336898803711,111.01325988769531,,,4.379570007324219,0.04107116627247476,2022-06-17,2022-06-21,4 days,,-85.33317236073462,-54.562546457099245
859,1,873,874,111.01325988769531,110.95701599121094,,,-0.056243896484375,-0.0005066412475525084,2022-06-21,2022-06-22,1 days,,-54.562546457099245,-54.95771308194808
860,1,874,875,110.95701599121094,111.70792388916016,,,0.7509078979492188,0.0067675567087051025,2022-06-22,2022-06-23,1 days,,-54.95771308194808,-49.68187413491921
861,1,875,876,111.70792388916016,117.41365051269531,,,5.705726623535156,0.05107718794591998,2022-06-23,2022-06-24,1 days,,-49.68187413491921,-9.593742389656859
862,-1,876,877,117.41365051269531,115.28234100341797,,,2.1313095092773438,0.01815214414994193,2022-06-24,2022-06-27,3 days,,-9.593742389656859,-20.290352717150483
863,1,877,878,115.28234100341797,111.47454071044922,,,-3.80780029296875,-0.03303021312566734,2022-06-27,2022-06-28,1 days,,-20.290352717150483,-48.56098305587413
864,1,878,879,111.47454071044922,111.16999816894531,,,-0.30454254150390625,-0.00273194703977242,2022-06-28,2022-06-29,1 days,,-48.56098305587413,-50.8220285285504
865,1,879,880,111.16999816894531,108.44452667236328,,,-2.7254714965820312,-0.024516250260615546,2022-06-29,2022-06-30,1 days,,-50.8220285285504,-71.05701756431358
866,1,880,881,108.44452667236328,108.22010803222656,,,-0.22441864013671875,-0.0020694326124428564,2022-06-30,2022-07-01,1 days,,-71.05701756431358,-72.72319118905422
867,1,881,882,108.22010803222656,112.72406768798828,,,4.503959655761719,0.041618510068577086,2022-07-01,2022-07-05,4 days,,-72.72319118905422,-39.28399567145213
868,1,882,883,112.72406768798828,114.02684020996094,,,1.3027725219726562,0.011557181608976563,2022-07-05,2022-07-06,1 days,,-39.28399567145213,-29.61169209709082
869,1,883,884,114.02684020996094,118.21780395507812,,,4.1909637451171875,0.036754186447684134,2022-07-06,2022-07-07,1 days,,-29.61169209709082,-2.874123783550274
870,-1,884,885,118.21780395507812,118.78559875488281,,,-0.5677947998046875,-0.004802955060986047,2022-07-07,2022-07-08,1 days,,-2.874123783550274,-2.2644787396566515
871,-1,885,886,118.78559875488281,115.12609100341797,,,3.6595077514648438,0.030807671888040344,2022-07-08,2022-07-11,3 days,,-2.2644787396566515,-28.727545945175642
872,1,886,887,115.12609100341797,113.47797393798828,,,-1.6481170654296875,-0.014315756324782658,2022-07-11,2022-07-12,1 days,,-28.727545945175642,-40.595503731972045
873,1,887,888,113.47797393798828,110.82366180419922,,,-2.6543121337890625,-0.023390549211246503,2022-07-12,2022-07-13,1 days,,-40.595503731972045,-59.70899088500826
874,1,888,889,110.82366180419922,109.84235382080078,,,-0.9813079833984375,-0.008854679293418322,2022-07-13,2022-07-14,1 days,,-59.70899088500826,-66.77531036382675
875,1,889,890,109.84235382080078,111.24564361572266,,,1.403289794921875,0.012775489108793447,2022-07-14,2022-07-15,1 days,,-66.77531036382675,-56.670333964936646
876,1,890,891,111.24564361572266,108.51121520996094,,,-2.7344284057617188,-0.024580094257059537,2022-07-15,2022-07-18,3 days,,-56.670333964936646,-76.36073191742454
877,1,891,892,108.51121520996094,113.26846313476562,,,4.7572479248046875,0.04384107131783366,2022-07-18,2022-07-19,1 days,,-76.36073191742454,-42.104174093246435
878,1,892,893,113.26846313476562,113.35804748535156,,,0.0895843505859375,0.0007909028524502038,2022-07-19,2022-07-20,1 days,,-42.104174093246435,-41.45908442491375
879,1,893,894,113.35804748535156,113.79594421386719,,,0.437896728515625,0.003862952284637844,2022-07-20,2022-07-21,1 days,,-41.45908442491375,-38.30582547383022
880,1,894,895,113.79594421386719,107.38658905029297,,,-6.409355163574219,-0.05632323021573182,2022-07-21,2022-07-22,1 days,,-38.30582547383022,-84.45907400053783
881,1,895,896,107.38658905029297,106.99844360351562,,,-0.38814544677734375,-0.0036144685310337543,2022-07-22,2022-07-25,3 days,,-84.45907400053783,-90.96004059749137
882,1,896,897,106.99844360351562,104.5202865600586,,,-2.4781570434570312,-0.023160683090306278,2022-07-25,2022-07-26,1 days,,-90.96004059749137,-93.91612921451686
883,1,897,898,104.5202865600586,112.52204132080078,,,8.001754760742188,0.07655695390907957,2022-07-26,2022-07-27,1 days,,-93.91612921451686,-42.42713402653404
884,1,898,899,112.52204132080078,113.67652130126953,,,1.15447998046875,0.010260034095696202,2022-07-27,2022-07-28,1 days,,-42.42713402653404,-27.125216117752714
885,1,899,900,113.67652130126953,115.76652526855469,,,2.0900039672851562,0.018385537693805354,2022-07-28,2022-07-29,1 days,,-27.125216117752714,-5.068240381229458
886,-1,900,901,115.76652526855469,114.31346893310547,,,1.4530563354492188,0.012551610511574274,2022-07-29,2022-08-01,3 days,,-5.068240381229458,-14.703560912425365
887,-1,901,902,114.31346893310547,114.58218383789062,,,-0.26871490478515625,-0.002350684545689097,2022-08-01,2022-08-02,1 days,,-14.703560912425365,-12.569176676355612
888,-1,902,903,114.58218383789062,117.51815795898438,,,-2.93597412109375,-0.02562330392696599,2022-08-02,2022-08-03,1 days,,-12.569176676355612,-3.7113437284152404
889,-1,903,904,117.51815795898438,117.62763214111328,,,-0.10947418212890625,-0.0009315512090235512,2022-08-03,2022-08-04,1 days,,-3.7113437284152404,-4.010850910084675
890,-1,904,905,117.62763214111328,116.91105651855469,,,0.7165756225585938,0.0060918987274941605,2022-08-04,2022-08-05,1 days,,-4.010850910084675,-8.90548938197707
891,-1,905,906,116.91105651855469,116.74186706542969,,,0.169189453125,0.0014471638368792616,2022-08-05,2022-08-08,3 days,,-8.90548938197707,-17.723863898177466
892,-1,906,907,116.74186706542969,116.07504272460938,,,0.6668243408203125,0.005711955424240189,2022-08-08,2022-08-09,1 days,,-17.723863898177466,-21.890605914059797
893,1,907,908,116.07504272460938,119.13044738769531,,,3.0554046630859375,0.02632266671083605,2022-08-09,2022-08-10,1 days,,-21.890605914059797,-7.24035968527315
894,-1,908,909,119.13044738769531,118.27452850341797,,,0.8559188842773438,0.0071847198012432445,2022-08-10,2022-08-11,1 days,,-7.24035968527315,-15.212409062411641
895,-1,909,910,118.27452850341797,121.10102081298828,,,-2.8264923095703125,-0.023897726292678723,2022-08-11,2022-08-12,1 days,,-15.212409062411641,-0.0
896,-1,910,911,121.10102081298828,121.49913024902344,,,-0.39810943603515625,-0.003287416021454881,2022-08-12,2022-08-15,3 days,,-0.0,-1.5395462782965603
897,-1,911,912,121.49913024902344,121.12092590332031,,,0.378204345703125,0.0031128152516644025,2022-08-15,2022-08-16,1 days,,-1.5395462782965603,-6.654542122461167
898,-1,912,913,121.12092590332031,118.98116302490234,,,2.1397628784179688,0.01766633521383365,2022-08-16,2022-08-17,1 days,,-6.654542122461167,-30.73633653762534
899,1,913,914,118.98116302490234,119.59820556640625,,,0.6170425415039062,0.005186052361706661,2022-08-17,2022-08-18,1 days,,-30.73633653762534,-25.94722178742786
900,1,914,915,119.59820556640625,116.65229034423828,,,-2.9459152221679688,-0.024631767744477284,2022-08-18,2022-08-19,1 days,,-25.94722178742786,-59.93113141621564
901,1,915,916,116.65229034423828,113.69642639160156,,,-2.9558639526367188,-0.02533909916311139,2022-08-19,2022-08-22,3 days,,-59.93113141621564,-95.45455152997921
