,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
438,1,614,619,123.57545471191406,129.1413116455078,,,5.56585693359375,0.04504014932875777,2021-06-10,2021-06-17,7 days,
439,1,615,620,124.79055786132812,127.83806610107422,,,3.0475082397460938,0.024420984183215255,2021-06-11,2021-06-18,7 days,
440,1,616,621,127.85765838623047,129.6410675048828,,,1.7834091186523438,0.013948394966416755,2021-06-14,2021-06-21,7 days,
441,1,617,622,127.03453826904297,131.2872772216797,,,4.252738952636719,0.03347702924404672,2021-06-15,2021-06-22,7 days,
442,1,618,623,127.53424835205078,131.01290893554688,,,3.4786605834960938,0.02727628561304929,2021-06-16,2021-06-23,7 days,
443,1,619,624,129.1413116455078,130.72874450683594,,,1.587432861328125,0.012292215721686484,2021-06-17,2021-06-24,7 days,
444,1,620,625,127.83806610107422,130.43478393554688,,,2.5967178344726562,0.0203125556703867,2021-06-18,2021-06-25,7 days,
445,1,621,626,129.6410675048828,132.0712127685547,,,2.430145263671875,0.01874518090943944,2021-06-21,2021-06-28,7 days,
446,1,622,627,131.2872772216797,133.59010314941406,,,2.302825927734375,0.017540358643024057,2021-06-22,2021-06-29,7 days,
447,1,623,628,131.01290893554688,134.20741271972656,,,3.1945037841796875,0.024383122320803086,2021-06-23,2021-06-30,7 days,
448,1,624,629,130.72874450683594,134.5111846923828,,,3.782440185546875,0.028933500431109094,2021-06-24,2021-07-01,7 days,
449,1,625,630,130.43478393554688,137.1471405029297,,,6.7123565673828125,0.05146139982644238,2021-06-25,2021-07-02,7 days,
450,1,626,631,132.0712127685547,139.1657257080078,,,7.094512939453125,0.053717330148892906,2021-06-28,2021-07-06,8 days,
451,1,627,632,133.59010314941406,141.66448974609375,,,8.074386596679688,0.060441502823370685,2021-06-29,2021-07-07,8 days,
452,1,628,633,134.20741271972656,140.36119079589844,,,6.153778076171875,0.04585274353677593,2021-06-30,2021-07-08,8 days,
453,1,629,634,134.5111846923828,142.19361877441406,,,7.68243408203125,0.05711371957358358,2021-07-01,2021-07-09,8 days,
454,1,630,635,137.1471405029297,141.59588623046875,,,4.4487457275390625,0.03243775780687197,2021-07-02,2021-07-12,10 days,
455,1,631,636,139.1657257080078,142.71298217773438,,,3.5472564697265625,0.02548944038972123,2021-07-06,2021-07-13,7 days,
456,1,632,637,141.66448974609375,146.15240478515625,,,4.4879150390625,0.03167988708466196,2021-07-07,2021-07-14,7 days,
457,1,633,638,140.36119079589844,145.49588012695312,,,5.1346893310546875,0.03658197327864743,2021-07-08,2021-07-15,7 days,
458,1,634,639,142.19361877441406,143.44786071777344,,,1.254241943359375,0.00882066265821102,2021-07-09,2021-07-16,7 days,
459,1,635,640,141.59588623046875,139.58706665039062,,,-2.008819580078125,-0.014186991116454273,2021-07-12,2021-07-19,7 days,
460,1,636,641,142.71298217773438,143.2127227783203,,,0.4997406005859375,0.0035017178742966504,2021-07-13,2021-07-20,7 days,
461,1,637,642,146.15240478515625,142.47779846191406,,,-3.6746063232421875,-0.02514229121747158,2021-07-14,2021-07-21,7 days,
462,1,638,643,145.49588012695312,143.84963989257812,,,-1.646240234375,-0.011314686250487371,2021-07-15,2021-07-22,7 days,
463,1,639,644,143.44786071777344,145.57427978515625,,,2.1264190673828125,0.01482363736024217,2021-07-16,2021-07-23,7 days,
464,1,640,645,139.58706665039062,145.99563598632812,,,6.4085693359375,0.045910910585924114,2021-07-19,2021-07-26,7 days,
465,1,641,646,143.2127227783203,143.8202667236328,,,0.6075439453125,0.00424224840870413,2021-07-20,2021-07-27,7 days,
466,1,642,647,142.47779846191406,142.06622314453125,,,-0.4115753173828125,-0.0028886979011879532,2021-07-21,2021-07-28,7 days,
467,1,643,648,143.84963989257812,142.71298217773438,,,-1.13665771484375,-0.007901707058096008,2021-07-22,2021-07-29,7 days,
468,1,644,649,145.57427978515625,142.92852783203125,,,-2.645751953125,-0.01817458384152537,2021-07-23,2021-07-30,7 days,
469,1,645,650,145.99563598632812,142.5953826904297,,,-3.4002532958984375,-0.023290102289200365,2021-07-26,2021-08-02,7 days,
470,1,646,651,143.8202667236328,144.39842224121094,,,0.578155517578125,0.004019986409071974,2021-07-27,2021-08-03,7 days,
471,1,647,652,142.06622314453125,143.99664306640625,,,1.930419921875,0.01358816951099695,2021-07-28,2021-08-04,7 days,
472,1,648,653,142.71298217773438,144.10446166992188,,,1.3914794921875,0.009750195609076195,2021-07-29,2021-08-05,7 days,
473,1,649,654,142.92852783203125,143.41748046875,,,0.48895263671875,0.0034209590215144026,2021-07-30,2021-08-06,7 days,
474,1,650,655,142.5953826904297,143.36839294433594,,,0.77301025390625,0.005421004799183615,2021-08-02,2021-08-09,7 days,
475,1,651,656,144.39842224121094,142.88751220703125,,,-1.5109100341796875,-0.010463480214872312,2021-08-03,2021-08-10,7 days,
476,1,652,657,143.99664306640625,143.14266967773438,,,-0.853973388671875,-0.005930509006922158,2021-08-04,2021-08-11,7 days,
477,1,653,658,144.10446166992188,146.11627197265625,,,2.011810302734375,0.013960777337640895,2021-08-05,2021-08-12,7 days,
478,1,654,659,143.41748046875,146.3223114013672,,,2.9048309326171875,0.020254371525165293,2021-08-06,2021-08-13,7 days,
479,1,655,660,143.36839294433594,148.3046875,,,4.9362945556640625,0.03443084249106865,2021-08-09,2021-08-16,7 days,
480,1,656,661,142.88751220703125,147.39202880859375,,,4.5045166015625,0.03152491447283268,2021-08-10,2021-08-17,7 days,
481,1,657,662,143.14266967773438,143.63339233398438,,,0.49072265625,0.0034282066790760624,2021-08-11,2021-08-18,7 days,
482,1,658,663,146.11627197265625,143.96701049804688,,,-2.149261474609375,-0.014709254798203286,2021-08-12,2021-08-19,7 days,
483,1,659,664,146.3223114013672,145.42929077148438,,,-0.8930206298828125,-0.006103106363821942,2021-08-13,2021-08-20,7 days,
484,1,660,665,148.3046875,146.9209747314453,,,-1.3837127685546875,-0.00933020251672545,2021-08-16,2021-08-23,7 days,
485,1,661,666,147.39202880859375,146.83262634277344,,,-0.5594024658203125,-0.003795337307872737,2021-08-17,2021-08-24,7 days,
486,1,662,667,143.63339233398438,145.5961151123047,,,1.9627227783203125,0.013664808345934532,2021-08-18,2021-08-25,7 days,
487,1,663,668,143.96701049804688,144.79141235351562,,,0.82440185546875,0.0057263247504881765,2021-08-19,2021-08-26,7 days,
488,1,664,669,145.42929077148438,145.83164978027344,,,0.4023590087890625,0.002766698556079028,2021-08-20,2021-08-27,7 days,
489,1,665,670,146.9209747314453,150.26742553710938,,,3.3464508056640625,0.02277721619925943,2021-08-23,2021-08-30,7 days,
490,1,666,671,146.83262634277344,149.00148010253906,,,2.168853759765625,0.014770925330331863,2021-08-24,2021-08-31,7 days,
491,1,667,672,145.5961151123047,149.6687774658203,,,4.072662353515625,0.02797232845377917,2021-08-25,2021-09-01,7 days,
492,1,668,673,144.79141235351562,150.7875518798828,,,5.9961395263671875,0.041412259393722284,2021-08-26,2021-09-02,7 days,
493,1,669,674,145.83164978027344,151.42543029785156,,,5.593780517578125,0.03835779493687652,2021-08-27,2021-09-03,7 days,
494,1,670,675,150.26742553710938,153.77093505859375,,,3.503509521484375,0.02331516300995773,2021-08-30,2021-09-07,8 days,
495,1,671,676,149.00148010253906,152.22035217285156,,,3.2188720703125,0.02160295366259013,2021-08-31,2021-09-08,8 days,
496,1,672,677,149.6687774658203,151.1997528076172,,,1.530975341796875,0.010229089645276801,2021-09-01,2021-09-09,8 days,
497,1,673,678,150.7875518798828,146.1947784423828,,,-4.5927734375,-0.030458571548124813,2021-09-02,2021-09-10,8 days,
498,1,674,679,151.42543029785156,146.76394653320312,,,-4.6614837646484375,-0.03078402191414853,2021-09-03,2021-09-13,10 days,
499,1,675,680,153.77093505859375,145.360595703125,,,-8.41033935546875,-0.05469394689096496,2021-09-07,2021-09-14,7 days,
500,1,676,681,152.22035217285156,146.2536163330078,,,-5.96673583984375,-0.039198016261769775,2021-09-08,2021-09-15,7 days,
501,1,677,682,151.1997528076172,146.01812744140625,,,-5.1816253662109375,-0.03427006506289665,2021-09-09,2021-09-16,7 days,
502,1,678,683,146.1947784423828,143.3389892578125,,,-2.8557891845703125,-0.01953413942000548,2021-09-10,2021-09-17,7 days,
503,1,679,684,146.76394653320312,140.27708435058594,,,-6.4868621826171875,-0.04419928964740416,2021-09-13,2021-09-20,7 days,
504,1,680,685,145.360595703125,140.75794982910156,,,-4.6026458740234375,-0.031663642074111875,2021-09-14,2021-09-21,7 days,
505,1,681,686,146.2536163330078,143.1328887939453,,,-3.1207275390625,-0.02133778033875655,2021-09-15,2021-09-22,7 days,
506,1,682,687,146.01812744140625,144.09461975097656,,,-1.9235076904296875,-0.013173074632131132,2021-09-16,2021-09-23,7 days,
507,1,683,688,143.3389892578125,144.1829376220703,,,0.8439483642578125,0.005887779512243396,2021-09-17,2021-09-24,7 days,
508,1,684,689,140.27708435058594,142.66180419921875,,,2.3847198486328125,0.017000067114831374,2021-09-20,2021-09-27,7 days,
509,1,685,690,140.75794982910156,139.26626586914062,,,-1.4916839599609375,-0.01059751127216646,2021-09-21,2021-09-28,7 days,
510,1,686,691,143.1328887939453,140.16912841796875,,,-2.9637603759765625,-0.020706354779460923,2021-09-22,2021-09-29,7 days,
511,1,687,692,144.09461975097656,138.86392211914062,,,-5.2306976318359375,-0.036300436760759,2021-09-23,2021-09-30,7 days,
512,1,688,693,144.1829376220703,139.9924774169922,,,-4.190460205078125,-0.029063495821274543,2021-09-24,2021-10-01,7 days,
513,1,689,694,142.66180419921875,136.54788208007812,,,-6.113922119140625,-0.042856054943780864,2021-09-27,2021-10-04,7 days,
514,1,690,695,139.26626586914062,138.481201171875,,,-0.785064697265625,-0.0056371490422763015,2021-09-28,2021-10-05,7 days,
515,1,691,696,140.16912841796875,139.3546142578125,,,-0.81451416015625,-0.005810938323932868,2021-09-29,2021-10-06,7 days,
516,1,706,711,146.4793243408203,146.07696533203125,,,-0.4023590087890625,-0.002746865542968213,2021-10-20,2021-10-27,7 days,
517,1,707,712,146.6952667236328,149.7276611328125,,,3.0323944091796875,0.020671385498024053,2021-10-21,2021-10-28,7 days,
518,1,708,713,145.91998291015625,147.00930786132812,,,1.089324951171875,0.007465221208548201,2021-10-22,2021-10-29,7 days,
519,1,709,714,145.87086486816406,146.18496704101562,,,0.3141021728515625,0.0021532893023938904,2021-10-25,2021-11-01,7 days,
520,1,710,715,146.53826904296875,147.22520446777344,,,0.6869354248046875,0.004687754463670313,2021-10-26,2021-11-02,7 days,
521,1,711,716,146.07696533203125,148.66783142089844,,,2.5908660888671875,0.017736308274053814,2021-10-27,2021-11-03,7 days,
522,1,712,717,149.7276611328125,148.14767456054688,,,-1.579986572265625,-0.01055240267771318,2021-10-28,2021-11-04,7 days,
523,1,713,718,147.00930786132812,148.6783905029297,,,1.6690826416015625,0.011353584789175253,2021-10-29,2021-11-05,7 days,
524,1,714,719,146.18496704101562,147.85284423828125,,,1.667877197265625,0.01140936192705544,2021-11-01,2021-11-08,7 days,
525,1,715,720,147.22520446777344,148.21646118164062,,,0.9912567138671875,0.00673292808422743,2021-11-02,2021-11-09,7 days,
526,1,716,721,148.66783142089844,145.37615966796875,,,-3.2916717529296875,-0.022141116349578827,2021-11-03,2021-11-10,7 days,
527,1,717,722,148.14767456054688,145.32705688476562,,,-2.82061767578125,-0.01903923017454101,2021-11-04,2021-11-11,7 days,
528,1,718,723,148.6783905029297,147.41055297851562,,,-1.2678375244140625,-0.00852738262854058,2021-11-05,2021-11-12,7 days,
529,1,719,724,147.85284423828125,147.42042541503906,,,-0.4324188232421875,-0.002924656779312973,2021-11-08,2021-11-15,7 days,
530,1,722,727,145.32705688476562,155.15505981445312,,,9.8280029296875,0.06762679393886328,2021-11-11,2021-11-18,7 days,
531,1,723,728,147.41055297851562,157.78900146484375,,,10.378448486328125,0.07040505768837813,2021-11-12,2021-11-19,7 days,
532,1,724,729,147.42042541503906,158.25088500976562,,,10.830459594726562,0.07346647904613701,2021-11-15,2021-11-22,7 days,
533,1,725,730,148.4031982421875,158.63418579101562,,,10.230987548828125,0.06894047884420651,2021-11-16,2021-11-23,7 days,
534,1,726,731,150.85040283203125,159.15504455566406,,,8.304641723632812,0.055052168026888504,2021-11-17,2021-11-24,7 days,
535,1,727,732,155.15505981445312,154.11329650878906,,,-1.0417633056640625,-0.006714336657211772,2021-11-18,2021-11-26,8 days,
536,1,728,733,157.78900146484375,157.4842987060547,,,-0.3047027587890625,-0.001931077299180184,2021-11-19,2021-11-29,10 days,
537,1,729,734,158.25088500976562,162.457275390625,,,4.206390380859375,0.026580517262824843,2021-11-22,2021-11-30,8 days,
538,1,730,735,158.63418579101562,161.93637084960938,,,3.30218505859375,0.020816352050017972,2021-11-23,2021-12-01,8 days,
539,1,731,736,159.15504455566406,160.94375610351562,,,1.7887115478515625,0.011238798951332951,2021-11-24,2021-12-02,8 days,
540,1,732,737,154.11329650878906,159.05677795410156,,,4.9434814453125,0.032076930137112214,2021-11-26,2021-12-03,7 days,
541,1,733,738,157.4842987060547,162.47694396972656,,,4.992645263671875,0.03170249545315418,2021-11-29,2021-12-06,7 days,
542,1,734,739,162.457275390625,168.23617553710938,,,5.778900146484375,0.03557181500544759,2021-11-30,2021-12-07,7 days,
543,1,735,740,161.93637084960938,172.06912231445312,,,10.13275146484375,0.0625724252784079,2021-12-01,2021-12-08,7 days,
544,1,736,741,160.94375610351562,171.55804443359375,,,10.614288330078125,0.06595029584901213,2021-12-02,2021-12-09,7 days,
545,1,737,742,159.05677795410156,176.36395263671875,,,17.307174682617188,0.10881129936890499,2021-12-03,2021-12-10,7 days,
546,1,738,743,162.47694396972656,172.71775817871094,,,10.240814208984375,0.06302933794035726,2021-12-06,2021-12-13,7 days,
547,1,739,744,168.23617553710938,171.33201599121094,,,3.0958404541015625,0.018401752442468444,2021-12-07,2021-12-14,7 days,
548,1,740,745,172.06912231445312,176.21652221679688,,,4.14739990234375,0.02410310372109903,2021-12-08,2021-12-15,7 days,
549,1,741,746,171.55804443359375,169.29759216308594,,,-2.2604522705078125,-0.013176020267488986,2021-12-09,2021-12-16,7 days,
550,1,742,747,176.36395263671875,168.19683837890625,,,-8.1671142578125,-0.046308296767624824,2021-12-10,2021-12-17,7 days,
551,1,743,748,172.71775817871094,166.83074951171875,,,-5.8870086669921875,-0.034084559277922644,2021-12-13,2021-12-20,7 days,
552,1,744,749,171.33201599121094,170.0150604248047,,,-1.31695556640625,-0.007686570188223385,2021-12-14,2021-12-21,7 days,
553,1,745,750,176.21652221679688,172.61944580078125,,,-3.597076416015625,-0.02041282151505741,2021-12-15,2021-12-22,7 days,
554,1,746,751,169.29759216308594,173.24844360351562,,,3.9508514404296875,0.023336725525451074,2021-12-16,2021-12-23,7 days,
555,1,747,752,168.19683837890625,177.22879028320312,,,9.031951904296875,0.05369870201691951,2021-12-17,2021-12-27,10 days,
556,1,748,753,166.83074951171875,176.2066650390625,,,9.37591552734375,0.05620016426699048,2021-12-20,2021-12-28,8 days,
557,1,749,754,170.0150604248047,176.29518127441406,,,6.280120849609375,0.0369386149316282,2021-12-21,2021-12-29,8 days,
558,1,750,755,172.61944580078125,175.1354217529297,,,2.5159759521484375,0.014575275343266414,2021-12-22,2021-12-30,8 days,
559,1,751,756,173.24844360351562,174.51629638671875,,,1.267852783203125,0.0073181193252427335,2021-12-23,2021-12-31,8 days,
560,1,752,757,177.22879028320312,178.87991333007812,,,1.651123046875,0.0093163364949711,2021-12-27,2022-01-03,7 days,
561,1,753,758,176.2066650390625,176.60963439941406,,,0.4029693603515625,0.002286913268928936,2021-12-28,2022-01-04,7 days,
562,1,754,759,176.29518127441406,171.91183471679688,,,-4.3833465576171875,-0.024863677645245663,2021-12-29,2022-01-05,7 days,
563,1,755,760,175.1354217529297,169.0420684814453,,,-6.093353271484375,-0.0347922379750254,2021-12-30,2022-01-06,7 days,
564,1,756,761,174.51629638671875,169.2091522216797,,,-5.3071441650390625,-0.030410593594530133,2021-12-31,2022-01-07,7 days,
565,1,757,762,178.87991333007812,169.2288055419922,,,-9.651107788085938,-0.053952999017152004,2022-01-03,2022-01-10,7 days,
566,1,758,763,176.60963439941406,172.06912231445312,,,-4.5405120849609375,-0.025709311388371292,2022-01-04,2022-01-11,7 days,
567,1,759,764,171.91183471679688,172.5113525390625,,,0.599517822265625,0.003487356314085366,2022-01-05,2022-01-12,7 days,
568,1,760,765,169.0420684814453,169.2288055419922,,,0.186737060546875,0.001104678037984197,2022-01-06,2022-01-13,7 days,
569,1,761,766,169.2091522216797,170.09368896484375,,,0.8845367431640625,0.0052274757691903595,2022-01-07,2022-01-14,7 days,
570,1,762,767,169.2288055419922,166.8799285888672,,,-2.348876953125,-0.013879888507173477,2022-01-10,2022-01-18,8 days,
571,1,763,768,172.06912231445312,163.37127685546875,,,-8.697845458984375,-0.050548554801652434,2022-01-11,2022-01-19,8 days,
572,1,764,769,172.5113525390625,161.68087768554688,,,-10.830474853515625,-0.06278122972262501,2022-01-12,2022-01-20,8 days,
573,1,765,770,169.2288055419922,159.61700439453125,,,-9.611801147460938,-0.056797665838726696,2022-01-13,2022-01-21,8 days,
574,1,766,771,170.09368896484375,158.84056091308594,,,-11.253128051757812,-0.06615841022816371,2022-01-14,2022-01-24,10 days,
575,1,767,772,166.8799285888672,157.0322265625,,,-9.847702026367188,-0.05901070374154116,2022-01-18,2022-01-25,7 days,
576,1,768,773,163.37127685546875,156.94375610351562,,,-6.427520751953125,-0.03934302819729707,2022-01-19,2022-01-26,7 days,
577,1,769,774,161.68087768554688,156.4818572998047,,,-5.1990203857421875,-0.032156062362883486,2022-01-20,2022-01-27,7 days,
578,1,770,775,159.61700439453125,167.40078735351562,,,7.783782958984375,0.048765374268927575,2022-01-21,2022-01-28,7 days,
579,1,771,776,158.84056091308594,171.77427673339844,,,12.9337158203125,0.08142577529293371,2022-01-24,2022-01-31,7 days,
580,1,772,777,157.0322265625,171.60719299316406,,,14.574966430664062,0.092815129414618,2022-01-25,2022-02-01,7 days,
581,1,773,778,156.94375610351562,172.81602478027344,,,15.872268676757812,0.10113348291657376,2022-01-26,2022-02-02,7 days,
582,1,774,779,156.4818572998047,169.9265899658203,,,13.444732666015625,0.08591879530325852,2022-01-27,2022-02-03,7 days,
583,1,775,780,167.40078735351562,169.6411895751953,,,2.2404022216796875,0.01338346286835801,2022-01-28,2022-02-04,7 days,
584,1,776,781,171.77427673339844,168.92283630371094,,,-2.8514404296875,-0.016599926856994185,2022-01-31,2022-02-07,7 days,
585,1,777,782,171.60719299316406,172.0423126220703,,,0.43511962890625,0.002535555889685792,2022-02-01,2022-02-08,7 days,
586,1,778,783,172.81602478027344,173.4691925048828,,,0.653167724609375,0.003779555312881655,2022-02-02,2022-02-09,7 days,
587,1,779,784,169.9265899658203,169.37551879882812,,,-0.5510711669921875,-0.0032429955023697277,2022-02-03,2022-02-10,7 days,
588,1,780,785,169.6411895751953,165.95103454589844,,,-3.690155029296875,-0.021752706630609686,2022-02-04,2022-02-11,7 days,
589,1,781,786,168.92283630371094,166.1872100830078,,,-2.735626220703125,-0.016194531660507216,2022-02-07,2022-02-14,7 days,
590,1,782,787,172.0423126220703,170.03482055664062,,,-2.0074920654296875,-0.011668594980117408,2022-02-08,2022-02-15,7 days,
591,1,783,788,173.4691925048828,169.79867553710938,,,-3.6705169677734375,-0.021159474571659898,2022-02-09,2022-02-16,7 days,
592,1,784,789,169.37551879882812,166.1872100830078,,,-3.1883087158203125,-0.018823905239854333,2022-02-10,2022-02-17,7 days,
593,1,785,790,165.95103454589844,164.63238525390625,,,-1.3186492919921875,-0.007946014290302506,2022-02-11,2022-02-18,7 days,
594,1,786,791,166.1872100830078,161.69992065429688,,,-4.4872894287109375,-0.02700141260250777,2022-02-14,2022-02-22,8 days,
595,1,787,792,170.03482055664062,157.51768493652344,,,-12.517135620117188,-0.07361513117807295,2022-02-15,2022-02-23,8 days,
596,1,788,793,169.79867553710938,160.1450653076172,,,-9.653610229492188,-0.0568532716698511,2022-02-16,2022-02-24,8 days,
597,1,789,794,166.1872100830078,162.22146606445312,,,-3.9657440185546875,-0.02386311206845504,2022-02-17,2022-02-25,8 days,
598,1,790,795,164.63238525390625,162.48712158203125,,,-2.145263671875,-0.013030629839727137,2022-02-18,2022-02-28,10 days,
599,1,791,796,161.69992065429688,160.59776306152344,,,-1.1021575927734375,-0.006816067616568389,2022-02-22,2022-03-01,7 days,
600,1,792,797,157.51768493652344,163.90419006347656,,,6.386505126953125,0.04054468632856545,2022-02-23,2022-03-02,7 days,
601,1,793,798,160.1450653076172,163.57943725585938,,,3.4343719482421875,0.02144538104652316,2022-02-24,2022-03-03,7 days,
602,1,795,800,162.48712158203125,156.75994873046875,,,-5.7271728515625,-0.03524693400806633,2022-02-28,2022-03-07,7 days,
603,1,797,802,163.90419006347656,160.35169982910156,,,-3.552490234375,-0.021674188030209596,2022-03-02,2022-03-09,7 days,
604,1,798,803,163.57943725585938,155.9923858642578,,,-7.5870513916015625,-0.046381449397789765,2022-03-03,2022-03-10,7 days,
605,1,816,821,176.10646057128906,172.26864624023438,,,-3.8378143310546875,-0.021792581138731837,2022-03-29,2022-04-05,7 days,
606,1,820,825,175.59474182128906,163.10708618164062,,,-12.487655639648438,-0.07111634158360902,2022-04-04,2022-04-11,7 days,
607,1,821,826,172.26864624023438,164.98663330078125,,,-7.282012939453125,-0.04227126118642688,2022-04-05,2022-04-12,7 days,
608,1,827,832,167.68292236328125,163.7664031982422,,,-3.9165191650390625,-0.023356696733576765,2022-04-13,2022-04-21,8 days,
609,1,829,834,162.43795776367188,160.28282165527344,,,-2.1551361083984375,-0.013267441539334679,2022-04-18,2022-04-25,7 days,
610,1,830,835,164.7307891845703,154.29983520507812,,,-10.430953979492188,-0.0633212165808601,2022-04-19,2022-04-26,7 days,
611,1,831,836,164.56346130371094,154.07345581054688,,,-10.490005493164062,-0.06374443883265302,2022-04-20,2022-04-27,7 days,
612,1,832,837,163.7664031982422,161.0307159423828,,,-2.735687255859375,-0.016704813700693988,2022-04-21,2022-04-28,7 days,
613,1,833,838,159.21022033691406,155.13624572753906,,,-4.073974609375,-0.0255886500298399,2022-04-22,2022-04-29,7 days,
614,1,834,839,160.28282165527344,155.4413299560547,,,-4.84149169921875,-0.030205930050517416,2022-04-25,2022-05-02,7 days,
615,1,900,905,160.15371704101562,163.17889404296875,,,3.025177001953125,0.01888920880417877,2022-07-29,2022-08-05,7 days,
616,1,902,907,157.68994140625,162.7545623779297,,,5.0646209716796875,0.03211759054835284,2022-08-02,2022-08-09,7 days,
617,1,903,908,163.72122192382812,167.017822265625,,,3.296600341796875,0.020135449168163566,2022-08-03,2022-08-10,7 days,
618,1,904,909,163.4058837890625,166.27767944335938,,,2.871795654296875,0.017574615966730045,2022-08-04,2022-08-11,7 days,
619,1,905,910,163.17889404296875,169.8402557373047,,,6.6613616943359375,0.04082244663689072,2022-08-05,2022-08-12,7 days,
620,1,906,911,162.70516967773438,170.91592407226562,,,8.21075439453125,0.05046400437548515,2022-08-08,2022-08-15,7 days,
621,1,907,912,162.7545623779297,170.75802612304688,,,8.003463745117188,0.04917505001508027,2022-08-09,2022-08-16,7 days,
622,1,908,913,167.017822265625,172.25807189941406,,,5.2402496337890625,0.03137539193544847,2022-08-10,2022-08-17,7 days,
623,1,909,914,166.27767944335938,171.86334228515625,,,5.585662841796875,0.033592379088376534,2022-08-11,2022-08-18,7 days,
624,1,910,915,169.8402557373047,169.26788330078125,,,-0.5723724365234375,-0.003370063440134796,2022-08-12,2022-08-19,7 days,
625,1,911,916,170.91592407226562,165.3697509765625,,,-5.546173095703125,-0.032449715413047864,2022-08-15,2022-08-22,7 days,
626,1,912,917,170.75802612304688,165.0341796875,,,-5.723846435546875,-0.033520219022807884,2022-08-16,2022-08-23,7 days,
627,1,913,918,172.25807189941406,165.33023071289062,,,-6.9278411865234375,-0.04021780291706034,2022-08-17,2022-08-24,7 days,
628,1,914,919,171.86334228515625,167.79742431640625,,,-4.06591796875,-0.023657854634316466,2022-08-18,2022-08-25,7 days,
629,1,915,920,169.26788330078125,161.47161865234375,,,-7.7962646484375,-0.0460587353986337,2022-08-19,2022-08-26,7 days,
630,1,916,921,165.3697509765625,159.26101684570312,,,-6.108734130859375,-0.03693985202726191,2022-08-22,2022-08-29,7 days,
631,1,917,922,165.0341796875,156.82345581054688,,,-8.210723876953125,-0.049751656853753046,2022-08-23,2022-08-30,7 days,
632,1,918,923,165.33023071289062,155.1556396484375,,,-10.174591064453125,-0.0615410201787121,2022-08-24,2022-08-31,7 days,
633,1,919,924,167.79742431640625,155.88592529296875,,,-11.9114990234375,-0.07098737702300273,2022-08-25,2022-09-01,7 days,
634,1,920,925,161.47161865234375,153.76414489746094,,,-7.7074737548828125,-0.04773268404200104,2022-08-26,2022-09-02,7 days,
635,1,921,926,159.26101684570312,152.50096130371094,,,-6.7600555419921875,-0.04244639194123401,2022-08-29,2022-09-06,8 days,
636,1,922,927,156.82345581054688,153.9121856689453,,,-2.9112701416015625,-0.01856399686229704,2022-08-30,2022-09-07,8 days,
637,1,923,928,155.1556396484375,152.431884765625,,,-2.7237548828125,-0.01755498471717931,2022-08-31,2022-09-08,8 days,
638,1,924,929,155.88592529296875,155.3036651611328,,,-0.5822601318359375,-0.0037351680771798845,2022-09-01,2022-09-09,8 days,
639,1,925,930,153.76414489746094,161.2841033935547,,,7.51995849609375,0.048905799860614385,2022-09-02,2022-09-12,10 days,
640,1,926,931,152.50096130371094,151.82000732421875,,,-0.6809539794921875,-0.004465243849421041,2022-09-06,2022-09-13,7 days,
641,1,927,932,153.9121856689453,153.27073669433594,,,-0.641448974609375,-0.004167629559813313,2022-09-07,2022-09-14,7 days,
642,1,928,933,152.431884765625,150.3693084716797,,,-2.0625762939453125,-0.013531134231638431,2022-09-08,2022-09-15,7 days,
643,1,929,934,155.3036651611328,148.7212371826172,,,-6.582427978515625,-0.04238424103955396,2022-09-09,2022-09-16,7 days,
644,1,930,935,161.2841033935547,152.45162963867188,,,-8.832473754882812,-0.054763448901906986,2022-09-12,2022-09-19,7 days,
645,1,931,936,151.82000732421875,154.83981323242188,,,3.019805908203125,0.019890697948355296,2022-09-13,2022-09-20,7 days,
646,1,932,937,153.27073669433594,151.7015838623047,,,-1.56915283203125,-0.01023778488884397,2022-09-14,2022-09-21,7 days,
647,1,933,938,150.3693084716797,150.7344512939453,,,0.365142822265625,0.002428306853152762,2022-09-15,2022-09-22,7 days,
648,1,934,939,148.7212371826172,148.4547576904297,,,-0.2664794921875,-0.0017918052407019935,2022-09-16,2022-09-23,7 days,
649,1,935,940,152.45162963867188,148.7903289794922,,,-3.6613006591796875,-0.024016146418751938,2022-09-19,2022-09-26,7 days,
650,1,936,941,154.83981323242188,149.76730346679688,,,-5.072509765625,-0.032759725420302144,2022-09-20,2022-09-27,7 days,
651,1,937,942,151.7015838623047,147.87252807617188,,,-3.8290557861328125,-0.025240710667914557,2022-09-21,2022-09-28,7 days,
652,1,938,943,150.7344512939453,140.60916137695312,,,-10.125289916992188,-0.06717303065141356,2022-09-22,2022-09-29,7 days,
653,1,939,944,148.4547576904297,136.3853759765625,,,-12.069381713867188,-0.0813000667788315,2022-09-23,2022-09-30,7 days,
654,1,940,945,148.7903289794922,140.57955932617188,,,-8.210769653320312,-0.05518349014775015,2022-09-26,2022-10-03,7 days,
655,1,941,946,149.76730346679688,144.181640625,,,-5.585662841796875,-0.037295609338624525,2022-09-27,2022-10-04,7 days,
656,1,942,947,147.87252807617188,144.4777069091797,,,-3.3948211669921875,-0.022957754297968425,2022-09-28,2022-10-05,7 days,
657,1,946,951,144.181640625,137.1551055908203,,,-7.0265350341796875,-0.04873390955825574,2022-10-04,2022-10-11,7 days,
