,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
788,1,802,803,281.22442626953125,278.3878479003906,,,-2.836578369140625,-0.01008652913535324,2022-03-09,2022-03-10,1 days,,-44.15929926399391,-52.942759058444736
789,1,803,804,278.3878479003906,273.0070495605469,,,-5.38079833984375,-0.019328423925203286,2022-03-10,2022-03-11,1 days,,-52.942759058444736,-69.60439139486559
790,1,804,805,273.0070495605469,269.4686279296875,,,-3.538421630859375,-0.01296091671096078,2022-03-11,2022-03-14,3 days,,-69.60439139486559,-80.56110758102348
791,1,805,806,269.4686279296875,279.9084777832031,,,10.439849853515625,0.03874235725963504,2022-03-14,2022-03-15,1 days,,-80.56110758102348,-48.23413137403828
792,1,806,807,279.9084777832031,286.9659118652344,,,7.05743408203125,0.025213363088978813,2022-03-15,2022-03-16,1 days,,-48.23413137403828,-26.38079949155315
793,1,807,808,286.9659118652344,287.7749938964844,,,0.80908203125,0.0028194360298443577,2022-03-16,2022-03-17,1 days,,-26.38079949155315,-23.875478443769094
794,1,808,809,287.7749938964844,292.853515625,,,5.078521728515625,0.017647543519164977,2022-03-17,2022-03-18,1 days,,-23.875478443769094,-8.149845088123033
795,-1,809,810,292.853515625,291.6156311035156,,,1.237884521484375,0.004226975110209974,2022-03-18,2022-03-21,3 days,,-8.149845088123033,-11.982952272087454
796,-1,810,811,291.6156311035156,296.39202880859375,,,-4.776397705078125,-0.016379086700543333,2022-03-21,2022-03-22,1 days,,-11.982952272087454,-2.6857172649631966
797,-1,811,812,296.39202880859375,291.93731689453125,,,4.4547119140625,0.015029796624319136,2022-03-22,2022-03-23,1 days,,-2.6857172649631966,-15.742726193709785
798,-1,812,813,291.93731689453125,296.4310607910156,,,-4.493743896484375,-0.015392838244477902,2022-03-23,2022-03-24,1 days,,-15.742726193709785,-2.571312348815806
799,-1,813,814,296.4310607910156,296.0216064453125,,,0.409454345703125,0.0013812801688545262,2022-03-24,2022-03-25,1 days,,-2.571312348815806,-5.126773762748813
800,-1,814,815,296.0216064453125,302.8645935058594,,,-6.842987060546875,-0.02311651214490329,2022-03-25,2022-03-28,3 days,,-5.126773762748813,-0.28580846770946533
801,-1,815,816,302.8645935058594,307.4558410644531,,,-4.59124755859375,-0.01515940673502647,2022-03-28,2022-03-29,1 days,,-0.28580846770946533,-1.025009776276552
802,-1,816,817,307.4558410644531,305.94488525390625,,,1.510955810546875,0.004914383169029257,2022-03-29,2022-03-30,1 days,,-1.025009776276552,-5.208146306840439
803,-1,817,818,305.94488525390625,300.5348815917969,,,5.410003662109375,0.017682935466038496,2022-03-30,2022-03-31,1 days,,-5.208146306840439,-19.03812851699947
804,-1,818,819,300.5348815917969,301.6169128417969,,,-1.08203125,-0.0036003516273017677,2022-03-31,2022-04-01,1 days,,-19.03812851699947,-17.544243313464573
805,-1,819,820,301.6169128417969,307.0269470214844,,,-5.4100341796875,-0.017936773268829143,2022-04-01,2022-04-04,3 days,,-17.544243313464573,-2.9922773930747266
806,-1,820,821,307.0269470214844,303.0400390625,,,3.986907958984375,0.012985531067100098,2022-04-04,2022-04-05,1 days,,-2.9922773930747266,-19.07458506923487
807,-1,821,822,303.0400390625,291.9470520019531,,,11.092987060546875,0.036605681199305184,2022-04-05,2022-04-06,1 days,,-19.07458506923487,-70.84389820096455
808,1,822,823,291.9470520019531,293.7698669433594,,,1.82281494140625,0.0062436490757715735,2022-04-06,2022-04-07,1 days,,-70.84389820096455,-69.26376674597809
809,1,823,824,293.7698669433594,289.4808654785156,,,-4.28900146484375,-0.014599868630061685,2022-04-07,2022-04-08,1 days,,-69.26376674597809,-96.49210546551248
810,1,824,825,289.4808654785156,278.0662536621094,,,-11.41461181640625,-0.03943131715299297,2022-04-08,2022-04-11,3 days,,-96.49210546551248,-99.15990127437519
811,1,825,826,278.0662536621094,274.9468688964844,,,-3.119384765625,-0.01121813497518298,2022-04-11,2022-04-12,1 days,,-99.15990127437519,-95.57245507493958
812,1,826,827,274.9468688964844,280.36663818359375,,,5.419769287109375,0.019712060402294895,2022-04-12,2022-04-13,1 days,,-95.57245507493958,-79.89286092641336
813,1,827,828,280.36663818359375,272.7730712890625,,,-7.59356689453125,-0.027084416832642955,2022-04-13,2022-04-14,1 days,,-79.89286092641336,-98.60775558270736
814,1,828,829,272.7730712890625,273.4457092285156,,,0.672637939453125,0.0024659250133247657,2022-04-14,2022-04-18,4 days,,-98.60775558270736,-94.2036852319406
815,1,829,830,273.4457092285156,278.1051330566406,,,4.659423828125,0.017039667001068848,2022-04-18,2022-04-19,1 days,,-94.2036852319406,-81.49437901287158
816,1,830,831,278.1051330566406,279.138427734375,,,1.033294677734375,0.003715482222055755,2022-04-19,2022-04-20,1 days,,-81.49437901287158,-78.20655904141287
817,1,831,832,279.138427734375,273.7283630371094,,,-5.410064697265625,-0.01938129673214961,2022-04-20,2022-04-21,1 days,,-78.20655904141287,-93.28267713729818
818,1,832,833,273.7283630371094,267.1193542480469,,,-6.6090087890625,-0.024144406212543323,2022-04-21,2022-04-22,1 days,,-93.28267713729818,-98.44238297803535
819,1,833,834,267.1193542480469,273.6406555175781,,,6.52130126953125,0.024413436038317027,2022-04-22,2022-04-25,3 days,,-98.44238297803535,-77.4376016605103
820,1,834,835,273.6406555175781,263.4053955078125,,,-10.235260009765625,-0.03740401801920157,2022-04-25,2022-04-26,1 days,,-77.4376016605103,-99.40540315644074
821,1,835,836,263.4053955078125,276.07763671875,,,12.6722412109375,0.048109269692471646,2022-04-26,2022-04-27,1 days,,-99.40540315644074,-60.71300465432961
822,1,836,837,276.07763671875,282.325927734375,,,6.248291015625,0.022632369249054207,2022-04-27,2022-04-28,1 days,,-60.71300465432961,-36.92163812973112
823,1,837,838,282.325927734375,270.5213928222656,,,-11.804534912109375,-0.04181172805076416,2022-04-28,2022-04-29,1 days,,-36.92163812973112,-67.72494123440646
824,1,838,839,270.5213928222656,277.296142578125,,,6.774749755859375,0.025043305023608298,2022-04-29,2022-05-02,3 days,,-67.72494123440646,-37.896563023454505
825,1,839,840,277.296142578125,274.6739196777344,,,-2.622222900390625,-0.0094563987656332,2022-05-02,2022-05-03,1 days,,-37.896563023454505,-49.44188340353535
826,1,840,841,274.6739196777344,282.66717529296875,,,7.993255615234375,0.02910089033794172,2022-05-03,2022-05-04,1 days,,-49.44188340353535,-14.248575868918948
827,-1,841,842,282.66717529296875,270.35565185546875,,,12.3115234375,0.04355483944939764,2022-05-04,2022-05-05,1 days,,-14.248575868918948,-68.4546780395763
828,1,842,843,270.35565185546875,267.80169677734375,,,-2.553955078125,-0.009446649480404967,2022-05-05,2022-05-06,1 days,,-68.4546780395763,-79.69942371275879
829,1,843,844,267.80169677734375,257.9076843261719,,,-9.894012451171875,-0.03694529411215042,2022-05-06,2022-05-09,3 days,,-79.69942371275879,-95.79725916943919
830,1,844,845,257.9076843261719,262.7035827636719,,,4.7958984375,0.018595407306416956,2022-05-09,2022-05-10,1 days,,-95.79725916943919,-79.38637793612256
831,1,845,846,262.7035827636719,253.9792938232422,,,-8.724288940429688,-0.03320963059829318,2022-05-10,2022-05-11,1 days,,-79.38637793612256,-96.05429232723075
832,1,846,847,253.9792938232422,248.91046142578125,,,-5.0688323974609375,-0.01995766001691701,2022-05-11,2022-05-12,1 days,,-96.05429232723075,-86.98728851684602
833,1,847,848,248.91046142578125,254.53489685058594,,,5.6244354248046875,0.02259621951037105,2022-05-12,2022-05-13,1 days,,-86.98728851684602,-72.90049657859562
834,1,848,849,254.53489685058594,254.90533447265625,,,0.3704376220703125,0.001455351021230511,2022-05-13,2022-05-16,3 days,,-72.90049657859562,-71.97270964282758
835,1,849,850,254.90533447265625,260.09124755859375,,,5.1859130859375,0.020344466688647422,2022-05-16,2022-05-17,1 days,,-71.97270964282758,-58.984227575938455
836,1,850,851,260.09124755859375,248.2493438720703,,,-11.841903686523438,-0.045529804626953774,2022-05-17,2022-05-18,1 days,,-58.984227575938455,-88.61532683266411
837,1,851,852,248.2493438720703,247.33090209960938,,,-0.9184417724609375,-0.0036996745213322413,2022-05-18,2022-05-19,1 days,,-88.61532683266411,-90.92125460176244
838,1,852,853,247.33090209960938,246.7642059326172,,,-0.5666961669921875,-0.0022912469173138605,2022-05-19,2022-05-20,1 days,,-90.92125460176244,-86.0159549494995
839,1,853,854,246.7642059326172,254.66854858398438,,,7.9043426513671875,0.032031965987504574,2022-05-20,2022-05-23,3 days,,-86.0159549494995,-67.53051044793168
840,1,854,855,254.66854858398438,253.6621856689453,,,-1.0063629150390625,-0.003951657637484729,2022-05-23,2022-05-24,1 days,,-67.53051044793168,-66.41581089092506
841,1,855,856,253.6621856689453,256.4956359863281,,,2.8334503173828125,0.011170172290010827,2022-05-24,2022-05-25,1 days,,-66.41581089092506,-50.00171759547026
842,1,856,857,256.4956359863281,259.798095703125,,,3.302459716796875,0.01287530567176165,2022-05-25,2022-05-26,1 days,,-50.00171759547026,-27.044645558434304
843,1,857,858,259.798095703125,266.9696350097656,,,7.171539306640625,0.027604279728191905,2022-05-26,2022-05-27,1 days,,-27.044645558434304,-0.37176992795622316
844,-1,858,859,266.9696350097656,265.6310729980469,,,1.33856201171875,0.005013911082695888,2022-05-27,2022-05-31,4 days,,-0.37176992795622316,-10.236482136007552
845,-1,859,860,265.6310729980469,266.1684875488281,,,-0.53741455078125,-0.0020231614649435237,2022-05-31,2022-06-01,1 days,,-10.236482136007552,-16.8639563925896
846,-1,860,861,266.1684875488281,268.2789001464844,,,-2.11041259765625,-0.0079288597124747,2022-06-01,2022-06-02,1 days,,-16.8639563925896,-9.952023634533264
847,-1,861,862,268.2789001464844,263.82354736328125,,,4.455352783203125,0.016607168065660205,2022-06-02,2022-06-03,1 days,,-9.952023634533264,-24.54400384026133
848,1,862,863,263.82354736328125,262.58270263671875,,,-1.2408447265625,-0.004703313024799427,2022-06-03,2022-06-06,3 days,,-24.54400384026133,-28.607965229950576
849,1,863,864,262.58270263671875,266.24664306640625,,,3.6639404296875,0.013953472155233904,2022-06-06,2022-06-07,1 days,,-28.607965229950576,-16.607984795959148
850,-1,864,865,266.24664306640625,264.2046203613281,,,2.042022705078125,0.007669665546050863,2022-06-07,2022-06-08,1 days,,-16.607984795959148,-23.295929913231085
851,1,865,866,264.2046203613281,258.7135314941406,,,-5.4910888671875,-0.020783470249982172,2022-06-08,2022-06-09,1 days,,-23.295929913231085,-41.280108486019245
852,1,866,867,258.7135314941406,247.18434143066406,,,-11.529190063476562,-0.04456353711726002,2022-06-09,2022-06-10,1 days,,-41.280108486019245,-98.17167634711178
853,1,867,868,247.18434143066406,236.70059204101562,,,-10.483749389648438,-0.04241267601730003,2022-06-10,2022-06-13,3 days,,-98.17167634711178,-97.98120619787409
854,1,868,869,236.70059204101562,238.87942504882812,,,2.1788330078125,0.009205017144338079,2022-06-13,2022-06-14,1 days,,-97.98120619787409,-91.76337547451224
855,1,869,870,238.87942504882812,245.98255920410156,,,7.1031341552734375,0.02973522794531802,2022-06-14,2022-06-15,1 days,,-91.76337547451224,-71.66949632787424
856,1,870,871,245.98255920410156,239.34837341308594,,,-6.634185791015625,-0.02697014704002232,2022-06-15,2022-06-16,1 days,,-71.66949632787424,-90.43677913669504
857,1,871,872,239.34837341308594,241.96688842773438,,,2.6185150146484375,0.010940183036586504,2022-06-16,2022-06-17,1 days,,-90.43677913669504,-83.0293272854668
858,1,872,873,241.96688842773438,247.91712951660156,,,5.9502410888671875,0.024591137769018667,2022-06-17,2022-06-21,4 days,,-83.0293272854668,-66.19683859534514
859,1,873,874,247.91712951660156,247.32113647460938,,,-0.5959930419921875,-0.0024040010593632255,2022-06-21,2022-06-22,1 days,,-66.19683859534514,-64.93665320017708
860,1,874,875,247.32113647460938,252.9196319580078,,,5.5984954833984375,0.022636542768649237,2022-06-22,2022-06-23,1 days,,-64.93665320017708,-46.89323464358983
861,1,875,876,252.9196319580078,261.5567626953125,,,8.637130737304688,0.03414970467274259,2022-06-23,2022-06-24,1 days,,-46.89323464358983,-19.834798308176456
862,-1,876,877,261.5567626953125,258.811279296875,,,2.7454833984375,0.010496702016593251,2022-06-24,2022-06-27,3 days,,-19.834798308176456,-26.059459358280808
863,1,877,878,258.811279296875,250.59423828125,,,-8.217041015625,-0.0317491611569195,2022-06-27,2022-06-28,1 days,,-26.059459358280808,-52.46121756799397
864,1,878,879,250.59423828125,254.28758239746094,,,3.6933441162109375,0.014738344111749901,2022-06-28,2022-06-29,1 days,,-52.46121756799397,-39.90354299148518
865,1,879,880,254.28758239746094,250.93621826171875,,,-3.3513641357421875,-0.013179425059395511,2022-06-29,2022-06-30,1 days,,-39.90354299148518,-42.814501944051344
866,1,880,881,250.93621826171875,253.6231231689453,,,2.6869049072265625,0.010707521320912683,2022-06-30,2022-07-01,1 days,,-42.814501944051344,-32.549423228664565
867,1,881,882,253.6231231689453,256.8180847167969,,,3.1949615478515625,0.012597280200367766,2022-07-01,2022-07-05,4 days,,-32.549423228664565,-20.343359778811028
868,1,882,883,256.8180847167969,260.1009216308594,,,3.2828369140625,0.012782732640042038,2022-07-05,2022-07-06,1 days,,-20.343359778811028,-8.267565273655075
869,-1,883,884,260.1009216308594,262.2406921386719,,,-2.1397705078125,-0.008226693294264065,2022-07-06,2022-07-07,1 days,,-8.267565273655075,-2.534576667396
870,-1,884,885,262.2406921386719,261.5177001953125,,,0.722991943359375,0.0027569784744811976,2022-07-07,2022-07-08,1 days,,-2.534576667396,-5.593199786886693
871,-1,885,886,261.5177001953125,258.44000244140625,,,3.07769775390625,0.01176860209311914,2022-07-08,2022-07-11,3 days,,-5.593199786886693,-23.27346009520572
872,1,886,887,258.44000244140625,247.84873962402344,,,-10.591262817382812,-0.040981514925438334,2022-07-11,2022-07-12,1 days,,-23.27346009520572,-82.34346107514915
873,1,887,888,247.84873962402344,246.9205322265625,,,-0.9282073974609375,-0.003745055951742904,2022-07-12,2022-07-13,1 days,,-82.34346107514915,-77.99521504616229
874,1,888,889,246.9205322265625,248.2493438720703,,,1.3288116455078125,0.005381535644385149,2022-07-13,2022-07-14,1 days,,-77.99521504616229,-64.79234067811366
875,1,889,890,248.2493438720703,250.82876586914062,,,2.5794219970703125,0.010390448396913277,2022-07-14,2022-07-15,1 days,,-64.79234067811366,-53.37361723608074
876,1,890,891,250.82876586914062,248.41543579101562,,,-2.413330078125,-0.009621424678954327,2022-07-15,2022-07-18,3 days,,-53.37361723608074,-64.05707607598684
877,1,891,892,248.41543579101562,253.57431030273438,,,5.15887451171875,0.02076712542154091,2022-07-18,2022-07-19,1 days,,-64.05707607598684,-41.21949409507174
878,1,892,893,253.57431030273438,256.2513732910156,,,2.67706298828125,0.010557311523731183,2022-07-19,2022-07-20,1 days,,-41.21949409507174,-29.368528283814243
879,1,893,894,256.2513732910156,258.76239013671875,,,2.511016845703125,0.009799037614723227,2022-07-20,2022-07-21,1 days,,-29.368528283814243,-18.25262442940967
880,-1,894,895,258.76239013671875,254.38519287109375,,,4.377197265625,0.016915894397606546,2022-07-21,2022-07-22,1 days,,-18.25262442940967,-37.62983571324138
881,1,895,896,254.38519287109375,252.8903350830078,,,-1.4948577880859375,-0.005876355346057571,2022-07-22,2022-07-25,3 days,,-37.62983571324138,-44.24735222923203
882,1,896,897,252.8903350830078,246.11935424804688,,,-6.7709808349609375,-0.026774375670538975,2022-07-25,2022-07-26,1 days,,-44.24735222923203,-74.22149282101536
883,1,897,898,246.11935424804688,262.5728759765625,,,16.453521728515625,0.06685179952135445,2022-07-26,2022-07-27,1 days,,-74.22149282101536,-5.433431128739444
884,-1,898,899,262.5728759765625,270.0668640136719,,,-7.493988037109375,-0.0285406023346384,2022-07-27,2022-07-28,1 days,,-5.433431128739444,-4.482742937993844
885,-1,899,900,270.0668640136719,274.2974853515625,,,-4.230621337890625,-0.015665088545170347,2022-07-28,2022-07-29,1 days,,-4.482742937993844,-3.494208065750181
886,-1,900,901,274.2974853515625,271.6302185058594,,,2.667266845703125,0.009723993066449443,2022-07-29,2022-08-01,3 days,,-3.494208065750181,-11.064694259008245
887,-1,901,902,271.6302185058594,268.513427734375,,,3.116790771484375,0.011474388927081525,2022-08-01,2022-08-02,1 days,,-11.064694259008245,-19.91106129604031
888,-1,902,903,268.513427734375,275.98779296875,,,-7.474365234375,-0.027836094818203927,2022-08-02,2022-08-03,1 days,,-19.91106129604031,-3.035662224564991
889,-1,903,904,275.98779296875,277.1407165527344,,,-1.152923583984375,-0.004177444123823593,2022-08-03,2022-08-04,1 days,,-3.035662224564991,-0.43819490379572923
890,-1,904,905,277.1407165527344,276.4177551269531,,,0.72296142578125,0.0026086438498605924,2022-08-04,2022-08-05,1 days,,-0.43819490379572923,-2.5998744038508463
891,-1,905,906,276.4177551269531,273.88720703125,,,2.530548095703125,0.009154795771135982,2022-08-05,2022-08-08,3 days,,-2.5998744038508463,-15.405781261250182
892,-1,906,907,273.88720703125,275.82171630859375,,,-1.93450927734375,-0.007063160409398028,2022-08-08,2022-08-09,1 days,,-15.405781261250182,-9.958893927023704
893,-1,907,908,275.82171630859375,282.5243225097656,,,-6.702606201171875,-0.024300502117363676,2022-08-09,2022-08-10,1 days,,-9.958893927023704,-1.615293130363325
894,-1,908,909,282.5243225097656,280.4334411621094,,,2.09088134765625,0.00740071272123477,2022-08-10,2022-08-11,1 days,,-1.615293130363325,-10.062443030407321
895,-1,909,910,280.4334411621094,285.211181640625,,,-4.777740478515625,-0.017036985527534743,2022-08-11,2022-08-12,1 days,,-10.062443030407321,-0.0
896,-1,910,911,285.211181640625,286.73541259765625,,,-1.52423095703125,-0.005344218793468691,2022-08-12,2022-08-15,3 days,,-0.0,-2.009598264569646
897,-1,911,912,286.73541259765625,285.9928283691406,,,0.742584228515625,0.002589789038571322,2022-08-15,2022-08-16,1 days,,-2.009598264569646,-5.5872840288264305
898,-1,912,913,285.9928283691406,285.2389831542969,,,0.75384521484375,0.002635888526095309,2022-08-16,2022-08-17,1 days,,-5.5872840288264305,-10.282439140554894
899,-1,913,914,285.2389831542969,284.1129455566406,,,1.12603759765625,0.003947698821542667,2022-08-17,2022-08-18,1 days,,-10.282439140554894,-15.569076949092892
900,-1,914,915,284.1129455566406,280.1767883300781,,,3.9361572265625,0.01385419879002936,2022-08-18,2022-08-19,1 days,,-15.569076949092892,-34.04895511444686
901,1,915,916,280.1767883300781,271.95220947265625,,,-8.224578857421875,-0.02935496158137285,2022-08-19,2022-08-22,3 days,,-34.04895511444686,-90.15571122317004
902,1,916,917,271.95220947265625,270.66949462890625,,,-1.28271484375,-0.004716692121153665,2022-08-22,2022-08-23,1 days,,-90.15571122317004,-94.27211230384607
903,1,917,918,270.66949462890625,270.03314208984375,,,-0.6363525390625,-0.002351031614903465,2022-08-23,2022-08-24,1 days,,-94.27211230384607,-96.31360980232196
904,1,918,919,270.03314208984375,273.02923583984375,,,2.99609375,0.011095281589558192,2022-08-24,2022-08-25,1 days,,-96.31360980232196,-77.25459409457592
905,1,919,920,273.02923583984375,262.4938049316406,,,-10.535430908203125,-0.038587189667787514,2022-08-25,2022-08-26,1 days,,-77.25459409457592,-99.56998161968983
906,1,920,921,262.4938049316406,259.6935729980469,,,-2.80023193359375,-0.010667801986119274,2022-08-26,2022-08-29,3 days,,-99.56998161968983,-95.35458879270541
907,1,921,922,259.6935729980469,257.480712890625,,,-2.212860107421875,-0.008521043019568797,2022-08-29,2022-08-30,1 days,,-95.35458879270541,-92.97806326595374
908,1,922,923,257.480712890625,256.011962890625,,,-1.46875,-0.0057043107559823225,2022-08-30,2022-08-31,1 days,,-92.97806326595374,-97.53795757428834
909,1,923,924,256.011962890625,254.96434020996094,,,-1.0476226806640625,-0.004092084873048019,2022-08-31,2022-09-01,1 days,,-97.53795757428834,-86.91901039584408
910,1,924,925,254.96434020996094,250.71493530273438,,,-4.2494049072265625,-0.016666663674328785,2022-09-01,2022-09-02,1 days,,-86.91901039584408,-95.91755812757678
911,1,925,926,250.71493530273438,247.96359252929688,,,-2.7513427734375,-0.01097398832708274,2022-09-02,2022-09-06,4 days,,-95.91755812757678,-96.83652433550172
912,1,926,927,247.96359252929688,252.7025604248047,,,4.7389678955078125,0.01911154717178043,2022-09-06,2022-09-07,1 days,,-96.83652433550172,-84.61347538103969
913,1,927,928,252.7025604248047,253.12355041503906,,,0.420989990234375,0.0016659506319471884,2022-09-07,2022-09-08,1 days,,-84.61347538103969,-82.3640609319028
914,1,928,929,253.12355041503906,258.9396057128906,,,5.8160552978515625,0.022977140168566557,2022-09-08,2022-09-09,1 days,,-82.3640609319028,-58.97771780233471
915,1,929,930,258.9396057128906,261.08392333984375,,,2.144317626953125,0.008281149656691467,2022-09-09,2022-09-12,3 days,,-58.97771780233471,-48.20403822009122
916,1,930,931,261.08392333984375,246.7299041748047,,,-14.354019165039062,-0.0549785639093332,2022-09-12,2022-09-13,1 days,,-48.20403822009122,-98.6086630365429
917,1,931,932,246.7299041748047,246.95506286621094,,,0.22515869140625,0.0009125715513054189,2022-09-13,2022-09-14,1 days,,-98.6086630365429,-92.2572211071996
918,1,932,933,246.95506286621094,240.2578887939453,,,-6.697174072265625,-0.027118998875896083,2022-09-14,2022-09-15,1 days,,-92.2572211071996,-96.25550169032972
919,1,933,934,240.2578887939453,239.63125610351562,,,-0.6266326904296875,-0.002608166972478121,2022-09-15,2022-09-16,1 days,,-96.25550169032972,-89.44465176045851
920,1,934,935,239.63125610351562,239.4158172607422,,,-0.2154388427734375,-0.0008990431643873809,2022-09-16,2022-09-19,3 days,,-89.44465176045851,-86.20305198609205
921,1,935,936,239.4158172607422,237.38902282714844,,,-2.02679443359375,-0.008465582837354546,2022-09-19,2022-09-20,1 days,,-86.20305198609205,-89.89575731741304
922,1,936,937,237.38902282714844,233.9621124267578,,,-3.426910400390625,-0.014435841891837997,2022-09-20,2022-09-21,1 days,,-89.89575731741304,-99.8248582543919
923,1,937,938,233.9621124267578,235.94970703125,,,1.9875946044921875,0.008495369544564202,2022-09-21,2022-09-22,1 days,,-99.8248582543919,-88.58774876000535
924,1,938,939,235.94970703125,232.95358276367188,,,-2.996124267578125,-0.012698147860727427,2022-09-22,2022-09-23,1 days,,-88.58774876000535,-91.5659087269343
925,1,939,940,232.95358276367188,232.49339294433594,,,-0.4601898193359375,-0.0019754571441933377,2022-09-23,2022-09-26,3 days,,-91.5659087269343,-93.02327178955683
926,1,940,941,232.49339294433594,231.47512817382812,,,-1.0182647705078125,-0.0043797578830621076,2022-09-26,2022-09-27,1 days,,-93.02327178955683,-94.20333686338537
927,1,941,942,231.47512817382812,236.03785705566406,,,4.5627288818359375,0.01971152977787538,2022-09-27,2022-09-28,1 days,,-94.20333686338537,-80.060711307472
928,1,942,943,236.03785705566406,232.5423583984375,,,-3.4954986572265625,-0.014809059448468997,2022-09-28,2022-09-29,1 days,,-80.060711307472,-90.6477295539362
929,1,943,944,232.5423583984375,228.03839111328125,,,-4.50396728515625,-0.019368373642444814,2022-09-29,2022-09-30,1 days,,-90.6477295539362,-99.3856225409549
930,1,944,945,228.03839111328125,235.71475219726562,,,7.676361083984375,0.0336625821928862,2022-09-30,2022-10-03,3 days,,-99.3856225409549,-62.74404234620267
931,1,945,946,235.71475219726562,243.68484497070312,,,7.9700927734375,0.03381244788093474,2022-10-03,2022-10-04,1 days,,-62.74404234620267,-13.497447047595395
932,-1,946,947,243.68484497070312,243.99810791015625,,,-0.313262939453125,-0.0012855249143244318,2022-10-04,2022-10-05,1 days,,-13.497447047595395,-7.73113227229094
933,-1,947,948,243.99810791015625,241.638427734375,,,2.35968017578125,0.009670895385181066,2022-10-05,2022-10-06,1 days,,-7.73113227229094,-21.23248236194135
934,1,948,949,241.638427734375,229.35040283203125,,,-12.28802490234375,-0.050852941800513474,2022-10-06,2022-10-07,1 days,,-21.23248236194135,-91.5407079510117
935,1,949,950,229.35040283203125,224.46458435058594,,,-4.8858184814453125,-0.021302855460966996,2022-10-07,2022-10-10,3 days,,-91.5407079510117,-89.43393217611822
936,1,950,951,224.46458435058594,220.7047576904297,,,-3.75982666015625,-0.016750199908079355,2022-10-10,2022-10-11,1 days,,-89.43393217611822,-95.08875953378569
937,1,951,952,220.7047576904297,221.03762817382812,,,0.3328704833984375,0.001508216165712728,2022-10-11,2022-10-12,1 days,,-95.08875953378569,-93.27575260614613
938,1,952,953,221.03762817382812,229.35040283203125,,,8.312774658203125,0.037607961716209726,2022-10-12,2022-10-13,1 days,,-93.27575260614613,-51.955467921811916
939,1,953,954,229.35040283203125,223.78895568847656,,,-5.5614471435546875,-0.024248691412274148,2022-10-13,2022-10-14,1 days,,-51.955467921811916,-70.01593020165122
940,1,954,955,223.78895568847656,232.57176208496094,,,8.782806396484375,0.03924593315816005,2022-10-14,2022-10-17,3 days,,-70.01593020165122,-41.49429913325776
941,1,955,956,232.57176208496094,233.521484375,,,0.9497222900390625,0.004083566644226266,2022-10-17,2022-10-18,1 days,,-41.49429913325776,-38.41013359993043
942,1,956,957,233.521484375,231.5436553955078,,,-1.9778289794921875,-0.008469580367672314,2022-10-18,2022-10-19,1 days,,-38.41013359993043,-44.83301324942763
943,1,957,958,231.5436553955078,231.22052001953125,,,-0.3231353759765625,-0.0013955699862499005,2022-10-19,2022-10-20,1 days,,-44.83301324942763,-45.88237578375826
944,1,958,959,231.22052001953125,237.06594848632812,,,5.845428466796875,0.025280751320441164,2022-10-20,2022-10-21,1 days,,-45.88237578375826,-26.89970138102963
945,1,959,960,237.06594848632812,242.0888671875,,,5.022918701171875,0.021187853984274474,2022-10-21,2022-10-24,3 days,,-26.89970138102963,-10.588077554424075
946,-1,960,961,242.0888671875,245.4276580810547,,,-3.3387908935546875,-0.013791592039499978,2022-10-24,2022-10-25,1 days,,-10.588077554424075,-1.1908167299777452
947,-1,961,962,245.4276580810547,226.49139404296875,,,18.936264038085938,0.07715619415572172,2022-10-25,2022-10-26,1 days,,-1.1908167299777452,-61.79868771190722
948,1,962,963,226.49139404296875,222.01675415039062,,,-4.474639892578125,-0.019756335164457628,2022-10-26,2022-10-27,1 days,,-61.79868771190722,-76.1203298665855
949,1,963,964,222.01675415039062,230.9463653564453,,,8.929611206054688,0.04022043849900592,2022-10-27,2022-10-28,1 days,,-76.1203298665855,-47.5399972937588
950,1,964,965,230.9463653564453,227.28445434570312,,,-3.6619110107421875,-0.015856110162592696,2022-10-28,2022-10-31,3 days,,-47.5399972937588,-59.26039946178873
951,1,965,966,227.28445434570312,223.4071044921875,,,-3.877349853515625,-0.01705945910237272,2022-10-31,2022-11-01,1 days,,-59.26039946178873,-71.67034047238268
952,1,966,967,223.4071044921875,215.50558471679688,,,-7.901519775390625,-0.03536825649905395,2022-11-01,2022-11-02,1 days,,-71.67034047238268,-99.8064102197039
953,1,967,968,215.50558471679688,209.77769470214844,,,-5.7278900146484375,-0.026578847235795067,2022-11-02,2022-11-03,1 days,,-99.8064102197039,-99.27143993777017
954,1,968,969,209.77769470214844,216.76864624023438,,,6.9909515380859375,0.033325523707427473,2022-11-03,2022-11-04,1 days,,-99.27143993777017,-78.83539707707618
955,1,969,970,216.76864624023438,223.1133575439453,,,6.3447113037109375,0.02926950651654381,2022-11-04,2022-11-07,3 days,,-78.83539707707618,-61.605999596474135
956,1,970,971,223.1133575439453,224.09249877929688,,,0.9791412353515625,0.004388537047400609,2022-11-07,2022-11-08,1 days,,-61.605999596474135,-58.94709003763373
957,1,971,972,224.09249877929688,219.8235321044922,,,-4.2689666748046875,-0.019050020407015422,2022-11-08,2022-11-09,1 days,,-58.94709003763373,-70.53969372767627
958,1,972,973,219.8235321044922,237.90797424316406,,,18.084442138671875,0.0822679990879025,2022-11-09,2022-11-10,1 days,,-70.53969372767627,-21.430439278244425
