,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
435,1,607,608,118.49248504638672,117.96551513671875,,,-0.5269699096679688,-0.0044472854920856175,2021-06-01,2021-06-02,1 days,
436,1,608,609,117.96551513671875,116.82048797607422,,,-1.1450271606445312,-0.009706456665047214,2021-06-02,2021-06-03,1 days,
437,1,609,610,116.82048797607422,119.10903930664062,,,2.2885513305664062,0.019590325038148393,2021-06-03,2021-06-04,1 days,
438,1,610,611,119.10903930664062,119.54346466064453,,,0.43442535400390625,0.00364729122602947,2021-06-04,2021-06-07,3 days,
439,1,611,612,119.54346466064453,119.35138702392578,,,-0.19207763671875,-0.001606759828017501,2021-06-07,2021-06-08,1 days,
440,1,612,613,119.35138702392578,119.82412719726562,,,0.47274017333984375,0.003960910594571265,2021-06-08,2021-06-09,1 days,
441,1,613,614,119.82412719726562,121.17716217041016,,,1.3530349731445312,0.011291840840342848,2021-06-09,2021-06-10,1 days,
442,1,614,615,121.17716217041016,120.93183898925781,,,-0.24532318115234375,-0.0020245001348302427,2021-06-10,2021-06-11,1 days,
443,1,615,616,120.93183898925781,121.86287689208984,,,0.9310379028320312,0.007698865002083721,2021-06-11,2021-06-14,3 days,
444,1,616,617,121.86287689208984,120.84175872802734,,,-1.0211181640625,-0.008379238945480538,2021-06-14,2021-06-15,1 days,
445,1,617,618,120.84175872802734,120.19783782958984,,,-0.6439208984375,-0.0053286289873250015,2021-06-15,2021-06-16,1 days,
446,1,618,619,120.19783782958984,121.16422271728516,,,0.9663848876953125,0.008039952341450718,2021-06-16,2021-06-17,1 days,
447,1,619,620,121.16422271728516,119.53948211669922,,,-1.6247406005859375,-0.013409408851464133,2021-06-17,2021-06-18,1 days,
448,1,620,621,119.53948211669922,121.2328872680664,,,1.6934051513671875,0.014166074014893448,2021-06-18,2021-06-21,3 days,
449,1,621,622,121.2328872680664,121.74842071533203,,,0.515533447265625,0.004252422415096824,2021-06-21,2021-06-22,1 days,
450,1,622,623,121.74842071533203,121.54589080810547,,,-0.2025299072265625,-0.0016635115760565977,2021-06-22,2021-06-23,1 days,
451,1,623,624,121.54589080810547,121.9171142578125,,,0.37122344970703125,0.003054183463043758,2021-06-23,2021-06-24,1 days,
452,1,624,625,121.9171142578125,121.92558288574219,,,0.0084686279296875,6.946217502967755e-05,2021-06-24,2021-06-25,1 days,
453,1,625,626,121.92558288574219,121.95295715332031,,,0.027374267578125,0.00022451619201024897,2021-06-25,2021-06-28,3 days,
454,1,626,627,121.95295715332031,121.6906967163086,,,-0.26226043701171875,-0.002150504941688336,2021-06-28,2021-06-29,1 days,
455,1,627,628,121.6906967163086,121.50857543945312,,,-0.18212127685546875,-0.0014965916193251383,2021-06-29,2021-06-30,1 days,
456,1,628,629,121.50857543945312,121.86189270019531,,,0.3533172607421875,0.002907755765092057,2021-06-30,2021-07-01,1 days,
457,1,629,630,121.86189270019531,124.6614990234375,,,2.7996063232421875,0.02297359954953082,2021-07-01,2021-07-02,1 days,
458,1,630,631,124.6614990234375,125.58956909179688,,,0.928070068359375,0.007444720909259184,2021-07-02,2021-07-06,4 days,
459,1,631,632,125.58956909179688,125.87220764160156,,,0.2826385498046875,0.002250493825630473,2021-07-06,2021-07-07,1 days,
460,1,632,633,125.87220764160156,124.44901275634766,,,-1.4231948852539062,-0.011306665005083594,2021-07-07,2021-07-08,1 days,
461,1,633,634,124.44901275634766,124.9212646484375,,,0.47225189208984375,0.0037947419720751885,2021-07-08,2021-07-09,1 days,
462,1,634,635,124.9212646484375,126.37133026123047,,,1.4500656127929688,0.011607836479032185,2021-07-09,2021-07-12,3 days,
463,1,635,636,126.37133026123047,126.73558807373047,,,0.3642578125,0.002882440279349918,2021-07-12,2021-07-13,1 days,
464,1,636,637,126.73558807373047,127.62682342529297,,,0.8912353515625,0.007032242206853612,2021-07-13,2021-07-14,1 days,
465,1,637,638,127.62682342529297,126.40068054199219,,,-1.2261428833007812,-0.009607250657762467,2021-07-14,2021-07-15,1 days,
466,1,638,639,126.40068054199219,126.3658447265625,,,-0.0348358154296875,-0.0002755983217836988,2021-07-15,2021-07-16,1 days,
467,1,639,640,126.3658447265625,123.98523712158203,,,-2.3806076049804688,-0.018839011523499538,2021-07-16,2021-07-19,3 days,
468,1,640,641,123.98523712158203,125.60897064208984,,,1.6237335205078125,0.013096184337781702,2021-07-19,2021-07-20,1 days,
469,1,641,642,125.60897064208984,126.94210052490234,,,1.3331298828125,0.010613333394882352,2021-07-20,2021-07-21,1 days,
470,1,642,643,126.94210052490234,127.81043243408203,,,0.8683319091796875,0.006840377665007669,2021-07-21,2021-07-22,1 days,
471,1,643,644,127.81043243408203,132.382080078125,,,4.571647644042969,0.0357689709437512,2021-07-22,2021-07-23,1 days,
472,1,644,645,132.382080078125,133.39724731445312,,,1.015167236328125,0.007668464158661292,2021-07-23,2021-07-26,3 days,
473,1,645,646,133.39724731445312,131.2723846435547,,,-2.1248626708984375,-0.01592883446754767,2021-07-26,2021-07-27,1 days,
474,1,646,647,131.2723846435547,135.44642639160156,,,4.174041748046875,0.03179679990868367,2021-07-27,2021-07-28,1 days,
475,1,647,648,135.44642639160156,135.13143920898438,,,-0.3149871826171875,-0.00232554812266883,2021-07-28,2021-07-29,1 days,
476,1,648,649,135.13143920898438,134.08544921875,,,-1.045989990234375,-0.007740537630304689,2021-07-29,2021-07-30,1 days,
477,1,649,650,134.08544921875,134.2128448486328,,,0.1273956298828125,0.0009501077904059407,2021-07-30,2021-08-02,3 days,
478,1,650,651,134.2128448486328,134.98464965820312,,,0.7718048095703125,0.005750603159040191,2021-08-02,2021-08-03,1 days,
479,1,651,652,134.98464965820312,134.48255920410156,,,-0.5020904541015625,-0.0037196114919209045,2021-08-03,2021-08-04,1 days,
480,1,652,653,134.48255920410156,135.6031951904297,,,1.120635986328125,0.008332946613748948,2021-08-04,2021-08-05,1 days,
481,1,653,654,135.6031951904297,135.09262084960938,,,-0.5105743408203125,-0.003765208777737894,2021-08-05,2021-08-06,1 days,
482,1,654,655,135.09262084960938,136.26153564453125,,,1.168914794921875,0.008652691668652679,2021-08-06,2021-08-09,3 days,
483,1,655,656,136.26153564453125,136.1560516357422,,,-0.1054840087890625,-0.0007741290180689475,2021-08-09,2021-08-10,1 days,
484,1,656,657,136.1560516357422,135.63058471679688,,,-0.5254669189453125,-0.003859299036895525,2021-08-10,2021-08-11,1 days,
485,1,657,658,135.63058471679688,136.54119873046875,,,0.910614013671875,0.006713928245412282,2021-08-11,2021-08-12,1 days,
486,1,658,659,136.54119873046875,137.07215881347656,,,0.5309600830078125,0.003888643778907408,2021-08-12,2021-08-13,1 days,
487,1,659,660,137.07215881347656,137.65138244628906,,,0.5792236328125,0.004225684032602706,2021-08-13,2021-08-16,3 days,
488,1,660,661,137.65138244628906,136.01123046875,,,-1.6401519775390625,-0.011915259755411745,2021-08-16,2021-08-17,1 days,
489,1,661,662,136.01123046875,134.8045196533203,,,-1.2067108154296875,-0.00887214100828937,2021-08-17,2021-08-18,1 days,
490,1,662,663,134.8045196533203,135.03439331054688,,,0.2298736572265625,0.0017052370188903598,2021-08-18,2021-08-19,1 days,
491,1,663,664,135.03439331054688,136.7755889892578,,,1.7411956787109375,0.012894460707551847,2021-08-19,2021-08-20,1 days,
492,1,664,665,136.7755889892578,139.3751678466797,,,2.599578857421875,0.019006160943134676,2021-08-20,2021-08-23,3 days,
493,1,665,666,139.3751678466797,140.58935546875,,,1.2141876220703125,0.0087116495773909,2021-08-23,2021-08-24,1 days,
494,1,666,667,140.58935546875,141.4029541015625,,,0.8135986328125,0.005787057136010132,2021-08-24,2021-08-25,1 days,
495,1,667,668,141.4029541015625,140.7675018310547,,,-0.6354522705078125,-0.00449391085600237,2021-08-25,2021-08-26,1 days,
496,1,668,669,140.7675018310547,143.3188018798828,,,2.551300048828125,0.01812421202082648,2021-08-26,2021-08-27,1 days,
497,1,669,670,143.3188018798828,143.9025115966797,,,0.583709716796875,0.004072806283198505,2021-08-27,2021-08-30,3 days,
498,1,670,671,143.9025115966797,144.00900268554688,,,0.1064910888671875,0.0007400224477362993,2021-08-30,2021-08-31,1 days,
499,1,671,672,144.00900268554688,144.5245361328125,,,0.515533447265625,0.003579869575177419,2021-08-31,2021-09-01,1 days,
500,1,672,673,144.5245361328125,142.60520935058594,,,-1.9193267822265625,-0.0132802832901866,2021-09-01,2021-09-02,1 days,
501,1,673,674,142.60520935058594,143.05557250976562,,,0.4503631591796875,0.003158111553081433,2021-09-02,2021-09-03,1 days,
502,1,674,675,143.05557250976562,143.59397888183594,,,0.5384063720703125,0.003763616912116907,2021-09-03,2021-09-07,4 days,
503,1,675,676,143.59397888183594,143.0072784423828,,,-0.586700439453125,-0.00408582897431875,2021-09-07,2021-09-08,1 days,
504,1,676,677,143.0072784423828,142.8579864501953,,,-0.1492919921875,-0.0010439468103551341,2021-09-08,2021-09-09,1 days,
505,1,677,678,142.8579864501953,140.2056884765625,,,-2.6522979736328125,-0.01856597618053002,2021-09-09,2021-09-10,1 days,
506,1,678,679,140.2056884765625,141.65525817871094,,,1.4495697021484375,0.010338879384275135,2021-09-10,2021-09-13,3 days,
507,1,679,680,141.65525817871094,141.86624145507812,,,0.2109832763671875,0.0014894136587644269,2021-09-13,2021-09-14,1 days,
508,1,680,681,141.86624145507812,143.74227905273438,,,1.87603759765625,0.013223988867360648,2021-09-14,2021-09-15,1 days,
509,1,681,682,143.74227905273438,142.92666625976562,,,-0.81561279296875,-0.005674132887996897,2021-09-15,2021-09-16,1 days,
510,1,682,683,142.92666625976562,140.1300506591797,,,-2.7966156005859375,-0.019566786756945453,2021-09-16,2021-09-17,1 days,
511,1,683,684,140.1300506591797,138.0594482421875,,,-2.0706024169921875,-0.01477629107569689,2021-09-17,2021-09-20,3 days,
512,1,684,685,138.0594482421875,138.3714599609375,,,0.31201171875,0.0022599809192533904,2021-09-20,2021-09-21,1 days,
513,1,685,686,138.3714599609375,139.6160125732422,,,1.2445526123046875,0.008994286919109085,2021-09-21,2021-09-22,1 days,
514,1,686,687,139.6160125732422,140.54408264160156,,,0.928070068359375,0.006647303924917081,2021-09-22,2021-09-23,1 days,
515,1,687,688,140.54408264160156,141.53831481933594,,,0.994232177734375,0.0070741660484543445,2021-09-23,2021-09-24,1 days,
516,1,688,689,141.53831481933594,140.40074157714844,,,-1.1375732421875,-0.008037210585978283,2021-09-24,2021-09-27,3 days,
517,1,689,690,140.40074157714844,135.18368530273438,,,-5.2170562744140625,-0.037158324206908566,2021-09-27,2021-09-28,1 days,
518,1,690,691,135.18368530273438,133.71421813964844,,,-1.4694671630859375,-0.010870151673962547,2021-09-28,2021-09-29,1 days,
519,1,691,692,133.71421813964844,133.03993225097656,,,-0.674285888671875,-0.005042738895333243,2021-09-29,2021-09-30,1 days,
520,1,692,693,133.03993225097656,135.893310546875,,,2.8533782958984375,0.021447532689024662,2021-09-30,2021-10-01,1 days,
521,1,693,694,135.893310546875,133.02352905273438,,,-2.869781494140625,-0.021117901113688164,2021-10-01,2021-10-04,3 days,
522,1,694,695,133.02352905273438,135.3757781982422,,,2.3522491455078125,0.017682955506129305,2021-10-04,2021-10-05,1 days,
523,1,695,696,135.3757781982422,136.91043090820312,,,1.5346527099609375,0.011336242940843011,2021-10-05,2021-10-06,1 days,
524,1,696,697,136.91043090820312,138.5625457763672,,,1.6521148681640625,0.01206712196583326,2021-10-06,2021-10-07,1 days,
525,1,697,698,138.5625457763672,139.12039184570312,,,0.5578460693359375,0.004025951357997437,2021-10-07,2021-10-08,1 days,
526,1,698,699,139.12039184570312,138.25302124023438,,,-0.86737060546875,-0.006234676268240702,2021-10-08,2021-10-11,3 days,
527,1,699,700,138.25302124023438,135.7997589111328,,,-2.4532623291015625,-0.01774472852089548,2021-10-11,2021-10-12,1 days,
528,1,700,701,135.7997589111328,136.9273681640625,,,1.1276092529296875,0.008303470212105424,2021-10-12,2021-10-13,1 days,
529,1,701,702,136.9273681640625,140.4793701171875,,,3.552001953125,0.02594077430064301,2021-10-13,2021-10-14,1 days,
530,1,702,703,140.4793701171875,140.69534301757812,,,0.215972900390625,0.0015373994075462694,2021-10-14,2021-10-15,1 days,
531,1,703,704,140.69534301757812,142.0986328125,,,1.403289794921875,0.009973960508035784,2021-10-15,2021-10-18,3 days,
532,1,704,705,142.0986328125,142.55545043945312,,,0.456817626953125,0.0032147925557868273,2021-10-18,2021-10-19,1 days,
533,1,705,706,142.55545043945312,141.0944366455078,,,-1.4610137939453125,-0.010248740328352768,2021-10-19,2021-10-20,1 days,
534,1,706,707,141.0944366455078,141.21087646484375,,,0.1164398193359375,0.0008252615914863259,2021-10-20,2021-10-21,1 days,
535,1,707,708,141.21087646484375,136.91192626953125,,,-4.2989501953125,-0.030443477888778436,2021-10-21,2021-10-22,1 days,
536,1,708,709,136.91192626953125,136.79299926757812,,,-0.118927001953125,-0.0008686387314352784,2021-10-22,2021-10-25,3 days,
537,1,709,710,136.79299926757812,138.64564514160156,,,1.8526458740234375,0.013543426081326748,2021-10-25,2021-10-26,1 days,
538,1,710,711,138.64564514160156,145.52175903320312,,,6.8761138916015625,0.049594878256571606,2021-10-26,2021-10-27,1 days,
539,1,711,712,145.52175903320312,145.15501403808594,,,-0.3667449951171875,-0.0025202072704021417,2021-10-27,2021-10-28,1 days,
540,1,712,713,145.15501403808594,147.34156799316406,,,2.186553955078125,0.015063578544413314,2021-10-28,2021-10-29,1 days,
541,1,713,714,147.34156799316406,142.814208984375,,,-4.5273590087890625,-0.030726963683453623,2021-10-29,2021-11-01,3 days,
542,1,714,715,142.814208984375,144.74049377441406,,,1.9262847900390625,0.013488047188986663,2021-11-01,2021-11-02,1 days,
543,1,715,716,144.74049377441406,145.90045166015625,,,1.1599578857421875,0.008014052291061224,2021-11-02,2021-11-03,1 days,
544,1,716,717,145.90045166015625,147.56201171875,,,1.66156005859375,0.011388313330681132,2021-11-03,2021-11-04,1 days,
545,1,717,718,147.56201171875,148.1437225341797,,,0.5817108154296875,0.003942144788174895,2021-11-04,2021-11-05,1 days,
546,1,718,719,148.1437225341797,148.32188415527344,,,0.17816162109375,0.0012026268683280605,2021-11-05,2021-11-08,3 days,
547,1,719,720,148.32188415527344,148.20989990234375,,,-0.1119842529296875,-0.0007550082954208559,2021-11-08,2021-11-09,1 days,
548,1,720,721,148.20989990234375,145.19931030273438,,,-3.010589599609375,-0.020313012839176525,2021-11-09,2021-11-10,1 days,
549,1,721,722,145.19931030273438,145.0729217529297,,,-0.1263885498046875,-0.0008704486924984156,2021-11-10,2021-11-11,1 days,
550,1,722,723,145.0729217529297,147.97055053710938,,,2.8976287841796875,0.01997360189046571,2021-11-11,2021-11-12,1 days,
551,1,723,724,147.97055053710938,147.74563598632812,,,-0.22491455078125,-0.0015199953637047292,2021-11-12,2021-11-15,3 days,
552,1,724,725,147.74563598632812,147.17239379882812,,,-0.5732421875,-0.0038799263590637567,2021-11-15,2021-11-16,1 days,
553,1,725,726,147.17239379882812,147.34255981445312,,,0.170166015625,0.0011562359708410241,2021-11-16,2021-11-17,1 days,
554,1,726,727,147.34255981445312,149.1255340576172,,,1.7829742431640625,0.012100877339238147,2021-11-17,2021-11-18,1 days,
555,1,727,728,149.1255340576172,148.21788024902344,,,-0.90765380859375,-0.006086508352372899,2021-11-18,2021-11-19,1 days,
556,1,728,729,148.21788024902344,145.60586547851562,,,-2.6120147705078125,-0.017622804793317237,2021-11-19,2021-11-22,3 days,
557,1,729,730,145.60586547851562,145.0883331298828,,,-0.5175323486328125,-0.0035543372303856735,2021-11-22,2021-11-23,1 days,
558,1,730,731,145.0883331298828,145.4247283935547,,,0.336395263671875,0.00231855488594479,2021-11-23,2021-11-24,1 days,
559,1,731,732,145.4247283935547,141.50645446777344,,,-3.91827392578125,-0.02694365648170538,2021-11-24,2021-11-26,2 days,
560,1,733,734,144.83802795410156,141.2223358154297,,,-3.615692138671875,-0.024963693511607765,2021-11-29,2021-11-30,1 days,
561,1,738,739,142.4738311767578,146.56875610351562,,,4.0949249267578125,0.028741593406564014,2021-12-06,2021-12-07,1 days,
562,1,739,740,146.56875610351562,147.48138427734375,,,0.912628173828125,0.006226621539883848,2021-12-07,2021-12-08,1 days,
563,1,740,741,147.48138427734375,146.93600463867188,,,-0.545379638671875,-0.0036979557884151415,2021-12-08,2021-12-09,1 days,
564,1,741,742,146.93600463867188,147.29727172851562,,,0.36126708984375,0.0024586696142456788,2021-12-09,2021-12-10,1 days,
565,1,742,743,147.29727172851562,145.13262939453125,,,-2.164642333984375,-0.014695739497293858,2021-12-10,2021-12-13,3 days,
566,1,743,744,145.13262939453125,143.22225952148438,,,-1.910369873046875,-0.013162924705606316,2021-12-13,2021-12-14,1 days,
567,1,744,745,143.22225952148438,145.74420166015625,,,2.521942138671875,0.017608590641551514,2021-12-14,2021-12-15,1 days,
568,1,745,746,145.74420166015625,143.75772094726562,,,-1.986480712890625,-0.013629912478595019,2021-12-15,2021-12-16,1 days,
569,1,746,747,143.75772094726562,141.05064392089844,,,-2.7070770263671875,-0.018830828761957186,2021-12-16,2021-12-17,1 days,
570,1,747,748,141.05064392089844,140.93319702148438,,,-0.1174468994140625,-0.0008326576621651149,2021-12-17,2021-12-20,3 days,
571,1,749,750,142.7898406982422,145.71832275390625,,,2.9284820556640625,0.020509036506685563,2021-12-21,2021-12-22,1 days,
572,1,750,751,145.71832275390625,146.21743774414062,,,0.499114990234375,0.00342520405671487,2021-12-22,2021-12-23,1 days,
573,1,751,752,146.21743774414062,147.20272827148438,,,0.98529052734375,0.006738529566274298,2021-12-23,2021-12-27,4 days,
574,1,752,753,147.20272827148438,145.98904418945312,,,-1.21368408203125,-0.008244983610581347,2021-12-27,2021-12-28,1 days,
575,1,753,754,145.98904418945312,145.9571990966797,,,-0.0318450927734375,-0.00021813344248022837,2021-12-28,2021-12-29,1 days,
576,1,754,755,145.9571990966797,145.50485229492188,,,-0.4523468017578125,-0.0030991743097110724,2021-12-29,2021-12-30,1 days,
577,1,755,756,145.50485229492188,144.1627655029297,,,-1.3420867919921875,-0.00922365660543012,2021-12-30,2021-12-31,1 days,
578,1,756,757,144.1627655029297,144.30160522460938,,,0.1388397216796875,0.0009630761535084353,2021-12-31,2022-01-03,3 days,
579,1,757,758,144.30160522460938,143.71241760253906,,,-0.5891876220703125,-0.004083028883519524,2022-01-03,2022-01-04,1 days,
580,1,758,759,143.71241760253906,137.1194305419922,,,-6.592987060546875,-0.045876251826622916,2022-01-04,2022-01-05,1 days,
581,1,760,761,137.09207153320312,136.36505126953125,,,-0.727020263671875,-0.005303153242496528,2022-01-06,2022-01-07,1 days,
582,1,819,820,139.48362731933594,142.2912139892578,,,2.807586669921875,0.02012843172979828,2022-04-01,2022-04-04,3 days,
583,1,820,821,142.2912139892578,139.9220428466797,,,-2.369171142578125,-0.01665015763205857,2022-04-04,2022-04-05,1 days,
584,1,821,822,139.9220428466797,135.8982696533203,,,-4.023773193359375,-0.02875725019086839,2022-04-05,2022-04-06,1 days,
585,1,903,904,117.51815795898438,117.62763214111328,,,0.10947418212890625,0.0009315512090235512,2022-08-03,2022-08-04,1 days,
586,1,904,905,117.62763214111328,116.91105651855469,,,-0.7165756225585938,-0.0060918987274941605,2022-08-04,2022-08-05,1 days,
587,1,905,906,116.91105651855469,116.74186706542969,,,-0.169189453125,-0.0014471638368792616,2022-08-05,2022-08-08,3 days,
588,1,906,907,116.74186706542969,116.07504272460938,,,-0.6668243408203125,-0.005711955424240189,2022-08-08,2022-08-09,1 days,
589,1,907,908,116.07504272460938,119.13043975830078,,,3.0553970336914062,0.026322600982714217,2022-08-09,2022-08-10,1 days,
590,1,908,909,119.13043975830078,118.27452850341797,,,-0.8559112548828125,-0.007184656219009544,2022-08-10,2022-08-11,1 days,
591,1,909,910,118.27452850341797,121.10102081298828,,,2.8264923095703125,0.023897726292678723,2022-08-11,2022-08-12,1 days,
592,1,910,911,121.10102081298828,121.4991226196289,,,0.398101806640625,0.003287353021205419,2022-08-12,2022-08-15,3 days,
593,1,911,912,121.4991226196289,121.12092590332031,,,-0.37819671630859375,-0.0031127526533059058,2022-08-15,2022-08-16,1 days,
594,1,912,913,121.12092590332031,118.98115539550781,,,-2.1397705078125,-0.017666398203729727,2022-08-16,2022-08-17,1 days,
595,1,913,914,118.98115539550781,119.59821319580078,,,0.6170578002929688,0.005186180939677376,2022-08-17,2022-08-18,1 days,
596,1,914,915,119.59821319580078,116.65229034423828,,,-2.9459228515625,-0.024631829965047758,2022-08-18,2022-08-19,1 days,
597,1,915,916,116.65229034423828,113.69641876220703,,,-2.95587158203125,-0.025339164565980954,2022-08-19,2022-08-22,3 days,
598,1,916,917,113.69641876220703,113.31822967529297,,,-0.3781890869140625,-0.0033263060616274265,2022-08-22,2022-08-23,1 days,
599,1,917,918,113.31822967529297,113.1490478515625,,,-0.16918182373046875,-0.001492979763408342,2022-08-23,2022-08-24,1 days,
600,1,918,919,113.1490478515625,116.09495544433594,,,2.9459075927734375,0.02603563749505078,2022-08-24,2022-08-25,1 days,
601,1,919,920,116.09495544433594,109.81497955322266,,,-6.279975891113281,-0.054093443311792666,2022-08-25,2022-08-26,1 days,
602,1,928,929,107.86430358886719,110.12350463867188,,,2.2592010498046875,0.02094484435199062,2022-09-08,2022-09-09,1 days,
603,1,929,930,110.12350463867188,110.33250427246094,,,0.2089996337890625,0.0018978658050778918,2022-09-09,2022-09-12,3 days,
604,1,930,931,110.33250427246094,103.82362365722656,,,-6.508880615234375,-0.05899331895124038,2022-09-12,2022-09-13,1 days,
605,1,1022,1023,97.23512268066406,94.76692199707031,,,-2.46820068359375,-0.02538383883876738,2023-01-24,2023-01-25,1 days,
606,1,1023,1024,94.76692199707031,97.05597686767578,,,2.2890548706054688,0.024154576537541494,2023-01-25,2023-01-26,1 days,
607,1,1024,1025,97.05597686767578,98.89717864990234,,,1.8412017822265625,0.0189705141470764,2023-01-26,2023-01-27,1 days,
608,1,1025,1026,98.89717864990234,96.47874450683594,,,-2.4184341430664062,-0.024454025646451494,2023-01-27,2023-01-30,3 days,
609,1,1026,1027,96.47874450683594,98.36969757080078,,,1.8909530639648438,0.019599685647141207,2023-01-30,2023-01-31,1 days,
610,1,1027,1028,98.36969757080078,99.95214080810547,,,1.5824432373046875,0.01608669413836239,2023-01-31,2023-02-01,1 days,
611,1,1028,1029,99.95214080810547,107.22734832763672,,,7.27520751953125,0.07278691042244567,2023-02-01,2023-02-02,1 days,
612,1,1029,1030,107.22734832763672,104.28143310546875,,,-2.9459152221679688,-0.02747354353263154,2023-02-02,2023-02-03,1 days,
613,1,1030,1031,104.28143310546875,102.41038513183594,,,-1.8710479736328125,-0.01794229248595447,2023-02-03,2023-02-06,3 days,
614,1,1031,1032,102.41038513183594,107.12782287597656,,,4.717437744140625,0.04606405627776633,2023-02-06,2023-02-07,1 days,
615,1,1032,1033,107.12782287597656,98.89717864990234,,,-8.230644226074219,-0.0768301268999273,2023-02-07,2023-02-08,1 days,
616,1,1033,1034,98.89717864990234,94.55792236328125,,,-4.339256286621094,-0.04387644163219395,2023-02-08,2023-02-09,1 days,
617,1,1052,1053,93.8015365600586,91.88072204589844,,,-1.9208145141601562,-0.020477431229821152,2023-03-08,2023-03-09,1 days,
618,1,1057,1058,95.65269470214844,99.84265899658203,,,4.189964294433594,0.043803933673595585,2023-03-15,2023-03-16,1 days,
619,1,1058,1059,99.84265899658203,101.136474609375,,,1.2938156127929688,0.01295854523302764,2023-03-16,2023-03-17,1 days,
620,1,1059,1060,101.136474609375,100.7383804321289,,,-0.39809417724609375,-0.003936207770576128,2023-03-17,2023-03-20,3 days,
621,1,1060,1061,100.7383804321289,104.42076873779297,,,3.6823883056640625,0.0365539756532518,2023-03-20,2023-03-21,1 days,
622,1,1061,1062,104.42076873779297,102.87814331054688,,,-1.5426254272460938,-0.014773166735821741,2023-03-21,2023-03-22,1 days,
623,1,1062,1063,102.87814331054688,105.0975341796875,,,2.219390869140625,0.021573006643803794,2023-03-22,2023-03-23,1 days,
624,1,1063,1064,105.0975341796875,104.93830108642578,,,-0.15923309326171875,-0.0015150982799413404,2023-03-23,2023-03-24,1 days,
625,1,1064,1065,104.93830108642578,101.97248077392578,,,-2.9658203125,-0.02826251503783528,2023-03-24,2023-03-27,3 days,
626,1,1065,1066,101.97248077392578,100.54927825927734,,,-1.4232025146484375,-0.013956731304828107,2023-03-27,2023-03-28,1 days,
627,1,1066,1067,100.54927825927734,100.90756225585938,,,0.35828399658203125,0.0035632677109640465,2023-03-28,2023-03-29,1 days,
628,1,1067,1068,100.90756225585938,100.40994262695312,,,-0.49761962890625,-0.004931440397345943,2023-03-29,2023-03-30,1 days,
629,1,1068,1069,100.40994262695312,103.23643493652344,,,2.8264923095703125,0.028149526188570917,2023-03-30,2023-03-31,1 days,
630,1,1069,1070,103.23643493652344,103.86343383789062,,,0.6269989013671875,0.006073426516062019,2023-03-31,2023-04-03,3 days,
631,1,1070,1071,103.86343383789062,104.22171783447266,,,0.35828399658203125,0.00344956818143749,2023-04-03,2023-04-04,1 days,
632,1,1071,1072,104.22171783447266,103.9729232788086,,,-0.2487945556640625,-0.0023871661380520104,2023-04-04,2023-04-05,1 days,
633,1,1072,1073,103.9729232788086,107.90411376953125,,,3.9311904907226562,0.03780975245046214,2023-04-05,2023-04-06,1 days,
634,1,1073,1074,107.90411376953125,105.93354034423828,,,-1.9705734252929688,-0.0182622641199931,2023-04-06,2023-04-10,4 days,
635,1,1074,1075,105.93354034423828,104.84872436523438,,,-1.0848159790039062,-0.010240533597562385,2023-04-10,2023-04-11,1 days,
636,1,1075,1076,104.84872436523438,104.14209747314453,,,-0.7066268920898438,-0.006739489644417174,2023-04-11,2023-04-12,1 days,
637,1,1076,1077,104.14209747314453,106.91883087158203,,,2.7767333984375,0.026662929457067497,2023-04-12,2023-04-13,1 days,
638,1,1077,1078,106.91883087158203,108.35197448730469,,,1.4331436157226562,0.013404033733253051,2023-04-13,2023-04-14,1 days,
639,1,1078,1079,108.35197448730469,105.46577453613281,,,-2.886199951171875,-0.026637262171074205,2023-04-14,2023-04-17,3 days,
640,1,1079,1080,105.46577453613281,104.00276184082031,,,-1.4630126953125,-0.013871919129662902,2023-04-17,2023-04-18,1 days,
641,1,1080,1081,104.00276184082031,103.68428802490234,,,-0.31847381591796875,-0.0030621669105806992,2023-04-18,2023-04-19,1 days,
642,1,1081,1082,103.68428802490234,104.78900909423828,,,1.1047210693359375,0.010654662248060331,2023-04-19,2023-04-20,1 days,
643,1,1082,1083,104.78900909423828,104.908447265625,,,0.11943817138671875,0.001139796744134669,2023-04-20,2023-04-21,1 days,
644,1,1083,1084,104.908447265625,105.46577453613281,,,0.5573272705078125,0.005312510908646706,2023-04-21,2023-04-24,3 days,
645,1,1084,1085,105.46577453613281,103.3558578491211,,,-2.1099166870117188,-0.020005700392299874,2023-04-24,2023-04-25,1 days,
646,1,1085,1086,103.3558578491211,103.21652221679688,,,-0.13933563232421875,-0.001348115483958523,2023-04-25,2023-04-26,1 days,
647,1,1086,1087,103.21652221679688,107.07806396484375,,,3.861541748046875,0.037412050562370736,2023-04-26,2023-04-27,1 days,
648,1,1087,1088,107.07806396484375,106.8292465209961,,,-0.24881744384765625,-0.0023237013692117836,2023-04-27,2023-04-28,1 days,
649,1,1088,1089,106.8292465209961,106.6899185180664,,,-0.1393280029296875,-0.0013042121653671357,2023-04-28,2023-05-01,3 days,
650,1,1090,1091,104.81886291503906,104.908447265625,,,0.0895843505859375,0.0008546586758773067,2023-05-02,2023-05-03,1 days,
651,1,1091,1092,104.908447265625,104.1918716430664,,,-0.7165756225585938,-0.006830485449319856,2023-05-03,2023-05-04,1 days,
