,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
565,1,750,751,172.6194610595703,173.24847412109375,,,0.6290130615234375,0.003643929008134039,2021-12-22,2021-12-23,1 days,,0.2896038849278531,0.32773148139993513
566,1,751,752,173.24847412109375,177.22877502441406,,,3.9803009033203125,0.022974522133673903,2021-12-23,2021-12-27,4 days,,0.32773148139993513,0.12270350672646703
567,1,752,753,177.22877502441406,176.2066650390625,,,-1.0221099853515625,-0.005767178525105554,2021-12-27,2021-12-28,1 days,,0.12270350672646703,0.1935960074299417
568,1,753,754,176.2066650390625,176.29515075683594,,,0.0884857177734375,0.0005021700952902997,2021-12-28,2021-12-29,1 days,,0.1935960074299417,0.1874587287618899
569,1,754,755,176.29515075683594,175.13546752929688,,,-1.1596832275390625,-0.006578077857278153,2021-12-29,2021-12-30,1 days,,0.1874587287618899,0.26789316850160444
570,1,755,756,175.13546752929688,174.51629638671875,,,-0.619171142578125,-0.0035353840733290953,2021-12-30,2021-12-31,1 days,,0.26789316850160444,0.31083824416847905
571,1,756,757,174.51629638671875,178.87989807128906,,,4.3636016845703125,0.025003978281207706,2021-12-31,2022-01-03,3 days,,0.31083824416847905,0.05642093534307076
572,1,757,758,178.87989807128906,176.60963439941406,,,-2.270263671875,-0.012691552803603678,2022-01-03,2022-01-04,1 days,,0.05642093534307076,0.20930271847924797
573,1,758,759,176.60963439941406,171.91184997558594,,,-4.697784423828125,-0.026599819651988987,2022-01-04,2022-01-05,1 days,,0.20930271847924797,0.5180874974898367
574,-1,768,769,163.37127685546875,161.68087768554688,,,1.690399169921875,0.010346978994461464,2022-01-19,2022-01-20,1 days,,0.9829415765268679,0.9824092740761147
575,-1,769,770,161.68087768554688,159.61697387695312,,,2.06390380859375,0.012765293200645789,2022-01-20,2022-01-21,1 days,,0.9824092740761147,0.9946705156257245
576,-1,770,771,159.61697387695312,158.84056091308594,,,0.7764129638671875,0.00486422555827748,2022-01-21,2022-01-24,3 days,,0.9946705156257245,0.75495761613497
577,1,775,776,167.40081787109375,171.77426147460938,,,4.373443603515625,0.026125580861160236,2022-01-28,2022-01-31,3 days,,0.3047137601657949,0.1067614290814465
578,1,776,777,171.77426147460938,171.607177734375,,,-0.167083740234375,-0.000972693689962778,2022-01-31,2022-02-01,1 days,,0.1067614290814465,0.11432403165830354
579,1,777,778,171.607177734375,172.81600952148438,,,1.208831787109375,0.0070441796378732935,2022-02-01,2022-02-02,1 days,,0.11432403165830354,0.035585498565759176
580,1,778,779,172.81600952148438,169.92657470703125,,,-2.889434814453125,-0.016719717244101262,2022-02-02,2022-02-03,1 days,,0.035585498565759176,0.15506082312722128
581,1,779,780,169.92657470703125,169.6412353515625,,,-0.28533935546875,-0.0016791920625758294,2022-02-03,2022-02-04,1 days,,0.15506082312722128,0.1685395682475746
582,1,780,781,169.6412353515625,168.92288208007812,,,-0.718353271484375,-0.004234543977445493,2022-02-04,2022-02-07,3 days,,0.1685395682475746,0.2024728496794459
583,1,781,782,168.92288208007812,172.0422821044922,,,3.1194000244140625,0.01846641488709211,2022-02-07,2022-02-08,1 days,,0.2024728496794459,0.05511989239660156
584,1,782,783,172.0422821044922,173.46920776367188,,,1.4269256591796875,0.00829404052146332,2022-02-08,2022-02-09,1 days,,0.05511989239660156,0.016706431084416582
585,1,783,784,173.46920776367188,169.37548828125,,,-4.093719482421875,-0.023599113267404825,2022-02-09,2022-02-10,1 days,,0.016706431084416582,0.2045457108559815
586,1,784,785,169.37548828125,165.95098876953125,,,-3.42449951171875,-0.02021838901525308,2022-02-10,2022-02-11,1 days,,0.2045457108559815,0.403939390902971
587,1,785,786,165.95098876953125,166.1872100830078,,,0.2362213134765625,0.0014234402291186665,2022-02-11,2022-02-14,3 days,,0.403939390902971,0.40828477694823784
588,1,786,787,166.1872100830078,170.0348358154297,,,3.847625732421875,0.023152357696480053,2022-02-14,2022-02-15,1 days,,0.40828477694823784,0.20784691409052783
589,1,787,788,170.0348358154297,169.7986602783203,,,-0.236175537109375,-0.0013889832396800639,2022-02-15,2022-02-16,1 days,,0.20784691409052783,0.2916681804360879
590,1,788,789,169.7986602783203,166.1872100830078,,,-3.6114501953125,-0.02126901466356035,2022-02-16,2022-02-17,1 days,,0.2916681804360879,0.7700684925682654
591,-1,792,793,157.51766967773438,160.14511108398438,,,-2.62744140625,-0.01668029632247281,2022-02-23,2022-02-24,1 days,,0.9810646680548788,0.5642998541887033
592,1,794,795,162.22146606445312,162.48712158203125,,,0.265655517578125,0.0016376101389230513,2022-02-25,2022-02-28,3 days,,0.47870149359864106,0.4677497647274736
593,1,795,796,162.48712158203125,160.59774780273438,,,-1.889373779296875,-0.011627837091957027,2022-02-28,2022-03-01,1 days,,0.4677497647274736,0.5456397688794379
594,1,797,798,163.9041748046875,163.5794219970703,,,-0.3247528076171875,-0.0019813577537250993,2022-03-02,2022-03-03,1 days,,0.3798972562377474,0.33317782730933626
595,1,798,799,163.5794219970703,160.56822204589844,,,-3.011199951171875,-0.018408183097907038,2022-03-03,2022-03-04,1 days,,0.33317782730933626,0.47657033829930023
596,1,799,800,160.56822204589844,156.7599334716797,,,-3.80828857421875,-0.023717573288755456,2022-03-04,2022-03-07,3 days,,0.47657033829930023,0.6579199896298594
597,1,802,803,160.35174560546875,155.9923553466797,,,-4.3593902587890625,-0.027186422214042882,2022-03-09,2022-03-10,1 days,,0.45002586676389117,0.6483299379385139
598,-1,805,806,148.21832275390625,152.61705017089844,,,-4.3987274169921875,-0.029677352538225676,2022-03-14,2022-03-15,1 days,,0.9723557166178131,0.7347160397128898
599,1,807,808,157.04530334472656,158.05889892578125,,,1.0135955810546875,0.006454160420383603,2022-03-16,2022-03-17,1 days,,0.495481244345349,0.44072210526716554
600,1,808,809,158.05889892578125,161.36534118652344,,,3.3064422607421875,0.020919051589083804,2022-03-17,2022-03-18,1 days,,0.44072210526716554,0.262092743622192
601,1,809,810,161.36534118652344,162.7429962158203,,,1.377655029296875,0.008537490263813341,2022-03-18,2022-03-21,3 days,,0.262092743622192,0.18766542294215413
602,1,810,811,162.7429962158203,166.12814331054688,,,3.3851470947265625,0.020800570061014323,2022-03-21,2022-03-22,1 days,,0.18766542294215413,0.031055422130421822
603,1,811,812,166.12814331054688,167.4959716796875,,,1.367828369140625,0.008233574046413672,2022-03-22,2022-03-23,1 days,,0.031055422130421822,0.10780802725148654
604,1,812,813,167.4959716796875,171.29443359375,,,3.7984619140625,0.022677929958378584,2022-03-23,2022-03-24,1 days,,0.10780802725148654,0.0029114828329434555
605,1,813,814,171.29443359375,171.93406677246094,,,0.6396331787109375,0.0037341153783660985,2022-03-24,2022-03-25,1 days,,0.0029114828329434555,0.022239768269677475
606,1,814,815,171.93406677246094,172.80003356933594,,,0.865966796875,0.005036621381270701,2022-03-25,2022-03-28,3 days,,0.022239768269677475,0.005071776162970575
607,1,815,816,172.80003356933594,176.10646057128906,,,3.306427001953125,0.019134411803377382,2022-03-28,2022-03-29,1 days,,0.005071776162970575,0.0017290830692391064
608,1,816,817,176.10646057128906,174.9354248046875,,,-1.1710357666015625,-0.006649590042311471,2022-03-29,2022-03-30,1 days,,0.0017290830692391064,0.062351621117126076
609,1,817,818,174.9354248046875,171.8258056640625,,,-3.109619140625,-0.017775811526435148,2022-03-30,2022-03-31,1 days,,0.062351621117126076,0.1694341725638172
610,1,818,819,171.8258056640625,171.5305938720703,,,-0.2952117919921875,-0.00171808763445791,2022-03-31,2022-04-01,1 days,,0.1694341725638172,0.18132048399713632
611,1,819,820,171.5305938720703,175.59475708007812,,,4.0641632080078125,0.02369351796822272,2022-04-01,2022-04-04,3 days,,0.18132048399713632,0.04652011608981834
612,1,820,821,175.59475708007812,172.26864624023438,,,-3.32611083984375,-0.018941971247620537,2022-04-04,2022-04-05,1 days,,0.04652011608981834,0.20700599865030075
613,1,821,822,172.26864624023438,169.09014892578125,,,-3.178497314453125,-0.01845081727768738,2022-04-05,2022-04-06,1 days,,0.20700599865030075,0.3919395400480893
614,1,822,823,169.09014892578125,169.39520263671875,,,0.3050537109375,0.0018040891966533135,2022-04-06,2022-04-07,1 days,,0.3919395400480893,0.4499994905154915
615,1,823,824,169.39520263671875,167.37789916992188,,,-2.017303466796875,-0.011908858311195147,2022-04-07,2022-04-08,1 days,,0.4499994905154915,0.6476181418593876
616,-1,825,826,163.10708618164062,164.9866180419922,,,-1.8795318603515625,-0.011523299841543766,2022-04-11,2022-04-12,1 days,,0.9822820644180715,0.8469179615379643
617,-1,828,829,162.65443420410156,162.43792724609375,,,0.2165069580078125,0.001331085494639117,2022-04-14,2022-04-18,4 days,,0.9828414324200019,0.9064837815961411
618,-1,829,830,162.43792724609375,164.73077392578125,,,-2.2928466796875,-0.014115217539151681,2022-04-18,2022-04-19,1 days,,0.9064837815961411,0.7612219807853774
619,-1,833,834,159.21023559570312,160.28285217285156,,,-1.0726165771484375,-0.006737108158499483,2022-04-22,2022-04-25,3 days,,0.9829315350098555,0.7772179522735136
620,-1,835,836,154.29978942871094,154.073486328125,,,0.2263031005859375,0.0014666455568332903,2022-04-26,2022-04-27,1 days,,0.9952689693681522,0.9338151573738646
621,-1,836,837,154.073486328125,161.0307159423828,,,-6.9572296142578125,-0.045155268307755625,2022-04-27,2022-04-28,1 days,,0.9338151573738646,0.4963435590287802
622,1,837,838,161.0307159423828,155.13624572753906,,,-5.89447021484375,-0.036604632727043285,2022-04-28,2022-04-29,1 days,,0.4963435590287802,0.8594437747890699
623,1,841,842,163.37277221679688,154.270263671875,,,-9.102508544921875,-0.055716190778979824,2022-05-04,2022-05-05,1 days,,0.3017540654183284,0.8083261992885781
624,-1,844,845,149.855224609375,152.2697296142578,,,-2.4145050048828125,-0.016112251082180507,2022-05-09,2022-05-10,1 days,,0.9711955902814152,0.8473839806251874
625,-1,846,847,144.37583923339844,140.4929656982422,,,3.88287353515625,0.026894205815691796,2022-05-11,2022-05-12,1 days,,0.9683684421524249,0.8629526923015385
626,-1,851,852,138.77821350097656,135.35850524902344,,,3.419708251953125,0.024641535336733966,2022-05-18,2022-05-19,1 days,,0.9263729153117213,0.9746927288356061
627,-1,852,853,135.35850524902344,135.59503173828125,,,-0.2365264892578125,-0.00174740766250836,2022-05-19,2022-05-20,1 days,,0.9746927288356061,0.8518992858074113
628,1,858,859,147.47030639648438,146.68191528320312,,,-0.78839111328125,-0.005346100734080039,2022-05-27,2022-05-31,4 days,,0.2942410629874843,0.28940434180581637
629,1,859,860,146.68191528320312,146.5537872314453,,,-0.1281280517578125,-0.0008735095359945211,2022-05-31,2022-06-01,1 days,,0.28940434180581637,0.15839002424748524
630,1,860,861,146.5537872314453,149.017578125,,,2.4637908935546875,0.01681151296120209,2022-06-01,2022-06-02,1 days,,0.15839002424748524,0.02770303141843405
631,1,861,862,149.017578125,143.27212524414062,,,-5.745452880859375,-0.03855553789795141,2022-06-02,2022-06-03,1 days,,0.02770303141843405,0.33245939747399933
632,1,862,863,143.27212524414062,144.02105712890625,,,0.748931884765625,0.005227338419733885,2022-06-03,2022-06-06,3 days,,0.33245939747399933,0.29273376324511363
633,1,863,864,144.02105712890625,146.5537872314453,,,2.5327301025390625,0.017585831912566352,2022-06-06,2022-06-07,1 days,,0.29273376324511363,0.15839002424748524
634,1,864,865,146.5537872314453,145.81468200683594,,,-0.739105224609375,-0.005043235241967148,2022-06-07,2022-06-08,1 days,,0.15839002424748524,0.19759442241338654
635,1,865,866,145.81468200683594,140.57180786132812,,,-5.2428741455078125,-0.03595573554974407,2022-06-08,2022-06-09,1 days,,0.19759442241338654,0.4756924775892646
636,1,866,867,140.57180786132812,135.1417236328125,,,-5.430084228515625,-0.03862854373952651,2022-06-09,2022-06-10,1 days,,0.4756924775892646,0.9952310988460472
637,-1,867,868,135.1417236328125,129.96783447265625,,,5.17388916015625,0.03828491320869931,2022-06-10,2022-06-13,3 days,,0.9952310988460472,0.9783249779675395
638,-1,868,869,129.96783447265625,130.83505249023438,,,-0.867218017578125,-0.006672558799620365,2022-06-13,2022-06-14,1 days,,0.9783249779675395,0.934976303152357
639,-1,869,870,130.83505249023438,133.46633911132812,,,-2.63128662109375,-0.02011148060868595,2022-06-14,2022-06-15,1 days,,0.934976303152357,0.8034490680496134
640,-1,871,872,128.17420959472656,129.65248107910156,,,-1.478271484375,-0.011533299008038567,2022-06-16,2022-06-17,1 days,,0.9550658780572698,0.88898564565218
641,1,876,877,139.60601806640625,139.60601806640625,,,0.0,0.0,2022-06-24,2022-06-27,3 days,,0.3941429175188201,0.3941429175188201
642,1,877,878,139.60601806640625,135.44723510742188,,,-4.158782958984375,-0.029789424672267195,2022-06-27,2022-06-28,1 days,,0.3941429175188201,0.5967338465781848
643,1,879,880,137.2112579345703,134.73764038085938,,,-2.4736175537109375,-0.018027803191560943,2022-06-29,2022-06-30,1 days,,0.46113110513259636,0.46851232009002736
644,1,880,881,134.73764038085938,136.9155731201172,,,2.1779327392578125,0.016164248780826895,2022-06-30,2022-07-01,1 days,,0.46851232009002736,0.31557288102970255
645,1,881,882,136.9155731201172,139.50746154785156,,,2.591888427734375,0.018930559677535763,2022-07-01,2022-07-05,4 days,,0.31557288102970255,0.1335645227827317
646,1,882,883,139.50746154785156,140.84776306152344,,,1.340301513671875,0.00960738227762925,2022-07-05,2022-07-06,1 days,,0.1335645227827317,0.07957531343951121
647,1,883,884,140.84776306152344,144.22801208496094,,,3.3802490234375,0.023999309253928125,2022-07-06,2022-07-07,1 days,,0.07957531343951121,0.011421870426514937
648,1,884,885,144.22801208496094,144.9080047607422,,,0.67999267578125,0.004714706012731273,2022-07-07,2022-07-08,1 days,,0.011421870426514937,0.028749167593950572
649,1,885,886,144.9080047607422,142.7694854736328,,,-2.138519287109375,-0.014757771943932907,2022-07-08,2022-07-11,3 days,,0.028749167593950572,0.18833461759249284
650,1,886,887,142.7694854736328,143.74513244628906,,,0.97564697265625,0.006833721991919894,2022-07-11,2022-07-12,1 days,,0.18833461759249284,0.1764301619594188
651,1,887,888,143.74513244628906,143.38050842285156,,,-0.3646240234375,-0.002536600838110026,2022-07-12,2022-07-13,1 days,,0.1764301619594188,0.20163372986798425
652,1,888,889,143.38050842285156,146.31727600097656,,,2.936767578125,0.02048233480567685,2022-07-13,2022-07-14,1 days,,0.20163372986798425,0.031620279896860747
653,1,889,890,146.31727600097656,147.99264526367188,,,1.6753692626953125,0.011450249133151846,2022-07-14,2022-07-15,1 days,,0.031620279896860747,0.040374585910577444
654,1,890,891,147.99264526367188,144.9375762939453,,,-3.0550689697265625,-0.020643383759263778,2022-07-15,2022-07-18,3 days,,0.040374585910577444,0.25280895978577445
655,1,891,892,144.9375762939453,148.81060791015625,,,3.8730316162109375,0.02672206694250301,2022-07-18,2022-07-19,1 days,,0.25280895978577445,0.032021649085008444
656,1,892,893,148.81060791015625,150.82101440429688,,,2.010406494140625,0.013509833219379042,2022-07-19,2022-07-20,1 days,,0.032021649085008444,0.03408559719127871
657,1,893,894,150.82101440429688,153.09751892089844,,,2.2765045166015625,0.015094080394520315,2022-07-20,2022-07-21,1 days,,0.03408559719127871,0.011049775734910028
658,1,894,895,153.09751892089844,151.8557891845703,,,-1.241729736328125,-0.008110711036210194,2022-07-21,2022-07-22,1 days,,0.011049775734910028,0.11317835124499516
659,1,895,896,151.8557891845703,150.73231506347656,,,-1.12347412109375,-0.007398296285749395,2022-07-22,2022-07-25,3 days,,0.11317835124499516,0.2190795832352905
660,1,896,897,150.73231506347656,149.40191650390625,,,-1.3303985595703125,-0.008826233173756082,2022-07-25,2022-07-26,1 days,,0.2190795832352905,0.33050721147989
661,1,897,898,149.40191650390625,154.5166473388672,,,5.1147308349609375,0.03423470698802711,2022-07-26,2022-07-27,1 days,,0.33050721147989,0.0355035206840238
662,1,898,899,154.5166473388672,155.0685577392578,,,0.551910400390625,0.0035718507351525375,2022-07-27,2022-07-28,1 days,,0.0355035206840238,0.01868511833697205
663,1,899,900,155.0685577392578,160.15370178222656,,,5.08514404296875,0.03279287637097417,2022-07-28,2022-07-29,1 days,,0.01868511833697205,0.052069303577066565
664,1,900,901,160.15370178222656,159.168212890625,,,-0.9854888916015625,-0.0061533943994726,2022-07-29,2022-08-01,3 days,,0.052069303577066565,0.09855876881011308
665,1,901,902,159.168212890625,157.68995666503906,,,-1.4782562255859375,-0.009287383446352715,2022-08-01,2022-08-02,1 days,,0.09855876881011308,0.17762523739707425
666,1,902,903,157.68995666503906,163.72125244140625,,,6.0312957763671875,0.038247811743513216,2022-08-02,2022-08-03,1 days,,0.17762523739707425,0.02312673146523534
667,1,903,904,163.72125244140625,163.4058837890625,,,-0.31536865234375,-0.001926253602638539,2022-08-03,2022-08-04,1 days,,0.02312673146523534,0.06735003960850394
668,1,904,905,163.4058837890625,163.17892456054688,,,-0.226959228515625,-0.0013889293534167235,2022-08-04,2022-08-05,1 days,,0.06735003960850394,0.07940347365555714
669,1,905,906,163.17892456054688,162.70516967773438,,,-0.4737548828125,-0.002903284747637347,2022-08-05,2022-08-08,3 days,,0.07940347365555714,0.16658583941047056
670,1,906,907,162.70516967773438,162.75453186035156,,,0.0493621826171875,0.0003033842299846601,2022-08-08,2022-08-09,1 days,,0.16658583941047056,0.1678354170367191
671,1,907,908,162.75453186035156,167.01779174804688,,,4.2632598876953125,0.026194415841847674,2022-08-09,2022-08-10,1 days,,0.1678354170367191,0.005333088741440841
672,1,908,909,167.01779174804688,166.2776641845703,,,-0.7401275634765625,-0.0044314294646709,2022-08-10,2022-08-11,1 days,,0.005333088741440841,0.12255397818728325
673,1,909,910,166.2776641845703,169.84024047851562,,,3.5625762939453125,0.021425465118338538,2022-08-11,2022-08-12,1 days,,0.12255397818728325,0.003243504824251653
674,1,910,911,169.84024047851562,170.91595458984375,,,1.075714111328125,0.006333682219816561,2022-08-12,2022-08-15,3 days,,0.003243504824251653,0.009327752458545805
675,1,911,912,170.91595458984375,170.7580108642578,,,-0.1579437255859375,-0.0009241017081463854,2022-08-15,2022-08-16,1 days,,0.009327752458545805,0.034846934525313004
676,1,912,913,170.7580108642578,172.258056640625,,,1.5000457763671875,0.00878462901257171,2022-08-16,2022-08-17,1 days,,0.034846934525313004,0.09483552912652915
677,1,913,914,172.258056640625,171.8633270263672,,,-0.3947296142578125,-0.002291501610756752,2022-08-17,2022-08-18,1 days,,0.09483552912652915,0.1194627733715604
678,1,914,915,171.8633270263672,169.2678680419922,,,-2.595458984375,-0.015101877924060036,2022-08-18,2022-08-19,1 days,,0.1194627733715604,0.2765580276289135
679,1,915,916,169.2678680419922,165.3697509765625,,,-3.8981170654296875,-0.02302927962950796,2022-08-19,2022-08-22,3 days,,0.2765580276289135,0.5491896207832369
680,1,919,920,167.7974395751953,161.47157287597656,,,-6.32586669921875,-0.03769942327626474,2022-08-25,2022-08-26,1 days,,0.47441675060296484,0.9713201194965015
681,-1,920,921,161.47157287597656,159.26101684570312,,,2.2105560302734375,0.01369006315415855,2022-08-26,2022-08-29,3 days,,0.9713201194965015,0.9044701873510941
682,-1,921,922,159.26101684570312,156.8234405517578,,,2.4375762939453125,0.015305542701054775,2022-08-29,2022-08-30,1 days,,0.9044701873510941,0.9354311222736454
683,-1,922,923,156.8234405517578,155.15565490722656,,,1.66778564453125,0.01063479820786628,2022-08-30,2022-08-31,1 days,,0.9354311222736454,0.995791579295474
684,-1,923,924,155.15565490722656,155.8859405517578,,,-0.73028564453125,-0.004706793606510384,2022-08-31,2022-09-01,1 days,,0.995791579295474,0.8468334846079832
685,-1,925,926,153.76412963867188,152.5009307861328,,,1.2631988525390625,0.00821517252110382,2022-09-02,2022-09-06,4 days,,0.9469287835110084,0.9626003197345843
686,-1,926,927,152.5009307861328,153.91220092773438,,,-1.4112701416015625,-0.009254173953736178,2022-09-06,2022-09-07,1 days,,0.9626003197345843,0.8896191094218013
687,-1,928,929,152.43186950683594,155.30364990234375,,,-2.8717803955078125,-0.018839763658340614,2022-09-08,2022-09-09,1 days,,0.9154789970178935,0.7446922122522039
688,1,930,931,161.2841033935547,151.8200225830078,,,-9.464080810546875,-0.05867956364833582,2022-09-12,2022-09-13,1 days,,0.4148051871829858,0.9368521303110088
689,-1,931,932,151.8200225830078,153.2707061767578,,,-1.45068359375,-0.009555285061012553,2022-09-13,2022-09-14,1 days,,0.9368521303110088,0.8568311593658757
690,-1,933,934,150.3693084716797,148.7212371826172,,,1.6480712890625,0.010960157400556891,2022-09-15,2022-09-16,1 days,,0.9496699904518273,0.8533669752290055
691,1,936,937,154.83982849121094,151.7015838623047,,,-3.13824462890625,-0.020267683447378504,2022-09-20,2022-09-21,1 days,,0.46318497529720076,0.663310544047324
692,-1,943,944,140.60916137695312,136.3853759765625,,,4.223785400390625,0.030039190611963473,2022-09-29,2022-09-30,1 days,,0.9236640946405955,0.991127021048538
693,-1,944,945,136.3853759765625,140.5795440673828,,,-4.1941680908203125,-0.0307523300118413,2022-09-30,2022-10-03,3 days,,0.991127021048538,0.7738722228212089
694,-1,951,952,137.15512084960938,136.52354431152344,,,0.6315765380859375,0.004604833812792641,2022-10-11,2022-10-12,1 days,,0.9242510028492411,0.9618304754197835
695,-1,952,953,136.52354431152344,141.1125030517578,,,-4.588958740234375,-0.03361294759358979,2022-10-12,2022-10-13,1 days,,0.9618304754197835,0.5764122764541039
696,1,956,957,141.8625030517578,141.9710693359375,,,0.1085662841796875,0.0007652923206922235,2022-10-18,2022-10-19,1 days,,0.28777565739802824,0.279422519728
697,1,957,958,141.9710693359375,141.50721740722656,,,-0.4638519287109375,-0.0032672285338173346,2022-10-19,2022-10-20,1 days,,0.279422519728,0.3151114912011116
698,1,958,959,141.50721740722656,145.3363037109375,,,3.8290863037109375,0.027059300393786012,2022-10-20,2022-10-21,1 days,,0.3151114912011116,0.04302680826520351
699,1,959,960,145.3363037109375,147.48765563964844,,,2.1513519287109375,0.014802577702745179,2022-10-21,2022-10-24,3 days,,0.04302680826520351,0.04918029761895854
700,1,960,961,147.48765563964844,150.33970642089844,,,2.85205078125,0.01933755587124053,2022-10-24,2022-10-25,1 days,,0.04918029761895854,0.008278654069443888
701,1,961,962,150.33970642089844,147.3889923095703,,,-2.950714111328125,-0.019626978005844675,2022-10-25,2022-10-26,1 days,,0.008278654069443888,0.1732883054485127
702,1,962,963,147.3889923095703,142.8987274169922,,,-4.490264892578125,-0.030465401942276316,2022-10-26,2022-10-27,1 days,,0.1732883054485127,0.42439262005474554
703,1,963,964,142.8987274169922,153.695068359375,,,10.796340942382812,0.07555239390535684,2022-10-27,2022-10-28,1 days,,0.42439262005474554,0.07609146931285365
704,1,964,965,153.695068359375,151.3265838623047,,,-2.3684844970703125,-0.015410282986648927,2022-10-28,2022-10-31,3 days,,0.07609146931285365,0.17985278206097205
705,1,965,966,151.3265838623047,148.67189025878906,,,-2.654693603515625,-0.0175428106269232,2022-10-31,2022-11-01,1 days,,0.17985278206097205,0.29615267491884656
706,1,966,967,148.67189025878906,143.12570190429688,,,-5.5461883544921875,-0.03730488893924799,2022-11-01,2022-11-02,1 days,,0.29615267491884656,0.6457785500034297
707,-1,968,969,137.05642700195312,136.78955078125,,,0.266876220703125,0.0019471996063294972,2022-11-03,2022-11-04,1 days,,0.993066414845198,0.8250154274038891
708,-1,972,973,133.31988525390625,145.18197631835938,,,-11.862091064453125,-0.08897465702030805,2022-11-09,2022-11-10,1 days,,0.978564712660813,0.4536104799703408
709,1,973,974,145.18197631835938,147.9794464111328,,,2.7974700927734375,0.019268714779299145,2022-11-10,2022-11-11,1 days,,0.4536104799703408,0.3298090559172767
710,1,974,975,147.9794464111328,146.57574462890625,,,-1.4037017822265625,-0.009485788846152587,2022-11-11,2022-11-14,3 days,,0.3298090559172767,0.3919295697466793
711,1,975,976,146.57574462890625,148.31553649902344,,,1.7397918701171875,0.011869575518936637,2022-11-14,2022-11-15,1 days,,0.3919295697466793,0.3149354629525248
712,1,976,977,148.31553649902344,147.0799102783203,,,-1.235626220703125,-0.008331063959110319,2022-11-15,2022-11-16,1 days,,0.3149354629525248,0.3696178297508395
713,1,977,978,147.0799102783203,148.98773193359375,,,1.9078216552734375,0.012971327298631374,2022-11-16,2022-11-17,1 days,,0.3696178297508395,0.21489629483044995
714,1,978,979,148.98773193359375,149.5511932373047,,,0.5634613037109375,0.0037819308771145366,2022-11-17,2022-11-18,1 days,,0.21489629483044995,0.18750836325921877
715,1,979,980,149.5511932373047,146.30886840820312,,,-3.2423248291015625,-0.021680367497681652,2022-11-18,2022-11-21,3 days,,0.18750836325921877,0.2904738372995151
716,1,980,981,146.30886840820312,148.4539337158203,,,2.1450653076171875,0.01466121179771851,2022-11-21,2022-11-22,1 days,,0.2904738372995151,0.17751153597557318
717,1,981,982,148.4539337158203,149.3336944580078,,,0.8797607421875,0.005926153118122057,2022-11-22,2022-11-23,1 days,,0.17751153597557318,0.13118203836118417
718,1,982,983,149.3336944580078,146.40769958496094,,,-2.925994873046875,-0.01959366828542275,2022-11-23,2022-11-25,2 days,,0.13118203836118417,0.2884221238066954
719,1,983,984,146.40769958496094,142.56243896484375,,,-3.8452606201171875,-0.026264060093955433,2022-11-25,2022-11-28,3 days,,0.2884221238066954,0.4931572758279935
720,1,984,985,142.56243896484375,139.54750061035156,,,-3.0149383544921875,-0.021148195670499748,2022-11-28,2022-11-29,1 days,,0.4931572758279935,0.6536831603707657
721,1,986,987,146.32864379882812,146.60540771484375,,,0.276763916015625,0.0018913857795068711,2022-11-30,2022-12-01,1 days,,0.3946061238903533,0.39879341056229617
722,1,987,988,146.60540771484375,146.1111602783203,,,-0.4942474365234375,-0.0033712769823932565,2022-12-01,2022-12-02,1 days,,0.39879341056229617,0.4365573765605298
723,1,988,989,146.1111602783203,144.94473266601562,,,-1.1664276123046875,-0.007983152074645172,2022-12-02,2022-12-05,3 days,,0.4365573765605298,0.5256806161271679
724,-1,991,992,139.32009887695312,141.01046752929688,,,-1.69036865234375,-0.012132984874182906,2022-12-07,2022-12-08,1 days,,0.9259844099606054,0.791337573244218
725,-1,997,998,134.93115234375,132.96401977539062,,,1.967132568359375,0.014578787286629868,2022-12-15,2022-12-16,1 days,,0.9684351159209371,0.9546248659637033
726,-1,998,999,132.96401977539062,130.84861755371094,,,2.1154022216796875,0.015909583850226006,2022-12-16,2022-12-19,3 days,,0.9546248659637033,0.9464291718887062
727,-1,999,1000,130.84861755371094,130.77943420410156,,,0.069183349609375,0.0005287281662029741,2022-12-19,2022-12-20,1 days,,0.9464291718887062,0.8854016046295636
728,-1,1004,1005,128.5355224609375,124.59137725830078,,,3.9441452026367188,0.030685254372660786,2022-12-27,2022-12-28,1 days,,0.9383530936521399,0.9929461394079238
729,-1,1005,1006,124.59137725830078,128.120361328125,,,-3.5289840698242188,-0.02832446472204886,2022-12-28,2022-12-29,1 days,,0.9929461394079238,0.8448128258288333
730,-1,1008,1009,123.63253021240234,124.90770721435547,,,-1.275177001953125,-0.0103142514333594,2023-01-03,2023-01-04,1 days,,0.9651162416009096,0.9026232280522539
731,-1,1009,1010,124.90770721435547,123.58309173583984,,,1.324615478515625,0.010604753766254249,2023-01-04,2023-01-05,1 days,,0.9026232280522539,0.9517873807251045
732,-1,1010,1011,123.58309173583984,128.13023376464844,,,-4.547142028808594,-0.03679420837381353,2023-01-05,2023-01-06,1 days,,0.9517873807251045,0.5956969664528738
733,1,1013,1014,129.2274932861328,131.9557647705078,,,2.728271484375,0.021112159765678706,2023-01-10,2023-01-11,1 days,,0.4810116019216989,0.2626578483621027
734,1,1014,1015,131.9557647705078,131.87667846679688,,,-0.0790863037109375,-0.0005993395123622403,2023-01-11,2023-01-12,1 days,,0.2626578483621027,0.1106816882710075
