,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
556,-1,770,771,129.73126220703125,130.18161010742188,,,-0.450347900390625,-0.003471390725174217,2022-01-21,2022-01-24,3 days,,0.9838400156551413,0.713258913321558
557,1,776,777,134.65969848632812,136.98904418945312,,,2.329345703125,0.017298016624933243,2022-01-31,2022-02-01,1 days,,0.4112541776183606,0.2837076173402011
558,1,777,778,136.98904418945312,147.2957763671875,,,10.306732177734375,0.07523763844559994,2022-02-01,2022-02-02,1 days,,0.2837076173402011,0.13112586091180958
559,1,778,779,147.2957763671875,142.4091339111328,,,-4.8866424560546875,-0.033175713361074166,2022-02-02,2022-02-03,1 days,,0.13112586091180958,0.31266537393436206
560,1,779,780,142.4091339111328,142.61119079589844,,,0.202056884765625,0.001418847788876576,2022-02-03,2022-02-04,1 days,,0.31266537393436206,0.3051589298281933
561,1,780,781,142.61119079589844,138.5386505126953,,,-4.072540283203125,-0.02855694746306159,2022-02-04,2022-02-07,3 days,,0.3051589298281933,0.45645442288424376
562,1,781,782,138.5386505126953,138.7357177734375,,,0.1970672607421875,0.0014224713465367245,2022-02-07,2022-02-08,1 days,,0.45645442288424376,0.44913334407204253
563,1,782,783,138.7357177734375,140.9182586669922,,,2.1825408935546875,0.015731643794274275,2022-02-08,2022-02-09,1 days,,0.44913334407204253,0.36805161678569276
564,1,783,784,140.9182586669922,137.96041870117188,,,-2.9578399658203125,-0.020989756712861962,2022-02-09,2022-02-10,1 days,,0.36805161678569276,0.47793582292980064
565,1,784,785,137.96041870117188,133.64356994628906,,,-4.3168487548828125,-0.031290487485641005,2022-02-10,2022-02-11,1 days,,0.47793582292980064,0.6892911033103725
566,-1,789,790,131.90835571289062,129.7825164794922,,,2.1258392333984375,0.016116031633549466,2022-02-17,2022-02-18,1 days,,0.9829602436281965,0.9903279914506967
567,-1,790,791,129.7825164794922,129.19583129882812,,,0.5866851806640625,0.004520525542103915,2022-02-18,2022-02-22,4 days,,0.9903279914506967,0.9318264090682625
568,-1,791,792,129.19583129882812,126.98091125488281,,,2.2149200439453125,0.017143897149608733,2022-02-22,2022-02-23,1 days,,0.9318264090682625,0.997268263986265
569,-1,792,793,126.98091125488281,132.05960083007812,,,-5.0786895751953125,-0.03999569325031138,2022-02-23,2022-02-24,1 days,,0.997268263986265,0.6116014434319137
570,1,795,796,134.41436767578125,133.42361450195312,,,-0.990753173828125,-0.00737088743532166,2022-02-28,2022-03-01,1 days,,0.4249894531426058,0.48164468422404644
571,1,796,797,133.42361450195312,133.9311981201172,,,0.5075836181640625,0.0038043012105375418,2022-03-01,2022-03-02,1 days,,0.48164468422404644,0.41818253423334467
572,1,797,798,133.9311981201172,133.26239013671875,,,-0.6688079833984375,-0.004993668337071155,2022-03-02,2022-03-03,1 days,,0.41818253423334467,0.3701319914362867
573,1,798,799,133.26239013671875,131.27883911132812,,,-1.983551025390625,-0.014884552373371274,2022-03-03,2022-03-04,1 days,,0.3701319914362867,0.47145694912619623
574,1,799,800,131.27883911132812,125.77716827392578,,,-5.501670837402344,-0.041908283731369456,2022-03-04,2022-03-07,3 days,,0.47145694912619623,0.8916744737242024
575,1,802,803,132.78515625,131.79937744140625,,,-0.98577880859375,-0.007423863001206121,2022-03-09,2022-03-10,1 days,,0.30374137450268013,0.34911989911844793
576,1,803,804,131.79937744140625,129.25254821777344,,,-2.5468292236328125,-0.019323529997439137,2022-03-10,2022-03-11,1 days,,0.34911989911844793,0.5719128136748317
577,-1,805,806,125.35169982910156,128.58323669433594,,,-3.231536865234375,-0.025779761021510694,2022-03-14,2022-03-15,1 days,,0.9131533545365067,0.6304632118205352
578,1,807,808,132.6463165283203,133.20216369628906,,,0.55584716796875,0.004190445558660327,2022-03-16,2022-03-17,1 days,,0.28295155525901927,0.23292650394651548
579,1,808,809,133.20216369628906,135.477783203125,,,2.2756195068359375,0.017083953020647025,2022-03-17,2022-03-18,1 days,,0.23292650394651548,0.028125635727281644
580,1,809,810,135.477783203125,135.4539031982422,,,-0.0238800048828125,-0.00017626509910495525,2022-03-18,2022-03-21,3 days,,0.028125635727281644,0.08055216562757338
581,1,810,811,135.4539031982422,139.20248413085938,,,3.7485809326171875,0.027674218639022863,2022-03-21,2022-03-22,1 days,,0.08055216562757338,0.07492909374549084
582,1,811,812,139.20248413085938,137.61756896972656,,,-1.5849151611328125,-0.011385681592024577,2022-03-22,2022-03-23,1 days,,0.07492909374549084,0.17587945539553812
583,1,812,813,137.61756896972656,140.89837646484375,,,3.2808074951171875,0.023840033795677007,2022-03-23,2022-03-24,1 days,,0.17587945539553812,0.0028754943634103827
584,1,813,814,140.89837646484375,140.99888610839844,,,0.1005096435546875,0.0007133484861676642,2022-03-24,2022-03-25,1 days,,0.0028754943634103827,0.021599028856190434
585,1,814,815,140.99888610839844,140.78244018554688,,,-0.2164459228515625,-0.0015350895941487197,2022-03-25,2022-03-28,3 days,,0.021599028856190434,0.03457521511837285
586,1,815,816,140.78244018554688,141.82742309570312,,,1.04498291015625,0.007422679339688987,2022-03-28,2022-03-29,1 days,,0.03457521511837285,0.06955259991159808
587,1,816,817,141.82742309570312,141.26312255859375,,,-0.564300537109375,-0.003978782979992435,2022-03-29,2022-03-30,1 days,,0.06955259991159808,0.10017055001955005
588,1,817,818,141.26312255859375,138.40579223632812,,,-2.857330322265625,-0.020227008086136866,2022-03-30,2022-03-31,1 days,,0.10017055001955005,0.25520424482553317
589,1,818,819,138.40579223632812,139.48362731933594,,,1.0778350830078125,0.007787499826361399,2022-03-31,2022-04-01,1 days,,0.25520424482553317,0.20157182941250176
590,1,819,820,139.48362731933594,142.2912139892578,,,2.807586669921875,0.02012843172979828,2022-04-01,2022-04-04,3 days,,0.20157182941250176,0.05458533367284094
591,1,820,821,142.2912139892578,139.9220428466797,,,-2.369171142578125,-0.01665015763205857,2022-04-04,2022-04-05,1 days,,0.05458533367284094,0.2758750809564085
592,1,821,822,139.9220428466797,135.8982696533203,,,-4.023773193359375,-0.02875725019086839,2022-04-05,2022-04-06,1 days,,0.2758750809564085,0.6281320459298138
593,-1,824,825,132.65330505371094,128.21054077148438,,,4.4427642822265625,0.033491546105298364,2022-04-08,2022-04-11,3 days,,0.9702616923523736,0.989752141079116
594,-1,825,826,128.21054077148438,127.1068115234375,,,1.103729248046875,0.008608724691475222,2022-04-11,2022-04-12,1 days,,0.989752141079116,0.9455732864519962
595,-1,826,827,127.1068115234375,129.27593994140625,,,-2.16912841796875,-0.017065398714440905,2022-04-12,2022-04-13,1 days,,0.9455732864519962,0.817401386135295
596,-1,828,829,126.12699890136719,127.0689926147461,,,-0.9419937133789062,-0.00746861276002897,2022-04-14,2022-04-18,4 days,,0.992496413087993,0.9151407108012228
597,-1,829,830,127.0689926147461,129.39039611816406,,,-2.3214035034179688,-0.01826884321382871,2022-04-18,2022-04-19,1 days,,0.9151407108012228,0.7816885403351481
598,-1,832,833,124.2206039428711,119.06624603271484,,,5.15435791015625,0.0414935827596421,2022-04-21,2022-04-22,1 days,,0.9849885709846165,0.9713359941834678
599,-1,833,834,119.06624603271484,122.48838806152344,,,-3.4221420288085938,-0.028741495955691088,2022-04-22,2022-04-25,3 days,,0.9713359941834678,0.8135992267722096
600,-1,835,836,118.08543395996094,113.75066375732422,,,4.334770202636719,0.036708762946211504,2022-04-26,2022-04-27,1 days,,0.9933331760306954,0.9362207792705544
601,-1,836,837,113.75066375732422,117.95854187011719,,,-4.207878112792969,-0.03699211920002554,2022-04-27,2022-04-28,1 days,,0.9362207792705544,0.7477056181692893
602,-1,838,839,113.56654357910156,116.02826690673828,,,-2.4617233276367188,-0.021676483672518065,2022-04-29,2022-05-02,3 days,,0.9290660350125566,0.7903685414546694
603,1,841,842,121.67925262451172,115.9511489868164,,,-5.7281036376953125,-0.0470754340953391,2022-05-04,2022-05-05,1 days,,0.4860898355493868,0.792248951043938
604,-1,844,845,111.97564697265625,113.8506851196289,,,-1.8750381469726562,-0.01674505303309859,2022-05-09,2022-05-10,1 days,,0.9736836416296442,0.867692483692396
605,1,850,851,115.9188003540039,111.36705780029297,,,-4.5517425537109375,-0.039266646478486544,2022-05-17,2022-05-18,1 days,,0.4897540287278965,0.8407522742717415
606,-1,852,853,109.85877227783203,108.3897933959961,,,1.4689788818359375,0.013371521011730447,2022-05-19,2022-05-20,1 days,,0.9570606036458089,0.8175930402830586
607,1,858,859,111.7820816040039,113.22069549560547,,,1.4386138916015625,0.012869807673630218,2022-05-27,2022-05-31,4 days,,0.3476125019165645,0.25721563555845445
608,1,859,860,113.22069549560547,113.3500747680664,,,0.1293792724609375,0.0011427175208083007,2022-05-31,2022-06-01,1 days,,0.25721563555845445,0.24908594845447363
609,1,860,861,113.3500747680664,117.06282043457031,,,3.7127456665039062,0.03275468211292165,2022-06-01,2022-06-02,1 days,,0.24908594845447363,0.017296317246237303
610,1,861,862,117.06282043457031,113.99598693847656,,,-3.06683349609375,-0.026198185595638246,2022-06-02,2022-06-03,1 days,,0.017296317246237303,0.20970949619568263
611,1,862,863,113.99598693847656,116.2646484375,,,2.2686614990234375,0.01990124003442184,2022-06-03,2022-06-06,3 days,,0.20970949619568263,0.1446812637912255
612,1,863,864,116.2646484375,116.59207153320312,,,0.327423095703125,0.0028161878963504083,2022-06-06,2022-06-07,1 days,,0.1446812637912255,0.12584155322205054
613,1,864,865,116.59207153320312,116.6363754272461,,,0.04430389404296875,0.0003799906242367701,2022-06-07,2022-06-08,1 days,,0.12584155322205054,0.12329233616372268
614,1,865,866,116.6363754272461,114.28909301757812,,,-2.3472824096679688,-0.020124788695376816,2022-06-08,2022-06-09,1 days,,0.12329233616372268,0.25835342929551675
615,1,866,867,114.28909301757812,110.632568359375,,,-3.656524658203125,-0.031993644902236995,2022-06-09,2022-06-10,1 days,,0.25835342929551675,0.46874746427238645
616,1,867,868,110.632568359375,105.88626098632812,,,-4.746307373046875,-0.04290153833931731,2022-06-10,2022-06-13,3 days,,0.46874746427238645,0.7418468832016504
617,-1,871,872,105.52897644042969,106.6336898803711,,,-1.1047134399414062,-0.010468342224137839,2022-06-16,2022-06-17,1 days,,0.9369765300806089,0.8533317236073462
618,1,875,876,111.70793151855469,117.41365051269531,,,5.705718994140625,0.051077116159768066,2022-06-23,2022-06-24,1 days,,0.4968182053119908,0.09593742389656859
619,1,876,877,117.41365051269531,115.28234100341797,,,-2.1313095092773438,-0.01815214414994193,2022-06-24,2022-06-27,3 days,,0.09593742389656859,0.20290352717150484
620,1,877,878,115.28234100341797,111.47454071044922,,,-3.80780029296875,-0.03303021312566734,2022-06-27,2022-06-28,1 days,,0.20290352717150484,0.48560983055874135
621,1,878,879,111.47454071044922,111.16999816894531,,,-0.30454254150390625,-0.00273194703977242,2022-06-28,2022-06-29,1 days,,0.48560983055874135,0.508220285285504
622,1,882,883,112.72407531738281,114.02684783935547,,,1.3027725219726562,0.011557180826763158,2022-07-05,2022-07-06,1 days,,0.39283939027779696,0.29611635453418383
623,1,883,884,114.02684783935547,118.2177963256836,,,4.190948486328125,0.03675405017099531,2022-07-06,2022-07-07,1 days,,0.29611635453418383,0.028741251611891946
624,1,884,885,118.2177963256836,118.78559112548828,,,0.5677947998046875,0.00480295537095321,2022-07-07,2022-07-08,1 days,,0.028741251611891946,0.022644797833253644
625,1,885,886,118.78559112548828,115.12609100341797,,,-3.6595001220703125,-0.030807609638481503,2022-07-08,2022-07-11,3 days,,0.022644797833253644,0.2872752141332611
626,1,886,887,115.12609100341797,113.47797393798828,,,-1.6481170654296875,-0.014315756324782658,2022-07-11,2022-07-12,1 days,,0.2872752141332611,0.4059549182487918
627,1,887,888,113.47797393798828,110.82366180419922,,,-2.6543121337890625,-0.023390549211246503,2022-07-12,2022-07-13,1 days,,0.4059549182487918,0.5970899931023614
628,1,892,893,113.26847076416016,113.35803985595703,,,0.089569091796875,0.0007907680857046628,2022-07-19,2022-07-20,1 days,,0.42104108852317346,0.4145912837518246
629,1,893,894,113.35803985595703,113.79594421386719,,,0.43790435791015625,0.003863019848143079,2022-07-20,2022-07-21,1 days,,0.4145912837518246,0.38305811131050327
630,1,894,895,113.79594421386719,107.38658905029297,,,-6.409355163574219,-0.05632323021573182,2022-07-21,2022-07-22,1 days,,0.38305811131050327,0.8445910875411826
631,-1,896,897,106.99845123291016,104.5202865600586,,,2.4781646728515625,0.023160752742646618,2022-07-25,2022-07-26,1 days,,0.9096002964204102,0.9391612621946736
632,-1,897,898,104.5202865600586,112.52203369140625,,,-8.001747131347656,-0.0765568809146897,2022-07-26,2022-07-27,1 days,,0.9391612621946736,0.4242715477677973
633,1,898,899,112.52203369140625,113.67652130126953,,,1.1544876098632812,0.010260102594923604,2022-07-27,2022-07-28,1 days,,0.4242715477677973,0.27125216117752715
634,1,899,900,113.67652130126953,115.76652526855469,,,2.0900039672851562,0.018385537693805354,2022-07-28,2022-07-29,1 days,,0.27125216117752715,0.05068240381229458
635,1,900,901,115.76652526855469,114.31346893310547,,,-1.4530563354492188,-0.012551610511574274,2022-07-29,2022-08-01,3 days,,0.05068240381229458,0.14703560912425365
636,1,901,902,114.31346893310547,114.58218383789062,,,0.26871490478515625,0.002350684545689097,2022-08-01,2022-08-02,1 days,,0.14703560912425365,0.12569176676355612
637,1,902,903,114.58218383789062,117.51815795898438,,,2.93597412109375,0.02562330392696599,2022-08-02,2022-08-03,1 days,,0.12569176676355612,0.0371134372841524
638,1,903,904,117.51815795898438,117.62763214111328,,,0.10947418212890625,0.0009315512090235512,2022-08-03,2022-08-04,1 days,,0.0371134372841524,0.04010850910084675
639,1,904,905,117.62763214111328,116.91105651855469,,,-0.7165756225585938,-0.0060918987274941605,2022-08-04,2022-08-05,1 days,,0.04010850910084675,0.0890548938197707
640,1,905,906,116.91105651855469,116.74186706542969,,,-0.169189453125,-0.0014471638368792616,2022-08-05,2022-08-08,3 days,,0.0890548938197707,0.17723863898177467
641,1,906,907,116.74186706542969,116.07504272460938,,,-0.6668243408203125,-0.005711955424240189,2022-08-08,2022-08-09,1 days,,0.17723863898177467,0.218906059140598
642,1,907,908,116.07504272460938,119.13043975830078,,,3.0553970336914062,0.026322600982714217,2022-08-09,2022-08-10,1 days,,0.218906059140598,0.07240362549141438
643,1,908,909,119.13043975830078,118.27452850341797,,,-0.8559112548828125,-0.007184656219009544,2022-08-10,2022-08-11,1 days,,0.07240362549141438,0.15212409062411641
644,1,909,910,118.27452850341797,121.10102081298828,,,2.8264923095703125,0.023897726292678723,2022-08-11,2022-08-12,1 days,,0.15212409062411641,0.0
645,1,910,911,121.10102081298828,121.4991226196289,,,0.398101806640625,0.003287353021205419,2022-08-12,2022-08-15,3 days,,0.0,0.015395462200004812
646,1,911,912,121.4991226196289,121.12092590332031,,,-0.37819671630859375,-0.0031127526533059058,2022-08-15,2022-08-16,1 days,,0.015395462200004812,0.06654542122461167
647,1,912,913,121.12092590332031,118.98115539550781,,,-2.1397705078125,-0.017666398203729727,2022-08-16,2022-08-17,1 days,,0.06654542122461167,0.30736418350496103
648,1,913,914,118.98115539550781,119.59821319580078,,,0.6170578002929688,0.005186180939677376,2022-08-17,2022-08-18,1 days,,0.30736418350496103,0.25947133775168607
649,1,914,915,119.59821319580078,116.65229034423828,,,-2.9459228515625,-0.024631829965047758,2022-08-18,2022-08-19,1 days,,0.25947133775168607,0.5993113141621564
650,-1,916,917,113.69641876220703,113.31822967529297,,,0.3781890869140625,0.0033263060616274265,2022-08-22,2022-08-23,1 days,,0.9545455588229357,0.9522222114827433
651,-1,917,918,113.31822967529297,113.1490478515625,,,0.16918182373046875,0.001492979763408342,2022-08-23,2022-08-24,1 days,,0.9522222114827433,0.9142259182092096
652,-1,918,919,113.1490478515625,116.09495544433594,,,-2.9459075927734375,-0.02603563749505078,2022-08-24,2022-08-25,1 days,,0.9142259182092096,0.6046031574290495
653,-1,920,921,109.81497955322266,108.89936065673828,,,0.915618896484375,0.0083378324178498,2022-08-26,2022-08-29,3 days,,0.9877455931239956,0.9545124433461826
654,-1,921,922,108.89936065673828,108.42164611816406,,,0.47771453857421875,0.004386752462946286,2022-08-29,2022-08-30,1 days,,0.9545124433461826,0.9220779472858747
655,-1,922,923,108.42164611816406,107.70507049560547,,,0.7165756225585938,0.006609156457351939,2022-08-30,2022-08-31,1 days,,0.9220779472858747,0.9712920056019156
656,-1,923,924,107.70507049560547,109.21783447265625,,,-1.5127639770507812,-0.014045429524253583,2022-08-31,2022-09-01,1 days,,0.9712920056019156,0.8420705201679471
657,-1,925,926,107.33683013916016,106.30177307128906,,,1.0350570678710938,0.009643074669981933,2022-09-02,2022-09-06,4 days,,0.9611076801798786,0.9335913038771413
658,-1,926,927,106.30177307128906,108.92921447753906,,,-2.62744140625,-0.024716816383560714,2022-09-06,2022-09-07,1 days,,0.9335913038771413,0.7559840836301824
659,-1,931,932,103.82362365722656,104.5003890991211,,,-0.6767654418945312,-0.006518414769733694,2022-09-13,2022-09-14,1 days,,0.9817891296239069,0.8973968751435715
660,-1,933,934,102.42033386230469,102.31085968017578,,,0.10947418212890625,0.0010688715609546984,2022-09-15,2022-09-16,1 days,,0.9561468524066311,0.8258426138578219
661,-1,936,937,100.65876007080078,98.80760192871094,,,1.8511581420898438,0.018390432594120876,2022-09-20,2022-09-21,1 days,,0.9441438877487597,0.9991901108799729
662,-1,937,938,98.80760192871094,99.66351318359375,,,-0.8559112548828125,-0.008662402873620412,2022-09-21,2022-09-22,1 days,,0.9991901108799729,0.8947779799459284
663,-1,939,940,98.27017974853516,97.702880859375,,,0.5672988891601562,0.005772848799216912,2022-09-23,2022-09-26,3 days,,0.9102475349543241,0.9505310267590903
664,-1,940,941,97.702880859375,97.03607177734375,,,0.66680908203125,0.0068248661264246335,2022-09-26,2022-09-27,1 days,,0.9505310267590903,0.9572883275140149
665,-1,941,942,97.03607177734375,99.5739517211914,,,-2.5378799438476562,-0.02615398477455888,2022-09-27,2022-09-28,1 days,,0.9572883275140149,0.7844060783949961
666,-1,943,944,96.95645141601562,95.19487762451172,,,1.7615737915039062,0.01816871147589172,2022-09-29,2022-09-30,1 days,,0.906768924315119,0.9929353283814357
667,-1,944,945,95.19487762451172,98.170654296875,,,-2.9757766723632812,-0.03125984030465356,2022-09-30,2022-10-03,3 days,,0.9929353283814357,0.6831268931768874
668,1,946,947,101.15637969970703,100.9473648071289,,,-0.209014892578125,-0.0020662551704461185,2022-10-04,2022-10-05,1 days,,0.37384045794777754,0.2445312024697539
669,1,947,948,100.9473648071289,100.93742370605469,,,-0.00994110107421875,-9.847806421903194e-05,2022-10-05,2022-10-06,1 days,,0.2445312024697539,0.24581674009827378
670,1,948,949,100.93742370605469,98.21046447753906,,,-2.726959228515625,-0.027016334758621863,2022-10-06,2022-10-07,1 days,,0.24581674009827378,0.5766614373513437
671,1,953,954,98.5886459350586,96.10054016113281,,,-2.4881057739257812,-0.025237244617039578,2022-10-13,2022-10-14,1 days,,0.45263217073898704,0.7450296589533152
672,1,955,956,99.49432373046875,100.29051971435547,,,0.7961959838867188,0.00800242620919378,2022-10-17,2022-10-18,1 days,,0.3461986278869944,0.2970297298259659
673,1,956,957,100.29051971435547,99.15593719482422,,,-1.13458251953125,-0.011312958819664432,2022-10-18,2022-10-19,1 days,,0.2970297298259659,0.422442820317165
674,1,957,958,99.15593719482422,99.49432373046875,,,0.33838653564453125,0.003412670438277976,2022-10-19,2022-10-20,1 days,,0.422442820317165,0.3850386646165077
675,1,958,959,99.49432373046875,100.64879608154297,,,1.1544723510742188,0.011603399146685955,2022-10-20,2022-10-21,1 days,,0.3850386646165077,0.25742701632963266
676,1,959,960,100.64879608154297,102.03219604492188,,,1.3833999633789062,0.01374482375584618,2022-10-21,2022-10-24,3 days,,0.25742701632963266,0.10451044851185955
677,1,960,961,102.03219604492188,103.98286437988281,,,1.9506683349609375,0.01911816476146533,2022-10-24,2022-10-25,1 days,,0.10451044851185955,0.032566684746117375
678,1,961,962,103.98286437988281,94.47830200195312,,,-9.504562377929688,-0.0914050832760912,2022-10-25,2022-10-26,1 days,,0.032566684746117375,0.9473175677315563
679,-1,962,963,94.47830200195312,91.78119659423828,,,2.6971054077148438,0.028547352678492066,2022-10-26,2022-10-27,1 days,,0.9473175677315563,0.9677420719112482
680,-1,963,964,91.78119659423828,95.83184051513672,,,-4.0506439208984375,-0.044133701359399424,2022-10-27,2022-10-28,1 days,,0.9677420719112482,0.6551452574725957
681,-1,966,967,90.0395278930664,86.5561752319336,,,3.4833526611328125,0.0386869272045689,2022-11-01,2022-11-02,1 days,,0.9930796872610445,0.9949830583102911
682,-1,967,968,86.5561752319336,83.03302764892578,,,3.5231475830078125,0.040703595942950144,2022-11-02,2022-11-03,1 days,,0.9949830583102911,0.9958098704085862
683,-1,968,969,83.03302764892578,86.16804504394531,,,-3.1350173950195312,-0.037756269809584575,2022-11-03,2022-11-04,1 days,,0.9958098704085862,0.8491615383063541
684,1,974,975,95.9512710571289,95.24462890625,,,-0.7066421508789062,-0.007364593955802579,2022-11-11,2022-11-14,3 days,,0.3915265090105741,0.17434919222591813
685,1,975,976,95.24462890625,97.97161102294922,,,2.7269821166992188,0.028631348014210856,2022-11-14,2022-11-15,1 days,,0.17434919222591813,0.10119027044134447
686,1,976,977,97.97161102294922,98.37965393066406,,,0.40804290771484375,0.00416490964529781,2022-11-15,2022-11-16,1 days,,0.10119027044134447,0.07678588841647656
687,1,977,978,98.37965393066406,97.89198303222656,,,-0.4876708984375,-0.004957030025549813,2022-11-16,2022-11-17,1 days,,0.07678588841647656,0.10595269093371676
688,1,978,979,97.89198303222656,96.9664077758789,,,-0.9255752563476562,-0.009455066979723425,2022-11-17,2022-11-18,1 days,,0.10595269093371676,0.1613098401981728
689,1,979,980,96.9664077758789,95.14511108398438,,,-1.8212966918945312,-0.018782759242810587,2022-11-18,2022-11-21,3 days,,0.1613098401981728,0.2702386303064034
690,1,980,981,95.14511108398438,96.58821868896484,,,1.4431076049804688,0.015167438332240213,2022-11-21,2022-11-22,1 days,,0.2702386303064034,0.18392871380235923
691,1,981,982,96.58821868896484,97.99150848388672,,,1.403289794921875,0.01452858137327051,2022-11-22,2022-11-23,1 days,,0.18392871380235923,0.10225226013608643
692,1,982,983,97.99150848388672,96.99626159667969,,,-0.9952468872070312,-0.010156460519950894,2022-11-23,2022-11-25,2 days,,0.10225226013608643,0.20165614159118764
693,1,983,984,96.99626159667969,95.59298706054688,,,-1.4032745361328125,-0.014467305368610739,2022-11-25,2022-11-28,3 days,,0.20165614159118764,0.318039657591617
694,1,984,985,95.59298706054688,94.73706817626953,,,-0.8559188842773438,-0.008953783228211276,2022-11-28,2022-11-29,1 days,,0.318039657591617,0.3849144894745618
695,1,985,986,94.73706817626953,100.50946807861328,,,5.77239990234375,0.06093074245873353,2022-11-29,2022-11-30,1 days,,0.3849144894745618,0.005302551056484493
696,1,986,987,100.50946807861328,100.50946807861328,,,0.0,0.0,2022-11-30,2022-12-01,1 days,,0.005302551056484493,0.15126081074690678
697,1,987,988,100.50946807861328,99.96208953857422,,,-0.5473785400390625,-0.005446039567246874,2022-12-01,2022-12-02,1 days,,0.15126081074690678,0.22073145622367213
698,1,988,989,99.96208953857422,99.00664520263672,,,-0.9554443359375,-0.009558066866627524,2022-12-02,2022-12-05,3 days,,0.22073145622367213,0.3378061400337641
699,1,989,990,99.00664520263672,96.5185546875,,,-2.4880905151367188,-0.025130540581840277,2022-12-05,2022-12-06,1 days,,0.3378061400337641,0.6426825199483497
700,-1,992,993,93.26409912109375,92.3883056640625,,,0.87579345703125,0.009390467128129631,2022-12-08,2022-12-09,1 days,,0.9704543490540657,0.9915787479628824
701,-1,993,994,92.3883056640625,92.86600494384766,,,-0.47769927978515625,-0.005170560022197401,2022-12-09,2022-12-12,3 days,,0.9915787479628824,0.8402259365416133
702,-1,997,998,90.42766571044922,89.83052825927734,,,0.597137451171875,0.006603481871177763,2022-12-15,2022-12-16,1 days,,0.9305557039293197,0.9418691804330176
703,-1,998,999,89.83052825927734,88.0191879272461,,,1.81134033203125,0.020163972840092748,2022-12-16,2022-12-19,3 days,,0.9418691804330176,0.9836179956089615
704,-1,999,1000,88.0191879272461,88.59642028808594,,,-0.5772323608398438,-0.0065580287029796125,2022-12-19,2022-12-20,1 days,,0.9836179956089615,0.8933157191356283
705,-1,1002,1003,87.34241485595703,88.80542755126953,,,-1.4630126953125,-0.016750311950102015,2022-12-22,2022-12-23,1 days,,0.904382268164698,0.7838032829362402
706,-1,1004,1005,86.97418212890625,85.61070251464844,,,1.3634796142578125,0.01567683168594758,2022-12-27,2022-12-28,1 days,,0.9190001222131973,0.9941137414366554
707,-1,1005,1006,85.61070251464844,88.02914428710938,,,-2.4184417724609375,-0.028249292453208508,2022-12-28,2022-12-29,1 days,,0.9941137414366554,0.8153053802767252
708,-1,1010,1011,85.78984832763672,86.92440795898438,,,-1.1345596313476562,-0.013224870465031069,2023-01-05,2023-01-06,1 days,,0.9612408208353014,0.6166936841513148
709,1,1012,1013,87.6011734008789,87.99927520751953,,,0.398101806640625,0.0045444802984411226,2023-01-09,2023-01-10,1 days,,0.48950065235872525,0.4248795854324879
710,1,1013,1014,87.99927520751953,91.08451843261719,,,3.0852432250976562,0.03505987086623219,2023-01-10,2023-01-11,1 days,,0.4248795854324879,0.011869711976788029
711,1,1014,1015,91.08451843261719,90.69638061523438,,,-0.3881378173828125,-0.004261292962425389,2023-01-11,2023-01-12,1 days,,0.011869711976788029,0.10556415278082888
712,1,1015,1016,90.69638061523438,91.68167877197266,,,0.9852981567382812,0.010863698750209982,2023-01-12,2023-01-13,1 days,,0.10556415278082888,0.009549740458651024
713,1,1016,1017,91.68167877197266,90.85562896728516,,,-0.8260498046875,-0.009009976865083646,2023-01-13,2023-01-17,4 days,,0.009549740458651024,0.12990497266564907
714,1,1017,1018,90.85562896728516,90.68643188476562,,,-0.16919708251953125,-0.001862263069913439,2023-01-17,2023-01-18,1 days,,0.12990497266564907,0.21158677899681683
715,1,1018,1019,90.68643188476562,92.60725402832031,,,1.9208221435546875,0.02118092093418622,2023-01-18,2023-01-19,1 days,,0.21158677899681683,0.06399965944999046
716,1,1019,1020,92.60725402832031,97.55359649658203,,,4.946342468261719,0.053412041207366645,2023-01-19,2023-01-20,1 days,,0.06399965944999046,0.020833797363205852
717,1,1020,1021,97.55359649658203,99.315185546875,,,1.7615890502929688,0.01805765357256406,2023-01-20,2023-01-23,3 days,,0.020833797363205852,0.016469025223829033
718,1,1021,1022,99.315185546875,97.23512268066406,,,-2.0800628662109375,-0.020944056588699467,2023-01-23,2023-01-24,1 days,,0.016469025223829033,0.15415056530158694
719,1,1022,1023,97.23512268066406,94.76692199707031,,,-2.46820068359375,-0.02538383883876738,2023-01-24,2023-01-25,1 days,,0.15415056530158694,0.3175233541044523
720,1,1023,1024,94.76692199707031,97.05597686767578,,,2.2890548706054688,0.024154576537541494,2023-01-25,2023-01-26,1 days,,0.3175233541044523,0.16600841432690927
721,1,1024,1025,97.05597686767578,98.89717864990234,,,1.8412017822265625,0.0189705141470764,2023-01-26,2023-01-27,1 days,,0.16600841432690927,0.06556224987821539
722,1,1025,1026,98.89717864990234,96.47874450683594,,,-2.4184341430664062,-0.024454025646451494,2023-01-27,2023-01-30,3 days,,0.06556224987821539,0.2332638875542042
723,1,1026,1027,96.47874450683594,98.36969757080078,,,1.8909530639648438,0.019599685647141207,2023-01-30,2023-01-31,1 days,,0.2332638875542042,0.13085759766625368
724,1,1027,1028,98.36969757080078,99.95214080810547,,,1.5824432373046875,0.01608669413836239,2023-01-31,2023-02-01,1 days,,0.13085759766625368,0.06643369410366591
