,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
599,1,830,835,129.39039611816406,118.08544158935547,,,-11.304954528808594,-0.08737089357454697,2022-04-19,2022-04-26,7 days,,-78.16883484108814,-99.333317815504
600,1,831,836,127.43075561523438,113.75066375732422,,,-13.680091857910156,-0.10735314086354442,2022-04-20,2022-04-27,7 days,,-89.40106793551618,-93.62207792705544
601,1,832,837,124.2206039428711,117.95854949951172,,,-6.262054443359375,-0.05041075509695059,2022-04-21,2022-04-28,7 days,,-98.49885589263756,-74.77052839041876
602,1,833,838,119.06624603271484,113.56654357910156,,,-5.499702453613281,-0.04619027337186876,2022-04-22,2022-04-29,7 days,,-97.13359763618112,-92.90660350125566
603,1,834,839,122.48838806152344,116.02826690673828,,,-6.460121154785156,-0.05274068225585893,2022-04-25,2022-05-02,7 days,,-81.35992267722096,-79.03685414546693
604,1,835,840,118.08544158935547,116.77570343017578,,,-1.3097381591796875,-0.011091444817849183,2022-04-26,2022-05-03,7 days,,-99.333317815504,-74.817767108407
605,1,836,841,113.75066375732422,121.67925262451172,,,7.9285888671875,0.06970147342702426,2022-04-27,2022-05-04,7 days,,-93.62207792705544,-48.608983554938675
606,1,837,842,117.95854949951172,115.9511489868164,,,-2.0074005126953125,-0.017017846703037187,2022-04-28,2022-05-05,7 days,,-74.77052839041876,-79.2248951043938
607,1,838,843,113.56654357910156,115.19574737548828,,,1.6292037963867188,0.014345807709221559,2022-04-29,2022-05-06,7 days,,-92.90660350125566,-83.26241090011759
608,1,839,844,116.02826690673828,111.97565460205078,,,-4.0526123046875,-0.03492780175666099,2022-05-02,2022-05-09,7 days,,-79.03685414546693,-97.36836294841204
609,1,840,845,116.77570343017578,113.8506851196289,,,-2.925018310546875,-0.025048175473383893,2022-05-03,2022-05-10,7 days,,-74.817767108407,-86.76928495583769
610,1,841,846,121.67925262451172,113.06195068359375,,,-8.617301940917969,-0.0708198131978175,2022-05-04,2022-05-11,7 days,,-48.608983554938675,-88.04619869207302
611,1,842,847,115.9511489868164,112.30706787109375,,,-3.6440811157226562,-0.031427727517706505,2022-05-05,2022-05-12,7 days,,-79.2248951043938,-77.55518019098074
612,1,843,848,115.19574737548828,115.4983139038086,,,0.3025665283203125,0.0026265425175295842,2022-05-06,2022-05-13,7 days,,-83.26241090011759,-52.21789746803399
613,1,844,849,111.97565460205078,113.90044403076172,,,1.9247894287109375,0.01718935634313934,2022-05-09,2022-05-16,7 days,,-97.36836294841204,-64.53954166097216
614,1,845,850,113.8506851196289,115.91879272460938,,,2.0681076049804688,0.018165087041921657,2022-05-10,2022-05-17,7 days,,-86.76928495583769,-48.9754617052931
615,1,846,851,113.06195068359375,111.36705780029297,,,-1.6948928833007812,-0.01499083354791897,2022-05-11,2022-05-18,7 days,,-88.04619869207302,-84.07522742717416
616,1,847,852,112.30706787109375,109.85877227783203,,,-2.4482955932617188,-0.021800013477975222,2022-05-12,2022-05-19,7 days,,-77.55518019098074,-95.70606036458089
617,1,848,853,115.4983139038086,108.3897933959961,,,-7.1085205078125,-0.06154653057301551,2022-05-13,2022-05-20,7 days,,-52.21789746803399,-81.75930402830586
618,1,849,854,113.90044403076172,110.95751190185547,,,-2.94293212890625,-0.02583775817512557,2022-05-16,2022-05-23,7 days,,-64.53954166097216,-66.6344582302584
619,1,850,855,115.91879272460938,105.46577453613281,,,-10.453018188476562,-0.09017535416634304,2022-05-17,2022-05-24,7 days,,-48.9754617052931,-78.67080363116969
620,1,851,856,111.36705780029297,105.30155944824219,,,-6.065498352050781,-0.05446402618382562,2022-05-18,2022-05-25,7 days,,-84.07522742717416,-75.4823150072471
621,1,852,857,109.85877227783203,107.27960205078125,,,-2.5791702270507812,-0.023477144096677893,2022-05-19,2022-05-26,7 days,,-95.70606036458089,-63.05306947887884
622,1,853,858,108.3897933959961,111.7820816040039,,,3.3922882080078125,0.03129711849910333,2022-05-20,2022-05-27,7 days,,-81.75930402830586,-34.76125019165645
623,1,854,859,110.95751190185547,113.220703125,,,2.2631912231445312,0.02039691756197981,2022-05-23,2022-05-31,8 days,,-66.6344582302584,-25.721515615716278
624,1,855,860,105.46577453613281,113.3500747680664,,,7.884300231933594,0.07475695567221585,2022-05-24,2022-06-01,8 days,,-78.67080363116969,-24.90859484544736
625,1,856,861,105.30155944824219,117.06282806396484,,,11.761268615722656,0.11169130521284965,2022-05-25,2022-06-02,8 days,,-75.4823150072471,-1.729631007480617
626,1,857,861,107.27960205078125,117.06282806396484,,,9.783226013183594,0.09119372020556771,2022-05-26,2022-06-02,7 days,,-63.05306947887884,-1.729631007480617
627,1,858,863,111.7820816040039,116.2646484375,,,4.482566833496094,0.04010094255871799,2022-05-27,2022-06-06,10 days,,-34.76125019165645,-14.46812637912255
628,1,859,863,113.220703125,116.2646484375,,,3.0439453125,0.026885059255809196,2022-05-31,2022-06-06,6 days,,-25.721515615716278,-14.46812637912255
629,1,860,864,113.3500747680664,116.59207916259766,,,3.24200439453125,0.028601696127372955,2022-06-01,2022-06-07,6 days,,-24.90859484544736,-12.584111423168403
630,1,862,865,113.9959945678711,116.63636779785156,,,2.6403732299804688,0.023161982488853594,2022-06-03,2022-06-08,5 days,,-20.970939670530147,-12.329277515408918
631,1,866,871,114.28909301757812,105.52897644042969,,,-8.760116577148438,-0.07664875401365812,2022-06-09,2022-06-16,7 days,,-25.835342929551675,-93.69765300806088
632,1,867,872,110.632568359375,106.6336898803711,,,-3.9988784790039062,-0.03614558116389455,2022-06-10,2022-06-17,7 days,,-46.87474642723865,-85.33317236073462
633,1,868,873,105.88626861572266,111.01325988769531,,,5.126991271972656,0.04841979360496018,2022-06-13,2022-06-21,8 days,,-74.18464442112838,-54.562546457099245
634,1,869,874,106.20771789550781,110.95701599121094,,,4.749298095703125,0.04471707131844882,2022-06-14,2022-06-22,8 days,,-81.54357785233618,-54.95771308194808
635,1,870,875,109.24221801757812,111.70792388916016,,,2.4657058715820312,0.022570997882753296,2022-06-15,2022-06-23,8 days,,-67.85510344950477,-49.68187413491921
636,1,871,876,105.52897644042969,117.41365051269531,,,11.884674072265625,0.11262000706483155,2022-06-16,2022-06-24,8 days,,-93.69765300806088,-9.593742389656859
637,1,872,876,106.6336898803711,117.41365051269531,,,10.779960632324219,0.10109338469312945,2022-06-17,2022-06-24,7 days,,-85.33317236073462,-9.593742389656859
638,1,873,878,111.01325988769531,111.47454071044922,,,0.46128082275390625,0.004155186715718129,2022-06-21,2022-06-28,7 days,,-54.562546457099245,-48.56098305587413
639,1,874,879,110.95701599121094,111.16999816894531,,,0.212982177734375,0.0019195016721722524,2022-06-22,2022-06-29,7 days,,-54.95771308194808,-50.8220285285504
640,1,875,880,111.70792388916016,108.44452667236328,,,-3.263397216796875,-0.0292136591853136,2022-06-23,2022-06-30,7 days,,-49.68187413491921,-71.05701756431358
641,1,877,882,115.28234100341797,112.72406768798828,,,-2.5582733154296875,-0.022191372010339716,2022-06-27,2022-07-05,8 days,,-20.290352717150483,-39.28399567145213
642,1,878,883,111.47454071044922,114.02684020996094,,,2.5522994995117188,0.022895806371978855,2022-06-28,2022-07-06,8 days,,-48.56098305587413,-29.61169209709082
643,1,879,884,111.16999816894531,118.21780395507812,,,7.0478057861328125,0.06339665289390628,2022-06-29,2022-07-07,8 days,,-50.8220285285504,-2.874123783550274
644,1,880,884,108.44452667236328,118.21780395507812,,,9.773277282714844,0.09012236562424447,2022-06-30,2022-07-07,7 days,,-71.05701756431358,-2.874123783550274
645,1,881,885,108.22010803222656,118.78559875488281,,,10.56549072265625,0.09762964494093818,2022-07-01,2022-07-08,7 days,,-72.72319118905422,-2.2644787396566515
646,1,882,887,112.72406768798828,113.47797393798828,,,0.75390625,0.006688068178011042,2022-07-05,2022-07-12,7 days,,-39.28399567145213,-40.595503731972045
647,1,883,888,114.02684020996094,110.82366180419922,,,-3.2031784057617188,-0.028091442329399086,2022-07-06,2022-07-13,7 days,,-29.61169209709082,-59.70899088500826
648,1,886,891,115.12609100341797,108.51121520996094,,,-6.614875793457031,-0.05745765999525376,2022-07-11,2022-07-18,7 days,,-28.727545945175642,-76.36073191742454
649,1,887,892,113.47797393798828,113.26846313476562,,,-0.20951080322265625,-0.0018462684515071492,2022-07-12,2022-07-19,7 days,,-40.595503731972045,-42.104174093246435
650,1,888,893,110.82366180419922,113.35804748535156,,,2.5343856811523438,0.022868633285462403,2022-07-13,2022-07-20,7 days,,-59.70899088500826,-41.45908442491375
651,1,889,894,109.84235382080078,113.79594421386719,,,3.9535903930664062,0.03599331455984989,2022-07-14,2022-07-21,7 days,,-66.77531036382675,-38.30582547383022
652,1,890,895,111.24564361572266,107.38658905029297,,,-3.8590545654296875,-0.03468948931393734,2022-07-15,2022-07-22,7 days,,-56.670333964936646,-84.45907400053783
653,1,891,896,108.51121520996094,106.99844360351562,,,-1.5127716064453125,-0.013941154409875645,2022-07-18,2022-07-25,7 days,,-76.36073191742454,-90.96004059749137
654,1,892,897,113.26846313476562,104.5202865600586,,,-8.748176574707031,-0.07723400082067455,2022-07-19,2022-07-26,7 days,,-42.104174093246435,-93.91612921451686
655,1,893,898,113.35804748535156,112.52204132080078,,,-0.8360061645507812,-0.007374916762383443,2022-07-20,2022-07-27,7 days,,-41.45908442491375,-42.42713402653404
656,1,894,899,113.79594421386719,113.67652130126953,,,-0.11942291259765625,-0.001049447881668053,2022-07-21,2022-07-28,7 days,,-38.30582547383022,-27.125216117752714
657,1,895,900,107.38658905029297,115.76652526855469,,,8.379936218261719,0.07803522108647187,2022-07-22,2022-07-29,7 days,,-84.45907400053783,-5.068240381229458
658,1,896,900,106.99844360351562,115.76652526855469,,,8.768081665039062,0.08194588042354445,2022-07-25,2022-07-29,4 days,,-90.96004059749137,-5.068240381229458
659,1,897,901,104.5202865600586,114.31346893310547,,,9.793182373046875,0.09369647458266006,2022-07-26,2022-08-01,6 days,,-93.91612921451686,-14.703560912425365
660,1,898,902,112.52204132080078,114.58218383789062,,,2.0601425170898438,0.018308790819181464,2022-07-27,2022-08-02,6 days,,-42.42713402653404,-12.569176676355612
661,1,899,903,113.67652130126953,117.51815795898438,,,3.8416366577148438,0.03379446004978992,2022-07-28,2022-08-03,6 days,,-27.125216117752714,-3.7113437284152404
662,-1,904,907,117.62763214111328,116.07504272460938,,,1.5525894165039062,0.013199189580228254,2022-08-04,2022-08-09,5 days,,-4.010850910084675,-21.890605914059797
663,-1,905,910,116.91105651855469,121.10102081298828,,,-4.189964294433594,-0.0358389053970154,2022-08-05,2022-08-12,7 days,,-8.90548938197707,-0.0
664,-1,906,911,116.74186706542969,121.49913024902344,,,-4.75726318359375,-0.04075027497142458,2022-08-08,2022-08-15,7 days,,-17.723863898177466,-1.5395462782965603
665,-1,908,913,119.13044738769531,118.98116302490234,,,0.14928436279296875,0.0012531167813644162,2022-08-10,2022-08-17,7 days,,-7.24035968527315,-30.73633653762534
666,-1,909,913,118.27452850341797,118.98116302490234,,,-0.706634521484375,-0.005974528331888163,2022-08-11,2022-08-17,6 days,,-15.212409062411641,-30.73633653762534
667,-1,910,914,121.10102081298828,119.59820556640625,,,1.5028152465820312,0.01240960015442616,2022-08-12,2022-08-18,6 days,,-0.0,-25.94722178742786
668,-1,911,915,121.49913024902344,116.65229034423828,,,4.846839904785156,0.03989197202359496,2022-08-15,2022-08-19,4 days,,-1.5395462782965603,-59.93113141621564
669,-1,912,916,121.12092590332031,113.69642639160156,,,7.42449951171875,0.06129823939461165,2022-08-16,2022-08-22,6 days,,-6.654542122461167,-95.45455152997921
670,1,917,922,113.3182373046875,108.42163848876953,,,-4.896598815917969,-0.043211039391233275,2022-08-23,2022-08-30,7 days,,-95.2222167724301,-92.20779931716268
671,1,918,923,113.14904022216797,107.70506286621094,,,-5.443977355957031,-0.04811333216143765,2022-08-24,2022-08-31,7 days,,-91.42259922762726,-97.12920259702004
672,1,919,924,116.09495544433594,109.21784210205078,,,-6.877113342285156,-0.05923696956481905,2022-08-25,2022-09-01,7 days,,-60.46026761132056,-84.20704305418398
673,1,920,925,109.81497955322266,107.33682250976562,,,-2.4781570434570312,-0.022566657604812246,2022-08-26,2022-09-02,7 days,,-98.77455931239956,-96.11077024902774
674,1,921,926,108.89935302734375,106.30177307128906,,,-2.5975799560546875,-0.023853033868827977,2022-08-29,2022-09-06,8 days,,-95.4512471971432,-93.35913371775725
675,1,922,927,108.42163848876953,108.92921447753906,,,0.5075759887695312,0.004681500813346506,2022-08-30,2022-09-07,8 days,,-92.20779931716268,-75.59839585828325
676,1,923,928,107.70506286621094,107.86429595947266,,,0.15923309326171875,0.001478417903710838,2022-08-31,2022-09-08,8 days,,-97.12920259702004,-80.55354327285986
677,1,924,929,109.21784210205078,110.12350463867188,,,0.9056625366210938,0.008292258107195138,2022-09-01,2022-09-09,8 days,,-84.20704305418398,-55.48445014887468
678,1,925,930,107.33682250976562,110.33250427246094,,,2.9956817626953125,0.02790917126713688,2022-09-02,2022-09-12,10 days,,-96.11077024902774,-53.56489968444832
679,1,926,931,106.30177307128906,103.82362365722656,,,-2.4781494140625,-0.02331239961915388,2022-09-06,2022-09-13,7 days,,-93.35913371775725,-98.17891296239068
680,1,927,932,108.92921447753906,104.5003890991211,,,-4.428825378417969,-0.04065782902832904,2022-09-07,2022-09-14,7 days,,-75.59839585828325,-89.73968751435714
681,1,928,933,107.86429595947266,102.42034149169922,,,-5.4439544677734375,-0.05047040282744597,2022-09-08,2022-09-15,7 days,,-80.55354327285986,-95.61468229580441
682,1,929,934,110.12350463867188,102.31085968017578,,,-7.812644958496094,-0.07094439088303894,2022-09-09,2022-09-16,7 days,,-55.48445014887468,-82.58426138578218
683,1,930,935,110.33250427246094,102.57957458496094,,,-7.7529296875,-0.07026877291169342,2022-09-12,2022-09-19,7 days,,-53.56489968444832,-80.05617470288607
684,1,931,936,103.82362365722656,100.65876007080078,,,-3.1648635864257812,-0.03048307769409564,2022-09-13,2022-09-20,7 days,,-98.17891296239068,-94.41438877487597
685,1,932,937,104.5003890991211,98.80760192871094,,,-5.692787170410156,-0.054476229413944255,2022-09-14,2022-09-21,7 days,,-89.73968751435714,-99.91901108799729
686,1,933,938,102.42034149169922,99.66350555419922,,,-2.7568359375,-0.02691687898466366,2022-09-15,2022-09-22,7 days,,-95.61468229580441,-89.47780500229511
687,1,934,939,102.31085968017578,98.27017974853516,,,-4.040679931640625,-0.03949414504258697,2022-09-16,2022-09-23,7 days,,-82.58426138578218,-91.0247534954324
688,1,935,940,102.57957458496094,97.702880859375,,,-4.8766937255859375,-0.047540592221376854,2022-09-19,2022-09-26,7 days,,-80.05617470288607,-95.05310267590903
689,1,936,941,100.65876007080078,97.03607940673828,,,-3.6226806640625,-0.03598972073085738,2022-09-20,2022-09-27,7 days,,-94.41438877487597,-95.728830210115
690,1,937,942,98.80760192871094,99.5739517211914,,,0.7663497924804688,0.0077559800817086355,2022-09-21,2022-09-28,7 days,,-99.91901108799729,-78.44064834325344
691,1,938,943,99.66350555419922,96.95645904541016,,,-2.7070465087890625,-0.02716186324909986,2022-09-22,2022-09-29,7 days,,-89.47780500229511,-90.67688720244249
692,1,939,944,98.27017974853516,95.19487762451172,,,-3.0753021240234375,-0.031294357371614345,2022-09-23,2022-09-30,7 days,,-91.0247534954324,-99.29353283814358
693,1,940,945,97.702880859375,98.170654296875,,,0.4677734375,0.0047877138666287955,2022-09-26,2022-10-03,7 days,,-95.05310267590903,-68.31268931768874
694,1,941,946,97.03607940673828,101.15637969970703,,,4.12030029296875,0.04246152892985311,2022-09-27,2022-10-04,7 days,,-95.728830210115,-37.3840963625718
695,1,942,947,99.5739517211914,100.9473648071289,,,1.3734130859375,0.013792895252194848,2022-09-28,2022-10-05,7 days,,-78.44064834325344,-24.453194969346086
696,1,943,948,96.95645904541016,100.93742370605469,,,3.9809646606445312,0.041059303318616625,2022-09-29,2022-10-06,7 days,,-90.67688720244249,-24.581748605047327
697,1,944,949,95.19487762451172,98.21046447753906,,,3.0155868530273438,0.03167803697297744,2022-09-30,2022-10-07,7 days,,-99.29353283814358,-57.66614373513437
698,1,945,950,98.170654296875,97.39437103271484,,,-0.7762832641601562,-0.007907487932316548,2022-10-03,2022-10-10,7 days,,-68.31268931768874,-68.79225449671559
699,1,946,951,101.15637969970703,96.71759796142578,,,-4.43878173828125,-0.04388039342113892,2022-10-04,2022-10-11,7 days,,-37.3840963625718,-78.01895788389878
700,1,947,952,100.9473648071289,97.09579467773438,,,-3.8515701293945312,-0.038154241438133396,2022-10-05,2022-10-12,7 days,,-24.453194969346086,-72.86285893223759
701,1,948,953,100.93742370605469,98.5886459350586,,,-2.3487777709960938,-0.02326964256424946,2022-10-06,2022-10-13,7 days,,-24.581748605047327,-45.2632170738987
702,1,949,954,98.21046447753906,96.10054016113281,,,-2.10992431640625,-0.021483701636385133,2022-10-07,2022-10-14,7 days,,-57.66614373513437,-74.50296589533151
703,1,950,955,97.39437103271484,99.49433135986328,,,2.0999603271484375,0.021561413712944955,2022-10-10,2022-10-17,7 days,,-68.79225449671559,-34.619773129496814
704,1,951,956,96.71759796142578,100.29051971435547,,,3.5729217529296875,0.036941795787305276,2022-10-11,2022-10-18,7 days,,-78.01895788389878,-29.70297298259659
705,1,952,957,97.09579467773438,99.15594482421875,,,2.060150146484375,0.021217707248003093,2022-10-12,2022-10-19,7 days,,-72.86285893223759,-42.24419769885131
706,1,953,958,98.5886459350586,99.49433135986328,,,0.9056854248046875,0.009186508407887706,2022-10-13,2022-10-20,7 days,,-45.2632170738987,-38.50378212878557
707,1,954,959,96.10054016113281,100.64879608154297,,,4.548255920410156,0.047328099434030824,2022-10-14,2022-10-21,7 days,,-74.50296589533151,-25.742701632963268
708,1,955,960,99.49433135986328,102.03218841552734,,,2.5378570556640625,0.025507554259396326,2022-10-17,2022-10-24,7 days,,-34.619773129496814,-10.451129184051151
709,1,956,960,100.29051971435547,102.03218841552734,,,1.741668701171875,0.017366234676342795,2022-10-18,2022-10-24,6 days,,-29.70297298259659,-10.451129184051151
710,1,957,961,99.15594482421875,103.98286437988281,,,4.8269195556640625,0.04868008231096077,2022-10-19,2022-10-25,6 days,,-42.24419769885131,-3.2566684746117374
711,1,958,963,99.49433135986328,91.78119659423828,,,-7.713134765625,-0.07752335897134877,2022-10-20,2022-10-27,7 days,,-38.50378212878557,-96.77420719112482
712,1,959,964,100.64879608154297,95.83184051513672,,,-4.81695556640625,-0.04785904803574281,2022-10-21,2022-10-28,7 days,,-25.742701632963268,-65.51452574725957
713,1,962,967,94.47830200195312,86.55618286132812,,,-7.922119140625,-0.08385120152203018,2022-10-26,2022-11-02,7 days,,-94.73175677315562,-99.49830557265263
714,1,963,968,91.78119659423828,83.03302764892578,,,-8.7481689453125,-0.09531548149222624,2022-10-27,2022-11-03,7 days,,-96.77420719112482,-99.58098704085862
715,1,964,969,95.83184051513672,86.16804504394531,,,-9.663795471191406,-0.10084117574330631,2022-10-28,2022-11-04,7 days,,-65.51452574725957,-84.91615383063541
716,1,965,970,94.060302734375,88.0689468383789,,,-5.991355895996094,-0.06369696590192353,2022-10-31,2022-11-07,7 days,,-79.1858599286409,-76.02420707184909
717,1,966,971,90.0395278930664,88.47699737548828,,,-1.562530517578125,-0.017353828414491845,2022-11-01,2022-11-08,7 days,,-99.30796872610445,-74.11544794420996
718,1,967,972,86.55618286132812,86.90450286865234,,,0.34832000732421875,0.004024207119695422,2022-11-02,2022-11-09,7 days,,-99.49830557265263,-81.47118692778825
719,1,968,973,83.03302764892578,93.4930191040039,,,10.459991455078125,0.12597386547560685,2022-11-03,2022-11-10,7 days,,-99.58098704085862,-50.651743358583936
720,1,969,974,86.16804504394531,95.9512710571289,,,9.783226013183594,0.1135365901384231,2022-11-04,2022-11-11,7 days,,-84.91615383063541,-39.15265090105741
721,1,970,975,88.0689468383789,95.24462890625,,,7.175682067871094,0.08147800473916944,2022-11-07,2022-11-14,7 days,,-76.02420707184909,-17.434919222591812
722,1,971,975,88.47699737548828,95.24462890625,,,6.767631530761719,0.07649029387876394,2022-11-08,2022-11-14,6 days,,-74.11544794420996,-17.434919222591812
723,1,972,976,86.90450286865234,97.97161102294922,,,11.067108154296875,0.12734792546968166,2022-11-09,2022-11-15,6 days,,-81.47118692778825,-10.119027044134448
724,1,973,977,93.4930191040039,98.37965393066406,,,4.886634826660156,0.052267376468227544,2022-11-10,2022-11-16,6 days,,-50.651743358583936,-7.678588841647656
725,1,974,978,95.9512710571289,97.8919906616211,,,1.9407196044921875,0.020226095841259895,2022-11-11,2022-11-17,6 days,,-39.15265090105741,-10.595223463205034
726,-1,979,980,96.96640014648438,95.14511108398438,,,1.8212890625,0.01878268203984712,2022-11-18,2022-11-21,3 days,,-16.131029649983923,-27.02386303064034
727,-1,981,983,96.58821868896484,96.99626922607422,,,-0.408050537109375,-0.0042246408790640455,2022-11-22,2022-11-25,3 days,,-18.392871380235924,-20.165545061399186
728,-1,982,984,97.99151611328125,95.59298706054688,,,2.398529052734375,0.024476905224750323,2022-11-23,2022-11-28,5 days,,-10.22517935584192,-31.80394680946806
729,1,985,986,94.73706817626953,100.50946807861328,,,5.77239990234375,0.06093074245873353,2022-11-29,2022-11-30,1 days,,-38.49142601317273,-0.5302551056484494
730,-1,987,988,100.50946807861328,99.96208953857422,,,0.5473785400390625,0.005446039567246874,2022-12-01,2022-12-02,1 days,,-15.126081074690678,-22.073145622367214
731,1,989,994,99.00665283203125,92.86600494384766,,,-6.140647888183594,-0.062022578407952556,2022-12-05,2022-12-12,7 days,,-33.78052051713982,-84.02259365416133
732,1,990,995,96.51854705810547,95.17497253417969,,,-1.3435745239257812,-0.013920376599918516,2022-12-06,2022-12-13,7 days,,-64.26834548107156,-62.21803045461256
733,1,991,996,94.48826599121094,94.61763763427734,,,0.12937164306640625,0.001369182106468525,2022-12-07,2022-12-14,7 days,,-89.14624835953315,-67.48118100688485
734,1,992,997,93.26410675048828,90.42766571044922,,,-2.8364410400390625,-0.030412997442064826,2022-12-08,2022-12-15,7 days,,-97.04543209706775,-93.05557039293197
735,1,993,998,92.3883056640625,89.83052825927734,,,-2.5577774047851562,-0.02768507752578142,2022-12-09,2022-12-16,7 days,,-99.15787479628824,-94.18691804330176
736,1,994,999,92.86600494384766,88.0191879272461,,,-4.8468170166015625,-0.05219150990216748,2022-12-12,2022-12-19,7 days,,-84.02259365416133,-98.36179956089615
737,1,995,1000,95.17497253417969,88.59642028808594,,,-6.57855224609375,-0.06912061092249044,2022-12-13,2022-12-20,7 days,,-62.21803045461256,-89.33157191356284
738,1,996,1001,94.61763763427734,89.15376281738281,,,-5.463874816894531,-0.05774689533059241,2022-12-14,2022-12-21,7 days,,-67.48118100688485,-84.64847442281132
739,1,997,1002,90.42766571044922,87.34241485595703,,,-3.0852508544921875,-0.034118439641815046,2022-12-15,2022-12-22,7 days,,-93.05557039293197,-90.43823177658096
740,1,998,1003,89.83052825927734,88.805419921875,,,-1.0251083374023438,-0.011411580865288706,2022-12-16,2022-12-23,7 days,,-94.18691804330176,-78.38037257804977
741,1,999,1004,88.0191879272461,86.97418212890625,,,-1.0450057983398438,-0.011872477160361994,2022-12-19,2022-12-27,8 days,,-98.36179956089615,-91.90001222131973
742,1,1000,1005,88.59642028808594,85.61070251464844,,,-2.9857177734375,-0.0337002077931472,2022-12-20,2022-12-28,8 days,,-89.33157191356284,-99.41137414366554
743,1,1001,1006,89.15376281738281,88.02913665771484,,,-1.1246261596679688,-0.012614455342413122,2022-12-21,2022-12-29,8 days,,-84.64847442281132,-81.53059443587503
744,1,1002,1007,87.34241485595703,87.81018829345703,,,0.4677734375,0.005355627483753844,2022-12-22,2022-12-30,8 days,,-90.43823177658096,-83.1493970317196
745,1,1003,1008,88.805419921875,88.69595336914062,,,-0.109466552734375,-0.0012326562143467612,2022-12-23,2023-01-03,11 days,,-78.38037257804977,-76.6004611276511
746,1,1004,1009,86.97418212890625,87.66089630126953,,,0.6867141723632812,0.007895609427467587,2022-12-27,2023-01-04,8 days,,-91.90001222131973,-80.42094212533094
747,1,1005,1010,85.61070251464844,85.78984832763672,,,0.17914581298828125,0.0020925632862038857,2022-12-28,2023-01-05,8 days,,-99.41137414366554,-96.12408208353014
748,1,1006,1011,88.02913665771484,86.92440795898438,,,-1.1047286987304688,-0.012549580067177102,2022-12-29,2023-01-06,8 days,,-81.53059443587503,-61.66936841513147
749,1,1007,1012,87.81018829345703,87.6011734008789,,,-0.209014892578125,-0.002380303432212294,2022-12-30,2023-01-09,10 days,,-83.1493970317196,-48.95006523587252
750,1,1008,1013,88.69595336914062,87.99927520751953,,,-0.6966781616210938,-0.00785467809023499,2023-01-03,2023-01-10,7 days,,-76.6004611276511,-42.48795854324879
751,1,1009,1014,87.66089630126953,91.08452606201172,,,3.4236297607421875,0.03905538164903066,2023-01-04,2023-01-11,7 days,,-80.42094212533094,-1.1869699458975491
752,1,1010,1014,85.78984832763672,91.08452606201172,,,5.294677734375,0.06171683290724905,2023-01-05,2023-01-11,6 days,,-96.12408208353014,-1.1869699458975491
753,1,1011,1015,86.92440795898438,90.69638061523438,,,3.77197265625,0.04339371121204327,2023-01-06,2023-01-12,6 days,,-61.66936841513147,-10.556415278082888
754,1,1012,1016,87.6011734008789,91.68167877197266,,,4.08050537109375,0.04658048759713096,2023-01-09,2023-01-13,4 days,,-48.95006523587252,-0.9549740458651025
755,1,1013,1017,87.99927520751953,90.85562896728516,,,2.856353759765625,0.03245883279185868,2023-01-10,2023-01-17,7 days,,-42.48795854324879,-12.990497266564907
756,1,1018,1019,90.68643188476562,92.60725402832031,,,1.9208221435546875,0.02118092093418622,2023-01-18,2023-01-19,1 days,,-21.15867789968168,-6.399965944999046
757,-1,1020,1023,97.55360412597656,94.76692199707031,,,2.78668212890625,0.02856565017636503,2023-01-20,2023-01-25,5 days,,-2.0833787075502235,-31.75233541044523
758,-1,1021,1026,99.315185546875,96.4787368774414,,,2.8364486694335938,0.02856007018277018,2023-01-23,2023-01-30,7 days,,-1.6469025223829032,-23.326482611566355
759,-1,1022,1026,97.23512268066406,96.4787368774414,,,0.7563858032226562,0.007778936071348941,2023-01-24,2023-01-30,6 days,,-15.415056530158694,-23.326482611566355
760,-1,1024,1029,97.05598449707031,107.22735595703125,,,-10.171371459960938,-0.10479901381318713,2023-01-26,2023-02-02,7 days,,-16.60079093292931,-0.6179810672073244
761,-1,1025,1030,98.89718627929688,104.28143310546875,,,-5.384246826171875,-0.05444287172100282,2023-01-27,2023-02-03,7 days,,-6.556221991899222,-17.247236710458573
762,-1,1027,1031,98.36970520019531,102.4103775024414,,,-4.040672302246094,-0.041076389260522816,2023-01-31,2023-02-06,6 days,,-13.085760086566554,-28.74568510965564
763,-1,1028,1033,99.95214080810547,98.89718627929688,,,1.0549545288085938,0.010554596632742053,2023-02-01,2023-02-08,7 days,,-6.643369410366591,-61.095646209079504
764,-1,1029,1033,107.22735595703125,98.89718627929688,,,8.330169677734375,0.07768698205215918,2023-02-02,2023-02-08,6 days,,-0.6179810672073244,-61.095646209079504
765,-1,1030,1034,104.28143310546875,94.55792236328125,,,9.7235107421875,0.093242971952191,2023-02-03,2023-02-09,6 days,,-17.247236710458573,-90.51543719572646
766,-1,1032,1035,107.1278305053711,94.12001037597656,,,13.007820129394531,0.12142335066462828,2023-02-07,2023-02-10,3 days,,-3.0769274582968693,-93.53952873987828
767,1,1036,1041,94.15982818603516,91.3532485961914,,,-2.80657958984375,-0.029806549607319655,2023-02-13,2023-02-21,8 days,,-93.26455864041613,-99.57472845087962
768,1,1037,1042,94.22949981689453,91.21391296386719,,,-3.0155868530273438,-0.032002577312701286,2023-02-14,2023-02-22,8 days,,-84.79900189865306,-94.0808153548187
