,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
276,1,676,678,143.0072784423828,140.20567321777344,,,-2.801605224609375,-0.019590647798658267,2021-09-08,2021-09-10,2 days,,8.2027587890625,3.430084228515625,0.620025634765625,-4.39349365234375
277,-1,679,681,141.65525817871094,143.74227905273438,,,-2.0870208740234375,-0.01473309851576765,2021-09-13,2021-09-15,2 days,,2.28009033203125,2.339324951171875,-1.149993896484375,1.062408447265625
278,-1,680,685,141.8662567138672,138.3714599609375,,,3.4947967529296875,0.02463444679433824,2021-09-14,2021-09-21,7 days,,1.27691650390625,-5.637542724609375,-1.003173828125,0.205535888671875
279,-1,682,687,142.9266815185547,140.54408264160156,,,2.382598876953125,0.016670077634481584,2021-09-16,2021-09-23,7 days,,2.1591796875,-2.061126708984375,-0.180145263671875,2.8473968505859375
280,1,698,703,139.12039184570312,140.69532775878906,,,1.5749359130859375,0.011320669042053089,2021-10-08,2021-10-15,7 days,,1.0609588623046875,0.2945709228515625,2.6284637451171875,1.3535003662109375
281,1,703,706,140.69532775878906,141.09442138671875,,,0.3990936279296875,0.0028365805338887995,2021-10-15,2021-10-20,5 days,,0.2945709228515625,8.054489135742188,1.3535003662109375,-0.7867584228515625
282,1,704,707,142.0986328125,141.21087646484375,,,-0.88775634765625,-0.006247465792493911,2021-10-18,2021-10-21,3 days,,6.914947509765625,5.31756591796875,6.6203765869140625,-2.7369232177734375
283,1,705,708,142.5554656982422,136.9119415283203,,,-5.643524169921875,-0.03958826932576509,2021-10-19,2021-10-22,3 days,,8.84124755859375,3.8884124755859375,1.926300048828125,-1.4291534423828125
284,-1,709,710,136.7930145263672,138.6456298828125,,,-1.8526153564453125,-0.013543201477500988,2021-10-25,2021-10-26,1 days,,1.417236328125,1.7351837158203125,-2.4711761474609375,0.3179473876953125
285,1,711,712,145.5217742919922,145.15501403808594,,,-0.36676025390625,-0.0025203118618547515,2021-10-27,2021-10-28,1 days,,6.959228515625,6.0346221923828125,5.2240447998046875,-0.9246063232421875
286,1,713,714,147.34156799316406,142.81419372558594,,,-4.527374267578125,-0.03072706724410701,2021-10-29,2021-11-01,3 days,,9.088546752929688,7.014434814453125,3.053924560546875,-2.0741119384765625
287,1,715,716,144.74050903320312,145.9004669189453,,,1.1599578857421875,0.008014051446206372,2021-11-02,2021-11-03,1 days,,7.8131561279296875,5.42108154296875,0.7987213134765625,-2.3920745849609375
288,1,717,718,147.56202697753906,148.14373779296875,,,0.5817108154296875,0.003942144380533863,2021-11-04,2021-11-05,1 days,,6.86669921875,6.04510498046875,1.44561767578125,-0.82159423828125
289,-1,719,720,148.32188415527344,148.2099151611328,,,0.111968994140625,0.0007549054192395044,2021-11-08,2021-11-09,1 days,,5.76641845703125,7.1154937744140625,-0.2786865234375,1.3490753173828125
290,-1,721,722,145.19931030273438,145.0729217529297,,,0.1263885498046875,0.0008704486924984156,2021-11-10,2021-11-11,1 days,,3.988433837890625,8.160980224609375,-3.1270599365234375,4.17254638671875
291,1,723,724,147.97055053710938,147.74563598632812,,,-0.22491455078125,-0.0015199953637047292,2021-11-12,2021-11-15,3 days,,11.177536010742188,9.100006103515625,3.0165557861328125,-2.0775299072265625
292,-1,725,726,147.17237854003906,147.34254455566406,,,-0.170166015625,-0.0011562360907193536,2021-11-16,2021-11-17,1 days,,1.650604248046875,2.187530517578125,-7.44940185546875,0.53692626953125
293,-1,727,728,149.12554931640625,148.21786499023438,,,0.907684326171875,0.006086712373115866,2021-11-18,2021-11-19,1 days,,1.7839813232421875,5.4036712646484375,-0.4035491943359375,3.61968994140625
294,-1,729,734,145.60586547851562,141.2223358154297,,,4.3835296630859375,0.030105446979625472,2021-11-22,2021-11-30,8 days,,0.8653564453125,-6.987579345703125,-4.5383148193359375,-3.50372314453125
295,1,740,745,147.4813995361328,145.7441864013672,,,-1.737213134765625,-0.01177920158223078,2021-12-08,2021-12-15,7 days,,0.13885498046875,0.3194580078125,0.7424774169921875,2.1855316162109375
296,1,745,750,145.7441864013672,145.7183074951172,,,-0.02587890625,-0.0001775639007564056,2021-12-15,2021-12-22,7 days,,0.3194580078125,3.4325714111328125,2.1855316162109375,1.0230865478515625
297,1,746,751,143.75770568847656,146.2174530029297,,,2.459747314453125,0.017110368468062465,2021-12-16,2021-12-23,7 days,,2.2512359619140625,4.8916168212890625,1.9317779541015625,1.45904541015625
298,1,749,752,142.78982543945312,147.20272827148438,,,4.41290283203125,0.030904882882586415,2021-12-21,2021-12-27,6 days,,2.40948486328125,4.7288818359375,2.6986236572265625,-0.1627349853515625
299,1,750,755,145.7183074951172,145.5048370361328,,,-0.213470458984375,-0.0014649529126017358,2021-12-22,2021-12-30,8 days,,3.4325714111328125,-1.4311676025390625,1.0230865478515625,0.093048095703125
300,1,751,756,146.2174530029297,144.1627655029297,,,-2.0546875,-0.014052272542039335,2021-12-23,2021-12-31,8 days,,4.8916168212890625,-3.134521484375,1.45904541015625,-1.7033538818359375
301,1,758,763,143.71241760253906,139.0710906982422,,,-4.641326904296875,-0.03229593504670725,2022-01-04,2022-01-11,7 days,,0.4901580810546875,-3.7187347412109375,1.3211669921875,-0.79522705078125
302,1,778,779,147.29579162597656,142.40914916992188,,,-4.8866424560546875,-0.03317570992430785,2022-02-02,2022-02-03,1 days,,6.5382537841796875,4.4815673828125,8.620285034179688,-2.0566864013671875
303,-1,780,782,142.61119079589844,138.7357177734375,,,3.8754730224609375,0.027175097556035532,2022-02-04,2022-02-08,4 days,,3.7943572998046875,4.2621307373046875,-0.6872100830078125,1.0743865966796875
304,-1,781,783,138.5386505126953,140.91827392578125,,,-2.3796234130859375,-0.01717660309436808,2022-02-07,2022-02-09,2 days,,3.187744140625,8.245086669921875,-0.6066131591796875,3.9829559326171875
305,-1,784,786,137.96041870117188,134.88113403320312,,,3.07928466796875,0.022320058876007076,2022-02-10,2022-02-14,4 days,,8.229156494140625,8.55010986328125,-0.01593017578125,5.0881500244140625
306,-1,785,788,133.64356994628906,137.08262634277344,,,-3.439056396484375,-0.02573304797130538,2022-02-11,2022-02-16,5 days,,3.4619598388671875,8.691452026367188,-4.7671966552734375,1.351043701171875
307,-1,787,792,135.95849609375,126.98090362548828,,,8.977592468261719,0.06603186065011513,2022-02-15,2022-02-23,8 days,,7.3404083251953125,-20.31488800048828,-1.2097015380859375,-12.521644592285156
308,1,806,807,128.58323669433594,132.6463165283203,,,4.063079833984375,0.03159882997534891,2022-03-15,2022-03-16,1 days,,1.6023330688476562,0.5866851806640625,5.446449279785156,-1.0156478881835938
309,1,809,812,135.477783203125,137.61756896972656,,,2.1397857666015625,0.015794366544906735,2022-03-18,2022-03-23,5 days,,1.0634002685546875,4.3551788330078125,1.6809539794921875,-0.916107177734375
310,1,810,815,135.4539031982422,140.78244018554688,,,5.3285369873046875,0.039338379046236494,2022-03-21,2022-03-28,7 days,,2.0302886962890625,14.282730102539062,0.966888427734375,-0.9389877319335938
311,1,811,815,139.20248413085938,140.78244018554688,,,1.5799560546875,0.011350056463089064,2022-03-22,2022-03-28,6 days,,5.2712860107421875,14.282730102539062,3.240997314453125,-0.9389877319335938
312,1,813,816,140.89837646484375,141.82742309570312,,,0.929046630859375,0.006593735528891642,2022-03-24,2022-03-29,5 days,,9.6195068359375,9.042266845703125,5.2643280029296875,-5.2404632568359375
313,1,814,818,140.99888610839844,138.40579223632812,,,-2.5930938720703125,-0.018390881968221806,2022-03-25,2022-03-31,6 days,,15.221717834472656,9.153244018554688,5.602210998535156,-0.31048583984375
314,1,817,820,141.26312255859375,142.29122924804688,,,1.028106689453125,0.007277955285369453,2022-03-30,2022-04-04,5 days,,9.463729858398438,13.707992553710938,0.4214630126953125,-0.4239349365234375
315,1,819,821,139.48362731933594,139.92205810546875,,,0.4384307861328125,0.003143241931392149,2022-04-01,2022-04-05,4 days,,14.131927490234375,7.2757415771484375,4.9786834716796875,-6.4322509765625
316,-1,822,827,135.8982696533203,129.2759246826172,,,6.622344970703125,0.04873016402340424,2022-04-06,2022-04-13,7 days,,2.69610595703125,-11.622451782226562,-4.5796356201171875,-1.1116943359375
317,1,850,855,115.9188003540039,105.46577453613281,,,-10.453025817871094,-0.09017541404801155,2022-05-17,2022-05-24,7 days,,2.1681365966796875,-16.213478088378906,6.353118896484375,-10.395294189453125
318,1,860,864,113.35008239746094,116.59207153320312,,,3.2419891357421875,0.028601559585763603,2022-06-01,2022-06-07,6 days,,0.28812408447265625,0.6732711791992188,0.9181137084960938,-1.6909255981445312
319,1,861,866,117.06282043457031,114.28909301757812,,,-2.7737274169921875,-0.023694349808891735,2022-06-02,2022-06-09,7 days,,4.7557525634765625,4.430320739746094,4.467628479003906,-0.8389968872070312
320,1,863,866,116.2646484375,114.28909301757812,,,-1.975555419921875,-0.01699188400319185,2022-06-06,2022-06-09,3 days,,2.36419677734375,4.430320739746094,3.8665237426757812,-0.8389968872070312
321,1,865,867,116.6363754272461,110.632568359375,,,-6.003807067871094,-0.051474568254361364,2022-06-08,2022-06-10,2 days,,5.269317626953125,2.242767333984375,4.596046447753906,-2.1875534057617188
322,1,869,874,106.20773315429688,110.95702362060547,,,4.749290466308594,0.04471699305933674,2022-06-14,2022-06-22,8 days,,0.7419586181640625,-2.3930587768554688,5.813209533691406,-0.18563079833984375
323,1,870,875,109.24222564697266,111.70792388916016,,,2.4656982421875,0.022570926467167185,2022-06-15,2022-06-23,8 days,,3.9406661987304688,-5.354896545410156,3.1987075805664062,-2.9618377685546875
324,1,876,881,117.41364288330078,108.22010040283203,,,-9.19354248046875,-0.0783004619795874,2022-06-24,2022-07-01,7 days,,3.4176559448242188,-2.4124679565429688,8.772552490234375,3.432098388671875
325,1,882,886,112.72407531738281,115.12609100341797,,,2.4020156860351562,0.02130880807202984,2022-07-05,2022-07-11,6 days,,6.837806701660156,8.492401123046875,9.250274658203125,-4.7642059326171875
326,1,883,887,114.02684020996094,113.47797393798828,,,-0.5488662719726562,-0.004813483132234619,2022-07-06,2022-07-12,6 days,,7.8191070556640625,2.4647140502929688,0.9813003540039062,-6.027687072753906
327,1,884,889,118.2177963256836,109.84235382080078,,,-8.375442504882812,-0.07084756073280984,2022-07-07,2022-07-14,7 days,,8.975570678710938,-1.865570068359375,1.156463623046875,-1.7322006225585938
328,1,885,890,118.78558349609375,111.24563598632812,,,-7.539947509765625,-0.06347527442177847,2022-07-08,2022-07-15,7 days,,13.256607055664062,-6.168006896972656,4.281036376953125,-4.302436828613281
329,1,892,897,113.26846313476562,104.5202865600586,,,-8.748176574707031,-0.07723400082067455,2022-07-19,2022-07-26,7 days,,1.7939224243164062,-9.506553649902344,8.565055847167969,-3.7809295654296875
330,1,893,898,113.35804748535156,112.52203369140625,,,-0.8360137939453125,-0.007374984065893875,2022-07-20,2022-07-27,7 days,,2.1880416870117188,-5.695762634277344,0.3941192626953125,3.810791015625
331,1,894,899,113.79594421386719,113.67652893066406,,,-0.119415283203125,-0.00104938083714734,2022-07-21,2022-07-28,7 days,,5.351417541503906,-5.1090545654296875,3.1633758544921875,0.5867080688476562
332,1,900,904,115.76652526855469,117.62763214111328,,,1.8611068725585938,0.016076381909547743,2022-07-29,2022-08-04,6 days,,0.6404342651367188,6.381996154785156,5.749488830566406,-1.2938079833984375
333,1,901,906,114.31346893310547,116.74186706542969,,,2.4283981323242188,0.021243324649217632,2022-08-01,2022-08-08,7 days,,0.8354949951171875,3.4734039306640625,0.19506072998046875,-4.926445007324219
334,1,902,906,114.58218383789062,116.74186706542969,,,2.1596832275390625,0.018848333616983126,2022-08-02,2022-08-08,6 days,,3.7585296630859375,3.4734039306640625,2.92303466796875,-4.926445007324219
335,1,903,907,117.51815795898438,116.07504272460938,,,-1.443115234375,-0.012279934092216394,2022-08-03,2022-08-09,6 days,,7.675804138183594,2.7169952392578125,3.9172744750976562,-0.75640869140625
336,1,905,910,116.91105651855469,121.10102081298828,,,4.189964294433594,0.0358389053970154,2022-08-05,2022-08-12,7 days,,8.399848937988281,14.102569580078125,2.017852783203125,3.214630126953125
337,1,908,912,119.13043212890625,121.12092590332031,,,1.9904937744140625,0.016708524755960186,2022-08-10,2022-08-16,6 days,,5.3344879150390625,8.598892211914062,2.61749267578125,-8.379951477050781
338,1,909,913,118.27452850341797,118.98116302490234,,,0.706634521484375,0.005974528331888163,2022-08-11,2022-08-17,6 days,,10.887939453125,5.304634094238281,5.5534515380859375,-3.2942581176757812
339,1,910,914,121.10102081298828,119.59820556640625,,,-1.5028152465820312,-0.01240960015442616,2022-08-12,2022-08-18,6 days,,14.102569580078125,3.8316802978515625,3.214630126953125,-1.4729537963867188
340,1,911,915,121.49913024902344,116.65229034423828,,,-4.846839904785156,-0.03989197202359496,2022-08-15,2022-08-19,4 days,,16.978843688964844,2.3388214111328125,2.8762741088867188,-1.49285888671875
341,1,953,956,98.5886459350586,100.29051208496094,,,1.7018661499023438,0.017262293581183696,2022-10-13,2022-10-18,5 days,,0.3184661865234375,0.7165603637695312,2.8861923217773438,-1.7416915893554688
342,1,955,959,99.49433135986328,100.6488037109375,,,1.1544723510742188,0.011603398256917696,2022-10-17,2022-10-21,4 days,,2.458251953125,2.4781494140625,4.0605926513671875,-1.8213043212890625
343,1,957,960,99.15593719482422,102.03219604492188,,,2.8762588500976562,0.02900742942347767,2022-10-19,2022-10-24,5 days,,2.1994857788085938,0.875823974609375,1.4829254150390625,-1.602325439453125
344,1,958,963,99.49433135986328,91.78120422363281,,,-7.713127136230469,-0.07752328228964811,2022-10-20,2022-10-27,7 days,,4.2994537353515625,-6.42926025390625,2.0999679565429688,0.02984619140625
345,1,961,966,103.98286437988281,90.03952026367188,,,-13.943344116210938,-0.13409271036496384,2022-10-25,2022-11-01,7 days,,3.0354843139648438,-7.056266784667969,2.1596603393554688,-4.3989715576171875
346,1,976,978,97.97161102294922,97.8919906616211,,,-0.079620361328125,-0.0008126880888942312,2022-11-15,2022-11-17,2 days,,3.4933013916015625,2.0601577758789062,12.231529235839844,-4.538291931152344
347,1,977,982,98.37965393066406,97.99150848388672,,,-0.38814544677734375,-0.003945383331505736,2022-11-16,2022-11-23,7 days,,6.59844970703125,14.958480834960938,3.1051483154296875,4.926445007324219
348,1,979,983,96.9664077758789,96.99626922607422,,,0.0298614501953125,0.0003079566509707199,2022-11-18,2022-11-25,7 days,,2.9061050415039062,10.828231811523438,0.845947265625,-4.1302490234375
349,1,980,984,95.14511108398438,95.59297943115234,,,0.44786834716796875,0.004707213456008663,2022-11-21,2022-11-28,7 days,,5.1055908203125,7.5240325927734375,2.1994857788085938,-3.30419921875
350,1,981,985,96.58821868896484,94.73707580566406,,,-1.8511428833007812,-0.019165307202339665,2022-11-22,2022-11-29,7 days,,10.032035827636719,6.260078430175781,4.926445007324219,-1.2639541625976562
351,1,982,987,97.99150848388672,100.50946807861328,,,2.5179595947265625,0.025695691735785564,2022-11-23,2022-12-01,8 days,,14.958480834960938,7.016441345214844,4.926445007324219,-6.5885162353515625
352,1,986,987,100.50946807861328,100.50946807861328,,,0.0,0.0,2022-11-30,2022-12-01,1 days,,13.604957580566406,7.016441345214844,7.344879150390625,-6.5885162353515625
353,-1,988,993,99.96208953857422,92.3883056640625,,,7.573783874511719,0.07576656219845312,2022-12-02,2022-12-09,7 days,,4.010826110839844,-4.578102111816406,-3.005615234375,0.0497894287109375
354,-1,989,994,99.00664520263672,92.86601257324219,,,6.140632629394531,0.06202242906853883,2022-12-05,2022-12-12,7 days,,3.7620086669921875,-2.2790985107421875,-0.24881744384765625,2.2990036010742188
355,1,1014,1015,91.08451843261719,90.69638061523438,,,-0.3881378173828125,-0.004261292962425389,2023-01-11,2023-01-12,1 days,,2.48809814453125,1.5426254272460938,2.5080108642578125,-0.9454727172851562
356,1,1016,1017,91.68167877197266,90.85562896728516,,,-0.8260498046875,-0.009009976865083646,2023-01-13,2023-01-17,4 days,,4.339256286621094,2.050201416015625,2.796630859375,-2.2890548706054688
357,1,1018,1022,90.68643951416016,97.23512268066406,,,6.548683166503906,0.07221237487751808,2023-01-18,2023-01-24,6 days,,3.7122573852539062,8.539169311523438,1.6620559692382812,-2.9658279418945312
358,1,1019,1023,92.60726165771484,94.76692199707031,,,2.1596603393554688,0.023320637072044903,2023-01-19,2023-01-25,6 days,,6.996559143066406,7.106025695800781,3.2843017578125,-1.4331436157226562
359,1,1020,1025,97.55359649658203,98.89718627929688,,,1.3435897827148438,0.013772836993886983,2023-01-20,2023-01-27,7 days,,9.524459838867188,11.9727783203125,2.5279006958007812,0.7066497802734375
360,1,1021,1026,99.315185546875,96.47874450683594,,,-2.8364410400390625,-0.02855999336275028,2023-01-23,2023-01-30,7 days,,11.504997253417969,8.877571105957031,1.9805374145507812,-3.0952072143554688
361,1,1024,1026,97.05597686767578,96.47874450683594,,,-0.5772323608398438,-0.005947416938854033,2023-01-26,2023-01-30,4 days,,11.266128540039062,8.877571105957031,4.160102844238281,-3.0952072143554688
362,1,1025,1028,98.89718627929688,99.95213317871094,,,1.0549468994140625,0.010667107317237301,2023-01-27,2023-02-01,5 days,,11.9727783203125,8.86761474609375,0.7066497802734375,-1.5028076171875
363,1,1027,1030,98.36969757080078,104.28143310546875,,,5.911735534667969,0.060097120156469286,2023-01-31,2023-02-03,3 days,,10.37042236328125,12.599754333496094,1.4928512573242188,-3.9312057495117188
364,1,1029,1031,107.22734069824219,102.4103775024414,,,-4.816963195800781,-0.04492290086123296,2023-02-02,2023-02-06,4 days,,16.530960083007812,11.55474853515625,7.6633453369140625,-1.0450057983398438
365,1,1032,1033,107.12782287597656,98.89718627929688,,,-8.230636596679688,-0.07683005568225176,2023-02-07,2023-02-08,1 days,,16.441383361816406,6.289924621582031,4.886634826660156,-10.151458740234375
366,1,1050,1055,94.67735290527344,90.67648315429688,,,-4.0008697509765625,-0.04225793844257042,2023-03-06,2023-03-13,7 days,,0.5175323486328125,-0.6767654418945312,1.4331436157226562,3.0255355834960938
367,1,1056,1060,93.52286529541016,100.73837280273438,,,7.215507507324219,0.07715233579010472,2023-03-14,2023-03-20,6 days,,2.3089523315429688,11.106895446777344,2.9857177734375,-0.5871963500976562
368,1,1057,1062,95.6526870727539,102.8781509399414,,,7.2254638671875,0.07553853517666242,2023-03-15,2023-03-22,7 days,,5.195159912109375,11.315902709960938,2.8862075805664062,-3.1748123168945312
369,1,1058,1062,99.84265899658203,102.8781509399414,,,3.035491943359375,0.030402755434060458,2023-03-16,2023-03-22,6 days,,11.136756896972656,11.315902709960938,5.941596984863281,-3.1748123168945312
370,1,1059,1064,101.136474609375,104.93830108642578,,,3.8018264770507812,0.03759105200902835,2023-03-17,2023-03-24,7 days,,11.694091796875,10.260948181152344,0.5573348999023438,-1.6321868896484375
371,1,1061,1064,104.42076873779297,104.93830108642578,,,0.5175323486328125,0.004956220442432935,2023-03-21,2023-03-24,3 days,,14.490715026855469,10.260948181152344,3.383819580078125,-1.6321868896484375
372,1,1063,1065,105.0975341796875,101.97248077392578,,,-3.1250534057617188,-0.029734792829856027,2023-03-23,2023-03-27,4 days,,11.893135070800781,8.55908203125,0.5772323608398438,-1.7018661499023438
373,-1,1066,1067,100.54927825927734,100.90756225585938,,,-0.35828399658203125,-0.0035632677109640465,2023-03-28,2023-03-29,1 days,,6.74774169921875,9.026840209960938,-1.81134033203125,2.2790985107421875
374,1,1068,1070,100.40994262695312,103.86344146728516,,,3.4534988403320312,0.03439399276586186,2023-03-30,2023-04-03,4 days,,10.211189270019531,10.340576171875,1.1843490600585938,-2.2193756103515625
375,1,1069,1071,103.23643493652344,104.22171783447266,,,0.9852828979492188,0.00954394539636172,2023-03-31,2023-04-04,4 days,,12.559951782226562,8.56903076171875,2.3487625122070312,-1.77154541015625
376,-1,1072,1073,103.97291564941406,107.90411376953125,,,-3.9311981201171875,-0.03780982860356419,2023-04-05,2023-04-06,1 days,,4.130256652832031,6.76763916015625,-4.438774108886719,2.6373825073242188
377,-1,1074,1076,105.93354034423828,104.14209747314453,,,1.79144287109375,0.01691100727184547,2023-04-10,2023-04-12,2 days,,5.195167541503906,1.263946533203125,-1.5724716186523438,0.83599853515625
378,-1,1075,1077,104.84871673583984,106.91883087158203,,,-2.0701141357421875,-0.01974381947809345,2023-04-11,2023-04-13,2 days,,0.427947998046875,1.8212966918945312,-4.767219543457031,0.5573501586914062
379,1,1078,1080,108.35196685791016,104.00276947021484,,,-4.3491973876953125,-0.04013953335428355,2023-04-14,2023-04-18,4 days,,3.413665771484375,3.4534912109375,1.5923690795898438,-0.03980255126953125
380,1,1079,1081,105.46577453613281,103.68429565429688,,,-1.7814788818359375,-0.016891535568494764,2023-04-17,2023-04-19,2 days,,3.4932937622070312,2.7767333984375,0.07962799072265625,-0.6767578125
381,1,1082,1083,104.78900909423828,104.90843963623047,,,0.1194305419921875,0.001139723936932846,2023-04-20,2023-04-21,1 days,,4.379066467285156,1.6720046997070312,1.6023330688476562,-2.707061767578125
382,-1,1084,1088,105.46577453613281,106.8292465209961,,,-1.3634719848632812,-0.01292809910001802,2023-04-24,2023-04-28,4 days,,1.6023330688476562,0.8957061767578125,-0.069671630859375,1.7217559814453125
383,1,1089,1090,106.6899185180664,104.81886291503906,,,-1.8710556030273438,-0.0175373233855316,2023-05-01,2023-05-02,1 days,,1.8412017822265625,0.6767654418945312,0.94549560546875,-1.1644363403320312
384,1,1094,1095,107.25720977783203,106.8392105102539,,,-0.417999267578125,-0.003897167085028186,2023-05-08,2023-05-09,1 days,,3.2544403076171875,3.1549148559570312,3.6525421142578125,-0.09952545166015625
385,1,1096,1101,111.21827697753906,120.2650146484375,,,9.046737670898438,0.08134218508640867,2023-05-10,2023-05-17,7 days,,6.429267883300781,13.18695068359375,3.27435302734375,-2.5378799438476562
386,1,1097,1101,116.01533508300781,120.2650146484375,,,4.2496795654296875,0.03663032617532047,2023-05-11,2023-05-17,6 days,,11.106895446777344,13.18695068359375,4.6776275634765625,-2.5378799438476562
387,1,1098,1103,116.95086669921875,122.1758804321289,,,5.225013732910156,0.044676998814794144,2023-05-12,2023-05-19,7 days,,11.485092163085938,15.4859619140625,0.37819671630859375,0.0696563720703125
388,1,1099,1104,115.95561981201172,124.45498657226562,,,8.499366760253906,0.07329844619892634,2023-05-15,2023-05-22,7 days,,12.599761962890625,19.636123657226562,1.1146697998046875,4.1501617431640625
389,1,1100,1105,118.94135284423828,121.9768295288086,,,3.0354766845703125,0.025520784924528916,2023-05-16,2023-05-23,7 days,,15.724830627441406,17.068389892578125,3.1250686645507812,-2.5677337646484375
390,1,1102,1105,122.24555206298828,121.9768295288086,,,-0.2687225341796875,-0.002198219318779171,2023-05-18,2023-05-23,5 days,,15.416305541992188,17.068389892578125,2.2293548583984375,-2.5677337646484375
391,1,1103,1106,122.1758804321289,120.3247299194336,,,-1.8511505126953125,-0.01515152177457535,2023-05-19,2023-05-24,5 days,,15.4859619140625,16.132858276367188,0.0696563720703125,-0.9355316162109375
392,1,1104,1108,124.45498657226562,124.01708221435547,,,-0.43790435791015625,-0.0035185762336319426,2023-05-22,2023-05-26,4 days,,19.636123657226562,16.759872436523438,4.1501617431640625,-1.064910888671875
393,1,1107,1109,122.8924560546875,123.08155059814453,,,0.18909454345703125,0.0015386993598116572,2023-05-25,2023-05-30,5 days,,17.824783325195312,16.242340087890625,1.691925048828125,-0.5175323486328125
394,-1,1110,1112,122.28536224365234,124.07678985595703,,,-1.7914276123046875,-0.014649567040863731,2023-05-31,2023-06-02,2 days,,11.067085266113281,7.125923156738281,-5.175254821777344,0.00994110107421875
395,-1,1111,1113,123.13131713867188,125.4104232788086,,,-2.2791061401367188,-0.018509557057445836,2023-06-01,2023-06-05,4 days,,7.1159820556640625,9.454803466796875,-3.9511032104492188,2.3288803100585938
396,-1,1114,1119,126.70423889160156,123.24079895019531,,,3.46343994140625,0.027334838768648506,2023-06-06,2023-06-13,7 days,,7.762886047363281,1.2639694213867188,-1.6919174194335938,2.6672592163085938
397,-1,1115,1119,121.9171142578125,123.24079895019531,,,-1.3236846923828125,-0.010857250849816591,2023-06-07,2023-06-13,6 days,,1.652099609375,1.2639694213867188,-6.110786437988281,2.6672592163085938
398,1,1120,1121,123.08155059814453,124.49478912353516,,,1.413238525390625,0.011482131306622678,2023-06-14,2023-06-15,1 days,,2.7568206787109375,1.6023330688476562,1.4928512573242188,-1.1544876098632812
399,1,1139,1142,123.94741821289062,123.17112731933594,,,-0.7762908935546875,-0.00626306626428752,2023-07-13,2023-07-18,5 days,,1.3833770751953125,5.4041595458984375,2.99566650390625,-0.875823974609375
400,1,1140,1143,124.82322692871094,121.44935607910156,,,-3.373870849609375,-0.027029191061822666,2023-07-14,2023-07-19,5 days,,3.0653457641601562,1.8411941528320312,1.6819686889648438,-3.5629653930664062
401,1,1141,1144,124.05689239501953,118.6328125,,,-5.424079895019531,-0.04372251948523975,2023-07-17,2023-07-20,3 days,,6.2799835205078125,0.099517822265625,3.2146377563476562,-1.7416763305664062
402,1,1145,1147,119.44892120361328,121.62849426269531,,,2.1795730590820312,0.018246904510478723,2023-07-21,2023-07-25,4 days,,0.31848907470703125,0.4578094482421875,0.21897125244140625,-1.1644363403320312
403,1,1146,1151,120.95173645019531,132.0885009765625,,,11.136764526367188,0.092076102859036,2023-07-24,2023-07-31,7 days,,1.6222457885742188,15.505874633789062,1.3037567138671875,-0.54736328125
404,1,1148,1151,128.6549072265625,132.0885009765625,,,3.43359375,0.02668840096362124,2023-07-26,2023-07-31,5 days,,9.116416931152344,15.505874633789062,8.658607482910156,-0.54736328125
405,1,1149,1152,128.78428649902344,130.92405700683594,,,2.1397705078125,0.016615152096437935,2023-07-27,2023-08-01,5 days,,9.872795104980469,12.559951782226562,0.756378173828125,-2.9459228515625
406,1,1150,1153,131.9491424560547,127.7691421508789,,,-4.180000305175781,-0.03167887435545802,2023-07-28,2023-08-02,5 days,,16.053237915039062,3.8217239379882812,6.180442810058594,-8.738227844238281
407,-1,1154,1155,127.83880615234375,127.50042724609375,,,0.33837890625,0.0026469185408909413,2023-08-03,2023-08-04,1 days,,3.0155792236328125,3.4435348510742188,-0.8061447143554688,0.42795562744140625
408,1,1156,1159,130.90414428710938,129.0729217529297,,,-1.8312225341796875,-0.013989034068801587,2023-08-07,2023-08-10,3 days,,7.7330169677734375,9.624000549316406,4.289482116699219,-0.7862472534179688
409,1,1157,1160,130.77476501464844,128.9435272216797,,,-1.83123779296875,-0.014002990506338353,2023-08-08,2023-08-11,3 days,,9.325408935546875,7.991790771484375,1.5923919677734375,-1.6322097778320312
410,1,1158,1162,129.04306030273438,129.16249084472656,,,0.1194305419921875,0.0009255092192637093,2023-08-09,2023-08-15,6 days,,10.410247802734375,0.5075836181640625,1.0848388671875,-8.569015502929688
411,1,1161,1166,130.70509338378906,127.75918579101562,,,-2.9459075927734375,-0.022538582977201793,2023-08-14,2023-08-21,7 days,,9.07659912109375,-3.1648712158203125,1.084808349609375,2.0701141357421875
412,1,1167,1169,128.46580505371094,129.16249084472656,,,0.696685791015625,0.005423122446664541,2023-08-22,2023-08-24,2 days,,0.6966629028320312,1.6620635986328125,3.8615341186523438,-2.2392730712890625
413,1,1168,1173,131.74014282226562,135.23345947265625,,,3.493316650390625,0.026516721293551093,2023-08-23,2023-08-30,7 days,,3.901336669921875,6.1605377197265625,3.2046737670898438,1.273895263671875
414,1,1172,1175,133.92970275878906,135.01449584960938,,,1.0847930908203125,0.008099719990972032,2023-08-29,2023-09-01,3 days,,4.8866424560546875,4.3094024658203125,5.2747955322265625,-2.2691497802734375
