,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
599,1,827,832,280.36663818359375,273.7283630371094,,,-6.638275146484375,-0.023677122176488763,2022-04-13,2022-04-21,8 days,,-79.89286092641336,-93.28267713729818
600,1,828,833,272.7730712890625,267.1193542480469,,,-5.653717041015625,-0.020726815203192417,2022-04-14,2022-04-22,8 days,,-98.60775558270736,-98.44238297803535
601,1,829,834,273.4457092285156,273.6406555175781,,,0.1949462890625,0.0007129250249071628,2022-04-18,2022-04-25,7 days,,-94.2036852319406,-77.4376016605103
602,1,830,835,278.1051330566406,263.4053955078125,,,-14.699737548828125,-0.052856764588499305,2022-04-19,2022-04-26,7 days,,-81.49437901287158,-99.40540315644074
603,1,831,836,279.138427734375,276.07763671875,,,-3.060791015625,-0.010965136690307742,2022-04-20,2022-04-27,7 days,,-78.20655904141287,-60.71300465432961
604,1,832,837,273.7283630371094,282.325927734375,,,8.597564697265625,0.03140911158008142,2022-04-21,2022-04-28,7 days,,-93.28267713729818,-36.92163812973112
605,1,833,838,267.1193542480469,270.5213928222656,,,3.40203857421875,0.012736024253261702,2022-04-22,2022-04-29,7 days,,-98.44238297803535,-67.72494123440646
606,1,834,839,273.6406555175781,277.296142578125,,,3.655487060546875,0.01335871328634508,2022-04-25,2022-05-02,7 days,,-77.4376016605103,-37.896563023454505
607,1,835,840,263.4053955078125,274.6739196777344,,,11.268524169921875,0.04278015698272841,2022-04-26,2022-05-03,7 days,,-99.40540315644074,-49.44188340353535
608,1,836,841,276.07763671875,282.66717529296875,,,6.58953857421875,0.023868425753483802,2022-04-27,2022-05-04,7 days,,-60.71300465432961,-14.248575868918948
609,1,837,841,282.325927734375,282.66717529296875,,,0.34124755859375,0.0012087007429044672,2022-04-28,2022-05-04,6 days,,-36.92163812973112,-14.248575868918948
610,1,838,843,270.5213928222656,267.80169677734375,,,-2.719696044921875,-0.010053534090402771,2022-04-29,2022-05-06,7 days,,-67.72494123440646,-79.69942371275879
611,1,839,844,277.296142578125,257.9076843261719,,,-19.388458251953125,-0.06991968251592484,2022-05-02,2022-05-09,7 days,,-37.896563023454505,-95.79725916943919
612,1,840,845,274.6739196777344,262.7035827636719,,,-11.9703369140625,-0.04358017291232774,2022-05-03,2022-05-10,7 days,,-49.44188340353535,-79.38637793612256
613,1,842,847,270.35565185546875,248.91046142578125,,,-21.4451904296875,-0.07932214578281516,2022-05-05,2022-05-12,7 days,,-68.4546780395763,-86.98728851684602
614,1,843,848,267.80169677734375,254.53489685058594,,,-13.266799926757812,-0.04953964103441855,2022-05-06,2022-05-13,7 days,,-79.69942371275879,-72.90049657859562
615,1,844,849,257.9076843261719,254.90533447265625,,,-3.002349853515625,-0.011641180298135656,2022-05-09,2022-05-16,7 days,,-95.79725916943919,-71.97270964282758
616,1,845,850,262.7035827636719,260.09124755859375,,,-2.612335205078125,-0.00994404102751878,2022-05-10,2022-05-17,7 days,,-79.38637793612256,-58.984227575938455
617,1,846,851,253.9792938232422,248.2493438720703,,,-5.729949951171875,-0.022560697232112403,2022-05-11,2022-05-18,7 days,,-96.05429232723075,-88.61532683266411
618,1,847,852,248.91046142578125,247.33090209960938,,,-1.579559326171875,-0.006345893688533666,2022-05-12,2022-05-19,7 days,,-86.98728851684602,-90.92125460176244
619,1,848,853,254.53489685058594,246.7642059326172,,,-7.77069091796875,-0.030528980560689867,2022-05-13,2022-05-20,7 days,,-72.90049657859562,-86.0159549494995
620,1,849,854,254.90533447265625,254.66854858398438,,,-0.236785888671875,-0.0009289169611209624,2022-05-16,2022-05-23,7 days,,-71.97270964282758,-67.53051044793168
621,1,850,855,260.09124755859375,253.6621856689453,,,-6.4290618896484375,-0.02471848610822669,2022-05-17,2022-05-24,7 days,,-58.984227575938455,-66.41581089092506
622,1,851,856,248.2493438720703,256.4956359863281,,,8.246292114257812,0.03321778009817167,2022-05-18,2022-05-25,7 days,,-88.61532683266411,-50.00171759547026
623,1,852,857,247.33090209960938,259.798095703125,,,12.467193603515625,0.050406938630315645,2022-05-19,2022-05-26,7 days,,-90.92125460176244,-27.044645558434304
624,1,853,858,246.7642059326172,266.9696350097656,,,20.205429077148438,0.08188152329785559,2022-05-20,2022-05-27,7 days,,-86.0159549494995,-0.37176992795622316
625,1,854,858,254.66854858398438,266.9696350097656,,,12.30108642578125,0.04830233844806564,2022-05-23,2022-05-27,4 days,,-67.53051044793168,-0.37176992795622316
626,1,855,859,253.6621856689453,265.6310729980469,,,11.968887329101562,0.047184357800662324,2022-05-24,2022-05-31,7 days,,-66.41581089092506,-10.236482136007552
627,1,856,860,256.4956359863281,266.1684875488281,,,9.6728515625,0.0377115638841341,2022-05-25,2022-06-01,7 days,,-50.00171759547026,-16.8639563925896
628,1,857,861,259.798095703125,268.2789001464844,,,8.480804443359375,0.03264382835604196,2022-05-26,2022-06-02,7 days,,-27.044645558434304,-9.952023634533264
629,1,862,864,263.82354736328125,266.24664306640625,,,2.423095703125,0.009184531583105615,2022-06-03,2022-06-07,4 days,,-24.54400384026133,-16.607984795959148
630,1,863,868,262.58270263671875,236.70059204101562,,,-25.882110595703125,-0.09856746212072787,2022-06-06,2022-06-13,7 days,,-28.607965229950576,-97.98120619787409
631,1,865,870,264.2046203613281,245.98255920410156,,,-18.222061157226562,-0.06896950224528986,2022-06-08,2022-06-15,7 days,,-23.295929913231085,-71.66949632787424
632,1,866,871,258.7135314941406,239.34837341308594,,,-19.365158081054688,-0.07485174033694975,2022-06-09,2022-06-16,7 days,,-41.280108486019245,-90.43677913669504
633,1,867,872,247.18434143066406,241.96688842773438,,,-5.2174530029296875,-0.021107538498320255,2022-06-10,2022-06-17,7 days,,-98.17167634711178,-83.0293272854668
634,1,868,873,236.70059204101562,247.91712951660156,,,11.216537475585938,0.047387027547621585,2022-06-13,2022-06-21,8 days,,-97.98120619787409,-66.19683859534514
635,1,869,874,238.87942504882812,247.32113647460938,,,8.44171142578125,0.03533879665046791,2022-06-14,2022-06-22,8 days,,-91.76337547451224,-64.93665320017708
636,1,870,875,245.98255920410156,252.9196319580078,,,6.93707275390625,0.028201482155286728,2022-06-15,2022-06-23,8 days,,-71.66949632787424,-46.89323464358983
637,1,871,876,239.34837341308594,261.5567626953125,,,22.208389282226562,0.09278688200607732,2022-06-16,2022-06-24,8 days,,-90.43677913669504,-19.834798308176456
638,1,872,876,241.96688842773438,261.5567626953125,,,19.589874267578125,0.08096097112654665,2022-06-17,2022-06-24,7 days,,-83.0293272854668,-19.834798308176456
639,1,873,878,247.91712951660156,250.59423828125,,,2.6771087646484375,0.010798401747666109,2022-06-21,2022-06-28,7 days,,-66.19683859534514,-52.46121756799397
640,1,874,879,247.32113647460938,254.28758239746094,,,6.9664459228515625,0.02816761244976229,2022-06-22,2022-06-29,7 days,,-64.93665320017708,-39.90354299148518
641,1,875,880,252.9196319580078,250.93621826171875,,,-1.9834136962890625,-0.00784207094140632,2022-06-23,2022-06-30,7 days,,-46.89323464358983,-42.814501944051344
642,1,877,882,258.811279296875,256.8180847167969,,,-1.993194580078125,-0.007701343563901619,2022-06-27,2022-07-05,8 days,,-26.059459358280808,-20.343359778811028
643,1,878,883,250.59423828125,260.1009216308594,,,9.506683349609375,0.0379365599736563,2022-06-28,2022-07-06,8 days,,-52.46121756799397,-8.267565273655075
644,1,879,883,254.28758239746094,260.1009216308594,,,5.8133392333984375,0.02286127847293762,2022-06-29,2022-07-06,7 days,,-39.90354299148518,-8.267565273655075
645,1,880,884,250.93621826171875,262.2406921386719,,,11.304473876953125,0.045049192002897254,2022-06-30,2022-07-07,7 days,,-42.814501944051344,-2.534576667396
646,1,881,885,253.6231231689453,261.5177001953125,,,7.8945770263671875,0.031127197424772657,2022-07-01,2022-07-08,7 days,,-32.549423228664565,-5.593199786886693
647,1,882,887,256.8180847167969,247.84873962402344,,,-8.969345092773438,-0.03492489675197241,2022-07-05,2022-07-12,7 days,,-20.343359778811028,-82.34346107514915
648,1,886,891,258.44000244140625,248.41543579101562,,,-10.024566650390625,-0.03878875776076274,2022-07-11,2022-07-18,7 days,,-23.27346009520572,-64.05707607598684
649,1,887,892,247.84873962402344,253.57431030273438,,,5.7255706787109375,0.023101068366925714,2022-07-12,2022-07-19,7 days,,-82.34346107514915,-41.21949409507174
650,1,888,893,246.9205322265625,256.2513732910156,,,9.330841064453125,0.037788842346620166,2022-07-13,2022-07-20,7 days,,-77.99521504616229,-29.368528283814243
651,1,889,894,248.2493438720703,258.76239013671875,,,10.513046264648438,0.04234873736490563,2022-07-14,2022-07-21,7 days,,-64.79234067811366,-18.25262442940967
652,1,890,894,250.82876586914062,258.76239013671875,,,7.933624267578125,0.03162964279670044,2022-07-15,2022-07-21,6 days,,-53.37361723608074,-18.25262442940967
653,1,891,896,248.41543579101562,252.8903350830078,,,4.4748992919921875,0.01801377308838714,2022-07-18,2022-07-25,7 days,,-64.05707607598684,-44.24735222923203
654,1,892,897,253.57431030273438,246.11935424804688,,,-7.4549560546875,-0.02939949258182839,2022-07-19,2022-07-26,7 days,,-41.21949409507174,-74.22149282101536
655,1,893,898,256.2513732910156,262.5728759765625,,,6.321502685546875,0.0246691465663591,2022-07-20,2022-07-27,7 days,,-29.368528283814243,-5.433431128739444
656,1,895,898,254.38519287109375,262.5728759765625,,,8.18768310546875,0.032186162303942556,2022-07-22,2022-07-27,5 days,,-37.62983571324138,-5.433431128739444
657,1,896,899,252.8903350830078,270.0668640136719,,,17.176528930664062,0.06792085954975735,2022-07-25,2022-07-28,3 days,,-44.24735222923203,-4.482742937993844
658,1,897,900,246.11935424804688,274.2974853515625,,,28.178131103515625,0.1144897002903591,2022-07-26,2022-07-29,3 days,,-74.22149282101536,-3.494208065750181
659,-1,901,906,271.6302185058594,273.88720703125,,,-2.256988525390625,-0.008309048005798125,2022-08-01,2022-08-08,7 days,,-11.064694259008245,-15.405781261250182
660,-1,902,907,268.513427734375,275.82171630859375,,,-7.30828857421875,-0.02721759070257157,2022-08-02,2022-08-09,7 days,,-19.91106129604031,-9.958893927023704
661,-1,903,908,275.98779296875,282.5243225097656,,,-6.536529541015625,-0.023684125557523306,2022-08-03,2022-08-10,7 days,,-3.035662224564991,-1.615293130363325
662,-1,904,909,277.1407165527344,280.4334411621094,,,-3.292724609375,-0.01188105685202867,2022-08-04,2022-08-11,7 days,,-0.43819490379572923,-10.062443030407321
663,-1,905,910,276.4177551269531,285.211181640625,,,-8.793426513671875,-0.03181209003608765,2022-08-05,2022-08-12,7 days,,-2.5998744038508463,-0.0
664,-1,906,911,273.88720703125,286.73541259765625,,,-12.84820556640625,-0.046910572076994894,2022-08-08,2022-08-15,7 days,,-15.405781261250182,-2.009598264569646
665,-1,907,912,275.82171630859375,285.9928283691406,,,-10.171112060546875,-0.03687567533358127,2022-08-09,2022-08-16,7 days,,-9.958893927023704,-5.5872840288264305
666,-1,908,913,282.5243225097656,285.2389831542969,,,-2.71466064453125,-0.00960859093622779,2022-08-10,2022-08-17,7 days,,-1.615293130363325,-10.282439140554894
667,-1,909,914,280.4334411621094,284.1129455566406,,,-3.67950439453125,-0.013120776107455212,2022-08-11,2022-08-18,7 days,,-10.062443030407321,-15.569076949092892
668,-1,910,915,285.211181640625,280.1767883300781,,,5.034393310546875,0.017651458409124965,2022-08-12,2022-08-19,7 days,,-0.0,-34.04895511444686
669,-1,911,915,286.73541259765625,280.1767883300781,,,6.558624267578125,0.022873436553095372,2022-08-15,2022-08-19,4 days,,-2.009598264569646,-34.04895511444686
670,-1,912,916,285.9928283691406,271.95220947265625,,,14.040618896484375,0.04909430413535287,2022-08-16,2022-08-22,6 days,,-5.5872840288264305,-90.15571122317004
671,-1,913,917,285.2389831542969,270.66949462890625,,,14.569488525390625,0.05107818140520237,2022-08-17,2022-08-23,6 days,,-10.282439140554894,-94.27211230384607
672,-1,914,918,284.1129455566406,270.03314208984375,,,14.079803466796875,0.049557064142964014,2022-08-18,2022-08-24,6 days,,-15.569076949092892,-96.31360980232196
673,1,919,924,273.02923583984375,254.96434020996094,,,-18.064895629882812,-0.06616469322164276,2022-08-25,2022-09-01,7 days,,-77.25459409457592,-86.91901039584408
674,1,920,925,262.4938049316406,250.71493530273438,,,-11.77886962890625,-0.04487294331374314,2022-08-26,2022-09-02,7 days,,-99.56998161968983,-95.91755812757678
675,1,921,926,259.6935729980469,247.96359252929688,,,-11.72998046875,-0.04516854357746547,2022-08-29,2022-09-06,8 days,,-95.35458879270541,-96.83652433550172
676,1,922,927,257.480712890625,252.7025604248047,,,-4.7781524658203125,-0.01855732187540593,2022-08-30,2022-09-07,8 days,,-92.97806326595374,-84.61347538103969
677,1,923,928,256.011962890625,253.12355041503906,,,-2.8884124755859375,-0.01128233400882106,2022-08-31,2022-09-08,8 days,,-97.53795757428834,-82.3640609319028
678,1,924,929,254.96434020996094,258.9396057128906,,,3.9752655029296875,0.015591456827476646,2022-09-01,2022-09-09,8 days,,-86.91901039584408,-58.97771780233471
679,1,925,930,250.71493530273438,261.08392333984375,,,10.368988037109375,0.04135767988687622,2022-09-02,2022-09-12,10 days,,-95.91755812757678,-48.20403822009122
680,1,926,931,247.96359252929688,246.7299041748047,,,-1.2336883544921875,-0.004975280209115529,2022-09-06,2022-09-13,7 days,,-96.83652433550172,-98.6086630365429
681,1,927,932,252.7025604248047,246.95506286621094,,,-5.74749755859375,-0.02274412079138388,2022-09-07,2022-09-14,7 days,,-84.61347538103969,-92.2572211071996
682,1,928,933,253.12355041503906,240.2578887939453,,,-12.86566162109375,-0.050827596246964424,2022-09-08,2022-09-15,7 days,,-82.3640609319028,-96.25550169032972
683,1,929,934,258.9396057128906,239.63125610351562,,,-19.308349609375,-0.07456700011655959,2022-09-09,2022-09-16,7 days,,-58.97771780233471,-89.44465176045851
684,1,930,935,261.08392333984375,239.4158172607422,,,-21.668106079101562,-0.08299287754649276,2022-09-12,2022-09-19,7 days,,-48.20403822009122,-86.20305198609205
685,1,931,936,246.7299041748047,237.38902282714844,,,-9.34088134765625,-0.03785873211801016,2022-09-13,2022-09-20,7 days,,-98.6086630365429,-89.89575731741304
686,1,932,937,246.95506286621094,233.9621124267578,,,-12.992950439453125,-0.05261261011883822,2022-09-14,2022-09-21,7 days,,-92.2572211071996,-99.8248582543919
687,1,933,938,240.2578887939453,235.94970703125,,,-4.3081817626953125,-0.01793148930227295,2022-09-15,2022-09-22,7 days,,-96.25550169032972,-88.58774876000535
688,1,934,939,239.63125610351562,232.95358276367188,,,-6.67767333984375,-0.027866453852577244,2022-09-16,2022-09-23,7 days,,-89.44465176045851,-91.5659087269343
689,1,935,940,239.4158172607422,232.49339294433594,,,-6.92242431640625,-0.02891381361352241,2022-09-19,2022-09-26,7 days,,-86.20305198609205,-93.02327178955683
690,1,936,941,237.38902282714844,231.47512817382812,,,-5.9138946533203125,-0.02491224987107532,2022-09-20,2022-09-27,7 days,,-89.89575731741304,-94.20333686338537
691,1,937,942,233.9621124267578,236.03785705566406,,,2.07574462890625,0.008872140054540179,2022-09-21,2022-09-28,7 days,,-99.8248582543919,-80.060711307472
692,1,938,943,235.94970703125,232.5423583984375,,,-3.4073486328125,-0.014440995395519685,2022-09-22,2022-09-29,7 days,,-88.58774876000535,-90.6477295539362
693,1,939,944,232.95358276367188,228.03839111328125,,,-4.915191650390625,-0.02109944647375106,2022-09-23,2022-09-30,7 days,,-91.5659087269343,-99.3856225409549
694,1,940,945,232.49339294433594,235.71475219726562,,,3.2213592529296875,0.013855702358393174,2022-09-26,2022-10-03,7 days,,-93.02327178955683,-62.74404234620267
695,1,941,946,231.47512817382812,243.68484497070312,,,12.209716796875,0.05274742428355417,2022-09-27,2022-10-04,7 days,,-94.20333686338537,-13.497447047595395
696,1,942,946,236.03785705566406,243.68484497070312,,,7.6469879150390625,0.03239729427485738,2022-09-28,2022-10-04,6 days,,-80.060711307472,-13.497447047595395
697,1,943,947,232.5423583984375,243.99810791015625,,,11.45574951171875,0.04926306583719464,2022-09-29,2022-10-05,6 days,,-90.6477295539362,-7.73113227229094
698,1,944,949,228.03839111328125,229.35040283203125,,,1.31201171875,0.005753468581955801,2022-09-30,2022-10-07,7 days,,-99.3856225409549,-91.5407079510117
699,1,945,950,235.71475219726562,224.46458435058594,,,-11.250167846679688,-0.047727890349708035,2022-10-03,2022-10-10,7 days,,-62.74404234620267,-89.43393217611822
700,1,948,953,241.638427734375,229.35040283203125,,,-12.28802490234375,-0.050852941800513474,2022-10-06,2022-10-13,7 days,,-21.23248236194135,-51.955467921811916
701,1,949,954,229.35040283203125,223.78895568847656,,,-5.5614471435546875,-0.024248691412274148,2022-10-07,2022-10-14,7 days,,-91.5407079510117,-70.01593020165122
702,1,950,955,224.46458435058594,232.57176208496094,,,8.107177734375,0.03611784797958406,2022-10-10,2022-10-17,7 days,,-89.43393217611822,-41.49429913325776
703,1,951,956,220.7047576904297,233.521484375,,,12.816726684570312,0.05807181874415068,2022-10-11,2022-10-18,7 days,,-95.08875953378569,-38.41013359993043
704,1,952,957,221.03762817382812,231.5436553955078,,,10.506027221679688,0.04753049201838855,2022-10-12,2022-10-19,7 days,,-93.27575260614613,-44.83301324942763
705,1,953,958,229.35040283203125,231.22052001953125,,,1.8701171875,0.008153973851398044,2022-10-13,2022-10-20,7 days,,-51.955467921811916,-45.88237578375826
706,1,954,959,223.78895568847656,237.06594848632812,,,13.276992797851562,0.059328186044773634,2022-10-14,2022-10-21,7 days,,-70.01593020165122,-26.89970138102963
707,1,955,960,232.57176208496094,242.0888671875,,,9.517105102539062,0.040921154903845736,2022-10-17,2022-10-24,7 days,,-41.49429913325776,-10.588077554424075
708,1,956,960,233.521484375,242.0888671875,,,8.5673828125,0.03668777130048584,2022-10-18,2022-10-24,6 days,,-38.41013359993043,-10.588077554424075
709,1,957,961,231.5436553955078,245.4276580810547,,,13.884002685546875,0.059962786118372025,2022-10-19,2022-10-25,6 days,,-44.83301324942763,-1.1908167299777452
710,1,958,963,231.22052001953125,222.01675415039062,,,-9.203765869140625,-0.039805143022613954,2022-10-20,2022-10-27,7 days,,-45.88237578375826,-76.1203298665855
711,1,959,964,237.06594848632812,230.9463653564453,,,-6.1195831298828125,-0.025813842810224363,2022-10-21,2022-10-28,7 days,,-26.89970138102963,-47.5399972937588
712,1,962,967,226.49139404296875,215.50558471679688,,,-10.985809326171875,-0.048504312371743796,2022-10-26,2022-11-02,7 days,,-61.79868771190722,-99.8064102197039
713,1,963,968,222.01675415039062,209.77769470214844,,,-12.239059448242188,-0.05512673804766843,2022-10-27,2022-11-03,7 days,,-76.1203298665855,-99.27143993777017
714,1,964,969,230.9463653564453,216.76864624023438,,,-14.177719116210938,-0.06138966116365974,2022-10-28,2022-11-04,7 days,,-47.5399972937588,-78.83539707707618
715,1,965,970,227.28445434570312,223.1133575439453,,,-4.1710968017578125,-0.018351878986908265,2022-10-31,2022-11-07,7 days,,-59.26039946178873,-61.605999596474135
716,1,966,971,223.4071044921875,224.09249877929688,,,0.685394287109375,0.003067916253904679,2022-11-01,2022-11-08,7 days,,-71.67034047238268,-58.94709003763373
717,1,967,972,215.50558471679688,219.8235321044922,,,4.3179473876953125,0.02003635958376515,2022-11-02,2022-11-09,7 days,,-99.8064102197039,-70.53969372767627
718,1,968,973,209.77769470214844,237.90797424316406,,,28.130279541015625,0.13409566532302786,2022-11-03,2022-11-10,7 days,,-99.27143993777017,-21.430439278244425
719,1,969,974,216.76864624023438,241.95175170898438,,,25.18310546875,0.11617503686783537,2022-11-04,2022-11-11,7 days,,-78.83539707707618,-10.449348737376202
720,1,970,974,223.1133575439453,241.95175170898438,,,18.838394165039062,0.0844341834680542,2022-11-07,2022-11-11,4 days,,-61.605999596474135,-10.449348737376202
721,1,971,975,224.09249877929688,236.50784301757812,,,12.41534423828125,0.055402765848529434,2022-11-08,2022-11-14,6 days,,-58.94709003763373,-18.63418186960101
722,1,972,976,219.8235321044922,236.91903686523438,,,17.095504760742188,0.07776922059743763,2022-11-09,2022-11-15,6 days,,-70.53969372767627,-17.419019333860913
723,1,973,977,237.90797424316406,237.35107421875,,,-0.5569000244140625,-0.0023408211775400867,2022-11-10,2022-11-16,6 days,,-21.430439278244425,-16.142259944038102
724,-1,978,983,237.30198669433594,243.00672912597656,,,-5.704742431640625,-0.024040011257844274,2022-11-17,2022-11-25,8 days,,-16.28732369190347,-4.314947796092961
725,-1,979,984,236.85031127929688,237.38050842285156,,,-0.5301971435546875,-0.0022385326018401486,2022-11-18,2022-11-28,10 days,,-17.622117599445495,-27.759616273791192
726,-1,980,984,237.665283203125,237.38050842285156,,,0.2847747802734375,0.0011982178315460557,2022-11-21,2022-11-28,7 days,,-15.213707660530604,-27.759616273791192
727,-1,981,985,240.59127807617188,235.97645568847656,,,4.6148223876953125,0.019181170758127974,2022-11-22,2022-11-29,7 days,,-6.56678998469383,-33.47935331180963
728,-1,982,987,243.09512329101562,250.07630920410156,,,-6.9811859130859375,-0.028717918395790187,2022-11-23,2022-12-01,8 days,,-1.974614124762207,-7.733879617962821
729,-1,983,988,243.00672912597656,250.40032958984375,,,-7.3936004638671875,-0.03042549681837947,2022-11-25,2022-12-02,7 days,,-4.314947796092961,-5.949138308703574
730,-1,986,989,250.51817321777344,245.6676483154297,,,4.85052490234375,0.01936196819592495,2022-11-30,2022-12-05,5 days,,-0.9051865752725107,-32.01728755387227
731,-1,987,990,250.07630920410156,240.6796875,,,9.396621704101562,0.03757501753767667,2022-12-01,2022-12-06,5 days,,-7.733879617962821,-59.49154568078841
732,-1,988,991,250.40032958984375,239.94325256347656,,,10.457077026367188,0.04176143475328442,2022-12-02,2022-12-07,5 days,,-5.949138308703574,-63.54791346081098
733,1,992,997,242.91836547851562,244.4991912841797,,,1.5808258056640625,0.00650764219720501,2022-12-08,2022-12-15,7 days,,-48.68792920664277,-57.99311792747422
734,1,993,998,240.97421264648438,240.25746154785156,,,-0.7167510986328125,-0.002974389212692663,2022-12-09,2022-12-16,7 days,,-59.74333912811707,-74.79586609579103
735,1,994,999,247.935791015625,236.09425354003906,,,-11.841537475585938,-0.047760500519425486,2022-12-12,2022-12-19,7 days,,-20.156378008961088,-93.09802156047242
736,1,995,1000,252.26593017578125,237.4197998046875,,,-14.84613037109375,-0.05885111144714961,2022-12-13,2022-12-20,7 days,,-27.22676415274663,-86.74509701621005
737,1,996,1001,252.5605010986328,240.00216674804688,,,-12.558334350585938,-0.04972406332723234,2022-12-14,2022-12-21,7 days,,-26.05988145581457,-76.43134827856328
738,1,997,1002,244.4991912841797,233.8751983642578,,,-10.623992919921875,-0.04345205750629122,2022-12-15,2022-12-22,7 days,,-57.99311792747422,-85.62395163997661
739,1,998,1003,240.25746154785156,234.40542602539062,,,-5.8520355224609375,-0.024357351837313912,2022-12-16,2022-12-23,7 days,,-74.79586609579103,-83.82691561949525
740,1,999,1004,236.09425354003906,232.66749572753906,,,-3.4267578125,-0.01451436348457702,2022-12-19,2022-12-27,8 days,,-93.09802156047242,-89.71707106640785
741,1,1000,1005,237.4197998046875,230.28150939941406,,,-7.1382904052734375,-0.030066112477332263,2022-12-20,2022-12-28,8 days,,-86.74509701621005,-97.80360387168656
742,1,1001,1006,240.00216674804688,236.64413452148438,,,-3.3580322265625,-0.013991674625536854,2022-12-21,2022-12-29,8 days,,-76.43134827856328,-76.23953362919498
743,1,1002,1007,233.8751983642578,235.4756622314453,,,1.6004638671875,0.006843238951292241,2022-12-22,2022-12-30,8 days,,-85.62395163997661,-80.19969442059622
744,1,1003,1008,234.40542602539062,235.24002075195312,,,0.8345947265625,0.0035604752872575585,2022-12-23,2023-01-03,11 days,,-83.82691561949525,-80.99832538161074
745,1,1004,1009,232.66749572753906,224.94985961914062,,,-7.7176361083984375,-0.03317023757128512,2022-12-27,2023-01-04,8 days,,-89.71707106640785,-91.42780041263835
746,1,1005,1010,230.28150939941406,218.28286743164062,,,-11.998641967773438,-0.052104235372898655,2022-12-28,2023-01-05,8 days,,-97.80360387168656,-98.30455274394541
747,1,1006,1011,236.64413452148438,220.8554229736328,,,-15.788711547851562,-0.06671921778149181,2022-12-29,2023-01-06,8 days,,-76.23953362919498,-81.69894220230759
748,1,1007,1012,235.4756622314453,223.00572204589844,,,-12.469940185546875,-0.0529563865215521,2022-12-30,2023-01-09,10 days,,-80.19969442059622,-70.56830581225144
749,1,1008,1013,235.24002075195312,224.70440673828125,,,-10.535614013671875,-0.0447866565391144,2023-01-03,2023-01-10,7 days,,-80.99832538161074,-64.01517640014276
750,1,1009,1014,224.94985961914062,231.49903869628906,,,6.5491790771484375,0.029113950496509666,2023-01-04,2023-01-11,7 days,,-91.42780041263835,-37.803070805657235
751,1,1010,1015,218.28286743164062,234.18939208984375,,,15.906524658203125,0.07287115496219387,2023-01-05,2023-01-12,7 days,,-98.30455274394541,-27.42431480030409
752,1,1011,1016,220.8554229736328,234.8963623046875,,,14.040939331054688,0.06357525272418152,2023-01-06,2023-01-13,7 days,,-81.69894220230759,-24.696988575989526
753,1,1012,1017,223.00572204589844,235.99607849121094,,,12.9903564453125,0.058251224794307666,2023-01-09,2023-01-17,8 days,,-70.56830581225144,-20.454539980794525
754,1,1013,1018,224.70440673828125,231.538330078125,,,6.83392333984375,0.03041294756539159,2023-01-10,2023-01-18,8 days,,-64.01517640014276,-37.651493817234325
755,1,1014,1019,231.49903869628906,227.7285919189453,,,-3.77044677734375,-0.01628709474811396,2023-01-11,2023-01-19,8 days,,-37.803070805657235,-52.34857520926873
756,1,1015,1020,234.18939208984375,235.86842346191406,,,1.6790313720703125,0.0071695449443165415,2023-01-12,2023-01-20,8 days,,-27.42431480030409,-20.947003314831814
757,1,1016,1021,234.8963623046875,238.18568420410156,,,3.2893218994140625,0.014003290077125419,2023-01-13,2023-01-23,10 days,,-24.696988575989526,-12.007551753722717
758,1,1017,1021,235.99607849121094,238.18568420410156,,,2.189605712890625,0.009278144479727857,2023-01-17,2023-01-23,6 days,,-20.454539980794525,-12.007551753722717
759,1,1018,1022,231.538330078125,237.65545654296875,,,6.11712646484375,0.02641949807092292,2023-01-18,2023-01-24,6 days,,-37.651493817234325,-12.122422669508536
760,1,1019,1023,227.7285919189453,236.25135803222656,,,8.52276611328125,0.03742510345962491,2023-01-19,2023-01-25,6 days,,-52.34857520926873,-17.660782108592425
761,1,1020,1024,235.86842346191406,243.50750732421875,,,7.6390838623046875,0.03238705609756276,2023-01-20,2023-01-26,6 days,,-20.947003314831814,-1.0704343272647303
762,-1,1025,1026,243.66461181640625,238.31333923339844,,,5.3512725830078125,0.02196163219236702,2023-01-27,2023-01-30,3 days,,-7.130644509109682,-31.644422027238512
763,-1,1027,1031,243.32093811035156,252.1186065673828,,,-8.79766845703125,-0.03615664367133631,2023-01-31,2023-02-06,6 days,,-10.548354579248311,-23.287328508210184
764,-1,1028,1033,248.17144775390625,261.8982238769531,,,-13.726776123046875,-0.055311665573465785,2023-02-01,2023-02-08,7 days,,-9.918336718186866,-21.870893405166292
765,-1,1029,1033,259.8067932128906,261.8982238769531,,,-2.0914306640625,-0.008049946031814192,2023-02-02,2023-02-08,6 days,,-0.264617181968298,-21.870893405166292
766,-1,1030,1034,253.66998291015625,258.84454345703125,,,-5.174560546875,-0.02039878935422834,2023-02-03,2023-02-09,6 days,,-18.64164398663278,-28.65243699861395
767,-1,1032,1035,262.713134765625,258.3339538574219,,,4.379180908203125,0.016669059626995608,2023-02-07,2023-02-10,3 days,,-3.176666584739142,-29.786342696643914
768,-1,1036,1039,266.4050598144531,258.0458679199219,,,8.35919189453125,0.03137775198546644,2023-02-13,2023-02-16,3 days,,-11.8622152935731,-40.37448478493661
