,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
339,1,485,490,90.65857696533203,87.96196746826172,,,-2.6966094970703125,-0.029744670469529888,2020-12-03,2020-12-10,7 days,,0.1645334226770105,0.5699955666587133
340,1,486,491,90.75410461425781,88.31775665283203,,,-2.4363479614257812,-0.02684559526845931,2020-12-04,2020-12-11,7 days,,0.15016988750995744,0.5164991127827967
341,1,487,492,90.41921997070312,87.19611358642578,,,-3.2231063842773438,-0.03564625292412016,2020-12-07,2020-12-14,7 days,,0.20052313506387698,0.7438681892189305
342,1,488,493,90.13556671142578,87.63501739501953,,,-2.50054931640625,-0.027742093466965212,2020-12-08,2020-12-15,7 days,,0.24317323281771977,0.7502287085257482
343,1,489,494,88.47002410888672,87.44143676757812,,,-1.0285873413085938,-0.011626393817216973,2020-12-09,2020-12-16,7 days,,0.4936041814782648,0.7854972823940406
344,-1,495,500,86.61141967773438,86.29542541503906,,,0.3159942626953125,0.0036484133832590526,2020-12-17,2020-12-24,7 days,,0.9169337885981406,0.7031558418741976
345,-1,496,501,85.90031433105469,88.27594757080078,,,-2.3756332397460938,-0.027655699030279868,2020-12-18,2020-12-28,10 days,,0.9129089960255233,0.40492764070744436
346,1,501,506,88.27594757080078,86.58853149414062,,,-1.6874160766601562,-0.019115241728861476,2020-12-28,2021-01-05,8 days,,0.40492764070744436,0.5125412457768896
347,1,504,509,87.21503448486328,89.46378326416016,,,2.248748779296875,0.025783957921694745,2020-12-31,2021-01-08,8 days,,0.3878887938098339,0.01452159386223622
348,1,508,513,88.29487609863281,86.13420104980469,,,-2.160675048828125,-0.024471126120778175,2021-01-07,2021-01-14,7 days,,0.14956883086937342,0.6627916673915847
349,1,509,514,89.46378326416016,85.96997833251953,,,-3.493804931640625,-0.03905272954223782,2021-01-08,2021-01-15,7 days,,0.01452159386223622,0.6947512846310713
350,1,510,515,87.39665985107422,88.79895782470703,,,1.4022979736328125,0.01604521243743595,2021-01-11,2021-01-19,8 days,,0.4087890973016143,0.17978415380941806
351,1,515,520,88.79895782470703,94.9435806274414,,,6.144622802734375,0.06919701484407192,2021-01-19,2021-01-26,7 days,,0.17978415380941806,0.10225465613354356
352,1,516,521,93.55620574951172,90.51425170898438,,,-3.0419540405273438,-0.03251472220530083,2021-01-20,2021-01-27,7 days,,0.09650312669924717,0.5134099768475106
353,1,517,522,93.75924682617188,92.21910858154297,,,-1.5401382446289062,-0.01642652108206777,2021-01-21,2021-01-28,7 days,,0.20311023186827593,0.35794350539352343
354,1,518,523,94.177734375,90.93324279785156,,,-3.2444915771484375,-0.034450728706526434,2021-01-22,2021-01-29,7 days,,0.1674726416638636,0.4752020385710926
355,1,519,524,94.26332092285156,94.20313262939453,,,-0.06018829345703125,-0.0006385123382857127,2021-01-25,2021-02-01,7 days,,0.16018425679342865,0.1770196853566963
356,1,520,525,94.9435806274414,95.49942779541016,,,0.55584716796875,0.005854499738638497,2021-01-26,2021-02-02,7 days,,0.10225465613354356,0.12728241779817123
357,1,522,527,92.21910858154297,102.19292449951172,,,9.97381591796875,0.10815346267579229,2021-01-28,2021-02-04,7 days,,0.35794350539352343,0.13418227550095663
358,1,523,528,90.93324279785156,103.94454956054688,,,13.011306762695312,0.14308636052516022,2021-01-29,2021-02-05,7 days,,0.4752020385710926,0.04759336973713263
359,1,524,529,94.20313262939453,103.73006439208984,,,9.526931762695312,0.10113179356970337,2021-02-01,2021-02-08,7 days,,0.1770196853566963,0.09593365836005294
360,1,525,530,95.49942779541016,103.27574920654297,,,7.7763214111328125,0.08142793722065167,2021-02-02,2021-02-09,7 days,,0.12728241779817123,0.12466885119072775
361,1,526,531,102.45417022705078,103.82760620117188,,,1.3734359741210938,0.013405369162400982,2021-02-03,2021-02-10,7 days,,0.12088837211545814,0.08976419103385933
362,1,527,532,102.19292449951172,103.94055938720703,,,1.7476348876953125,0.017101329629759965,2021-02-04,2021-02-11,7 days,,0.13418227550095663,0.08261996234678098
363,1,528,533,103.94454956054688,104.25306701660156,,,0.3085174560546875,0.0029680965222229627,2021-02-05,2021-02-12,7 days,,0.04759336973713263,0.06285402170163303
364,1,529,534,103.73006439208984,105.03285217285156,,,1.3027877807617188,0.012559403952910886,2021-02-08,2021-02-16,8 days,,0.09593365836005294,0.09900528200081492
365,1,530,535,103.27574920654297,105.42695617675781,,,2.1512069702148438,0.02082973967017754,2021-02-09,2021-02-17,8 days,,0.12466885119072775,0.07718790751852407
366,1,531,536,103.82760620117188,104.78950500488281,,,0.9618988037109375,0.00926438390428852,2021-02-10,2021-02-18,8 days,,0.08976419103385933,0.11447170372640363
367,1,532,537,103.94055938720703,103.94355010986328,,,0.00299072265625,2.8773393888625876e-05,2021-02-11,2021-02-19,8 days,,0.08261996234678098,0.18742373516604963
368,1,533,538,104.25306701660156,102.22427368164062,,,-2.0287933349609375,-0.019460274819903978,2021-02-12,2021-02-22,10 days,,0.06285402170163303,0.3806176086819532
369,1,534,539,105.03285217285156,102.51587677001953,,,-2.5169754028320312,-0.02396369660313391,2021-02-16,2021-02-23,7 days,,0.09900528200081492,0.54883538818877
370,1,535,540,105.42695617675781,103.69474029541016,,,-1.7322158813476562,-0.01643048366532973,2021-02-17,2021-02-24,7 days,,0.07718790751852407,0.39590809900588125
371,1,536,541,104.78950500488281,100.31788635253906,,,-4.47161865234375,-0.0426723902564039,2021-02-18,2021-02-25,7 days,,0.11447170372640363,0.833968237713378
372,1,537,542,103.94355010986328,100.61446380615234,,,-3.3290863037109375,-0.03202782953047356,2021-02-19,2021-02-26,7 days,,0.18742373516604963,0.7954949241898178
373,1,538,543,102.22427368164062,102.99060821533203,,,0.7663345336914062,0.0074966004266072694,2021-02-22,2021-03-01,7 days,,0.3806176086819532,0.48725116621747855
374,1,540,545,103.69474029541016,100.09196472167969,,,-3.6027755737304688,-0.03474405320334206,2021-02-24,2021-03-03,7 days,,0.39590809900588125,0.8632757714787078
375,1,543,548,102.99060821533203,99.89739227294922,,,-3.0932159423828125,-0.030033961309516077,2021-03-01,2021-03-08,7 days,,0.48725116621747855,0.8693750553690761
376,1,547,552,104.35458374023438,102.01229095458984,,,-2.3422927856445312,-0.0224455189383449,2021-03-05,2021-03-12,7 days,,0.3103103456369065,0.5160700139194043
377,1,551,556,104.52725982666016,100.58610534667969,,,-3.9411544799804688,-0.03770456134137801,2021-03-11,2021-03-18,7 days,,0.10687302947154706,0.771670390106549
378,1,553,558,102.23323059082031,101.05138397216797,,,-1.1818466186523438,-0.011560298073554853,2021-03-15,2021-03-22,7 days,,0.4952381019490244,0.6935840177848018
379,1,554,559,103.69872283935547,101.58084869384766,,,-2.1178741455078125,-0.02042333875981006,2021-03-16,2021-03-23,7 days,,0.24928875657847743,0.6534604555928052
380,1,555,560,103.6156234741211,101.1429443359375,,,-2.4726791381835938,-0.023863960426789954,2021-03-17,2021-03-24,7 days,,0.2632350838282679,0.73287544045502
381,1,565,570,102.63531494140625,111.98609924316406,,,9.350784301757812,0.09110688954475465,2021-03-31,2021-04-08,8 days,,0.43506871651268375,0.07747555218885366
382,1,566,571,105.9822998046875,112.9932861328125,,,7.010986328125,0.0661524267830138,2021-04-01,2021-04-09,8 days,,0.04274667904940094,0.01187569041268341
383,1,567,572,110.42008972167969,111.69698333740234,,,1.2768936157226562,0.011563961041338944,2021-04-05,2021-04-12,7 days,,0.04306591657921114,0.10562117553957058
384,1,568,573,109.93738555908203,112.18515014648438,,,2.2477645874023438,0.020445861760050255,2021-04-06,2021-04-13,7 days,,0.08471568452085497,0.07031813175822953
385,1,569,574,111.41880798339844,111.56212615966797,,,0.14331817626953125,0.0012863014679791451,2021-04-07,2021-04-14,7 days,,0.022019931952903277,0.1153737206967009
386,1,570,575,111.98609924316406,113.71881866455078,,,1.7327194213867188,0.015472629487918166,2021-04-08,2021-04-15,7 days,,0.07747555218885366,0.036796554352440405
387,1,571,576,112.9932861328125,113.59440612792969,,,0.6011199951171875,0.005319962058724759,2021-04-09,2021-04-16,7 days,,0.01187569041268341,0.04560403015815764
388,1,572,577,111.69698333740234,113.94324493408203,,,2.2462615966796875,0.02011031569128785,2021-04-12,2021-04-19,7 days,,0.10562117553957058,0.05348207365250391
389,1,573,578,112.18515014648438,113.4083023071289,,,1.2231521606445312,0.010902977435493177,2021-04-13,2021-04-20,7 days,,0.07031813175822953,0.09755340052362467
390,1,574,579,111.56212615966797,113.37545776367188,,,1.8133316040039062,0.016254007219337785,2021-04-14,2021-04-21,7 days,,0.1153737206967009,0.12103836675230478
391,1,575,580,113.71881866455078,112.09009552001953,,,-1.62872314453125,-0.014322371298418735,2021-04-15,2021-04-22,7 days,,0.036796554352440405,0.3245857230956549
392,1,576,581,113.59440612792969,114.4493179321289,,,0.8549118041992188,0.0075260026733747765,2021-04-16,2021-04-23,7 days,,0.04560403015815764,0.05933125664374374
393,1,577,582,113.94324493408203,114.94694519042969,,,1.0037002563476562,0.008808773674370274,2021-04-19,2021-04-26,7 days,,0.05348207365250391,0.13102434245239467
394,1,578,583,113.4083023071289,114.00395965576172,,,0.5956573486328125,0.005252325769057542,2021-04-20,2021-04-27,7 days,,0.09755340052362467,0.3469123807283099
395,1,579,584,113.37545776367188,117.39076232910156,,,4.0153045654296875,0.0354159942956922,2021-04-21,2021-04-28,7 days,,0.12103836675230478,0.3553739672039696
396,1,580,585,112.09009552001953,119.06873321533203,,,6.9786376953125,0.0622591823384262,2021-04-22,2021-04-29,7 days,,0.3245857230956549,0.1897232537996174
397,1,581,586,114.4493179321289,117.11507415771484,,,2.6657562255859375,0.023292023698793907,2021-04-23,2021-04-30,7 days,,0.05933125664374374,0.39864919657535713
398,1,582,587,114.94694519042969,116.5965576171875,,,1.6496124267578125,0.0143510766991235,2021-04-26,2021-05-03,7 days,,0.13102434245239467,0.45198620167661163
399,1,583,588,114.00395965576172,114.79267883300781,,,0.7887191772460938,0.0069183489733835035,2021-04-27,2021-05-04,7 days,,0.3469123807283099,0.651889186268641
400,1,584,589,117.39076232910156,115.18779754638672,,,-2.2029647827148438,-0.018766082943893814,2021-04-28,2021-05-05,7 days,,0.3553739672039696,0.6103307759570686
401,1,585,590,119.06873321533203,116.31141662597656,,,-2.7573165893554688,-0.023157352185556146,2021-04-29,2021-05-06,7 days,,0.1897232537996174,0.4921490215567745
402,1,586,591,117.11507415771484,117.03694915771484,,,-0.078125,-0.0006670789440375025,2021-04-30,2021-05-07,7 days,,0.39864919657535713,0.41583783297619553
403,1,587,592,116.5965576171875,114.04226684570312,,,-2.554290771484375,-0.0219070856265815,2021-05-03,2021-05-10,7 days,,0.45198620167661163,0.7308171849059123
404,1,590,594,116.31141662597656,109.4890365600586,,,-6.822380065917969,-0.058656151423696845,2021-05-06,2021-05-12,6 days,,0.4921490215567745,0.9721149673881242
405,1,591,596,117.03694915771484,113.37694549560547,,,-3.660003662109375,-0.03127220667019681,2021-05-07,2021-05-14,7 days,,0.41583783297619553,0.6435064817000752
406,1,600,605,114.79866027832031,117.5718994140625,,,2.7732391357421875,0.02415741724701914,2021-05-20,2021-05-27,7 days,,0.396955616807316,0.13493288180751947
407,1,601,606,114.16069793701172,117.28177642822266,,,3.1210784912109375,0.02733934311555264,2021-05-21,2021-05-28,7 days,,0.43416158444843483,0.16476556186647642
408,1,602,607,117.49028778076172,118.49248504638672,,,1.002197265625,0.008530043500234674,2021-05-24,2021-06-01,8 days,,0.057478741517750016,0.04027117633630373
409,1,603,608,117.58135223388672,117.96551513671875,,,0.38416290283203125,0.003267209430181328,2021-05-25,2021-06-02,8 days,,0.11098812446878635,0.12331438573559271
410,1,604,609,118.44921112060547,116.82048797607422,,,-1.62872314453125,-0.013750392502596576,2021-05-26,2021-06-03,8 days,,0.044428292950044634,0.2738405446716378
411,1,605,610,117.5718994140625,119.10903930664062,,,1.537139892578125,0.013074041503443379,2021-05-27,2021-06-04,8 days,,0.13493288180751947,0.03145375038632014
412,1,606,611,117.28177642822266,119.54346466064453,,,2.261688232421875,0.0192842255745167,2021-05-28,2021-06-07,10 days,,0.16476556186647642,0.012342009675712428
413,1,607,612,118.49248504638672,119.35138702392578,,,0.8589019775390625,0.0072485776393569346,2021-06-01,2021-06-08,7 days,,0.04027117633630373,0.10861511782759053
414,1,608,613,117.96551513671875,119.82412719726562,,,1.858612060546875,0.01575555414133345,2021-06-02,2021-06-09,7 days,,0.12331438573559271,0.08514720157071763
415,1,609,614,116.82048797607422,121.17716217041016,,,4.3566741943359375,0.03729375103473487,2021-06-03,2021-06-10,7 days,,0.2738405446716378,0.005930842588195373
416,1,610,615,119.10903930664062,120.93183898925781,,,1.8227996826171875,0.01530362173373323,2021-06-04,2021-06-11,7 days,,0.03145375038632014,0.08877868047148627
417,1,611,616,119.54346466064453,121.86287689208984,,,2.3194122314453125,0.019402250370018637,2021-06-07,2021-06-14,7 days,,0.012342009675712428,8.306721495208221e-05
418,1,612,617,119.35138702392578,120.84175872802734,,,1.4903717041015625,0.012487259187049071,2021-06-08,2021-06-15,7 days,,0.10861511782759053,0.21525470281521392
419,1,613,618,119.82412719726562,120.19783782958984,,,0.37371063232421875,0.003118826241971906,2021-06-09,2021-06-16,7 days,,0.08514720157071763,0.3179613221955375
420,1,614,619,121.17716217041016,121.16422271728516,,,-0.012939453125,-0.00010678128529539865,2021-06-10,2021-06-17,7 days,,0.005930842588195373,0.16382107752221914
421,1,615,620,120.93183898925781,119.53948211669922,,,-1.3923568725585938,-0.011513567346662756,2021-06-11,2021-06-18,7 days,,0.08877868047148627,0.42297032219040587
422,1,616,621,121.86287689208984,121.2328872680664,,,-0.6299896240234375,-0.005169659867633847,2021-06-14,2021-06-21,7 days,,8.306721495208221e-05,0.1528689498631799
423,1,617,622,120.84175872802734,121.74842071533203,,,0.9066619873046875,0.007502886393314423,2021-06-15,2021-06-22,7 days,,0.21525470281521392,0.07064037539911319
424,1,618,623,120.19783782958984,121.54589080810547,,,1.348052978515625,0.011215284757674526,2021-06-16,2021-06-23,7 days,,0.3179613221955375,0.19467305356429598
425,1,619,624,121.16422271728516,121.9171142578125,,,0.7528915405273438,0.006213810674823295,2021-06-17,2021-06-24,7 days,,0.16382107752221914,0.1472008493637903
426,1,620,625,119.53948211669922,121.92558288574219,,,2.3861007690429688,0.01996077552614417,2021-06-18,2021-06-25,7 days,,0.42297032219040587,0.16190644275513996
427,1,621,626,121.2328872680664,121.95295715332031,,,0.7200698852539062,0.00593955898832732,2021-06-21,2021-06-28,7 days,,0.1528689498631799,0.15431985109513252
428,1,622,627,121.74842071533203,121.6906967163086,,,-0.0577239990234375,-0.00047412523862144784,2021-06-22,2021-06-29,7 days,,0.07064037539911319,0.22700354348999188
429,1,623,628,121.54589080810547,121.50857543945312,,,-0.03731536865234375,-0.0003070064187629118,2021-06-23,2021-06-30,7 days,,0.19467305356429598,0.27747721392367003
430,1,624,629,121.9171142578125,121.86189270019531,,,-0.0552215576171875,-0.00045294344402224684,2021-06-24,2021-07-01,7 days,,0.1472008493637903,0.17955774352931556
431,1,625,630,121.92558288574219,124.6614990234375,,,2.7359161376953125,0.022439229511489467,2021-06-25,2021-07-02,7 days,,0.16190644275513996,0.024688178765849656
432,1,626,631,121.95295715332031,125.58956909179688,,,3.6366119384765625,0.029819793003498685,2021-06-28,2021-07-06,8 days,,0.15431985109513252,0.03420505546143968
433,1,627,632,121.6906967163086,125.87220764160156,,,4.181510925292969,0.03436179624348035,2021-06-29,2021-07-07,8 days,,0.22700354348999188,0.10967403395625538
434,1,628,633,121.50857543945312,124.44901275634766,,,2.9404373168945312,0.024199422191067743,2021-06-30,2021-07-08,8 days,,0.27747721392367003,0.3032965608928636
435,1,629,634,121.86189270019531,124.9212646484375,,,3.0593719482421875,0.025105239057535922,2021-07-01,2021-07-09,8 days,,0.17955774352931556,0.23904773197670517
436,1,630,635,124.6614990234375,126.37133026123047,,,1.7098312377929688,0.013715792375250446,2021-07-02,2021-07-12,10 days,,0.024688178765849656,0.04959628612984602
437,1,631,636,125.58956909179688,126.73558807373047,,,1.1460189819335938,0.00912511277983552,2021-07-06,2021-07-13,7 days,,0.03420505546143968,0.10681723230192361
438,1,632,637,125.87220764160156,127.62682342529297,,,1.7546157836914062,0.013939660045427571,2021-07-07,2021-07-14,7 days,,0.10967403395625538,0.13666671029906396
439,1,633,638,124.44901275634766,126.40068054199219,,,1.9516677856445312,0.015682469008135858,2021-07-08,2021-07-15,7 days,,0.3032965608928636,0.2912080825357342
440,1,634,639,124.9212646484375,126.3658447265625,,,1.444580078125,0.011563924542314252,2021-07-09,2021-07-16,7 days,,0.23904773197670517,0.29559874107382783
441,1,635,640,126.37133026123047,123.98523712158203,,,-2.3860931396484375,-0.018881601821520655,2021-07-12,2021-07-19,7 days,,0.04959628612984602,0.5956472680777444
442,1,636,641,126.73558807373047,125.60897064208984,,,-1.126617431640625,-0.008889511215943502,2021-07-13,2021-07-20,7 days,,0.10681723230192361,0.3909941156405329
443,1,637,642,127.62682342529297,126.94210052490234,,,-0.684722900390625,-0.005365039119628601,2021-07-14,2021-07-21,7 days,,0.13666671029906396,0.22803129980265105
444,1,638,643,126.40068054199219,127.81043243408203,,,1.4097518920898438,0.011153040363746314,2021-07-15,2021-07-22,7 days,,0.2912080825357342,0.1444104259501409
445,1,639,644,126.3658447265625,132.382080078125,,,6.0162353515625,0.04760966354936147,2021-07-16,2021-07-23,7 days,,0.29559874107382783,0.03881168510029233
446,1,641,646,125.60897064208984,131.2723846435547,,,5.663414001464844,0.04508765554334637,2021-07-20,2021-07-27,7 days,,0.3909941156405329,0.22939305492521364
447,1,642,647,126.94210052490234,135.44642639160156,,,8.504325866699219,0.06699373833845557,2021-07-21,2021-07-28,7 days,,0.22803129980265105,0.14893211616432184
448,1,643,648,127.81043243408203,135.13143920898438,,,7.321006774902344,0.057280197206735384,2021-07-22,2021-07-29,7 days,,0.1444104259501409,0.1703283618757768
449,1,644,649,132.382080078125,134.08544921875,,,1.703369140625,0.012867067352467565,2021-07-23,2021-07-30,7 days,,0.03881168510029233,0.24137969373259202
450,1,645,650,133.39724731445312,134.2128448486328,,,0.8155975341796875,0.006114050706437002,2021-07-26,2021-08-02,7 days,,0.018821810799678994,0.232726045743204
451,1,646,651,131.2723846435547,134.98464965820312,,,3.7122650146484375,0.028279100929935908,2021-07-27,2021-08-03,7 days,,0.22939305492521364,0.1802993875863904
452,1,647,652,135.44642639160156,134.48255920410156,,,-0.9638671875,-0.0071162245706895,2021-07-28,2021-08-04,7 days,,0.14893211616432184,0.21440506336682083
453,1,648,653,135.13143920898438,135.6031951904297,,,0.4717559814453125,0.0034910897434883292,2021-07-29,2021-08-05,7 days,,0.1703283618757768,0.13828322654365197
454,1,649,654,134.08544921875,135.09262084960938,,,1.007171630859375,0.007511416314951891,2021-07-30,2021-08-06,7 days,,0.24137969373259202,0.18345114280393804
455,1,650,655,134.2128448486328,136.26153564453125,,,2.0486907958984375,0.015264491250513101,2021-08-02,2021-08-09,7 days,,0.232726045743204,0.11276306166839446
456,1,651,656,134.98464965820312,136.1560516357422,,,1.1714019775390625,0.008678038432556434,2021-08-03,2021-08-10,7 days,,0.1802993875863904,0.13798715748862067
457,1,652,657,134.48255920410156,135.63058471679688,,,1.1480255126953125,0.008536612624637563,2021-08-04,2021-08-11,7 days,,0.21440506336682083,0.23750554995726775
458,1,653,658,135.6031951904297,136.54119873046875,,,0.9380035400390625,0.006917267242278591,2021-08-05,2021-08-12,7 days,,0.13828322654365197,0.13462684526726398
459,1,654,659,135.09262084960938,137.07215881347656,,,1.9795379638671875,0.014653190910189684,2021-08-06,2021-08-13,7 days,,0.18345114280393804,0.06951038005631023
460,1,655,660,136.26153564453125,137.65138244628906,,,1.3898468017578125,0.01019984689871345,2021-08-09,2021-08-16,7 days,,0.11276306166839446,0.010511423765112379
461,1,656,661,136.1560516357422,136.01123046875,,,-0.1448211669921875,-0.0010636410593017898,2021-08-10,2021-08-17,7 days,,0.13798715748862067,0.3373002274292913
462,1,657,662,135.63058471679688,134.8045196533203,,,-0.8260650634765625,-0.0060905515168383495,2021-08-11,2021-08-18,7 days,,0.23750554995726775,0.5777289127847627
463,1,658,663,136.54119873046875,135.03439331054688,,,-1.506805419921875,-0.01103553677521385,2021-08-12,2021-08-19,7 days,,0.13462684526726398,0.5319281952490068
464,1,659,664,137.07215881347656,136.7755889892578,,,-0.29656982421875,-0.002163603657999724,2021-08-13,2021-08-20,7 days,,0.06951038005631023,0.18500714123489267
465,1,660,665,137.65138244628906,139.3751678466797,,,1.723785400390625,0.012522833913878317,2021-08-16,2021-08-23,7 days,,0.010511423765112379,0.12574398132278222
466,1,661,666,136.01123046875,140.58935546875,,,4.578125,0.0336599042904171,2021-08-17,2021-08-24,7 days,,0.3373002274292913,0.10453329758575515
467,1,664,669,136.7755889892578,143.3188018798828,,,6.543212890625,0.04783904013119544,2021-08-20,2021-08-27,7 days,,0.18500714123489267,0.049549211163511075
468,1,665,670,139.3751678466797,143.9025115966797,,,4.52734375,0.03248314473766456,2021-08-23,2021-08-30,7 days,,0.12574398132278222,0.11774269680629824
469,1,666,671,140.58935546875,144.00900268554688,,,3.419647216796875,0.02432365669075831,2021-08-24,2021-08-31,7 days,,0.10453329758575515,0.10861338566753906
470,1,667,672,141.4029541015625,144.5245361328125,,,3.12158203125,0.02207579078586952,2021-08-25,2021-09-01,7 days,,0.013918266418580322,0.0865126187945304
471,1,668,673,140.7675018310547,142.60520935058594,,,1.83770751953125,0.013054913212403374,2021-08-26,2021-09-02,7 days,,0.11961918167607774,0.24716757906502765
472,1,669,674,143.3188018798828,143.05557250976562,,,-0.2632293701171875,-0.0018366701832869259,2021-08-27,2021-09-03,7 days,,0.049549211163511075,0.20947046770529695
473,1,670,675,143.9025115966797,143.59397888183594,,,-0.30853271484375,-0.002144039818488208,2021-08-30,2021-09-07,8 days,,0.11774269680629824,0.16440380416716047
474,1,671,676,144.00900268554688,143.0072784423828,,,-1.0017242431640625,-0.006955983476612193,2021-08-31,2021-09-08,8 days,,0.10861338566753906,0.21351286504405853
475,1,672,677,144.5245361328125,142.8579864501953,,,-1.6665496826171875,-0.01153125778646813,2021-09-01,2021-09-09,8 days,,0.0865126187945304,0.2465481721556798
476,1,673,678,142.60520935058594,140.2056884765625,,,-2.3995208740234375,-0.016826319914613808,2021-09-02,2021-09-10,8 days,,0.24716757906502765,0.6219857032546606
477,1,674,679,143.05557250976562,141.65525817871094,,,-1.4003143310546875,-0.00978860387252023,2021-09-03,2021-09-13,10 days,,0.20947046770529695,0.6629187689139076
478,1,675,680,143.59397888183594,141.86624145507812,,,-1.7277374267578125,-0.012032102182916504,2021-09-07,2021-09-14,7 days,,0.16440380416716047,0.6724992090875329
479,1,676,681,143.0072784423828,143.74227905273438,,,0.7350006103515625,0.0051396028115289205,2021-09-08,2021-09-15,7 days,,0.21351286504405853,0.3307644740466427
480,1,677,682,142.8579864501953,142.92666625976562,,,0.0686798095703125,0.00048075582805617856,2021-09-09,2021-09-16,7 days,,0.2465481721556798,0.4793346423894028
481,1,681,683,143.74227905273438,140.1300506591797,,,-3.6122283935546875,-0.02512989509669228,2021-09-15,2021-09-17,2 days,,0.3307644740466427,0.9429456917923895
482,1,682,687,142.92666625976562,140.54408264160156,,,-2.3825836181640625,-0.016669972654604348,2021-09-16,2021-09-23,7 days,,0.4793346423894028,0.41713692868189867
483,1,687,690,140.54408264160156,135.18368530273438,,,-5.3603973388671875,-0.03814032749095975,2021-09-23,2021-09-28,5 days,,0.41713692868189867,0.9497782196204899
484,1,688,691,141.53831481933594,133.71421813964844,,,-7.8240966796875,-0.05527900123492657,2021-09-24,2021-09-29,5 days,,0.2981603843854392,0.9549919473729335
485,1,689,692,140.40074157714844,133.03993225097656,,,-7.360809326171875,-0.05242713993876735,2021-09-27,2021-09-30,3 days,,0.43429008956960147,0.9889857218797676
486,1,696,701,136.91043090820312,136.9273681640625,,,0.016937255859375,0.00012371048536641283,2021-10-06,2021-10-13,7 days,,0.47459773378396236,0.4209476588381191
487,1,697,702,138.5625457763672,140.4793701171875,,,1.9168243408203125,0.01383363974788665,2021-10-07,2021-10-14,7 days,,0.2752985121350245,0.07232380058468581
488,1,698,703,139.12039184570312,140.69534301757812,,,1.574951171875,0.011320778722516467,2021-10-08,2021-10-15,7 days,,0.22560984016504942,0.032808984791462104
489,1,699,704,138.25302124023438,142.0986328125,,,3.845611572265625,0.02781575069946074,2021-10-11,2021-10-18,7 days,,0.3028685964073225,0.0015328946245822183
490,1,701,706,136.9273681640625,141.0944366455078,,,4.1670684814453125,0.030432692436273667,2021-10-13,2021-10-20,7 days,,0.4209476588381191,0.15012930803469163
491,1,702,707,140.4793701171875,141.21087646484375,,,0.73150634765625,0.005207215458369552,2021-10-14,2021-10-21,7 days,,0.07232380058468581,0.14085307084434792
492,1,703,708,140.69534301757812,136.91192626953125,,,-3.783416748046875,-0.026890845616504788,2021-10-15,2021-10-22,7 days,,0.032808984791462104,0.6335823578590355
493,1,704,709,142.0986328125,136.79299926757812,,,-5.305633544921875,-0.03733768186160302,2021-10-18,2021-10-25,7 days,,0.0015328946245822183,0.6820848618316585
494,1,705,710,142.55545043945312,138.64564514160156,,,-3.9098052978515625,-0.02742655777663272,2021-10-19,2021-10-26,7 days,,0.033736904059037225,0.5284936588202936
495,1,706,711,141.0944366455078,145.52175903320312,,,4.4273223876953125,0.031378433430502506,2021-10-20,2021-10-27,7 days,,0.15012930803469163,0.18391770777188862
496,1,707,712,141.21087646484375,145.15501403808594,,,3.9441375732421875,0.02793083416789166,2021-10-21,2021-10-28,7 days,,0.14085307084434792,0.21177938001428373
497,1,711,716,145.52175903320312,145.90045166015625,,,0.378692626953125,0.0026023093004718945,2021-10-27,2021-11-03,7 days,,0.18391770777188862,0.15514837214834956
498,1,712,717,145.15501403808594,147.56201171875,,,2.4069976806640625,0.01658225653874079,2021-10-28,2021-11-04,7 days,,0.21177938001428373,0.10244957149255787
499,1,713,718,147.34156799316406,148.1437225341797,,,0.802154541015625,0.005444183552144821,2021-10-29,2021-11-05,7 days,,0.04566654835250996,0.09900323703398248
500,1,714,719,142.814208984375,148.32188415527344,,,5.5076751708984375,0.0385653165050337,2021-11-01,2021-11-08,7 days,,0.38961069075649735,0.10427214693844856
501,1,715,720,144.74049377441406,148.20989990234375,,,3.4694061279296875,0.023969837586273135,2021-11-02,2021-11-09,7 days,,0.24327054656876282,0.11167913414948497
502,1,716,721,145.90045166015625,145.19931030273438,,,-0.701141357421875,-0.004805614714990969,2021-11-03,2021-11-10,7 days,,0.15514837214834956,0.31080890533246663
503,1,717,722,147.56201171875,145.0729217529297,,,-2.4890899658203125,-0.016868094551085844,2021-11-04,2021-11-11,7 days,,0.10244957149255787,0.31916863759422087
504,1,718,723,148.1437225341797,147.97055053710938,,,-0.1731719970703125,-0.0011689459000219227,2021-11-05,2021-11-12,7 days,,0.09900323703398248,0.15734643144278884
505,1,719,724,148.32188415527344,147.74563598632812,,,-0.5762481689453125,-0.003885118991220904,2021-11-08,2021-11-15,7 days,,0.10427214693844856,0.19295276956496224
506,1,720,725,148.20989990234375,147.17239379882812,,,-1.037506103515625,-0.007000248324836922,2021-11-09,2021-11-16,7 days,,0.11167913414948497,0.37065880952933594
507,1,721,726,145.19931030273438,147.34255981445312,,,2.14324951171875,0.014760741681556055,2021-11-10,2021-11-17,7 days,,0.31080890533246663,0.34752065077027033
508,1,722,727,145.0729217529297,149.1255340576172,,,4.0526123046875,0.027935001623455413,2021-11-11,2021-11-18,7 days,,0.31916863759422087,0.10508245915997108
