,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
836,1,889,890,146.3173065185547,147.99261474609375,,,1.6753082275390625,0.011449829602533157,2022-07-14,2022-07-15,1 days,,138.20365295410156,138.92996520996093,148.22300030636077,149.55792772991552,128.18430560184234,128.30200269000633,0.9048993052737921,0.9263587455788065
837,1,890,891,147.99261474609375,144.9375762939453,,,-3.0550384521484375,-0.02064318180599667,2022-07-15,2022-07-18,3 days,,138.92996520996093,139.76813430786132,149.55792772991552,149.47506143992752,128.30200269000633,130.06120717579512,0.9263587455788065,0.766275924180325
838,1,891,892,144.9375762939453,148.81060791015625,,,3.8730316162109375,0.02672206694250301,2022-07-18,2022-07-19,1 days,,139.76813430786132,140.72604217529297,149.47506143992752,150.02345787298816,130.06120717579512,131.4286264775978,0.766275924180325,0.9347748878684334
839,1,892,893,148.81060791015625,150.82102966308594,,,2.0104217529296875,0.013509935757694658,2022-07-19,2022-07-20,1 days,,140.72604217529297,141.57209548950195,150.02345787298816,151.30047654405857,131.4286264775978,131.84371443494533,0.9347748878684334,0.9753583418307784
840,1,893,894,150.82102966308594,153.0975341796875,,,2.2765045166015625,0.015094078867429639,2022-07-20,2022-07-21,1 days,,141.57209548950195,142.5575973510742,151.30047654405857,152.7520153830137,131.84371443494533,132.3631793191347,0.9753583418307784,1.016946469901041
841,-1,894,895,153.0975341796875,151.85580444335938,,,1.241729736328125,0.008110710227839046,2022-07-21,2022-07-22,1 days,,142.5575973510742,143.33712997436524,152.7520153830137,153.8665094355326,132.3631793191347,132.80775051319787,1.016946469901041,0.9045193024152675
842,1,895,896,151.85580444335938,150.73233032226562,,,-1.12347412109375,-0.0073982955423530505,2022-07-22,2022-07-25,3 days,,143.33712997436524,143.89344482421876,153.8665094355326,154.74625405430342,132.80775051319787,133.0406355941341,0.9045193024152675,0.8150744361694412
843,1,896,897,150.73233032226562,149.40191650390625,,,-1.330413818359375,-0.008826333511297468,2022-07-25,2022-07-26,1 days,,143.89344482421876,144.38323898315429,154.74625405430342,155.30185370705098,133.0406355941341,133.4646242592576,0.8150744361694412,0.7298220812649423
844,1,897,898,149.40191650390625,154.5166473388672,,,5.1147308349609375,0.03423470698802711,2022-07-26,2022-07-27,1 days,,144.38323898315429,145.33671112060546,155.30185370705098,156.29784070958266,133.4646242592576,134.37558153162826,0.7298220812649423,0.9187495523952802
845,1,898,899,154.5166473388672,155.0685272216797,,,0.5518798828125,0.003571653231655869,2022-07-27,2022-07-28,1 days,,145.33671112060546,146.22957534790038,156.29784070958266,157.30633196652653,134.37558153162826,135.15281872927423,0.9187495523952802,0.8989864622878933
846,1,899,900,155.0685272216797,160.15371704101562,,,5.0851898193359375,0.032793178025521286,2022-07-28,2022-07-29,1 days,,146.22957534790038,147.5003791809082,157.30633196652653,158.8404937385738,135.15281872927423,136.1602646232426,0.8989864622878933,1.0579016770846519
847,-1,900,901,160.15371704101562,159.16822814941406,,,0.9854888916015625,0.006153393813202457,2022-07-29,2022-08-01,3 days,,147.5003791809082,148.61300964355468,158.8404937385738,159.94732576099082,136.1602646232426,137.27869352611853,1.0579016770846519,0.9656310268963544
848,1,901,902,159.16822814941406,157.68994140625,,,-1.4782867431640625,-0.009287574287604516,2022-08-01,2022-08-02,1 days,,148.61300964355468,149.5221321105957,159.94732576099082,160.70500987892862,137.27869352611853,138.33925434226276,0.9656310268963544,0.8651926393572623
849,1,902,903,157.68994140625,163.72122192382812,,,6.031280517578125,0.03824771868003918,2022-08-02,2022-08-03,1 days,,149.5221321105957,150.6658058166504,160.70500987892862,162.71149544732515,138.33925434226276,138.62011618597563,0.8651926393572623,1.0419123565134731
850,-1,903,904,163.72122192382812,163.4058837890625,,,0.315338134765625,0.0019260675620436096,2022-08-03,2022-08-04,1 days,,150.6658058166504,151.62469787597655,162.71149544732515,164.49301948608658,138.62011618597563,138.75637626586652,1.0419123565134731,0.9577592272728881
851,1,904,905,163.4058837890625,163.17889404296875,,,-0.22698974609375,-0.0013891161127758123,2022-08-04,2022-08-05,1 days,,151.62469787597655,152.5382423400879,164.49301948608658,165.95213601947162,138.75637626586652,139.12434866070416,0.9577592272728881,0.8966280021748956
852,1,905,906,163.17889404296875,162.70516967773438,,,-0.473724365234375,-0.00290309827145685,2022-08-05,2022-08-08,3 days,,152.5382423400879,153.53502807617187,165.95213601947162,166.8596540496871,139.12434866070416,140.21040210265664,0.8966280021748956,0.8441050285309919
853,1,906,907,162.70516967773438,162.7545623779297,,,0.0493927001953125,0.0003035717936508142,2022-08-08,2022-08-09,1 days,,153.53502807617187,154.48550033569336,166.8596540496871,167.5913600471441,140.21040210265664,141.37964062424263,0.8441050285309919,0.8154719424858317
854,1,907,908,162.7545623779297,167.017822265625,,,4.2632598876953125,0.026194410930218126,2022-08-09,2022-08-10,1 days,,154.48550033569336,155.6673667907715,167.5913600471441,168.8174202979009,141.37964062424263,142.5173132836421,0.8154719424858317,0.9315744977273199
855,1,908,909,167.017822265625,166.27767944335938,,,-0.740142822265625,-0.004431520015202306,2022-08-10,2022-08-11,1 days,,155.6673667907715,156.6653854370117,168.8174202979009,169.85518315591963,142.5173132836421,143.47558771810378,0.9315744977273199,0.8643836778697594
856,1,909,910,166.27767944335938,169.8402557373047,,,3.5625762939453125,0.02142546315218974,2022-08-11,2022-08-12,1 days,,156.6653854370117,157.75776748657228,169.85518315591963,171.50075191104716,143.47558771810378,144.0147830620974,0.8643836778697594,0.939587497065583
857,1,910,911,169.8402557373047,170.91592407226562,,,1.0756683349609375,0.006333412124771565,2022-08-12,2022-08-15,3 days,,157.75776748657228,159.0566848754883,171.50075191104716,172.61680404391998,144.0147830620974,145.4965657070566,0.939587497065583,0.9372837380509881
858,1,911,912,170.91592407226562,170.75802612304688,,,-0.15789794921875,-0.000923834043409455,2022-08-15,2022-08-16,1 days,,159.0566848754883,160.1540557861328,172.61680404391998,173.77197776279337,145.4965657070566,146.53613380947223,0.9372837380509881,0.889338782932079
859,1,912,913,170.75802612304688,172.25807189941406,,,1.5000457763671875,0.008784628227584745,2022-08-16,2022-08-17,1 days,,160.1540557861328,161.2259078979492,173.77197776279337,175.10872811055054,146.53613380947223,147.34308768534788,0.889338782932079,0.8973315159498729
860,1,913,914,172.25807189941406,171.86334228515625,,,-0.3947296142578125,-0.002291501407773233,2022-08-17,2022-08-18,1 days,,161.2259078979492,162.16419830322266,175.10872811055054,176.2577447598311,147.34308768534788,148.07065184661423,0.8973315159498729,0.8440987693124493
861,1,914,915,171.86334228515625,169.26788330078125,,,-2.595458984375,-0.015101876583248353,2022-08-18,2022-08-19,1 days,,162.16419830322266,163.03480224609376,176.2577447598311,176.61552822588231,148.07065184661423,149.4540762663052,0.8440987693124493,0.7294826161710294
862,1,915,916,169.26788330078125,165.3697509765625,,,-3.89813232421875,-0.02302936769931685,2022-08-19,2022-08-22,3 days,,163.03480224609376,163.76667327880858,176.61552822588231,176.14058985083471,149.4540762663052,151.39275670678245,0.7294826161710294,0.564776487235174
863,1,916,917,165.3697509765625,165.0341796875,,,-0.3355712890625,-0.002029218082997941,2022-08-22,2022-08-23,1 days,,163.76667327880858,164.54828643798828,176.14058985083471,175.0231230413843,151.39275670678245,154.07344983459225,0.564776487235174,0.5231933569901314
864,1,917,918,165.0341796875,165.33023071289062,,,0.296051025390625,0.00179387703778211,2022-08-23,2022-08-24,1 days,,164.54828643798828,165.08896560668944,175.0231230413843,174.49898137611208,154.07344983459225,155.6789498372668,0.5231933569901314,0.5128195909610036
865,1,918,919,165.33023071289062,167.79742431640625,,,2.467193603515625,0.014922821996178781,2022-08-24,2022-08-25,1 days,,165.08896560668944,165.72541046142578,174.49898137611208,173.9906062364328,155.6789498372668,157.46021468641877,0.5128195909610036,0.6253457214677235
866,1,919,920,167.79742431640625,161.47161865234375,,,-6.3258056640625,-0.037699062961385366,2022-08-25,2022-08-26,1 days,,165.72541046142578,165.7913055419922,173.9906062364328,173.89724706592492,157.46021468641877,157.68536401805946,0.6253457214677235,0.2335481093161975
867,1,920,921,161.47161865234375,159.26101684570312,,,-2.210601806640625,-0.01369034276791492,2022-08-26,2022-08-29,3 days,,165.7913055419922,165.79594497680665,173.89724706592492,173.8868105147918,157.68536401805946,157.7050794388215,0.2335481093161975,0.09615395284823168
868,1,921,922,159.26101684570312,156.82345581054688,,,-2.43756103515625,-0.015305446891111019,2022-08-29,2022-08-30,1 days,,165.79594497680665,165.75262069702148,173.8868105147918,174.0239114530906,157.7050794388215,157.48132994095238,0.09615395284823168,-0.039768528867322434
869,1,924,925,155.88592529296875,153.76414489746094,,,-2.1217803955078125,-0.013611109479705674,2022-09-01,2022-09-02,1 days,,164.94834365844727,164.47760620117188,175.23569466063546,175.8501294754589,154.66099265625908,153.10508292688485,0.05953586284987825,0.028976066026886543
870,1,925,926,153.76414489746094,152.50096130371094,,,-1.26318359375,-0.008215072470843965,2022-09-02,2022-09-06,4 days,,164.47760620117188,163.9673957824707,175.8501294754589,176.47150411904744,153.10508292688485,151.46328744589397,0.028976066026886543,0.04149331683178037
871,1,926,927,152.50096130371094,153.9121856689453,,,1.411224365234375,0.009253871930839042,2022-09-06,2022-09-07,1 days,,163.9673957824707,163.5252769470215,176.47150411904744,176.77284676741522,151.46328744589397,150.27770712662777,0.04149331683178037,0.13717529296288397
872,1,927,928,153.9121856689453,152.431884765625,,,-1.4803009033203125,-0.009617827834011439,2022-09-07,2022-09-08,1 days,,163.5252769470215,162.79598007202148,176.77284676741522,176.7796743577323,150.27770712662777,148.81228578631067,0.13717529296288397,0.12942212927999316
873,1,928,929,152.431884765625,155.3036651611328,,,2.8717803955078125,0.01883976177243607,2022-09-08,2022-09-09,1 days,,162.79598007202148,162.24727935791014,176.7796743577323,176.50006597751076,148.81228578631067,147.99449273830953,0.12942212927999316,0.256412048320839
874,1,929,930,155.3036651611328,161.2841033935547,,,5.980438232421875,0.03850803022721294,2022-09-09,2022-09-12,3 days,,162.24727935791014,161.81947174072266,176.50006597751076,175.64208844388799,147.99449273830953,147.99685503755734,0.256412048320839,0.4806343343425931
875,1,930,931,161.2841033935547,151.82000732421875,,,-9.464096069335938,-0.05867965825647603,2022-09-12,2022-09-13,1 days,,161.81947174072266,160.86467590332032,175.64208844388799,174.6801368394426,147.99685503755734,147.04921496719803,0.4806343343425931,0.17266135306954822
876,1,931,932,151.82000732421875,153.27073669433594,,,1.4507293701171875,0.00955558753872987,2022-09-13,2022-09-14,1 days,,160.86467590332032,159.99031143188478,174.6801368394426,173.39802618085685,147.04921496719803,146.5825966829127,0.17266135306954822,0.24941386868093945
877,1,932,933,153.27073669433594,150.3693084716797,,,-2.90142822265625,-0.01893008597226553,2022-09-14,2022-09-15,1 days,,159.99031143188478,158.89587326049804,173.39802618085685,171.6782355367039,146.5825966829127,146.11351098429216,0.24941386868093945,0.1664714782536563
878,1,933,934,150.3693084716797,148.7212371826172,,,-1.6480712890625,-0.010960157400556891,2022-09-15,2022-09-16,1 days,,158.89587326049804,157.7387680053711,171.6782355367039,169.7847967433731,146.11351098429216,145.6927392673691,0.1664714782536563,0.12570524199788735
879,1,934,935,148.7212371826172,152.45162963867188,,,3.7303924560546875,0.025083118771222157,2022-09-16,2022-09-19,3 days,,157.7387680053711,156.89795532226563,169.7847967433731,167.91092998886862,145.6927392673691,145.88498065566264,0.12570524199788735,0.2981323930092518
880,1,935,936,152.45162963867188,154.83981323242188,,,2.38818359375,0.015665189013789327,2022-09-19,2022-09-20,1 days,,156.89795532226563,156.3714584350586,167.91092998886862,166.69956283853213,145.88498065566264,146.04335403158507,0.2981323930092518,0.4258506138783026
881,1,936,937,154.83981323242188,151.7015838623047,,,-3.1382293701171875,-0.020267586899026746,2022-09-20,2022-09-21,1 days,,156.3714584350586,155.70482864379883,166.69956283853213,165.41282314628083,146.04335403158507,145.99683414131684,0.4258506138783026,0.29381710710329223
882,1,937,938,151.7015838623047,150.7344512939453,,,-0.967132568359375,-0.006375230526513231,2022-09-21,2022-09-22,1 days,,155.70482864379883,154.97503967285155,165.41282314628083,163.8365320242226,145.99683414131684,146.1135473214805,0.29381710710329223,0.26072944540486276
883,1,938,939,150.7344512939453,148.4547576904297,,,-2.279693603515625,-0.015123905543464766,2022-09-22,2022-09-23,1 days,,154.97503967285155,154.00790634155274,163.8365320242226,161.107537670571,146.1135473214805,146.9082750125345,0.26072944540486276,0.1089128861927151
884,1,939,940,148.4547576904297,148.7903289794922,,,0.3355712890625,0.002260427986836566,2022-09-23,2022-09-26,3 days,,154.00790634155274,153.37384185791015,161.107537670571,159.93888841863435,146.9082750125345,146.80879529718595,0.1089128861927151,0.15091543250895464
885,1,940,941,148.7903289794922,149.76730346679688,,,0.9769744873046875,0.006566115513054305,2022-09-26,2022-09-27,1 days,,153.37384185791015,152.89915618896484,159.93888841863435,159.05286956977844,146.80879529718595,146.74544280815124,0.15091543250895464,0.24553147600823974
886,1,941,942,149.76730346679688,147.87252807617188,,,-1.894775390625,-0.01265146228025038,2022-09-27,2022-09-28,1 days,,152.89915618896484,152.45160980224608,159.05286956977844,158.69983913806746,146.74544280815124,146.2033804664247,0.24553147600823974,0.13356964989888198
887,1,942,943,147.87252807617188,140.60916137695312,,,-7.26336669921875,-0.049119108151564506,2022-09-28,2022-09-29,1 days,,152.45160980224608,151.7242858886719,158.69983913806746,159.69364790776208,146.2033804664247,143.7549238695817,0.13356964989888198,-0.19736601782508126
888,1,945,946,140.57955932617188,144.181640625,,,3.602081298828125,0.025623080027378675,2022-10-03,2022-10-04,1 days,,150.09002914428712,149.67406311035157,161.0640400150929,160.87924476128927,139.11601827348133,138.46888145941386,0.06668213973543666,0.25491595511564347
889,1,946,947,144.181640625,144.4777069091797,,,0.2960662841796875,0.0020534256851032495,2022-10-04,2022-10-05,1 days,,149.67406311035157,149.20233917236328,160.87924476128927,160.44840910480573,138.46888145941386,137.95626923992083,0.25491595511564347,0.28994296267205033
890,1,947,948,144.4777069091797,143.52041625976562,,,-0.9572906494140625,-0.0066258710073231475,2022-10-05,2022-10-06,1 days,,149.20233917236328,148.75676574707032,160.44840910480573,160.16074763346538,137.95626923992083,137.35278386067526,0.28994296267205033,0.2704157398938149
891,1,948,949,143.52041625976562,138.2505645751953,,,-5.2698516845703125,-0.03671848104894093,2022-10-06,2022-10-07,1 days,,148.75676574707032,147.90411071777345,160.16074763346538,159.76355398862293,137.35278386067526,136.04466744692397,0.2704157398938149,0.09300171508444423
892,1,949,950,138.2505645751953,138.5762176513672,,,0.325653076171875,0.002355528002164098,2022-10-07,2022-10-10,3 days,,147.90411071777345,146.76871643066406,159.76355398862293,157.58939066827816,136.04466744692397,135.94804219304996,0.09300171508444423,0.12144231498908559
893,1,950,951,138.5762176513672,137.1551055908203,,,-1.421112060546875,-0.010255093439785923,2022-10-10,2022-10-11,1 days,,146.76871643066406,146.03547134399415,157.58939066827816,157.36320687523752,135.94804219304996,134.70773581275077,0.12144231498908559,0.10802555247336844
894,1,951,952,137.1551055908203,136.5235137939453,,,-0.631591796875,-0.004604945577157404,2022-10-11,2022-10-12,1 days,,146.03547134399415,145.1981101989746,157.36320687523752,156.7366782152345,134.70773581275077,133.65954218271472,0.10802555247336844,0.12410429124284542
895,1,952,953,136.5235137939453,141.11248779296875,,,4.5889739990234375,0.03361306687395671,2022-10-12,2022-10-13,1 days,,145.1981101989746,144.73526916503906,156.7366782152345,156.14893940509958,133.65954218271472,133.32159892497853,0.12410429124284542,0.3412963886342709
896,1,953,954,141.11248779296875,136.5630340576172,,,-4.5494537353515625,-0.03223990878841443,2022-10-13,2022-10-14,1 days,,144.73526916503906,144.12735900878906,156.14893940509958,155.91604623168715,133.32159892497853,132.33867178589097,0.3412963886342709,0.17917017356779605
897,1,954,955,136.5630340576172,140.5400848388672,,,3.97705078125,0.029122454760136973,2022-10-14,2022-10-17,3 days,,144.12735900878906,143.53178176879882,155.91604623168715,154.76874347267034,132.33867178589097,132.2948200649273,0.17917017356779605,0.3668814129311799
898,1,955,956,140.5400848388672,141.8625030517578,,,1.322418212890625,0.009409544717486229,2022-10-17,2022-10-18,1 days,,143.53178176879882,142.88291625976564,154.76874347267034,152.86130218683817,132.2948200649273,132.9045303326931,0.3668814129311799,0.44886882430357183
899,1,956,957,141.8625030517578,141.97105407714844,,,0.108551025390625,0.0007651847602816453,2022-10-18,2022-10-19,1 days,,142.88291625976564,142.39638977050782,152.86130218683817,151.5196497405955,132.9045303326931,133.27312980042015,0.44886882430357183,0.4766894895709467
900,1,957,958,141.97105407714844,141.50721740722656,,,-0.463836669921875,-0.003267121406803297,2022-10-19,2022-10-20,1 days,,142.39638977050782,141.93502807617188,151.5196497405955,150.21970824708984,133.27312980042015,133.6503479052539,0.4766894895709467,0.4741806165042392
901,1,958,959,141.50721740722656,145.33628845214844,,,3.829071044921875,0.02705919256332101,2022-10-20,2022-10-21,1 days,,141.93502807617188,141.77910461425782,150.21970824708984,149.67537060591056,133.6503479052539,133.88283862260508,0.4741806165042392,0.7252446815780377
902,1,959,960,145.33628845214844,147.48765563964844,,,2.1513671875,0.014802684246393971,2022-10-21,2022-10-24,3 days,,141.77910461425782,141.71397094726564,149.67537060591056,149.39642528000297,133.88283862260508,134.0315166145283,0.7252446815780377,0.8757708436859383
903,1,960,961,147.48765563964844,150.33970642089844,,,2.85205078125,0.01933755587124053,2022-10-24,2022-10-25,1 days,,141.71397094726564,141.7425910949707,149.39642528000297,149.54811847506267,134.0315166145283,133.93706371487872,0.8757708436859383,1.0507068841917537
904,-1,961,962,150.33970642089844,147.38897705078125,,,2.9507293701171875,0.019627079501247535,2022-10-25,2022-10-26,1 days,,141.7425910949707,141.71841354370116,149.54811847506267,149.45049145711613,133.93706371487872,133.9863356302862,1.0507068841917537,0.866690789369944
905,1,962,963,147.38897705078125,142.89869689941406,,,-4.4902801513671875,-0.03046550862362052,2022-10-26,2022-10-27,1 days,,141.71841354370116,141.83289031982423,149.45049145711613,149.56368166457676,133.9863356302862,134.1020989750717,0.866690789369944,0.5689325666714103
906,1,963,964,142.89869689941406,153.69508361816406,,,10.79638671875,0.075552730381786,2022-10-27,2022-10-28,1 days,,141.83289031982423,142.6983757019043,149.56368166457676,151.58522657806682,134.1020989750717,133.81152482574177,0.5689325666714103,1.1187066751483685
907,-1,964,965,153.69508361816406,151.3265838623047,,,2.368499755859375,0.015410380736339047,2022-10-28,2022-10-31,3 days,,142.6983757019043,143.23572692871093,151.58522657806682,152.81760836068312,133.81152482574177,133.65384549673874,1.1187066751483685,0.9221956298998188
908,1,965,966,151.3265838623047,148.67190551757812,,,-2.6546783447265625,-0.017542709793423428,2022-10-31,2022-11-01,1 days,,143.23572692871093,143.46024017333986,152.81760836068312,153.326459508737,133.65384549673874,133.5940208379427,0.9221956298998188,0.7641166371367966
909,1,966,967,148.67190551757812,143.12570190429688,,,-5.54620361328125,-0.03730498774447666,2022-11-01,2022-11-02,1 days,,143.46024017333986,143.39263992309571,153.326459508737,153.24856911611525,133.5940208379427,133.53671073007618,0.7641166371367966,0.4864579983494657
910,1,967,968,143.12570190429688,137.0564422607422,,,-6.0692596435546875,-0.042405099592894846,2022-11-02,2022-11-03,1 days,,143.39263992309571,143.06944122314454,153.24856911611525,153.30407484941836,133.53671073007618,132.83480759687072,0.4864579983494657,0.2062425885492329
911,1,968,969,137.0564422607422,136.78956604003906,,,-0.266876220703125,-0.0019471993895435746,2022-11-03,2022-11-04,1 days,,143.06944122314454,142.99639129638672,153.30407484941836,153.38722535002765,132.83480759687072,132.6055572427458,0.2062425885492329,0.20133171099134262
912,1,969,970,136.78956604003906,137.32333374023438,,,0.5337677001953125,0.00390210829413018,2022-11-04,2022-11-07,3 days,,142.99639129638672,142.9337471008301,153.38722535002765,153.444830039615,132.6055572427458,132.42266416204518,0.20133171099134262,0.23311915654790355
913,1,970,971,137.32333374023438,137.8966522216797,,,0.5733184814453125,0.004174953125809067,2022-11-07,2022-11-08,1 days,,142.9337471008301,142.97082443237304,153.444830039615,153.40506091886445,132.42266416204518,132.53658794588162,0.23311915654790355,0.2568498558920637
914,1,971,972,137.8966522216797,133.31991577148438,,,-4.5767364501953125,-0.03318961248484731,2022-11-08,2022-11-09,1 days,,142.97082443237304,142.81064453125,153.40506091886445,153.7232567462799,132.53658794588162,131.8980323162201,0.2568498558920637,0.06514862927621998
915,1,972,973,133.31991577148438,145.18197631835938,,,11.862060546875,0.08897440774870446,2022-11-09,2022-11-10,1 days,,142.81064453125,143.01411895751954,153.7232567462799,153.94423302894597,131.8980323162201,132.0840048860931,0.06514862927621998,0.5991690181215518
916,1,973,974,145.18197631835938,147.9794464111328,,,2.7974700927734375,0.019268714779299145,2022-11-10,2022-11-11,1 days,,143.01411895751954,143.5849395751953,153.94423302894597,154.29809247111302,132.0840048860931,132.8717866792776,0.5991690181215518,0.7050986707009497
917,1,974,975,147.9794464111328,146.5757598876953,,,-1.4036865234375,-0.009485685731906446,2022-11-11,2022-11-14,3 days,,143.5849395751953,143.88672332763673,154.29809247111302,154.57981101986223,132.8717866792776,133.19363563541123,0.7050986707009497,0.6257371414812987
918,1,975,976,146.5757598876953,148.3155517578125,,,1.7397918701171875,0.011869574283293494,2022-11-14,2022-11-15,1 days,,143.88672332763673,144.20937576293946,154.57981101986223,155.02737542670945,133.19363563541123,133.39137609916946,0.6257371414812987,0.6897844390134723
919,1,976,977,148.3155517578125,147.0799102783203,,,-1.2356414794921875,-0.008331165982579436,2022-11-15,2022-11-16,1 days,,144.20937576293946,144.46481857299804,155.02737542670945,155.3005967866506,133.39137609916946,133.62904035934548,0.6897844390134723,0.6206693074442674
920,1,977,978,147.0799102783203,148.98773193359375,,,1.9078216552734375,0.012971327298631374,2022-11-16,2022-11-17,1 days,,144.46481857299804,144.8388442993164,155.3005967866506,155.7565536122635,133.62904035934548,133.9211349863693,0.6206693074442674,0.6900072403172184
921,1,978,979,148.98773193359375,149.55117797851562,,,0.563446044921875,0.0037818284607018526,2022-11-17,2022-11-18,1 days,,144.8388442993164,145.04958877563476,155.7565536122635,156.15861444436928,133.9211349863693,133.94056310690024,0.6900072403172184,0.7026095418768469
922,1,979,980,149.55117797851562,146.3088836669922,,,-3.2422943115234375,-0.021680165648639838,2022-11-18,2022-11-21,3 days,,145.04958877563476,144.99065017700195,156.15861444436928,156.05974621023643,133.94056310690024,133.92155414376748,0.7026095418768469,0.5595456704880098
923,1,980,981,146.3088836669922,148.45391845703125,,,2.1450347900390625,0.014661001685456698,2022-11-21,2022-11-22,1 days,,144.99065017700195,144.8963607788086,156.05974621023643,155.8126646370904,133.92155414376748,133.9800569205268,0.5595456704880098,0.6629469884865684
924,1,981,982,148.45391845703125,149.33372497558594,,,0.8798065185546875,0.005926462081291106,2022-11-22,2022-11-23,1 days,,144.8963607788086,144.99359817504882,155.8126646370904,156.0309566682996,133.9800569205268,133.95623968179802,0.6629469884865684,0.6966107562416793
925,1,982,983,149.33372497558594,146.40773010253906,,,-2.925994873046875,-0.019593664281295053,2022-11-23,2022-11-25,2 days,,144.99359817504882,145.16904983520507,156.0309566682996,156.17915341869,133.95623968179802,134.15894625172015,0.6966107562416793,0.5562519806440333
926,1,983,984,146.40773010253906,142.5624237060547,,,-3.845306396484375,-0.026264367283006518,2022-11-25,2022-11-28,3 days,,145.16904983520507,144.6124168395996,156.17915341869,154.9469835597714,134.15894625172015,134.2778501194278,0.5562519806440333,0.4008186221516389
927,1,984,985,142.5624237060547,139.54751586914062,,,-3.0149078369140625,-0.02114798386937089,2022-11-28,2022-11-29,1 days,,144.6124168395996,144.0234634399414,154.9469835597714,154.09969495138267,134.2778501194278,133.94723192850012,0.4008186221516389,0.27789575568413366
928,1,985,986,139.54751586914062,146.32862854003906,,,6.7811126708984375,0.0485935749458799,2022-11-29,2022-11-30,1 days,,144.0234634399414,143.90629959106445,154.09969495138267,153.8167328046097,133.94723192850012,133.9958663775192,0.27789575568413366,0.6222110525735571
929,1,986,987,146.32862854003906,146.60540771484375,,,0.2767791748046875,0.0018914902542734868,2022-11-30,2022-12-01,1 days,,143.90629959106445,144.0802848815918,153.8167328046097,154.0517829304265,133.9958663775192,134.10878683275712,0.6222110525735571,0.6266170248886043
930,1,987,988,146.60540771484375,146.1111602783203,,,-0.4942474365234375,-0.0033712769823932565,2022-12-01,2022-12-02,1 days,,144.0802848815918,144.53302078247071,154.0517829304265,153.9971061633752,134.10878683275712,135.06893540156622,0.6266170248886043,0.5833751721552397
931,1,988,989,146.1111602783203,144.9447479248047,,,-1.166412353515625,-0.007983047641903496,2022-12-02,2022-12-05,3 days,,144.53302078247071,144.94077987670897,153.9971061633752,153.7126398710114,135.06893540156622,136.16891988240656,0.5833751721552397,0.5002261805419997
932,1,989,990,144.9447479248047,141.26748657226562,,,-3.6772613525390625,-0.025370090363307063,2022-12-05,2022-12-06,1 days,,144.94077987670897,145.13798751831055,153.7126398710114,153.3771309176995,136.16891988240656,136.8988441189216,0.5002261805419997,0.2651150879148444
933,1,990,991,141.26748657226562,139.3201141357422,,,-1.9473724365234375,-0.013785000949438242,2022-12-06,2022-12-07,1 days,,145.13798751831055,145.20916061401368,153.3771309176995,153.21824072854366,136.8988441189216,137.2000804994837,0.2651150879148444,0.1323518809864533
934,1,991,992,139.3201141357422,141.01048278808594,,,1.69036865234375,0.012132983545339204,2022-12-07,2022-12-08,1 days,,145.20916061401368,145.59368896484375,153.21824072854366,151.82336524717633,137.2000804994837,139.36401268251117,0.1323518809864533,0.13214732443194274
935,1,992,993,141.01048278808594,140.526123046875,,,-0.4843597412109375,-0.0034349200969607807,2022-12-08,2022-12-09,1 days,,145.59368896484375,145.36089630126952,151.82336524717633,151.97105819730035,139.36401268251117,138.7507344052387,0.13214732443194274,0.1342923720750599
936,1,993,994,140.526123046875,142.82933044433594,,,2.3032073974609375,0.016389887855176033,2022-12-09,2022-12-12,3 days,,145.36089630126952,145.1033905029297,151.97105819730035,151.68665774261004,138.7507344052387,138.52012326324936,0.1342923720750599,0.3272848438472185
937,1,994,995,142.82933044433594,143.79806518554688,,,0.9687347412109375,0.006782463645227832,2022-12-12,2022-12-13,1 days,,145.1033905029297,144.96450576782226,151.68665774261004,151.53485219599986,138.52012326324936,138.39415933964466,0.3272848438472185,0.41123446875852804
938,1,995,996,143.79806518554688,141.56402587890625,,,-2.234039306640625,-0.015535948301932834,2022-12-13,2022-12-14,1 days,,144.96450576782226,144.62692947387694,151.53485219599986,151.16760008314242,138.39415933964466,138.08625886461147,0.41123446875852804,0.26585706742120596
939,1,996,997,141.56402587890625,134.93116760253906,,,-6.6328582763671875,-0.04685412296794189,2022-12-14,2022-12-15,1 days,,144.62692947387694,144.01949234008788,151.16760008314242,151.69429456689673,138.08625886461147,136.34469011327903,0.26585706742120596,-0.09208853003419365
940,1,1000,1001,130.77943420410156,133.89321899414062,,,3.1137847900390625,0.023809437691705515,2022-12-20,2022-12-21,1 days,,141.50670700073243,140.7786720275879,152.26496985201527,151.52857297645266,130.7484441494496,130.02877107872314,0.0014402908294934612,0.17974341967428029
941,1,1001,1002,133.89321899414062,130.71022033691406,,,-3.1829986572265625,-0.02377266512179277,2022-12-21,2022-12-22,1 days,,140.7786720275879,139.8474967956543,151.52857297645266,150.69779535657023,130.02877107872314,128.9971982347384,0.17974341967428029,0.07893893852590302
