,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
748,1,793,794,160.14511108398438,162.22146606445312,,,2.07635498046875,0.012965459678502711,2022-02-24,2022-02-25,1 days,,167.28058776855468,167.56756973266602,176.968573404419,176.24650548569628,157.59260213269036,158.88863397963576,0.13173579355055945,0.19200695682380797
749,1,794,795,162.22146606445312,162.48712158203125,,,0.265655517578125,0.0016376101389230513,2022-02-25,2022-02-28,3 days,,167.56756973266602,167.3218849182129,176.24650548569628,176.27951357420244,158.88863397963576,158.36425626222336,0.19200695682380797,0.23013151572493035
750,1,795,796,162.48712158203125,160.59774780273438,,,-1.889373779296875,-0.011627837091957027,2022-02-28,2022-03-01,1 days,,167.3218849182129,166.76305923461913,176.27951357420244,175.93192171311608,158.36425626222336,157.5941967561222,0.23013151572493035,0.16379082212521962
751,1,796,797,160.59774780273438,163.9041748046875,,,3.306427001953125,0.020588252619921477,2022-03-01,2022-03-02,1 days,,166.76305923461913,166.37790908813477,175.93192171311608,175.3454184322641,157.5941967561222,157.41039974400545,0.16379082212521962,0.362072388858634
752,1,797,798,163.9041748046875,163.5794219970703,,,-0.3247528076171875,-0.0019813577537250993,2022-03-02,2022-03-03,1 days,,166.37790908813477,165.91607971191405,175.3454184322641,174.45068907074685,157.41039974400545,157.38147035308126,0.362072388858634,0.3631069322214823
753,1,798,799,163.5794219970703,160.56822204589844,,,-3.011199951171875,-0.018408183097907038,2022-03-03,2022-03-04,1 days,,165.91607971191405,165.44816207885742,174.45068907074685,174.0775810375472,157.38147035308126,156.81874312016765,0.3631069322214823,0.21724979072635495
754,1,799,800,160.56822204589844,156.7599334716797,,,-3.80828857421875,-0.023717573288755456,2022-03-04,2022-03-07,3 days,,165.44816207885742,164.8040969848633,174.0775810375472,173.99040651347426,156.81874312016765,155.61778745625233,0.21724979072635495,0.06216566140462167
755,1,800,801,156.7599334716797,154.92958068847656,,,-1.830352783203125,-0.011676151824431602,2022-03-07,2022-03-08,1 days,,164.8040969848633,164.10443191528321,173.99040651347426,174.0310876563923,155.61778745625233,154.17777617417414,0.06216566140462167,0.03786796550166372
756,1,801,802,154.92958068847656,160.35174560546875,,,5.4221649169921875,0.034997609190557055,2022-03-08,2022-03-09,1 days,,164.10443191528321,163.51990509033203,174.0310876563923,172.86797684598582,154.17777617417414,154.17183333467824,0.03786796550166372,0.33054476004919664
757,1,802,803,160.35174560546875,155.9923553466797,,,-4.3593902587890625,-0.027186422214042882,2022-03-09,2022-03-10,1 days,,163.51990509033203,162.64606246948242,172.86797684598582,171.3562357247216,154.17183333467824,153.93588921424322,0.33054476004919664,0.11804966859869855
758,1,803,804,155.9923553466797,152.26278686523438,,,-3.7295684814453125,-0.023908661890235994,2022-03-10,2022-03-11,1 days,,162.64606246948242,161.79042739868163,171.3562357247216,171.03402630507537,153.93588921424322,152.5468284922879,0.11804966859869855,-0.015364233667529734
759,1,806,807,152.61705017089844,157.04530334472656,,,4.428253173828125,0.029015455146521596,2022-03-15,2022-03-16,1 days,,160.22528610229492,159.57580947875977,171.27008726407644,169.72851148945668,149.1804849405134,149.42310746806285,0.1555738840404224,0.3753777008639151
760,1,807,808,157.04530334472656,158.05889892578125,,,1.0135955810546875,0.006454160420383603,2022-03-16,2022-03-17,1 days,,159.57580947875977,158.98882141113282,169.72851148945668,168.00314368088746,149.42310746806285,149.97449914137817,0.3753777008639151,0.44841972266336116
761,1,808,809,158.05889892578125,161.36534118652344,,,3.3064422607421875,0.020919051589083804,2022-03-17,2022-03-18,1 days,,158.98882141113282,158.7477279663086,168.00314368088746,167.2207269124158,149.97449914137817,150.27472902020136,0.44841972266336116,0.6544679302372313
762,1,809,810,161.36534118652344,162.7429962158203,,,1.377655029296875,0.008537490263813341,2022-03-18,2022-03-21,3 days,,158.7477279663086,158.65325775146485,167.2207269124158,166.90083752593418,150.27472902020136,150.40567797699552,0.6544679302372313,0.7479356718085584
763,1,810,811,162.7429962158203,166.12814331054688,,,3.3851470947265625,0.020800570061014323,2022-03-21,2022-03-22,1 days,,158.65325775146485,158.8746696472168,166.90083752593418,167.65788373300555,150.40567797699552,150.09145556142803,0.7479356718085584,0.912916820225651
764,1,811,812,166.12814331054688,167.4959716796875,,,1.367828369140625,0.008233574046413672,2022-03-22,2022-03-23,1 days,,158.8746696472168,159.37358474731445,167.65788373300555,168.89441793207087,150.09145556142803,149.85275156255804,0.912916820225651,0.9265586201729494
765,1,812,813,167.4959716796875,171.29443359375,,,3.7984619140625,0.022677929958378584,2022-03-23,2022-03-24,1 days,,159.37358474731445,159.93105087280273,168.89441793207087,170.78026593537615,149.85275156255804,149.0818358102293,0.9265586201729494,1.023696076416974
766,-1,813,814,171.29443359375,171.93406677246094,,,-0.6396331787109375,-0.0037341153783660985,2022-03-24,2022-03-25,1 days,,159.93105087280273,160.41668090820312,170.78026593537615,172.43863578818414,149.0818358102293,148.3947260282221,1.023696076416974,0.9790146851838791
767,1,814,815,171.93406677246094,172.80003356933594,,,0.865966796875,0.005036621381270701,2022-03-25,2022-03-28,3 days,,160.41668090820312,160.93232650756835,172.43863578818414,174.09575984803658,148.3947260282221,147.76889316710012,0.9790146851838791,0.9507831184620656
768,1,815,816,172.80003356933594,176.10646057128906,,,3.306427001953125,0.019134411803377382,2022-03-28,2022-03-29,1 days,,160.93232650756835,161.7077621459961,174.09575984803658,176.43526213500934,147.76889316710012,146.98026215698286,0.9507831184620656,0.9888371562055487
769,1,816,817,176.10646057128906,174.9354248046875,,,-1.1710357666015625,-0.006649590042311471,2022-03-29,2022-03-30,1 days,,161.7077621459961,162.2593246459961,176.43526213500934,178.06159465159138,146.98026215698286,146.4570546404008,0.9888371562055487,0.9010847857365758
770,1,817,818,174.9354248046875,171.8258056640625,,,-3.109619140625,-0.017775811526435148,2022-03-30,2022-03-31,1 days,,162.2593246459961,162.6716438293457,178.06159465159138,179.0113711619681,146.4570546404008,146.3319164967233,0.9010847857365758,0.7801197856111235
771,1,818,819,171.8258056640625,171.5305938720703,,,-0.2952117919921875,-0.00171808763445791,2022-03-31,2022-04-01,1 days,,162.6716438293457,163.2197624206543,179.0113711619681,179.97077062541553,146.3319164967233,146.46875421589306,0.7801197856111235,0.74806958929952
772,1,819,820,171.5305938720703,175.59475708007812,,,4.0641632080078125,0.02369351796822272,2022-04-01,2022-04-04,3 days,,163.2197624206543,164.16150360107423,179.97077062541553,181.46268826070192,146.46875421589306,146.86031894144654,0.74806958929952,0.8304182258017102
773,1,820,821,175.59475708007812,172.26864624023438,,,-3.32611083984375,-0.018941971247620537,2022-04-04,2022-04-05,1 days,,164.16150360107423,165.0284568786621,181.46268826070192,182.12886713414912,146.86031894144654,147.92804662317508,0.8304182258017102,0.7116963643971381
774,1,821,822,172.26864624023438,169.09014892578125,,,-3.178497314453125,-0.01845081727768738,2022-04-05,2022-04-06,1 days,,165.0284568786621,165.46537704467772,182.12886713414912,182.51194786612584,147.92804662317508,148.4188062232296,0.7116963643971381,0.6063196791621812
775,1,822,823,169.09014892578125,169.39520263671875,,,0.3050537109375,0.0018040891966533135,2022-04-06,2022-04-07,1 days,,165.46537704467772,166.1355194091797,182.51194786612584,182.68635900825956,148.4188062232296,149.58467981009983,0.6063196791621812,0.5984748600826353
776,1,823,824,169.39520263671875,167.37789916992188,,,-2.017303466796875,-0.011908858311195147,2022-04-07,2022-04-08,1 days,,166.1355194091797,166.89127502441406,182.68635900825956,182.17079678006635,149.58467981009983,151.61175326876176,0.5984748600826353,0.5159240633735085
777,1,824,825,167.37789916992188,163.10708618164062,,,-4.27081298828125,-0.025515991116279446,2022-04-08,2022-04-11,3 days,,166.89127502441406,167.63571319580078,182.17079678006635,180.45660318275586,151.61175326876176,154.8148232088457,0.5159240633735085,0.32338874217125685
778,1,825,826,163.10708618164062,164.9866180419922,,,1.8795318603515625,0.011523299841543766,2022-04-11,2022-04-12,1 days,,167.63571319580078,168.25419158935546,180.45660318275586,179.16916530348337,154.8148232088457,157.33921787522755,0.32338874217125685,0.35031693007497344
779,1,826,827,164.9866180419922,167.6829071044922,,,2.6962890625,0.016342471253115498,2022-04-12,2022-04-13,1 days,,168.25419158935546,168.78607177734375,179.16916530348337,178.42674100198886,157.33921787522755,159.14540255269864,0.35031693007497344,0.4427858872062809
780,1,827,828,167.6829071044922,162.65443420410156,,,-5.028472900390625,-0.029987987369858193,2022-04-13,2022-04-14,1 days,,168.78607177734375,169.01584854125977,178.42674100198886,177.80426489703947,159.14540255269864,160.22743218548007,0.4427858872062809,0.1380795993481451
781,1,828,829,162.65443420410156,162.43792724609375,,,-0.2165069580078125,-0.001331085494639117,2022-04-14,2022-04-18,4 days,,169.01584854125977,169.0694778442383,177.80426489703947,177.68182449251537,160.22743218548007,160.4571311959612,0.1380795993481451,0.11499746416551881
782,1,829,830,162.43792724609375,164.73077392578125,,,2.2928466796875,0.014115217539151681,2022-04-18,2022-04-19,1 days,,169.0694778442383,169.16886672973632,177.68182449251537,177.52906999086056,160.4571311959612,160.80866346861208,0.11499746416551881,0.23457028104851013
783,1,830,831,164.73077392578125,164.5634765625,,,-0.16729736328125,-0.0010155805093019499,2022-04-19,2022-04-20,1 days,,169.16886672973632,169.09063339233398,177.52906999086056,177.59129458326976,160.80866346861208,160.5899722013982,0.23457028104851013,0.2337173704404737
784,1,831,832,164.5634765625,163.76641845703125,,,-0.79705810546875,-0.004843469049865545,2022-04-20,2022-04-21,1 days,,169.09063339233398,168.90415573120117,177.59129458326976,177.69523124848453,160.5899722013982,160.1130802139178,0.2337173704404737,0.207786762605493
785,1,832,833,163.76641845703125,159.21023559570312,,,-4.556182861328125,-0.027821227967585793,2022-04-21,2022-04-22,1 days,,168.90415573120117,168.29994583129883,177.69523124848453,177.96816501606406,160.1130802139178,158.6317266465336,0.207786762605493,0.029918071679690572
786,1,833,834,159.21023559570312,160.28285217285156,,,1.0726165771484375,0.006737108158499483,2022-04-22,2022-04-25,3 days,,168.29994583129883,167.71738510131837,177.96816501606406,177.83323135019268,158.6317266465336,157.60153885244407,0.029918071679690572,0.13253035161076487
787,1,834,835,160.28285217285156,154.29978942871094,,,-5.983062744140625,-0.037328152469413234,2022-04-25,2022-04-26,1 days,,167.71738510131837,166.7923728942871,177.83323135019268,178.18304744126024,157.60153885244407,155.40169834731395,0.13253035161076487,-0.04836890537337963
788,1,836,837,154.073486328125,161.0307159423828,,,6.9572296142578125,0.045155268307755625,2022-04-27,2022-04-28,1 days,,165.69072418212892,164.99548873901367,177.5185099571869,176.18536561474207,153.86293840707094,153.80561186328526,0.008900563683612452,0.32284108928710764
789,1,837,838,161.0307159423828,155.13624572753906,,,-5.89447021484375,-0.036604632727043285,2022-04-28,2022-04-29,1 days,,164.99548873901367,164.1610107421875,176.18536561474207,175.67353518636358,153.80561186328526,152.64848629801142,0.32284108928710764,0.10804578272952733
790,1,838,839,155.13624572753906,155.4413299560547,,,0.305084228515625,0.001966556732663438,2022-04-29,2022-05-02,3 days,,164.1610107421875,163.3565475463867,175.67353518636358,174.94507594497634,152.64848629801142,151.76801914779708,0.10804578272952733,0.15848909723104562
791,1,839,840,155.4413299560547,156.93707275390625,,,1.4957427978515625,0.009622555328588689,2022-05-02,2022-05-03,1 days,,163.3565475463867,162.4236633300781,174.94507594497634,172.86876148207827,151.76801914779708,151.97856517807796,0.15848909723104562,0.23736050651083526
792,1,840,841,156.93707275390625,163.37277221679688,,,6.435699462890625,0.041008152821752075,2022-05-03,2022-05-04,1 days,,162.4236633300781,161.97886962890624,172.86876148207827,171.4183682116713,151.97856517807796,152.53937104614118,0.23736050651083526,0.5738335079807984
793,1,841,842,163.37277221679688,154.270263671875,,,-9.102508544921875,-0.055716190778979824,2022-05-04,2022-05-05,1 days,,161.97886962890624,161.23787536621094,171.4183682116713,170.6547913166246,152.53937104614118,151.8209594157973,0.5738335079807984,0.13004811070710046
794,1,842,843,154.270263671875,154.99954223632812,,,0.729278564453125,0.004727278913610133,2022-05-05,2022-05-06,1 days,,161.23787536621094,160.5180923461914,170.6547913166246,169.52258667079198,151.8209594157973,151.5135980215908,0.13004811070710046,0.193566906095637
795,1,843,844,154.99954223632812,149.855224609375,,,-5.144317626953125,-0.033189243998602125,2022-05-06,2022-05-09,3 days,,160.5180923461914,159.64195861816407,169.52258667079198,169.19907306484734,151.5135980215908,150.0848441714808,0.193566906095637,-0.012013017286063995
796,1,845,846,152.2697296142578,144.37583923339844,,,-7.893890380859375,-0.05184149470060018,2022-05-10,2022-05-11,1 days,,159.10009078979493,158.06955184936524,169.03147960829807,169.50698678882415,149.1687019712918,146.63211690990633,0.15612255746087106,-0.09863565075783652
797,1,848,849,144.97698974609375,143.42974853515625,,,-1.5472412109375,-0.01067232264683704,2022-05-13,2022-05-16,3 days,,155.82618255615233,154.87577362060546,169.39330673148854,169.10409156505375,142.25905838081613,140.64745567615716,0.10016608273618419,0.09777307724855488
798,1,849,850,143.42974853515625,147.0761260986328,,,3.6463775634765625,0.025422742497403172,2022-05-16,2022-05-17,1 days,,154.87577362060546,153.99304122924804,169.10409156505375,167.85200438381702,140.64745567615716,140.13407807467905,0.09777307724855488,0.25045336893276626
799,1,850,851,147.0761260986328,138.77821350097656,,,-8.29791259765625,-0.05641916752751208,2022-05-17,2022-05-18,1 days,,153.99304122924804,152.7037780761719,167.85200438381702,167.1735202211267,140.13407807467905,138.23403593121708,0.25045336893276626,0.018803982970395327
800,1,851,852,138.77821350097656,135.35850524902344,,,-3.419708251953125,-0.024641535336733966,2022-05-18,2022-05-19,1 days,,152.7037780761719,151.28338241577148,167.1735202211267,166.678142493913,138.23403593121708,135.88862233762998,0.018803982970395327,-0.017217452104344264
801,1,853,854,135.59503173828125,141.0349884033203,,,5.4399566650390625,0.04011914445021114,2022-05-20,2022-05-23,3 days,,150.10262222290038,149.14022903442384,166.47576268097998,165.26759416681662,133.72948176482078,133.01286390203106,0.05696982745114995,0.24871156681311618
802,1,854,855,141.0349884033203,138.3248748779297,,,-2.710113525390625,-0.01921589497806364,2022-05-23,2022-05-24,1 days,,149.14022903442384,148.34148330688475,165.26759416681662,164.94299202079654,133.01286390203106,131.73997459297297,0.24871156681311618,0.19832234522874062
803,1,855,856,138.3248748779297,138.48255920410156,,,0.157684326171875,0.0011399563983776062,2022-05-24,2022-05-25,1 days,,148.34148330688475,147.5619369506836,164.94299202079654,164.47488544164776,131.73997459297297,130.64898845971942,0.19832234522874062,0.23158501158349976
804,1,856,857,138.48255920410156,141.69529724121094,,,3.212738037109375,0.023199585966448666,2022-05-25,2022-05-26,1 days,,147.5619369506836,146.595166015625,164.47488544164776,162.49834598961806,130.64898845971942,130.69198604163196,0.23158501158349976,0.3459468866469795
805,1,857,858,141.69529724121094,147.47030639648438,,,5.7750091552734375,0.04075653368680632,2022-05-26,2022-05-27,1 days,,146.595166015625,146.21186904907228,162.49834598961806,161.6354429745646,130.69198604163196,130.78829512357996,0.3459468866469795,0.5407959061074727
806,1,858,859,147.47030639648438,146.68191528320312,,,-0.78839111328125,-0.005346100734080039,2022-05-27,2022-05-31,4 days,,146.21186904907228,145.77389831542968,161.6354429745646,160.6105744306098,130.78829512357996,130.93722220024955,0.5407959061074727,0.5306004175303258
807,1,859,860,146.68191528320312,146.5537872314453,,,-0.1281280517578125,-0.0008735095359945211,2022-05-31,2022-06-01,1 days,,145.77389831542968,145.25473403930664,160.6105744306098,159.19199290178884,130.93722220024955,131.31747517682444,0.5306004175303258,0.5466036114043774
808,1,860,861,146.5537872314453,149.017578125,,,2.4637908935546875,0.01681151296120209,2022-06-01,2022-06-02,1 days,,145.25473403930664,144.5369743347168,159.19199290178884,155.91087455707475,131.31747517682444,133.16307411235886,0.5466036114043774,0.6969686608238205
809,1,861,862,149.017578125,143.27212524414062,,,-5.745452880859375,-0.03855553789795141,2022-06-02,2022-06-03,1 days,,144.5369743347168,143.98706741333007,155.91087455707475,154.4526586608237,133.16307411235886,133.52147616583645,0.6969686608238205,0.46584320215254627
810,1,862,863,143.27212524414062,144.02105712890625,,,0.748931884765625,0.005227338419733885,2022-06-03,2022-06-06,3 days,,143.98706741333007,143.438143157959,154.4526586608237,152.60703837612976,133.52147616583645,134.26924793978822,0.46584320215254627,0.5317875794780624
811,1,863,864,144.02105712890625,146.5537872314453,,,2.5327301025390625,0.017585831912566352,2022-06-06,2022-06-07,1 days,,143.438143157959,143.2730712890625,152.60703837612976,152.08586343241294,134.26924793978822,134.46027914571206,0.5317875794780624,0.6861337411014641
812,1,864,865,146.5537872314453,145.81468200683594,,,-0.739105224609375,-0.005043235241967148,2022-06-07,2022-06-08,1 days,,143.2730712890625,142.9503189086914,152.08586343241294,150.84668603350497,134.46027914571206,135.05395178387784,0.6861337411014641,0.6813722090721666
813,1,865,866,145.81468200683594,140.57180786132812,,,-5.2428741455078125,-0.03595573554974407,2022-06-08,2022-06-09,1 days,,142.9503189086914,142.7601173400879,150.84668603350497,150.69314630412768,135.05395178387784,134.82708837604812,0.6813722090721666,0.36207604379869723
814,1,866,867,140.57180786132812,135.1417236328125,,,-5.430084228515625,-0.03862854373952651,2022-06-09,2022-06-10,1 days,,142.7601173400879,142.4925552368164,150.69314630412768,151.04980829198846,134.82708837604812,133.93530218164435,0.36207604379869723,0.07049116365905446
815,1,867,868,135.1417236328125,129.96783447265625,,,-5.17388916015625,-0.03828491320869931,2022-06-10,2022-06-13,3 days,,142.4925552368164,141.74209747314453,151.04980829198846,151.79759723734756,133.93530218164435,131.6865977089415,0.07049116365905446,-0.0854638395201367
816,1,869,870,130.83505249023438,133.46633911132812,,,2.63128662109375,0.02011148060868595,2022-06-14,2022-06-15,1 days,,141.11236267089845,140.4318733215332,152.1916182710581,151.63351079315197,130.0331070707388,129.23023584991444,0.03619130420116064,0.18908410811127252
817,1,870,871,133.46633911132812,128.17420959472656,,,-5.2921295166015625,-0.03965141736739508,2022-06-15,2022-06-16,1 days,,140.4318733215332,139.90167312622071,151.63351079315197,152.30551845356194,129.23023584991444,127.4978277988795,0.18908410811127252,0.027265004440040333
818,1,871,872,128.17420959472656,129.65248107910156,,,1.478271484375,0.011533299008038567,2022-06-16,2022-06-17,1 days,,139.90167312622071,139.61637191772462,152.30551845356194,152.67052468372185,127.4978277988795,126.56221915172739,0.027265004440040333,0.11836317464521802
819,1,872,873,129.65248107910156,133.90000915527344,,,4.247528076171875,0.03276086998736605,2022-06-17,2022-06-21,4 days,,139.61637191772462,139.53162078857423,152.67052468372185,152.7105167476844,126.56221915172739,126.35272482946405,0.11836317464521802,0.28633977949390266
820,1,873,874,133.90000915527344,133.38751220703125,,,-0.5124969482421875,-0.0038274601433961886,2022-06-21,2022-06-22,1 days,,139.53162078857423,139.14924697875978,152.7105167476844,152.57297414354773,126.35272482946405,125.72551981397183,0.28633977949390266,0.2853899032288793
821,1,874,875,133.38751220703125,136.2651824951172,,,2.8776702880859375,0.02157376084516449,2022-06-22,2022-06-23,1 days,,139.14924697875978,139.04626235961913,152.57297414354773,152.52519686441528,125.72551981397183,125.56732785482299,0.2853899032288793,0.39683606432272633
822,1,875,876,136.2651824951172,139.60601806640625,,,3.3408355712890625,0.024517162125466507,2022-06-23,2022-06-24,1 days,,139.04626235961913,139.10243530273436,152.52519686441528,152.5808686993565,125.56732785482299,125.62400190611221,0.39683606432272633,0.5186810569467998
823,1,876,877,139.60601806640625,139.60601806640625,,,0.0,0.0,2022-06-24,2022-06-27,3 days,,139.10243530273436,138.99797134399415,152.5808686993565,152.42669609603408,125.62400190611221,125.56924659195423,0.5186810569467998,0.5226397790423
824,1,877,878,139.60601806640625,135.44723510742188,,,-4.158782958984375,-0.029789424672267195,2022-06-27,2022-06-28,1 days,,138.99797134399415,138.396817779541,152.42669609603408,151.32162181479973,125.56924659195423,125.4720137442823,0.5226397790423,0.3858944915500186
825,1,878,879,135.44723510742188,137.2112579345703,,,1.7640228271484375,0.013023690190127502,2022-06-28,2022-06-29,1 days,,138.396817779541,137.92328491210938,151.32162181479973,150.28071863209553,125.4720137442823,125.56585119212323,0.3858944915500186,0.4711903379911527
826,1,879,880,137.2112579345703,134.73764038085938,,,-2.4736175537109375,-0.018027803191560943,2022-06-29,2022-06-30,1 days,,137.92328491210938,137.33247756958008,150.28071863209553,149.0986369701231,125.56585119212323,125.56631816903705,0.4711903379911527,0.3897330428567481
827,1,880,881,134.73764038085938,136.9155731201172,,,2.1779327392578125,0.016164248780826895,2022-06-30,2022-07-01,1 days,,137.33247756958008,136.72737731933594,149.0986369701231,147.20136264744983,125.56631816903705,126.25339199122205,0.3897330428567481,0.5089839633571045
828,1,881,882,136.9155731201172,139.50746154785156,,,2.591888427734375,0.018930559677535763,2022-07-01,2022-07-05,4 days,,136.72737731933594,136.53914413452148,147.20136264744983,146.66543024097552,126.25339199122205,126.41285802806743,0.5089839633571045,0.6465649588667167
829,1,882,883,139.50746154785156,140.84776306152344,,,1.340301513671875,0.00960738227762925,2022-07-05,2022-07-06,1 days,,136.53914413452148,136.38047943115234,146.66543024097552,146.12511936076996,126.41285802806743,126.6358395015347,0.6465649588667167,0.7292174807194954
830,1,883,884,140.84776306152344,144.22801208496094,,,3.3802490234375,0.023999309253928125,2022-07-06,2022-07-07,1 days,,136.38047943115234,136.26419067382812,146.12511936076996,145.5658803315299,126.6358395015347,126.96250101612635,0.7292174807194954,0.9280846654854141
831,1,884,885,144.22801208496094,144.9080047607422,,,0.67999267578125,0.004714706012731273,2022-07-07,2022-07-08,1 days,,136.26419067382812,136.21885681152344,145.5658803315299,145.34102416941408,126.96250101612635,127.09668945363279,0.9280846654854141,0.9762655413081555
832,1,885,886,144.9080047607422,142.7694854736328,,,-2.138519287109375,-0.014757771943932907,2022-07-08,2022-07-11,3 days,,136.21885681152344,136.32874069213867,145.34102416941408,145.70734133625717,127.09668945363279,126.95014004802016,0.9762655413081555,0.8433745089430402
833,1,886,887,142.7694854736328,143.74513244628906,,,0.97564697265625,0.006833721991919894,2022-07-11,2022-07-12,1 days,,136.32874069213867,136.7589111328125,145.70734133625717,146.6552101905473,126.95014004802016,126.86261207507769,0.8433745089430402,0.8529714124805187
834,1,887,888,143.74513244628906,143.38050842285156,,,-0.3646240234375,-0.002536600838110026,2022-07-12,2022-07-13,1 days,,136.7589111328125,137.42954483032227,146.6552101905473,147.2113188263134,126.86261207507769,127.64777083433113,0.8529714124805187,0.8041863160490204
835,1,888,889,143.38050842285156,146.31727600097656,,,2.936767578125,0.02048233480567685,2022-07-13,2022-07-14,1 days,,137.42954483032227,138.2036560058594,147.2113188263134,148.22298718553165,127.64777083433113,128.18432482618712,0.8041863160490204,0.9048982836089153
836,1,889,890,146.31727600097656,147.99264526367188,,,1.6753692626953125,0.011450249133151846,2022-07-14,2022-07-15,1 days,,138.2036560058594,138.92997131347656,148.22298718553165,149.55791981964225,128.18432482618712,128.30202280731086,0.9048982836089153,0.9263604563447829
837,1,890,891,147.99264526367188,144.9375762939453,,,-3.0550689697265625,-0.020643383759263778,2022-07-15,2022-07-18,3 days,,138.92997131347656,139.7681396484375,149.55791981964225,149.4750529739469,128.30202280731086,130.06122632292812,0.9263604563447829,0.766276027824557
838,1,891,892,144.9375762939453,148.81060791015625,,,3.8730316162109375,0.02672206694250301,2022-07-18,2022-07-19,1 days,,139.7681396484375,140.72604598999024,149.4750529739469,150.02345234159003,130.06122632292812,131.42863963839045,0.766276027824557,0.9347751197717046
839,1,892,893,148.81060791015625,150.82101440429688,,,2.010406494140625,0.013509833219379042,2022-07-19,2022-07-20,1 days,,140.72604598999024,141.5720962524414,150.02345234159003,151.30047136670294,131.42863963839045,131.8437211381799,0.9347751197717046,0.9753578086384029
840,1,893,894,150.82101440429688,153.09751892089844,,,2.2765045166015625,0.015094080394520315,2022-07-20,2022-07-21,1 days,,141.5720962524414,142.55759658813477,151.30047136670294,152.75200824625503,131.8437211381799,132.3631849300145,0.9753578086384029,1.0169460821394334
841,-1,894,895,153.09751892089844,151.8557891845703,,,1.241729736328125,0.008110711036210194,2022-07-21,2022-07-22,1 days,,142.55759658813477,143.3371269226074,152.75200824625503,153.86650206903698,132.3631849300145,132.80775177617784,1.0169460821394334,0.9045188885140782
842,1,895,896,151.8557891845703,150.73231506347656,,,-1.12347412109375,-0.007398296285749395,2022-07-22,2022-07-25,3 days,,143.3371269226074,143.89344177246093,153.86650206903698,154.7462443134632,132.80775177617784,133.04063923145867,0.9045188885140782,0.8150740679736009
843,1,896,897,150.73231506347656,149.40191650390625,,,-1.3303985595703125,-0.008826233173756082,2022-07-25,2022-07-26,1 days,,143.89344177246093,144.38323669433595,154.7462443134632,155.30184398182251,133.04063923145867,133.46462940684938,0.8150740679736009,0.7298223426041723
844,1,897,898,149.40191650390625,154.5166473388672,,,5.1147308349609375,0.03423470698802711,2022-07-26,2022-07-27,1 days,,144.38323669433595,145.3367073059082,155.30184398182251,156.29783579049877,133.46462940684938,134.37557882131762,0.7298223426041723,0.918749768596563
845,1,898,899,154.5166473388672,155.0685577392578,,,0.551910400390625,0.0035718507351525375,2022-07-27,2022-07-28,1 days,,145.3367073059082,146.22957229614258,156.29783579049877,157.30633640696223,134.37557882131762,135.15280818532293,0.918749768596563,0.8989877077223942
846,1,899,900,155.0685577392578,160.15370178222656,,,5.08514404296875,0.03279287637097417,2022-07-28,2022-07-29,1 days,,146.22957229614258,147.50037536621093,157.30633640696223,158.8404952048683,135.15280818532293,136.16025552755357,0.8989877077223942,1.0579009126906085
847,-1,900,901,160.15370178222656,159.168212890625,,,0.9854888916015625,0.0061533943994726,2022-07-29,2022-08-01,3 days,,147.50037536621093,148.61300735473634,158.8404952048683,159.94731796319397,136.16025552755357,137.2786967462787,1.0579009126906085,0.9656306810584668
848,1,901,902,159.168212890625,157.68995666503906,,,-1.4782562255859375,-0.009287383446352715,2022-08-01,2022-08-02,1 days,,148.61300735473634,149.5221321105957,159.94731796319397,160.70500180268445,137.2786967462787,138.33926241850693,0.9656306810584668,0.8651935853380122
849,1,902,903,157.68995666503906,163.72125244140625,,,6.0312957763671875,0.038247811743513216,2022-08-02,2022-08-03,1 days,,149.5221321105957,150.66580657958986,160.70500180268445,162.71149781504786,138.33926241850693,138.62011534413185,0.8651935853380122,1.0419135193913176
850,-1,903,904,163.72125244140625,163.4058837890625,,,0.31536865234375,0.001926253602638539,2022-08-03,2022-08-04,1 days,,150.66580657958986,151.62470016479492,162.71149781504786,164.4930195414133,138.62011534413185,138.75638078817653,1.0419135193913176,0.9577592177916364
851,1,904,905,163.4058837890625,163.17892456054688,,,-0.226959228515625,-0.0013889293534167235,2022-08-04,2022-08-05,1 days,,151.62470016479492,152.53824615478516,164.4930195414133,165.95214190966033,138.75638078817653,139.12435039990999,0.9577592177916364,0.89662893614983
852,1,905,906,163.17892456054688,162.70516967773438,,,-0.4737548828125,-0.002903284747637347,2022-08-05,2022-08-08,3 days,,152.53824615478516,153.53503036499023,165.95214190966033,166.8596622177274,139.12435039990999,140.21039851225308,0.89662893614983,0.8441047908149298
853,1,906,907,162.70516967773438,162.75453186035156,,,0.0493621826171875,0.0003033842299846601,2022-08-08,2022-08-09,1 days,,153.53503036499023,154.48550033569336,166.8596622177274,167.5913640105155,140.21039851225308,141.37963666087123,0.8441047908149298,0.8154706828113878
