,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
631,1,743,748,145.1326446533203,140.93319702148438,,,-4.1994476318359375,-0.028935238118668605,2021-12-13,2021-12-20,7 days,,145.1585807800293,143.9137840270996,150.41072442985805,148.54205335674624,139.90643713020054,139.28551469745298,0.4975309008627525,0.17800199239455186
632,1,744,749,143.2222442626953,142.7898406982422,,,-0.432403564453125,-0.0030191089846351993,2021-12-14,2021-12-21,7 days,,144.93241119384766,143.77298278808593,150.10848220236042,148.35791450249212,139.7563401853349,139.18805107367973,0.3348006694324964,0.3927855253814759
633,1,745,750,145.7442169189453,145.7183380126953,,,-0.02587890625,-0.00017756386357614673,2021-12-15,2021-12-22,7 days,,144.86100311279296,143.80448226928712,149.95017098128247,148.433572246145,139.77183524430345,139.17539229242925,0.5867738920168983,0.706720516664841
634,1,746,751,143.75772094726562,146.21743774414062,,,2.459716796875,0.01711015436713348,2021-12-16,2021-12-23,7 days,,144.68176193237304,143.8441177368164,149.66001029012392,148.54109777262508,139.70351357462215,139.14713770100772,0.4071921568890065,0.752643186604008
635,1,747,752,141.0506591796875,147.20272827148438,,,6.152069091796875,0.0436160251045663,2021-12-17,2021-12-27,10 days,,144.27801818847655,144.12893142700196,149.05488745279595,148.91435357527135,139.50114892415715,139.34350927873257,0.16218889086041602,0.8211625588344417
636,1,748,753,140.93319702148438,145.98902893066406,,,5.0558319091796875,0.03587396025940537,2021-12-20,2021-12-28,8 days,,143.9137840270996,144.1864807128906,148.54205335674624,149.03193653206498,139.28551469745298,139.34102489371625,0.17800199239455186,0.6860039885866293
637,1,749,754,142.7898406982422,145.9571990966797,,,3.1673583984375,0.02218195904518927,2021-12-21,2021-12-29,8 days,,143.77298278808593,144.42322387695313,148.35791450249212,149.126851255579,139.18805107367973,139.71959649832726,0.3927855253814759,0.663063003959159
638,1,750,755,145.7183380126953,145.50485229492188,,,-0.2134857177734375,-0.0014650573200666317,2021-12-22,2021-12-30,8 days,,143.80448226928712,144.67944946289063,148.433572246145,149.018401783851,139.17539229242925,140.34049714193026,0.706720516664841,0.5951154531064946
639,1,751,756,146.21743774414062,144.1627655029297,,,-2.0546722412109375,-0.014052169651654789,2021-12-23,2021-12-31,8 days,,143.8441177368164,144.77330017089844,148.54109777262508,148.98028362069223,139.14713770100772,140.56631672110464,0.752643186604008,0.42743795224596437
640,1,752,757,147.20272827148438,144.3015899658203,,,-2.9011383056640625,-0.019708454725876567,2021-12-27,2022-01-03,7 days,,144.12893142700196,144.9220878601074,148.91435357527135,148.8307524854069,139.34350927873257,141.01342323480793,0.8211625588344417,0.42062533451056117
641,1,753,758,145.98902893066406,143.71241760253906,,,-2.276611328125,-0.015594400105272688,2021-12-28,2022-01-04,7 days,,144.1864807128906,144.98401641845703,149.03193653206498,148.7729742935901,139.34102489371625,141.19505854332397,0.6860039885866293,0.33219675992395253
642,1,754,759,145.9571990966797,137.1194305419922,,,-8.8377685546875,-0.06055041210288992,2021-12-29,2022-01-05,7 days,,144.42322387695313,144.5115493774414,149.126851255579,149.54457569521446,139.71959649832726,139.47852305966836,0.663063003959159,-0.2343612340497353
643,1,755,760,145.50485229492188,137.09207153320312,,,-8.41278076171875,-0.05781787087530932,2021-12-30,2022-01-06,7 days,,144.67944946289063,143.99208374023436,149.018401783851,149.77980541219932,140.34049714193026,138.2043620682694,0.5951154531064946,-0.09609053424718772
644,1,756,761,144.1627655029297,136.36505126953125,,,-7.7977142333984375,-0.05408965488553963,2021-12-31,2022-01-07,7 days,,144.77330017089844,143.4635353088379,148.98028362069223,149.96593803529774,140.56631672110464,136.96113258237804,0.42743795224596437,-0.04583546559037269
645,1,757,762,144.3015899658203,138.00967407226562,,,-6.2919158935546875,-0.04360254031189126,2022-01-03,2022-01-10,7 days,,144.9220878601074,142.9991554260254,148.8307524854069,149.664593146481,141.01342323480793,136.3337177055698,0.42062533451056117,0.1257199029519454
646,1,758,763,143.71241760253906,139.0710906982422,,,-4.641326904296875,-0.03229593504670725,2022-01-04,2022-01-11,7 days,,144.98401641845703,142.6960777282715,148.7729742935901,149.4957996995217,141.19505854332397,135.89635575702127,0.33219675992395253,0.23344593754303167
647,1,762,767,138.00967407226562,135.35089111328125,,,-2.658782958984375,-0.01926519265303217,2022-01-10,2022-01-18,8 days,,142.9991554260254,141.6499771118164,149.664593146481,149.2839666743459,136.3337177055698,134.01598754928693,0.1257199029519454,0.0874315816821738
648,1,763,768,139.0710906982422,134.4735870361328,,,-4.597503662109375,-0.033058658266260976,2022-01-11,2022-01-19,8 days,,142.6960777282715,141.32699661254884,149.4957996995217,149.57671728620045,135.89635575702127,133.07727593889723,0.23344593754303167,0.08462778028928869
649,1,764,769,140.75753784179688,132.67320251464844,,,-8.084335327148438,-0.057434475276448405,2022-01-12,2022-01-20,8 days,,142.57284240722657,140.82116470336913,149.41913251521876,149.85355505176852,135.72655229923438,131.78877435496975,0.3674242153929062,0.04895869894703007
650,1,765,770,137.92758178710938,129.73126220703125,,,-8.196319580078125,-0.05942480447985454,2022-01-13,2022-01-21,8 days,,142.18201065063477,140.02181091308594,149.15085965043346,149.96308526142974,135.21316165083607,130.08053656474215,0.19475383498420715,-0.017566880536250638
651,1,766,771,138.8168182373047,130.18161010742188,,,-8.635208129882812,-0.0622057776538365,2022-01-14,2022-01-24,10 days,,141.93496551513672,139.22001953125,149.0123282014816,149.60973608187413,134.85760282879184,128.83030298062585,0.2797098003859394,0.06503099099055078
652,1,767,772,135.35089111328125,126.33101654052734,,,-9.019874572753906,-0.06664067372267812,2022-01-18,2022-01-25,7 days,,141.6499771118164,138.17643394470215,149.2839666743459,149.3151267921237,134.01598754928693,127.03774109728063,0.0874315816821738,-0.03172385514323992
653,1,768,773,134.4735870361328,128.61807250976562,,,-5.8555145263671875,-0.043543975106381416,2022-01-19,2022-01-26,7 days,,141.32699661254884,137.30788612365723,149.57671728620045,148.58255257817694,133.07727593889723,126.03321966913751,0.08462778028928869,0.1146310115272597
654,1,769,774,132.67320251464844,128.39117431640625,,,-4.2820281982421875,-0.03227500442502251,2022-01-20,2022-01-27,7 days,,140.82116470336913,136.42958488464356,149.85355505176852,147.6086670609456,131.78877435496975,125.25050270834151,0.04895869894703007,0.14047090622173267
655,1,771,776,130.18161010742188,134.65969848632812,,,4.47808837890625,0.03439877856181894,2022-01-24,2022-01-31,7 days,,139.22001953125,135.31501274108888,149.60973608187413,145.05945814754625,128.83030298062585,125.57056733463149,0.06503099099055078,0.4663749845462479
656,1,773,778,128.61807250976562,147.2957763671875,,,18.677703857421875,0.14521834679184553,2022-01-26,2022-02-02,7 days,,137.30788612365723,135.1285541534424,148.58255257817694,144.8150591590469,126.03321966913751,125.44204914783786,0.1146310115272597,1.128050169111835
657,1,774,778,128.39117431640625,147.2957763671875,,,18.90460205078125,0.14724222401917508,2022-01-27,2022-02-02,6 days,,136.42958488464356,135.1285541534424,147.6086670609456,144.8150591590469,125.25050270834151,125.44204914783786,0.14047090622173267,1.128050169111835
658,1,775,780,132.7164764404297,142.61119079589844,,,9.89471435546875,0.07455528221403651,2022-01-28,2022-02-04,7 days,,135.79016609191893,135.66899528503419,146.2602086842221,146.29423003274397,125.32012349961576,125.04376053732442,0.35321503592789566,0.8266843357207052
659,1,776,781,134.65969848632812,138.5386505126953,,,3.8789520263671875,0.02880558971963687,2022-01-31,2022-02-07,7 days,,135.31501274108888,135.77767524719238,145.05945814754625,146.4733965200032,125.57056733463149,125.08195397438155,0.4663749845462479,0.629069148077068
660,1,777,782,136.9890594482422,138.7357177734375,,,1.7466583251953125,0.012750349058752608,2022-02-01,2022-02-08,7 days,,134.94938621520996,135.81397743225097,143.82791411605348,146.54462613200286,126.07085831436645,125.08332873249906,0.614865507875379,0.6361399679990499
661,1,779,784,142.4091339111328,137.96041870117188,,,-4.4487152099609375,-0.031238973847963036,2022-02-03,2022-02-10,7 days,,135.3930393218994,135.76648063659667,145.55951462895584,146.45575063168945,125.22656401484298,125.07721064150388,0.8450603270714491,0.6026233814648894
662,1,780,785,142.61119079589844,133.64356994628906,,,-8.967620849609375,-0.06288160697321155,2022-02-04,2022-02-11,7 days,,135.66899528503419,135.55228004455566,146.29423003274397,146.23143000027417,125.04376053732442,124.87313008883714,0.8266843357207052,0.41063380015351725
663,1,781,786,138.5386505126953,134.88113403320312,,,-3.6575164794921875,-0.02640069371223608,2022-02-07,2022-02-14,7 days,,135.77767524719238,135.3554958343506,146.4733965200032,145.93131699142893,125.08195397438155,124.77967467727224,0.629069148077068,0.4775732874969254
664,1,782,787,138.7357177734375,135.95848083496094,,,-2.7772369384765625,-0.020018182650065164,2022-02-08,2022-02-15,7 days,,135.81397743225097,135.38587532043456,146.54462613200286,145.9649591860303,125.08332873249906,124.80679145483882,0.6361399679990499,0.5270630955289306
665,1,783,788,140.91827392578125,137.08261108398438,,,-3.835662841796875,-0.027219059210284113,2022-02-09,2022-02-16,7 days,,135.90633659362794,135.51632652282714,146.77839766004954,146.1115270323981,125.03427552720635,124.9211260132562,0.7304961911790901,0.5739148145305204
666,1,784,789,137.96041870117188,131.90834045410156,,,-6.0520782470703125,-0.043868221799031826,2022-02-10,2022-02-17,7 days,,135.76648063659667,135.47808341979982,146.45575063168945,146.11947738711174,125.07721064150388,124.83668945248787,0.6026233814648894,0.33227089530451903
667,1,785,790,133.64356994628906,129.7825164794922,,,-3.861053466796875,-0.02889067890320962,2022-02-11,2022-02-18,7 days,,135.55228004455566,135.48064613342285,146.23143000027417,146.11652621179616,124.87313008883714,124.84476605504955,0.41063380015351725,0.23212702606918828
668,1,786,791,134.88113403320312,129.19583129882812,,,-5.685302734375,-0.04215046659509458,2022-02-14,2022-02-22,8 days,,135.3554958343506,135.43135719299318,145.93131699142893,146.1736125606057,124.77967467727224,124.68910182538063,0.4775732874969254,0.2097664465804406
669,1,787,792,135.95848083496094,126.98091125488281,,,-8.977569580078125,-0.06603169971409095,2022-02-15,2022-02-23,8 days,,135.38587532043456,135.46385192871094,145.9649591860303,146.0991983764767,124.80679145483882,124.82850548094518,0.5270630955289306,0.10119114523014913
670,1,788,793,137.08261108398438,132.0596160888672,,,-5.0229949951171875,-0.036642101834782115,2022-02-16,2022-02-24,8 days,,135.51632652282714,135.63592910766602,146.1115270323981,145.92849812623567,124.9211260132562,125.34336008909636,0.5739148145305204,0.32626723161406473
671,1,789,794,131.90834045410156,133.81971740722656,,,1.911376953125,0.014490190283229953,2022-02-17,2022-02-25,8 days,,135.47808341979982,135.90735626220703,146.11947738711174,145.69534465575336,124.83668945248787,126.11936786866072,0.33227089530451903,0.3933571040829516
672,1,790,795,129.7825164794922,134.4143829345703,,,4.631866455078125,0.035689448630856546,2022-02-18,2022-02-28,10 days,,135.48064613342285,135.99225158691405,146.11652621179616,145.69716472364902,124.84476605504955,126.28733845017909,0.23212702606918828,0.4187077395689814
673,1,791,796,129.19583129882812,133.42359924316406,,,4.2277679443359375,0.032723717954623144,2022-02-22,2022-03-01,7 days,,135.43135719299318,135.93044662475586,146.1736125606057,145.68413900239497,124.68910182538063,126.17675424711675,0.2097664465804406,0.37149239054643113
674,1,792,797,126.98091125488281,133.93118286132812,,,6.9502716064453125,0.05473477499696289,2022-02-23,2022-03-02,7 days,,135.46385192871094,135.77755279541014,146.0991983764767,145.55591092970593,124.82850548094518,125.99919466111437,0.10119114523014913,0.40558895937722783
675,1,793,798,132.0596160888672,133.2623748779297,,,1.2027587890625,0.00910769563537972,2022-02-24,2022-03-03,7 days,,135.63592910766602,135.07588272094728,145.92849812623567,143.34499714574437,125.34336008909636,126.80676829615018,0.32626723161406473,0.39034449459428733
676,1,794,799,133.81971740722656,131.27883911132812,,,-2.5408782958984375,-0.01898732373022649,2022-02-25,2022-03-04,7 days,,135.90735626220703,134.51936798095704,145.69534465575336,142.21791408902703,126.11936786866072,126.82082187288707,0.3933571040829516,0.2895363082756595
677,1,795,800,134.4143829345703,125.77716827392578,,,-8.637214660644531,-0.06425811339586274,2022-02-28,2022-03-07,7 days,,135.99225158691405,133.6776668548584,145.69716472364902,141.3342627619974,126.28733845017909,126.0210709477194,0.4187077395689814,-0.015927618275257197
678,1,796,801,133.42359924316406,126.49971008300781,,,-6.92388916015625,-0.0518940367328683,2022-03-01,2022-03-08,7 days,,135.93044662475586,133.07571983337402,145.68413900239497,140.99739139169307,126.17675424711675,125.15404827505498,0.37149239054643113,0.084935470881753
679,1,797,802,133.93118286132812,132.78515625,,,-1.146026611328125,-0.008556831850837332,2022-03-02,2022-03-09,7 days,,135.77755279541014,132.77819175720214,145.55591092970593,140.2620783515013,125.99919466111437,125.294305162903,0.40558895937722783,0.5004652991938147
680,1,798,803,133.2623748779297,131.79937744140625,,,-1.4629974365234375,-0.010978323310413485,2022-03-03,2022-03-10,7 days,,135.07588272094728,132.3222469329834,143.34499714574437,138.81196524552362,126.80676829615018,125.8325286204432,0.39034449459428733,0.45971554801024184
681,1,799,804,131.27883911132812,129.25254821777344,,,-2.0262908935546875,-0.015435015325176216,2022-03-04,2022-03-11,7 days,,134.51936798095704,131.88685340881347,142.21791408902703,137.96015461618623,126.82082187288707,125.8135522014407,0.2895363082756595,0.28312411149293254
682,1,801,806,126.49971008300781,128.58323669433594,,,2.083526611328125,0.016470603845344378,2022-03-08,2022-03-15,7 days,,133.07571983337402,131.15736503601073,140.99739139169307,137.72017264117858,125.15404827505498,124.59455743084287,0.084935470881753,0.30388512839780646
683,1,802,807,132.78515625,132.64633178710938,,,-0.138824462890625,-0.0010454817903685631,2022-03-09,2022-03-16,7 days,,132.77819175720214,130.99175758361815,140.2620783515013,137.22024071865886,125.294305162903,124.76327444857743,0.5004652991938147,0.632823206518999
684,1,803,808,131.79937744140625,133.20217895507812,,,1.402801513671875,0.010643460848633435,2022-03-10,2022-03-17,7 days,,132.3222469329834,130.79773597717286,138.81196524552362,136.47232123811594,125.8325286204432,125.12315071622977,0.45971554801024184,0.7118606794451147
685,1,804,809,129.25254821777344,135.477783203125,,,6.2252349853515625,0.048163344330069746,2022-03-11,2022-03-18,7 days,,131.88685340881347,130.97620811462403,137.96015461618623,136.9934656805689,125.8135522014407,124.95895054867914,0.28312411149293254,0.874055376487287
686,1,805,810,125.35169982910156,135.45388793945312,,,10.102188110351562,0.08059075484516276,2022-03-14,2022-03-21,7 days,,131.4722599029541,131.25977668762206,138.1146896028868,137.55347889310752,124.8298302030214,124.96607448213662,0.03928303720590733,0.8331990547769768
687,1,806,811,128.58323669433594,139.20248413085938,,,10.619247436523438,0.08258656189972235,2022-03-15,2022-03-22,7 days,,131.15736503601073,131.76010932922364,137.72017264117858,138.85762316397677,124.59455743084287,124.66259549447051,0.30388512839780646,1.0242944906422011
688,1,807,811,132.64633178710938,139.20248413085938,,,6.55615234375,0.04942580963544696,2022-03-16,2022-03-22,6 days,,130.99175758361815,131.76010932922364,137.22024071865886,138.85762316397677,124.76327444857743,124.66259549447051,0.632823206518999,1.0242944906422011
689,1,808,813,133.20217895507812,140.89837646484375,,,7.696197509765625,0.057778315416004755,2022-03-17,2022-03-24,7 days,,130.79773597717286,132.73388023376464,136.47232123811594,140.8307467737439,125.12315071622977,124.63701369378539,0.7118606794451147,1.0041762878741995
690,1,809,813,135.477783203125,140.89837646484375,,,5.42059326171875,0.040010938572795585,2022-03-18,2022-03-24,6 days,,130.97620811462403,132.73388023376464,136.9934656805689,140.8307467737439,124.95895054867914,124.63701369378539,0.874055376487287,1.0041762878741995
691,1,810,815,135.45388793945312,140.78244018554688,,,5.32855224609375,0.039338496127003575,2022-03-21,2022-03-28,7 days,,131.25977668762206,133.41124153137207,137.55347889310752,142.87386674842185,124.96607448213662,123.94861631432228,0.8331990547769768,0.8894901512580973
692,1,812,817,137.61756896972656,141.2631378173828,,,3.64556884765625,0.026490577292919815,2022-03-23,2022-03-30,7 days,,132.29194221496581,134.19803047180176,139.4708792952273,144.85203947279766,125.11300513470434,123.54402147080584,0.8709202835475174,0.8315703668412818
693,1,814,819,140.99888610839844,139.48362731933594,,,-1.5152587890625,-0.01074660113199466,2022-03-25,2022-04-01,7 days,,133.09283866882325,134.8654399871826,141.95117367501538,145.77301868131906,124.2345036626311,123.95786129304615,0.9462490656567358,0.7116962646639402
694,1,815,820,140.78244018554688,142.29119873046875,,,1.508758544921875,0.010716951225830273,2022-03-28,2022-04-04,7 days,,133.41124153137207,135.69114151000977,142.87386674842185,146.2152653683405,123.94861631432228,125.16701765167903,0.8894901512580973,0.8135680133237159
695,1,816,821,141.82742309570312,139.9220428466797,,,-1.9053802490234375,-0.01343449812056241,2022-03-29,2022-04-05,7 days,,133.83143272399903,136.36225814819335,143.98039450967207,146.14178859223674,123.682470938326,126.58272770414996,0.8939314454307916,0.6820018209900133
696,1,817,822,141.2631378173828,135.89828491210938,,,-5.3648529052734375,-0.037977727156314645,2022-03-30,2022-04-06,7 days,,134.19803047180176,136.51791458129884,144.85203947279766,146.16292482701928,123.54402147080584,126.87290433557841,0.8315703668412818,0.4678782264920659
697,1,818,823,138.40577697753906,135.24191284179688,,,-3.1638641357421875,-0.02285933582277877,2022-03-31,2022-04-07,7 days,,134.45520057678223,136.69004135131837,145.25377908485262,146.112378093335,123.65662206871184,127.26770460930176,0.6829211316009945,0.423154491864851
698,1,819,824,139.48362731933594,132.65330505371094,,,-6.830322265625,-0.04896863092029835,2022-04-01,2022-04-08,7 days,,134.8654399871826,136.86007919311524,145.77301868131906,145.85232948847312,123.95786129304615,127.86782889775738,0.7116962646639402,0.2660889098262756
699,1,820,825,142.29119873046875,128.21054077148438,,,-14.080657958984375,-0.0989566331903372,2022-04-04,2022-04-11,7 days,,135.69114151000977,137.00302124023438,146.2152653683405,145.32487076562643,125.16701765167903,128.68117171484232,0.8135680133237159,-0.028276823674949485
700,1,821,826,139.9220428466797,127.1068115234375,,,-12.815231323242188,-0.09158836636829659,2022-04-05,2022-04-12,7 days,,136.36225814819335,136.92919998168946,146.14178859223674,145.56863400263725,126.58272770414996,128.28976596074168,0.6820018209900133,-0.0684624961794893
701,1,822,827,135.89828491210938,129.27593994140625,,,-6.622344970703125,-0.048730158551934966,2022-04-06,2022-04-13,7 days,,136.51791458129884,136.76068038940429,146.16292482701928,145.84760014500816,126.87290433557841,127.67376063380041,0.4678782264920659,0.08815854825931409
702,1,823,828,135.24191284179688,126.12700653076172,,,-9.114906311035156,-0.067397052581603,2022-04-07,2022-04-14,7 days,,136.69004135131837,136.40692176818848,146.112378093335,146.5140453674733,127.26770460930176,126.29979816890365,0.423154491864851,-0.008548012520305836
703,1,824,829,132.65330505371094,127.0689926147461,,,-5.584312438964844,-0.04209704716142404,2022-04-08,2022-04-18,10 days,,136.86007919311524,135.98648223876953,145.85232948847312,146.8820590633324,127.86782889775738,125.09090541420666,0.2660889098262756,0.09077478101389068
704,1,827,832,129.27593994140625,124.2206039428711,,,-5.055335998535156,-0.039105002839866954,2022-04-13,2022-04-21,8 days,,136.76068038940429,134.42487297058105,145.84760014500816,146.9680259635841,127.67376063380041,121.881719977578,0.08815854825931409,0.09323349426566802
705,1,829,834,127.0689926147461,122.48838806152344,,,-4.580604553222656,-0.03604816925802157,2022-04-18,2022-04-25,7 days,,135.98648223876953,132.40774154663086,146.8820590633324,146.53940987400054,125.09090541420666,118.27607321926116,0.09077478101389068,0.14903812998865884
706,1,830,835,129.39039611816406,118.08544158935547,,,-11.304954528808594,-0.08737089357454697,2022-04-19,2022-04-26,7 days,,135.68330764770508,131.27289161682128,146.9523304134039,146.15748271018785,124.41428488200626,116.3883005234547,0.22078716760180508,0.05700999964510645
707,1,831,836,127.43075561523438,113.75066375732422,,,-13.680091857910156,-0.10735314086354442,2022-04-20,2022-04-27,7 days,,135.09472122192383,129.86905364990236,146.78870003827163,145.7685528480393,123.40074240557604,113.9695544517654,0.172311463572369,-0.006883571982784037
708,1,832,837,124.2206039428711,117.95854949951172,,,-6.262054443359375,-0.05041075509695059,2022-04-21,2022-04-28,7 days,,134.42487297058105,128.70382423400878,146.9680259635841,144.50793848964074,121.881719977578,112.89970997837683,0.09323349426566802,0.1600481823690979
709,1,834,839,122.48838806152344,116.02826690673828,,,-6.460121154785156,-0.05274068225585893,2022-04-25,2022-05-02,7 days,,132.40774154663086,126.28909454345703,146.53940987400054,142.48604935010448,118.27607321926116,110.09213973680959,0.14903812998865884,0.18324824761171865
710,1,835,840,118.08544158935547,116.77570343017578,,,-1.3097381591796875,-0.011091444817849183,2022-04-26,2022-05-03,7 days,,131.27289161682128,125.01331977844238,146.15748271018785,139.9370724706053,116.3883005234547,110.08956708627946,0.05700999964510645,0.22400988819010278
711,1,837,842,117.95854949951172,115.9511489868164,,,-2.0074005126953125,-0.017017846703037187,2022-04-28,2022-05-05,7 days,,128.70382423400878,123.10382347106933,144.50793848964074,135.69870261208322,112.89970997837683,110.50894433005546,0.1600481823690979,0.21604830803969327
712,1,838,843,113.56654357910156,115.19574737548828,,,1.6292037963867188,0.014345807709221559,2022-04-29,2022-05-06,7 days,,127.46186256408691,122.10151519775391,143.9118482164938,133.83409308456396,111.01187691168003,110.36893731094386,0.07764951050421559,0.20570117288421305
713,1,839,844,116.02826690673828,111.97565460205078,,,-4.0526123046875,-0.03492780175666099,2022-05-02,2022-05-09,7 days,,126.28909454345703,121.0676326751709,142.48604935010448,132.54004690740285,110.09213973680959,109.59521844293896,0.18324824761171865,0.10374608652222245
714,1,840,845,116.77570343017578,113.8506851196289,,,-2.925018310546875,-0.025048175473383893,2022-05-03,2022-05-10,7 days,,125.01331977844238,120.34963989257812,139.9370724706053,131.74116625922045,110.08956708627946,108.95811352593579,0.22400988819010278,0.21474609443120712
715,1,841,846,121.67925262451172,113.06195068359375,,,-8.617301940917969,-0.0708198131978175,2022-05-04,2022-05-11,7 days,,124.10118026733399,119.64739685058593,137.41131161598128,131.01773109867958,110.7910489186867,108.2770626024923,0.40901939359642725,0.21041105638137658
716,1,842,847,115.9511489868164,112.30706787109375,,,-3.6440811157226562,-0.031427727517706505,2022-05-05,2022-05-12,7 days,,123.10382347106933,118.79895324707032,135.69870261208322,129.69112439037596,110.50894433005546,107.90678210376466,0.21604830803969327,0.20199305122163444
717,1,843,848,115.19574737548828,115.4983139038086,,,0.3025665283203125,0.0026265425175295842,2022-05-06,2022-05-13,7 days,,122.10151519775391,118.26751861572265,133.83409308456396,128.70535709764073,110.36893731094386,107.82968013380457,0.20570117288421305,0.36734778868674434
718,1,844,849,111.97565460205078,113.90044403076172,,,1.9247894287109375,0.01718935634313934,2022-05-09,2022-05-16,7 days,,121.0676326751709,117.60909118652344,132.54004690740285,127.38331466624528,109.59521844293896,107.8348677068016,0.10374608652222245,0.31028430731833095
719,1,845,850,113.8506851196289,115.91879272460938,,,2.0681076049804688,0.018165087041921657,2022-05-10,2022-05-17,7 days,,120.34963989257812,116.93551101684571,131.74116625922045,125.09223807193473,108.95811352593579,108.77878396175669,0.21474609443120712,0.4376760871505441
720,1,846,851,113.06195068359375,111.36705780029297,,,-1.6948928833007812,-0.01499083354791897,2022-05-11,2022-05-18,7 days,,119.64739685058593,116.13232612609863,131.01773109867958,123.06942024289621,108.2770626024923,109.19523200930105,0.21041105638137658,0.15653714324943543
721,1,847,852,112.30706787109375,109.85877227783203,,,-2.4482955932617188,-0.021800013477975222,2022-05-12,2022-05-19,7 days,,118.79895324707032,115.41423454284669,129.69112439037596,121.80548642856657,107.90678210376466,109.0229826571268,0.20199305122163444,0.06538543900707867
722,1,848,853,115.4983139038086,108.3897933959961,,,-7.1085205078125,-0.06154653057301551,2022-05-13,2022-05-20,7 days,,118.26751861572265,114.88041191101074,128.70535709764073,121.7294520889016,107.82968013380457,108.03137173311988,0.36734778868674434,0.026165831530176955
723,1,849,854,113.90044403076172,110.95751190185547,,,-2.94293212890625,-0.02583775817512557,2022-05-16,2022-05-23,7 days,,117.60909118652344,114.30386810302734,127.38331466624528,120.39331052276313,107.8348677068016,108.21442568329155,0.31028430731833095,0.2252329548000665
724,1,850,855,115.91879272460938,105.46577453613281,,,-10.453018188476562,-0.09017535416634304,2022-05-17,2022-05-24,7 days,,116.93551101684571,113.67288475036621,125.09223807193473,120.61918369231152,108.77878396175669,106.7265858084209,0.4376760871505441,-0.09075417591623183
725,1,851,856,111.36705780029297,105.30155944824219,,,-6.065498352050781,-0.05446402618382562,2022-05-18,2022-05-25,7 days,,116.13232612609863,113.25042953491212,123.06942024289621,121.0959252428087,109.19523200930105,105.40493382701553,0.15653714324943543,-0.0065881355762702765
726,1,852,857,109.85877227783203,107.27960205078125,,,-2.5791702270507812,-0.023477144096677893,2022-05-19,2022-05-26,7 days,,115.41423454284669,112.71648216247559,121.80548642856657,120.66055423952355,109.0229826571268,104.77241008542762,0.06538543900707867,0.15780269495523672
727,1,853,858,108.3897933959961,111.7820816040039,,,3.3922882080078125,0.03129711849910333,2022-05-20,2022-05-27,7 days,,114.88041191101074,112.6272590637207,121.7294520889016,120.57122143260528,108.03137173311988,104.68329669483612,0.026165831530176955,0.446803785033824
728,1,854,859,110.95751190185547,113.220703125,,,2.2631912231445312,0.02039691756197981,2022-05-23,2022-05-31,8 days,,114.30386810302734,112.48688087463378,120.39331052276313,120.28334021689221,108.21442568329155,104.69042153237535,0.2252329548000665,0.5470612503799479
729,1,857,862,107.27960205078125,113.9959945678711,,,6.716392517089844,0.06260642646596137,2022-05-26,2022-06-03,8 days,,112.71648216247559,111.98702049255371,120.66055423952355,118.43672828451344,104.77241008542762,105.53731270059399,0.15780269495523672,0.6557414800885857
730,1,858,863,111.7820816040039,116.2646484375,,,4.482566833496094,0.04010094255871799,2022-05-27,2022-06-06,10 days,,112.6272590637207,112.0404655456543,120.57122143260528,118.61220349174482,104.68329669483612,105.46872759956378,0.446803785033824,0.8213900893871335
731,1,859,864,113.220703125,116.59207916259766,,,3.3713760375976562,0.029777027915782517,2022-05-31,2022-06-07,7 days,,112.48688087463378,112.27128677368164,120.28334021689221,119.13548542223204,104.69042153237535,105.40708812513124,0.5470612503799479,0.814733926721985
732,1,860,865,113.3500747680664,116.63636779785156,,,3.2862930297851562,0.028992420485910442,2022-06-01,2022-06-08,7 days,,112.31559944152832,112.41057090759277,119.87454446812617,119.5064506592093,104.75665441493047,105.31469115597623,0.5684272291237766,0.7977641277881082
733,1,861,866,117.06282806396484,114.28909301757812,,,-2.7737350463867188,-0.023694413438150597,2022-06-02,2022-06-09,7 days,,112.08477821350098,112.471928024292,118.7101968335123,119.61037047396877,105.45935959348967,105.33348557461522,0.8756781371842854,0.6272802159642268
734,1,862,867,113.9959945678711,110.632568359375,,,-3.3634262084960938,-0.029504775332203192,2022-06-03,2022-06-10,7 days,,111.98702049255371,112.38820304870606,118.43672828451344,119.57155422643375,105.53731270059399,105.20485187097837,0.6557414800885857,0.37779835303232234
735,1,863,868,116.2646484375,105.88626861572266,,,-10.378379821777344,-0.0892651374364789,2022-06-06,2022-06-13,7 days,,112.0404655456543,111.90760078430176,118.61220349174482,119.47047671640034,105.46872759956378,104.34472485220319,0.8213900893871335,0.10191518262099249
736,1,864,869,116.59207916259766,106.20771789550781,,,-10.384361267089844,-0.08906575250800663,2022-06-07,2022-06-14,7 days,,112.27128677368164,111.52296447753906,119.13548542223204,119.41655429197684,105.40708812513124,103.62937466310129,0.814733926721985,0.16331880000216153
