,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
578,1,680,685,141.8662567138672,138.3714599609375,,,-3.4947967529296875,-0.02463444679433824,2021-09-14,2021-09-21,7 days,,140.9681396484375,142.02958755493165,146.9315419058391,145.63041566933944,135.0047373910359,138.42875944052386,0.5753024051257795,-0.00795643082171751
579,1,681,686,143.74227905273438,139.6160125732422,,,-4.1262664794921875,-0.028706004292435083,2021-09-15,2021-09-22,7 days,,141.35469131469728,141.9809211730957,146.97514397788345,145.68317667456154,135.7342386515111,138.27866567162988,0.7124017299954984,0.18061245382481209
580,1,682,687,142.9266815185547,140.54408264160156,,,-2.382598876953125,-0.016670077634481584,2021-09-16,2021-09-23,7 days,,141.76079940795898,141.93797760009767,146.54024225069386,145.68569837441484,136.9813565652241,138.1902568257805,0.6219684123190147,0.31403431012679034
581,1,683,688,140.1300506591797,141.53831481933594,,,1.40826416015625,0.01004969421998858,2021-09-17,2021-09-24,7 days,,142.0155807495117,141.9765182495117,145.766109027913,145.69100513710487,138.26505247111044,138.26203136191856,0.24863139931639663,0.44101427149474814
582,1,686,691,139.6160125732422,133.71421813964844,,,-5.90179443359375,-0.042271615732455414,2021-09-22,2021-09-29,7 days,,141.9809211730957,140.87993621826172,145.68317667456154,146.3969335901782,138.27866567162988,135.36293884634523,0.18061245382481209,-0.14942192242916202
583,1,687,692,140.54408264160156,133.03993225097656,,,-7.504150390625,-0.05339357054086136,2021-09-23,2021-09-30,7 days,,141.93797760009767,140.30570602416992,145.68569837441484,146.53104211730476,138.1902568257805,134.08036993103508,0.31403431012679034,-0.0835647798362154
584,1,688,693,141.53831481933594,135.893310546875,,,-5.6450042724609375,-0.039883223702828485,2021-09-24,2021-10-01,7 days,,141.9765182495117,139.97011108398436,145.69100513710487,146.38420628728042,138.26203136191856,133.5560158806883,0.44101427149474814,0.18219987325613837
585,1,689,694,140.4007568359375,133.02352905273438,,,-7.377227783203125,-0.05254407418774554,2021-09-27,2021-10-04,7 days,,141.83061676025392,139.46850967407227,145.55197831082418,146.38813438591453,138.10925520968365,132.54888496223,0.3078848420281409,0.03429695325037375
586,1,693,698,135.893310546875,139.12039184570312,,,3.227081298828125,0.02374716817068756,2021-10-01,2021-10-08,7 days,,139.97011108398436,138.48372116088868,146.38420628728042,144.8503766717661,133.5560158806883,132.11706565001126,0.18219987325613837,0.5500004031729608
587,1,694,699,133.02352905273438,138.25302124023438,,,5.2294921875,0.0393125353442314,2021-10-04,2021-10-11,7 days,,139.46850967407227,138.31360931396483,146.38813438591453,144.5117917339913,132.54888496223,132.11542689393838,0.03429695325037375,0.4951124321918393
588,1,695,700,135.3757781982422,135.7997589111328,,,0.423980712890625,0.0031318801526647455,2021-10-05,2021-10-12,7 days,,139.05759963989257,138.01028442382812,145.92433167760808,144.07568378545108,132.19086760217706,131.94488506220517,0.2319087579486144,0.31777576537814073
589,1,696,701,136.9104461669922,136.92735290527344,,,0.01690673828125,0.00012348756982816234,2021-10-06,2021-10-13,7 days,,138.75275802612305,137.66953811645507,145.42976007184052,143.145671139094,132.07575598040557,132.19340509381615,0.36204049013939643,0.43223455236447306
590,1,697,702,138.5625457763672,140.47938537597656,,,1.916839599609375,0.013833749869918366,2021-10-07,2021-10-14,7 days,,138.5379852294922,137.54717330932618,144.9438011730455,142.64419962590156,132.1321692859389,132.4501469927508,0.5019170506217644,0.7876394866860812
591,1,698,703,139.12039184570312,140.69532775878906,,,1.5749359130859375,0.011320669042053089,2021-10-08,2021-10-15,7 days,,138.48372116088868,137.57543716430663,144.8503766717661,142.7353214746886,132.11706565001126,132.41555285392468,0.5500004031729608,0.8023217582809993
592,1,699,704,138.25302124023438,142.0986328125,,,3.845611572265625,0.02781575069946074,2021-10-11,2021-10-18,7 days,,138.31360931396483,137.77739715576172,144.5117917339913,143.30064476271536,132.11542689393838,132.25414954880807,0.4951124321918393,0.8911861249256634
593,1,700,705,135.7997589111328,142.5554656982422,,,6.755706787109375,0.04974756097711697,2021-10-12,2021-10-19,7 days,,138.01028442382812,137.98659744262696,144.07568378545108,143.88800496656995,131.94488506220517,132.08518991868397,0.31777576537814073,0.8870998771969711
594,1,701,706,136.92735290527344,141.09442138671875,,,4.1670684814453125,0.030432695827605105,2021-10-13,2021-10-20,7 days,,137.66953811645507,138.06051788330078,143.145671139094,144.07761594111665,132.19340509381615,132.0434198254849,0.43223455236447306,0.7521068689812279
595,1,702,707,140.47938537597656,141.21087646484375,,,0.7314910888671875,0.005207106273346973,2021-10-14,2021-10-21,7 days,,137.54717330932618,138.0938575744629,142.64419962590156,144.1727025267602,132.4501469927508,132.0150126221656,0.7876394866860812,0.756382496579624
596,1,703,708,140.69532775878906,136.9119415283203,,,-3.78338623046875,-0.02689063162747707,2021-10-15,2021-10-22,7 days,,137.57543716430663,137.8625389099121,142.7353214746886,143.74852656038047,132.41555285392468,131.97655125944374,0.8023217582809993,0.41924911858113145
597,1,704,709,142.0986328125,136.7930145263672,,,-5.3056182861328125,-0.037337574479929025,2021-10-18,2021-10-25,7 days,,137.77739715576172,137.6821517944336,143.30064476271536,143.46617798811076,132.25414954880807,131.89812560075643,0.8911861249256634,0.4231385510461233
598,1,705,710,142.5554656982422,138.6456298828125,,,-3.9098358154296875,-0.02742676891607876,2021-10-19,2021-10-26,7 days,,137.98659744262696,137.8552490234375,143.88800496656995,143.53612038703275,132.08518991868397,132.17437765984224,0.8870998771969711,0.5695651079550934
599,1,706,711,141.09442138671875,145.5217742919922,,,4.4273529052734375,0.031378653115835986,2021-10-20,2021-10-27,7 days,,138.06051788330078,138.44562683105468,144.07761594111665,144.70690547118784,132.0434198254849,132.18434819092153,0.7521068689812279,1.0650720777367464
600,1,707,711,141.21087646484375,145.5217742919922,,,4.3108978271484375,0.0305280863278381,2021-10-21,2021-10-27,6 days,,138.0938575744629,138.44562683105468,144.1727025267602,144.70690547118784,132.0150126221656,132.18434819092153,0.756382496579624,1.0650720777367464
601,1,708,713,136.9119415283203,147.34156799316406,,,10.42962646484375,0.07617762445276832,2021-10-22,2021-10-29,7 days,,137.8625389099121,139.6237937927246,143.74852656038047,146.78862870780168,131.97655125944374,132.45895887764752,0.41924911858113145,1.038587022026064
602,1,709,713,136.7930145263672,147.34156799316406,,,10.548553466796875,0.0771132466326605,2021-10-25,2021-10-29,4 days,,137.6821517944336,139.6237937927246,143.46617798811076,146.78862870780168,131.89812560075643,132.45895887764752,0.4231385510461233,1.038587022026064
603,1,710,715,138.6456298828125,144.74050903320312,,,6.094879150390625,0.043960124495393105,2021-10-26,2021-11-02,7 days,,137.8552490234375,140.58156356811523,143.53612038703275,147.10962811135192,132.17437765984224,134.05349902487853,0.5695651079550934,0.818543531359284
604,1,712,717,145.15501403808594,147.56202697753906,,,2.407012939453125,0.01658236165938831,2021-10-28,2021-11-04,7 days,,139.05138092041017,141.48103866577148,145.4462794108056,148.6415008132421,132.65648243001473,134.32057651830087,0.9772267399430093,0.9246226141922735
605,1,714,719,142.81419372558594,148.32188415527344,,,5.5076904296875,0.03856542746913805,2021-11-01,2021-11-08,7 days,,140.1133270263672,142.4356491088867,146.7238731181567,150.35185332084114,133.5027809345777,134.51944489693227,0.7042846885655414,0.8717839313378118
606,1,715,720,144.74050903320312,148.2099151611328,,,3.4694061279296875,0.02396983505933248,2021-11-02,2021-11-09,7 days,,140.58156356811523,143.05615692138673,147.10962811135192,150.73649488849247,134.05349902487853,135.375818954281,0.818543531359284,0.8355163706219183
607,1,716,721,145.9004669189453,145.19931030273438,,,-0.7011566162109375,-0.004805718795954705,2021-11-03,2021-11-10,7 days,,141.03106460571288,143.46975479125976,147.7221144430693,150.66068741830634,134.34001476835647,136.27882216421318,0.8638743120732972,0.6202594712798032
608,1,717,722,147.56202697753906,145.0729217529297,,,-2.489105224609375,-0.016868196212757702,2021-11-04,2021-11-11,7 days,,141.48103866577148,143.6994316101074,148.6415008132421,150.78632608481809,134.32057651830087,136.61253713539674,0.9246226141922735,0.5969035271883564
609,1,718,723,148.14373779296875,147.97055053710938,,,-0.173187255859375,-0.001169048779513071,2021-11-05,2021-11-12,7 days,,141.93220596313478,144.06319274902344,149.56252651305994,151.24221413210626,134.30188541320962,136.88417136594063,0.9070295467400055,0.7721372161736086
610,1,719,724,148.32188415527344,147.74563598632812,,,-0.5762481689453125,-0.003885118991220904,2021-11-08,2021-11-15,7 days,,142.4356491088867,144.34554290771484,150.35185332084114,151.63660867759125,134.51944489693227,137.05447713783843,0.8717839313378118,0.7331684547862003
611,1,720,725,148.2099151611328,147.17237854003906,,,-1.03753662109375,-0.0070004535119377875,2021-11-09,2021-11-16,7 days,,143.05615692138673,144.57638854980468,150.73649488849247,151.9183096794571,135.375818954281,137.23446742015224,0.8355163706219183,0.6767922825913877
612,1,721,726,145.19931030273438,147.34254455566406,,,2.1432342529296875,0.014760636592977772,2021-11-10,2021-11-17,7 days,,143.46975479125976,144.88879470825196,150.66068741830634,152.14268471206938,136.27882216421318,137.63490470443455,0.6202594712798032,0.6691333785128251
613,1,722,727,145.0729217529297,149.12554931640625,,,4.0526275634765625,0.02793510680358735,2021-11-11,2021-11-18,7 days,,143.6994316101074,145.28452835083007,150.78632608481809,152.55619261184447,136.61253713539674,138.01286408981568,0.5969035271883564,0.7641087946104071
614,1,723,728,147.97055053710938,148.21786499023438,,,0.247314453125,0.0016713761774034275,2021-11-12,2021-11-19,7 days,,144.06319274902344,145.84982452392578,151.24221413210626,152.11877282643783,136.88417136594063,139.58087622141372,0.7721372161736086,0.688870632842808
615,1,724,729,147.74563598632812,145.60586547851562,,,-2.1397705078125,-0.014482800074111846,2021-11-15,2021-11-22,7 days,,144.34554290771484,146.29046707153321,151.63660867759125,150.99469826667155,137.05447713783843,141.58623587639488,0.7331684547862003,0.42723554980406764
616,1,725,730,147.17237854003906,145.0883331298828,,,-2.08404541015625,-0.014160574360692735,2021-11-16,2021-11-23,7 days,,144.57638854980468,146.61260223388672,151.9183096794571,149.8243034902832,137.23446742015224,143.40090097749024,0.6767922825913877,0.26270067133919367
617,1,726,731,147.34254455566406,145.4247283935547,,,-1.917816162109375,-0.013016038021420595,2021-11-17,2021-11-24,7 days,,144.88879470825196,146.60774993896484,152.14268471206938,149.8263146056478,137.63490470443455,143.38918527228188,0.6691333785128251,0.31621908087536243
618,1,727,732,149.12554931640625,141.5064697265625,,,-7.61907958984375,-0.051091711814439056,2021-11-18,2021-11-26,8 days,,145.28452835083007,146.42532272338866,152.55619261184447,150.299411441944,138.01286408981568,142.55123400483333,0.7641087946104071,-0.1348400042140016
619,1,728,733,148.21786499023438,144.83802795410156,,,-3.3798370361328125,-0.02280316908056601,2021-11-19,2021-11-29,10 days,,145.84982452392578,146.30014572143554,152.11877282643783,150.2093510281456,139.58087622141372,142.3909404147255,0.688870632842808,0.3129904094798639
620,1,729,734,145.60586547851562,141.2223358154297,,,-4.3835296630859375,-0.030105446979625472,2021-11-22,2021-11-30,8 days,,146.29046707153321,146.22055282592774,150.99469826667155,150.46119009393138,141.58623587639488,141.9799155579241,0.42723554980406764,-0.08932380850049212
621,1,730,735,145.0883331298828,140.38034057617188,,,-4.7079925537109375,-0.03244914633829554,2021-11-23,2021-12-01,8 days,,146.61260223388672,146.00254440307617,149.8243034902832,150.91949504832448,143.40090097749024,141.08559375782787,0.26270067133919367,-0.07171652031300543
622,1,731,736,145.4247283935547,142.28573608398438,,,-3.1389923095703125,-0.02158499688633031,2021-11-24,2021-12-02,8 days,,146.60774993896484,145.82180786132812,149.8263146056478,150.99931592132535,143.38918527228188,140.6442998013309,0.31621908087536243,0.15851605286099285
623,1,733,738,144.83802795410156,142.47384643554688,,,-2.3641815185546875,-0.01632293363800763,2021-11-29,2021-12-06,7 days,,146.30014572143554,145.22650375366212,150.2093510281456,150.70278159208115,142.3909404147255,139.75022591524308,0.3129904094798639,0.248674428203417
624,1,736,741,142.28573608398438,146.93600463867188,,,4.6502685546875,0.0326826053171112,2021-12-02,2021-12-09,7 days,,145.82180786132812,145.1892562866211,150.99931592132535,150.50425532777697,140.6442998013309,139.8742572454652,0.15851605286099285,0.6643225463001129
625,1,737,742,141.32583618164062,147.2972869873047,,,5.9714508056640625,0.042253072523761315,2021-12-03,2021-12-10,7 days,,145.5099983215332,145.30047454833985,150.973950069978,150.69359875818225,140.0460465730884,139.90735033849745,0.11711208915017293,0.6851257602523483
626,1,738,743,142.47384643554688,145.13262939453125,,,2.658782958984375,0.018661551053071213,2021-12-06,2021-12-13,7 days,,145.22650375366212,145.15857849121093,150.70278159208115,150.4107231979611,139.75022591524308,139.90643378446077,0.248674428203417,0.4975296666287268
627,1,739,744,146.56875610351562,143.22225952148438,,,-3.34649658203125,-0.022832264331067664,2021-12-07,2021-12-14,7 days,,145.13884735107422,144.93240966796876,150.4682879119495,150.10848034060385,139.80940679019895,139.75633899533366,0.634151862292894,0.33480228008423246
628,1,740,745,147.4813995361328,145.7441864013672,,,-1.737213134765625,-0.01177920158223078,2021-12-08,2021-12-15,7 days,,145.10242156982423,144.86100006103516,150.35683381011265,149.95016644303448,139.8480093295358,139.77183367903584,0.7263790751007004,0.5867712189029537
629,1,741,746,146.93600463867188,143.75770568847656,,,-3.1782989501953125,-0.021630497970943297,2021-12-09,2021-12-16,7 days,,145.1892562866211,144.68175811767577,150.50425532777697,149.66000508276042,139.8742572454652,139.70351115259112,0.6643225463001129,0.40719098151617167
630,1,742,747,147.2972869873047,141.0506591796875,,,-6.2466278076171875,-0.04240830184574662,2021-12-10,2021-12-17,7 days,,145.30047454833985,144.27801361083985,150.69359875818225,149.0548770371985,139.90735033849745,139.5011501844812,0.6851257602523483,0.16218895715713189
631,1,743,748,145.13262939453125,140.93319702148438,,,-4.199432373046875,-0.0289351360239678,2021-12-13,2021-12-20,7 days,,145.15857849121093,143.91378021240234,150.4107231979611,148.54204491365655,139.90643378446077,139.28551551114813,0.4975296666287268,0.17800208249646324
632,1,744,749,143.22225952148438,142.78982543945312,,,-0.43243408203125,-0.0030193217414390405,2021-12-14,2021-12-21,7 days,,144.93240966796876,143.77297821044922,150.10848034060385,148.35790543851155,139.75633899533366,139.1880509823869,0.33480228008423246,0.39278425566073844
633,1,745,750,145.7441864013672,145.7183074951172,,,-0.02587890625,-0.0001775639007564056,2021-12-15,2021-12-22,7 days,,144.86100006103516,143.80447692871093,149.95016644303448,148.43356090958235,139.77183367903584,139.1753929478395,0.5867712189029537,0.7067180649902556
634,1,746,751,143.75770568847656,146.2174530029297,,,2.459747314453125,0.017110368468062465,2021-12-16,2021-12-23,7 days,,144.68175811767577,143.8441131591797,149.66000508276042,148.54108900795538,139.70351115259112,139.14713731040402,0.40719098151617167,0.7526455234348955
635,1,747,752,141.0506591796875,147.20272827148438,,,6.152069091796875,0.0436160251045663,2021-12-17,2021-12-27,10 days,,144.27801361083985,144.1289260864258,149.0548770371985,148.91434688723157,139.5011501844812,139.34350528562,0.16218895715713189,0.8211632072712401
636,1,748,753,140.93319702148438,145.98904418945312,,,5.05584716796875,0.035874068529063496,2021-12-20,2021-12-28,8 days,,143.91378021240234,144.18647689819335,148.54204491365655,149.0319331859683,139.28551551114813,139.34102061041838,0.17800208249646324,0.6860059387810014
637,1,749,754,142.78982543945312,145.95718383789062,,,3.1673583984375,0.02218196141559514,2021-12-21,2021-12-29,8 days,,143.77297821044922,144.4232192993164,148.35790543851155,149.12684693342314,139.1880509823869,139.71959166520966,0.39278425566073844,0.6630618596858314
638,1,750,755,145.7183074951172,145.5048370361328,,,-0.213470458984375,-0.0014649529126017358,2021-12-22,2021-12-30,8 days,,143.80447692871093,144.67944412231446,148.43356090958235,149.01839722097307,139.1753929478395,140.34049102365586,0.7067180649902556,0.5951142931313914
639,1,751,756,146.2174530029297,144.1627655029297,,,-2.0546875,-0.014052272542039335,2021-12-23,2021-12-31,8 days,,143.8441131591797,144.7732955932617,148.54108900795538,148.9802785172294,139.14713731040402,140.566312669294,0.7526455234348955,0.42743848722872696
640,1,752,757,147.20272827148438,144.30162048339844,,,-2.9011077880859375,-0.019708247409215507,2021-12-27,2022-01-03,7 days,,144.1289260864258,144.9220848083496,148.91434688723157,148.8307485958028,139.34350528562,141.01342102089643,0.8211632072712401,0.42062961171758184
641,1,753,758,145.98904418945312,143.71241760253906,,,-2.2766265869140625,-0.015594502995441406,2021-12-28,2022-01-04,7 days,,144.18647689819335,144.98401336669923,149.0319331859683,148.77297057703305,139.34102061041838,141.1950561563654,0.6860059387810014,0.33219713319906613
642,1,754,759,145.95718383789062,137.1194305419922,,,-8.837753295898438,-0.06055031389009402,2021-12-29,2022-01-05,7 days,,144.4232192993164,144.51154708862305,149.12684693342314,149.54457300739412,139.71959166520966,139.47852116985197,0.6630618596858314,-0.23436106488756275
643,1,755,760,145.5048370361328,137.09205627441406,,,-8.41278076171875,-0.05781787693854901,2021-12-30,2022-01-06,7 days,,144.67944412231446,143.9920799255371,149.01839722097307,149.7798022272162,140.34049102365586,138.204357623858,0.5951142931313914,-0.09609145804397254
644,1,756,761,144.1627655029297,136.36505126953125,,,-7.7977142333984375,-0.05408965488553963,2021-12-31,2022-01-07,7 days,,144.7732955932617,143.4635322570801,148.9802785172294,149.9659359334612,140.566312669294,136.96112858069898,0.42743848722872696,-0.0458351511866976
645,1,757,762,144.30162048339844,138.0096893310547,,,-6.29193115234375,-0.043602636832949626,2022-01-03,2022-01-10,7 days,,144.9220848083496,142.99915237426757,148.8307485958028,149.66458591863798,141.01342102089643,136.33371882989715,0.42062961171758184,0.1257210419998149
646,1,758,763,143.71241760253906,139.0710906982422,,,-4.641326904296875,-0.03229593504670725,2022-01-04,2022-01-11,7 days,,144.98401336669923,142.69607543945312,148.77297057703305,149.49579386654153,141.1950561563654,135.89635701236472,0.33219713319906613,0.23344596691166733
647,1,762,767,138.0096893310547,135.3509063720703,,,-2.658782958984375,-0.019265190523011344,2022-01-10,2022-01-18,8 days,,142.99915237426757,141.64997787475585,149.66458591863798,149.28396286264757,136.33371882989715,134.01599288686413,0.1257210419998149,0.08743228388079721
648,1,763,768,139.0710906982422,134.4735870361328,,,-4.597503662109375,-0.033058658266260976,2022-01-11,2022-01-19,8 days,,142.69607543945312,141.32699737548828,149.49579386654153,149.5767139354156,135.89635701236472,133.07728081556095,0.23344596691166733,0.08462752692343165
649,1,764,769,140.75753784179688,132.67318725585938,,,-8.0843505859375,-0.05743458368122234,2022-01-12,2022-01-20,8 days,,142.57283935546874,140.8211654663086,149.41912548913066,149.8535556464401,135.72655322180682,131.7887752861771,0.3674243613083619,0.04895780364026524
650,1,765,770,137.92758178710938,129.73126220703125,,,-8.196319580078125,-0.05942480447985454,2022-01-13,2022-01-21,8 days,,142.18200912475587,140.0218132019043,149.15085665538743,149.96309114016077,135.2131615941243,130.08053526364785,0.19475388011101133,-0.017566808753656717
651,1,766,771,138.81683349609375,130.18161010742188,,,-8.635223388671875,-0.062205880736466046,2022-01-14,2022-01-24,10 days,,141.93496551513672,139.22002105712892,149.01232598321656,149.60973969390122,134.8576050470569,128.83030242035662,0.2797108093401268,0.06503100489567537
652,1,767,772,135.3509063720703,126.33102416992188,,,-9.019882202148438,-0.06664072257745657,2022-01-18,2022-01-25,7 days,,141.64997787475585,138.1764358520508,149.28396286264757,149.31512959449313,134.01599288686413,127.03774210960844,0.08743228388079721,-0.03172355556350947
653,1,768,773,134.4735870361328,128.6180877685547,,,-5.855499267578125,-0.04354386163585244,2022-01-19,2022-01-26,7 days,,141.32699737548828,137.30788803100586,149.5767139354156,148.5825512556207,133.07728081556095,126.03322480639102,0.08462752692343165,0.11463149322812574
654,1,769,774,132.67318725585938,128.39117431640625,,,-4.282012939453125,-0.03227489312663678,2022-01-20,2022-01-27,7 days,,140.8211654663086,136.42958755493163,149.8535556464401,147.6086696740513,131.7887752861771,125.25050543581196,0.04895780364026524,0.1404707849503485
655,1,771,776,130.18161010742188,134.65969848632812,,,4.47808837890625,0.03439877856181894,2022-01-24,2022-01-31,7 days,,139.22002105712892,135.3150161743164,149.60973969390122,145.0594659281274,128.83030242035662,125.57056642050544,0.06503100489567537,0.4663748233843576
656,1,773,778,128.6180877685547,147.29579162597656,,,18.677703857421875,0.1452183295636611,2022-01-26,2022-02-02,7 days,,137.30788803100586,135.12855682373046,148.5825512556207,144.81506452037394,126.03322480639102,125.44204912708699,0.11463149322812574,1.128050644426899
657,1,774,778,128.39117431640625,147.29579162597656,,,18.904617309570312,0.14724234286526516,2022-01-27,2022-02-02,6 days,,136.42958755493163,135.12855682373046,147.6086696740513,144.81506452037394,125.25050543581196,125.44204912708699,0.1404707849503485,1.128050644426899
658,1,775,780,132.7164764404297,142.61119079589844,,,9.89471435546875,0.07455528221403651,2022-01-28,2022-02-04,7 days,,135.7901695251465,135.66899948120118,146.2602155402929,146.29423848353284,125.32012351000009,125.04376047886954,0.35321491995974635,0.8266840074455654
659,1,776,781,134.65969848632812,138.5386505126953,,,3.8789520263671875,0.02880558971963687,2022-01-31,2022-02-07,7 days,,135.3150161743164,135.77767944335938,145.0594659281274,146.47340477220334,125.57056642050544,125.08195411451541,0.4663748233843576,0.629068902970527
660,1,777,782,136.9890594482422,138.7357177734375,,,1.7466583251953125,0.012750349058752608,2022-02-01,2022-02-08,7 days,,134.9493881225586,135.81398086547853,143.82791493113504,146.54463292682928,126.07086131398212,125.08332880412777,0.6148654145929553,0.6361397653774635
661,1,779,784,142.40914916992188,137.96041870117188,,,-4.44873046875,-0.031239077648317348,2022-02-03,2022-02-10,7 days,,135.39304275512694,135.76648406982423,145.5595224543826,146.45575750054968,125.22656305587128,125.07721063909878,0.8450607595915732,0.6026231878885874
662,1,780,785,142.61119079589844,133.64356994628906,,,-8.967620849609375,-0.06288160697321155,2022-02-04,2022-02-11,7 days,,135.66899948120118,135.5522834777832,146.29423848353284,146.23143714784246,125.04376047886954,124.87312980772393,0.8266840074455654,0.4106336704918145
663,1,781,786,138.5386505126953,134.88113403320312,,,-3.6575164794921875,-0.02640069371223608,2022-02-07,2022-02-14,7 days,,135.77767944335938,135.35549850463866,146.47340477220334,145.93132266907617,125.08195411451541,124.77967434020115,0.629068902970527,0.4775731676293067
664,1,782,787,138.7357177734375,135.95849609375,,,-2.7772216796875,-0.020018072665489384,2022-02-08,2022-02-15,7 days,,135.81398086547853,135.38587799072266,146.54463292682928,145.96496500734938,125.08332880412777,124.80679097409595,0.6361397653774635,0.5270636824391074
665,1,783,788,140.91827392578125,137.08262634277344,,,-3.8356475830078125,-0.027218950929160268,2022-02-09,2022-02-16,7 days,,135.90634002685547,135.51632995605468,146.77840429448946,146.11153393149544,125.03427575922149,124.92112598061391,0.7304959654187405,0.5739153484137431
666,1,784,789,137.96041870117188,131.90834045410156,,,-6.0520782470703125,-0.043868221799031826,2022-02-10,2022-02-17,7 days,,135.76648406982423,135.47808761596679,146.45575750054968,146.11948427906512,125.07721063909878,124.83669095286845,0.6026231878885874,0.3322707406329377
667,1,785,790,133.64356994628906,129.7825164794922,,,-3.861053466796875,-0.02889067890320962,2022-02-11,2022-02-18,7 days,,135.5522834777832,135.48065032958985,146.23143714784246,146.11653310110285,124.87312980772393,124.84476755807685,0.4106336704918145,0.23212689663337274
668,1,786,791,134.88113403320312,129.19581604003906,,,-5.6853179931640625,-0.042150579722769366,2022-02-14,2022-02-22,8 days,,135.35549850463866,135.4313606262207,145.93132266907617,146.17362050876525,124.77967434020115,124.68910074367615,0.4775731676293067,0.20976569854198096
669,1,787,792,135.95849609375,126.98090362548828,,,-8.977592468261719,-0.06603186065011513,2022-02-15,2022-02-23,8 days,,135.38587799072266,135.46385459899903,145.96496500734938,146.0992080925006,124.80679097409595,124.82850110549748,0.5270636824391074,0.10119092521494318
670,1,788,793,137.08262634277344,132.05963134765625,,,-5.0229949951171875,-0.036642097756117153,2022-02-16,2022-02-24,8 days,,135.51632995605468,135.6359317779541,146.11153393149544,145.92850891875327,124.92112598061391,125.34335463715497,0.5739153484137431,0.3262679802456066
671,1,789,794,131.90834045410156,133.81971740722656,,,1.911376953125,0.014490190283229953,2022-02-17,2022-02-25,8 days,,135.47808761596679,135.90735893249513,146.11948427906512,145.69535557078473,124.83669095286845,126.11936229420553,0.3322707406329377,0.39335705750541766
672,1,790,795,129.7825164794922,134.4143829345703,,,4.631866455078125,0.035689448630856546,2022-02-18,2022-02-28,10 days,,135.48065032958985,135.99225425720215,146.11653310110285,145.6971756158213,124.84476755807685,126.287332898583,0.23212689663337274,0.41870767086481875
673,1,791,796,129.19581604003906,133.42361450195312,,,4.2277984619140625,0.032723958031302125,2022-02-22,2022-03-01,7 days,,135.4313606262207,135.9304500579834,146.17362050876525,145.6841498997239,124.68910074367615,126.17675021624288,0.20976569854198096,0.3714930950969816
674,1,792,797,126.98090362548828,133.9311981201172,,,6.950294494628906,0.054734958534613964,2022-02-23,2022-03-02,7 days,,135.46385459899903,135.77755699157714,146.0992080925006,145.55592220963544,124.82850110549748,125.99919177351885,0.10119092521494318,0.4055895934399048
675,1,793,798,132.05963134765625,133.26239013671875,,,1.2027587890625,0.009107694583033954,2022-02-24,2022-03-03,7 days,,135.6359317779541,135.07588691711425,145.92850891875327,143.34500596372894,125.34335463715497,126.80676787049954,0.3262679802456066,0.3903452247952629
676,1,794,799,133.81971740722656,131.27886962890625,,,-2.5408477783203125,-0.018987095680289445,2022-02-25,2022-03-04,7 days,,135.90735893249513,134.51937294006348,145.69535557078473,142.21791952913952,126.11936229420553,126.82082635098742,0.39335705750541766,0.2895379813797989
677,1,795,800,134.4143829345703,125.77716827392578,,,-8.637214660644531,-0.06425811339586274,2022-02-28,2022-03-07,7 days,,135.99225425720215,133.67767181396485,145.6971756158213,141.3342703853932,126.287332898583,126.02107324253649,0.41870767086481875,-0.01592776259165992
678,1,796,801,133.42361450195312,126.49971008300781,,,-6.9239044189453125,-0.051894145161566985,2022-03-01,2022-03-08,7 days,,135.9304500579834,133.07572479248046,145.6841498997239,140.99740043325357,126.17675021624288,125.15404915170734,0.3714930950969816,0.08493537177755121
679,1,797,802,133.9311981201172,132.78515625,,,-1.1460418701171875,-0.0085569448060141,2022-03-02,2022-03-09,7 days,,135.77755699157714,132.7781967163086,145.55592220963544,140.26208842048604,125.99919177351885,125.29430501213116,0.4055895934399048,0.5004649675574218
680,1,798,803,133.26239013671875,131.7993927001953,,,-1.4629974365234375,-0.010978322053375233,2022-03-03,2022-03-10,7 days,,135.07588691711425,132.3222526550293,143.34500596372894,138.81197800799683,126.80676787049954,125.83252730206178,0.3903452247952629,0.4597163264702023
681,1,799,804,131.27886962890625,129.25254821777344,,,-2.0263214111328125,-0.015435244200843079,2022-03-04,2022-03-11,7 days,,134.51937294006348,131.88685913085936,142.21791952913952,137.96016950223347,126.82082635098742,125.81354875948526,0.2895379813797989,0.2831239676550645
682,1,801,806,126.49971008300781,128.58323669433594,,,2.083526611328125,0.016470603845344378,2022-03-08,2022-03-15,7 days,,133.07572479248046,131.15737075805663,140.99740043325357,137.7201893878333,125.15404915170734,124.59455212827996,0.08493537177755121,0.3038850218988691
683,1,802,807,132.78515625,132.6463165283203,,,-0.1388397216796875,-0.0010455967037331648,2022-03-09,2022-03-16,7 days,,132.7781967163086,130.99176177978515,140.26208842048604,137.220253895551,125.29430501213116,124.7632696640193,0.5004649675574218,0.6328214532332053
