,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
768,1,896,901,106.99845123291016,114.31346893310547,,,7.3150177001953125,0.06836564095934672,2022-07-25,2022-08-01,7 days,,112.10901222229003,112.41937828063965,118.61258452641607,119.46356502260215,105.605439918164,105.37519153867714,0.10709585821490736,0.6344435292425346
769,1,897,902,104.5202865600586,114.58218383789062,,,10.061897277832031,0.09626740998313621,2022-07-26,2022-08-02,7 days,,111.57090950012207,112.51228370666504,118.68722757067451,119.61883130038142,104.45459142956963,105.40573611294867,0.004615809034787971,0.6456333123734929
770,1,898,903,112.52203369140625,117.51815795898438,,,4.996124267578125,0.04440129727196451,2022-07-27,2022-08-03,7 days,,111.62328414916992,112.68684921264648,118.75140315228317,120.09860344102198,104.49516514605666,105.27509498427098,0.5630425461362104,0.8259220825106081
771,1,899,904,113.67652130126953,117.62763214111328,,,3.95111083984375,0.03475749252893112,2022-07-28,2022-08-04,7 days,,111.74861030578613,112.65734100341797,118.9283955995811,119.9850015987238,104.56882501199117,105.32968040811214,0.6342596551702997,0.8391458346801248
772,1,900,905,115.76652526855469,116.91105651855469,,,1.14453125,0.009886547491556152,2022-07-29,2022-08-05,7 days,,112.11471023559571,112.5636142730713,119.32987029125948,119.61820144916344,104.89955017993194,105.50902709697915,0.7530654209183044,0.8081287492070968
773,1,901,906,114.31346893310547,116.74186706542969,,,2.4283981323242188,0.021243324649217632,2022-08-01,2022-08-08,7 days,,112.41937828063965,112.64440307617187,119.46356502260215,119.84991449333822,105.37519153867714,105.43889165900552,0.6344435292425346,0.7843284641459353
774,1,902,907,114.58218383789062,116.07504272460938,,,1.49285888671875,0.013028717351301511,2022-08-02,2022-08-09,7 days,,112.51228370666504,112.77425651550293,119.61883130038142,120.12727200054324,105.40573611294867,105.42124103046261,0.6456333123734929,0.7244511939232201
775,1,903,908,117.51815795898438,119.13043975830078,,,1.6122817993164062,0.0137194270852945,2022-08-03,2022-08-10,7 days,,112.68684921264648,113.18959541320801,120.09860344102198,120.98036304298029,105.27509498427098,105.39882778343573,0.8259220825106081,0.8812746463127679
776,1,904,909,117.62763214111328,118.27452850341797,,,0.6468963623046875,0.005499527198920662,2022-08-04,2022-08-11,7 days,,112.65734100341797,113.61120414733887,119.9850015987238,121.54313633395775,105.32968040811214,105.67927196071999,0.8391458346801248,0.7939589148244421
777,1,905,910,116.91105651855469,121.10102081298828,,,4.189964294433594,0.0358389053970154,2022-08-05,2022-08-12,7 days,,112.5636142730713,114.10397338867188,119.61820144916344,122.59187950881929,105.50902709697915,105.61606726852446,0.8081287492070968,0.912177474943307
778,1,906,911,116.74186706542969,121.4991226196289,,,4.757255554199219,0.040750209618738875,2022-08-08,2022-08-15,7 days,,112.64440307617187,114.753369140625,119.84991449333822,123.4159052292413,105.43889165900552,106.09083305200869,0.7843284641459353,0.8893636580555608
779,1,907,912,116.07504272460938,121.12092590332031,,,5.0458831787109375,0.04347087074249378,2022-08-09,2022-08-16,7 days,,112.77425651550293,115.145991897583,120.12727200054324,124.20640536259657,105.42124103046261,106.08557843256943,0.7244511939232201,0.8297274472522299
780,1,908,913,119.13043975830078,118.98115539550781,,,-0.14928436279296875,-0.0012531168616169985,2022-08-10,2022-08-17,7 days,,113.18959541320801,115.42714767456054,120.98036304298029,124.5965118392025,105.39882778343573,106.25778350991858,0.8812746463127679,0.6937979371924118
781,1,909,914,118.27452850341797,119.59821319580078,,,1.3236846923828125,0.011191629416172688,2022-08-11,2022-08-18,7 days,,113.61120414733887,115.71726112365722,121.54313633395775,125.02789850790185,105.67927196071999,106.4066237394126,0.7939589148244421,0.7084149511993061
782,1,910,915,121.10102081298828,116.65229034423828,,,-4.44873046875,-0.036735697510097864,2022-08-12,2022-08-19,7 days,,114.10397338867188,116.1805461883545,122.59187950881929,124.67314724963661,105.61606726852446,107.68794512707238,0.912177474943307,0.5277738323323858
783,1,911,916,121.4991226196289,113.69641876220703,,,-7.802703857421875,-0.0642202485844231,2022-08-15,2022-08-22,7 days,,114.753369140625,116.51544456481933,123.4159052292413,124.00194236790213,106.09083305200869,109.02894676173653,0.8893636580555608,0.3117259981395119
784,1,912,917,121.12092590332031,113.31822967529297,,,-7.802696228027344,-0.0644207115313461,2022-08-16,2022-08-23,7 days,,115.145991897583,116.95534172058106,124.20640536259657,122.2977461252571,106.08557843256943,111.61293731590501,0.8297274472522299,0.15959970738038504
785,1,913,918,118.98115539550781,113.1490478515625,,,-5.8321075439453125,-0.04901706933807015,2022-08-17,2022-08-24,7 days,,115.42714767456054,116.98669242858887,124.5965118392025,122.23112604364094,106.25778350991858,111.7422588135368,0.6937979371924118,0.13412211320475817
786,1,914,919,119.59821319580078,116.09495544433594,,,-3.5032577514648438,-0.02929189038743807,2022-08-18,2022-08-25,7 days,,115.71726112365722,117.10761413574218,125.02789850790185,122.14876361746101,106.4066237394126,112.06646465402335,0.7084149511993061,0.3995607355942788
787,1,915,920,116.65229034423828,109.81497955322266,,,-6.837310791015625,-0.058612743657573074,2022-08-19,2022-08-26,7 days,,116.1805461883545,116.81003684997559,124.67314724963661,122.75442740695532,107.68794512707238,110.86564629299586,0.5277738323323858,-0.08837463905694624
788,1,916,921,113.69641876220703,108.89936065673828,,,-4.79705810546875,-0.04219181358299129,2022-08-22,2022-08-29,7 days,,116.51544456481933,116.53933143615723,124.00194236790213,123.34461193763315,109.02894676173653,109.7340509346813,0.3117259981395119,-0.06132666227071747
789,1,917,922,113.31822967529297,108.42164611816406,,,-4.896583557128906,-0.04321090764619062,2022-08-23,2022-08-30,7 days,,116.95534172058106,116.2313045501709,122.2977461252571,123.86973358328487,111.61293731590501,108.59287551705694,0.15959970738038504,-0.011208417211874724
790,1,918,923,113.1490478515625,107.70507049560547,,,-5.443977355957031,-0.04811332891726017,2022-08-24,2022-08-31,7 days,,116.98669242858887,115.74065017700195,122.23112604364094,124.20178286298257,111.7422588135368,107.27951749102134,0.13412211320475817,0.02514751986393244
791,1,919,924,116.09495544433594,109.21783447265625,,,-6.8771209716796875,-0.059237035281667016,2022-08-25,2022-09-01,7 days,,117.10761413574218,115.32016029357911,122.14876361746101,124.19038036511739,112.06646465402335,106.44994022204082,0.3995607355942788,0.15602173499035946
792,1,923,928,107.70507049560547,107.86430358886719,,,0.15923309326171875,0.0014784177989857206,2022-08-31,2022-09-08,8 days,,115.74065017700195,113.39884605407715,124.20178286298257,123.8049368714012,107.27951749102134,102.99275523675311,0.02514751986393244,0.23407196985076903
793,1,924,929,109.21783447265625,110.12350463867188,,,0.905670166015625,0.00829232854129125,2022-09-01,2022-09-09,8 days,,115.32016029357911,112.99129486083984,124.19038036511739,123.23890192815514,106.44994022204082,102.74368779352454,0.15602173499035946,0.36007512762102417
794,1,925,930,107.33683013916016,110.33250427246094,,,2.9956741333007812,0.027909098204381033,2022-09-02,2022-09-12,10 days,,114.84144897460938,112.45286903381347,124.32852797296518,122.05048038227065,105.35436997625358,102.85525768535629,0.10448211526699398,0.38953685014066636
795,1,926,931,106.30177307128906,103.82362365722656,,,-2.4781494140625,-0.02331239961915388,2022-09-06,2022-09-13,7 days,,114.31944427490234,111.56909408569337,124.45737342329079,120.92407913786887,104.18151512651389,102.21410903351786,0.10457056435002887,0.08602443588803017
796,1,927,932,108.92921447753906,104.5003890991211,,,-4.428825378417969,-0.04065782902832904,2022-09-07,2022-09-14,7 days,,113.96215286254883,110.73806724548339,124.32851524646786,119.48444607976793,103.59579047862981,101.99168841119885,0.25724665033815564,0.1434136764170618
797,1,928,933,107.86430358886719,102.42033386230469,,,-5.4439697265625,-0.05047054072042778,2022-09-08,2022-09-15,7 days,,113.39884605407715,109.91002616882324,123.8049368714012,118.51257066979431,102.99275523675311,101.30748166785216,0.23407196985076903,0.0646815715005547
798,1,929,934,110.12350463867188,102.31085968017578,,,-7.812644958496094,-0.07094439088303894,2022-09-09,2022-09-16,7 days,,112.99129486083984,109.045658493042,123.23890192815514,117.03268038270411,102.74368779352454,101.05863660337988,0.36007512762102417,0.07839111336458815
799,1,930,935,110.33250427246094,102.5795669555664,,,-7.752937316894531,-0.07026884206080397,2022-09-12,2022-09-19,7 days,,112.45286903381347,108.3420223236084,122.05048038227065,115.99721674050441,102.85525768535629,100.6868279067124,0.38953685014066636,0.12362449245420143
800,1,931,936,103.82362365722656,100.65876007080078,,,-3.1648635864257812,-0.03048307769409564,2022-09-13,2022-09-20,7 days,,111.56909408569337,107.69013938903808,120.92407913786887,115.62580493413805,102.21410903351786,99.75447384393811,0.08602443588803017,0.056976079808519396
801,1,932,937,104.5003890991211,98.80760192871094,,,-5.692787170410156,-0.054476229413944255,2022-09-14,2022-09-21,7 days,,110.73806724548339,106.96460800170898,119.48444607976793,115.34995347822112,101.99168841119885,98.57926252519684,0.1434136764170618,0.01361538437227727
802,1,933,938,102.42033386230469,99.66351318359375,,,-2.7568206787109375,-0.026916732007701172,2022-09-15,2022-09-22,7 days,,109.91002616882324,106.29033126831055,118.51257066979431,114.74652190978631,101.30748166785216,97.8341406268348,0.0646815715005547,0.10816765103345023
803,1,934,939,102.31085968017578,98.27017974853516,,,-4.040679931640625,-0.03949414504258697,2022-09-16,2022-09-23,7 days,,109.045658493042,105.3990924835205,117.03268038270411,113.27109152520842,101.05863660337988,97.52709344183259,0.07839111336458815,0.04719806892552879
804,1,935,940,102.5795669555664,97.702880859375,,,-4.876686096191406,-0.04754052138184406,2022-09-19,2022-09-26,7 days,,108.3420223236084,104.79348754882812,115.99721674050441,113.06679780016606,100.6868279067124,96.52017729749019,0.12362449245420143,0.07147704642730787
805,1,936,941,100.65876007080078,97.03607177734375,,,-3.6226882934570312,-0.03598979652549783,2022-09-20,2022-09-27,7 days,,107.69013938903808,104.2003231048584,115.62580493413805,112.90113613463991,99.75447384393811,95.49951007507688,0.056976079808519396,0.08829989203350634
806,1,937,942,98.80760192871094,99.5739517211914,,,0.7663497924804688,0.0077559800817086355,2022-09-21,2022-09-28,7 days,,106.96460800170898,103.75793838500977,115.34995347822112,112.4549539223756,98.57926252519684,95.06092284764394,0.01361538437227727,0.259458480564839
807,1,938,943,99.66351318359375,96.95645141601562,,,-2.707061767578125,-0.027162014272879897,2022-09-22,2022-09-29,7 days,,106.29033126831055,103.22050743103027,114.74652190978631,112.19930611204438,97.8341406268348,94.24170875001616,0.10816765103345023,0.15117516064481187
808,1,939,944,98.27017974853516,95.19487762451172,,,-3.0753021240234375,-0.031294357371614345,2022-09-23,2022-09-30,7 days,,105.3990924835205,102.51935958862305,113.27109152520842,111.70309265290265,97.52709344183259,93.33562652434344,0.04719806892552879,0.10122523635839818
809,1,940,945,97.702880859375,98.170654296875,,,0.4677734375,0.0047877138666287955,2022-09-26,2022-10-03,7 days,,104.79348754882812,102.0610507965088,113.06679780016606,111.15178279355183,96.52017729749019,92.97031879946576,0.07147704642730787,0.28602402419853357
810,1,941,946,97.03607177734375,101.15637969970703,,,4.120307922363281,0.042461610892675195,2022-09-27,2022-10-04,7 days,,104.2003231048584,101.80378112792968,112.90113613463991,110.68880214022293,95.49951007507688,92.91876011563643,0.08829989203350634,0.4635678167037022
811,1,942,947,99.5739517211914,100.9473648071289,,,1.3734130859375,0.013792895252194848,2022-09-28,2022-10-05,7 days,,103.75793838500977,101.40468864440918,112.4549539223756,109.66899919316297,95.06092284764394,93.14037809565538,0.259458480564839,0.4723313980892676
812,1,943,948,96.95645141601562,100.93742370605469,,,3.9809722900390625,0.04105938523840691,2022-09-29,2022-10-06,7 days,,103.22050743103027,101.05834465026855,112.19930611204438,108.77309380079339,94.24170875001616,93.34359549974371,0.15117516064481187,0.49216300220172177
813,1,944,949,95.19487762451172,98.21046447753906,,,3.0155868530273438,0.03167803697297744,2022-09-30,2022-10-07,7 days,,102.51935958862305,100.46269264221192,111.70309265290265,107.04181176024669,93.33562652434344,93.88357352417715,0.10122523635839818,0.3288351279049638
814,1,945,950,98.170654296875,97.39436340332031,,,-0.7762908935546875,-0.007907565647949477,2022-10-03,2022-10-10,7 days,,102.0610507965088,99.81578559875489,111.15178279355183,104.71590253798398,92.97031879946576,94.91566865952579,0.28602402419853357,0.2529219990599325
815,1,946,951,101.15637969970703,96.71759796142578,,,-4.43878173828125,-0.04388039342113892,2022-10-04,2022-10-11,7 days,,101.80378112792968,99.46048431396484,110.68880214022293,104.17359264635638,92.91876011563643,94.7473759815733,0.4635678167037022,0.2090151383018121
816,1,947,952,100.9473648071289,97.09578704833984,,,-3.8515777587890625,-0.03815431701607985,2022-10-05,2022-10-12,7 days,,101.40468864440918,99.09025421142579,109.66899919316297,103.29778786197171,93.14037809565538,94.88272056087986,0.4723313980892676,0.2629885666122763
817,1,948,953,100.93742370605469,98.5886459350586,,,-2.3487777709960938,-0.02326964256424946,2022-10-06,2022-10-13,7 days,,101.05834465026855,98.89866981506347,108.77309380079339,102.82154595038848,93.34359549974371,94.97579367973846,0.49216300220172177,0.46048513013026965
818,1,949,954,98.21046447753906,96.10054016113281,,,-2.10992431640625,-0.021483701636385133,2022-10-07,2022-10-14,7 days,,100.46269264221192,98.58815383911133,107.04181176024669,102.36182240759243,93.88357352417715,94.81448527063023,0.3288351279049638,0.1703984951466234
819,1,950,955,97.39436340332031,99.49432373046875,,,2.0999603271484375,0.021561415401959882,2022-10-10,2022-10-17,7 days,,99.81578559875489,98.43389167785645,104.71590253798398,101.76905887731144,94.91566865952579,95.09872447840146,0.2529219990599325,0.6589773449417452
820,1,951,956,96.71759796142578,100.29051971435547,,,3.5729217529296875,0.036941795787305276,2022-10-11,2022-10-18,7 days,,99.46048431396484,98.41547966003418,104.17359264635638,101.70506776475452,94.7473759815733,95.12589155531384,0.2090151383018121,0.7849961749969142
821,1,952,957,97.09578704833984,99.15593719482422,,,2.060150146484375,0.02121770891520458,2022-10-12,2022-10-19,7 days,,99.09025421142579,98.43289642333984,103.29778786197171,101.73427189753062,94.88272056087986,95.13152094914906,0.2629885666122763,0.6095059888123764
822,1,953,958,98.5886459350586,99.49432373046875,,,0.9056777954101562,0.009186431021749986,2022-10-13,2022-10-20,7 days,,98.89866981506347,98.4244369506836,102.82154595038848,101.71400163836161,94.97579367973846,95.13487226300559,0.46048513013026965,0.6626182916835034
823,1,954,959,96.10054016113281,100.64879608154297,,,4.548255920410156,0.047328099434030824,2022-10-14,2022-10-21,7 days,,98.58815383911133,98.54336776733399,102.36182240759243,101.97111532652593,94.81448527063023,95.11562020814205,0.1703984951466234,0.8071154275295163
824,1,955,960,99.49432373046875,102.03219604492188,,,2.537872314453125,0.02550770957877213,2022-10-17,2022-10-24,7 days,,98.43389167785645,98.75983352661133,101.76905887731144,102.48208076872164,95.09872447840146,95.03758628450102,0.6589773449417452,0.9395681298772742
825,1,956,961,100.29051971435547,103.98286437988281,,,3.6923446655273438,0.03681648750095001,2022-10-18,2022-10-25,7 days,,98.41547966003418,99.10717315673828,101.70506776475452,103.37733528503844,95.12589155531384,94.83701102843813,0.7849961749969142,1.0709023541320921
826,1,957,961,99.15593719482422,103.98286437988281,,,4.826927185058594,0.04868016299996758,2022-10-19,2022-10-25,6 days,,98.43289642333984,99.10717315673828,101.73427189753062,103.37733528503844,95.13152094914906,94.83701102843813,0.6095059888123764,1.0709023541320921
827,1,958,963,99.49432373046875,91.78119659423828,,,-7.713127136230469,-0.07752328823426569,2022-10-20,2022-10-27,7 days,,98.4244369506836,98.5936279296875,101.71400163836161,104.18200414345407,95.13487226300559,93.00525171592093,0.6626182916835034,-0.10951795967738186
828,1,959,964,100.64879608154297,95.83184051513672,,,-4.81695556640625,-0.04785904803574281,2022-10-21,2022-10-28,7 days,,98.54336776733399,98.62547607421875,101.97111532652593,104.14282006445531,95.11562020814205,93.1081320839822,0.8071154275295163,0.24683148594453888
829,1,960,965,102.03219604492188,94.060302734375,,,-7.971893310546875,-0.07813115486642153,2022-10-24,2022-10-31,7 days,,98.75983352661133,98.41995849609376,102.48208076872164,104.28501806626528,95.03758628450102,92.55489892592223,0.9395681298772742,0.12833661708305064
830,1,962,967,94.47830200195312,86.5561752319336,,,-7.922126770019531,-0.08385128227490535,2022-10-26,2022-11-02,7 days,,98.85239067077637,97.14455642700196,103.56581207451599,105.34902833953724,94.13896926703676,88.94008451446668,0.035996435057466185,-0.145281092308379
831,1,964,969,95.83184051513672,86.16804504394531,,,-9.663795471191406,-0.10084117574330631,2022-10-28,2022-11-04,7 days,,98.62547607421875,95.64721565246582,104.14282006445531,106.5634719094823,93.1081320839822,84.73095939544933,0.24683148594453888,0.06582319133321396
832,1,965,970,94.060302734375,88.06895446777344,,,-5.9913482666015625,-0.06369688479018665,2022-10-31,2022-11-07,7 days,,98.41995849609376,95.18094520568847,104.28501806626528,106.54626621368112,92.55489892592223,83.81562419769583,0.12833661708305064,0.18711879176516275
833,1,969,974,86.16804504394531,95.9512710571289,,,9.783226013183594,0.1135365901384231,2022-11-04,2022-11-11,7 days,,95.64721565246582,93.99710655212402,106.5634719094823,105.96558108503802,84.73095939544933,82.02863201921002,0.06582319133321396,0.5816379940330247
834,1,970,975,88.06895446777344,95.24462890625,,,7.1756744384765625,0.08147791105096314,2022-11-07,2022-11-14,7 days,,95.18094520568847,93.78462181091308,106.54626621368112,105.50345992088167,83.81562419769583,82.0657837009445,0.18711879176516275,0.5622931677029896
835,1,971,976,88.47699737548828,97.97161102294922,,,9.494613647460938,0.10731166211672694,2022-11-08,2022-11-15,7 days,,94.7689151763916,93.66867637634277,106.47394698319226,105.17164240684113,83.06388336959094,82.16571034584442,0.2312302134348881,0.6870358755819096
836,1,972,977,86.90451049804688,98.37965393066406,,,11.475143432617188,0.13204312833538245,2022-11-09,2022-11-16,7 days,,94.25935134887695,93.62986221313477,106.39426189936022,105.06353428238674,82.12444079839368,82.1961901438828,0.1969552919144852,0.7077106851045116
837,1,973,978,93.4930191040039,97.89198303222656,,,4.398963928222656,0.04705125548816791,2022-11-10,2022-11-17,7 days,,94.00457000732422,93.54974517822265,105.97809474481627,104.83947214691896,82.03104526983216,82.26001820952634,0.47863824919831166,0.6923092500838988
838,1,974,979,95.9512710571289,96.9664077758789,,,1.01513671875,0.010579711009201631,2022-11-11,2022-11-18,7 days,,93.99710655212402,93.36562576293946,105.96558108503802,104.30078680917146,82.02863201921002,82.43046471670746,0.5816379940330247,0.6646423860479034
839,1,975,980,95.24462890625,95.14511108398438,,,-0.099517822265625,-0.0010448654523457224,2022-11-14,2022-11-21,7 days,,93.78462181091308,93.02127151489258,105.50345992088167,103.25429908377424,82.0657837009445,82.78824394601091,0.5622931677029896,0.6037737636684539
840,1,976,981,97.97161102294922,96.58821868896484,,,-1.383392333984375,-0.014120338734251558,2022-11-15,2022-11-22,7 days,,93.66867637634277,92.65153923034669,105.17164240684113,101.7444685810847,82.16571034584442,83.55860987960867,0.6870358755819096,0.7164692645664646
841,1,977,982,98.37965393066406,97.99150848388672,,,-0.38814544677734375,-0.003945383331505736,2022-11-16,2022-11-23,7 days,,93.62986221313477,92.82719955444335,105.06353428238674,102.18634373864478,82.1961901438828,83.46805537024193,0.7077106851045116,0.7758964296201839
842,1,978,983,97.89198303222656,96.99626159667969,,,-0.895721435546875,-0.009150100016382279,2022-11-17,2022-11-25,8 days,,93.54974517822265,93.08795280456543,104.83947214691896,102.60525294981285,82.26001820952634,83.57065265931801,0.6923092500838988,0.7053265491509122
843,1,979,984,96.9664077758789,95.59298706054688,,,-1.3734207153320312,-0.014163881563050706,2022-11-18,2022-11-28,10 days,,93.36562576293946,93.07601013183594,104.30078680917146,102.58009803736806,82.43046471670746,83.57192222630383,0.6646423860479034,0.6324154907724421
844,1,980,985,95.14511108398438,94.73706817626953,,,-0.40804290771484375,-0.004288637672141271,2022-11-21,2022-11-29,8 days,,93.02127151489258,93.10984840393067,103.25429908377424,102.63251416417667,82.78824394601091,83.58718264368467,0.6037737636684539,0.585439298895272
845,1,981,986,96.58821868896484,100.50946807861328,,,3.9212493896484375,0.04059759505738181,2022-11-22,2022-11-30,8 days,,92.65153923034669,93.633345413208,101.7444685810847,103.56563957742688,83.55860987960867,83.70105124898913,0.7164692645664646,0.8461497692132667
846,1,982,987,97.99150848388672,100.50946807861328,,,2.5179595947265625,0.025695691735785564,2022-11-23,2022-12-01,8 days,,92.82719955444335,94.331010055542,102.18634373864478,104.13623665052293,83.46805537024193,84.52578346056106,0.7758964296201839,0.8150594207702396
847,1,983,988,96.99626159667969,99.96208953857422,,,2.9658279418945312,0.03057672422703006,2022-11-25,2022-12-02,7 days,,93.08795280456543,95.17746315002441,102.60525294981285,103.7849870187738,83.57065265931801,86.56993928127501,0.7053265491509122,0.7779327981837463
848,1,984,989,95.59298706054688,99.00664520263672,,,3.4136581420898438,0.03571034075886437,2022-11-28,2022-12-05,7 days,,93.07601013183594,95.81939315795898,102.58009803736806,103.5096320831891,83.57192222630383,88.12915423272887,0.6324154907724421,0.707227114506222
849,1,985,990,94.73706817626953,96.5185546875,,,1.7814865112304688,0.01880453496740908,2022-11-29,2022-12-06,7 days,,93.10984840393067,96.24187316894532,102.63251416417667,103.06167688160495,83.58718264368467,89.42206945628568,0.585439298895272,0.5202851526387099
850,1,986,991,100.50946807861328,94.48826599121094,,,-6.021202087402344,-0.0599068147758266,2022-11-30,2022-12-07,7 days,,93.633345413208,96.54243659973145,103.56563957742688,102.43350930210919,83.70105124898913,90.6513638973537,0.8461497692132667,0.3256539417947254
851,1,987,992,100.50946807861328,93.26409912109375,,,-7.245368957519531,-0.07208643221405353,2022-12-01,2022-12-08,7 days,,94.331010055542,96.86041603088378,104.13623665052293,101.08792940479738,84.52578346056106,92.63290265697019,0.8150594207702396,0.07465339648816244
852,1,988,993,99.96208953857422,92.3883056640625,,,-7.573783874511719,-0.07576656219845312,2022-12-02,2022-12-09,7 days,,95.17746315002441,96.80518035888672,103.7849870187738,101.23143692880542,86.56993928127501,92.37892378896801,0.7779327981837463,0.0010597979292762529
853,1,989,994,99.00664520263672,92.86600494384766,,,-6.1406402587890625,-0.06202250612795768,2022-12-05,2022-12-12,7 days,,95.81939315795898,96.65091705322266,103.5096320831891,101.38949773986444,88.12915423272887,91.91233636658087,0.707227114506222,0.10062808257704739
854,1,990,995,96.5185546875,95.17497253417969,,,-1.3435821533203125,-0.013920454545454541,2022-12-06,2022-12-13,7 days,,96.24187316894532,96.64743423461914,103.06167688160495,101.3902447492727,89.42206945628568,91.90462371996558,0.5202851526387099,0.3447690777556806
855,1,991,996,94.48826599121094,94.61763763427734,,,0.12937164306640625,0.001369182106468525,2022-12-07,2022-12-14,7 days,,96.54243659973145,96.47973556518555,102.43350930210919,101.26043490915085,90.6513638973537,91.69903622122025,0.3256539417947254,0.3052483750877638
856,1,992,997,93.26409912109375,90.42766571044922,,,-2.8364334106445312,-0.03041291812578084,2022-12-08,2022-12-15,7 days,,96.86041603088378,96.0821361541748,101.08792940479738,101.45115068172737,92.63290265697019,90.71312162662224,0.07465339648816244,-0.02658364162623567
857,1,993,998,92.3883056640625,89.83052825927734,,,-2.5577774047851562,-0.02768507752578142,2022-12-09,2022-12-16,7 days,,96.80518035888672,95.67906341552734,101.23143692880542,101.62362879715255,92.37892378896801,89.73449803390213,0.0010597979292762529,0.008077144350371497
858,1,994,999,92.86600494384766,88.0191879272461,,,-4.8468170166015625,-0.05219150990216748,2022-12-12,2022-12-19,7 days,,96.65091705322266,95.2317024230957,101.38949773986444,102.00965325981524,91.91233636658087,88.45375158637616,0.10062808257704739,-0.03205715632930053
859,1,995,1000,95.17497253417969,88.59642028808594,,,-6.57855224609375,-0.06912061092249044,2022-12-13,2022-12-20,7 days,,96.64743423461914,94.90426788330078,101.3902447492727,102.27418363748805,91.90462371996558,87.5343521291135,0.3447690777556806,0.07205429440418058
860,1,996,1001,94.61763763427734,89.15376281738281,,,-5.463874816894531,-0.05774689533059241,2022-12-14,2022-12-21,7 days,,96.47973556518555,94.53254508972168,101.26043490915085,102.26620337815172,91.69903622122025,86.79888680129164,0.3052483750877638,0.15224851734231576
861,1,998,1003,89.83052825927734,88.80542755126953,,,-1.0251007080078125,-0.011411495934311677,2022-12-16,2022-12-23,7 days,,95.67906341552734,93.59054870605469,101.62362879715255,101.93037760313744,89.73449803390213,85.25071980897194,0.008077144350371497,0.21311634723951114
862,1,1000,1005,88.59642028808594,85.61070251464844,,,-2.9857177734375,-0.0337002077931472,2022-12-20,2022-12-28,8 days,,94.90426788330078,92.7032901763916,102.27418363748805,102.02154282220951,87.5343521291135,83.3850375305737,0.07205429440418058,0.11942501822343447
863,1,1001,1006,89.15376281738281,88.02914428710938,,,-1.1246185302734375,-0.012614369766725808,2022-12-21,2022-12-29,8 days,,94.53254508972168,92.0792739868164,102.26620337815172,100.8800974041175,86.79888680129164,83.2784505695153,0.15224851734231576,0.26990052477674537
864,1,1002,1007,87.34241485595703,87.81019592285156,,,0.46778106689453125,0.005355714834150094,2022-12-22,2022-12-30,8 days,,94.00009040832519,91.44431037902832,102.16232953582582,99.52349033171072,85.83785128082457,83.36513042634593,0.09216610489045916,0.27509385374129547
865,1,1003,1008,88.80542755126953,88.69595336914062,,,-0.10947418212890625,-0.0012327420198017247,2022-12-23,2023-01-03,11 days,,93.59054870605469,90.88100357055664,101.93037760313744,98.02271704524483,85.25071980897194,83.73929009586845,0.21311634723951114,0.34702199204992473
866,1,1004,1009,86.97418212890625,87.66089630126953,,,0.6867141723632812,0.007895609427467587,2022-12-27,2023-01-04,8 days,,93.15960845947265,90.31371612548828,101.92107052422259,96.52543239007713,84.39814639472272,84.10199986089944,0.14700946686442443,0.2864664360684266
867,1,1005,1010,85.61070251464844,85.78984832763672,,,0.17914581298828125,0.0020925632862038857,2022-12-28,2023-01-05,8 days,,92.7032901763916,89.77728080749512,102.02154282220951,95.59341691358455,83.3850375305737,83.96114470140569,0.11942501822343447,0.15720949380091018
868,1,1006,1011,88.02914428710938,86.92440795898438,,,-1.104736328125,-0.012549665648479702,2022-12-29,2023-01-06,8 days,,92.0792739868164,89.39908790588379,100.8800974041175,94.91673415577654,83.2784505695153,83.88144165599104,0.26990052477674537,0.2757485860073472
869,1,1007,1012,87.81019592285156,87.6011734008789,,,-0.20902252197265625,-0.0023803901104639813,2022-12-30,2023-01-09,10 days,,91.44431037902832,89.11594161987304,99.52349033171072,94.38685898182722,83.36513042634593,83.84502425791887,0.27509385374129547,0.35630886286248475
870,1,1008,1013,88.69595336914062,87.99927520751953,,,-0.6966781616210938,-0.00785467809023499,2023-01-03,2023-01-10,7 days,,90.88100357055664,88.8964900970459,98.02271704524483,93.9657750013317,83.73929009586845,83.82720519276009,0.34702199204992473,0.41150478751274955
871,1,1009,1014,87.66089630126953,91.08451843261719,,,3.4236221313476562,0.03905529461598811,2023-01-04,2023-01-11,7 days,,90.31371612548828,88.80741577148437,96.52543239007713,93.6522064248129,84.10199986089944,83.96262511815584,0.2864664360684266,0.7350052689653753
872,1,1010,1015,85.78984832763672,90.69638061523438,,,4.906532287597656,0.05719245788685057,2023-01-05,2023-01-12,7 days,,89.77728080749512,88.5834861755371,95.59341691358455,92.56794353253943,83.96114470140569,84.59902881853478,0.15720949380091018,0.7651420570462435
873,1,1011,1016,86.92440795898438,91.68167877197266,,,4.757270812988281,0.05472882616851438,2023-01-06,2023-01-13,7 days,,89.39908790588379,88.43668823242187,94.91673415577654,91.66581576054406,83.88144165599104,85.20756070429968,0.2757485860073472,1.0024562379916004
