,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
340,1,449,454,214.42803955078125,206.52867126464844,,,-7.8993682861328125,-0.036839250606784835,2020-10-13,2020-10-20,7 days,,0.09035005862104713,0.5179003381045468
341,1,450,455,212.50369262695312,206.6730194091797,,,-5.8306732177734375,-0.027437985409548116,2020-10-14,2020-10-21,7 days,,0.19188453666385316,0.5105426059821094
342,1,451,456,211.34910583496094,206.75958251953125,,,-4.5895233154296875,-0.02171536660776585,2020-10-15,2020-10-22,7 days,,0.2721925294086253,0.506130300027502
343,1,452,457,211.34910583496094,208.0489044189453,,,-3.300201416015625,-0.015614929634917396,2020-10-16,2020-10-23,7 days,,0.2721925294086253,0.44041081893346545
344,1,457,460,208.0489044189453,195.01158142089844,,,-13.037322998046875,-0.06266470392842727,2020-10-23,2020-10-28,5 days,,0.44041081893346545,0.9749031780921631
345,1,465,470,208.20286560058594,208.35678100585938,,,0.1539154052734375,0.0007392569013373596,2020-11-04,2020-11-11,7 days,,0.260580579307959,0.40596513808663126
346,1,466,471,214.8417510986328,207.28878784179688,,,-7.5529632568359375,-0.03515593788550164,2020-11-05,2020-11-12,7 days,,0.03387767537066584,0.44491217822468193
347,1,467,472,215.25550842285156,208.3182830810547,,,-6.937225341796875,-0.03222786442319181,2020-11-06,2020-11-13,7 days,,0.025869026804275615,0.40736906113881294
348,1,468,473,210.12716674804688,209.0110626220703,,,-1.1161041259765625,-0.005311565102454452,2020-11-09,2020-11-16,7 days,,0.34140359698225947,0.38210512359812576
349,1,470,475,208.35678100585938,203.62545776367188,,,-4.7313232421875,-0.022707795826690358,2020-11-11,2020-11-18,7 days,,0.40596513808663126,0.5785046658853175
350,1,471,476,207.28878784179688,204.91810607910156,,,-2.3706817626953125,-0.011436613563993725,2020-11-12,2020-11-19,7 days,,0.44491217822468193,0.5408530352521799
351,1,472,477,208.3182830810547,202.9598388671875,,,-5.3584442138671875,-0.025722390443196352,2020-11-13,2020-11-20,7 days,,0.40736906113881294,0.6871667272443203
352,1,473,478,209.0110626220703,202.68972778320312,,,-6.3213348388671875,-0.030244020386123283,2020-11-16,2020-11-23,7 days,,0.38210512359812576,0.8992993889295748
353,1,474,479,206.34585571289062,206.30726623535156,,,-0.0385894775390625,-0.00018701358166728355,2020-11-17,2020-11-24,7 days,,0.47929855513019937,0.7056454589319808
354,1,482,487,206.50987243652344,206.7221221923828,,,0.212249755859375,0.0010277947168100265,2020-11-30,2020-12-07,7 days,,0.4305179104489426,0.3307828945761972
355,1,483,488,208.57427978515625,208.38133239746094,,,-0.1929473876953125,-0.0009250775689795265,2020-12-01,2020-12-08,7 days,,0.2243108849629325,0.14301471065715324
356,1,484,489,207.76397705078125,204.32000732421875,,,-3.4439697265625,-0.01657635638020505,2020-12-02,2020-12-09,7 days,,0.30524942488302503,0.6026235239187959
357,1,485,490,206.67385864257812,203.08523559570312,,,-3.588623046875,-0.017363700810759886,2020-12-03,2020-12-10,7 days,,0.3362447456837763,0.7423591911105493
358,1,486,491,206.7896270751953,205.72845458984375,,,-1.0611724853515625,-0.005131652396499042,2020-12-04,2020-12-11,7 days,,0.3231435555626247,0.44323348135351576
359,1,487,492,206.7221221923828,206.63525390625,,,-0.0868682861328125,-0.0004202176584273687,2020-12-07,2020-12-14,7 days,,0.3307828945761972,0.36879548258660017
360,1,488,493,208.38133239746094,206.56773376464844,,,-1.8135986328125,-0.008703268243593354,2020-12-08,2020-12-15,7 days,,0.14301471065715324,0.3885509625001895
361,1,491,496,205.72845458984375,210.87025451660156,,,5.1417999267578125,0.02499313931565239,2020-12-11,2020-12-18,7 days,,0.44323348135351576,0.19524374970708153
362,1,492,497,206.63525390625,214.72894287109375,,,8.09368896484375,0.0391689646942619,2020-12-14,2020-12-21,7 days,,0.36879548258660017,0.09469475624930677
363,1,493,498,206.56773376464844,216.0312957763672,,,9.46356201171875,0.045813360292275895,2020-12-15,2020-12-22,7 days,,0.3885509625001895,0.10230029804038619
364,1,494,499,211.53585815429688,213.21441650390625,,,1.678558349609375,0.007935100763791114,2020-12-16,2020-12-23,7 days,,0.07545469039896603,0.2790557462505301
365,1,495,500,211.67091369628906,214.88331604003906,,,3.21240234375,0.01517639947621352,2020-12-17,2020-12-24,7 days,,0.12478785501936304,0.17433450796006403
366,1,496,501,210.87025451660156,217.01528930664062,,,6.1450347900390625,0.029141306838776027,2020-12-18,2020-12-28,10 days,,0.19524374970708153,0.06323822617955363
367,1,497,502,214.72894287109375,216.23385620117188,,,1.504913330078125,0.0070084326311872225,2020-12-21,2020-12-29,8 days,,0.09469475624930677,0.16768128167618435
368,1,498,503,216.0312957763672,213.85104370117188,,,-2.1802520751953125,-0.010092297356084412,2020-12-22,2020-12-30,8 days,,0.10230029804038619,0.3043745221305827
369,1,499,504,213.21441650390625,214.56494140625,,,1.35052490234375,0.006334116259530731,2020-12-23,2020-12-31,8 days,,0.2790557462505301,0.26342082113225096
370,1,500,505,214.88331604003906,210.0020294189453,,,-4.88128662109375,-0.02271598703449007,2020-12-24,2021-01-04,11 days,,0.17433450796006403,0.6352057802902781
371,1,501,506,217.01528930664062,210.20457458496094,,,-6.8107147216796875,-0.0313835709153939,2020-12-28,2021-01-05,8 days,,0.06323822617955363,0.6211522109886349
372,1,502,507,216.23385620117188,204.7541046142578,,,-11.479751586914062,-0.05308951978469989,2020-12-29,2021-01-06,8 days,,0.16768128167618435,0.9796589707276462
373,1,503,507,213.85104370117188,204.7541046142578,,,-9.096939086914062,-0.042538670513227905,2020-12-30,2021-01-06,7 days,,0.3043745221305827,0.9796589707276462
374,1,504,509,214.56494140625,211.86386108398438,,,-2.701080322265625,-0.012588637754904708,2020-12-31,2021-01-08,8 days,,0.26342082113225096,0.49606101241815004
375,1,509,513,211.86386108398438,205.49693298339844,,,-6.3669281005859375,-0.030051978039152383,2021-01-08,2021-01-14,6 days,,0.49606101241815004,0.929132587127816
376,-1,514,516,205.14002990722656,216.4171905517578,,,-11.27716064453125,-0.054972989180275045,2021-01-15,2021-01-20,5 days,,0.9534087490028422,0.1046925147952951
377,1,517,522,217.02490234375,230.4918670654297,,,13.466964721679688,0.06205262426681846,2021-01-21,2021-01-28,7 days,,0.09261837866573812,0.1212026391397843
378,1,518,523,217.9703369140625,223.76803588867188,,,5.797698974609375,0.026598568670815004,2021-01-22,2021-01-29,7 days,,0.22724732299747594,0.34890589759759993
379,1,519,524,221.42384338378906,231.18646240234375,,,9.762619018554688,0.044090188614571924,2021-01-25,2021-02-01,7 days,,0.029788890830376436,0.09768009412532115
380,1,520,525,224.12498474121094,231.05142211914062,,,6.9264373779296875,0.030904351810340902,2021-01-26,2021-02-02,7 days,,0.08318296960082816,0.10225324768912684
381,1,521,526,224.67481994628906,234.41815185546875,,,9.743331909179688,0.04336637239326113,2021-01-27,2021-02-03,7 days,,0.2654002971021823,0.06321835551370163
382,1,522,527,230.4918670654297,233.46310424804688,,,2.9712371826171875,0.012890854763971893,2021-01-28,2021-02-04,7 days,,0.1212026391397843,0.09316428007329172
383,1,523,528,223.76803588867188,233.6464385986328,,,9.878402709960938,0.04414572738563782,2021-01-29,2021-02-05,7 days,,0.34890589759759993,0.08903158521515434
384,1,524,529,231.18646240234375,233.90684509277344,,,2.7203826904296875,0.011767050121193057,2021-02-01,2021-02-08,7 days,,0.09768009412532115,0.0942455108234625
385,1,525,530,231.05142211914062,235.1609649658203,,,4.1095428466796875,0.017786269432960244,2021-02-02,2021-02-09,7 days,,0.10225324768912684,0.0582262648492237
386,1,526,531,234.41815185546875,234.24452209472656,,,-0.1736297607421875,-0.0007406839417847255,2021-02-03,2021-02-10,7 days,,0.06321835551370163,0.14285658735111695
387,1,527,532,233.46310424804688,235.8555450439453,,,2.3924407958984375,0.010247618370380795,2021-02-04,2021-02-11,7 days,,0.09316428007329172,0.06589808431883845
388,1,528,533,233.6464385986328,236.33787536621094,,,2.691436767578125,0.011519271527188124,2021-02-05,2021-02-12,7 days,,0.08903158521515434,0.05871224869746109
389,1,529,534,233.90684509277344,235.0934295654297,,,1.18658447265625,0.005072893322919381,2021-02-08,2021-02-16,8 days,,0.0942455108234625,0.15197021050717777
390,1,530,535,235.1609649658203,236.11834716796875,,,0.9573822021484375,0.004071178234396067,2021-02-09,2021-02-17,8 days,,0.0582262648492237,0.09252825376175228
391,1,531,536,234.24452209472656,235.72190856933594,,,1.477386474609375,0.006307026782944147,2021-02-10,2021-02-18,8 days,,0.14285658735111695,0.12033281767198506
392,1,532,537,235.8555450439453,232.99526977539062,,,-2.8602752685546875,-0.012127233506516677,2021-02-11,2021-02-19,8 days,,0.06589808431883845,0.3361297177219597
393,1,533,538,236.33787536621094,226.74905395507812,,,-9.588821411132812,-0.04057251253644689,2021-02-12,2021-02-22,10 days,,0.05871224869746109,0.83971923240238
394,1,534,539,235.0934295654297,225.5500946044922,,,-9.5433349609375,-0.04059379702179833,2021-02-16,2021-02-23,7 days,,0.15197021050717777,0.7303137286285827
395,1,535,540,236.11834716796875,226.7877197265625,,,-9.33062744140625,-0.039516740453755084,2021-02-17,2021-02-24,7 days,,0.09252825376175228,0.6542798458932025
396,1,536,541,235.72190856933594,221.41172790527344,,,-14.3101806640625,-0.06070789410672561,2021-02-18,2021-02-25,7 days,,0.12033281767198506,0.9372328197493901
397,1,537,541,232.99526977539062,221.41172790527344,,,-11.583541870117188,-0.04971578127437448,2021-02-19,2021-02-25,6 days,,0.3361297177219597,0.9372328197493901
398,1,543,545,229.09861755371094,220.029052734375,,,-9.069564819335938,-0.039588038182769125,2021-03-01,2021-03-03,2 days,,0.48768493961798165,0.9836103428421853
399,1,551,556,229.28236389160156,223.08447265625,,,-6.1978912353515625,-0.02703169633352942,2021-03-11,2021-03-18,7 days,,0.13682012406503263,0.5911381842238166
400,1,552,557,227.94798278808594,222.7267303466797,,,-5.22125244140625,-0.022905455786639828,2021-03-12,2021-03-19,7 days,,0.22937876829578147,0.614555059554389
401,1,553,558,227.03912353515625,228.18006896972656,,,1.1409454345703125,0.005025325225031629,2021-03-15,2021-03-22,7 days,,0.29242131290774365,0.257593785321363
402,1,554,559,229.8431396484375,229.71743774414062,,,-0.125701904296875,-0.0005469030073690373,2021-03-16,2021-03-23,7 days,,0.14873353114544385,0.20667054868911763
403,1,555,560,229.19528198242188,227.6676025390625,,,-1.527679443359375,-0.006665405282978432,2021-03-17,2021-03-24,7 days,,0.1911405984427544,0.383138636711917
404,1,558,563,228.18006896972656,227.45486450195312,,,-0.7252044677734375,-0.003178211274314502,2021-03-22,2021-03-29,7 days,,0.257593785321363,0.49658337932355107
405,1,559,564,229.71743774414062,224.1770477294922,,,-5.5403900146484375,-0.02411828230828228,2021-03-23,2021-03-30,7 days,,0.20667054868911763,0.7863280499821891
406,1,560,565,227.6676025390625,227.96734619140625,,,0.29974365234375,0.0013165845689104838,2021-03-24,2021-03-31,7 days,,0.383138636711917,0.451282238766602
407,1,562,567,228.65382385253906,240.8271942138672,,,12.173370361328125,0.053239303660973736,2021-03-26,2021-04-05,10 days,,0.3906006150985087,0.04318291342216164
408,1,563,568,227.45486450195312,239.65719604492188,,,12.20233154296875,0.05364726566603717,2021-03-29,2021-04-06,8 days,,0.49658337932355107,0.10189443292524575
409,1,565,570,227.96734619140625,244.86886596679688,,,16.901519775390625,0.0741400909286356,2021-03-31,2021-04-08,8 days,,0.451282238766602,0.035901556493533306
410,1,566,571,234.32958984375,247.38278198242188,,,13.053192138671875,0.05570441252159264,2021-04-01,2021-04-09,8 days,,0.03632252772556807,0.0054158424189703035
411,1,567,572,240.8271942138672,247.4407958984375,,,6.6136016845703125,0.0274620219122641,2021-04-05,2021-04-12,7 days,,0.04318291342216164,0.06624046034128597
412,1,568,573,239.65719604492188,249.93545532226562,,,10.27825927734375,0.04288733844410486,2021-04-06,2021-04-13,7 days,,0.10189443292524575,0.02492028873371841
413,1,569,574,241.62969970703125,247.1314239501953,,,5.5017242431640625,0.022769238424890315,2021-04-07,2021-04-14,7 days,,0.04772940460818717,0.12815985855652345
414,1,570,575,244.86886596679688,250.91201782226562,,,6.04315185546875,0.024679135224517257,2021-04-08,2021-04-15,7 days,,0.035901556493533306,0.014914753524901549
415,1,571,576,247.38278198242188,252.1109619140625,,,4.728179931640625,0.01911280928183845,2021-04-09,2021-04-16,7 days,,0.0054158424189703035,0.008695972713264034
416,1,572,577,247.4407958984375,250.17715454101562,,,2.736358642578125,0.011058639836016626,2021-04-12,2021-04-19,7 days,,0.06624046034128597,0.09019149297149523
417,1,573,578,249.93545532226562,249.7130584716797,,,-0.2223968505859375,-0.0008898171341844563,2021-04-13,2021-04-20,7 days,,0.02492028873371841,0.11069096778061617
418,1,574,579,247.1314239501953,251.95619201660156,,,4.82476806640625,0.01952308609437936,2021-04-14,2021-04-21,7 days,,0.12815985855652345,0.038416211148830696
419,1,575,580,250.91201782226562,248.65911865234375,,,-2.252899169921875,-0.008978841226798928,2021-04-15,2021-04-22,7 days,,0.014914753524901549,0.24161367652271917
420,1,576,581,252.1109619140625,252.5074005126953,,,0.3964385986328125,0.0015724766413287572,2021-04-16,2021-04-23,7 days,,0.008695972713264034,0.04228101730449444
421,1,577,582,250.17715454101562,252.89418029785156,,,2.7170257568359375,0.010860407145571349,2021-04-19,2021-04-26,7 days,,0.09019149297149523,0.05836148001505795
422,1,578,583,249.7130584716797,253.3002471923828,,,3.587188720703125,0.014365242821732238,2021-04-20,2021-04-27,7 days,,0.11069096778061617,0.1090263654770741
423,1,579,584,251.95619201660156,246.13548278808594,,,-5.820709228515625,-0.023102068585526547,2021-04-21,2021-04-28,7 days,,0.038416211148830696,0.8027896546900252
424,1,580,585,248.65911865234375,244.15330505371094,,,-4.5058135986328125,-0.018120443855238255,2021-04-22,2021-04-29,7 days,,0.24161367652271917,0.7526433082535912
425,1,581,586,252.5074005126953,243.83425903320312,,,-8.673141479492188,-0.03434806846010097,2021-04-23,2021-04-30,7 days,,0.04228101730449444,0.7758967115496006
426,1,582,587,252.89418029785156,243.52487182617188,,,-9.369308471679688,-0.03704833563447285,2021-04-26,2021-05-03,7 days,,0.05836148001505795,0.7984461402755028
427,1,583,588,253.3002471923828,239.5895538330078,,,-13.710693359375,-0.05412822731657918,2021-04-27,2021-05-04,7 days,,0.1090263654770741,0.8835340029756515
428,-1,589,594,238.313232421875,231.0904541015625,,,7.2227783203125,0.030307919736182964,2021-05-05,2021-05-12,7 days,,0.9592659830801943,0.9629779435543507
429,-1,594,599,231.0904541015625,235.61683654785156,,,-4.5263824462890625,-0.019587059378487925,2021-05-12,2021-05-19,7 days,,0.9629779435543507,0.6553257623135601
430,1,600,605,238.8732147216797,241.6158905029297,,,2.74267578125,0.011481721734458938,2021-05-20,2021-05-27,7 days,,0.44845644754153713,0.23543005253529728
431,1,602,607,243.04054260253906,239.7648162841797,,,-3.275726318359375,-0.013478106505532272,2021-05-24,2021-06-01,8 days,,0.18120062076426877,0.3593091666774414
432,1,603,608,243.9514923095703,239.66790771484375,,,-4.2835845947265625,-0.017559165365919394,2021-05-25,2021-06-02,8 days,,0.12315194569758332,0.3933026749974963
433,1,604,609,243.72857666015625,238.12696838378906,,,-5.6016082763671875,-0.022982977019464612,2021-05-26,2021-06-03,8 days,,0.13735685514564375,0.5041817144056226
434,1,605,610,241.6158905029297,243.05015563964844,,,1.43426513671875,0.005936137452438706,2021-05-27,2021-06-04,8 days,,0.23543005253529728,0.1499313797202242
435,1,606,611,241.97445678710938,245.9769744873047,,,4.0025177001953125,0.01654107525785986,2021-05-28,2021-06-07,10 days,,0.21143378420878178,0.018076054305486682
436,1,607,612,239.7648162841797,244.77523803710938,,,5.0104217529296875,0.020897235176453588,2021-06-01,2021-06-08,7 days,,0.3593091666774414,0.1975873032353923
437,1,608,613,239.66790771484375,245.76377868652344,,,6.0958709716796875,0.025434656770703556,2021-06-02,2021-06-09,7 days,,0.3933026749974963,0.18600952173561136
438,1,610,615,243.05015563964844,249.93104553222656,,,6.880889892578125,0.028310575956922657,2021-06-04,2021-06-11,7 days,,0.1499313797202242,0.03873319982324507
439,1,611,616,245.9769744873047,251.869384765625,,,5.8924102783203125,0.023955129501864958,2021-06-07,2021-06-14,7 days,,0.018076054305486682,0.003539670749382535
440,1,612,617,244.77523803710938,250.3865966796875,,,5.611358642578125,0.022924535535442603,2021-06-08,2021-06-15,7 days,,0.1975873032353923,0.09593885599893903
441,1,613,618,245.76377868652344,249.43679809570312,,,3.6730194091796875,0.014945324444513464,2021-06-09,2021-06-16,7 days,,0.18600952173561136,0.18202424704374867
442,1,614,619,249.30111694335938,252.8481903076172,,,3.5470733642578125,0.014228068480991674,2021-06-10,2021-06-17,7 days,,0.015214477516942661,0.04533360267952558
443,1,615,620,249.93104553222656,251.423583984375,,,1.4925384521484375,0.005971800938014971,2021-06-11,2021-06-18,7 days,,0.03873319982324507,0.1487041149736682
444,1,616,621,251.869384765625,254.5248565673828,,,2.6554718017578125,0.01054305113036591,2021-06-14,2021-06-21,7 days,,0.003539670749382535,0.04337142709829619
445,1,617,622,250.3865966796875,257.3159484863281,,,6.929351806640625,0.027674611574776797,2021-06-15,2021-06-22,7 days,,0.09593885599893903,0.012286012062437401
446,1,618,623,249.43679809570312,257.0832824707031,,,7.646484375,0.03065499731144805,2021-06-16,2021-06-23,7 days,,0.18202424704374867,0.08074520719992413
447,1,619,624,252.8481903076172,258.45953369140625,,,5.6113433837890625,0.022192539234559217,2021-06-17,2021-06-24,7 days,,0.04533360267952558,0.06430153884472857
448,1,620,625,251.423583984375,256.841064453125,,,5.41748046875,0.02154722473881643,2021-06-18,2021-06-25,7 days,,0.1487041149736682,0.18448483297625914
449,1,621,626,254.5248565673828,260.42681884765625,,,5.9019622802734375,0.023188156787001146,2021-06-21,2021-06-28,7 days,,0.04337142709829619,0.011471837159052482
450,1,622,627,257.3159484863281,263.0240783691406,,,5.7081298828125,0.022183350532257284,2021-06-22,2021-06-29,7 days,,0.012286012062437401,0.013904371221183865
451,1,623,628,257.0832824707031,262.5395812988281,,,5.456298828125,0.021223857015077563,2021-06-23,2021-06-30,7 days,,0.08074520719992413,0.043524494266378125
452,1,624,629,258.45953369140625,263.21795654296875,,,4.7584228515625,0.018410707407852556,2021-06-24,2021-07-01,7 days,,0.06430153884472857,0.013776699284762422
453,1,625,630,256.841064453125,269.0812683105469,,,12.240203857421875,0.047656724533065464,2021-06-25,2021-07-02,7 days,,0.18448483297625914,0.014843315723555645
454,1,626,631,260.42681884765625,269.0909423828125,,,8.66412353515625,0.03326893740626824,2021-06-28,2021-07-06,8 days,,0.011471837159052482,0.06853668160614487
455,1,627,632,263.0240783691406,271.29083251953125,,,8.266754150390625,0.031429647816458406,2021-06-29,2021-07-07,8 days,,0.013904371221183865,0.03079464015408063
456,1,628,633,262.5395812988281,268.85833740234375,,,6.318756103515625,0.0240678227345974,2021-06-30,2021-07-08,8 days,,0.043524494266378125,0.14360927770053952
457,1,629,634,263.21795654296875,269.3623046875,,,6.14434814453125,0.023343195218249457,2021-07-01,2021-07-09,8 days,,0.013776699284762422,0.12077139642051012
458,1,630,635,269.0812683105469,268.76141357421875,,,-0.319854736328125,-0.0011886919455090794,2021-07-02,2021-07-12,10 days,,0.014843315723555645,0.1842530889701368
459,1,631,636,269.0909423828125,272.3085021972656,,,3.217559814453125,0.01195714647977919,2021-07-06,2021-07-13,7 days,,0.06853668160614487,0.10151954898320144
460,1,632,637,271.29083251953125,273.79132080078125,,,2.50048828125,0.009217002498858706,2021-07-07,2021-07-14,7 days,,0.03079464015408063,0.06084624341778915
461,1,633,638,268.85833740234375,272.35693359375,,,3.49859619140625,0.01301278667869843,2021-07-08,2021-07-15,7 days,,0.14360927770053952,0.13915652789648555
462,1,634,639,269.3623046875,272.0855712890625,,,2.7232666015625,0.010110050865216325,2021-07-09,2021-07-16,7 days,,0.12077139642051012,0.18416722729841215
463,1,635,640,268.76141357421875,268.4610290527344,,,-0.300384521484375,-0.001117662381253326,2021-07-12,2021-07-19,7 days,,0.1842530889701368,0.43982335304907305
464,1,636,641,272.3085021972656,270.69976806640625,,,-1.608734130859375,-0.005907763135849398,2021-07-13,2021-07-20,7 days,,0.10151954898320144,0.329650876103226
465,1,637,642,273.79132080078125,272.71551513671875,,,-1.0758056640625,-0.003929290603208346,2021-07-14,2021-07-21,7 days,,0.06084624341778915,0.18620696377637957
466,1,638,643,272.35693359375,277.3092346191406,,,4.952301025390625,0.018183128147482908,2021-07-15,2021-07-22,7 days,,0.13915652789648555,0.02011489044284254
467,1,639,644,272.0855712890625,280.7303161621094,,,8.644744873046875,0.031772154738270775,2021-07-16,2021-07-23,7 days,,0.18416722729841215,0.02039365773478706
468,1,640,645,268.4610290527344,280.12945556640625,,,11.668426513671875,0.043464135389944536,2021-07-19,2021-07-26,7 days,,0.43982335304907305,0.0604873410379839
469,1,641,646,270.69976806640625,277.6968994140625,,,6.99713134765625,0.025848309356289345,2021-07-20,2021-07-27,7 days,,0.329650876103226,0.22200757025511422
470,1,642,647,272.71551513671875,277.3867492675781,,,4.671234130859375,0.017128596913591698,2021-07-21,2021-07-28,7 days,,0.18620696377637957,0.25031886281177523
471,1,643,648,277.3092346191406,277.65814208984375,,,0.348907470703125,0.0012581891518410604,2021-07-22,2021-07-29,7 days,,0.02011489044284254,0.23248216470696312
472,1,644,649,280.7303161621094,276.11724853515625,,,-4.613067626953125,-0.0164323814043984,2021-07-23,2021-07-30,7 days,,0.02039365773478706,0.33375401455607745
473,1,645,650,280.12945556640625,276.02996826171875,,,-4.0994873046875,-0.014634260065220839,2021-07-26,2021-08-02,7 days,,0.0604873410379839,0.3394903191304351
474,1,646,651,277.6968994140625,278.2590026855469,,,0.562103271484375,0.0020241611363698286,2021-07-27,2021-08-03,7 days,,0.22200757025511422,0.19299191968440088
475,1,647,652,277.3867492675781,277.6678161621094,,,0.28106689453125,0.0010132671992204578,2021-07-28,2021-08-04,7 days,,0.25031886281177523,0.23184635752162347
476,1,648,653,277.65814208984375,280.58489990234375,,,2.9267578125,0.010540867955361355,2021-07-29,2021-08-05,7 days,,0.23248216470696312,0.04012742558136975
477,1,649,654,276.11724853515625,280.5268249511719,,,4.409576416015625,0.015969941897542084,2021-07-30,2021-08-06,7 days,,0.33375401455607745,0.04967076427799246
478,1,650,655,276.02996826171875,279.4316101074219,,,3.401641845703125,0.012323451207579827,2021-08-02,2021-08-09,7 days,,0.3394903191304351,0.2258072812082332
479,1,651,656,278.2590026855469,277.5999450683594,,,-0.6590576171875,-0.0023685042022962843,2021-08-03,2021-08-10,7 days,,0.19299191968440088,0.5941889216665703
480,1,652,657,277.6678161621094,278.09423828125,,,0.426422119140625,0.0015357275648095747,2021-08-04,2021-08-11,7 days,,0.23184635752162347,0.5348823231996518
481,1,653,658,280.58489990234375,280.86590576171875,,,0.281005859375,0.0010015002926844208,2021-08-05,2021-08-12,7 days,,0.04012742558136975,0.20233037617474123
482,1,654,659,280.5268249511719,283.8121643066406,,,3.28533935546875,0.011711319785694618,2021-08-06,2021-08-13,7 days,,0.04967076427799246,0.005023905757164251
483,1,655,660,279.4316101074219,285.5081787109375,,,6.076568603515625,0.021746174676442687,2021-08-09,2021-08-16,7 days,,0.2258072812082332,0.01985560507705805
484,1,658,663,280.86590576171875,288.1617431640625,,,7.29583740234375,0.025976230125038358,2021-08-12,2021-08-19,7 days,,0.20233037617474123,0.04904741572173876
485,1,659,664,283.8121643066406,295.5316162109375,,,11.719451904296875,0.04129298662348657,2021-08-13,2021-08-20,7 days,,0.005023905757164251,0.06612316376141666
486,1,660,665,285.5081787109375,295.8132019042969,,,10.305023193359375,0.036093618192957866,2021-08-16,2021-08-23,7 days,,0.01985560507705805,0.05475375768883036
487,1,661,666,284.03509521484375,293.8420715332031,,,9.806976318359375,0.03452734004909286,2021-08-17,2021-08-24,7 days,,0.157038384396699,0.15199581275581445
488,1,662,667,282.2969665527344,293.2497863769531,,,10.95281982421875,0.03879892851123756,2021-08-18,2021-08-25,7 days,,0.35191355809333424,0.1807887879262826
489,1,663,668,288.1617431640625,290.4145202636719,,,2.252777099609375,0.007817752193172822,2021-08-19,2021-08-26,7 days,,0.04904741572173876,0.31862061764534266
490,1,664,669,295.5316162109375,291.02618408203125,,,-4.50543212890625,-0.015245178118913905,2021-08-20,2021-08-27,7 days,,0.06612316376141666,0.2888855804781078
491,1,665,670,295.8132019042969,294.7839050292969,,,-1.029296875,-0.0034795501633256842,2021-08-23,2021-08-30,7 days,,0.05475375768883036,0.10961865198306554
492,1,666,671,293.8420715332031,293.1235656738281,,,-0.718505859375,-0.002445210978897605,2021-08-24,2021-08-31,7 days,,0.15199581275581445,0.19753368300752486
493,1,667,672,293.2497863769531,293.0749816894531,,,-0.1748046875,-0.0005960948502629071,2021-08-25,2021-09-01,7 days,,0.1807887879262826,0.233141181517447
494,1,668,673,290.4145202636719,292.4147033691406,,,2.00018310546875,0.006887338496893269,2021-08-26,2021-09-02,7 days,,0.31862061764534266,0.27267618493973567
495,1,669,674,291.02618408203125,292.4049987792969,,,1.378814697265625,0.004737768533146669,2021-08-27,2021-09-03,7 days,,0.2888855804781078,0.2732572595879279
496,1,670,675,294.7839050292969,291.47283935546875,,,-3.311065673828125,-0.011232179292485656,2021-08-30,2021-09-07,8 days,,0.10961865198306554,0.3290714895534394
497,1,671,676,293.1235656738281,291.501953125,,,-1.621612548828125,-0.00553218075489903,2021-08-31,2021-09-08,8 days,,0.19753368300752486,0.32732826560886263
498,1,672,677,293.0749816894531,288.6278381347656,,,-4.4471435546875,-0.015174081148283669,2021-09-01,2021-09-09,8 days,,0.233141181517447,0.9533828286942159
499,1,673,677,292.4147033691406,288.6278381347656,,,-3.786865234375,-0.012950324285145531,2021-09-02,2021-09-09,7 days,,0.27267618493973567,0.9533828286942159
500,1,674,678,292.4049987792969,287.1325378417969,,,-5.2724609375,-0.018031363894293717,2021-09-03,2021-09-10,7 days,,0.2732572595879279,0.9678687303930276
501,1,675,680,291.47283935546875,291.0942077636719,,,-0.378631591796875,-0.0012990287281454682,2021-09-07,2021-09-14,7 days,,0.3290714895534394,0.4860467004020731
502,1,676,681,291.501953125,295.9783020019531,,,4.476348876953125,0.015356153977581055,2021-09-08,2021-09-15,7 days,,0.32732826560886263,0.044483993990409136
503,1,680,685,291.0942077636719,286.2488708496094,,,-4.8453369140625,-0.016645253614926747,2021-09-14,2021-09-21,7 days,,0.4860467004020731,0.6658280934956989
504,1,681,686,295.9783020019531,289.9192810058594,,,-6.05902099609375,-0.020471166146678432,2021-09-15,2021-09-22,7 days,,0.044483993990409136,0.42658390127191603
505,1,682,687,296.36663818359375,290.870849609375,,,-5.49578857421875,-0.018543884048157322,2021-09-16,2021-09-23,7 days,,0.008902414733545458,0.3645588816686021
506,1,683,688,291.1718444824219,290.6669616699219,,,-0.5048828125,-0.0017339685208831446,2021-09-17,2021-09-24,7 days,,0.48487908788412354,0.3778486785311062
507,1,686,690,289.9192810058594,275.296142578125,,,-14.623138427734375,-0.0504386544316755,2021-09-22,2021-09-28,6 days,,0.42658390127191603,0.9658843745859188
508,1,687,691,290.870849609375,275.76220703125,,,-15.108642578125,-0.05194278697372101,2021-09-23,2021-09-29,6 days,,0.3645588816686021,0.9446177606932207
509,1,688,692,290.6669616699219,273.7425231933594,,,-16.9244384765625,-0.05822622006756206,2021-09-24,2021-09-30,6 days,,0.3778486785311062,0.9873410235672275
510,1,696,701,284.60791015625,287.7151184082031,,,3.107208251953125,0.010917504893828367,2021-10-06,2021-10-13,7 days,,0.46969161989196223,0.17851675557915087
