,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
340,1,449,454,214.42803955078125,206.5286407470703,,,-7.8993988037109375,-0.03683939292762217,2020-10-13,2020-10-20,7 days,,0.09035022064063909,0.51790189365045
341,1,450,455,212.503662109375,206.67298889160156,,,-5.8306732177734375,-0.02743798934990782,2020-10-14,2020-10-21,7 days,,0.19188619741159332,0.5105441615280127
342,1,451,456,211.34910583496094,206.7595672607422,,,-4.58953857421875,-0.021715438804849496,2020-10-15,2020-10-22,7 days,,0.2721925294086253,0.5061310778004536
343,1,452,457,211.34910583496094,208.0488739013672,,,-3.30023193359375,-0.015615074029084575,2020-10-16,2020-10-23,7 days,,0.2721925294086253,0.4404123744793687
344,1,457,460,208.0488739013672,195.01156616210938,,,-13.037307739257812,-0.06266463977804848,2020-10-23,2020-10-28,5 days,,0.4404123744793687,0.9749031972288383
345,1,465,470,208.20286560058594,208.35679626464844,,,0.1539306640625,0.0007393301894211834,2020-11-04,2020-11-11,7 days,,0.2605798631282773,0.4059657400265708
346,1,466,471,214.8417510986328,207.28878784179688,,,-7.5529632568359375,-0.03515593788550164,2020-11-05,2020-11-12,7 days,,0.03387765375035772,0.44491322469565664
347,1,467,472,215.2555389404297,208.3182830810547,,,-6.937255859375,-0.03222800162784578,2020-11-06,2020-11-13,7 days,,0.025868980862814746,0.40737021549275704
348,1,468,473,210.12722778320312,209.0110626220703,,,-1.1161651611328125,-0.005311854027239216,2020-11-09,2020-11-16,7 days,,0.3414027150997922,0.3821063505498937
349,1,470,475,208.35679626464844,203.62547302246094,,,-4.7313232421875,-0.02270779416370905,2020-11-11,2020-11-18,7 days,,0.4059657400265708,0.5785047720199525
350,1,471,476,207.28878784179688,204.9181365966797,,,-2.3706512451171875,-0.011436466341471774,2020-11-12,2020-11-19,7 days,,0.44491322469565664,0.5408535950132715
351,1,472,477,208.3182830810547,202.95982360839844,,,-5.35845947265625,-0.025722463690675323,2020-11-13,2020-11-20,7 days,,0.40737021549275704,0.6871681907451509
352,1,473,478,209.0110626220703,202.68971252441406,,,-6.32135009765625,-0.030244093390819127,2020-11-16,2020-11-23,7 days,,0.3821063505498937,0.8992998216821365
353,1,474,479,206.3458709716797,206.30728149414062,,,-0.0385894775390625,-0.00018701356783801248,2020-11-17,2020-11-24,7 days,,0.47929894634105197,0.705645075658895
354,1,482,487,206.50987243652344,206.7220916748047,,,0.21221923828125,0.0010276469389931542,2020-11-30,2020-12-07,7 days,,0.4305172603652642,0.33078810531167724
355,1,483,488,208.57431030273438,208.38133239746094,,,-0.1929779052734375,-0.0009252237487604731,2020-12-01,2020-12-08,7 days,,0.2243074979542983,0.14301744084765236
356,1,484,489,207.76393127441406,204.32000732421875,,,-3.4439239501953125,-0.01657613970370342,2020-12-02,2020-12-09,7 days,,0.3052535364027553,0.6026238723883757
357,1,485,490,206.67384338378906,203.08523559570312,,,-3.5886077880859375,-0.017363628262440423,2020-12-03,2020-12-10,7 days,,0.33624820133002603,0.7423588154613738
358,1,486,491,206.78961181640625,205.72840881347656,,,-1.0612030029296875,-0.005131800353065374,2020-12-04,2020-12-11,7 days,,0.32314707910004115,0.44323983614877704
359,1,487,492,206.7220916748047,206.63526916503906,,,-0.086822509765625,-0.000419996281298296,2020-12-07,2020-12-14,7 days,,0.33078810531167724,0.3687966587233609
360,1,488,493,208.38133239746094,206.5677490234375,,,-1.8135833740234375,-0.008703195018276655,2020-12-08,2020-12-15,7 days,,0.14301744084765236,0.38854920200201587
361,1,491,496,205.72840881347656,210.87022399902344,,,5.141815185546875,0.024993219046421045,2020-12-11,2020-12-18,7 days,,0.44323983614877704,0.1952467517936614
362,1,492,497,206.63526916503906,214.72897338867188,,,8.093704223632812,0.0391690356459351,2020-12-14,2020-12-21,7 days,,0.3687966587233609,0.09469427134430965
363,1,493,498,206.5677490234375,216.03128051757812,,,9.463531494140625,0.04581320917171294,2020-12-15,2020-12-22,7 days,,0.38854920200201587,0.10230010137376015
364,1,494,499,211.535888671875,213.21438598632812,,,1.678497314453125,0.007934811085681615,2020-12-16,2020-12-23,7 days,,0.0754541643025963,0.27905617973308183
365,1,495,500,211.67092895507812,214.88333129882812,,,3.21240234375,0.01517639838218754,2020-12-17,2020-12-24,7 days,,0.12478720245059124,0.17433226296550314
366,1,496,501,210.87022399902344,217.01527404785156,,,6.145050048828125,0.02914138341720829,2020-12-18,2020-12-28,10 days,,0.1952467517936614,0.06323810723136632
367,1,497,502,214.72897338867188,216.23388671875,,,1.504913330078125,0.00700843163513909,2020-12-21,2020-12-29,8 days,,0.09469427134430965,0.16768057605364936
368,1,498,503,216.03128051757812,213.85110473632812,,,-2.18017578125,-0.010091944907360761,2020-12-22,2020-12-30,8 days,,0.10230010137376015,0.30437147132083003
369,1,499,504,213.21438598632812,214.56495666503906,,,1.3505706787109375,0.006334331862567266,2020-12-23,2020-12-31,8 days,,0.27905617973308183,0.2634205744517326
370,1,500,505,214.88333129882812,210.00201416015625,,,-4.881317138671875,-0.02271612744072571,2020-12-24,2021-01-04,11 days,,0.17433226296550314,0.6352082884695743
371,1,501,506,217.01527404785156,210.20460510253906,,,-6.8106689453125,-0.031383362185883557,2020-12-28,2021-01-05,8 days,,0.06323810723136632,0.6211515583967799
372,1,502,507,216.23388671875,204.754150390625,,,-11.479736328125,-0.05308944172592345,2020-12-29,2021-01-06,8 days,,0.16768057605364936,0.9796589457316169
373,1,503,507,213.85110473632812,204.754150390625,,,-9.096954345703125,-0.04253872972468109,2020-12-30,2021-01-06,7 days,,0.30437147132083003,0.9796589457316169
374,1,504,509,214.56495666503906,211.86387634277344,,,-2.701080322265625,-0.012588636859663604,2020-12-31,2021-01-08,8 days,,0.2634205744517326,0.4960625770455444
375,1,509,513,211.86387634277344,205.49693298339844,,,-6.366943359375,-0.030052047896423573,2021-01-08,2021-01-14,6 days,,0.4960625770455444,0.9291356250008208
376,-1,514,516,205.13998413085938,216.41717529296875,,,-11.277191162109375,-0.054973150211982125,2021-01-15,2021-01-20,5 days,,0.9534149249423872,0.10469298591950552
377,1,517,522,217.02491760253906,230.49188232421875,,,13.466964721679688,0.062052619903965045,2021-01-21,2021-01-28,7 days,,0.09261858816416796,0.12120239621807541
378,1,518,523,217.97030639648438,223.76803588867188,,,5.7977294921875,0.026598712402787328,2021-01-22,2021-01-29,7 days,,0.22724828884486034,0.34890569996445286
379,1,519,524,221.42384338378906,231.1864471435547,,,9.762603759765625,0.044090119702440145,2021-01-25,2021-02-01,7 days,,0.02978724490605456,0.09768093338503325
380,1,520,525,224.12496948242188,231.05140686035156,,,6.9264373779296875,0.030904353914358973,2021-01-26,2021-02-02,7 days,,0.08318320079349364,0.10225407748029948
381,1,521,526,224.67483520507812,234.41819763183594,,,9.743362426757812,0.043366505278013445,2021-01-27,2021-02-03,7 days,,0.2653997205842574,0.06321818586402264
382,1,522,527,230.49188232421875,233.4630889892578,,,2.9712066650390625,0.012890721508619807,2021-01-28,2021-02-04,7 days,,0.12120239621807541,0.09316593799229281
383,1,523,528,223.76803588867188,233.6464080810547,,,9.878372192382812,0.04414559100522042,2021-01-29,2021-02-05,7 days,,0.34890569996445286,0.08903386033975011
384,1,524,529,231.1864471435547,233.90687561035156,,,2.720428466796875,0.011767248904117844,2021-02-01,2021-02-08,7 days,,0.09768093338503325,0.094245880284789
385,1,525,530,231.05140686035156,235.16098022460938,,,4.1095733642578125,0.01778640268891185,2021-02-02,2021-02-09,7 days,,0.10225407748029948,0.05822759553755688
386,1,526,531,234.41819763183594,234.24453735351562,,,-0.1736602783203125,-0.0007408139814856218,2021-02-03,2021-02-10,7 days,,0.06321818586402264,0.1428564911976955
387,1,527,532,233.4630889892578,235.85552978515625,,,2.3924407958984375,0.01024761904014948,2021-02-04,2021-02-11,7 days,,0.09316593799229281,0.06589950279992099
388,1,528,533,233.6464080810547,236.337890625,,,2.6914825439453125,0.011519468953323786,2021-02-05,2021-02-12,7 days,,0.08903386033975011,0.05871214400838718
389,1,529,534,233.90687561035156,235.0934295654297,,,1.186553955078125,0.005072762192141367,2021-02-08,2021-02-16,8 days,,0.094245880284789,0.1519703590553782
390,1,530,535,235.16098022460938,236.11834716796875,,,0.957366943359375,0.004071113083662814,2021-02-09,2021-02-17,8 days,,0.05822759553755688,0.09252825376175228
391,1,531,536,234.24453735351562,235.72189331054688,,,1.47735595703125,0.0063068960912486816,2021-02-10,2021-02-18,8 days,,0.1428564911976955,0.12033388786035003
392,1,532,537,235.85552978515625,232.99525451660156,,,-2.8602752685546875,-0.012127234291093969,2021-02-11,2021-02-19,8 days,,0.06589950279992099,0.3361304958870707
393,1,533,538,236.337890625,226.7490234375,,,-9.5888671875,-0.04057270360728893,2021-02-12,2021-02-22,10 days,,0.05871214400838718,0.8397196347942472
394,1,534,539,235.0934295654297,225.55007934570312,,,-9.543350219726562,-0.04059386192701109,2021-02-16,2021-02-23,7 days,,0.1519703590553782,0.7303139947642466
395,1,535,540,236.11834716796875,226.78770446777344,,,-9.330642700195312,-0.039516805077234096,2021-02-17,2021-02-24,7 days,,0.09252825376175228,0.6542801819179129
396,1,536,541,235.72189331054688,221.41172790527344,,,-14.310165405273438,-0.06070783330431173,2021-02-18,2021-02-25,7 days,,0.12033388786035003,0.9372328197493901
397,1,537,541,232.99525451660156,221.41172790527344,,,-11.583526611328125,-0.04971571904054706,2021-02-19,2021-02-25,6 days,,0.3361304958870707,0.9372328197493901
398,1,543,545,229.09861755371094,220.02903747558594,,,-9.069580078125,-0.03958810478635333,2021-03-01,2021-03-03,2 days,,0.48768493961798165,0.983610358090405
399,1,551,556,229.28236389160156,223.08447265625,,,-6.1978912353515625,-0.02703169633352942,2021-03-11,2021-03-18,7 days,,0.13682041053617688,0.5911393522199386
400,1,552,557,227.94798278808594,222.7267303466797,,,-5.22125244140625,-0.022905455786639828,2021-03-12,2021-03-19,7 days,,0.22937924856429948,0.6145562738185756
401,1,553,558,227.03909301757812,228.1800537109375,,,1.140960693359375,0.005025393108274212,2021-03-15,2021-03-22,7 days,,0.29242404201364336,0.25759529308855916
402,1,554,559,229.8431396484375,229.71743774414062,,,-0.125701904296875,-0.0005469030073690373,2021-03-16,2021-03-23,7 days,,0.1487338250195197,0.20667093295973213
403,1,555,560,229.1952667236328,227.66761779785156,,,-1.52764892578125,-0.006665272575734793,2021-03-17,2021-03-24,7 days,,0.1911419749089001,0.38313796029554226
404,1,558,563,228.1800537109375,227.45486450195312,,,-0.725189208984375,-0.003178144615142653,2021-03-22,2021-03-29,7 days,,0.25759529308855916,0.49658337932355107
405,1,559,564,229.71743774414062,224.17703247070312,,,-5.5404052734375,-0.02411834873244756,2021-03-23,2021-03-30,7 days,,0.20667093295973213,0.7863293987924243
406,1,560,565,227.66761779785156,227.9673614501953,,,0.29974365234375,0.0013165844806699578,2021-03-24,2021-03-31,7 days,,0.38313796029554226,0.45128088995636684
407,1,562,567,228.65382385253906,240.8272247314453,,,12.17340087890625,0.0532394371272662,2021-03-26,2021-04-05,10 days,,0.3906006150985087,0.043182852527836844
408,1,563,568,227.45486450195312,239.65724182128906,,,12.202377319335938,0.053647466920766496,2021-03-29,2021-04-06,8 days,,0.49658337932355107,0.10189351610100392
409,1,565,570,227.9673614501953,244.8688201904297,,,16.901458740234375,0.07413981822975524,2021-03-31,2021-04-08,8 days,,0.45128088995636684,0.03590161858675497
410,1,566,571,234.32958984375,247.3828582763672,,,13.053268432617188,0.05570473810550802,2021-04-01,2021-04-09,8 days,,0.03632252772556807,0.005415824324435005
411,1,567,572,240.8272247314453,247.44082641601562,,,6.6136016845703125,0.027462018432282242,2021-04-05,2021-04-12,7 days,,0.043182852527836844,0.0662403500681717
412,1,568,573,239.65724182128906,249.9354248046875,,,10.278182983398438,0.04288701190620725,2021-04-06,2021-04-13,7 days,,0.10189351610100392,0.02492029981229906
413,1,569,574,241.62969970703125,247.13137817382812,,,5.501678466796875,0.022769048976460704,2021-04-07,2021-04-14,7 days,,0.04772940460818717,0.12816048993956494
414,1,570,575,244.8688201904297,250.91200256347656,,,6.043182373046875,0.024679264466366924,2021-04-08,2021-04-15,7 days,,0.03590161858675497,0.014914752657823086
415,1,571,576,247.3828582763672,252.11099243164062,,,4.7281341552734375,0.01911261834476563,2021-04-09,2021-04-16,7 days,,0.005415824324435005,0.008695960002560487
416,1,572,577,247.44082641601562,250.17713928222656,,,2.7363128662109375,0.011058453472873708,2021-04-12,2021-04-19,7 days,,0.0662403500681717,0.09019148811823438
417,1,573,578,249.9354248046875,249.71307373046875,,,-0.22235107421875,-0.0008896340900554911,2021-04-13,2021-04-20,7 days,,0.02492029981229906,0.11068999692641157
418,1,574,579,247.13137817382812,251.9562530517578,,,4.8248748779296875,0.01952352191608764,2021-04-14,2021-04-21,7 days,,0.12816048993956494,0.038412862461084316
419,1,575,580,250.91200256347656,248.65911865234375,,,-2.2528839111328125,-0.008978780959523314,2021-04-15,2021-04-22,7 days,,0.014914752657823086,0.24161406597882965
420,1,576,581,252.11099243164062,252.50743103027344,,,0.3964385986328125,0.0015724764509834621,2021-04-16,2021-04-23,7 days,,0.008695960002560487,0.04227903285002486
421,1,577,582,250.17713928222656,252.8941650390625,,,2.7170257568359375,0.010860407807968597,2021-04-19,2021-04-26,7 days,,0.09019148811823438,0.05836153709295437
422,1,578,583,249.71307373046875,253.3002471923828,,,3.5871734619140625,0.014365180838652902,2021-04-20,2021-04-27,7 days,,0.11068999692641157,0.10902590648061543
423,1,579,584,251.9562530517578,246.13552856445312,,,-5.8207244873046875,-0.02310212355042829,2021-04-21,2021-04-28,7 days,,0.038412862461084316,0.8027910646443753
424,1,580,585,248.65911865234375,244.15330505371094,,,-4.5058135986328125,-0.018120443855238255,2021-04-22,2021-04-29,7 days,,0.24161406597882965,0.7526433082535912
425,1,581,586,252.50743103027344,243.8343048095703,,,-8.673126220703125,-0.03434800387978798,2021-04-23,2021-04-30,7 days,,0.04227903285002486,0.7758933751772304
426,1,582,587,252.8941650390625,243.5248565673828,,,-9.369308471679688,-0.03704833786984563,2021-04-26,2021-05-03,7 days,,0.05836153709295437,0.7984472523996261
427,1,583,588,253.3002471923828,239.58953857421875,,,-13.710708618164062,-0.05412828755650878,2021-04-27,2021-05-04,7 days,,0.10902590648061543,0.8835341149771018
428,-1,589,594,238.31324768066406,231.09042358398438,,,7.2228240966796875,0.030308109880480272,2021-05-05,2021-05-12,7 days,,0.9592642162823659,0.9629779947789292
429,-1,594,599,231.09042358398438,235.61692810058594,,,-4.5265045166015625,-0.019587590201272542,2021-05-12,2021-05-19,7 days,,0.9629779947789292,0.6553183432592182
430,1,600,605,238.87315368652344,241.6158447265625,,,2.7426910400390625,0.011481788546394478,2021-05-20,2021-05-27,7 days,,0.44845891897927664,0.23543342230633732
431,1,602,607,243.0404815673828,239.76483154296875,,,-3.2756500244140625,-0.013477795975753493,2021-05-24,2021-06-01,8 days,,0.1812049610577906,0.3593080725705919
432,1,603,608,243.9514923095703,239.66790771484375,,,-4.2835845947265625,-0.017559165365919394,2021-05-25,2021-06-02,8 days,,0.12315256594468246,0.393305887779123
433,1,604,609,243.7285919189453,238.12698364257812,,,-5.6016082763671875,-0.02298297558060014,2021-05-26,2021-06-03,8 days,,0.13735646162691956,0.5041844236491979
434,1,605,610,241.6158447265625,243.0501708984375,,,1.434326171875,0.005936391189486079,2021-05-27,2021-06-04,8 days,,0.23543342230633732,0.14993218983128068
435,1,606,611,241.9744415283203,245.9769744873047,,,4.002532958984375,0.016541139360439105,2021-05-28,2021-06-07,10 days,,0.21143518512609988,0.018076162495979153
436,1,607,612,239.76483154296875,244.7752685546875,,,5.01043701171875,0.020897297487187272,2021-06-01,2021-06-08,7 days,,0.3593080725705919,0.19758801782152252
437,1,608,613,239.66790771484375,245.7637481689453,,,6.0958404541015625,0.025434529437935227,2021-06-02,2021-06-09,7 days,,0.393305887779123,0.18601416177467126
438,1,610,615,243.0501708984375,249.9310760498047,,,6.8809051513671875,0.028310636959981705,2021-06-04,2021-06-11,7 days,,0.14993218983128068,0.03873316456515308
439,1,611,616,245.9769744873047,251.8693389892578,,,5.892364501953125,0.023954943401652606,2021-06-07,2021-06-14,7 days,,0.018076162495979153,0.0035396832239568336
440,1,612,617,244.7752685546875,250.38653564453125,,,5.61126708984375,0.022924158649590298,2021-06-08,2021-06-15,7 days,,0.19758801782152252,0.09593927841099978
441,1,613,618,245.7637481689453,249.43679809570312,,,3.6730499267578125,0.014945450474790345,2021-06-09,2021-06-16,7 days,,0.18601416177467126,0.18202440826755092
442,1,614,619,249.30111694335938,252.84812927246094,,,3.5470123291015625,0.014227823655950322,2021-06-10,2021-06-17,7 days,,0.015214493900462915,0.04533378215019093
443,1,615,620,249.9310760498047,251.4235382080078,,,1.492462158203125,0.005971494948894263,2021-06-11,2021-06-18,7 days,,0.03873316456515308,0.14870457583165217
444,1,616,621,251.8693389892578,254.5247802734375,,,2.6554412841796875,0.010542931882204787,2021-06-14,2021-06-21,7 days,,0.0035396832239568336,0.043371613964362225
445,1,617,622,250.38653564453125,257.31585693359375,,,6.9293212890625,0.02767449643897746,2021-06-15,2021-06-22,7 days,,0.09593927841099978,0.01228606706671025
446,1,618,623,249.43679809570312,257.0833435058594,,,7.64654541015625,0.030655242003316818,2021-06-16,2021-06-23,7 days,,0.18202440826755092,0.08074502655370562
447,1,619,624,252.84812927246094,258.45947265625,,,5.6113433837890625,0.022192544591628893,2021-06-17,2021-06-24,7 days,,0.04533378215019093,0.06430174911705706
448,1,620,625,251.4235382080078,256.8410339355469,,,5.4174957275390625,0.021547289351472987,2021-06-18,2021-06-25,7 days,,0.14870457583165217,0.1844839016700077
449,1,621,626,254.5247802734375,260.4268798828125,,,5.902099609375,0.023188703288671286,2021-06-21,2021-06-28,7 days,,0.043371613964362225,0.011471770780562652
450,1,622,627,257.31585693359375,263.0241394042969,,,5.708282470703125,0.02218395142346896,2021-06-22,2021-06-29,7 days,,0.01228606706671025,0.013904325699858541
451,1,623,628,257.0833435058594,262.53955078125,,,5.456207275390625,0.021223495855406505,2021-06-23,2021-06-30,7 days,,0.08074502655370562,0.043529821160972974
452,1,624,629,258.45947265625,263.2179260253906,,,4.758453369140625,0.018410829830444397,2021-06-24,2021-07-01,7 days,,0.06430174911705706,0.013776722613076253
453,1,625,630,256.8410339355469,269.0812072753906,,,12.24017333984375,0.04765661137665167,2021-06-25,2021-07-02,7 days,,0.1844839016700077,0.014843352051025665
454,1,626,631,260.4268798828125,269.0910339355469,,,8.664154052734375,0.0332690467920711,2021-06-28,2021-07-06,8 days,,0.011471770780562652,0.06853644382686884
455,1,627,632,263.0241394042969,271.2908935546875,,,8.266754150390625,0.03142964052316022,2021-06-29,2021-07-07,8 days,,0.013904325699858541,0.03079449117766508
456,1,628,633,262.53955078125,268.85833740234375,,,6.31878662109375,0.02406794177216609,2021-06-30,2021-07-08,8 days,,0.043529821160972974,0.14361116519145464
457,1,629,634,263.2179260253906,269.3623046875,,,6.144378662109375,0.023343313865016535,2021-07-01,2021-07-09,8 days,,0.013776722613076253,0.12077342479146642
458,1,630,635,269.0812072753906,268.7615051269531,,,-0.3197021484375,-0.0011881251450990282,2021-07-02,2021-07-12,10 days,,0.014843352051025665,0.1842497999692719
459,1,631,636,269.0910339355469,272.3085021972656,,,3.21746826171875,0.011956802182005788,2021-07-06,2021-07-13,7 days,,0.06853644382686884,0.10151989498411464
460,1,632,637,271.2908935546875,273.7912902832031,,,2.500396728515625,0.009216662954488752,2021-07-07,2021-07-14,7 days,,0.03079449117766508,0.0608462371478035
461,1,633,638,268.85833740234375,272.35693359375,,,3.49859619140625,0.01301278667869843,2021-07-08,2021-07-15,7 days,,0.14361116519145464,0.13915485618021825
462,1,634,639,269.3623046875,272.0855712890625,,,2.7232666015625,0.010110050865216325,2021-07-09,2021-07-16,7 days,,0.12077342479146642,0.184167858269684
463,1,635,640,268.7615051269531,268.46099853515625,,,-0.300506591796875,-0.001118116196197505,2021-07-12,2021-07-19,7 days,,0.1842497999692719,0.43982700317123835
464,1,636,641,272.3085021972656,270.69970703125,,,-1.608795166015625,-0.005907987275587057,2021-07-13,2021-07-20,7 days,,0.10151989498411464,0.3296545088335338
465,1,637,642,273.7912902832031,272.7154846191406,,,-1.0758056640625,-0.003929291041178562,2021-07-14,2021-07-21,7 days,,0.0608462371478035,0.18620873404969537
466,1,638,643,272.35693359375,277.30926513671875,,,4.95233154296875,0.018183240197423123,2021-07-15,2021-07-22,7 days,,0.13915485618021825,0.020114757790767854
467,1,639,644,272.0855712890625,280.7303466796875,,,8.644775390625,0.03177226689996293,2021-07-16,2021-07-23,7 days,,0.184167858269684,0.02039374027989326
468,1,640,645,268.46099853515625,280.1294250488281,,,11.668426513671875,0.0434641403307745,2021-07-19,2021-07-26,7 days,,0.43982700317123835,0.06049115181819484
469,1,641,646,270.69970703125,277.6968994140625,,,6.9971923828125,0.025848540656177033,2021-07-20,2021-07-27,7 days,,0.3296545088335338,0.2220087027684275
470,1,642,647,272.7154846191406,277.38677978515625,,,4.671295166015625,0.017128822635573027,2021-07-21,2021-07-28,7 days,,0.18620873404969537,0.25031788397195587
471,1,643,648,277.30926513671875,277.6581115722656,,,0.348846435546875,0.0012579689155891582,2021-07-22,2021-07-29,7 days,,0.020114757790767854,0.23248526896329044
472,1,644,649,280.7303466796875,276.1172180175781,,,-4.613128662109375,-0.016432597033668506,2021-07-23,2021-07-30,7 days,,0.02039374027989326,0.3337567116601227
473,1,645,650,280.1294250488281,276.030029296875,,,-4.099395751953125,-0.014633934836508433,2021-07-26,2021-08-02,7 days,,0.06049115181819484,0.3394869760937924
474,1,646,651,277.6968994140625,278.2590026855469,,,0.562103271484375,0.0020241611363698286,2021-07-27,2021-08-03,7 days,,0.2220087027684275,0.19299317701405833
475,1,647,652,277.38677978515625,277.6678161621094,,,0.281036376953125,0.0010131570696008119,2021-07-28,2021-08-04,7 days,,0.25031788397195587,0.2318474586413069
476,1,648,653,277.6581115722656,280.5849304199219,,,2.92681884765625,0.010541088935176024,2021-07-29,2021-08-05,7 days,,0.23248526896329044,0.04012729179299816
477,1,649,654,276.1172180175781,280.5267639160156,,,4.4095458984375,0.015969833138608447,2021-07-30,2021-08-06,7 days,,0.3337567116601227,0.04967725966888967
478,1,650,655,276.030029296875,279.4316101074219,,,3.401580810546875,0.012323227364832823,2021-08-02,2021-08-09,7 days,,0.3394869760937924,0.22580678985549232
479,1,651,656,278.2590026855469,277.6000061035156,,,-0.65899658203125,-0.002368284855731928,2021-08-03,2021-08-10,7 days,,0.19299317701405833,0.59418159850815
480,1,652,657,277.6678161621094,278.0942687988281,,,0.42645263671875,0.0015358374715988,2021-08-04,2021-08-11,7 days,,0.2318474586413069,0.5348786616204416
481,1,653,658,280.5849304199219,280.8659973144531,,,0.28106689453125,0.0010017177120331677,2021-08-05,2021-08-12,7 days,,0.04012729179299816,0.20231939143711075
482,1,654,659,280.5267639160156,283.8121337890625,,,3.285369873046875,0.011711431120456028,2021-08-06,2021-08-13,7 days,,0.04967725966888967,0.005023921119211868
483,1,655,660,279.4316101074219,285.50811767578125,,,6.076507568359375,0.02174595625034481,2021-08-09,2021-08-16,7 days,,0.22580678985549232,0.019855826208816846
484,1,658,663,280.8659973144531,288.1617126464844,,,7.29571533203125,0.02597578703648873,2021-08-12,2021-08-19,7 days,,0.20231939143711075,0.0490477339924633
485,1,659,664,283.8121337890625,295.5316467285156,,,11.719512939453125,0.0412932061183946,2021-08-13,2021-08-20,7 days,,0.005023921119211868,0.06612307728940676
486,1,660,665,285.50811767578125,295.81317138671875,,,10.3050537109375,0.036093732797607414,2021-08-16,2021-08-23,7 days,,0.019855826208816846,0.054756577335207765
487,1,661,666,284.0350036621094,293.8421325683594,,,9.80712890625,0.03452788839334975,2021-08-17,2021-08-24,7 days,,0.15704300467980106,0.1519945588522968
488,1,662,667,282.2969665527344,293.2497863769531,,,10.95281982421875,0.03879892851123756,2021-08-18,2021-08-25,7 days,,0.3519154542105845,0.18079054329018798
489,1,663,668,288.1617126464844,290.41448974609375,,,2.252777099609375,0.007817753021106766,2021-08-19,2021-08-26,7 days,,0.0490477339924633,0.31862405829127793
490,1,664,669,295.5316467285156,291.0262451171875,,,-4.505401611328125,-0.015245073281329291,2021-08-20,2021-08-27,7 days,,0.06612307728940676,0.2888845269135362
491,1,665,670,295.81317138671875,294.7839660644531,,,-1.029205322265625,-0.0034792410271689,2021-08-23,2021-08-30,7 days,,0.054756577335207765,0.10961712680170332
492,1,666,671,293.8421325683594,293.12359619140625,,,-0.718536376953125,-0.0024453143280463996,2021-08-24,2021-08-31,7 days,,0.1519945588522968,0.19753429737451678
493,1,667,672,293.2497863769531,293.07501220703125,,,-0.174774169921875,-0.0005959907834245382,2021-08-25,2021-09-01,7 days,,0.18079054329018798,0.2331403479771201
494,1,668,673,290.41448974609375,292.4147644042969,,,2.000274658203125,0.006887654469141413,2021-08-26,2021-09-02,7 days,,0.31862405829127793,0.2726733812725722
495,1,669,674,291.0262451171875,292.4049987792969,,,1.378753662109375,0.004737557815633453,2021-08-27,2021-09-03,7 days,,0.2888845269135362,0.27325810836545616
496,1,670,675,294.7839660644531,291.472900390625,,,-3.311065673828125,-0.011232176966857743,2021-08-30,2021-09-07,8 days,,0.10961712680170332,0.3290684821090657
497,1,671,676,293.12359619140625,291.50201416015625,,,-1.62158203125,-0.005532076067295222,2021-08-31,2021-09-08,8 days,,0.19753429737451678,0.3273252644634054
498,1,672,677,293.07501220703125,288.6278991699219,,,-4.447113037109375,-0.015173975439325083,2021-09-01,2021-09-09,8 days,,0.2331403479771201,0.9533826027382273
499,1,673,677,292.4147644042969,288.6278991699219,,,-3.786865234375,-0.012950321582049895,2021-09-02,2021-09-09,7 days,,0.2726733812725722,0.9533826027382273
500,1,674,678,292.4049987792969,287.1325378417969,,,-5.2724609375,-0.018031363894293717,2021-09-03,2021-09-10,7 days,,0.27325810836545616,0.9678689290241246
501,1,675,680,291.472900390625,291.09417724609375,,,-0.37872314453125,-0.0012993425598870623,2021-09-07,2021-09-14,7 days,,0.3290684821090657,0.486046914894021
502,1,676,681,291.50201416015625,295.9782409667969,,,4.476226806640625,0.01535573199909801,2021-09-08,2021-09-15,7 days,,0.3273252644634054,0.04448386449596267
503,1,680,685,291.09417724609375,286.2488708496094,,,-4.845306396484375,-0.016645150522499486,2021-09-14,2021-09-21,7 days,,0.486046914894021,0.6658254588963041
504,1,681,686,295.9782409667969,289.9192199707031,,,-6.05902099609375,-0.020471170368140168,2021-09-15,2021-09-22,7 days,,0.04448386449596267,0.4265847598714819
505,1,682,687,296.3667297363281,290.870849609375,,,-5.495880126953125,-0.018544187236680387,2021-09-16,2021-09-23,7 days,,0.008888400544521438,0.3645556360859076
506,1,683,688,291.171875,290.66693115234375,,,-0.50494384765625,-0.0017341779581432348,2021-09-17,2021-09-24,7 days,,0.4848693786383222,0.3778474490973307
507,1,686,690,289.9192199707031,275.2960205078125,,,-14.623199462890625,-0.05043887557495608,2021-09-22,2021-09-28,6 days,,0.4265847598714819,0.9658844840546463
508,1,687,691,290.870849609375,275.76220703125,,,-15.108642578125,-0.05194278697372101,2021-09-23,2021-09-29,6 days,,0.3645556360859076,0.9446123588941424
509,1,688,692,290.66693115234375,273.7425231933594,,,-16.924407958984375,-0.05822612118925219,2021-09-24,2021-09-30,6 days,,0.3778474490973307,0.987340989937289
510,1,696,701,284.60791015625,287.71514892578125,,,3.10723876953125,0.01091761212056741,2021-10-06,2021-10-13,7 days,,0.46969292040486316,0.17851410940096102
