,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
340,1,449,454,214.4280548095703,206.52865600585938,,,-7.8993988037109375,-0.036839390306115716,2020-10-13,2020-10-20,7 days,,0.09035000938134273,0.5179018954720467
341,1,450,455,212.50369262695312,206.67298889160156,,,-5.8307037353515625,-0.027438129019184965,2020-10-14,2020-10-21,7 days,,0.19188497711930055,0.5105449412131885
342,1,451,456,211.34910583496094,206.7595977783203,,,-4.589508056640625,-0.021715294410682318,2020-10-15,2020-10-22,7 days,,0.27219331202996366,0.5061303019941084
343,1,452,457,211.34910583496094,208.0488739013672,,,-3.30023193359375,-0.015615074029084575,2020-10-16,2020-10-23,7 days,,0.27219331202996366,0.44041315502847106
344,1,457,460,208.0488739013672,195.0115509033203,,,-13.037322998046875,-0.06266471312037802,2020-10-23,2020-10-28,5 days,,0.44041315502847106,0.9749032337692866
345,1,465,470,208.2028350830078,208.35678100585938,,,0.1539459228515625,0.0007394035858838688,2020-11-04,2020-11-11,7 days,,0.2605816185036489,0.40596538320267456
346,1,466,471,214.8417510986328,207.28880310058594,,,-7.552947998046875,-0.03515586686211358,2020-11-05,2020-11-12,7 days,,0.033877632130077245,0.4449117788829914
347,1,467,472,215.25550842285156,208.31826782226562,,,-6.9372406005859375,-0.03222793531006096,2020-11-06,2020-11-13,7 days,,0.025868994106061576,0.4073698595310185
348,1,468,473,210.127197265625,209.01104736328125,,,-1.11614990234375,-0.005311782181783964,2020-11-09,2020-11-16,7 days,,0.34140287509156836,0.3821059790795641
349,1,470,475,208.35678100585938,203.62542724609375,,,-4.731353759765625,-0.02270794229458062,2020-11-11,2020-11-18,7 days,,0.40596538320267456,0.5785056340089003
350,1,471,476,207.28880310058594,204.9181365966797,,,-2.37066650390625,-0.011436539110874722,2020-11-12,2020-11-19,7 days,,0.4449117788829914,0.5408524457624597
351,1,472,477,208.31826782226562,202.95982360839844,,,-5.3584442138671875,-0.025722392327296673,2020-11-13,2020-11-20,7 days,,0.4073698595310185,0.6871673472553
352,1,473,478,209.01104736328125,202.68972778320312,,,-6.321319580078125,-0.030243949589377706,2020-11-16,2020-11-23,7 days,,0.3821059790795641,0.8992995607699434
353,1,474,479,206.34588623046875,206.3072967529297,,,-0.0385894775390625,-0.00018701355400885245,2020-11-17,2020-11-24,7 days,,0.4792975216365622,0.7056443275696977
354,1,482,487,206.50990295410156,206.7220916748047,,,0.212188720703125,0.0010274990093346315,2020-11-30,2020-12-07,7 days,,0.43051574491221517,0.33078518663606427
355,1,483,488,208.5742645263672,208.38131713867188,,,-0.1929473876953125,-0.0009250776366559466,2020-12-01,2020-12-08,7 days,,0.2243136115176989,0.1430149500172502
356,1,484,489,207.76393127441406,204.32000732421875,,,-3.4439239501953125,-0.01657613970370342,2020-12-02,2020-12-09,7 days,,0.30525507427214627,0.6026228342072537
357,1,485,490,206.6738739013672,203.085205078125,,,-3.5886688232421875,-0.0173639210196197,2020-12-03,2020-12-10,7 days,,0.3362418668309847,0.7423621975280578
358,1,486,491,206.7896270751953,205.72845458984375,,,-1.0611724853515625,-0.005131652396499042,2020-12-04,2020-12-11,7 days,,0.32314238076811563,0.443232514994616
359,1,487,492,206.7220916748047,206.63526916503906,,,-0.086822509765625,-0.000419996281298296,2020-12-07,2020-12-14,7 days,,0.33078518663606427,0.36879377351640574
360,1,488,493,208.38131713867188,206.56773376464844,,,-1.8135833740234375,-0.008703195655570983,2020-12-08,2020-12-15,7 days,,0.1430149500172502,0.38854977843171556
361,1,491,496,205.72845458984375,210.87022399902344,,,5.1417694091796875,0.024992990976531182,2020-12-11,2020-12-18,7 days,,0.443232514994616,0.19524861078465305
362,1,492,497,206.63526916503906,214.72894287109375,,,8.093673706054688,0.03916888795779716,2020-12-14,2020-12-21,7 days,,0.36879377351640574,0.09469475624930677
363,1,493,498,206.56773376464844,216.03126525878906,,,9.463531494140625,0.04581321255585258,2020-12-15,2020-12-22,7 days,,0.38854977843171556,0.10230048096640172
364,1,494,499,211.53585815429688,213.2144317626953,,,1.6785736083984375,0.007935172897136189,2020-12-16,2020-12-23,7 days,,0.07545469039896603,0.27905339779520355
365,1,495,500,211.6709442138672,214.88330078125,,,3.2123565673828125,0.015176181026230529,2020-12-17,2020-12-24,7 days,,0.12478753565279778,0.1743338723976884
366,1,496,501,210.87022399902344,217.0152587890625,,,6.1450347900390625,0.029141311056166463,2020-12-18,2020-12-28,10 days,,0.19524861078465305,0.06323833608370748
367,1,497,502,214.72894287109375,216.23387145996094,,,1.5049285888671875,0.0070085036918876575,2020-12-21,2020-12-29,8 days,,0.09469475624930677,0.16768114474652762
368,1,498,503,216.03126525878906,213.85107421875,,,-2.1801910400390625,-0.01009201625249645,2020-12-22,2020-12-30,8 days,,0.10230048096640172,0.30437338859024665
369,1,499,504,213.2144317626953,214.56495666503906,,,1.35052490234375,0.006334115806226892,2020-12-23,2020-12-31,8 days,,0.27905339779520355,0.26342059926508193
370,1,500,505,214.88330078125,210.00201416015625,,,-4.88128662109375,-0.022715988647544427,2020-12-24,2021-01-04,11 days,,0.1743338723976884,0.6352072304567916
371,1,501,506,217.0152587890625,210.20455932617188,,,-6.810699462890625,-0.03138350501662457,2020-12-28,2021-01-05,8 days,,0.06323833608370748,0.6211536762351835
372,1,502,507,216.23387145996094,204.75413513183594,,,-11.479736328125,-0.05308944547224026,2020-12-29,2021-01-06,8 days,,0.16768114474652762,0.9796589469312675
373,1,503,507,213.85107421875,204.75413513183594,,,-9.096939086914062,-0.04253866444275478,2020-12-30,2021-01-06,7 days,,0.30437338859024665,0.9796589469312675
374,1,504,509,214.56495666503906,211.86386108398438,,,-2.7010955810546875,-0.012588707974673707,2020-12-31,2021-01-08,8 days,,0.26342059926508193,0.496062570727328
375,1,509,513,211.86386108398438,205.49693298339844,,,-6.3669281005859375,-0.030051978039152383,2021-01-08,2021-01-14,6 days,,0.496062570727328,0.9291345875276328
376,-1,514,516,205.1400146484375,216.41714477539062,,,-11.277130126953125,-0.05497284450466444,2021-01-15,2021-01-20,5 days,,0.9534118120718074,0.10469309244154268
377,1,517,522,217.02491760253906,230.49188232421875,,,13.466964721679688,0.062052619903965045,2021-01-21,2021-01-28,7 days,,0.09261848629472953,0.12120252111311797
378,1,518,523,217.97027587890625,223.76806640625,,,5.79779052734375,0.026598996142780162,2021-01-22,2021-01-29,7 days,,0.22724846280960384,0.3489050260202283
379,1,519,524,221.42384338378906,231.18646240234375,,,9.762619018554688,0.044090188614571924,2021-01-25,2021-02-01,7 days,,0.02978549517397638,0.09768051730201155
380,1,520,525,224.125,231.05142211914062,,,6.926422119140625,0.03090428162472114,2021-01-26,2021-02-02,7 days,,0.08318303378105027,0.10225366610975083
381,1,521,526,224.6748504638672,234.4181671142578,,,9.743316650390625,0.04336629858782337,2021-01-27,2021-02-03,7 days,,0.2653998807261001,0.06321829896369978
382,1,522,527,230.49188232421875,233.46311950683594,,,2.9712371826171875,0.012890853910584754,2021-01-28,2021-02-04,7 days,,0.12120252111311797,0.09316419478685663
383,1,523,528,223.76806640625,233.6464080810547,,,9.878341674804688,0.04414544860422853,2021-01-29,2021-02-05,7 days,,0.3489050260202283,0.08903300751714333
384,1,524,529,231.18646240234375,233.9069061279297,,,2.7204437255859375,0.011767314129542017,2021-02-01,2021-02-08,7 days,,0.09768051730201155,0.09424359890726053
385,1,525,530,231.05142211914062,235.16098022460938,,,4.10955810546875,0.017786335473623183,2021-02-02,2021-02-09,7 days,,0.10225366610975083,0.05822627004030831
386,1,526,531,234.4181671142578,234.24453735351562,,,-0.1736297607421875,-0.0007406838935719584,2021-02-03,2021-02-10,7 days,,0.06321829896369978,0.1428564911976955
387,1,527,532,233.46311950683594,235.85557556152344,,,2.3924560546875,0.010247683059068535,2021-02-04,2021-02-11,7 days,,0.09316419478685663,0.065897316066272
388,1,528,533,233.6464080810547,236.33787536621094,,,2.69146728515625,0.011519403646139237,2021-02-05,2021-02-12,7 days,,0.08903300751714333,0.05871325870307673
389,1,529,534,233.9069061279297,235.0934295654297,,,1.1865234375,0.00507263106139777,2021-02-08,2021-02-16,8 days,,0.09424359890726053,0.15197050760386904
390,1,530,535,235.16098022460938,236.1183319091797,,,0.9573516845703125,0.004071048197094251,2021-02-09,2021-02-17,8 days,,0.05822627004030831,0.09252952147733182
391,1,531,536,234.24453735351562,235.72190856933594,,,1.4773712158203125,0.00630696123167529,2021-02-10,2021-02-18,8 days,,0.1428564911976955,0.12033307455278006
392,1,532,537,235.85557556152344,232.99525451660156,,,-2.860321044921875,-0.012127426023794574,2021-02-11,2021-02-19,8 days,,0.065897316066272,0.3361308722761111
393,1,533,538,236.33787536621094,226.74903869628906,,,-9.588836669921875,-0.04057257709989881,2021-02-12,2021-02-22,10 days,,0.05871325870307673,0.8397194335985535
394,1,534,539,235.0934295654297,225.55010986328125,,,-9.543319702148438,-0.04059373211658557,2021-02-16,2021-02-23,7 days,,0.15197050760386904,0.7303134624924309
395,1,535,540,236.1183319091797,226.78770446777344,,,-9.33062744140625,-0.03951674300746444,2021-02-17,2021-02-24,7 days,,0.09252952147733182,0.654281384726464
396,1,536,541,235.72190856933594,221.4117431640625,,,-14.310165405273438,-0.06070782937456232,2021-02-18,2021-02-25,7 days,,0.12033307455278006,0.9372327596835855
397,1,537,541,232.99525451660156,221.4117431640625,,,-11.583511352539062,-0.04971565355084817,2021-02-19,2021-02-25,6 days,,0.3361308722761111,0.9372327596835855
398,1,543,545,229.0986328125,220.02906799316406,,,-9.069564819335938,-0.03958803554606405,2021-03-01,2021-03-03,2 days,,0.4876844803329876,0.9836103275939392
399,1,551,556,229.28236389160156,223.08448791503906,,,-6.1978759765625,-0.027031629783321187,2021-03-11,2021-03-18,7 days,,0.1368202673004548,0.591137769419916
400,1,552,557,227.947998046875,222.72671508789062,,,-5.221282958984375,-0.022905588132915655,2021-03-12,2021-03-19,7 days,,0.2293779500107939,0.6145566654872673
401,1,553,558,227.03912353515625,228.18006896972656,,,1.1409454345703125,0.005025325225031629,2021-03-15,2021-03-22,7 days,,0.29242161904026975,0.25759403980352397
402,1,554,559,229.8431396484375,229.71743774414062,,,-0.125701904296875,-0.0005469030073690373,2021-03-16,2021-03-23,7 days,,0.14873367808233662,0.20667074082424627
403,1,555,560,229.19528198242188,227.66758728027344,,,-1.5276947021484375,-0.006665471858472216,2021-03-17,2021-03-24,7 days,,0.19114078727445497,0.38313971834611915
404,1,558,563,228.18006896972656,227.45486450195312,,,-0.7252044677734375,-0.003178211274314502,2021-03-22,2021-03-29,7 days,,0.25759403980352397,0.4965827124354386
405,1,559,564,229.71743774414062,224.17706298828125,,,-5.540374755859375,-0.02411821588411689,2021-03-23,2021-03-30,7 days,,0.20667074082424627,0.7863256451721937
406,1,560,565,227.66758728027344,227.9673309326172,,,0.29974365234375,0.0013165846571507878,2021-03-24,2021-03-31,7 days,,0.38313971834611915,0.4512829815242135
407,1,562,567,228.65382385253906,240.82720947265625,,,12.173385620117188,0.053239370394119856,2021-03-26,2021-04-05,10 days,,0.39060009054026174,0.04318285005346847
408,1,563,568,227.45486450195312,239.65724182128906,,,12.202377319335938,0.053647466920766496,2021-03-29,2021-04-06,8 days,,0.4965827124354386,0.10189274828437642
409,1,565,570,227.9673309326172,244.8688201904297,,,16.9014892578125,0.07413996202292794,2021-03-31,2021-04-08,8 days,,0.4512829815242135,0.03590159583134654
410,1,566,571,234.32958984375,247.38282775878906,,,13.053237915039062,0.05570460787194187,2021-04-01,2021-04-09,8 days,,0.03632248541871752,0.005415833496828049
411,1,567,572,240.82720947265625,247.4408416748047,,,6.6136322021484375,0.027462146892082595,2021-04-05,2021-04-12,7 days,,0.04318285005346847,0.0662403929707662
412,1,568,573,239.65724182128906,249.93540954589844,,,10.278167724609375,0.0428869482369898,2021-04-06,2021-04-13,7 days,,0.10189274828437642,0.024920340239152645
413,1,569,574,241.62973022460938,247.1313934326172,,,5.5016632080078125,0.022768982951285377,2021-04-07,2021-04-14,7 days,,0.04772930578931549,0.12815958054350887
414,1,570,575,244.8688201904297,250.9120330810547,,,6.043212890625,0.024679389094639737,2021-04-08,2021-04-15,7 days,,0.03590159583134654,0.014914754391978988
415,1,571,576,247.38282775878906,252.11093139648438,,,4.7281036376953125,0.01911249734078324,2021-04-09,2021-04-16,7 days,,0.005415833496828049,0.008695985424006836
416,1,572,577,247.4408416748047,250.1771697998047,,,2.736328125,0.011058514457351398,2021-04-12,2021-04-19,7 days,,0.0662403929707662,0.09019149782475504
417,1,573,578,249.93540954589844,249.7130584716797,,,-0.22235107421875,-0.0008896341443684896,2021-04-13,2021-04-20,7 days,,0.024920340239152645,0.11069139614286161
418,1,574,579,247.1313934326172,251.9562225341797,,,4.8248291015625,0.019523335479747717,2021-04-14,2021-04-21,7 days,,0.12815958054350887,0.0384155185927921
419,1,575,580,250.9120330810547,248.65916442871094,,,-2.25286865234375,-0.008978719054163475,2021-04-15,2021-04-22,7 days,,0.014914754391978988,0.24161330546767834
420,1,576,581,252.11093139648438,252.50741577148438,,,0.396484375,0.001572658403996341,2021-04-16,2021-04-23,7 days,,0.008695985424006836,0.04228318958263453
421,1,577,582,250.1771697998047,252.89418029785156,,,2.717010498046875,0.010860345491241485,2021-04-19,2021-04-26,7 days,,0.09019149782475504,0.058361599492775675
422,1,578,583,249.7130584716797,253.30027770996094,,,3.58721923828125,0.014365365032314115,2021-04-20,2021-04-27,7 days,,0.11069139614286161,0.10902561067058998
423,1,579,584,251.9562225341797,246.13548278808594,,,-5.82073974609375,-0.02310218690988719,2021-04-21,2021-04-28,7 days,,0.0384155185927921,0.8027937247769035
424,1,580,585,248.65916442871094,244.15335083007812,,,-4.5058135986328125,-0.018120440519394543,2021-04-22,2021-04-29,7 days,,0.24161330546767834,0.7526430008188224
425,1,581,586,252.50741577148438,243.83424377441406,,,-8.673171997070312,-0.034348187242625006,2021-04-23,2021-04-30,7 days,,0.04228318958263453,0.7759008771574268
426,1,582,587,252.89418029785156,243.5248260498047,,,-9.369354248046875,-0.037048516644439644,2021-04-26,2021-05-03,7 days,,0.058361599492775675,0.7984525539323621
427,1,583,588,253.30027770996094,239.5895538330078,,,-13.710723876953125,-0.054128341275063496,2021-04-27,2021-05-04,7 days,,0.10902561067058998,0.8835342148534772
428,-1,589,594,238.31321716308594,231.09043884277344,,,7.2227783203125,0.03030792167674734,2021-05-05,2021-05-12,7 days,,0.9592669625804537,0.962978015899715
429,-1,594,599,231.09043884277344,235.61688232421875,,,-4.5264434814453125,-0.019587324789862803,2021-05-12,2021-05-19,7 days,,0.962978015899715,0.6553212092396821
430,1,600,605,238.87319946289062,241.61585998535156,,,2.7426605224609375,0.011481658589694632,2021-05-20,2021-05-27,7 days,,0.44845536409465736,0.235431855379412
431,1,602,607,243.04052734375,239.7648162841797,,,-3.2757110595703125,-0.013478044568827174,2021-05-24,2021-06-01,8 days,,0.1812014176001524,0.35930880119293707
432,1,603,608,243.9514923095703,239.6678924560547,,,-4.283599853515625,-0.01755922791437492,2021-05-25,2021-06-02,8 days,,0.12315182641813478,0.39330504435788083
433,1,604,609,243.72857666015625,238.12698364257812,,,-5.601593017578125,-0.022982914413801847,2021-05-26,2021-06-03,8 days,,0.13735672210795732,0.5041822462829766
434,1,605,610,241.61585998535156,243.05015563964844,,,1.434295654296875,0.005936264508397127,2021-05-27,2021-06-04,8 days,,0.235431855379412,0.1499318643933641
435,1,606,611,241.9744415283203,245.9770050048828,,,4.0025634765625,0.01654126547945367,2021-05-28,2021-06-07,10 days,,0.21143459030136535,0.018076073856070612
436,1,607,612,239.7648162841797,244.77523803710938,,,5.0104217529296875,0.020897235176453588,2021-06-01,2021-06-08,7 days,,0.35930880119293707,0.19758782933244004
437,1,608,613,239.6678924560547,245.76380920410156,,,6.095916748046875,0.025434849389200487,2021-06-02,2021-06-09,7 days,,0.39330504435788083,0.18600732395771855
438,1,610,615,243.05015563964844,249.9310760498047,,,6.88092041015625,0.02831070151774795,2021-06-04,2021-06-11,7 days,,0.1499318643933641,0.03873316456515308
439,1,611,616,245.9770050048828,251.869384765625,,,5.8923797607421875,0.023955002463035946,2021-06-07,2021-06-14,7 days,,0.018076073856070612,0.0035396740010810025
440,1,612,617,244.77523803710938,250.38653564453125,,,5.611297607421875,0.022924286183601428,2021-06-08,2021-06-15,7 days,,0.19758782933244004,0.09593927841099978
441,1,613,618,245.76380920410156,249.4368438720703,,,3.67303466796875,0.01494538467589579,2021-06-09,2021-06-16,7 days,,0.18600732395771855,0.18202394652733261
442,1,614,619,249.30111694335938,252.84814453125,,,3.547027587890625,0.014227884862210605,2021-06-10,2021-06-17,7 days,,0.015214493900462915,0.04533374669431632
443,1,615,620,249.9310760498047,251.42352294921875,,,1.4924468994140625,0.005971433896906353,2021-06-11,2021-06-18,7 days,,0.03873316456515308,0.14870468946041923
444,1,616,621,251.869384765625,254.52488708496094,,,2.6555023193359375,0.010543172294667613,2021-06-14,2021-06-21,7 days,,0.0035396740010810025,0.04337139842781919
445,1,617,622,250.38653564453125,257.3158874511719,,,6.929351806640625,0.02767461832084339,2021-06-15,2021-06-22,7 days,,0.09593927841099978,0.012286051530003068
446,1,618,623,249.4368438720703,257.0833435058594,,,7.6464996337890625,0.03065505285863357,2021-06-16,2021-06-23,7 days,,0.18202394652733261,0.08074496161194149
447,1,619,624,252.84814453125,258.4595031738281,,,5.611358642578125,0.022192603600002414,2021-06-17,2021-06-24,7 days,,0.04533374669431632,0.06430175445238125
448,1,620,625,251.42352294921875,256.8410339355469,,,5.417510986328125,0.021547351348753185,2021-06-18,2021-06-25,7 days,,0.14870468946041923,0.18448520439726554
449,1,621,626,254.52488708496094,260.4268493652344,,,5.9019622802734375,0.023188154006737127,2021-06-21,2021-06-28,7 days,,0.04337139842781919,0.01147183845343403
450,1,622,627,257.3158874511719,263.0241394042969,,,5.708251953125,0.02218383019279435,2021-06-22,2021-06-29,7 days,,0.012286051530003068,0.013904325699858541
451,1,623,628,257.0833435058594,262.5395812988281,,,5.45623779296875,0.021223614562350557,2021-06-23,2021-06-30,7 days,,0.08074496161194149,0.0435281115278725
452,1,624,629,258.4595031738281,263.2180480957031,,,4.758544921875,0.018411181881266003,2021-06-24,2021-07-01,7 days,,0.06430175445238125,0.01377666622574495
453,1,625,630,256.8410339355469,269.0812683105469,,,12.240234375,0.04765684901452172,2021-06-25,2021-07-02,7 days,,0.18448520439726554,0.014843345114873473
454,1,626,631,260.4268493652344,269.0909118652344,,,8.6640625,0.03326869914188113,2021-06-28,2021-07-06,8 days,,0.01147183845343403,0.06853688912478345
455,1,627,632,263.0241394042969,271.29083251953125,,,8.266693115234375,0.03142940847162157,2021-06-29,2021-07-07,8 days,,0.013904325699858541,0.030794582322002984
456,1,628,633,262.5395812988281,268.8583679199219,,,6.31878662109375,0.02406793897451065,2021-06-30,2021-07-08,8 days,,0.0435281115278725,0.14360808979967926
457,1,629,634,263.2180480957031,269.3623046875,,,6.144256591796875,0.02334283927811409,2021-07-01,2021-07-09,8 days,,0.01377666622574495,0.12077156044508074
458,1,630,635,269.0812683105469,268.7613830566406,,,-0.31988525390625,-0.001188805359491174,2021-07-02,2021-07-12,10 days,,0.014843345114873473,0.184254183627645
459,1,631,636,269.0909118652344,272.3084411621094,,,3.217529296875,0.011957034425920776,2021-07-06,2021-07-13,7 days,,0.06853688912478345,0.10152022164185942
460,1,632,637,271.29083251953125,273.791259765625,,,2.50042724609375,0.00921677751832517,2021-07-07,2021-07-14,7 days,,0.030794582322002984,0.060846332154771754
461,1,633,638,268.8583679199219,272.35687255859375,,,3.498504638671875,0.013012444677615198,2021-07-08,2021-07-15,7 days,,0.14360808979967926,0.1391567482970827
462,1,634,639,269.3623046875,272.0855407714844,,,2.723236083984375,0.010109937569563465,2021-07-09,2021-07-16,7 days,,0.12077156044508074,0.18416784475128134
463,1,635,640,268.7613830566406,268.4609680175781,,,-0.3004150390625,-0.0011177760571323692,2021-07-12,2021-07-19,7 days,,0.184254183627645,0.4398278492910434
464,1,636,641,272.3084411621094,270.6997375488281,,,-1.60870361328125,-0.005907652390120255,2021-07-13,2021-07-20,7 days,,0.10152022164185942,0.3296523535991611
465,1,637,642,273.791259765625,272.7154846191406,,,-1.075775146484375,-0.00392918001621112,2021-07-14,2021-07-21,7 days,,0.060846332154771754,0.18620855129771563
466,1,638,643,272.35687255859375,277.30926513671875,,,4.952392578125,0.018183468372216627,2021-07-15,2021-07-22,7 days,,0.1391567482970827,0.020114847108671105
467,1,639,644,272.0855407714844,280.73028564453125,,,8.644744873046875,0.03177215830188973,2021-07-16,2021-07-23,7 days,,0.18416784475128134,0.020393656058344554
468,1,640,645,268.4609680175781,280.1293640136719,,,11.66839599609375,0.04346403159557166,2021-07-19,2021-07-26,7 days,,0.4398278492910434,0.06049127132098436
469,1,641,646,270.6997375488281,277.69696044921875,,,6.997222900390625,0.0258486504780171,2021-07-20,2021-07-27,7 days,,0.3296523535991611,0.2220010479317143
470,1,642,647,272.7154846191406,277.3867492675781,,,4.6712646484375,0.01712871073294986,2021-07-21,2021-07-28,7 days,,0.18620855129771563,0.2503178679658898
471,1,643,648,277.30926513671875,277.6580505371094,,,0.348785400390625,0.0012577488177998308,2021-07-22,2021-07-29,7 days,,0.020114847108671105,0.23248725782851207
472,1,644,649,280.73028564453125,276.1172180175781,,,-4.613067626953125,-0.016432383190726818,2021-07-23,2021-07-30,7 days,,0.020393656058344554,0.3337546938055877
473,1,645,650,280.1293640136719,276.02996826171875,,,-4.099395751953125,-0.01463393802497992,2021-07-26,2021-08-02,7 days,,0.06049127132098436,0.33948896988913807
474,1,646,651,277.69696044921875,278.259033203125,,,0.56207275390625,0.0020240507962241416,2021-07-27,2021-08-03,7 days,,0.2220010479317143,0.1929891469808878
475,1,647,652,277.3867492675781,277.6678466796875,,,0.281097412109375,0.0010133772173746003,2021-07-28,2021-08-04,7 days,,0.2503178679658898,0.23184343039835478
476,1,648,653,277.6580505371094,280.58489990234375,,,2.926849365234375,0.010541201162986624,2021-07-29,2021-08-05,7 days,,0.23248725782851207,0.040127266102360525
477,1,649,654,276.1172180175781,280.5267333984375,,,4.409515380859375,0.015969722614613158,2021-07-30,2021-08-06,7 days,,0.3337546938055877,0.049677454096196574
478,1,650,655,276.02996826171875,279.4316711425781,,,3.401702880859375,0.012323672325441182,2021-08-02,2021-08-09,7 days,,0.33948896988913807,0.22580583077565913
479,1,651,656,278.259033203125,277.6000061035156,,,-0.659027099609375,-0.0023683942692644955,2021-08-03,2021-08-10,7 days,,0.1929891469808878,0.5941889003381763
480,1,652,657,277.6678466796875,278.0942077636719,,,0.426361083984375,0.0015355075824685649,2021-08-04,2021-08-11,7 days,,0.23184343039835478,0.5348932968986635
481,1,653,658,280.58489990234375,280.865966796875,,,0.28106689453125,0.0010017178209842381,2021-08-05,2021-08-12,7 days,,0.040127266102360525,0.20233042284693184
482,1,654,659,280.5267333984375,283.81219482421875,,,3.28546142578125,0.011711758754609836,2021-08-06,2021-08-13,7 days,,0.049677454096196574,0.005023921795794347
483,1,655,660,279.4316711425781,285.5081481933594,,,6.07647705078125,0.021745842287436146,2021-08-09,2021-08-16,7 days,,0.22580583077565913,0.01985565942640908
484,1,658,663,280.865966796875,288.1617431640625,,,7.2957763671875,0.025976007169511872,2021-08-12,2021-08-19,7 days,,0.20233042284693184,0.04904741572173876
485,1,659,664,283.81219482421875,295.5315856933594,,,11.719390869140625,0.04129276712862584,2021-08-13,2021-08-20,7 days,,0.005023921795794347,0.06612334207383558
486,1,660,665,285.5081481933594,295.81317138671875,,,10.305023193359375,0.03609362205095579,2021-08-16,2021-08-23,7 days,,0.01985565942640908,0.05475390888621656
487,1,661,666,284.03497314453125,293.8420715332031,,,9.807098388671875,0.03452778466010065,2021-08-17,2021-08-24,7 days,,0.15704735489957633,0.15199499760579194
488,1,662,667,282.29693603515625,293.2497863769531,,,10.952850341796875,0.03879904081010932,2021-08-18,2021-08-25,7 days,,0.3519144851025832,0.18078810076321958
489,1,663,668,288.1617431640625,290.41448974609375,,,2.25274658203125,0.007817646288836633,2021-08-19,2021-08-26,7 days,,0.04904741572173876,0.3186220267240156
490,1,664,669,295.5315856933594,291.0262451171875,,,-4.505340576171875,-0.015244869903166869,2021-08-20,2021-08-27,7 days,,0.06612334207383558,0.2888824066759017
491,1,665,670,295.81317138671875,294.78387451171875,,,-1.029296875,-0.0034795505222936507,2021-08-23,2021-08-30,7 days,,0.05475390888621656,0.10961864599119794
492,1,666,671,293.8420715332031,293.1235656738281,,,-0.718505859375,-0.002445210978897605,2021-08-24,2021-08-31,7 days,,0.15199499760579194,0.197533030766484
493,1,667,672,293.2497863769531,293.0749816894531,,,-0.1748046875,-0.0005960948502629071,2021-08-25,2021-09-01,7 days,,0.18078810076321958,0.23313977343609452
494,1,668,673,290.41448974609375,292.4146728515625,,,2.00018310546875,0.0068873392206343365,2021-08-26,2021-09-02,7 days,,0.3186220267240156,0.27267667673340046
495,1,669,674,291.0262451171875,292.405029296875,,,1.3787841796875,0.004737662677578358,2021-08-27,2021-09-03,7 days,,0.2888824066759017,0.273254097884297
496,1,670,675,294.78387451171875,291.47283935546875,,,-3.31103515625,-0.011232076930037027,2021-08-30,2021-09-07,8 days,,0.10961864599119794,0.3290702576162149
497,1,671,676,293.1235656738281,291.501953125,,,-1.621612548828125,-0.00553218075489903,2021-08-31,2021-09-08,8 days,,0.197533030766484,0.3273270304707867
498,1,672,677,293.0749816894531,288.6278991699219,,,-4.44708251953125,-0.015173872890465456,2021-09-01,2021-09-09,8 days,,0.23313977343609452,0.953382275927835
499,1,673,677,292.4146728515625,288.6278991699219,,,-3.786773681640625,-0.012950012544558187,2021-09-02,2021-09-09,7 days,,0.27267667673340046,0.953382275927835
500,1,674,678,292.405029296875,287.1324768066406,,,-5.272552490234375,-0.018031675114866808,2021-09-03,2021-09-10,7 days,,0.273254097884297,0.9678689336656243
501,1,675,680,291.47283935546875,291.0942077636719,,,-0.378631591796875,-0.0012990287281454682,2021-09-07,2021-09-14,7 days,,0.3290702576162149,0.4860453388900022
502,1,676,681,291.501953125,295.978271484375,,,4.476318359375,0.015356049286762374,2021-09-08,2021-09-15,7 days,,0.3273270304707867,0.044483990826581034
503,1,680,685,291.0942077636719,286.2489318847656,,,-4.84527587890625,-0.016645043940001547,2021-09-14,2021-09-21,7 days,,0.4860453388900022,0.665822146338613
504,1,681,686,295.978271484375,289.9192810058594,,,-6.058990478515625,-0.020471065149914147,2021-09-15,2021-09-22,7 days,,0.044483990826581034,0.4265819239902933
505,1,682,687,296.3666687011719,290.8708190917969,,,-5.495849609375,-0.0185440880833887,2021-09-16,2021-09-23,7 days,,0.008896818041806994,0.36455889137350933
506,1,683,688,291.1719055175781,290.6669616699219,,,-0.50494384765625,-0.0017341777763849597,2021-09-17,2021-09-24,7 days,,0.4848707102214099,0.3778466995159121
507,1,686,690,289.9192810058594,275.2960510253906,,,-14.62322998046875,-0.050438970218656176,2021-09-22,2021-09-28,6 days,,0.4265819239902933,0.965884480479761
508,1,687,691,290.8708190917969,275.76220703125,,,-15.108612060546875,-0.05194268750547537,2021-09-23,2021-09-29,6 days,,0.36455889137350933,0.9446137479676072
509,1,688,692,290.6669616699219,273.7425231933594,,,-16.9244384765625,-0.05822622006756206,2021-09-24,2021-09-30,6 days,,0.3778466995159121,0.9873410067522806
510,1,696,701,284.6078796386719,287.715087890625,,,3.107208251953125,0.010917506064477056,2021-10-06,2021-10-13,7 days,,0.4696937091766646,0.1785180791188985
