,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
439,1,561,566,224.65084838867188,234.32958984375,,,9.678741455078125,0.04308348499237713,2021-03-25,2021-04-01,7 days,
440,1,562,567,228.65382385253906,240.8272247314453,,,12.17340087890625,0.0532394371272662,2021-03-26,2021-04-05,10 days,
441,1,563,568,227.45486450195312,239.65724182128906,,,12.202377319335938,0.053647466920766496,2021-03-29,2021-04-06,8 days,
442,1,564,569,224.17703247070312,241.62969970703125,,,17.452667236328125,0.07785216462176581,2021-03-30,2021-04-07,8 days,
443,1,565,570,227.9673614501953,244.8688201904297,,,16.901458740234375,0.07413981822975524,2021-03-31,2021-04-08,8 days,
444,1,566,571,234.32958984375,247.3828582763672,,,13.053268432617188,0.05570473810550802,2021-04-01,2021-04-09,8 days,
445,1,567,572,240.8272247314453,247.44082641601562,,,6.6136016845703125,0.027462018432282242,2021-04-05,2021-04-12,7 days,
446,1,568,573,239.65724182128906,249.9354248046875,,,10.278182983398438,0.04288701190620725,2021-04-06,2021-04-13,7 days,
447,1,569,574,241.62969970703125,247.13137817382812,,,5.501678466796875,0.022769048976460704,2021-04-07,2021-04-14,7 days,
448,1,570,575,244.8688201904297,250.91200256347656,,,6.043182373046875,0.024679264466366924,2021-04-08,2021-04-15,7 days,
449,1,571,576,247.3828582763672,252.11099243164062,,,4.7281341552734375,0.01911261834476563,2021-04-09,2021-04-16,7 days,
450,1,572,577,247.44082641601562,250.17713928222656,,,2.7363128662109375,0.011058453472873708,2021-04-12,2021-04-19,7 days,
451,1,573,578,249.9354248046875,249.71307373046875,,,-0.22235107421875,-0.0008896340900554911,2021-04-13,2021-04-20,7 days,
452,1,574,579,247.13137817382812,251.9562530517578,,,4.8248748779296875,0.01952352191608764,2021-04-14,2021-04-21,7 days,
453,1,575,580,250.91200256347656,248.65911865234375,,,-2.2528839111328125,-0.008978780959523314,2021-04-15,2021-04-22,7 days,
454,1,576,581,252.11099243164062,252.50743103027344,,,0.3964385986328125,0.0015724764509834621,2021-04-16,2021-04-23,7 days,
455,1,577,582,250.17713928222656,252.8941650390625,,,2.7170257568359375,0.010860407807968597,2021-04-19,2021-04-26,7 days,
456,1,578,583,249.71307373046875,253.3002471923828,,,3.5871734619140625,0.014365180838652902,2021-04-20,2021-04-27,7 days,
457,1,579,584,251.9562530517578,246.13552856445312,,,-5.8207244873046875,-0.02310212355042829,2021-04-21,2021-04-28,7 days,
458,1,580,585,248.65911865234375,244.15330505371094,,,-4.5058135986328125,-0.018120443855238255,2021-04-22,2021-04-29,7 days,
459,1,581,586,252.50743103027344,243.8343048095703,,,-8.673126220703125,-0.03434800387978798,2021-04-23,2021-04-30,7 days,
460,1,582,587,252.8941650390625,243.5248565673828,,,-9.369308471679688,-0.03704833786984563,2021-04-26,2021-05-03,7 days,
461,1,583,588,253.3002471923828,239.58953857421875,,,-13.710708618164062,-0.05412828755650878,2021-04-27,2021-05-04,7 days,
462,1,584,589,246.13552856445312,238.31324768066406,,,-7.8222808837890625,-0.031780381034023364,2021-04-28,2021-05-05,7 days,
463,1,585,590,244.15330505371094,241.46533203125,,,-2.6879730224609375,-0.011009365701068918,2021-04-29,2021-05-06,7 days,
464,1,586,591,243.8343048095703,244.10501098632812,,,0.2707061767578125,0.0011102054609142264,2021-04-30,2021-05-07,7 days,
465,1,587,592,243.5248565673828,238.9997100830078,,,-4.525146484375,-0.01858186695255437,2021-05-03,2021-05-10,7 days,
466,1,588,593,239.58953857421875,238.0811767578125,,,-1.50836181640625,-0.00629560800267992,2021-05-04,2021-05-11,7 days,
467,1,589,594,238.31324768066406,231.09042358398438,,,-7.2228240966796875,-0.030308109880480272,2021-05-05,2021-05-12,7 days,
468,1,590,595,241.46533203125,234.98709106445312,,,-6.478240966796875,-0.026828865710455174,2021-05-06,2021-05-13,7 days,
469,1,591,596,244.10501098632812,239.93759155273438,,,-4.16741943359375,-0.017072240413070205,2021-05-07,2021-05-14,7 days,
470,1,592,597,238.9997100830078,237.06593322753906,,,-1.93377685546875,-0.008091126364953016,2021-05-10,2021-05-17,7 days,
471,1,593,598,238.0811767578125,235.03543090820312,,,-3.045745849609375,-0.012792888085846665,2021-05-11,2021-05-18,7 days,
472,1,596,601,239.93759155273438,237.60362243652344,,,-2.3339691162109375,-0.009727400784124152,2021-05-14,2021-05-21,7 days,
473,1,597,602,237.06593322753906,243.0404815673828,,,5.97454833984375,0.025202053532125568,2021-05-17,2021-05-24,7 days,
474,1,598,603,235.03543090820312,243.9514923095703,,,8.916061401367188,0.037934967366045846,2021-05-18,2021-05-25,7 days,
475,1,599,604,235.61692810058594,243.7285919189453,,,8.111663818359375,0.03442733883236304,2021-05-19,2021-05-26,7 days,
476,1,600,605,238.87315368652344,241.6158447265625,,,2.7426910400390625,0.011481788546394478,2021-05-20,2021-05-27,7 days,
477,1,601,606,237.60362243652344,241.9744415283203,,,4.370819091796875,0.0183954227926999,2021-05-21,2021-05-28,7 days,
478,1,602,607,243.0404815673828,239.76483154296875,,,-3.2756500244140625,-0.013477795975753493,2021-05-24,2021-06-01,8 days,
479,1,603,608,243.9514923095703,239.66790771484375,,,-4.2835845947265625,-0.017559165365919394,2021-05-25,2021-06-02,8 days,
480,1,604,609,243.7285919189453,238.12698364257812,,,-5.6016082763671875,-0.02298297558060014,2021-05-26,2021-06-03,8 days,
481,1,605,610,241.6158447265625,243.0501708984375,,,1.434326171875,0.005936391189486079,2021-05-27,2021-06-04,8 days,
482,1,606,611,241.9744415283203,245.9769744873047,,,4.002532958984375,0.016541139360439105,2021-05-28,2021-06-07,10 days,
483,1,607,612,239.76483154296875,244.7752685546875,,,5.01043701171875,0.020897297487187272,2021-06-01,2021-06-08,7 days,
484,1,608,613,239.66790771484375,245.7637481689453,,,6.0958404541015625,0.025434529437935227,2021-06-02,2021-06-09,7 days,
485,1,609,614,238.12698364257812,249.30111694335938,,,11.17413330078125,0.04692510327831356,2021-06-03,2021-06-10,7 days,
486,1,610,615,243.0501708984375,249.9310760498047,,,6.8809051513671875,0.028310636959981705,2021-06-04,2021-06-11,7 days,
487,1,611,616,245.9769744873047,251.8693389892578,,,5.892364501953125,0.023954943401652606,2021-06-07,2021-06-14,7 days,
488,1,612,617,244.7752685546875,250.38653564453125,,,5.61126708984375,0.022924158649590298,2021-06-08,2021-06-15,7 days,
489,1,613,618,245.7637481689453,249.43679809570312,,,3.6730499267578125,0.014945450474790345,2021-06-09,2021-06-16,7 days,
490,1,614,619,249.30111694335938,252.84812927246094,,,3.5470123291015625,0.014227823655950322,2021-06-10,2021-06-17,7 days,
491,1,615,620,249.9310760498047,251.4235382080078,,,1.492462158203125,0.005971494948894263,2021-06-11,2021-06-18,7 days,
492,1,616,621,251.8693389892578,254.5247802734375,,,2.6554412841796875,0.010542931882204787,2021-06-14,2021-06-21,7 days,
493,1,617,622,250.38653564453125,257.31585693359375,,,6.9293212890625,0.02767449643897746,2021-06-15,2021-06-22,7 days,
494,1,618,623,249.43679809570312,257.0833435058594,,,7.64654541015625,0.030655242003316818,2021-06-16,2021-06-23,7 days,
495,1,619,624,252.84812927246094,258.45947265625,,,5.6113433837890625,0.022192544591628893,2021-06-17,2021-06-24,7 days,
496,1,620,625,251.4235382080078,256.8410339355469,,,5.4174957275390625,0.021547289351472987,2021-06-18,2021-06-25,7 days,
497,1,621,626,254.5247802734375,260.4268798828125,,,5.902099609375,0.023188703288671286,2021-06-21,2021-06-28,7 days,
498,1,622,627,257.31585693359375,263.0241394042969,,,5.708282470703125,0.02218395142346896,2021-06-22,2021-06-29,7 days,
499,1,623,628,257.0833435058594,262.53955078125,,,5.456207275390625,0.021223495855406505,2021-06-23,2021-06-30,7 days,
500,1,624,629,258.45947265625,263.2179260253906,,,4.758453369140625,0.018410829830444397,2021-06-24,2021-07-01,7 days,
501,1,625,630,256.8410339355469,269.0812072753906,,,12.24017333984375,0.04765661137665167,2021-06-25,2021-07-02,7 days,
502,1,626,631,260.4268798828125,269.0910339355469,,,8.664154052734375,0.0332690467920711,2021-06-28,2021-07-06,8 days,
503,1,627,632,263.0241394042969,271.2908935546875,,,8.266754150390625,0.03142964052316022,2021-06-29,2021-07-07,8 days,
504,1,628,633,262.53955078125,268.85833740234375,,,6.31878662109375,0.02406794177216609,2021-06-30,2021-07-08,8 days,
505,1,629,634,263.2179260253906,269.3623046875,,,6.144378662109375,0.023343313865016535,2021-07-01,2021-07-09,8 days,
506,1,630,635,269.0812072753906,268.7615051269531,,,-0.3197021484375,-0.0011881251450990282,2021-07-02,2021-07-12,10 days,
507,1,631,636,269.0910339355469,272.3085021972656,,,3.21746826171875,0.011956802182005788,2021-07-06,2021-07-13,7 days,
508,1,632,637,271.2908935546875,273.7912902832031,,,2.500396728515625,0.009216662954488752,2021-07-07,2021-07-14,7 days,
509,1,633,638,268.85833740234375,272.35693359375,,,3.49859619140625,0.01301278667869843,2021-07-08,2021-07-15,7 days,
510,1,634,639,269.3623046875,272.0855712890625,,,2.7232666015625,0.010110050865216325,2021-07-09,2021-07-16,7 days,
511,1,635,640,268.7615051269531,268.46099853515625,,,-0.300506591796875,-0.001118116196197505,2021-07-12,2021-07-19,7 days,
512,1,636,641,272.3085021972656,270.69970703125,,,-1.608795166015625,-0.005907987275587057,2021-07-13,2021-07-20,7 days,
513,1,637,642,273.7912902832031,272.7154846191406,,,-1.0758056640625,-0.003929291041178562,2021-07-14,2021-07-21,7 days,
514,1,638,643,272.35693359375,277.30926513671875,,,4.95233154296875,0.018183240197423123,2021-07-15,2021-07-22,7 days,
515,1,639,644,272.0855712890625,280.7303466796875,,,8.644775390625,0.03177226689996293,2021-07-16,2021-07-23,7 days,
516,1,640,645,268.46099853515625,280.1294250488281,,,11.668426513671875,0.0434641403307745,2021-07-19,2021-07-26,7 days,
517,1,641,646,270.69970703125,277.6968994140625,,,6.9971923828125,0.025848540656177033,2021-07-20,2021-07-27,7 days,
518,1,642,647,272.7154846191406,277.38677978515625,,,4.671295166015625,0.017128822635573027,2021-07-21,2021-07-28,7 days,
519,1,643,648,277.30926513671875,277.6581115722656,,,0.348846435546875,0.0012579689155891582,2021-07-22,2021-07-29,7 days,
520,1,644,649,280.7303466796875,276.1172180175781,,,-4.613128662109375,-0.016432597033668506,2021-07-23,2021-07-30,7 days,
521,1,645,650,280.1294250488281,276.030029296875,,,-4.099395751953125,-0.014633934836508433,2021-07-26,2021-08-02,7 days,
522,1,646,651,277.6968994140625,278.2590026855469,,,0.562103271484375,0.0020241611363698286,2021-07-27,2021-08-03,7 days,
523,1,647,652,277.38677978515625,277.6678161621094,,,0.281036376953125,0.0010131570696008119,2021-07-28,2021-08-04,7 days,
524,1,648,653,277.6581115722656,280.5849304199219,,,2.92681884765625,0.010541088935176024,2021-07-29,2021-08-05,7 days,
525,1,649,654,276.1172180175781,280.5267639160156,,,4.4095458984375,0.015969833138608447,2021-07-30,2021-08-06,7 days,
526,1,650,655,276.030029296875,279.4316101074219,,,3.401580810546875,0.012323227364832823,2021-08-02,2021-08-09,7 days,
527,1,651,656,278.2590026855469,277.6000061035156,,,-0.65899658203125,-0.002368284855731928,2021-08-03,2021-08-10,7 days,
528,1,652,657,277.6678161621094,278.0942687988281,,,0.42645263671875,0.0015358374715988,2021-08-04,2021-08-11,7 days,
529,1,653,658,280.5849304199219,280.8659973144531,,,0.28106689453125,0.0010017177120331677,2021-08-05,2021-08-12,7 days,
530,1,654,659,280.5267639160156,283.8121337890625,,,3.285369873046875,0.011711431120456028,2021-08-06,2021-08-13,7 days,
531,1,655,660,279.4316101074219,285.50811767578125,,,6.076507568359375,0.02174595625034481,2021-08-09,2021-08-16,7 days,
532,1,656,661,277.6000061035156,284.0350036621094,,,6.43499755859375,0.023180826430508672,2021-08-10,2021-08-17,7 days,
533,1,657,662,278.0942687988281,282.2969665527344,,,4.20269775390625,0.015112493227778412,2021-08-11,2021-08-18,7 days,
534,1,658,663,280.8659973144531,288.1617126464844,,,7.29571533203125,0.02597578703648873,2021-08-12,2021-08-19,7 days,
535,1,659,664,283.8121337890625,295.5316467285156,,,11.719512939453125,0.0412932061183946,2021-08-13,2021-08-20,7 days,
536,1,660,665,285.50811767578125,295.81317138671875,,,10.3050537109375,0.036093732797607414,2021-08-16,2021-08-23,7 days,
537,1,661,666,284.0350036621094,293.8421325683594,,,9.80712890625,0.03452788839334975,2021-08-17,2021-08-24,7 days,
538,1,662,667,282.2969665527344,293.2497863769531,,,10.95281982421875,0.03879892851123756,2021-08-18,2021-08-25,7 days,
539,1,663,668,288.1617126464844,290.41448974609375,,,2.252777099609375,0.007817753021106766,2021-08-19,2021-08-26,7 days,
540,1,664,669,295.5316467285156,291.0262451171875,,,-4.505401611328125,-0.015245073281329291,2021-08-20,2021-08-27,7 days,
541,1,665,670,295.81317138671875,294.7839660644531,,,-1.029205322265625,-0.0034792410271689,2021-08-23,2021-08-30,7 days,
542,1,666,671,293.8421325683594,293.12359619140625,,,-0.718536376953125,-0.0024453143280463996,2021-08-24,2021-08-31,7 days,
543,1,667,672,293.2497863769531,293.07501220703125,,,-0.174774169921875,-0.0005959907834245382,2021-08-25,2021-09-01,7 days,
544,1,668,673,290.41448974609375,292.4147644042969,,,2.000274658203125,0.006887654469141413,2021-08-26,2021-09-02,7 days,
545,1,669,674,291.0262451171875,292.4049987792969,,,1.378753662109375,0.004737557815633453,2021-08-27,2021-09-03,7 days,
546,1,670,675,294.7839660644531,291.472900390625,,,-3.311065673828125,-0.011232176966857743,2021-08-30,2021-09-07,8 days,
547,1,671,676,293.12359619140625,291.50201416015625,,,-1.62158203125,-0.005532076067295222,2021-08-31,2021-09-08,8 days,
548,1,672,677,293.07501220703125,288.6278991699219,,,-4.447113037109375,-0.015173975439325083,2021-09-01,2021-09-09,8 days,
549,1,673,678,292.4147644042969,287.1325378417969,,,-5.2822265625,-0.018064158194135205,2021-09-02,2021-09-10,8 days,
550,1,674,679,292.4049987792969,288.3753356933594,,,-4.0296630859375,-0.013781101905781856,2021-09-03,2021-09-13,10 days,
551,1,675,680,291.472900390625,291.09417724609375,,,-0.37872314453125,-0.0012993425598870623,2021-09-07,2021-09-14,7 days,
552,1,676,681,291.50201416015625,295.9782409667969,,,4.476226806640625,0.01535573199909801,2021-09-08,2021-09-15,7 days,
553,1,677,682,288.6278991699219,296.3667297363281,,,7.73883056640625,0.026812482745648403,2021-09-09,2021-09-16,7 days,
554,1,678,683,287.1325378417969,291.171875,,,4.039337158203125,0.014067848905471969,2021-09-10,2021-09-17,7 days,
555,1,679,684,288.3753356933594,285.763427734375,,,-2.611907958984375,-0.009057320913747335,2021-09-13,2021-09-20,7 days,
556,1,680,685,291.09417724609375,286.2488708496094,,,-4.845306396484375,-0.016645150522499486,2021-09-14,2021-09-21,7 days,
557,1,681,686,295.9782409667969,289.9192199707031,,,-6.05902099609375,-0.020471170368140168,2021-09-15,2021-09-22,7 days,
558,1,682,687,296.3667297363281,290.870849609375,,,-5.495880126953125,-0.018544187236680387,2021-09-16,2021-09-23,7 days,
559,1,683,688,291.171875,290.66693115234375,,,-0.50494384765625,-0.0017341779581432348,2021-09-17,2021-09-24,7 days,
560,1,684,689,285.763427734375,285.6372375488281,,,-0.126190185546875,-0.00044158969727980946,2021-09-20,2021-09-27,7 days,
561,1,685,690,286.2488708496094,275.2960205078125,,,-10.952850341796875,-0.038263383569996035,2021-09-21,2021-09-28,7 days,
562,1,686,691,289.9192199707031,275.76220703125,,,-14.157012939453125,-0.04883088793107171,2021-09-22,2021-09-29,7 days,
563,1,687,692,290.870849609375,273.7425231933594,,,-17.128326416015625,-0.05888636293055183,2021-09-23,2021-09-30,7 days,
564,1,688,693,290.66693115234375,280.71429443359375,,,-9.95263671875,-0.03424069149969333,2021-09-24,2021-10-01,7 days,
565,1,689,694,285.6372375488281,274.89801025390625,,,-10.739227294921875,-0.03759743437893337,2021-09-27,2021-10-04,7 days,
566,1,690,695,275.2960205078125,280.3841552734375,,,5.088134765625,0.018482413062998138,2021-09-28,2021-10-05,7 days,
567,1,691,696,275.76220703125,284.60791015625,,,8.845703125,0.03207728578991831,2021-09-29,2021-10-06,7 days,
568,1,692,697,273.7425231933594,286.29742431640625,,,12.554901123046875,0.04586390516382677,2021-09-30,2021-10-07,7 days,
569,1,693,698,280.71429443359375,286.29742431640625,,,5.5831298828125,0.019889011687408864,2021-10-01,2021-10-08,7 days,
570,1,694,699,274.89801025390625,285.6954345703125,,,10.79742431640625,0.0392779282266662,2021-10-04,2021-10-11,7 days,
571,1,695,700,280.3841552734375,284.3846740722656,,,4.000518798828125,0.014267991694918436,2021-10-05,2021-10-12,7 days,
572,1,696,701,284.60791015625,287.71514892578125,,,3.10723876953125,0.01091761212056741,2021-10-06,2021-10-13,7 days,
573,1,697,702,286.29742431640625,293.96832275390625,,,7.6708984375,0.02679345947947609,2021-10-07,2021-10-14,7 days,
574,1,698,703,286.29742431640625,295.385986328125,,,9.08856201171875,0.031745175610362386,2021-10-08,2021-10-15,7 days,
575,1,699,704,285.6954345703125,298.3766174316406,,,12.681182861328125,0.044387068629222926,2021-10-11,2021-10-18,7 days,
576,1,700,705,284.3846740722656,299.28936767578125,,,14.904693603515625,0.05241032644300714,2021-10-12,2021-10-19,7 days,
577,1,701,706,287.71514892578125,298.4931335449219,,,10.777984619140625,0.03746060872839507,2021-10-13,2021-10-20,7 days,
578,1,702,707,293.96832275390625,301.7459411621094,,,7.777618408203125,0.026457335046654373,2021-10-14,2021-10-21,7 days,
579,1,703,708,295.385986328125,300.1924133300781,,,4.806427001953125,0.016271682559151568,2021-10-15,2021-10-22,7 days,
580,1,704,709,298.3766174316406,299.1922302246094,,,0.81561279296875,0.002733501036339181,2021-10-18,2021-10-25,7 days,
581,1,705,710,299.28936767578125,301.1147766113281,,,1.825408935546875,0.006099143947954522,2021-10-19,2021-10-26,7 days,
582,1,706,711,298.4931335449219,313.7959899902344,,,15.3028564453125,0.05126703004378985,2021-10-20,2021-10-27,7 days,
583,1,707,712,301.7459411621094,314.9417724609375,,,13.195831298828125,0.04373159502330748,2021-10-21,2021-10-28,7 days,
584,1,708,713,300.1924133300781,322.0008850097656,,,21.8084716796875,0.07264831058774246,2021-10-22,2021-10-29,7 days,
585,1,709,714,299.1922302246094,319.81622314453125,,,20.623992919921875,0.06893224768717765,2021-10-25,2021-11-01,7 days,
586,1,710,715,301.1147766113281,323.4671630859375,,,22.352386474609375,0.07423211416642395,2021-10-26,2021-11-02,7 days,
587,1,711,716,313.7959899902344,324.3118896484375,,,10.515899658203125,0.03351189943036048,2021-10-27,2021-11-03,7 days,
588,1,712,717,314.9417724609375,326.6811218261719,,,11.739349365234375,0.037274665959690756,2021-10-28,2021-11-04,7 days,
589,1,713,718,322.0008850097656,326.3121032714844,,,4.31121826171875,0.013388839790263285,2021-10-29,2021-11-05,7 days,
590,1,714,719,319.81622314453125,327.215087890625,,,7.39886474609375,0.02313473867381033,2021-11-01,2021-11-08,7 days,
591,1,715,720,323.4671630859375,326.20538330078125,,,2.73822021484375,0.008465218505398164,2021-11-02,2021-11-09,7 days,
592,1,716,721,324.3118896484375,321.2046203613281,,,-3.107269287109375,-0.009581114310911465,2021-11-03,2021-11-10,7 days,
593,1,717,722,326.6811218261719,322.7873840332031,,,-3.89373779296875,-0.011919078063655664,2021-11-04,2021-11-11,7 days,
594,1,718,723,326.3121032714844,326.9529724121094,,,0.640869140625,0.0019639760039540377,2021-11-05,2021-11-12,7 days,
595,1,719,724,327.215087890625,326.3218688964844,,,-0.893218994140625,-0.002729761026298405,2021-11-08,2021-11-15,7 days,
596,1,720,725,326.20538330078125,329.66204833984375,,,3.4566650390625,0.010596591031347913,2021-11-09,2021-11-16,7 days,
597,1,721,726,321.2046203613281,329.8858337402344,,,8.68121337890625,0.0270270501375125,2021-11-10,2021-11-17,7 days,
598,1,722,727,322.7873840332031,331.97723388671875,,,9.189849853515625,0.028470288208569894,2021-11-11,2021-11-18,7 days,
599,1,723,728,326.9529724121094,333.7671203613281,,,6.81414794921875,0.020841370240334722,2021-11-12,2021-11-19,7 days,
600,1,724,729,326.3218688964844,330.5764465332031,,,4.25457763671875,0.013037978886019319,2021-11-15,2021-11-22,7 days,
601,1,725,730,329.66204833984375,328.4850158691406,,,-1.177032470703125,-0.0035704215169157782,2021-11-16,2021-11-23,7 days,
602,1,726,731,329.8858337402344,328.708740234375,,,-1.177093505859375,-0.003568184461010482,2021-11-17,2021-11-24,7 days,
603,1,727,732,331.97723388671875,320.7029113769531,,,-11.274322509765625,-0.033961131544378076,2021-11-18,2021-11-26,8 days,
604,1,728,733,333.7671203613281,327.46356201171875,,,-6.303558349609375,-0.01888609741662184,2021-11-19,2021-11-29,10 days,
605,1,729,734,330.5764465332031,321.58807373046875,,,-8.988372802734375,-0.027189997645012398,2021-11-22,2021-11-30,8 days,
606,1,730,735,328.4850158691406,321.0919189453125,,,-7.393096923828125,-0.022506648908373172,2021-11-23,2021-12-01,8 days,
607,1,731,736,328.708740234375,320.51800537109375,,,-8.19073486328125,-0.02491791017616729,2021-11-24,2021-12-02,8 days,
608,1,732,737,320.7029113769531,314.2144470214844,,,-6.48846435546875,-0.02023200951812454,2021-11-26,2021-12-03,7 days,
609,1,733,738,327.46356201171875,317.3078308105469,,,-10.155731201171875,-0.031013316836785765,2021-11-29,2021-12-06,7 days,
610,1,734,739,321.58807373046875,325.8001708984375,,,4.21209716796875,0.013097802785743351,2021-11-30,2021-12-07,7 days,
611,1,735,740,321.0919189453125,325.8487548828125,,,4.7568359375,0.014814561366492063,2021-12-01,2021-12-08,7 days,
612,1,736,741,320.51800537109375,324.02972412109375,,,3.51171875,0.010956385261209123,2021-12-02,2021-12-09,7 days,
613,1,737,742,314.2144470214844,333.21270751953125,,,18.998260498046875,0.06046272117064011,2021-12-03,2021-12-10,7 days,
614,1,738,743,317.3078308105469,330.15814208984375,,,12.850311279296875,0.040497933021291566,2021-12-06,2021-12-13,7 days,
615,1,739,744,325.8001708984375,319.39935302734375,,,-6.40081787109375,-0.01964645338718707,2021-12-07,2021-12-14,7 days,
616,1,740,745,325.8487548828125,325.5374450683594,,,-0.311309814453125,-0.0009553813227399788,2021-12-08,2021-12-15,7 days,
617,1,741,746,324.02972412109375,316.0529479980469,,,-7.976776123046875,-0.024617420962485093,2021-12-09,2021-12-16,7 days,
618,1,742,747,333.21270751953125,314.98291015625,,,-18.22979736328125,-0.054709190111582706,2021-12-10,2021-12-17,7 days,
619,1,743,748,330.15814208984375,311.19891357421875,,,-18.959228515625,-0.05742468865258443,2021-12-13,2021-12-20,7 days,
620,1,744,749,319.39935302734375,318.3779296875,,,-1.02142333984375,-0.00319795055989458,2021-12-14,2021-12-21,7 days,
621,1,745,750,325.5374450683594,324.1270446777344,,,-1.410400390625,-0.004332528905634292,2021-12-15,2021-12-22,7 days,
622,1,746,751,316.0529479980469,325.57647705078125,,,9.523529052734375,0.03013270122319267,2021-12-16,2021-12-23,7 days,
623,1,747,752,314.98291015625,333.1251220703125,,,18.1422119140625,0.05759744839827308,2021-12-17,2021-12-27,10 days,
624,1,748,753,311.19891357421875,331.957763671875,,,20.75885009765625,0.06670604938569435,2021-12-20,2021-12-28,8 days,
625,1,749,754,318.3779296875,332.6387634277344,,,14.260833740234375,0.04479215551854332,2021-12-21,2021-12-29,8 days,
626,1,750,755,324.1270446777344,330.08038330078125,,,5.953338623046875,0.018367299862206865,2021-12-22,2021-12-30,8 days,
627,1,751,756,325.57647705078125,327.1619567871094,,,1.585479736328125,0.004869761325173583,2021-12-23,2021-12-31,8 days,
628,1,752,757,333.1251220703125,325.6347351074219,,,-7.490386962890625,-0.022485205908036043,2021-12-27,2022-01-03,7 days,
629,1,753,758,331.957763671875,320.05108642578125,,,-11.90667724609375,-0.03586804873725724,2021-12-28,2022-01-04,7 days,
630,1,754,759,332.6387634277344,307.7650146484375,,,-24.873748779296875,-0.07477706002445705,2021-12-29,2022-01-05,7 days,
631,1,755,760,330.08038330078125,305.3331298828125,,,-24.74725341796875,-0.07497341456798468,2021-12-30,2022-01-06,7 days,
632,1,756,761,327.1619567871094,305.48870849609375,,,-21.673248291015625,-0.06624623627960147,2021-12-31,2022-01-07,7 days,
633,1,757,762,325.6347351074219,305.7124938964844,,,-19.9222412109375,-0.061179717834356495,2022-01-03,2022-01-10,7 days,
634,1,758,763,320.05108642578125,306.4031066894531,,,-13.647979736328125,-0.042643128910274886,2022-01-04,2022-01-11,7 days,
635,1,759,764,307.7650146484375,309.6035461425781,,,1.838531494140625,0.005973815757586376,2022-01-05,2022-01-12,7 days,
636,1,760,765,305.3331298828125,296.5002746582031,,,-8.832855224609375,-0.028928584421872072,2022-01-06,2022-01-13,7 days,
637,1,761,766,305.48870849609375,301.7533264160156,,,-3.735382080078125,-0.012227561858070723,2022-01-07,2022-01-14,7 days,
638,1,762,767,305.7124938964844,294.4088439941406,,,-11.30364990234375,-0.03697477246766112,2022-01-10,2022-01-18,8 days,
639,1,763,768,306.4031066894531,295.0703125,,,-11.332794189453125,-0.03698655118709082,2022-01-11,2022-01-19,8 days,
640,1,764,769,309.6035461425781,293.3874206542969,,,-16.21612548828125,-0.052377066381576354,2022-01-12,2022-01-20,8 days,
641,1,766,771,301.7533264160156,288.2999267578125,,,-13.453399658203125,-0.04458409727571799,2022-01-14,2022-01-24,10 days,
642,1,820,825,307.0269470214844,278.06610107421875,,,-28.960845947265625,-0.09432672352775295,2022-04-04,2022-04-11,7 days,
643,1,903,908,275.9878234863281,282.5243225097656,,,6.5364990234375,0.023684012362818363,2022-08-03,2022-08-10,7 days,
644,1,904,909,277.1407165527344,280.433349609375,,,3.292633056640625,0.011880726504559291,2022-08-04,2022-08-11,7 days,
645,1,905,910,276.4177551269531,285.2112121582031,,,8.79345703125,0.03181220043991506,2022-08-05,2022-08-12,7 days,
646,1,906,911,273.88720703125,286.73541259765625,,,12.84820556640625,0.046910572076994894,2022-08-08,2022-08-15,7 days,
647,1,907,912,275.8217468261719,285.9928894042969,,,10.171142578125,0.0368757818959613,2022-08-09,2022-08-16,7 days,
648,1,908,913,282.5243225097656,285.2388916015625,,,2.714569091796875,0.00960826688365235,2022-08-10,2022-08-17,7 days,
649,1,909,914,280.433349609375,284.1129455566406,,,3.679595947265625,0.013121106859762088,2022-08-11,2022-08-18,7 days,
650,1,910,915,285.2112121582031,280.17681884765625,,,-5.034393310546875,-0.017651456520420217,2022-08-12,2022-08-19,7 days,
651,1,911,916,286.73541259765625,271.9521484375,,,-14.78326416015625,-0.051557162145507096,2022-08-15,2022-08-22,7 days,
652,1,912,917,285.9928894042969,270.66949462890625,,,-15.323394775390625,-0.05357963551928924,2022-08-16,2022-08-23,7 days,
653,1,913,918,285.2388916015625,270.0330810546875,,,-15.205810546875,-0.0533090367218062,2022-08-17,2022-08-24,7 days,
654,1,914,919,284.1129455566406,273.0292053222656,,,-11.083740234375,-0.0390117395483669,2022-08-18,2022-08-25,7 days,
655,1,915,920,280.17681884765625,262.4938049316406,,,-17.683013916015625,-0.0631137650457464,2022-08-19,2022-08-26,7 days,
656,1,916,921,271.9521484375,259.69354248046875,,,-12.25860595703125,-0.04507633430168878,2022-08-22,2022-08-29,7 days,
657,1,917,922,270.66949462890625,257.4806823730469,,,-13.188812255859375,-0.04872662977385578,2022-08-23,2022-08-30,7 days,
658,1,918,923,270.0330810546875,256.0119934082031,,,-14.021087646484375,-0.05192359244178979,2022-08-24,2022-08-31,7 days,
659,1,919,924,273.0292053222656,254.96434020996094,,,-18.064865112304688,-0.06616458884309506,2022-08-25,2022-09-01,7 days,
660,1,927,932,252.70254516601562,246.95510864257812,,,-5.7474365234375,-0.022743880635082925,2022-09-07,2022-09-14,7 days,
