,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
598,-1,820,824,175.59474182128906,167.3778839111328,,,8.21685791015625,0.046794441706682344,2022-04-04,2022-04-08,4 days,,-4.652073263221536,-64.76191966924088
599,1,825,830,163.10708618164062,164.7307891845703,,,1.6237030029296875,0.009954828088348577,2022-04-11,2022-04-19,8 days,,-98.22820644180716,-76.12224724644463
600,1,826,831,164.98663330078125,164.56346130371094,,,-0.4231719970703125,-0.002564886552347767,2022-04-12,2022-04-20,8 days,,-84.69168625982037,-75.46949838325398
601,1,827,832,167.68292236328125,163.7664031982422,,,-3.9165191650390625,-0.023356696733576765,2022-04-13,2022-04-21,8 days,,-65.27298111573789,-80.89828318434529
602,1,828,833,162.6544189453125,159.21022033691406,,,-3.4441986083984375,-0.021174946433865083,2022-04-14,2022-04-22,8 days,,-98.2841452262949,-98.29315366134202
603,1,829,834,162.43795776367188,160.28282165527344,,,-2.1551361083984375,-0.013267441539334679,2022-04-18,2022-04-25,7 days,,-90.64835848634209,-77.72183334727501
604,1,830,835,164.7307891845703,154.29983520507812,,,-10.430953979492188,-0.0633212165808601,2022-04-19,2022-04-26,7 days,,-76.12224724644463,-99.52689505728013
605,1,831,836,164.56346130371094,154.07345581054688,,,-10.490005493164062,-0.06374443883265302,2022-04-20,2022-04-27,7 days,,-75.46949838325398,-93.38152262891339
606,1,832,837,163.7664031982422,161.0307159423828,,,-2.735687255859375,-0.016704813700693988,2022-04-21,2022-04-28,7 days,,-80.89828318434529,-49.63421466540522
607,1,833,838,159.21022033691406,155.13624572753906,,,-4.073974609375,-0.0255886500298399,2022-04-22,2022-04-29,7 days,,-98.29315366134202,-85.94419978894739
608,1,834,839,160.28282165527344,155.4413299560547,,,-4.84149169921875,-0.030205930050517416,2022-04-25,2022-05-02,7 days,,-77.72183334727501,-74.31538800481115
609,1,835,840,154.29983520507812,156.93707275390625,,,2.637237548828125,0.017091642031392906,2022-04-26,2022-05-03,7 days,,-99.52689505728013,-65.99128393753716
610,1,836,841,154.07345581054688,163.3727569580078,,,9.299301147460938,0.06035628329707632,2022-04-27,2022-05-04,7 days,,-93.38152262891339,-30.175430345595466
611,1,837,842,161.0307159423828,154.27027893066406,,,-6.76043701171875,-0.04198228252389846,2022-04-28,2022-05-05,7 days,,-49.63421466540522,-80.83251823431394
612,1,838,843,155.13624572753906,154.99952697753906,,,-0.13671875,-0.0008812818007735146,2022-04-29,2022-05-06,7 days,,-85.94419978894739,-76.7741088328025
613,1,839,844,155.4413299560547,149.855224609375,,,-5.5861053466796875,-0.035937066083125746,2022-05-02,2022-05-09,7 days,,-74.31538800481115,-97.11955670515209
614,1,840,845,156.93707275390625,152.26971435546875,,,-4.6673583984375,-0.029740317673418115,2022-05-03,2022-05-10,7 days,,-65.99128393753716,-84.7384639989684
615,1,841,846,163.3727569580078,144.37583923339844,,,-18.996917724609375,-0.11627959323409232,2022-05-04,2022-05-11,7 days,,-30.175430345595466,-96.83684188567419
616,1,842,847,154.27027893066406,140.49298095703125,,,-13.777297973632812,-0.08930623623118583,2022-05-05,2022-05-12,7 days,,-80.83251823431394,-86.29525245578263
617,1,843,848,154.99952697753906,144.9770050048828,,,-10.02252197265625,-0.0646616294132859,2022-05-06,2022-05-13,7 days,,-76.7741088328025,-69.7110414695465
618,1,844,849,149.855224609375,143.42979431152344,,,-6.4254302978515625,-0.042877586114202004,2022-05-09,2022-05-16,7 days,,-97.11955670515209,-75.43341679693279
619,1,845,850,152.26971435546875,147.07611083984375,,,-5.193603515625,-0.03410792183861788,2022-05-10,2022-05-17,7 days,,-84.7384639989684,-61.94747604752092
620,1,846,851,144.37583923339844,138.77821350097656,,,-5.597625732421875,-0.03877120827240865,2022-05-11,2022-05-18,7 days,,-96.83684188567419,-92.63733826532862
621,1,847,852,140.49298095703125,135.35853576660156,,,-5.1344451904296875,-0.03654591962854015,2022-05-12,2022-05-19,7 days,,-86.29525245578263,-97.46926835720042
622,1,848,853,144.9770050048828,135.5950469970703,,,-9.3819580078125,-0.06471342132841351,2022-05-13,2022-05-20,7 days,,-69.7110414695465,-85.18991350317785
623,1,849,854,143.42979431152344,141.03500366210938,,,-2.3947906494140625,-0.016696605199144843,2022-05-16,2022-05-23,7 days,,-75.43341679693279,-68.77392277819894
624,1,850,855,147.07611083984375,138.32485961914062,,,-8.751251220703125,-0.05950151367704215,2022-05-17,2022-05-24,7 days,,-61.94747604752092,-75.18362327078853
625,1,851,856,138.77821350097656,138.4825439453125,,,-0.2956695556640625,-0.0021305185317289643,2022-05-18,2022-05-25,7 days,,-92.63733826532862,-70.51813471435717
626,1,852,857,135.35853576660156,141.69525146484375,,,6.3367156982421875,0.046814304412752916,2022-05-19,2022-05-26,7 days,,-97.46926835720042,-53.70928578621896
627,1,853,858,135.5950469970703,147.47032165527344,,,11.875274658203125,0.08757897077508825,2022-05-20,2022-05-27,7 days,,-85.18991350317785,-29.424014390163034
628,1,854,859,141.03500366210938,146.68191528320312,,,5.64691162109375,0.04003907877098789,2022-05-23,2022-05-31,8 days,,-68.77392277819894,-28.940453089296298
629,1,855,860,138.32485961914062,146.55381774902344,,,8.228958129882812,0.05949008842329695,2022-05-24,2022-06-01,8 days,,-75.18362327078853,-15.838991916922593
630,1,856,860,138.4825439453125,146.55381774902344,,,8.071273803710938,0.058283691025334816,2022-05-25,2022-06-01,7 days,,-70.51813471435717,-15.838991916922593
631,1,857,861,141.69525146484375,149.01759338378906,,,7.3223419189453125,0.051676692360873355,2022-05-26,2022-06-02,7 days,,-53.70928578621896,-2.7703849625439254
632,1,858,863,147.47032165527344,144.0210723876953,,,-3.449249267578125,-0.02338944696710632,2022-05-27,2022-06-06,10 days,,-29.424014390163034,-29.273435043831647
633,1,859,864,146.68191528320312,146.55381774902344,,,-0.1280975341796875,-0.0008733014832289498,2022-05-31,2022-06-07,7 days,,-28.940453089296298,-15.838991916922593
634,1,862,864,143.27206420898438,146.55381774902344,,,3.2817535400390625,0.02290574619803154,2022-06-03,2022-06-07,4 days,,-33.2463996900704,-15.838991916922593
635,1,863,865,144.0210723876953,145.81471252441406,,,1.79364013671875,0.01245401181217698,2022-06-06,2022-06-08,2 days,,-29.273435043831647,-19.75942831626483
636,1,866,871,140.57183837890625,128.1741943359375,,,-12.39764404296875,-0.08819436514411483,2022-06-09,2022-06-16,7 days,,-47.56920959346033,-95.5065976361384
637,1,867,872,135.14169311523438,129.65245056152344,,,-5.4892425537109375,-0.04061842372383406,2022-06-10,2022-06-17,7 days,,-99.52311202421568,-88.89865627378286
638,1,868,873,129.96780395507812,133.89996337890625,,,3.932159423828125,0.03025487316218123,2022-06-13,2022-06-21,8 days,,-97.83250497484438,-69.91188311002085
639,1,869,874,130.8350830078125,133.3874969482422,,,2.5524139404296875,0.01950863546497894,2022-06-14,2022-06-22,8 days,,-93.49734574239704,-71.61497744228323
640,1,870,875,133.46636962890625,136.26515197753906,,,2.7987823486328125,0.020969944386849182,2022-06-15,2022-06-23,8 days,,-80.34466270147112,-55.68901054345149
641,1,871,876,128.1741943359375,139.6060333251953,,,11.431838989257812,0.08918986421943553,2022-06-16,2022-06-24,8 days,,-95.5065976361384,-39.4142795841245
642,1,872,877,129.65245056152344,139.6060333251953,,,9.953582763671875,0.07677126595419526,2022-06-17,2022-06-27,10 days,,-88.89865627378286,-39.4142795841245
643,1,873,878,133.89996337890625,135.44720458984375,,,1.5472412109375,0.011555202644523144,2022-06-21,2022-06-28,7 days,,-69.91188311002085,-59.67355003718847
644,1,874,879,133.3874969482422,137.21124267578125,,,3.8237457275390625,0.02866644786821948,2022-06-22,2022-06-29,7 days,,-71.61497744228323,-46.11324645989755
645,1,875,880,136.26515197753906,134.73764038085938,,,-1.5275115966796875,-0.011209847672070006,2022-06-23,2022-06-30,7 days,,-55.68901054345149,-46.85123988623531
646,1,876,881,139.6060333251953,136.91561889648438,,,-2.6904144287109375,-0.01927147677381491,2022-06-24,2022-07-01,7 days,,-39.4142795841245,-31.557007386979723
647,1,877,882,139.6060333251953,139.5074920654297,,,-0.098541259765625,-0.0007058524436124314,2022-06-27,2022-07-05,8 days,,-39.4142795841245,-13.356317816331437
648,1,878,882,135.44720458984375,139.5074920654297,,,4.0602874755859375,0.02997690124267338,2022-06-28,2022-07-05,7 days,,-59.67355003718847,-13.356317816331437
649,1,879,883,137.21124267578125,140.84774780273438,,,3.636505126953125,0.02650296765802107,2022-06-29,2022-07-06,7 days,,-46.11324645989755,-7.957530614546275
650,1,880,884,134.73764038085938,144.22804260253906,,,9.490402221679688,0.0704361616757827,2022-06-30,2022-07-07,7 days,,-46.85123988623531,-1.1421842595468894
651,1,881,885,136.91561889648438,144.9080047607422,,,7.9923858642578125,0.05837453702269335,2022-07-01,2022-07-08,7 days,,-31.557007386979723,-2.8749118077585454
652,-1,886,888,142.7694549560547,143.3804931640625,,,-0.6110382080078125,-0.004279894520826666,2022-07-11,2022-07-13,2 days,,-18.833619051206135,-20.163392758305346
653,-1,887,891,143.7451171875,144.9375762939453,,,-1.1924591064453125,-0.008295649478582856,2022-07-12,2022-07-18,6 days,,-17.64303326197527,-25.280895978577444
654,-1,889,894,146.3173065185547,153.0975341796875,,,-6.7802276611328125,-0.046339204995363925,2022-07-14,2022-07-21,7 days,,-3.162022177943803,-1.1049793403314807
655,-1,890,895,147.99261474609375,151.85580444335938,,,-3.863189697265625,-0.026103935685531265,2022-07-15,2022-07-22,7 days,,-4.037465107865805,-11.317844596818915
656,-1,892,896,148.81060791015625,150.73233032226562,,,-1.921722412109375,-0.01291388052973752,2022-07-19,2022-07-25,6 days,,-3.2021649085008446,-21.907915108915308
657,-1,893,897,150.82102966308594,149.40191650390625,,,1.4191131591796875,0.009409252558146508,2022-07-20,2022-07-26,6 days,,-3.4085574068265934,-33.05076009193882
658,-1,894,899,153.0975341796875,155.0685272216797,,,-1.9709930419921875,-0.012874100504315589,2022-07-21,2022-07-28,7 days,,-1.1049793403314807,-1.8685133801137555
659,-1,895,900,151.85580444335938,160.15371704101562,,,-8.29791259765625,-0.054643367950754085,2022-07-22,2022-07-29,7 days,,-11.317844596818915,-5.206923418709375
660,-1,898,903,154.5166473388672,163.72122192382812,,,-9.204574584960938,-0.05957011586443883,2022-07-27,2022-08-03,7 days,,-3.5503485379778064,-2.3126763259913354
661,-1,899,904,155.0685272216797,163.4058837890625,,,-8.337356567382812,-0.05376562682809305,2022-07-28,2022-08-04,7 days,,-1.8685133801137555,-6.735003960850394
662,-1,900,905,160.15371704101562,163.17889404296875,,,-3.025177001953125,-0.01888920880417877,2022-07-29,2022-08-05,7 days,,-5.206923418709375,-7.940500060591709
663,-1,901,906,159.16822814941406,162.70516967773438,,,-3.5369415283203125,-0.022221404167420467,2022-08-01,2022-08-08,7 days,,-9.855863303679872,-16.658598280924373
664,-1,902,907,157.68994140625,162.7545623779297,,,-5.0646209716796875,-0.03211759054835284,2022-08-02,2022-08-09,7 days,,-17.762688662051847,-16.783362115144598
665,-1,903,908,163.72122192382812,167.017822265625,,,-3.296600341796875,-0.020135449168163566,2022-08-03,2022-08-10,7 days,,-2.3126763259913354,-0.5333080914670407
666,-1,904,909,163.4058837890625,166.27767944335938,,,-2.871795654296875,-0.017574615966730045,2022-08-04,2022-08-11,7 days,,-6.735003960850394,-12.255389516414041
667,-1,905,910,163.17889404296875,169.8402557373047,,,-6.6613616943359375,-0.04082244663689072,2022-08-05,2022-08-12,7 days,,-7.940500060591709,-0.3243502790686402
668,-1,906,911,162.70516967773438,170.91592407226562,,,-8.21075439453125,-0.05046400437548515,2022-08-08,2022-08-15,7 days,,-16.658598280924373,-0.9327764261654732
669,-1,907,912,162.7545623779297,170.75802612304688,,,-8.003463745117188,-0.04917505001508027,2022-08-09,2022-08-16,7 days,,-16.783362115144598,-3.4846855730912702
670,-1,908,913,167.017822265625,172.25807189941406,,,-5.2402496337890625,-0.03137539193544847,2022-08-10,2022-08-17,7 days,,-0.5333080914670407,-9.48355351206804
671,-1,909,914,166.27767944335938,171.86334228515625,,,-5.585662841796875,-0.033592379088376534,2022-08-11,2022-08-18,7 days,,-12.255389516414041,-11.946256042436373
672,-1,910,915,169.8402557373047,169.26788330078125,,,0.5723724365234375,0.003370063440134796,2022-08-12,2022-08-19,7 days,,-0.3243502790686402,-27.655752352051916
673,-1,911,915,170.91592407226562,169.26788330078125,,,1.648040771484375,0.009642406232362344,2022-08-15,2022-08-19,4 days,,-0.9327764261654732,-27.655752352051916
674,-1,912,916,170.75802612304688,165.3697509765625,,,5.388275146484375,0.031555032983349385,2022-08-16,2022-08-22,6 days,,-3.4846855730912702,-54.918901918730775
675,-1,913,917,172.25807189941406,165.0341796875,,,7.2238922119140625,0.0419364511181356,2022-08-17,2022-08-23,6 days,,-9.48355351206804,-67.83281466919563
676,-1,914,918,171.86334228515625,165.33023071289062,,,6.533111572265625,0.038013409290189815,2022-08-18,2022-08-24,6 days,,-11.946256042436373,-65.55151727392371
677,1,919,924,167.79742431640625,155.88592529296875,,,-11.9114990234375,-0.07098737702300273,2022-08-25,2022-09-01,7 days,,-47.44197106850038,-84.68337188207529
678,1,920,925,161.47161865234375,153.76414489746094,,,-7.7074737548828125,-0.04773268404200104,2022-08-26,2022-09-02,7 days,,-97.13188632629588,-94.69274348135573
679,1,921,926,159.26101684570312,152.50096130371094,,,-6.7600555419921875,-0.04244639194123401,2022-08-29,2022-09-06,8 days,,-90.44702786312975,-96.26002870197365
680,1,922,927,156.82345581054688,153.9121856689453,,,-2.9112701416015625,-0.01856399686229704,2022-08-30,2022-09-07,8 days,,-93.5431116893345,-88.96192798298779
681,1,923,928,155.1556396484375,152.431884765625,,,-2.7237548828125,-0.01755498471717931,2022-08-31,2022-09-08,8 days,,-99.57915865848427,-91.54789900754184
682,1,924,929,155.88592529296875,155.3036651611328,,,-0.5822601318359375,-0.0037351680771798845,2022-09-01,2022-09-09,8 days,,-84.68337188207529,-74.46926640816399
683,1,925,930,153.76414489746094,161.2841033935547,,,7.51995849609375,0.048905799860614385,2022-09-02,2022-09-12,10 days,,-94.69274348135573,-41.48070770477086
684,1,926,931,152.50096130371094,151.82000732421875,,,-0.6809539794921875,-0.004465243849421041,2022-09-06,2022-09-13,7 days,,-96.26002870197365,-93.68539181391641
685,1,927,932,153.9121856689453,153.27073669433594,,,-0.641448974609375,-0.004167629559813313,2022-09-07,2022-09-14,7 days,,-88.96192798298779,-85.6830566791103
686,1,928,933,152.431884765625,150.3693084716797,,,-2.0625762939453125,-0.013531134231638431,2022-09-08,2022-09-15,7 days,,-91.54789900754184,-94.96701145285549
687,1,929,934,155.3036651611328,148.7212371826172,,,-6.582427978515625,-0.04238424103955396,2022-09-09,2022-09-16,7 days,,-74.46926640816399,-85.33669752290055
688,1,930,935,161.2841033935547,152.45162963867188,,,-8.832473754882812,-0.054763448901906986,2022-09-12,2022-09-19,7 days,,-41.48070770477086,-61.548019449410084
689,1,931,936,151.82000732421875,154.83981323242188,,,3.019805908203125,0.019890697948355296,2022-09-13,2022-09-20,7 days,,-93.68539181391641,-46.31859483487632
690,1,932,937,153.27073669433594,151.7015838623047,,,-1.56915283203125,-0.01023778488884397,2022-09-14,2022-09-21,7 days,,-85.6830566791103,-66.3310544047324
691,1,933,938,150.3693084716797,150.7344512939453,,,0.365142822265625,0.002428306853152762,2022-09-15,2022-09-22,7 days,,-94.96701145285549,-72.4984498179811
692,1,934,939,148.7212371826172,148.4547576904297,,,-0.2664794921875,-0.0017918052407019935,2022-09-16,2022-09-23,7 days,,-85.33669752290055,-87.03603477159852
693,1,935,940,152.45162963867188,148.7903289794922,,,-3.6613006591796875,-0.024016146418751938,2022-09-19,2022-09-26,7 days,,-61.548019449410084,-84.89609977541403
694,1,936,941,154.83981323242188,149.76730346679688,,,-5.072509765625,-0.032759725420302144,2022-09-20,2022-09-27,7 days,,-46.31859483487632,-78.66594253638603
695,1,937,942,151.7015838623047,147.87252807617188,,,-3.8290557861328125,-0.025240710667914557,2022-09-21,2022-09-28,7 days,,-66.3310544047324,-74.2533742068383
696,1,938,943,150.7344512939453,140.60916137695312,,,-10.125289916992188,-0.06717303065141356,2022-09-22,2022-09-29,7 days,,-72.4984498179811,-92.36640946405956
697,1,939,944,148.4547576904297,136.3853759765625,,,-12.069381713867188,-0.0813000667788315,2022-09-23,2022-09-30,7 days,,-87.03603477159852,-99.11270146968359
698,1,940,945,148.7903289794922,140.57955932617188,,,-8.210769653320312,-0.05518349014775015,2022-09-26,2022-10-03,7 days,,-84.89609977541403,-77.38720377298837
699,1,941,946,149.76730346679688,144.181640625,,,-5.585662841796875,-0.037295609338624525,2022-09-27,2022-10-04,7 days,,-78.66594253638603,-60.04750315174747
700,1,942,947,147.87252807617188,144.4777069091797,,,-3.3948211669921875,-0.022957754297968425,2022-09-28,2022-10-05,7 days,,-74.2533742068383,-58.62229913611652
701,1,943,948,140.60916137695312,143.52041625976562,,,2.9112548828125,0.020704588906606425,2022-09-29,2022-10-06,7 days,,-92.36640946405956,-63.23050530674165
702,1,944,949,136.3853759765625,138.2505645751953,,,1.8651885986328125,0.013675869463844359,2022-09-30,2022-10-07,7 days,,-99.11270146968359,-88.59851978173957
703,1,945,950,140.57955932617188,138.5762176513672,,,-2.0033416748046875,-0.014250590088681014,2022-10-03,2022-10-10,7 days,,-77.38720377298837,-87.0308908531411
704,1,946,951,144.181640625,137.1551055908203,,,-7.0265350341796875,-0.04873390955825574,2022-10-04,2022-10-11,7 days,,-60.04750315174747,-92.42525816381666
705,1,947,952,144.4777069091797,136.5235137939453,,,-7.954193115234375,-0.05505481285243863,2022-10-05,2022-10-12,7 days,,-58.62229913611652,-96.18330646732232
706,1,948,953,143.52041625976562,141.11248779296875,,,-2.407928466796875,-0.016777602305992678,2022-10-06,2022-10-13,7 days,,-63.23050530674165,-57.641196846146215
707,1,949,954,138.2505645751953,136.5630340576172,,,-1.687530517578125,-0.012206319176803593,2022-10-07,2022-10-14,7 days,,-88.59851978173957,-80.29470042729639
708,1,950,955,138.5762176513672,140.5400848388672,,,1.9638671875,0.01417174765471474,2022-10-10,2022-10-17,7 days,,-87.0308908531411,-50.58393897572559
709,1,951,956,137.1551055908203,141.8625030517578,,,4.7073974609375,0.03432170782603783,2022-10-11,2022-10-18,7 days,,-92.42525816381666,-28.77736433172161
710,1,952,957,136.5235137939453,141.97105407714844,,,5.447540283203125,0.03990184644254824,2022-10-12,2022-10-19,7 days,,-96.18330646732232,-27.942166898413067
711,1,953,958,141.11248779296875,141.50721740722656,,,0.3947296142578125,0.0027972691887974133,2022-10-13,2022-10-20,7 days,,-57.641196846146215,-31.510951207903233
712,1,954,959,136.5630340576172,145.33628845214844,,,8.77325439453125,0.06424325920314367,2022-10-14,2022-10-21,7 days,,-80.29470042729639,-4.302680691737408
713,1,955,959,140.5400848388672,145.33628845214844,,,4.79620361328125,0.03412694405855965,2022-10-17,2022-10-21,4 days,,-50.58393897572559,-4.302680691737408
714,1,956,960,141.8625030517578,147.48765563964844,,,5.625152587890625,0.039652145330033584,2022-10-18,2022-10-24,6 days,,-28.77736433172161,-4.91802525637598
715,1,957,961,141.97105407714844,150.33970642089844,,,8.36865234375,0.05894618729253365,2022-10-19,2022-10-25,6 days,,-27.942166898413067,-0.8278647431122296
716,1,958,962,141.50721740722656,147.38897705078125,,,5.8817596435546875,0.041565085875643115,2022-10-20,2022-10-26,6 days,,-31.510951207903233,-17.328901979592185
717,1,963,964,142.89869689941406,153.69508361816406,,,10.79638671875,0.075552730381786,2022-10-27,2022-10-28,1 days,,-42.43939863520183,-7.609137762839971
718,-1,965,966,151.3265838623047,148.67190551757812,,,2.6546783447265625,0.017542709793423428,2022-10-31,2022-11-01,1 days,,-17.985322352446534,-29.615229622975075
719,1,967,972,143.12570190429688,133.31991577148438,,,-9.8057861328125,-0.06851170685869745,2022-11-02,2022-11-09,7 days,,-64.57798695891513,-97.85640184490373
720,1,968,973,137.0564422607422,145.18197631835938,,,8.125534057617188,0.05928604247700231,2022-11-03,2022-11-10,7 days,,-99.30664141432337,-45.36111505600592
721,1,969,974,136.78956604003906,147.9794464111328,,,11.18988037109375,0.08180361042901785,2022-11-04,2022-11-11,7 days,,-82.50154126354052,-32.98097298682772
722,1,970,975,137.32333374023438,146.5757598876953,,,9.252426147460938,0.0673769409426308,2022-11-07,2022-11-14,7 days,,-80.1393641030315,-39.19295667367334
723,1,971,976,137.8966522216797,148.3155517578125,,,10.418899536132812,0.07555585555031175,2022-11-08,2022-11-15,7 days,,-77.6021558342054,-31.49354620330146
724,1,972,977,133.31991577148438,147.0799102783203,,,13.759994506835938,0.10321034503517934,2022-11-09,2022-11-16,7 days,,-97.85640184490373,-36.96185026210082
725,1,973,978,145.18197631835938,148.98773193359375,,,3.805755615234375,0.026213692028058677,2022-11-10,2022-11-17,7 days,,-45.36111505600592,-21.48970504539814
726,1,974,979,147.9794464111328,149.55117797851562,,,1.5717315673828125,0.010621282924765385,2022-11-11,2022-11-18,7 days,,-32.98097298682772,-18.750986179477223
727,1,975,979,146.5757598876953,149.55117797851562,,,2.9754180908203125,0.020299523557647303,2022-11-14,2022-11-18,4 days,,-39.19295667367334,-18.750986179477223
728,1,976,981,148.3155517578125,148.45391845703125,,,0.13836669921875,0.000932921042863244,2022-11-15,2022-11-22,7 days,,-31.49354620330146,-17.751315459043578
729,1,977,981,147.0799102783203,148.45391845703125,,,1.3740081787109375,0.009341916078891455,2022-11-16,2022-11-22,6 days,,-36.96185026210082,-17.751315459043578
730,1,978,982,148.98773193359375,149.33372497558594,,,0.3459930419921875,0.0023222921612526815,2022-11-17,2022-11-23,6 days,,-21.48970504539814,-13.118124828211167
731,1,980,985,146.3088836669922,139.54751586914062,,,-6.7613677978515625,-0.04621296826541876,2022-11-21,2022-11-29,8 days,,-29.04738440423042,-65.36836958958895
732,1,983,988,146.40773010253906,146.1111602783203,,,-0.29656982421875,-0.0020256432089414966,2022-11-25,2022-12-02,7 days,,-28.84215584033524,-43.65585550250942
733,1,984,989,142.5624237060547,144.9447479248047,,,2.38232421875,0.01671074436600528,2022-11-28,2022-12-05,7 days,,-49.31593094280488,-52.56806256513882
734,1,985,990,139.54751586914062,141.26748657226562,,,1.719970703125,0.01232534088774373,2022-11-29,2022-12-06,7 days,,-65.36836958958895,-79.27152115268782
735,1,986,991,146.32862854003906,139.3201141357422,,,-7.008514404296875,-0.04789571578865148,2022-11-30,2022-12-07,7 days,,-39.46078983598992,-92.59842216917446
736,1,987,992,146.60540771484375,141.01048278808594,,,-5.5949249267578125,-0.038163155193021714,2022-12-01,2022-12-08,7 days,,-39.87945903243238,-79.13370572295557
737,1,988,993,146.1111602783203,140.526123046875,,,-5.5850372314453125,-0.038224576553951395,2022-12-02,2022-12-09,7 days,,-43.65585550250942,-81.74110781477225
738,1,989,994,144.9447479248047,142.82933044433594,,,-2.11541748046875,-0.01459464734497451,2022-12-05,2022-12-12,7 days,,-52.56806256513882,-62.04559058579563
739,1,990,995,141.26748657226562,143.79806518554688,,,2.53057861328125,0.01791338314769786,2022-12-06,2022-12-13,7 days,,-79.27152115268782,-53.76160721249552
740,1,991,996,139.3201141357422,141.56402587890625,,,2.2439117431640625,0.016106157801290433,2022-12-07,2022-12-14,7 days,,-92.59842216917446,-70.60443248066308
741,1,992,997,141.01048278808594,134.93116760253906,,,-6.079315185546875,-0.04311250529283717,2022-12-08,2022-12-15,7 days,,-79.13370572295557,-96.84351134214482
742,1,993,998,140.526123046875,132.9640350341797,,,-7.5620880126953125,-0.05381268513451298,2022-12-09,2022-12-16,7 days,,-81.74110781477225,-95.46248621848949
743,1,994,999,142.82933044433594,130.84861755371094,,,-11.980712890625,-0.08388132082782662,2022-12-12,2022-12-19,7 days,,-62.04559058579563,-94.64292153133779
744,1,995,1000,143.79806518554688,130.77943420410156,,,-13.018630981445312,-0.09053411785928411,2022-12-13,2022-12-20,7 days,,-53.76160721249552,-88.54016912067473
745,1,996,1001,141.56402587890625,133.89321899414062,,,-7.670806884765625,-0.05418613123737548,2022-12-14,2022-12-21,7 days,,-70.60443248066308,-73.56162858822354
746,1,997,1002,134.93116760253906,130.71022033691406,,,-4.220947265625,-0.031282225898010885,2022-12-15,2022-12-22,7 days,,-96.84351134214482,-88.87311528907793
747,1,998,1003,132.9640350341797,130.344482421875,,,-2.6195526123046875,-0.019701211772275906,2022-12-16,2022-12-23,7 days,,-95.46248621848949,-89.08017607665734
748,1,999,1004,130.84861755371094,128.5355224609375,,,-2.3130950927734375,-0.01767764257672766,2022-12-19,2022-12-27,8 days,,-94.64292153133779,-93.83530474859721
749,1,1000,1005,130.77943420410156,124.59137725830078,,,-6.188056945800781,-0.04731674351904103,2022-12-20,2022-12-28,8 days,,-88.54016912067473,-99.29461347501196
750,1,1001,1006,133.89321899414062,128.120361328125,,,-5.772857666015625,-0.04311538485207567,2022-12-21,2022-12-29,8 days,,-73.56162858822354,-84.48127233556629
751,1,1002,1007,130.71022033691406,128.43666076660156,,,-2.2735595703125,-0.017393892875800065,2022-12-22,2022-12-30,8 days,,-88.87311528907793,-83.15356685669123
752,1,1003,1008,130.344482421875,123.63253021240234,,,-6.711952209472656,-0.05149394960769149,2022-12-23,2023-01-03,11 days,,-89.08017607665734,-96.51162200842437
753,1,1004,1009,128.5355224609375,124.90770721435547,,,-3.6278152465820312,-0.02822422297839522,2022-12-27,2023-01-04,8 days,,-93.83530474859721,-90.26230911612073
754,1,1005,1010,124.59137725830078,123.58309936523438,,,-1.0082778930664062,-0.008092677962585282,2022-12-28,2023-01-05,8 days,,-99.29461347501196,-95.17869867954032
755,1,1006,1011,128.120361328125,128.1302490234375,,,0.0098876953125,7.717505016380244e-05,2022-12-29,2023-01-06,8 days,,-84.48127233556629,-59.569629511686685
756,1,1007,1012,128.43666076660156,128.6541290283203,,,0.21746826171875,0.0016931946098626138,2022-12-30,2023-01-09,10 days,,-83.15356685669123,-52.68995007094931
757,1,1008,1013,123.63253021240234,129.2274932861328,,,5.594963073730469,0.0452547809554511,2023-01-03,2023-01-10,7 days,,-96.51162200842437,-48.101096175928966
758,1,1009,1014,124.90770721435547,131.9557342529297,,,7.048027038574219,0.05642587792023934,2023-01-04,2023-01-11,7 days,,-90.26230911612073,-26.265938130318787
759,1,1010,1015,123.58309936523438,131.8766632080078,,,8.293563842773438,0.06710920737036097,2023-01-05,2023-01-12,7 days,,-95.17869867954032,-11.068317395187943
760,1,1011,1015,128.1302490234375,131.8766632080078,,,3.7464141845703125,0.029239107963374256,2023-01-06,2023-01-12,6 days,,-59.569629511686685,-11.068317395187943
761,1,1012,1016,128.6541290283203,133.21115112304688,,,4.5570220947265625,0.035420721660036625,2023-01-09,2023-01-13,4 days,,-52.68995007094931,-1.4884066358754404
762,1,1013,1017,129.2274932861328,134.37759399414062,,,5.1501007080078125,0.03985298002031623,2023-01-10,2023-01-17,7 days,,-48.101096175928966,-10.289572940663785
763,1,1014,1019,131.9557342529297,133.7152862548828,,,1.759552001953125,0.013334411057729811,2023-01-11,2023-01-19,8 days,,-26.265938130318787,-23.1303416457978
764,1,1018,1020,133.656005859375,136.285400390625,,,2.62939453125,0.01967284982327322,2023-01-18,2023-01-20,2 days,,-23.545643504733263,-5.12484136013634
765,1,1019,1021,133.7152862548828,139.48817443847656,,,5.77288818359375,0.04317298601589714,2023-01-19,2023-01-23,4 days,,-23.1303416457978,-11.540501571694097
766,-1,1022,1026,140.89186096191406,141.35646057128906,,,-0.464599609375,-0.003297561734248111,2023-01-24,2023-01-30,6 days,,-4.256462141782394,-22.134934020549473
