,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
768,-1,782,783,172.0423126220703,173.4691925048828,,,-1.4268798828125,-0.00829377297401801,2022-02-08,2022-02-09,1 days,,-5.511914503527074,-1.6706441336369362
769,-1,783,784,173.4691925048828,169.37551879882812,,,4.0936737060546875,0.023598851455652325,2022-02-09,2022-02-10,1 days,,-1.6706441336369362,-20.454375246045405
770,1,784,785,169.37551879882812,165.95103454589844,,,-3.4244842529296875,-0.02021829528384822,2022-02-10,2022-02-11,1 days,,-20.454375246045405,-40.39365779600229
771,1,785,786,165.95103454589844,166.1872100830078,,,0.236175537109375,0.0014231639938591112,2022-02-11,2022-02-14,3 days,,-40.39365779600229,-40.828363627731804
772,1,786,787,166.1872100830078,170.03482055664062,,,3.8476104736328125,0.023152265879612388,2022-02-14,2022-02-15,1 days,,-40.828363627731804,-20.784743127358716
773,1,787,788,170.03482055664062,169.79867553710938,,,-0.23614501953125,-0.0013888038859227736,2022-02-15,2022-02-16,1 days,,-20.784743127358716,-29.16656793691466
774,1,788,789,169.79867553710938,166.1872100830078,,,-3.6114654541015625,-0.021269102616246705,2022-02-16,2022-02-17,1 days,,-29.16656793691466,-77.00681384734405
775,1,789,790,166.1872100830078,164.63238525390625,,,-1.5548248291015625,-0.009355863356301342,2022-02-17,2022-02-18,1 days,,-77.00681384734405,-89.38812935318195
776,1,790,791,164.63238525390625,161.69992065429688,,,-2.932464599609375,-0.017812197734283886,2022-02-18,2022-02-22,4 days,,-89.38812935318195,-85.0343720352942
777,1,791,792,161.69992065429688,157.51768493652344,,,-4.1822357177734375,-0.02586417915884298,2022-02-22,2022-02-23,1 days,,-85.0343720352942,-98.10646314718592
778,1,792,793,157.51768493652344,160.1450653076172,,,2.62738037109375,0.016679907225354063,2022-02-23,2022-02-24,1 days,,-98.10646314718592,-56.43004720444663
779,1,793,794,160.1450653076172,162.22146606445312,,,2.0764007568359375,0.012965749227723311,2022-02-24,2022-02-25,1 days,,-56.43004720444663,-47.870032122927185
780,1,794,795,162.22146606445312,162.48712158203125,,,0.265655517578125,0.0016376101389230513,2022-02-25,2022-02-28,3 days,,-47.870032122927185,-46.774860475801226
781,1,795,796,162.48712158203125,160.59776306152344,,,-1.8893585205078125,-0.011627743184274286,2022-02-28,2022-03-01,1 days,,-46.774860475801226,-54.56378916728792
782,1,796,797,160.59776306152344,163.90419006347656,,,3.306427001953125,0.020588250663780894,2022-03-01,2022-03-02,1 days,,-54.56378916728792,-37.98967278826237
783,1,797,798,163.90419006347656,163.57943725585938,,,-0.3247528076171875,-0.0019813575692690932,2022-03-02,2022-03-03,1 days,,-37.98967278826237,-33.317690908718625
784,1,798,799,163.57943725585938,160.5682373046875,,,-3.011199951171875,-0.018408181380780597,2022-03-03,2022-03-04,1 days,,-33.317690908718625,-47.656902346250966
785,1,799,800,160.5682373046875,156.75994873046875,,,-3.80828857421875,-0.02371757103487604,2022-03-04,2022-03-07,3 days,,-47.656902346250966,-65.79181731913724
786,1,800,801,156.75994873046875,154.92958068847656,,,-1.8303680419921875,-0.0116762480264605,2022-03-07,2022-03-08,1 days,,-65.79181731913724,-74.50795533329129
787,1,801,802,154.92958068847656,160.35169982910156,,,5.422119140625,0.03499731372492043,2022-03-08,2022-03-09,1 days,,-74.50795533329129,-45.00272211207182
788,1,802,803,160.35169982910156,155.9923858642578,,,-4.35931396484375,-0.02718595418377101,2022-03-09,2022-03-10,1 days,,-45.00272211207182,-64.83264460650481
789,1,803,804,155.9923858642578,152.26278686523438,,,-3.7295989990234375,-0.02390885284791322,2022-03-10,2022-03-11,1 days,,-64.83264460650481,-83.85571031611323
790,1,804,805,152.26278686523438,148.21835327148438,,,-4.04443359375,-0.02656219340927779,2022-03-11,2022-03-14,3 days,,-83.85571031611323,-97.23556886621097
791,1,805,806,148.21835327148438,152.6171112060547,,,4.3987579345703125,0.029677552323856382,2022-03-14,2022-03-15,1 days,,-97.23556886621097,-73.47141716669746
792,1,806,807,152.6171112060547,157.04530334472656,,,4.428192138671875,0.029015043619146974,2022-03-15,2022-03-16,1 days,,-73.47141716669746,-49.54824810323068
793,1,807,808,157.04530334472656,158.0588836669922,,,1.013580322265625,0.006454063258681142,2022-03-16,2022-03-17,1 days,,-49.54824810323068,-44.072412220410044
794,1,808,809,158.0588836669922,161.3653106689453,,,3.306427001953125,0.020918957069944177,2022-03-17,2022-03-18,1 days,,-44.072412220410044,-26.2095441047866
795,1,809,810,161.3653106689453,162.7429962158203,,,1.377685546875,0.008537680999489705,2022-03-18,2022-03-21,3 days,,-26.2095441047866,-18.766641172378968
796,-1,810,811,162.7429962158203,166.12814331054688,,,-3.3851470947265625,-0.020800570061014323,2022-03-21,2022-03-22,1 days,,-18.766641172378968,-3.1055471807928963
797,-1,811,812,166.12814331054688,167.49598693847656,,,-1.3678436279296875,-0.008233665895926778,2022-03-22,2022-03-23,1 days,,-3.1055471807928963,-10.780810966673398
798,-1,812,813,167.49598693847656,171.29443359375,,,-3.7984466552734375,-0.02267783679300117,2022-03-23,2022-03-24,1 days,,-10.780810966673398,-0.29114865758506553
799,-1,813,814,171.29443359375,171.93405151367188,,,-0.639617919921875,-0.003734026299061277,2022-03-24,2022-03-25,1 days,,-0.29114865758506553,-2.2239807331589097
800,-1,814,815,171.93405151367188,172.80001831054688,,,-0.865966796875,-0.005036621828260257,2022-03-25,2022-03-28,3 days,,-2.2239807331589097,-0.5071784901423351
801,-1,815,816,172.80001831054688,176.10646057128906,,,-3.3064422607421875,-0.01913450179617482,2022-03-28,2022-03-29,1 days,,-0.5071784901423351,-0.17290849176438022
802,-1,816,817,176.10646057128906,174.9354248046875,,,1.1710357666015625,0.006649590042311471,2022-03-29,2022-03-30,1 days,,-0.17290849176438022,-6.235168641632597
803,-1,817,818,174.9354248046875,171.82582092285156,,,3.1096038818359375,0.017775724301168583,2022-03-30,2022-03-31,1 days,,-6.235168641632597,-16.94338245569632
804,-1,818,819,171.82582092285156,171.53057861328125,,,0.2952423095703125,0.0017182650895226637,2022-03-31,2022-04-01,1 days,,-16.94338245569632,-18.13213875481618
805,-1,819,820,171.53057861328125,175.59474182128906,,,-4.0641632080078125,-0.023693520075919183,2022-04-01,2022-04-04,3 days,,-18.13213875481618,-4.652073263221536
806,-1,820,821,175.59474182128906,172.26864624023438,,,3.3260955810546875,0.018941885995879093,2022-04-04,2022-04-05,1 days,,-4.652073263221536,-20.700585533401473
807,1,821,822,172.26864624023438,169.0901336669922,,,-3.1785125732421875,-0.018450905853231392,2022-04-05,2022-04-06,1 days,,-20.700585533401473,-39.19397246316117
808,1,822,823,169.0901336669922,169.3951873779297,,,0.3050537109375,0.0018040893594553076,2022-04-06,2022-04-07,1 days,,-39.19397246316117,-45.00004246142497
809,1,823,824,169.3951873779297,167.3778839111328,,,-2.017303466796875,-0.011908859383921944,2022-04-07,2022-04-08,1 days,,-45.00004246142497,-64.76191966924088
810,1,824,825,167.3778839111328,163.10708618164062,,,-4.2707977294921875,-0.02551590227870082,2022-04-08,2022-04-11,3 days,,-64.76191966924088,-98.22820644180716
811,1,825,826,163.10708618164062,164.98663330078125,,,1.879547119140625,0.011523393392286474,2022-04-11,2022-04-12,1 days,,-98.22820644180716,-84.69168625982037
812,1,826,827,164.98663330078125,167.68292236328125,,,2.6962890625,0.016342469741682075,2022-04-12,2022-04-13,1 days,,-84.69168625982037,-65.27298111573789
813,1,827,828,167.68292236328125,162.6544189453125,,,-5.02850341796875,-0.02998816663675874,2022-04-13,2022-04-14,1 days,,-65.27298111573789,-98.2841452262949
814,1,828,829,162.6544189453125,162.43795776367188,,,-0.216461181640625,-0.001330804186226331,2022-04-14,2022-04-18,4 days,,-98.2841452262949,-90.64835848634209
815,1,829,830,162.43795776367188,164.7307891845703,,,2.2928314208984375,0.014115120951189386,2022-04-18,2022-04-19,1 days,,-90.64835848634209,-76.12224724644463
816,1,830,831,164.7307891845703,164.56346130371094,,,-0.167327880859375,-0.0010157656725112707,2022-04-19,2022-04-20,1 days,,-76.12224724644463,-75.46949838325398
817,1,831,832,164.56346130371094,163.7664031982422,,,-0.79705810546875,-0.004843469498965747,2022-04-20,2022-04-21,1 days,,-75.46949838325398,-80.89828318434529
818,1,832,833,163.7664031982422,159.21022033691406,,,-4.556182861328125,-0.02782123055980401,2022-04-21,2022-04-22,1 days,,-80.89828318434529,-98.29315366134202
819,1,833,834,159.21022033691406,160.28282165527344,,,1.072601318359375,0.006737012963675237,2022-04-22,2022-04-25,3 days,,-98.29315366134202,-77.72183334727501
820,1,834,835,160.28282165527344,154.29983520507812,,,-5.9829864501953125,-0.03732768358085903,2022-04-25,2022-04-26,1 days,,-77.72183334727501,-99.52689505728013
821,1,835,836,154.29983520507812,154.07345581054688,,,-0.22637939453125,-0.0014671395742605897,2022-04-26,2022-04-27,1 days,,-99.52689505728013,-93.38152262891339
822,1,836,837,154.07345581054688,161.0307159423828,,,6.9572601318359375,0.04515547532334696,2022-04-27,2022-04-28,1 days,,-93.38152262891339,-49.63421466540522
823,1,837,838,161.0307159423828,155.13624572753906,,,-5.89447021484375,-0.036604632727043285,2022-04-28,2022-04-29,1 days,,-49.63421466540522,-85.94419978894739
824,1,838,839,155.13624572753906,155.4413299560547,,,0.305084228515625,0.001966556732663438,2022-04-29,2022-05-02,3 days,,-85.94419978894739,-74.31538800481115
825,1,839,840,155.4413299560547,156.93707275390625,,,1.4957427978515625,0.009622555328588689,2022-05-02,2022-05-03,1 days,,-74.31538800481115,-65.99128393753716
826,1,840,841,156.93707275390625,163.3727569580078,,,6.4356842041015625,0.04100805559304255,2022-05-03,2022-05-04,1 days,,-65.99128393753716,-30.175430345595466
827,1,841,842,163.3727569580078,154.27027893066406,,,-9.10247802734375,-0.05571600918556685,2022-05-04,2022-05-05,1 days,,-30.175430345595466,-80.83251823431394
828,1,842,843,154.27027893066406,154.99952697753906,,,0.729248046875,0.004727080627129565,2022-05-05,2022-05-06,1 days,,-80.83251823431394,-76.7741088328025
829,1,843,844,154.99952697753906,149.855224609375,,,-5.1443023681640625,-0.033189148821786585,2022-05-06,2022-05-09,3 days,,-76.7741088328025,-97.11955670515209
830,1,844,845,149.855224609375,152.26971435546875,,,2.41448974609375,0.016112149258643127,2022-05-09,2022-05-10,1 days,,-97.11955670515209,-84.7384639989684
831,1,845,846,152.26971435546875,144.37583923339844,,,-7.8938751220703125,-0.0518413996866266,2022-05-10,2022-05-11,1 days,,-84.7384639989684,-96.83684188567419
832,1,846,847,144.37583923339844,140.49298095703125,,,-3.8828582763671875,-0.026894100127723863,2022-05-11,2022-05-12,1 days,,-96.83684188567419,-86.29525245578263
833,1,847,848,140.49298095703125,144.9770050048828,,,4.4840240478515625,0.03191635637102008,2022-05-12,2022-05-13,1 days,,-86.29525245578263,-69.7110414695465
834,1,848,849,144.9770050048828,143.42979431152344,,,-1.547210693359375,-0.010672111024139785,2022-05-13,2022-05-16,3 days,,-69.7110414695465,-75.43341679693279
835,1,849,850,143.42979431152344,147.07611083984375,,,3.6463165283203125,0.025422308843312313,2022-05-16,2022-05-17,1 days,,-75.43341679693279,-61.94747604752092
836,1,850,851,147.07611083984375,138.77821350097656,,,-8.297897338867188,-0.056419069633293795,2022-05-17,2022-05-18,1 days,,-61.94747604752092,-92.63733826532862
837,1,851,852,138.77821350097656,135.35853576660156,,,-3.419677734375,-0.02464131543493986,2022-05-18,2022-05-19,1 days,,-92.63733826532862,-97.46926835720042
838,1,852,853,135.35853576660156,135.5950469970703,,,0.23651123046875,0.0017472945398624429,2022-05-19,2022-05-20,1 days,,-97.46926835720042,-85.18991350317785
839,1,853,854,135.5950469970703,141.03500366210938,,,5.4399566650390625,0.04011913993552141,2022-05-20,2022-05-23,3 days,,-85.18991350317785,-68.77392277819894
840,1,854,855,141.03500366210938,138.32485961914062,,,-2.71014404296875,-0.019216109282073623,2022-05-23,2022-05-24,1 days,,-68.77392277819894,-75.18362327078853
841,1,855,856,138.32485961914062,138.4825439453125,,,0.157684326171875,0.0011399565241276832,2022-05-24,2022-05-25,1 days,,-75.18362327078853,-70.51813471435717
842,1,856,857,138.4825439453125,141.69525146484375,,,3.21270751953125,0.023199368151410882,2022-05-25,2022-05-26,1 days,,-70.51813471435717,-53.70928578621896
843,1,857,858,141.69525146484375,147.47032165527344,,,5.7750701904296875,0.040756977603180644,2022-05-26,2022-05-27,1 days,,-53.70928578621896,-29.424014390163034
844,1,858,859,147.47032165527344,146.68191528320312,,,-0.7884063720703125,-0.0053462036511542355,2022-05-27,2022-05-31,4 days,,-29.424014390163034,-28.940453089296298
845,1,859,860,146.68191528320312,146.55381774902344,,,-0.1280975341796875,-0.0008733014832289498,2022-05-31,2022-06-01,1 days,,-28.940453089296298,-15.838991916922593
846,-1,860,861,146.55381774902344,149.01759338378906,,,-2.463775634765625,-0.016811405343154506,2022-06-01,2022-06-02,1 days,,-15.838991916922593,-2.7703849625439254
847,-1,861,862,149.01759338378906,143.27206420898438,,,5.7455291748046875,0.038556045929471594,2022-06-02,2022-06-03,1 days,,-2.7703849625439254,-33.2463996900704
848,1,862,863,143.27206420898438,144.0210723876953,,,0.7490081787109375,0.005227873157591878,2022-06-03,2022-06-06,3 days,,-33.2463996900704,-29.273435043831647
849,1,863,864,144.0210723876953,146.55381774902344,,,2.532745361328125,0.017585935997685986,2022-06-06,2022-06-07,1 days,,-29.273435043831647,-15.838991916922593
850,-1,864,865,146.55381774902344,145.81471252441406,,,0.739105224609375,0.0050432341917909795,2022-06-07,2022-06-08,1 days,,-15.838991916922593,-19.75942831626483
851,-1,865,866,145.81471252441406,140.57183837890625,,,5.2428741455078125,0.03595572802456393,2022-06-08,2022-06-09,1 days,,-19.75942831626483,-47.56920959346033
852,1,866,867,140.57183837890625,135.14169311523438,,,-5.430145263671875,-0.03862896954534467,2022-06-09,2022-06-10,1 days,,-47.56920959346033,-99.52311202421568
853,1,867,868,135.14169311523438,129.96780395507812,,,-5.17388916015625,-0.038284921854164655,2022-06-10,2022-06-13,3 days,,-99.52311202421568,-97.83250497484438
854,1,868,869,129.96780395507812,130.8350830078125,,,0.867279052734375,0.006673029983903955,2022-06-13,2022-06-14,1 days,,-97.83250497484438,-93.49734574239704
855,1,869,870,130.8350830078125,133.46636962890625,,,2.63128662109375,0.020111475917637733,2022-06-14,2022-06-15,1 days,,-93.49734574239704,-80.34466270147112
856,1,870,871,133.46636962890625,128.1741943359375,,,-5.29217529296875,-0.03965175128148957,2022-06-15,2022-06-16,1 days,,-80.34466270147112,-95.5065976361384
857,1,871,872,128.1741943359375,129.65245056152344,,,1.4782562255859375,0.011533181333767573,2022-06-16,2022-06-17,1 days,,-95.5065976361384,-88.89865627378286
858,1,872,873,129.65245056152344,133.89996337890625,,,4.2475128173828125,0.032760760008676115,2022-06-17,2022-06-21,4 days,,-88.89865627378286,-69.91188311002085
859,1,873,874,133.89996337890625,133.3874969482422,,,-0.5124664306640625,-0.0038272335386224654,2022-06-21,2022-06-22,1 days,,-69.91188311002085,-71.61497744228323
860,1,874,875,133.3874969482422,136.26515197753906,,,2.877655029296875,0.021573648918635113,2022-06-22,2022-06-23,1 days,,-71.61497744228323,-55.68901054345149
861,1,875,876,136.26515197753906,139.6060333251953,,,3.34088134765625,0.024517503552243136,2022-06-23,2022-06-24,1 days,,-55.68901054345149,-39.4142795841245
862,1,876,877,139.6060333251953,139.6060333251953,,,0.0,0.0,2022-06-24,2022-06-27,3 days,,-39.4142795841245,-39.4142795841245
863,1,877,878,139.6060333251953,135.44720458984375,,,-4.1588287353515625,-0.029789749313083647,2022-06-27,2022-06-28,1 days,,-39.4142795841245,-59.67355003718847
864,1,878,879,135.44720458984375,137.21124267578125,,,1.7640380859375,0.013023805779375675,2022-06-28,2022-06-29,1 days,,-59.67355003718847,-46.11324645989755
865,1,879,880,137.21124267578125,134.73764038085938,,,-2.473602294921875,-0.018027693989819737,2022-06-29,2022-06-30,1 days,,-46.11324645989755,-46.85123988623531
866,1,880,881,134.73764038085938,136.91561889648438,,,2.177978515625,0.016164588525289236,2022-06-30,2022-07-01,1 days,,-46.85123988623531,-31.557007386979723
867,1,881,882,136.91561889648438,139.5074920654297,,,2.5918731689453125,0.018930441901627848,2022-07-01,2022-07-05,4 days,,-31.557007386979723,-13.356317816331437
868,-1,882,883,139.5074920654297,140.84774780273438,,,-1.3402557373046875,-0.00960705204761414,2022-07-05,2022-07-06,1 days,,-13.356317816331437,-7.957530614546275
869,-1,883,884,140.84774780273438,144.22804260253906,,,-3.3802947998046875,-0.02399963685993045,2022-07-06,2022-07-07,1 days,,-7.957530614546275,-1.1421842595468894
870,-1,884,885,144.22804260253906,144.9080047607422,,,-0.679962158203125,-0.004714493422592891,2022-07-07,2022-07-08,1 days,,-1.1421842595468894,-2.8749118077585454
871,-1,885,886,144.9080047607422,142.7694549560547,,,2.1385498046875,0.014757982543603831,2022-07-08,2022-07-11,3 days,,-2.8749118077585454,-18.833619051206135
872,-1,886,887,142.7694549560547,143.7451171875,,,-0.9756622314453125,-0.0068338303297832415,2022-07-11,2022-07-12,1 days,,-18.833619051206135,-17.64303326197527
873,-1,887,888,143.7451171875,143.3804931640625,,,0.3646240234375,0.0025366011073745254,2022-07-12,2022-07-13,1 days,,-17.64303326197527,-20.163392758305346
874,1,888,889,143.3804931640625,146.3173065185547,,,2.9368133544921875,0.020482656250399023,2022-07-13,2022-07-14,1 days,,-20.163392758305346,-3.162022177943803
875,-1,889,890,146.3173065185547,147.99261474609375,,,-1.6753082275390625,-0.011449829602533157,2022-07-14,2022-07-15,1 days,,-3.162022177943803,-4.037465107865805
876,-1,890,891,147.99261474609375,144.9375762939453,,,3.0550384521484375,0.02064318180599667,2022-07-15,2022-07-18,3 days,,-4.037465107865805,-25.280895978577444
877,1,891,892,144.9375762939453,148.81060791015625,,,3.8730316162109375,0.02672206694250301,2022-07-18,2022-07-19,1 days,,-25.280895978577444,-3.2021649085008446
878,-1,892,893,148.81060791015625,150.82102966308594,,,-2.0104217529296875,-0.013509935757694658,2022-07-19,2022-07-20,1 days,,-3.2021649085008446,-3.4085574068265934
879,-1,893,894,150.82102966308594,153.0975341796875,,,-2.2765045166015625,-0.015094078867429639,2022-07-20,2022-07-21,1 days,,-3.4085574068265934,-1.1049793403314807
880,-1,894,895,153.0975341796875,151.85580444335938,,,1.241729736328125,0.008110710227839046,2022-07-21,2022-07-22,1 days,,-1.1049793403314807,-11.317844596818915
881,-1,895,896,151.85580444335938,150.73233032226562,,,1.12347412109375,0.0073982955423530505,2022-07-22,2022-07-25,3 days,,-11.317844596818915,-21.907915108915308
882,1,896,897,150.73233032226562,149.40191650390625,,,-1.330413818359375,-0.008826333511297468,2022-07-25,2022-07-26,1 days,,-21.907915108915308,-33.05076009193882
883,1,897,898,149.40191650390625,154.5166473388672,,,5.1147308349609375,0.03423470698802711,2022-07-26,2022-07-27,1 days,,-33.05076009193882,-3.5503485379778064
884,-1,898,899,154.5166473388672,155.0685272216797,,,-0.5518798828125,-0.003571653231655869,2022-07-27,2022-07-28,1 days,,-3.5503485379778064,-1.8685133801137555
885,-1,899,900,155.0685272216797,160.15371704101562,,,-5.0851898193359375,-0.032793178025521286,2022-07-28,2022-07-29,1 days,,-1.8685133801137555,-5.206923418709375
886,-1,900,901,160.15371704101562,159.16822814941406,,,0.9854888916015625,0.006153393813202457,2022-07-29,2022-08-01,3 days,,-5.206923418709375,-9.855863303679872
887,-1,901,902,159.16822814941406,157.68994140625,,,1.4782867431640625,0.009287574287604516,2022-08-01,2022-08-02,1 days,,-9.855863303679872,-17.762688662051847
888,-1,902,903,157.68994140625,163.72122192382812,,,-6.031280517578125,-0.03824771868003918,2022-08-02,2022-08-03,1 days,,-17.762688662051847,-2.3126763259913354
889,-1,903,904,163.72122192382812,163.4058837890625,,,0.315338134765625,0.0019260675620436096,2022-08-03,2022-08-04,1 days,,-2.3126763259913354,-6.735003960850394
890,-1,904,905,163.4058837890625,163.17889404296875,,,0.22698974609375,0.0013891161127758123,2022-08-04,2022-08-05,1 days,,-6.735003960850394,-7.940500060591709
891,-1,905,906,163.17889404296875,162.70516967773438,,,0.473724365234375,0.00290309827145685,2022-08-05,2022-08-08,3 days,,-7.940500060591709,-16.658598280924373
892,-1,906,907,162.70516967773438,162.7545623779297,,,-0.0493927001953125,-0.0003035717936508142,2022-08-08,2022-08-09,1 days,,-16.658598280924373,-16.783362115144598
893,-1,907,908,162.7545623779297,167.017822265625,,,-4.2632598876953125,-0.026194410930218126,2022-08-09,2022-08-10,1 days,,-16.783362115144598,-0.5333080914670407
894,-1,908,909,167.017822265625,166.27767944335938,,,0.740142822265625,0.004431520015202306,2022-08-10,2022-08-11,1 days,,-0.5333080914670407,-12.255389516414041
895,-1,909,910,166.27767944335938,169.8402557373047,,,-3.5625762939453125,-0.02142546315218974,2022-08-11,2022-08-12,1 days,,-12.255389516414041,-0.3243502790686402
896,-1,910,911,169.8402557373047,170.91592407226562,,,-1.0756683349609375,-0.006333412124771565,2022-08-12,2022-08-15,3 days,,-0.3243502790686402,-0.9327764261654732
897,-1,911,912,170.91592407226562,170.75802612304688,,,0.15789794921875,0.000923834043409455,2022-08-15,2022-08-16,1 days,,-0.9327764261654732,-3.4846855730912702
898,-1,912,913,170.75802612304688,172.25807189941406,,,-1.5000457763671875,-0.008784628227584745,2022-08-16,2022-08-17,1 days,,-3.4846855730912702,-9.48355351206804
899,-1,913,914,172.25807189941406,171.86334228515625,,,0.3947296142578125,0.002291501407773233,2022-08-17,2022-08-18,1 days,,-9.48355351206804,-11.946256042436373
900,-1,914,915,171.86334228515625,169.26788330078125,,,2.595458984375,0.015101876583248353,2022-08-18,2022-08-19,1 days,,-11.946256042436373,-27.655752352051916
901,1,915,916,169.26788330078125,165.3697509765625,,,-3.89813232421875,-0.02302936769931685,2022-08-19,2022-08-22,3 days,,-27.655752352051916,-54.918901918730775
902,1,916,917,165.3697509765625,165.0341796875,,,-0.3355712890625,-0.002029218082997941,2022-08-22,2022-08-23,1 days,,-54.918901918730775,-67.83281466919563
903,1,917,918,165.0341796875,165.33023071289062,,,0.296051025390625,0.00179387703778211,2022-08-23,2022-08-24,1 days,,-67.83281466919563,-65.55151727392371
904,1,918,919,165.33023071289062,167.79742431640625,,,2.467193603515625,0.014922821996178781,2022-08-24,2022-08-25,1 days,,-65.55151727392371,-47.44197106850038
905,1,919,920,167.79742431640625,161.47161865234375,,,-6.3258056640625,-0.037699062961385366,2022-08-25,2022-08-26,1 days,,-47.44197106850038,-97.13188632629588
906,1,920,921,161.47161865234375,159.26101684570312,,,-2.210601806640625,-0.01369034276791492,2022-08-26,2022-08-29,3 days,,-97.13188632629588,-90.44702786312975
907,1,921,922,159.26101684570312,156.82345581054688,,,-2.43756103515625,-0.015305446891111019,2022-08-29,2022-08-30,1 days,,-90.44702786312975,-93.5431116893345
908,1,922,923,156.82345581054688,155.1556396484375,,,-1.667816162109375,-0.010634991771410807,2022-08-30,2022-08-31,1 days,,-93.5431116893345,-99.57915865848427
909,1,923,924,155.1556396484375,155.88592529296875,,,0.73028564453125,0.004706794069400111,2022-08-31,2022-09-01,1 days,,-99.57915865848427,-84.68337188207529
910,1,924,925,155.88592529296875,153.76414489746094,,,-2.1217803955078125,-0.013611109479705674,2022-09-01,2022-09-02,1 days,,-84.68337188207529,-94.69274348135573
911,1,925,926,153.76414489746094,152.50096130371094,,,-1.26318359375,-0.008215072470843965,2022-09-02,2022-09-06,4 days,,-94.69274348135573,-96.26002870197365
912,1,926,927,152.50096130371094,153.9121856689453,,,1.411224365234375,0.009253871930839042,2022-09-06,2022-09-07,1 days,,-96.26002870197365,-88.96192798298779
913,1,927,928,153.9121856689453,152.431884765625,,,-1.4803009033203125,-0.009617827834011439,2022-09-07,2022-09-08,1 days,,-88.96192798298779,-91.54789900754184
914,1,928,929,152.431884765625,155.3036651611328,,,2.8717803955078125,0.01883976177243607,2022-09-08,2022-09-09,1 days,,-91.54789900754184,-74.46926640816399
915,1,929,930,155.3036651611328,161.2841033935547,,,5.980438232421875,0.03850803022721294,2022-09-09,2022-09-12,3 days,,-74.46926640816399,-41.48070770477086
916,1,930,931,161.2841033935547,151.82000732421875,,,-9.464096069335938,-0.05867965825647603,2022-09-12,2022-09-13,1 days,,-41.48070770477086,-93.68539181391641
917,1,931,932,151.82000732421875,153.27073669433594,,,1.4507293701171875,0.00955558753872987,2022-09-13,2022-09-14,1 days,,-93.68539181391641,-85.6830566791103
918,1,932,933,153.27073669433594,150.3693084716797,,,-2.90142822265625,-0.01893008597226553,2022-09-14,2022-09-15,1 days,,-85.6830566791103,-94.96701145285549
919,1,933,934,150.3693084716797,148.7212371826172,,,-1.6480712890625,-0.010960157400556891,2022-09-15,2022-09-16,1 days,,-94.96701145285549,-85.33669752290055
920,1,934,935,148.7212371826172,152.45162963867188,,,3.7303924560546875,0.025083118771222157,2022-09-16,2022-09-19,3 days,,-85.33669752290055,-61.548019449410084
921,1,935,936,152.45162963867188,154.83981323242188,,,2.38818359375,0.015665189013789327,2022-09-19,2022-09-20,1 days,,-61.548019449410084,-46.31859483487632
922,1,936,937,154.83981323242188,151.7015838623047,,,-3.1382293701171875,-0.020267586899026746,2022-09-20,2022-09-21,1 days,,-46.31859483487632,-66.3310544047324
923,1,937,938,151.7015838623047,150.7344512939453,,,-0.967132568359375,-0.006375230526513231,2022-09-21,2022-09-22,1 days,,-66.3310544047324,-72.4984498179811
924,1,938,939,150.7344512939453,148.4547576904297,,,-2.279693603515625,-0.015123905543464766,2022-09-22,2022-09-23,1 days,,-72.4984498179811,-87.03603477159852
925,1,939,940,148.4547576904297,148.7903289794922,,,0.3355712890625,0.002260427986836566,2022-09-23,2022-09-26,3 days,,-87.03603477159852,-84.89609977541403
926,1,940,941,148.7903289794922,149.76730346679688,,,0.9769744873046875,0.006566115513054305,2022-09-26,2022-09-27,1 days,,-84.89609977541403,-78.66594253638603
927,1,941,942,149.76730346679688,147.87252807617188,,,-1.894775390625,-0.01265146228025038,2022-09-27,2022-09-28,1 days,,-78.66594253638603,-74.2533742068383
928,1,942,943,147.87252807617188,140.60916137695312,,,-7.26336669921875,-0.049119108151564506,2022-09-28,2022-09-29,1 days,,-74.2533742068383,-92.36640946405956
929,1,943,944,140.60916137695312,136.3853759765625,,,-4.223785400390625,-0.030039190611963473,2022-09-29,2022-09-30,1 days,,-92.36640946405956,-99.11270146968359
930,1,944,945,136.3853759765625,140.57955932617188,,,4.194183349609375,0.030752441891791493,2022-09-30,2022-10-03,3 days,,-99.11270146968359,-77.38720377298837
931,1,945,946,140.57955932617188,144.181640625,,,3.602081298828125,0.025623080027378675,2022-10-03,2022-10-04,1 days,,-77.38720377298837,-60.04750315174747
932,1,946,947,144.181640625,144.4777069091797,,,0.2960662841796875,0.0020534256851032495,2022-10-04,2022-10-05,1 days,,-60.04750315174747,-58.62229913611652
933,1,947,948,144.4777069091797,143.52041625976562,,,-0.9572906494140625,-0.0066258710073231475,2022-10-05,2022-10-06,1 days,,-58.62229913611652,-63.23050530674165
934,1,948,949,143.52041625976562,138.2505645751953,,,-5.2698516845703125,-0.03671848104894093,2022-10-06,2022-10-07,1 days,,-63.23050530674165,-88.59851978173957
935,1,949,950,138.2505645751953,138.5762176513672,,,0.325653076171875,0.002355528002164098,2022-10-07,2022-10-10,3 days,,-88.59851978173957,-87.0308908531411
936,1,950,951,138.5762176513672,137.1551055908203,,,-1.421112060546875,-0.010255093439785923,2022-10-10,2022-10-11,1 days,,-87.0308908531411,-92.42525816381666
