,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
436,1,608,613,117.96551513671875,119.82412719726562,,,1.858612060546875,0.01575555414133345,2021-06-02,2021-06-09,7 days,
437,1,609,614,116.82048797607422,121.17716217041016,,,4.3566741943359375,0.03729375103473487,2021-06-03,2021-06-10,7 days,
438,1,610,615,119.10903930664062,120.93183898925781,,,1.8227996826171875,0.01530362173373323,2021-06-04,2021-06-11,7 days,
439,1,611,616,119.54346466064453,121.86287689208984,,,2.3194122314453125,0.019402250370018637,2021-06-07,2021-06-14,7 days,
440,1,612,617,119.35138702392578,120.84175872802734,,,1.4903717041015625,0.012487259187049071,2021-06-08,2021-06-15,7 days,
441,1,613,618,119.82412719726562,120.19783782958984,,,0.37371063232421875,0.003118826241971906,2021-06-09,2021-06-16,7 days,
442,1,614,619,121.17716217041016,121.16422271728516,,,-0.012939453125,-0.00010678128529539865,2021-06-10,2021-06-17,7 days,
443,1,615,620,120.93183898925781,119.53948211669922,,,-1.3923568725585938,-0.011513567346662756,2021-06-11,2021-06-18,7 days,
444,1,616,621,121.86287689208984,121.2328872680664,,,-0.6299896240234375,-0.005169659867633847,2021-06-14,2021-06-21,7 days,
445,1,617,622,120.84175872802734,121.74842071533203,,,0.9066619873046875,0.007502886393314423,2021-06-15,2021-06-22,7 days,
446,1,618,623,120.19783782958984,121.54589080810547,,,1.348052978515625,0.011215284757674526,2021-06-16,2021-06-23,7 days,
447,1,619,624,121.16422271728516,121.9171142578125,,,0.7528915405273438,0.006213810674823295,2021-06-17,2021-06-24,7 days,
448,1,620,625,119.53948211669922,121.92558288574219,,,2.3861007690429688,0.01996077552614417,2021-06-18,2021-06-25,7 days,
449,1,621,626,121.2328872680664,121.95295715332031,,,0.7200698852539062,0.00593955898832732,2021-06-21,2021-06-28,7 days,
450,1,622,627,121.74842071533203,121.6906967163086,,,-0.0577239990234375,-0.00047412523862144784,2021-06-22,2021-06-29,7 days,
451,1,623,628,121.54589080810547,121.50857543945312,,,-0.03731536865234375,-0.0003070064187629118,2021-06-23,2021-06-30,7 days,
452,1,624,629,121.9171142578125,121.86189270019531,,,-0.0552215576171875,-0.00045294344402224684,2021-06-24,2021-07-01,7 days,
453,1,625,630,121.92558288574219,124.6614990234375,,,2.7359161376953125,0.022439229511489467,2021-06-25,2021-07-02,7 days,
454,1,626,631,121.95295715332031,125.58956909179688,,,3.6366119384765625,0.029819793003498685,2021-06-28,2021-07-06,8 days,
455,1,627,632,121.6906967163086,125.87220764160156,,,4.181510925292969,0.03436179624348035,2021-06-29,2021-07-07,8 days,
456,1,628,633,121.50857543945312,124.44901275634766,,,2.9404373168945312,0.024199422191067743,2021-06-30,2021-07-08,8 days,
457,1,629,634,121.86189270019531,124.9212646484375,,,3.0593719482421875,0.025105239057535922,2021-07-01,2021-07-09,8 days,
458,1,630,635,124.6614990234375,126.37133026123047,,,1.7098312377929688,0.013715792375250446,2021-07-02,2021-07-12,10 days,
459,1,631,636,125.58956909179688,126.73558807373047,,,1.1460189819335938,0.00912511277983552,2021-07-06,2021-07-13,7 days,
460,1,632,637,125.87220764160156,127.62682342529297,,,1.7546157836914062,0.013939660045427571,2021-07-07,2021-07-14,7 days,
461,1,633,638,124.44901275634766,126.40068054199219,,,1.9516677856445312,0.015682469008135858,2021-07-08,2021-07-15,7 days,
462,1,634,639,124.9212646484375,126.3658447265625,,,1.444580078125,0.011563924542314252,2021-07-09,2021-07-16,7 days,
463,1,635,640,126.37133026123047,123.98523712158203,,,-2.3860931396484375,-0.018881601821520655,2021-07-12,2021-07-19,7 days,
464,1,636,641,126.73558807373047,125.60897064208984,,,-1.126617431640625,-0.008889511215943502,2021-07-13,2021-07-20,7 days,
465,1,637,642,127.62682342529297,126.94210052490234,,,-0.684722900390625,-0.005365039119628601,2021-07-14,2021-07-21,7 days,
466,1,638,643,126.40068054199219,127.81043243408203,,,1.4097518920898438,0.011153040363746314,2021-07-15,2021-07-22,7 days,
467,1,639,644,126.3658447265625,132.382080078125,,,6.0162353515625,0.04760966354936147,2021-07-16,2021-07-23,7 days,
468,1,640,645,123.98523712158203,133.39724731445312,,,9.412010192871094,0.07591234578711581,2021-07-19,2021-07-26,7 days,
469,1,641,646,125.60897064208984,131.2723846435547,,,5.663414001464844,0.04508765554334637,2021-07-20,2021-07-27,7 days,
470,1,642,647,126.94210052490234,135.44642639160156,,,8.504325866699219,0.06699373833845557,2021-07-21,2021-07-28,7 days,
471,1,643,648,127.81043243408203,135.13143920898438,,,7.321006774902344,0.057280197206735384,2021-07-22,2021-07-29,7 days,
472,1,644,649,132.382080078125,134.08544921875,,,1.703369140625,0.012867067352467565,2021-07-23,2021-07-30,7 days,
473,1,645,650,133.39724731445312,134.2128448486328,,,0.8155975341796875,0.006114050706437002,2021-07-26,2021-08-02,7 days,
474,1,646,651,131.2723846435547,134.98464965820312,,,3.7122650146484375,0.028279100929935908,2021-07-27,2021-08-03,7 days,
475,1,647,652,135.44642639160156,134.48255920410156,,,-0.9638671875,-0.0071162245706895,2021-07-28,2021-08-04,7 days,
476,1,648,653,135.13143920898438,135.6031951904297,,,0.4717559814453125,0.0034910897434883292,2021-07-29,2021-08-05,7 days,
477,1,649,654,134.08544921875,135.09262084960938,,,1.007171630859375,0.007511416314951891,2021-07-30,2021-08-06,7 days,
478,1,650,655,134.2128448486328,136.26153564453125,,,2.0486907958984375,0.015264491250513101,2021-08-02,2021-08-09,7 days,
479,1,651,656,134.98464965820312,136.1560516357422,,,1.1714019775390625,0.008678038432556434,2021-08-03,2021-08-10,7 days,
480,1,652,657,134.48255920410156,135.63058471679688,,,1.1480255126953125,0.008536612624637563,2021-08-04,2021-08-11,7 days,
481,1,653,658,135.6031951904297,136.54119873046875,,,0.9380035400390625,0.006917267242278591,2021-08-05,2021-08-12,7 days,
482,1,654,659,135.09262084960938,137.07215881347656,,,1.9795379638671875,0.014653190910189684,2021-08-06,2021-08-13,7 days,
483,1,655,660,136.26153564453125,137.65138244628906,,,1.3898468017578125,0.01019984689871345,2021-08-09,2021-08-16,7 days,
484,1,656,661,136.1560516357422,136.01123046875,,,-0.1448211669921875,-0.0010636410593017898,2021-08-10,2021-08-17,7 days,
485,1,657,662,135.63058471679688,134.8045196533203,,,-0.8260650634765625,-0.0060905515168383495,2021-08-11,2021-08-18,7 days,
486,1,658,663,136.54119873046875,135.03439331054688,,,-1.506805419921875,-0.01103553677521385,2021-08-12,2021-08-19,7 days,
487,1,659,664,137.07215881347656,136.7755889892578,,,-0.29656982421875,-0.002163603657999724,2021-08-13,2021-08-20,7 days,
488,1,660,665,137.65138244628906,139.3751678466797,,,1.723785400390625,0.012522833913878317,2021-08-16,2021-08-23,7 days,
489,1,661,666,136.01123046875,140.58935546875,,,4.578125,0.0336599042904171,2021-08-17,2021-08-24,7 days,
490,1,662,667,134.8045196533203,141.4029541015625,,,6.5984344482421875,0.04894816928402346,2021-08-18,2021-08-25,7 days,
491,1,663,668,135.03439331054688,140.7675018310547,,,5.7331085205078125,0.04245665404163401,2021-08-19,2021-08-26,7 days,
492,1,664,669,136.7755889892578,143.3188018798828,,,6.543212890625,0.04783904013119544,2021-08-20,2021-08-27,7 days,
493,1,665,670,139.3751678466797,143.9025115966797,,,4.52734375,0.03248314473766456,2021-08-23,2021-08-30,7 days,
494,1,666,671,140.58935546875,144.00900268554688,,,3.419647216796875,0.02432365669075831,2021-08-24,2021-08-31,7 days,
495,1,667,672,141.4029541015625,144.5245361328125,,,3.12158203125,0.02207579078586952,2021-08-25,2021-09-01,7 days,
496,1,668,673,140.7675018310547,142.60520935058594,,,1.83770751953125,0.013054913212403374,2021-08-26,2021-09-02,7 days,
497,1,669,674,143.3188018798828,143.05557250976562,,,-0.2632293701171875,-0.0018366701832869259,2021-08-27,2021-09-03,7 days,
498,1,670,675,143.9025115966797,143.59397888183594,,,-0.30853271484375,-0.002144039818488208,2021-08-30,2021-09-07,8 days,
499,1,671,676,144.00900268554688,143.0072784423828,,,-1.0017242431640625,-0.006955983476612193,2021-08-31,2021-09-08,8 days,
500,1,672,677,144.5245361328125,142.8579864501953,,,-1.6665496826171875,-0.01153125778646813,2021-09-01,2021-09-09,8 days,
501,1,673,678,142.60520935058594,140.2056884765625,,,-2.3995208740234375,-0.016826319914613808,2021-09-02,2021-09-10,8 days,
502,1,674,679,143.05557250976562,141.65525817871094,,,-1.4003143310546875,-0.00978860387252023,2021-09-03,2021-09-13,10 days,
503,1,675,680,143.59397888183594,141.86624145507812,,,-1.7277374267578125,-0.012032102182916504,2021-09-07,2021-09-14,7 days,
504,1,676,681,143.0072784423828,143.74227905273438,,,0.7350006103515625,0.0051396028115289205,2021-09-08,2021-09-15,7 days,
505,1,677,682,142.8579864501953,142.92666625976562,,,0.0686798095703125,0.00048075582805617856,2021-09-09,2021-09-16,7 days,
506,1,678,683,140.2056884765625,140.1300506591797,,,-0.0756378173828125,-0.0005394775219512704,2021-09-10,2021-09-17,7 days,
507,1,679,684,141.65525817871094,138.0594482421875,,,-3.5958099365234375,-0.025384231992200412,2021-09-13,2021-09-20,7 days,
508,1,680,685,141.86624145507812,138.3714599609375,,,-3.494781494140625,-0.02463434188638347,2021-09-14,2021-09-21,7 days,
509,1,681,686,143.74227905273438,139.6160125732422,,,-4.1262664794921875,-0.028706004292435083,2021-09-15,2021-09-22,7 days,
510,1,682,687,142.92666625976562,140.54408264160156,,,-2.3825836181640625,-0.016669972654604348,2021-09-16,2021-09-23,7 days,
511,1,683,688,140.1300506591797,141.53831481933594,,,1.40826416015625,0.01004969421998858,2021-09-17,2021-09-24,7 days,
512,1,684,689,138.0594482421875,140.40074157714844,,,2.3412933349609375,0.016958588236958505,2021-09-20,2021-09-27,7 days,
513,1,685,690,138.3714599609375,135.18368530273438,,,-3.187774658203125,-0.02303780461016336,2021-09-21,2021-09-28,7 days,
514,1,686,691,139.6160125732422,133.71421813964844,,,-5.90179443359375,-0.042271615732455414,2021-09-22,2021-09-29,7 days,
515,1,687,692,140.54408264160156,133.03993225097656,,,-7.504150390625,-0.05339357054086136,2021-09-23,2021-09-30,7 days,
516,1,688,693,141.53831481933594,135.893310546875,,,-5.6450042724609375,-0.039883223702828485,2021-09-24,2021-10-01,7 days,
517,1,689,694,140.40074157714844,133.02352905273438,,,-7.3772125244140625,-0.05254397121798948,2021-09-27,2021-10-04,7 days,
518,1,690,695,135.18368530273438,135.3757781982422,,,0.1920928955078125,0.0014209769106208192,2021-09-28,2021-10-05,7 days,
519,1,691,696,133.71421813964844,136.91043090820312,,,3.1962127685546875,0.02390331269945145,2021-09-29,2021-10-06,7 days,
520,1,692,697,133.03993225097656,138.5625457763672,,,5.522613525390625,0.04151094661542931,2021-09-30,2021-10-07,7 days,
521,1,693,698,135.893310546875,139.12039184570312,,,3.227081298828125,0.02374716817068756,2021-10-01,2021-10-08,7 days,
522,1,694,699,133.02352905273438,138.25302124023438,,,5.2294921875,0.0393125353442314,2021-10-04,2021-10-11,7 days,
523,1,695,700,135.3757781982422,135.7997589111328,,,0.423980712890625,0.0031318801526647455,2021-10-05,2021-10-12,7 days,
524,1,696,701,136.91043090820312,136.9273681640625,,,0.016937255859375,0.00012371048536641283,2021-10-06,2021-10-13,7 days,
525,1,697,702,138.5625457763672,140.4793701171875,,,1.9168243408203125,0.01383363974788665,2021-10-07,2021-10-14,7 days,
526,1,698,703,139.12039184570312,140.69534301757812,,,1.574951171875,0.011320778722516467,2021-10-08,2021-10-15,7 days,
527,1,699,704,138.25302124023438,142.0986328125,,,3.845611572265625,0.02781575069946074,2021-10-11,2021-10-18,7 days,
528,1,700,705,135.7997589111328,142.55545043945312,,,6.7556915283203125,0.04974744861470071,2021-10-12,2021-10-19,7 days,
529,1,701,706,136.9273681640625,141.0944366455078,,,4.1670684814453125,0.030432692436273667,2021-10-13,2021-10-20,7 days,
530,1,702,707,140.4793701171875,141.21087646484375,,,0.73150634765625,0.005207215458369552,2021-10-14,2021-10-21,7 days,
531,1,703,708,140.69534301757812,136.91192626953125,,,-3.783416748046875,-0.026890845616504788,2021-10-15,2021-10-22,7 days,
532,1,704,709,142.0986328125,136.79299926757812,,,-5.305633544921875,-0.03733768186160302,2021-10-18,2021-10-25,7 days,
533,1,705,710,142.55545043945312,138.64564514160156,,,-3.9098052978515625,-0.02742655777663272,2021-10-19,2021-10-26,7 days,
534,1,706,711,141.0944366455078,145.52175903320312,,,4.4273223876953125,0.031378433430502506,2021-10-20,2021-10-27,7 days,
535,1,707,712,141.21087646484375,145.15501403808594,,,3.9441375732421875,0.02793083416789166,2021-10-21,2021-10-28,7 days,
536,1,708,713,136.91192626953125,147.34156799316406,,,10.429641723632812,0.07617774439240987,2021-10-22,2021-10-29,7 days,
537,1,709,714,136.79299926757812,142.814208984375,,,6.021209716796875,0.04401694347690199,2021-10-25,2021-11-01,7 days,
538,1,710,715,138.64564514160156,144.74049377441406,,,6.0948486328125,0.04395989954525947,2021-10-26,2021-11-02,7 days,
539,1,711,716,145.52175903320312,145.90045166015625,,,0.378692626953125,0.0026023093004718945,2021-10-27,2021-11-03,7 days,
540,1,712,717,145.15501403808594,147.56201171875,,,2.4069976806640625,0.01658225653874079,2021-10-28,2021-11-04,7 days,
541,1,713,718,147.34156799316406,148.1437225341797,,,0.802154541015625,0.005444183552144821,2021-10-29,2021-11-05,7 days,
542,1,714,719,142.814208984375,148.32188415527344,,,5.5076751708984375,0.0385653165050337,2021-11-01,2021-11-08,7 days,
543,1,715,720,144.74049377441406,148.20989990234375,,,3.4694061279296875,0.023969837586273135,2021-11-02,2021-11-09,7 days,
544,1,716,721,145.90045166015625,145.19931030273438,,,-0.701141357421875,-0.004805614714990969,2021-11-03,2021-11-10,7 days,
545,1,717,722,147.56201171875,145.0729217529297,,,-2.4890899658203125,-0.016868094551085844,2021-11-04,2021-11-11,7 days,
546,1,718,723,148.1437225341797,147.97055053710938,,,-0.1731719970703125,-0.0011689459000219227,2021-11-05,2021-11-12,7 days,
547,1,719,724,148.32188415527344,147.74563598632812,,,-0.5762481689453125,-0.003885118991220904,2021-11-08,2021-11-15,7 days,
548,1,720,725,148.20989990234375,147.17239379882812,,,-1.037506103515625,-0.007000248324836922,2021-11-09,2021-11-16,7 days,
549,1,721,726,145.19931030273438,147.34255981445312,,,2.14324951171875,0.014760741681556055,2021-11-10,2021-11-17,7 days,
550,1,722,727,145.0729217529297,149.1255340576172,,,4.0526123046875,0.027935001623455413,2021-11-11,2021-11-18,7 days,
551,1,723,728,147.97055053710938,148.21788024902344,,,0.2473297119140625,0.0016714792978487214,2021-11-12,2021-11-19,7 days,
552,1,724,729,147.74563598632812,145.60586547851562,,,-2.1397705078125,-0.014482800074111846,2021-11-15,2021-11-22,7 days,
553,1,725,730,147.17239379882812,145.0883331298828,,,-2.0840606689453125,-0.014160676572224862,2021-11-16,2021-11-23,7 days,
554,1,726,731,147.34255981445312,145.4247283935547,,,-1.9178314208984375,-0.013016140233436557,2021-11-17,2021-11-24,7 days,
555,1,727,732,149.1255340576172,141.50645446777344,,,-7.61907958984375,-0.051091717042233586,2021-11-18,2021-11-26,8 days,
556,1,728,733,148.21788024902344,144.83802795410156,,,-3.379852294921875,-0.02280326968138613,2021-11-19,2021-11-29,10 days,
557,1,729,734,145.60586547851562,141.2223358154297,,,-4.3835296630859375,-0.030105446979625472,2021-11-22,2021-11-30,8 days,
558,1,730,735,145.0883331298828,140.38034057617188,,,-4.7079925537109375,-0.03244914633829554,2021-11-23,2021-12-01,8 days,
559,1,731,736,145.4247283935547,142.28573608398438,,,-3.1389923095703125,-0.02158499688633031,2021-11-24,2021-12-02,8 days,
560,1,733,738,144.83802795410156,142.4738311767578,,,-2.36419677734375,-0.016323038988717453,2021-11-29,2021-12-06,7 days,
561,1,738,743,142.4738311767578,145.13262939453125,,,2.6587982177734375,0.018661660150591786,2021-12-06,2021-12-13,7 days,
562,1,739,744,146.56875610351562,143.22225952148438,,,-3.34649658203125,-0.022832264331067664,2021-12-07,2021-12-14,7 days,
563,1,740,745,147.48138427734375,145.74420166015625,,,-1.7371826171875,-0.011778995875985743,2021-12-08,2021-12-15,7 days,
564,1,741,746,146.93600463867188,143.75772094726562,,,-3.17828369140625,-0.02163039412444845,2021-12-09,2021-12-16,7 days,
565,1,742,747,147.29727172851562,141.05064392089844,,,-6.2466278076171875,-0.042408306238898796,2021-12-10,2021-12-17,7 days,
566,1,743,748,145.13262939453125,140.93319702148438,,,-4.199432373046875,-0.0289351360239678,2021-12-13,2021-12-20,7 days,
567,1,744,749,143.22225952148438,142.7898406982422,,,-0.4324188232421875,-0.003019215202210379,2021-12-14,2021-12-21,7 days,
568,1,745,750,145.74420166015625,145.71832275390625,,,-0.02587890625,-0.00017756388216627617,2021-12-15,2021-12-22,7 days,
569,1,746,751,143.75772094726562,146.21743774414062,,,2.459716796875,0.01711015436713348,2021-12-16,2021-12-23,7 days,
570,1,747,752,141.05064392089844,147.20272827148438,,,6.1520843505859375,0.043616138002432914,2021-12-17,2021-12-27,10 days,
571,1,749,754,142.7898406982422,145.9571990966797,,,3.1673583984375,0.02218195904518927,2021-12-21,2021-12-29,8 days,
572,1,750,755,145.71832275390625,145.50485229492188,,,-0.213470458984375,-0.001464952759200333,2021-12-22,2021-12-30,8 days,
573,1,751,756,146.21743774414062,144.1627655029297,,,-2.0546722412109375,-0.014052169651654789,2021-12-23,2021-12-31,8 days,
574,1,752,757,147.20272827148438,144.30160522460938,,,-2.901123046875,-0.019708351067546093,2021-12-27,2022-01-03,7 days,
575,1,753,758,145.98904418945312,143.71241760253906,,,-2.2766265869140625,-0.015594502995441406,2021-12-28,2022-01-04,7 days,
576,1,754,759,145.9571990966797,137.1194305419922,,,-8.8377685546875,-0.06055041210288992,2021-12-29,2022-01-05,7 days,
577,1,755,760,145.50485229492188,137.09207153320312,,,-8.41278076171875,-0.05781787087530932,2021-12-30,2022-01-06,7 days,
578,1,756,761,144.1627655029297,136.36505126953125,,,-7.7977142333984375,-0.05408965488553963,2021-12-31,2022-01-07,7 days,
579,1,757,762,144.30160522460938,138.00965881347656,,,-6.2919464111328125,-0.043602747185932045,2022-01-03,2022-01-10,7 days,
580,1,758,763,143.71241760253906,139.07110595703125,,,-4.6413116455078125,-0.032295828870850585,2022-01-04,2022-01-11,7 days,
581,1,760,765,137.09207153320312,137.92759704589844,,,0.8355255126953125,0.006094630443256088,2022-01-06,2022-01-13,7 days,
582,1,819,824,139.48362731933594,132.65330505371094,,,-6.830322265625,-0.04896863092029835,2022-04-01,2022-04-08,7 days,
583,1,820,825,142.2912139892578,128.21054077148438,,,-14.080673217773438,-0.09895672981493042,2022-04-04,2022-04-11,7 days,
584,1,821,826,139.9220428466797,127.1068115234375,,,-12.815231323242188,-0.09158836636829659,2022-04-05,2022-04-12,7 days,
585,1,903,908,117.51815795898438,119.13043975830078,,,1.6122817993164062,0.0137194270852945,2022-08-03,2022-08-10,7 days,
586,1,904,909,117.62763214111328,118.27452850341797,,,0.6468963623046875,0.005499527198920662,2022-08-04,2022-08-11,7 days,
587,1,905,910,116.91105651855469,121.10102081298828,,,4.189964294433594,0.0358389053970154,2022-08-05,2022-08-12,7 days,
588,1,906,911,116.74186706542969,121.4991226196289,,,4.757255554199219,0.040750209618738875,2022-08-08,2022-08-15,7 days,
589,1,907,912,116.07504272460938,121.12092590332031,,,5.0458831787109375,0.04347087074249378,2022-08-09,2022-08-16,7 days,
590,1,908,913,119.13043975830078,118.98115539550781,,,-0.14928436279296875,-0.0012531168616169985,2022-08-10,2022-08-17,7 days,
591,1,909,914,118.27452850341797,119.59821319580078,,,1.3236846923828125,0.011191629416172688,2022-08-11,2022-08-18,7 days,
592,1,910,915,121.10102081298828,116.65229034423828,,,-4.44873046875,-0.036735697510097864,2022-08-12,2022-08-19,7 days,
593,1,911,916,121.4991226196289,113.69641876220703,,,-7.802703857421875,-0.0642202485844231,2022-08-15,2022-08-22,7 days,
594,1,912,917,121.12092590332031,113.31822967529297,,,-7.802696228027344,-0.0644207115313461,2022-08-16,2022-08-23,7 days,
595,1,913,918,118.98115539550781,113.1490478515625,,,-5.8321075439453125,-0.04901706933807015,2022-08-17,2022-08-24,7 days,
596,1,914,919,119.59821319580078,116.09495544433594,,,-3.5032577514648438,-0.02929189038743807,2022-08-18,2022-08-25,7 days,
597,1,915,920,116.65229034423828,109.81497955322266,,,-6.837310791015625,-0.058612743657573074,2022-08-19,2022-08-26,7 days,
598,1,916,921,113.69641876220703,108.89936065673828,,,-4.79705810546875,-0.04219181358299129,2022-08-22,2022-08-29,7 days,
599,1,917,922,113.31822967529297,108.42164611816406,,,-4.896583557128906,-0.04321090764619062,2022-08-23,2022-08-30,7 days,
600,1,918,923,113.1490478515625,107.70507049560547,,,-5.443977355957031,-0.04811332891726017,2022-08-24,2022-08-31,7 days,
601,1,919,924,116.09495544433594,109.21783447265625,,,-6.8771209716796875,-0.059237035281667016,2022-08-25,2022-09-01,7 days,
602,1,928,933,107.86430358886719,102.42033386230469,,,-5.4439697265625,-0.05047054072042778,2022-09-08,2022-09-15,7 days,
603,1,929,934,110.12350463867188,102.31085968017578,,,-7.812644958496094,-0.07094439088303894,2022-09-09,2022-09-16,7 days,
604,1,930,935,110.33250427246094,102.5795669555664,,,-7.752937316894531,-0.07026884206080397,2022-09-12,2022-09-19,7 days,
605,1,1022,1027,97.23512268066406,98.36969757080078,,,1.1345748901367188,0.01166836487534284,2023-01-24,2023-01-31,7 days,
606,1,1023,1028,94.76692199707031,99.95214080810547,,,5.185218811035156,0.05471549251325758,2023-01-25,2023-02-01,7 days,
607,1,1024,1029,97.05597686767578,107.22734832763672,,,10.171371459960938,0.10479902205124758,2023-01-26,2023-02-02,7 days,
608,1,1025,1030,98.89717864990234,104.28143310546875,,,5.384254455566406,0.05444295306569624,2023-01-27,2023-02-03,7 days,
609,1,1026,1031,96.47874450683594,102.41038513183594,,,5.931640625,0.06148132062995204,2023-01-30,2023-02-06,7 days,
610,1,1027,1032,98.36969757080078,107.12782287597656,,,8.758125305175781,0.08903275623951368,2023-01-31,2023-02-07,7 days,
611,1,1028,1033,99.95214080810547,98.89717864990234,,,-1.054962158203125,-0.010554672963218548,2023-02-01,2023-02-08,7 days,
612,1,1029,1034,107.22734832763672,94.55792236328125,,,-12.669425964355469,-0.11815480063578199,2023-02-02,2023-02-09,7 days,
613,1,1030,1035,104.28143310546875,94.12001037597656,,,-10.161422729492188,-0.0974423003874052,2023-02-03,2023-02-10,7 days,
614,1,1031,1036,102.41038513183594,94.15982055664062,,,-8.250564575195312,-0.08056374912147934,2023-02-06,2023-02-13,7 days,
615,1,1032,1037,107.12782287597656,94.22949981689453,,,-12.898323059082031,-0.12040124323271839,2023-02-07,2023-02-14,7 days,
616,1,1033,1038,98.89717864990234,96.47874450683594,,,-2.4184341430664062,-0.024454025646451494,2023-02-08,2023-02-15,7 days,
617,1,1052,1057,93.8015365600586,95.65269470214844,,,1.8511581420898438,0.019734838148462552,2023-03-08,2023-03-15,7 days,
618,1,1057,1062,95.65269470214844,102.87814331054688,,,7.2254486083984375,0.07553836962876637,2023-03-15,2023-03-22,7 days,
619,1,1058,1063,99.84265899658203,105.0975341796875,,,5.254875183105469,0.05263156286017345,2023-03-16,2023-03-23,7 days,
620,1,1059,1064,101.136474609375,104.93830108642578,,,3.8018264770507812,0.03759105200902835,2023-03-17,2023-03-24,7 days,
621,1,1060,1065,100.7383804321289,101.97248077392578,,,1.234100341796875,0.012250547770403575,2023-03-20,2023-03-27,7 days,
622,1,1061,1066,104.42076873779297,100.54927825927734,,,-3.871490478515625,-0.037075866470942964,2023-03-21,2023-03-28,7 days,
623,1,1062,1067,102.87814331054688,100.90756225585938,,,-1.9705810546875,-0.019154516122429688,2023-03-22,2023-03-29,7 days,
624,1,1063,1068,105.0975341796875,100.40994262695312,,,-4.687591552734375,-0.04460229813498673,2023-03-23,2023-03-30,7 days,
625,1,1064,1069,104.93830108642578,103.23643493652344,,,-1.7018661499023438,-0.016217778754591294,2023-03-24,2023-03-31,7 days,
626,1,1065,1070,101.97248077392578,103.86343383789062,,,1.8909530639648438,0.018543758567148183,2023-03-27,2023-04-03,7 days,
627,1,1066,1071,100.54927825927734,104.22171783447266,,,3.6724395751953125,0.036523778576764254,2023-03-28,2023-04-04,7 days,
628,1,1067,1072,100.90756225585938,103.9729232788086,,,3.0653610229492188,0.030377911768165955,2023-03-29,2023-04-05,7 days,
629,1,1068,1073,100.40994262695312,107.90411376953125,,,7.494171142578125,0.07463574768109127,2023-03-30,2023-04-06,7 days,
630,1,1069,1074,103.23643493652344,105.93354034423828,,,2.6971054077148438,0.026125518663766334,2023-03-31,2023-04-10,10 days,
631,1,1070,1075,103.86343383789062,104.84872436523438,,,0.98529052734375,0.009486404318978847,2023-04-03,2023-04-11,8 days,
632,1,1071,1076,104.22171783447266,104.14209747314453,,,-0.079620361328125,-0.0007639517269767415,2023-04-04,2023-04-12,8 days,
633,1,1072,1077,103.9729232788086,106.91883087158203,,,2.9459075927734375,0.02833341123701838,2023-04-05,2023-04-13,8 days,
634,1,1073,1078,107.90411376953125,108.35197448730469,,,0.4478607177734375,0.00415054349762789,2023-04-06,2023-04-14,8 days,
635,1,1074,1079,105.93354034423828,105.46577453613281,,,-0.46776580810546875,-0.004415653499216909,2023-04-10,2023-04-17,7 days,
636,1,1075,1080,104.84872436523438,104.00276184082031,,,-0.8459625244140625,-0.008068410269515547,2023-04-11,2023-04-18,7 days,
637,1,1076,1081,104.14209747314453,103.68428802490234,,,-0.4578094482421875,-0.004396007564186455,2023-04-12,2023-04-19,7 days,
638,1,1077,1082,106.91883087158203,104.78900909423828,,,-2.12982177734375,-0.019919987526816785,2023-04-13,2023-04-20,7 days,
639,1,1078,1083,108.35197448730469,104.908447265625,,,-3.4435272216796875,-0.031780936507835866,2023-04-14,2023-04-21,7 days,
640,1,1079,1084,105.46577453613281,105.46577453613281,,,0.0,0.0,2023-04-17,2023-04-24,7 days,
641,1,1080,1085,104.00276184082031,103.3558578491211,,,-0.6469039916992188,-0.00622006550834997,2023-04-18,2023-04-25,7 days,
642,1,1081,1086,103.68428802490234,103.21652221679688,,,-0.46776580810546875,-0.004511443508134261,2023-04-19,2023-04-26,7 days,
643,1,1082,1087,104.78900909423828,107.07806396484375,,,2.2890548706054688,0.021844417562407514,2023-04-20,2023-04-27,7 days,
644,1,1083,1088,104.908447265625,106.8292465209961,,,1.9207992553710938,0.018309290676161494,2023-04-21,2023-04-28,7 days,
645,1,1084,1089,105.46577453613281,106.6899185180664,,,1.2241439819335938,0.011607025950529648,2023-04-24,2023-05-01,7 days,
646,1,1085,1090,103.3558578491211,104.81886291503906,,,1.4630050659179688,0.014155028039665396,2023-04-25,2023-05-02,7 days,
647,1,1086,1091,103.21652221679688,104.908447265625,,,1.691925048828125,0.016391998223640902,2023-04-26,2023-05-03,7 days,
648,1,1087,1092,107.07806396484375,104.1918716430664,,,-2.8861923217773438,-0.02695409512376834,2023-04-27,2023-05-04,7 days,
649,1,1088,1093,106.8292465209961,105.06768035888672,,,-1.761566162109375,-0.016489549626872657,2023-04-28,2023-05-05,7 days,
650,1,1090,1095,104.81886291503906,106.8392105102539,,,2.0203475952148438,0.019274656669882262,2023-05-02,2023-05-09,7 days,
651,1,1091,1096,104.908447265625,111.21826934814453,,,6.309822082519531,0.06014598678162919,2023-05-03,2023-05-10,7 days,
652,1,1093,1098,105.06768035888672,116.95086669921875,,,11.883186340332031,0.1131003016316896,2023-05-05,2023-05-12,7 days,
653,1,1094,1099,107.25720977783203,115.95561981201172,,,8.698410034179688,0.08109860448726192,2023-05-08,2023-05-15,7 days,
